"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5468" 5468 0.739370500058307 0.3 2.6 193.61802376607 50706.9811060487 942.205576420623
"5469" 5469 0.741159748001913 0.3 2.6 193.683037514444 50721.9511765242 942.553048794321
"5470" 5470 0.739211721695351 0.3 2.6 193.325264621242 50489.2377576559 942.499357253606
"5471" 5471 0.742268664306714 0.3 2.6 193.338060863808 50583.4014776248 944.878439526262
"5472" 5472 0.739995366591341 0.3 2.6 193.822419581133 50302.1442398601 942.588297944622
"5473" 5473 0.739052184514381 0.3 2.6 193.546390714597 50227.9333783574 943.108804101003
"5474" 5474 0.740214677363513 0.3 2.6 193.663731760893 50250.8266729327 942.768364372552
"5475" 5475 0.739126520340542 0.3 2.6 193.797979663476 50443.6786916709 942.68337436425
"5476" 5476 0.73894858309144 0.3 2.6 193.555657267261 50304.0475237437 943.059474426778
"5477" 5477 0.73926245144635 0.3 2.6 193.4110551463 50396.3057172762 942.602712952739
"5478" 5478 0.740073691222521 0.3 2.6 193.120026301524 50546.9301553792 942.053057957576
"5479" 5479 0.739503098122659 0.3 2.6 193.287851304991 50681.5411841996 942.069982253167
"5480" 5480 0.739595147181318 0.3 2.6 193.265505280779 50559.8873212912 942.140693661241
"5481" 5481 0.740514467801151 0.3 2.6 193.309322332331 50570.8101622097 942.166343181728
"5482" 5482 0.740504943149789 0.3 2.6 193.488334492936 50630.806633646 942.084256523505
"5483" 5483 0.741437735211502 0.3 2.6 195.017935870442 51999.5683907347 945.042384968717
"5484" 5484 0.74070348699718 0.3 2.6 195.165465561339 52126.2493225983 945.458146523251
"5485" 5485 0.740827188756874 0.3 2.6 195.151036051674 52275.4692182915 946.165199638238
"5486" 5486 0.743124035561927 0.3 2.6 194.991089358321 52313.7791119483 949.050026858926
"5487" 5487 0.741247793672151 0.3 2.6 195.069065526592 52407.1837446122 946.835320994768
"5488" 5488 0.74049155769825 0.3 2.6 195.152847911762 50961.5941376261 942.472565740931
"5489" 5489 0.738968677934792 0.3 2.6 195.316783535294 50935.6535548463 943.387212740452
"5490" 5490 0.740477393955863 0.3 2.6 195.185625620155 50848.7014493027 942.465387573199
"5491" 5491 0.739813987328399 0.3 2.6 195.183163052031 50684.3983381919 942.470158263337
"5492" 5492 0.739231617191481 0.3 2.6 193.522871447936 50408.2117912194 942.614117073429
"5493" 5493 0.740790969078791 0.3 2.6 193.634844295932 50269.3525317627 943.136971453609
"5494" 5494 0.740957055873136 0.3 2.6 193.747225293257 50309.1078558256 943.214932072345
"5495" 5495 0.738680847669222 0.3 2.6 193.599486857002 50317.1856285563 943.368547662869
"5496" 5496 0.738857706599993 0.3 2.6 193.598604514889 50364.9824523683 943.064467324054
"5497" 5497 0.740092189976242 0.3 2.6 193.305218333878 50154.3827958927 943.011053079962
"5498" 5498 0.740092189976242 0.3 2.6 193.305218333878 50154.3827958927 943.011053079962
"5499" 5499 0.739146256982436 0.3 2.6 194.624775731405 50558.5100359782 942.741606349886
"5500" 5500 0.739594298060052 0.3 2.6 194.208850142744 50460.1804972131 942.41023262606
"5501" 5501 0.739640174708427 0.3 2.6 193.758807073037 50408.8144339267 942.400175085131
"5502" 5502 0.739006945508162 0.3 2.6 193.73733818597 50542.0662173078 942.694768258936
"5503" 5503 0.738575346197318 0.3 2.6 193.671879990006 50583.7996918342 943.265900938548
"5504" 5504 0.739915045770712 0.3 2.6 193.776557800877 50650.9267421596 942.005727847419
"5505" 5505 0.739926239122485 0.3 2.6 193.566101529975 51273.3000629039 942.069538764386
"5506" 5506 0.741084644638201 0.3 2.6 194.006532112005 51216.6481939465 942.379603365109
"5507" 5507 0.741665175604662 0.3 2.6 194.99186905456 50265.9459163487 944.720716915722
"5508" 5508 0.739640331374131 0.3 2.6 194.872777562588 50210.8384955074 942.979020503211
"5509" 5509 0.738671225288714 0.3 2.6 194.926164667236 50300.7278839006 943.620613343513
"5510" 5510 0.739223110907842 0.3 2.6 194.845315637069 50207.2862675925 943.170687828707
"5511" 5511 0.741074831700274 0.3 2.6 196.80144434291 50657.0159457228 943.971669700055
"5512" 5512 0.740089781761059 0.3 2.6 196.592509352748 50622.0510918003 943.245551183815
"5513" 5513 0.741549715500033 0.3 2.6 196.550826162761 50617.5079387618 944.510650829563
"5514" 5514 0.741181189626807 0.3 2.6 197.093952026358 50540.2110992148 944.406049870613
"5515" 5515 0.740297881601586 0.3 2.6 197.030950390265 51377.6402285619 944.56171046834
"5516" 5516 0.740838922383881 0.3 2.6 196.733190181655 51219.3210508991 944.03807639422
"5517" 5517 0.739264881932449 0.3 2.6 196.83524177963 51170.5470241679 944.542809707882
"5518" 5518 0.739856800145672 0.3 2.6 196.623518339016 51110.4191572146 943.720472209309
"5519" 5519 0.741665395309476 0.3 2.6 196.673919442813 50945.9053259851 944.647288054115
"5520" 5520 0.740402890448896 0.3 2.6 196.736653250521 50784.3587140077 943.41386956988
"5521" 5521 0.739381328825704 0.3 2.6 196.928395711834 50586.2055033938 943.720755449045
"5522" 5522 0.739381328825704 0.3 2.6 196.928395711834 50586.2055033938 943.720755449045
"5523" 5523 0.740641921241555 0.3 2.6 197.043958158985 50725.4521500434 943.75239325383
"5524" 5524 0.741092022342336 0.3 2.6 197.080110371892 50495.7687528361 944.326148716805
"5525" 5525 0.740199575939241 0.3 2.6 197.180859535999 50284.7700189135 943.924101120014
"5526" 5526 0.73936175386194 0.3 2.6 196.8863523039 50190.4104922198 943.932531724198
"5527" 5527 0.741431477278819 0.3 2.6 196.890581118811 50286.1810629914 945.059580549908
"5528" 5528 0.738206258981295 0.3 2.6 196.778050722322 50270.0213365877 945.196526269386
"5529" 5529 0.739589045562894 0.3 2.6 196.656571596611 51388.2840730171 944.625184641225
"5530" 5530 0.739821513629013 0.3 2.6 197.742937102654 50810.8652567474 944.293984564416
"5531" 5531 0.74087882652083 0.3 2.6 197.917742478278 50787.9205891689 944.701663963561
"5532" 5532 0.740517677568056 0.3 2.6 197.954281073096 50798.5506398201 944.509438740442
"5533" 5533 0.740517677568056 0.3 2.6 197.954281073096 50798.5506398201 944.509438740442
"5534" 5534 0.740517677568056 0.3 2.6 197.954281073096 50798.5506398201 944.509438740442
"5535" 5535 0.740337006619242 0.3 2.6 197.9421728938 50511.0465092977 944.365818595236
"5536" 5536 0.740208152537895 0.3 2.6 198.195830796874 50505.933771746 944.548603789991
"5537" 5537 0.740614934192003 0.3 2.6 198.334608134728 50544.252511042 944.863126693593
"5538" 5538 0.741145570341144 0.3 2.6 198.268411887876 50408.7099051913 945.437663618696
"5539" 5539 0.740119570343527 0.3 2.6 198.445947114767 50491.9857241326 944.762097137899
"5540" 5540 0.739024737008982 0.3 2.6 196.384657471106 50846.9249047946 943.88172756419
"5541" 5541 0.738531033021844 0.3 2.6 194.397363256933 51003.1390302886 943.767403054073
"5542" 5542 0.740169736421673 0.3 2.6 195.859862890073 49843.1810361504 944.379459121792
"5543" 5543 0.741245337325526 0.3 2.6 195.888575258697 50251.989328458 944.312438721331
"5544" 5544 0.739297480947218 0.3 2.6 195.694661048524 50302.4902861188 943.238983330821
"5545" 5545 0.74013635939564 0.3 2.6 195.982493053186 50413.2484778713 943.045783811172
"5546" 5546 0.740954705119367 0.3 2.6 195.543508010266 50482.0344230454 943.290967942391
"5547" 5547 0.74020422949004 0.3 2.6 195.29679101472 50459.8332887048 942.696108407815
"5548" 5548 0.74014270068756 0.3 2.6 195.721389217377 50853.7293840215 942.709198409173
"5549" 5549 0.740460261895112 0.3 2.6 196.106360968668 50760.6077057375 942.992393650342
"5550" 5550 0.739853470600025 0.3 2.6 195.985984899265 50845.4377998781 942.924958474096
"5551" 5551 0.741433868237584 0.3 2.6 194.163992287534 50629.6472587236 943.198070357311
"5552" 5552 0.739320480065747 0.3 2.6 193.679617645101 50948.5228422702 942.272324550177
"5553" 5553 0.74204770511374 0.3 2.6 193.545421824143 51022.7237292223 943.626868814545
"5554" 5554 0.74147353469711 0.3 2.6 193.613438437314 50907.4764105871 942.737220861224
"5555" 5555 0.740121478816628 0.3 2.6 193.668926402492 50869.9667345309 941.823335944882
"5556" 5556 0.740074109242662 0.3 2.6 193.631873014779 51001.9960231185 941.818504690585
"5557" 5557 0.739773668191287 0.3 2.6 193.610887788703 50990.552802998 941.917502499275
"5558" 5558 0.741391331717728 0.3 2.6 193.856735373104 51257.5416466861 942.647703631975
"5559" 5559 0.740077737394899 0.3 2.6 193.976114789843 51264.6645914886 942.161752196224
"5560" 5560 0.740452976854726 0.3 2.6 193.702871126489 51066.6565126859 941.861667936563
"5561" 5561 0.73896831838461 0.3 2.6 193.757202429403 51135.5668580263 942.937702361318
"5562" 5562 0.738752403245829 0.3 2.6 194.223948254511 51189.7311834395 943.588084634996
"5563" 5563 0.739105228910133 0.3 2.6 194.467853441014 51451.5060075681 943.744624902449
"5564" 5564 0.739262061116912 0.3 2.6 194.430646894341 51578.0135028099 943.865457990191
"5565" 5565 0.742011997490679 0.3 2.6 194.153564584747 51712.9207286243 944.259943859108
"5566" 5566 0.740230331271568 0.3 2.6 194.091290144414 50451.3437269406 942.365883466468
"5567" 5567 0.738384009547007 0.3 2.6 194.150402778967 50547.1797419604 943.710044748382
"5568" 5568 0.739517626882581 0.3 2.6 194.170089155553 50408.4309824245 942.512058877987
"5569" 5569 0.739749781831009 0.3 2.6 192.254516383921 50626.9991125341 941.979089624655
"5570" 5570 0.741485662097941 0.3 2.6 192.264180162895 50784.6481352969 942.761412336423
"5571" 5571 0.738797078964908 0.3 2.6 191.666225902842 50602.0290533554 942.936079000254
"5572" 5572 0.739310237721414 0.3 2.6 191.550479369751 50694.8849477045 942.246934861291
"5573" 5573 0.740089464831427 0.3 2.6 191.637492330648 50665.0853457904 941.936164725578
"5574" 5574 0.737720202469181 0.3 2.6 191.608863442068 50730.9482502835 945.123487121418
"5575" 5575 0.740854031166363 0.3 2.6 191.912493005633 50590.591788134 942.417250830511
"5576" 5576 0.739357128304128 0.3 2.6 191.801712771948 50682.6595842858 942.182572877406
"5577" 5577 0.740498865849735 0.3 2.6 192.397675498781 50552.0326110323 942.185843744162
"5578" 5578 0.739314461281175 0.3 2.6 192.371692465492 50853.4445644898 942.063520419357
"5579" 5579 0.740680359591281 0.3 2.6 192.313718306761 51001.3491836887 941.670471633691
"5580" 5580 0.740794615526757 0.3 2.6 192.183836710014 51091.6113342667 941.683510487561
"5581" 5581 0.740770185691323 0.3 2.6 192.147035546052 51134.6989568268 941.656783886287
"5582" 5582 0.739829712251208 0.3 2.6 191.891475681655 51345.1713608422 941.803389382612
"5583" 5583 0.739504323975736 0.3 2.6 191.692619967648 51374.4560213352 942.10547046377
"5584" 5584 0.739297128045449 0.3 2.6 191.454954336977 51523.3053951718 942.588481438729
"5585" 5585 0.740845870088586 0.3 2.6 191.617814083884 51515.0377908576 941.813165584407
"5586" 5586 0.741067704406153 0.3 2.6 191.878518461142 51514.2710607795 941.967167171587
"5587" 5587 0.740082770718824 0.3 2.6 191.833472087915 51524.4634069423 941.894242489637
"5588" 5588 0.739349497785755 0.3 2.6 190.177536363866 52317.3051602897 944.921933990492
"5589" 5589 0.742430891155802 0.3 2.6 191.87103619826 51114.3075186283 944.124747875053
"5590" 5590 0.741655246836326 0.3 2.6 191.909713129225 51033.0972032353 942.655095168667
"5591" 5591 0.740476433577088 0.3 2.6 191.562190746931 51296.4184254567 941.55119112733
"5592" 5592 0.740329679611452 0.3 2.6 191.791465789742 51172.651327962 941.517724978735
"5593" 5593 0.74057935234943 0.3 2.6 191.918131500002 50887.3496037125 941.709243868941
"5594" 5594 0.740326384299708 0.3 2.6 191.957232124572 50646.9463754221 941.962216215345
"5595" 5595 0.739753725178963 0.3 2.6 191.869809235106 50498.7068950242 942.258988943227
"5596" 5596 0.740386305585531 0.3 2.6 191.664832773148 50473.8003440667 942.427875436732
"5597" 5597 0.740133227394564 0.3 2.6 191.860764003742 50627.8732387919 941.971360303254
"5598" 5598 0.738316648584981 0.3 2.6 191.631044522369 50613.0838182966 943.7555110021
"5599" 5599 0.739493578534489 0.3 2.6 191.77112737392 50467.0903116866 942.451565935509
"5600" 5600 0.740095444487021 0.3 2.6 192.175554975401 50618.856530651 941.94860648668
"5601" 5601 0.740010618321821 0.3 2.6 192.931613314767 50139.4248590771 943.070051953134
"5602" 5602 0.738919215909313 0.3 2.6 192.843565125675 49929.8705976538 944.15085594077
"5603" 5603 0.739554583431966 0.3 2.6 192.791048064143 49807.5234531956 944.345402003466
"5604" 5604 0.73983209463796 0.3 2.6 192.984495411086 49932.6052870565 943.784621635172
"5605" 5605 0.740068807901283 0.3 2.6 192.637701175716 50253.0499646406 942.76294603538
"5606" 5606 0.738938834731591 0.3 2.6 192.986297771398 50401.4744283775 942.89859482284
"5607" 5607 0.740049528241381 0.3 2.6 193.061502476435 50477.7930580793 942.175358881303
"5608" 5608 0.741524918179315 0.3 2.6 193.316420256815 50581.4551721728 943.295818108005
"5609" 5609 0.739731133815466 0.3 2.6 193.299739180615 50560.3689299116 942.087928020523
"5610" 5610 0.740835892022428 0.3 2.6 192.06080681022 51083.4732959786 941.703530385948
"5611" 5611 0.741042777615152 0.3 2.6 192.043951985843 50983.4214619815 941.932247109189
"5612" 5612 0.741318922032817 0.3 2.6 191.490406638191 50727.3628081384 942.707363509273
"5613" 5613 0.739090229529187 0.3 2.6 191.668005308151 50727.1850531694 942.421560131842
"5614" 5614 0.741015069653015 0.3 2.6 192.226299821461 50517.9525112398 942.730459508594
"5615" 5615 0.740071320552882 0.3 2.6 192.198721312357 50681.054531898 941.845693681255
"5616" 5616 0.7379854330051 0.3 2.6 192.363618891049 50631.2495950803 944.380272141064
"5617" 5617 0.740689919468133 0.3 2.6 192.742107180429 50801.0819098986 941.881402970486
"5618" 5618 0.740077515888529 0.3 2.6 192.569901543326 51383.939831075 941.837595488744
"5619" 5619 0.739737510239393 0.3 2.6 192.284656993955 51457.2494781697 942.100181847633
"5620" 5620 0.739737510239393 0.3 2.6 192.284656993955 51457.2494781697 942.100181847633
"5621" 5621 0.741176782484949 0.3 2.6 192.104047518284 51415.5337936303 942.002509323121
"5622" 5622 0.741493799494786 0.3 2.6 192.280205682548 51433.5693326638 942.369119099951
"5623" 5623 0.740506424122717 0.3 2.6 192.396853362336 51438.4355338537 941.788629902417
"5624" 5624 0.740269134576369 0.3 2.6 192.0988997813 51427.9113875224 941.734101583517
"5625" 5625 0.739342264526499 0.3 2.6 192.17581763124 51491.7172873988 942.574324959451
"5626" 5626 0.740414825325505 0.3 2.6 191.999698777187 51395.8651342217 941.663130086617
"5627" 5627 0.740414825325505 0.3 2.6 191.999698777187 51395.8651342217 941.663130086617
"5628" 5628 0.739186678071853 0.3 2.6 191.988553540932 51385.9271894288 942.558743782974
"5629" 5629 0.740509018958133 0.3 2.6 192.047801635861 51453.4399069919 941.734857429351
"5630" 5630 0.740379029227513 0.3 2.6 192.335739972159 51418.5191394833 941.752497682304
"5631" 5631 0.738671210549667 0.3 2.6 192.337670885924 51350.8833358906 943.449901494373
"5632" 5632 0.740824231216271 0.3 2.6 192.499190327617 51309.5746450386 941.776668113745
"5633" 5633 0.739597764932923 0.3 2.6 192.205869782567 51198.2598896948 941.877098943278
"5634" 5634 0.740792232314563 0.3 2.6 194.305350708514 49825.9687812795 944.829169285899
"5635" 5635 0.740452649541009 0.3 2.6 193.872902165936 49789.7831337886 944.627887878036
"5636" 5636 0.73893142175428 0.3 2.6 194.277094201569 50011.4775147494 943.774435637804
"5637" 5637 0.739765453158374 0.3 2.6 194.294178301652 49891.4551711582 943.825136458454
"5638" 5638 0.740563754714349 0.3 2.6 194.19106408775 50022.0821020583 943.762860191389
"5639" 5639 0.740378262162857 0.3 2.6 194.193619734677 50239.3308354763 942.928053314769
"5640" 5640 0.740582332783192 0.3 2.6 194.401867247013 50362.0398772577 942.798653859957
"5641" 5641 0.739712311423119 0.3 2.6 194.065816870622 50322.1251682015 942.582204334828
"5642" 5642 0.740854118724733 0.3 2.6 193.94765520617 50384.6667064087 942.914431485544
"5643" 5643 0.740053898011277 0.3 2.6 193.771010980525 50086.3065274212 943.205428405682
"5644" 5644 0.739579805254267 0.3 2.6 196.363347881433 50152.8249568241 943.634635143529
"5645" 5645 0.739869036241046 0.3 2.6 196.270593254825 50140.5829361404 943.59128949122
"5646" 5646 0.739683868697319 0.3 2.6 196.073814643133 50192.9998239794 943.409460310164
"5647" 5647 0.738664636972494 0.3 2.6 196.148305325493 50021.1717550968 944.456227698807
"5648" 5648 0.739942704650782 0.3 2.6 195.816129250175 50069.621505472 943.583566585726
"5649" 5649 0.741174470850553 0.3 2.6 196.400944541356 50293.0790929156 944.350545549349
"5650" 5650 0.739922197185421 0.3 2.6 196.532139633236 50273.3343972786 943.490501877292
"5651" 5651 0.740829761974579 0.3 2.6 196.632683865368 50359.8883642663 943.917969408806
"5652" 5652 0.738112570117341 0.3 2.6 196.202538619328 50577.1841835475 945.099841649978
"5653" 5653 0.739159150693187 0.3 2.6 195.403944767622 51011.2041392284 943.284873183739
"5654" 5654 0.740750332921751 0.3 2.6 195.396065855734 50870.16778906 942.716477477552
"5655" 5655 0.740991159132093 0.3 2.6 195.236989168779 50894.1231685705 942.817943946416
"5656" 5656 0.741156770932271 0.3 2.6 195.422036932601 51079.4913174285 943.123063849302
"5657" 5657 0.741697047143291 0.3 2.6 197.773061137006 50271.0502547855 946.200308337041
"5658" 5658 0.741692030162411 0.3 2.6 197.92431720848 50221.2753797358 946.410988757944
"5659" 5659 0.740895314384174 0.3 2.6 198.41650857404 50595.811877143 945.167858678521
"5660" 5660 0.740621644485698 0.3 2.6 198.198088936665 50604.3858667032 944.73273813802
"5661" 5661 0.739181818756403 0.3 2.6 198.49894404282 49744.7041973545 945.878501375386
"5662" 5662 0.740392459237873 0.3 2.6 198.64421738549 49775.8106916628 946.161443294547
"5663" 5663 0.738684620919189 0.3 2.6 198.663586065296 49710.7167436062 946.434150097492
"5664" 5664 0.740982816847258 0.3 2.6 198.13693616922 49822.1228317955 946.380459774942
"5665" 5665 0.740333232882988 0.3 2.6 198.279667923647 49907.1750005786 945.488851939105
"5666" 5666 0.740122706830776 0.3 2.6 198.062998228085 49839.2877066942 945.385365240139
"5667" 5667 0.739283854068722 0.3 2.6 198.229638200421 49819.8139211316 945.475391371004
"5668" 5668 0.73866375263922 0.3 2.6 198.347605232798 50047.6098090609 945.688514881544
"5669" 5669 0.74002288649312 0.3 2.6 198.454511752992 50273.5985286856 944.856576089607
"5670" 5670 0.740208711514237 0.3 2.6 197.799520781636 49759.8839424046 945.515368755335
"5671" 5671 0.73994781201457 0.3 2.6 195.928365641661 50185.9033813978 943.360314777671
"5672" 5672 0.73956489272944 0.3 2.6 195.769031478944 50167.4456987062 943.360025712586
"5673" 5673 0.740634488905421 0.3 2.6 195.768328873154 50346.7649970531 943.313645557676
"5674" 5674 0.741299329905831 0.3 2.6 195.545641482671 50365.8584710019 943.980850012474
"5675" 5675 0.742452339925697 0.3 2.6 195.333680834054 50433.5035989214 946.271472183402
"5676" 5676 0.740302400553655 0.3 2.6 194.984591125633 50612.9977434005 942.427722354682
"5677" 5677 0.739549403864479 0.3 2.6 195.066664310883 50625.2136852551 942.554869014959
"5678" 5678 0.740527751370898 0.3 2.6 194.809646646963 50582.1637649575 942.493335729456
"5679" 5679 0.741227346740347 0.3 2.6 194.067014974614 50874.2247317088 942.570906106625
"5680" 5680 0.73978905615283 0.3 2.6 194.176579977299 51985.4954987343 944.5555949317
"5681" 5681 0.740653639429216 0.3 2.6 193.884401265888 52168.0091629691 944.57902340855
"5682" 5682 0.741420348781591 0.3 2.6 193.944930178023 52046.9510452236 944.351236448689
"5683" 5683 0.742471104403962 0.3 2.6 194.077786144751 52065.2282909791 945.927167944368
"5684" 5684 0.741718426897661 0.3 2.6 195.403872703274 50533.9479993523 944.310841962006
"5685" 5685 0.73871456610549 0.3 2.6 195.224631877064 50633.2177118185 943.500199532834
"5686" 5686 0.741231606281669 0.3 2.6 195.381370989802 50573.0805236208 943.423807377811
"5687" 5687 0.739101544266172 0.3 2.6 195.340295385191 50481.5898227016 943.089313385787
"5688" 5688 0.737563835475758 0.3 2.6 193.54345171453 49859.4594609738 946.473554546496
"5689" 5689 0.737563835475758 0.3 2.6 193.54345171453 49859.4594609738 946.473554546496
"5690" 5690 0.739545728357336 0.3 2.6 193.433424383382 49950.6475824487 943.651088122303
"5691" 5691 0.740335186223726 0.3 2.6 193.60728358922 49972.6042076901 943.766021181139
"5692" 5692 0.739591079808473 0.3 2.6 193.905341070763 50574.1727769454 942.214525185314
"5693" 5693 0.739790724185303 0.3 2.6 193.750202810376 50458.5698664438 942.274353196794
"5694" 5694 0.739909202717527 0.3 2.6 193.359172307053 50670.4965099325 941.917107095254
"5695" 5695 0.740106455403997 0.3 2.6 192.893692519323 50882.6398763829 941.66942487044
"5696" 5696 0.740059466182796 0.3 2.6 192.57545090409 50791.263026696 941.710021511312
"5697" 5697 0.739531305743904 0.3 2.6 192.640640550057 50768.6013457019 941.933540698734
"5698" 5698 0.738963894910976 0.3 2.6 192.709993306969 50541.4336666724 942.679116706577
"5699" 5699 0.740528694766874 0.3 2.6 192.479566880094 50302.9794800721 942.857620438277
"5700" 5700 0.738857250708937 0.3 2.6 192.376360552094 50450.152996267 942.961392949451
"5701" 5701 0.740513998385236 0.3 2.6 192.561376707505 50454.2385501397 942.411178351508
"5702" 5702 0.739584681943283 0.3 2.6 190.722184217806 51395.8477003149 942.041306406004
"5703" 5703 0.741005996916712 0.3 2.6 190.452877277566 51205.2614211184 941.866643176825
"5704" 5704 0.741260455534222 0.3 2.6 190.181603449537 51552.0925858498 942.092917699425
"5705" 5705 0.740759895975692 0.3 2.6 189.956133832969 51594.2855612675 941.873903902496
"5706" 5706 0.740812298836807 0.3 2.6 190.24233464641 51636.4979317999 941.898502842761
"5707" 5707 0.741040310573823 0.3 2.6 190.416514906469 51695.8116700675 942.05067304445
"5708" 5708 0.741915032264807 0.3 2.6 190.350975629191 51956.8123944337 943.263414966861
"5709" 5709 0.742755882163742 0.3 2.6 190.002694120238 51824.1903165821 944.705795241647
"5710" 5710 0.73907314771278 0.3 2.6 189.360754392847 51432.9396764903 943.007956381751
"5711" 5711 0.741644564622671 0.3 2.6 189.148267596224 51371.8229303966 942.798280584909
"5712" 5712 0.741733785865159 0.3 2.6 189.174179842614 51647.755781907 942.836805659372
"5713" 5713 0.740110430188745 0.3 2.6 188.755136922444 51432.0182577303 942.169741627765
"5714" 5714 0.740773118002171 0.3 2.6 189.399314441681 51276.2576319054 941.9664880155
"5715" 5715 0.740993474744088 0.3 2.6 189.604293364514 50924.8695178706 942.483042901755
"5716" 5716 0.740680104935742 0.3 2.6 189.478448448703 51044.3092106066 942.118134824821
"5717" 5717 0.740040260597975 0.3 2.6 190.225122715024 51643.2206884597 942.035542045847
"5718" 5718 0.740747900962783 0.3 2.6 190.312062215926 51695.0336007433 941.951757011561
"5719" 5719 0.740456475028951 0.3 2.6 190.605498842262 51692.3192572331 941.940115996884
"5720" 5720 0.742239855562863 0.3 2.6 190.717969694887 51442.773802685 943.454697927067
"5721" 5721 0.739383445345059 0.3 2.6 189.7679291364 50195.8357542781 944.200680175901
"5722" 5722 0.7410090040894 0.3 2.6 189.936661568589 50612.163492588 943.140667168395
"5723" 5723 0.739041983320137 0.3 2.6 191.05636641056 50217.8409597966 943.663263914141
"5724" 5724 0.739810713615882 0.3 2.6 190.705784140071 50246.8922468799 943.353320904722
"5725" 5725 0.74045141075085 0.3 2.6 190.68801412743 50316.9330071721 943.297807418871
"5726" 5726 0.738255945234676 0.3 2.6 191.827673788277 51262.500089101 944.153307438975
"5727" 5727 0.73878082035984 0.3 2.6 191.600645830362 51204.4012179857 942.937986848
"5728" 5728 0.740607039472276 0.3 2.6 191.81493370092 51253.9856195597 941.573658900057
"5729" 5729 0.73910803891723 0.3 2.6 189.955950535155 51225.3906836451 942.631556735466
"5730" 5730 0.739066909737851 0.3 2.6 189.839455688686 51066.2342750722 942.709231584522
"5731" 5731 0.740919877989599 0.3 2.6 189.952530202557 50984.9798242749 942.175870735393
"5732" 5732 0.74066021251786 0.3 2.6 189.90622335733 50999.2958379362 942.005832121426
"5733" 5733 0.740125196945296 0.3 2.6 190.110315276268 50726.6580207437 942.263765934351
"5734" 5734 0.739951897249531 0.3 2.6 189.565346993207 51208.056218275 941.942241104338
"5735" 5735 0.739401194839935 0.3 2.6 189.688427295653 51152.6575757436 942.332909537936
"5736" 5736 0.739858675008933 0.3 2.6 189.599087465165 50994.9892546647 942.113126812116
"5737" 5737 0.741222535444919 0.3 2.6 189.65984715309 50963.6102957201 942.61927527887
"5738" 5738 0.740997507747696 0.3 2.6 189.785540134089 51182.4656172147 942.0444123927
"5739" 5739 0.740997507747696 0.3 2.6 189.785540134089 51182.4656172147 942.0444123927
"5740" 5740 0.740464184026845 0.3 2.6 189.917606173469 51181.4189873929 941.761852973174
"5741" 5741 0.741239396163201 0.3 2.6 189.826438043951 51248.1737484274 942.189875463654
"5742" 5742 0.740411984211905 0.3 2.6 189.899740884073 51322.9158925211 941.722805261125
"5743" 5743 0.740411984211905 0.3 2.6 189.899740884073 51322.9158925211 941.722805261125
"5744" 5744 0.740503280326394 0.3 2.6 189.856554152273 51401.372966761 941.745583638242
"5745" 5745 0.740144030979773 0.3 2.6 190.332922504488 51248.1908962614 941.661352412945
"5746" 5746 0.740798804359096 0.3 2.6 191.831103063533 49605.1744732335 946.665439533415
"5747" 5747 0.73891497079043 0.3 2.6 191.671622204685 49644.6354918663 945.818666768983
"5748" 5748 0.739250530606353 0.3 2.6 191.384529209212 49696.9007402133 945.524618604097
"5749" 5749 0.73921499616102 0.3 2.6 191.178794650936 49969.4816929435 944.377176242824
"5750" 5750 0.741170645065952 0.3 2.6 190.629729590049 50930.4062207749 942.299059745274
"5751" 5751 0.740463407781788 0.3 2.6 190.481589496067 51074.6882356069 941.687872097252
"5752" 5752 0.740463843069911 0.3 2.6 190.288489390167 51313.737593867 941.642337499014
"5753" 5753 0.740575980904461 0.3 2.6 188.36213675816 51339.4632519558 942.31524806073
"5754" 5754 0.740121307281013 0.3 2.6 189.063953898127 51381.9383538637 942.036648195366
"5755" 5755 0.740330898880488 0.3 2.6 189.152924943219 51309.8887170282 941.961179229396
"5756" 5756 0.740381541795944 0.3 2.6 191.084076602115 51421.4880842544 941.619606177209
"5757" 5757 0.741643531015101 0.3 2.6 191.15970176126 51661.0716509107 942.565188610889
"5758" 5758 0.742555866131333 0.3 2.6 190.984890307595 51586.2775952992 944.130430836918
"5759" 5759 0.740806278140818 0.3 2.6 191.196368011611 51679.5918316516 941.970737602352
"5760" 5760 0.740063382783859 0.3 2.6 191.041832983766 51685.5683723386 942.099190143179
"5761" 5761 0.740063382783859 0.3 2.6 191.041832983766 51685.5683723386 942.099190143179
"5762" 5762 0.74004582980277 0.3 2.6 190.658886361168 51580.2907642435 941.915697438663
"5763" 5763 0.741317257381629 0.3 2.6 190.840509804597 51325.7282191018 942.049579288503
"5764" 5764 0.740077193284487 0.3 2.6 190.933097166604 51379.4920170394 941.665962244069
"5765" 5765 0.739662400000226 0.3 2.6 191.513169940743 51629.1339280745 942.367083894131
"5766" 5766 0.741766576862144 0.3 2.6 191.644501661962 51531.259767436 942.678863212951
"5767" 5767 0.740500159275008 0.3 2.6 191.625553796566 51428.5308782498 941.649466658338
"5768" 5768 0.742557997436692 0.3 2.6 191.632928607567 51554.3360222526 944.185617769622
"5769" 5769 0.741245380558936 0.3 2.6 191.215433811305 51607.2553536386 942.108989353177
"5770" 5770 0.741004843639639 0.3 2.6 191.084195622412 51367.8705115503 941.771497467814
"5771" 5771 0.740598081994458 0.3 2.6 192.994484933046 51419.9772299927 941.94396588183
