"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"22" 22 0.802328642466122 0.3 2.6 833.325029622861 75788.7322433224 3024.79306501205
"23" 23 0.802137875977178 0.3 2.6 833.685635255855 75950.5006405087 3024.77753132858
"24" 24 0.804344938553528 0.3 2.6 834.424935329668 76047.6842058373 3026.93736220626
"25" 25 0.805129328716798 0.3 2.6 833.85883699932 75951.3685454049 3028.38219500577
"26" 26 0.803623640872074 0.3 2.6 834.089646426448 75944.5581190651 3025.85301608524
"27" 27 0.803673867924668 0.3 2.6 832.570808868241 76181.7346444155 3025.83169792112
"28" 28 0.801641689559692 0.3 2.6 832.965594496251 76287.8146414315 3024.9388072192
"29" 29 0.80339925425178 0.3 2.6 832.178804651255 76497.4389998207 3025.69896665237
"30" 30 0.802155270348341 0.3 2.6 833.038181661659 76558.5988611888 3025.22436053725
"31" 31 0.802037554211622 0.3 2.6 832.779130933893 76538.1552764168 3025.16158459306
"32" 32 0.801796040125287 0.3 2.6 832.357701056985 75140.0931726036 3025.17010863991
"33" 33 0.801070424250506 0.3 2.6 832.88572542116 75093.2345048113 3025.26543926376
"34" 34 0.802561967553205 0.3 2.6 833.683107444131 74915.0565304869 3025.71450978507
"35" 35 0.800078154567774 0.3 2.6 831.415487436533 75316.8542882991 3025.94056881473
"36" 36 0.800837021450287 0.3 2.6 831.504504891214 75286.4236226651 3025.31759574043
"37" 37 0.802549821742225 0.3 2.6 830.954544239648 75344.3476832003 3025.33574863245
"38" 38 0.802549821742225 0.3 2.6 830.954544239648 75344.3476832003 3025.33574863245
"39" 39 0.803346866808802 0.3 2.6 830.050586902714 75473.8508257369 3025.96403768767
"40" 40 0.802706936945191 0.3 2.6 834.718736386184 76004.2820232845 3025.12625985702
"41" 41 0.80197199956163 0.3 2.6 835.873164371978 75829.6090227287 3024.96591195864
"42" 42 0.801465002996768 0.3 2.6 835.928981024035 75718.8090877413 3024.95389878425
"43" 43 0.802407893212084 0.3 2.6 835.137716025638 75757.1344127367 3024.96399755796
"44" 44 0.802407893212084 0.3 2.6 835.137716025638 75757.1344127367 3024.96399755796
"45" 45 0.800970270411986 0.3 2.6 835.863965443441 75745.9096422497 3025.14014258481
"46" 46 0.803286988884025 0.3 2.6 838.207909634249 76723.33095531 3027.42581929566
"47" 47 0.801674279218314 0.3 2.6 837.121485568462 76353.6802524335 3025.79801379697
"48" 48 0.801640897167359 0.3 2.6 837.655196853058 76470.1080594612 3026.18093720081
"49" 49 0.803596233735283 0.3 2.6 837.978623026966 76405.1245174552 3027.0650520164
"50" 50 0.803067753655604 0.3 2.6 838.964571875804 76703.6732624693 3027.53143610321
"51" 51 0.801552088977768 0.3 2.6 839.10376405232 76690.9434876656 3027.26102661736
"52" 52 0.800633695252661 0.3 2.6 839.177119549775 76531.7090055703 3027.46330954441
"53" 53 0.800992878037602 0.3 2.6 840.996747536188 75640.6464509379 3026.39536628018
"54" 54 0.801413121773322 0.3 2.6 841.653209811257 75865.3899521515 3026.78386118999
"55" 55 0.802802961935671 0.3 2.6 841.000804257917 75597.8585559849 3026.63222043624
"56" 56 0.800653206359834 0.3 2.6 842.2694244054 76016.7966618295 3027.70453294799
"57" 57 0.802863373102285 0.3 2.6 841.862344224244 76092.6692937695 3027.57139857125
"58" 58 0.8008812943529 0.3 2.6 839.751187918561 76026.9228842546 3026.47684274487
"59" 59 0.799859439073392 0.3 2.6 833.989985985545 76552.2925716439 3026.99017430695
"60" 60 0.802253220454944 0.3 2.6 833.072960861992 76358.6041875677 3025.00769328391
"61" 61 0.800036998414095 0.3 2.6 833.061988641046 76486.4037854419 3026.49236596647
"62" 62 0.802808135984873 0.3 2.6 833.427460276911 76506.6512979789 3025.41327230779
"63" 63 0.803531554378345 0.3 2.6 834.293284826806 76714.7182759258 3026.41105764221
"64" 64 0.802345494186207 0.3 2.6 828.156495009748 77259.2771771667 3026.13716656725
"65" 65 0.803005684163543 0.3 2.6 826.818297542164 77690.1542855261 3027.25968109531
"66" 66 0.802425475719271 0.3 2.6 826.77273458717 77428.236960877 3026.5368640571
"67" 67 0.803960818951236 0.3 2.6 827.702168960922 76053.6354970975 3026.55050440551
"68" 68 0.801166923654127 0.3 2.6 828.828214769542 75696.3002993086 3025.27005349945
"69" 69 0.799208604618115 0.3 2.6 830.28037049033 75754.0647336059 3027.22914688838
"70" 70 0.802059096313798 0.3 2.6 830.035235820351 75904.394123433 3024.83567168323
"71" 71 0.802059096313798 0.3 2.6 830.035235820351 75904.394123433 3024.83567168323
"72" 72 0.799965165951647 0.3 2.6 830.710942521305 75637.5687214974 3026.00686057517
"73" 73 0.800808572389904 0.3 2.6 832.582321559232 75300.9601864853 3025.20468372997
"74" 74 0.800393913493042 0.3 2.6 832.276975985983 75390.8190651639 3025.4751352254
"75" 75 0.799681419582073 0.3 2.6 832.251254368223 75198.258065079 3026.41429506707
"76" 76 0.801412271793564 0.3 2.6 833.261955630036 75049.2439010342 3025.20780308505
"77" 77 0.802427544854446 0.3 2.6 831.952705733059 74989.0170226841 3025.68113014465
"78" 78 0.801041720998126 0.3 2.6 830.755867341994 75488.6102384299 3025.13673584239
"79" 79 0.80028894557175 0.3 2.6 829.779741823261 75506.0183202134 3025.85101471948
"80" 80 0.801870915768415 0.3 2.6 829.046246393047 75702.4675185969 3025.07508363953
"81" 81 0.799356841647227 0.3 2.6 828.936952877382 75967.2743527553 3027.21802536386
"82" 82 0.802438258872469 0.3 2.6 829.933053825349 76570.5254654842 3025.124972584
"83" 83 0.801551702668065 0.3 2.6 830.021149460548 76037.3251860551 3024.85532702117
"84" 84 0.800694879656066 0.3 2.6 829.646961000651 75955.0778576981 3025.35534630828
"85" 85 0.800877223066173 0.3 2.6 830.524996291479 75982.5913881119 3025.1218680058
"86" 86 0.801841010947549 0.3 2.6 833.988360744112 74794.6792639633 3025.57565388743
"87" 87 0.804013595670995 0.3 2.6 832.353195050418 74716.0237651548 3028.01239115451
"88" 88 0.800460470696826 0.3 2.6 840.033705591047 75219.1828623254 3026.17581354568
"89" 89 0.801685290801261 0.3 2.6 832.149051971708 75076.7902188639 3025.27489485442
"90" 90 0.801522296926852 0.3 2.6 836.112986572891 76242.7503460901 3025.40460548983
"91" 91 0.804022796905327 0.3 2.6 837.734385781313 75775.331559326 3027.0322465135
"92" 92 0.802021944889397 0.3 2.6 837.849650155041 75964.6576467118 3025.49925873233
"93" 93 0.800895958286274 0.3 2.6 830.868434855826 75782.4239991434 3025.07290226536
"94" 94 0.802296127183394 0.3 2.6 831.196183062855 75665.3625692928 3024.88124190098
"95" 95 0.801128812630663 0.3 2.6 827.145123639523 75410.283822973 3026.03934001616
"96" 96 0.804702061155105 0.3 2.6 824.443768844327 75798.0988565784 3029.02316598768
"97" 97 0.804305918362632 0.3 2.6 825.323212931299 75869.0720083419 3027.89575795169
"98" 98 0.801157265689626 0.3 2.6 824.862381431856 75756.6477905212 3026.42155557518
"99" 99 0.802401384235077 0.3 2.6 824.885607331445 75944.5964691926 3026.10622746589
"100" 100 0.803127779188001 0.3 2.6 825.514388330863 76187.9760276234 3026.10707751847
"101" 101 0.800412938398525 0.3 2.6 825.578138729633 76527.5447976904 3026.64392070245
"102" 102 0.800481976582995 0.3 2.6 824.088538729705 76535.0634655513 3027.00784203888
"103" 103 0.799163905321577 0.3 2.6 823.554771232577 77016.4502482022 3029.88354248154
"104" 104 0.798306175718116 0.3 2.6 824.429200809775 77221.6199089963 3032.23943134948
"105" 105 0.802693800844903 0.3 2.6 825.39545495029 77136.8385715192 3026.24695845964
"106" 106 0.804102255721549 0.3 2.6 825.161925091634 77387.3678904542 3027.67263003386
"107" 107 0.803429844869932 0.3 2.6 825.097370889948 77174.5860978471 3026.73645086186
"108" 108 0.801893856517586 0.3 2.6 823.555326910377 76632.6535595981 3026.2797905386
"109" 109 0.801055645236052 0.3 2.6 822.926869820649 75976.2581454596 3027.09171456953
"110" 110 0.800078771035862 0.3 2.6 823.58179840244 76081.3547537114 3027.69437884558
"111" 111 0.800700295746216 0.3 2.6 822.289209543801 76266.4667281234 3027.47965675356
"112" 112 0.802852940529993 0.3 2.6 822.858749275747 76370.6724176636 3026.74275103424
"113" 113 0.802545252944663 0.3 2.6 821.56877101611 76427.5267631361 3027.13733179522
"114" 114 0.800293083884084 0.3 2.6 820.424658993472 77098.6071656678 3029.08462129207
"115" 115 0.802546415774464 0.3 2.6 821.203189268388 77177.0596876061 3027.38882694636
"116" 116 0.801692914956024 0.3 2.6 821.342189662157 76992.8440608097 3027.31344534672
"117" 117 0.804018977442398 0.3 2.6 822.789621027283 77057.877193273 3027.7631953656
"118" 118 0.798954974176592 0.3 2.6 829.913010826296 75931.6940796379 3027.82288643056
"119" 119 0.800728430017458 0.3 2.6 830.999409970186 75760.8344715873 3025.18048933992
"120" 120 0.803941672698041 0.3 2.6 831.899477821689 75994.7713054379 3026.14635091911
"121" 121 0.802310503002184 0.3 2.6 831.192954793099 75931.1268523334 3024.78980791601
"122" 122 0.800763231753117 0.3 2.6 831.877519113666 76045.069515566 3025.16273187711
"123" 123 0.800967895228354 0.3 2.6 832.189673254458 75924.4746307421 3024.96635748089
"124" 124 0.802804338310817 0.3 2.6 832.009838823819 75849.881281269 3025.01325387075
"125" 125 0.800526866330311 0.3 2.6 830.571719340702 75858.8374519905 3025.38731718654
"126" 126 0.800882653911578 0.3 2.6 830.675649664629 75909.3877701709 3025.09511784176
"127" 127 0.804301400058666 0.3 2.6 829.967287731664 76074.8117411883 3026.7339125164
"128" 128 0.800531166835112 0.3 2.6 828.838401346303 76476.3068649614 3025.87694874999
"129" 129 0.800531166835112 0.3 2.6 828.838401346303 76476.3068649614 3025.87694874999
"130" 130 0.802478173820791 0.3 2.6 830.43489823889 76283.497793189 3024.93170677661
"131" 131 0.8034968863832 0.3 2.6 830.563782672018 76816.0346183485 3026.02266266002
"132" 132 0.801596750832257 0.3 2.6 830.271775053421 76444.3268618464 3025.0239156062
"133" 133 0.80003616462936 0.3 2.6 827.420209173846 76275.5422154023 3026.55440828363
"134" 134 0.800396880346053 0.3 2.6 827.116234663028 76448.7631104999 3026.26037367887
"135" 135 0.802380697492633 0.3 2.6 826.587735270714 76381.7881239657 3025.41546625806
"136" 136 0.801992264625854 0.3 2.6 826.33256871717 76550.3663245962 3025.48598577701
"137" 137 0.801808846479517 0.3 2.6 826.084973570505 76413.5761223183 3025.51968659796
"138" 138 0.801808846479517 0.3 2.6 826.084973570505 76413.5761223183 3025.51968659796
"139" 139 0.804363228955097 0.3 2.6 825.850973040641 76390.4719992204 3027.36385770893
"140" 140 0.804298236026492 0.3 2.6 825.947933620901 76401.3687180425 3027.23705137563
"141" 141 0.800468772460665 0.3 2.6 826.238205421321 76291.3520911849 3026.29991884792
"142" 142 0.802675056832436 0.3 2.6 827.707740731604 76620.6103766549 3025.40375014857
"143" 143 0.801286714716815 0.3 2.6 826.844701522016 76686.154432595 3025.72055212438
"144" 144 0.800658929396792 0.3 2.6 828.299295345079 76552.2132601438 3025.88081669036
"145" 145 0.801873598863075 0.3 2.6 827.663760319712 76402.7440366504 3025.18957513826
"146" 146 0.804534540636486 0.3 2.6 827.668707040086 76757.3032415406 3027.36302842045
"147" 147 0.80229739309233 0.3 2.6 826.594470422157 77062.8698426123 3025.91180391083
"148" 148 0.80010862732662 0.3 2.6 830.259545346614 76154.8856318623 3025.97986202081
"149" 149 0.801320732652003 0.3 2.6 830.295055401478 76230.050498656 3024.97403934575
"150" 150 0.803080569228066 0.3 2.6 830.749671000803 75771.2457230135 3025.32430003851
"151" 151 0.799447638625279 0.3 2.6 830.935604415547 75681.1356477496 3026.72486820921
"152" 152 0.80070872412547 0.3 2.6 830.916694622258 75646.0184394957 3025.23215362571
"153" 153 0.800709551237168 0.3 2.6 830.369146787107 75529.7897890578 3025.36559911035
"154" 154 0.800520925528106 0.3 2.6 830.228560865486 75456.5443191447 3025.58910803944
"155" 155 0.802071078350617 0.3 2.6 831.223122666368 75833.8830753731 3024.75027592288
"156" 156 0.801750396230782 0.3 2.6 831.213140176091 75903.4309900811 3024.72759263093
"157" 157 0.803735412956211 0.3 2.6 830.708094737572 75876.145155047 3025.95928490159
"158" 158 0.801370743200734 0.3 2.6 830.276480741891 75708.9515473043 3024.93888952517
"159" 159 0.802375467083852 0.3 2.6 830.509332756499 75673.8908899007 3024.97605145032
"160" 160 0.80286693938238 0.3 2.6 828.113943598742 76684.3303951788 3025.49100781436
"161" 161 0.80203019637258 0.3 2.6 827.628090957567 76644.3031295144 3025.32462882215
"162" 162 0.802297129566372 0.3 2.6 827.19291277666 76594.5203865504 3025.36134800126
"163" 163 0.801162799268479 0.3 2.6 827.666419899087 76278.0929443553 3025.39747560116
"164" 164 0.802849911585069 0.3 2.6 829.31236033828 76518.4555340219 3025.27324647664
"165" 165 0.802464277818451 0.3 2.6 828.773010747127 76851.8952772032 3025.47352707553
"166" 166 0.803999582995618 0.3 2.6 828.979801493397 76530.527884388 3026.36642067674
"167" 167 0.80061595539053 0.3 2.6 832.210089924001 74940.2712489378 3025.78639342047
"168" 168 0.801378032258958 0.3 2.6 831.931750173283 75056.9598278874 3025.34823247018
"169" 169 0.80206719675677 0.3 2.6 832.245089163435 75279.7624839019 3025.05875036635
"170" 170 0.800671631563586 0.3 2.6 831.41858024481 75648.1276782983 3025.20795559753
"171" 171 0.800847427826939 0.3 2.6 826.301372807161 76305.2931838659 3025.92471223257
"172" 172 0.801673628298079 0.3 2.6 826.241172925997 76161.8921387732 3025.51046693489
"173" 173 0.803719216698045 0.3 2.6 826.399523106608 76084.0033898944 3026.51461193566
"174" 174 0.801151764120437 0.3 2.6 826.201714123053 76506.2332536431 3025.79960104664
"175" 175 0.801373149099221 0.3 2.6 826.788182121036 76385.2240615543 3025.49427638992
"176" 176 0.803829933619312 0.3 2.6 827.543921189837 76721.4597546095 3026.3777307859
"177" 177 0.805018065846043 0.3 2.6 827.531103941299 76489.367775532 3028.18889317947
"178" 178 0.80327130346235 0.3 2.6 827.632629048397 76676.7505761987 3025.79868493345
"179" 179 0.803966007866739 0.3 2.6 827.400251133058 76680.8898304596 3026.53712377422
"180" 180 0.802946991381929 0.3 2.6 827.19357880914 76735.4597737663 3025.67645991166
"181" 181 0.805997206259031 0.3 2.6 826.559112571933 76606.100665687 3030.57079924243
"182" 182 0.8044684941953 0.3 2.6 824.163955232615 76320.5231584764 3028.05292316007
"183" 183 0.802813730255144 0.3 2.6 823.020532436542 76497.0802997648 3026.60872833469
"184" 184 0.802813730255144 0.3 2.6 823.020532436542 76497.0802997648 3026.60872833469
"185" 185 0.801012102828124 0.3 2.6 822.394556117012 76464.4419989422 3027.1229521992
"186" 186 0.801262833289404 0.3 2.6 822.520495853495 76610.6139155731 3026.90681990259
"187" 187 0.800252636452871 0.3 2.6 838.053951906772 73923.4403933655 3027.63990600404
"188" 188 0.799640713409663 0.3 2.6 837.945512088275 74006.5265068143 3027.95832228594
"189" 189 0.801200249075412 0.3 2.6 837.331416071152 74085.5317334242 3026.91472222118
"190" 190 0.803059956187947 0.3 2.6 836.975901951387 73906.6733991071 3028.5723501823
"191" 191 0.801589800589807 0.3 2.6 837.433054237771 74296.8174504814 3026.43687479969
"192" 192 0.803639941284384 0.3 2.6 834.861368892086 74716.951876954 3027.1950504161
"193" 193 0.803639941284384 0.3 2.6 834.861368892086 74716.951876954 3027.1950504161
"194" 194 0.804296959553512 0.3 2.6 833.974254043451 75069.0337692554 3027.59458774446
"195" 195 0.802888947402709 0.3 2.6 833.404516026134 74874.9863777434 3026.07153871544
"196" 196 0.80055251242542 0.3 2.6 834.73687781384 74393.1647909249 3026.52218895662
"197" 197 0.802270054582851 0.3 2.6 833.108186237929 74757.1760066706 3025.89617674058
"198" 198 0.802182219564028 0.3 2.6 833.398256271104 74670.2792672707 3026.00342294521
"199" 199 0.801721107485361 0.3 2.6 833.216485425259 74901.2154986896 3025.43580243076
"200" 200 0.798226435700047 0.3 2.6 833.616036323214 75452.0408049227 3028.99222533164
"201" 201 0.800160668502638 0.3 2.6 832.681183466427 74996.3137405756 3026.01246435111
"202" 202 0.802364192325222 0.3 2.6 831.928355616685 75111.1281871153 3025.44134670374
"203" 203 0.802854259073448 0.3 2.6 833.911185517576 75852.4472310524 3025.10130032959
"204" 204 0.802821416895381 0.3 2.6 832.463666830365 75781.1142821813 3025.03885167967
"205" 205 0.801176490736526 0.3 2.6 831.34376112289 76116.7975477879 3024.94019992726
"206" 206 0.802595902888536 0.3 2.6 829.83719735783 76380.4597247719 3025.04679141525
"207" 207 0.803292645673072 0.3 2.6 828.733362003065 76086.6294622253 3025.59354472493
"208" 208 0.801801975622272 0.3 2.6 828.437485769537 75881.4402276673 3025.08279677274
"209" 209 0.801354450685593 0.3 2.6 827.427598257344 75755.6467655495 3025.4863374595
"210" 210 0.802438667779068 0.3 2.6 834.444103312374 74775.2106594141 3025.84260489437
"211" 211 0.800571726646654 0.3 2.6 836.15339092384 74632.7176480048 3025.98763504957
"212" 212 0.801613214374892 0.3 2.6 836.38488849196 74858.3429674744 3025.41139864264
"213" 213 0.802550871251268 0.3 2.6 836.347795714423 74745.218420067 3025.96070252722
"214" 214 0.800436864523754 0.3 2.6 832.834125375298 76928.1711557401 3026.84807027621
"215" 215 0.800436864523754 0.3 2.6 832.834125375298 76928.1711557401 3026.84807027621
"216" 216 0.80130922181188 0.3 2.6 825.109256568697 76729.2022761007 3026.10467184949
"217" 217 0.803045729640776 0.3 2.6 824.174959212317 77061.0917263936 3026.55405819722
"218" 218 0.80069890577267 0.3 2.6 824.775540191033 77053.6247486509 3027.06793210791
"219" 219 0.801266160018854 0.3 2.6 824.57664607218 76649.2551006173 3026.22018373562
"220" 220 0.802425490498769 0.3 2.6 825.712916036711 77329.3686697825 3026.44704760228
"221" 221 0.802298671317578 0.3 2.6 824.560114619027 76972.1960295165 3026.16728426242
"222" 222 0.802298671317578 0.3 2.6 824.560114619027 76972.1960295165 3026.16728426242
"223" 223 0.801749243168466 0.3 2.6 827.445163795622 76992.2398356834 3025.80045622279
"224" 224 0.800445555504934 0.3 2.6 826.402775618208 76857.6484419576 3026.76156381075
"225" 225 0.800418195327701 0.3 2.6 827.794799640252 76738.6932477612 3026.42845605358
"226" 226 0.801649361286747 0.3 2.6 828.842366855111 76681.0436591881 3025.31401622315
"227" 227 0.802177220691913 0.3 2.6 829.742763328419 76704.1571379699 3025.22926638159
"228" 228 0.800658137975876 0.3 2.6 830.554903665602 76833.8524723796 3026.18776131129
"229" 229 0.802100735677206 0.3 2.6 829.888150023981 76297.7847918814 3024.8877099155
"230" 230 0.804352536149395 0.3 2.6 831.612599530441 76304.6937689232 3026.76558124317
"231" 231 0.804636476444292 0.3 2.6 830.573154745576 76393.5096599348 3027.2505166234
"232" 232 0.803927500864997 0.3 2.6 829.976016540788 76228.7825373821 3026.1538115396
"233" 233 0.801680189204282 0.3 2.6 829.631836426689 75899.6082855999 3024.88848905613
"234" 234 0.801878513380386 0.3 2.6 829.209945016518 75986.2747006133 3024.91271407169
"235" 235 0.802876564967298 0.3 2.6 828.057998093578 76123.0519547011 3025.36738218853
"236" 236 0.801815429414075 0.3 2.6 828.523976464575 76260.0619506209 3025.02159363406
"237" 237 0.802016858384078 0.3 2.6 828.113830806937 76987.9253122925 3025.68093642606
"238" 238 0.803510743535411 0.3 2.6 834.243359665018 76638.1376414819 3026.26587227516
"239" 239 0.801173793988231 0.3 2.6 834.143167413725 76286.9449995265 3025.24189984601
"240" 240 0.803452450391996 0.3 2.6 833.529136760678 76383.5547864436 3025.79865559286
"241" 241 0.802855288031765 0.3 2.6 835.172226746047 76187.6799376841 3025.40499501066
"242" 242 0.801552112353174 0.3 2.6 835.064987474968 76068.9532489281 3025.0089464586
"243" 243 0.802679840739844 0.3 2.6 835.969133431967 76316.9407809995 3025.6035808748
"244" 244 0.80198940880009 0.3 2.6 834.933676437769 76617.0729476641 3025.6452266438
"245" 245 0.802857170967292 0.3 2.6 833.61326853976 76907.7734873616 3026.1030345472
"246" 246 0.80296471634206 0.3 2.6 831.295951663223 76330.7852074062 3025.18939793356
"247" 247 0.803397346615629 0.3 2.6 829.919449610524 76126.0768782987 3025.55160880624
"248" 248 0.802018500538844 0.3 2.6 829.013004603401 76087.7423033324 3024.93034625148
"249" 249 0.803089017732108 0.3 2.6 833.400547026961 75866.8660136477 3025.25046195304
"250" 250 0.801438608053826 0.3 2.6 835.814870151658 76037.1011067227 3025.13661172936
"251" 251 0.801942523011529 0.3 2.6 835.803545256827 76214.1356449037 3025.24963287227
"252" 252 0.802532590034278 0.3 2.6 836.243868901861 76579.1157268503 3026.00266035476
"253" 253 0.800648287063105 0.3 2.6 836.303736486953 76381.5441544483 3026.17973732224
"254" 254 0.802862381102486 0.3 2.6 835.563689689761 76000.390081317 3025.35495314393
"255" 255 0.802781790453215 0.3 2.6 835.433494140344 76016.1186569104 3025.28734596464
"256" 256 0.800008462349664 0.3 2.6 836.096959231364 76139.7460915209 3026.44730498104
"257" 257 0.798985242278905 0.3 2.6 835.656967721618 76432.6622864439 3028.63286049374
"258" 258 0.801541949025073 0.3 2.6 837.017158310812 75655.2079797901 3025.10468237388
"259" 259 0.802303747295775 0.3 2.6 835.308130973067 75587.1519646231 3024.94914586299
"260" 260 0.801523881477805 0.3 2.6 835.470087253237 75561.6903674569 3024.86674013955
"261" 261 0.801987243549325 0.3 2.6 835.137368655334 75646.1093517234 3024.83650254776
"262" 262 0.801809722724171 0.3 2.6 835.256934360287 75673.4826226349 3024.83130120331
"263" 263 0.801602267760809 0.3 2.6 836.069216520368 75762.3847825002 3024.96912632898
"264" 264 0.801489092200771 0.3 2.6 834.948281814139 75614.9754510735 3024.82093286576
"265" 265 0.801576307522542 0.3 2.6 836.927099985976 75646.1348954144 3025.08090423827
"266" 266 0.800666168968114 0.3 2.6 838.859076707852 75742.7113736995 3025.9782066724
"267" 267 0.801057107141366 0.3 2.6 837.777530711168 75982.135039226 3025.68106402886
"268" 268 0.800669383845428 0.3 2.6 837.934523538736 75627.5492635522 3025.65095479016
"269" 269 0.802410991922393 0.3 2.6 837.194830921795 75455.2484570722 3025.28897854349
"270" 270 0.803016163091797 0.3 2.6 837.602793208382 75222.9000592624 3025.90667631341
"271" 271 0.800763311642988 0.3 2.6 834.765080083541 73940.2691845521 3027.63646827682
"272" 272 0.803418247007834 0.3 2.6 833.831524552557 74323.9672425062 3027.99799495602
"273" 273 0.801047299270808 0.3 2.6 834.306596668605 74256.6791782531 3026.72137789919
"274" 274 0.800658355493649 0.3 2.6 834.486381963501 74334.8319451187 3026.63026931229
"275" 275 0.799447917166995 0.3 2.6 834.779555254338 74747.1632620484 3026.97673610185
"276" 276 0.801468294891005 0.3 2.6 835.647861351309 74878.0891625743 3025.35734500265
"277" 277 0.80218935224508 0.3 2.6 835.128355445152 74480.3528141204 3026.27974853241
"278" 278 0.800669858212973 0.3 2.6 835.45809040377 74264.7908845211 3026.69017787386
"279" 279 0.802239735921853 0.3 2.6 835.079798131733 74120.6273602295 3027.27706355391
"280" 280 0.800027902962575 0.3 2.6 835.426149976566 74059.7023782513 3027.6190244935
"281" 281 0.801448433016758 0.3 2.6 836.245377192079 74156.3496908893 3026.77890328092
"282" 282 0.80281649043809 0.3 2.6 835.523524804133 74308.094936381 3027.1659981211
"283" 283 0.802270733077882 0.3 2.6 834.864319259012 74123.8726132369 3027.31290713244
"284" 284 0.802905264954208 0.3 2.6 834.932087847363 74070.2535502152 3028.0270182657
"285" 285 0.802768883540665 0.3 2.6 835.894224029423 74326.0729303535 3027.05257155401
"286" 286 0.799565276536673 0.3 2.6 833.520261858625 74903.4411265465 3026.72454747521
"287" 287 0.800959202263884 0.3 2.6 834.276948850622 74880.3809938755 3025.48520487738
"288" 288 0.800062594431522 0.3 2.6 834.109418445141 74794.5884565241 3026.22985533114
"289" 289 0.802950089709263 0.3 2.6 834.59045411582 74827.546612978 3026.14828946339
"290" 290 0.803177919773697 0.3 2.6 835.803932310477 75170.8259397991 3025.89628576881
"291" 291 0.801579585110038 0.3 2.6 834.907410410088 75035.0924555307 3025.15424035475
"292" 292 0.801970230716469 0.3 2.6 834.919848104215 74534.182945021 3026.07145628718
"293" 293 0.803369918835727 0.3 2.6 834.010151913469 74626.4736668209 3027.08723580336
"294" 294 0.80067153570668 0.3 2.6 834.683935264725 74709.6673175323 3025.85433018969
"295" 295 0.800234965218915 0.3 2.6 827.633095995956 74894.9229595049 3027.40080873585
"296" 296 0.801745678161327 0.3 2.6 827.495526127538 74625.9077137226 3027.5744604444
"297" 297 0.801309952380631 0.3 2.6 827.095577705193 74659.7342976292 3027.64324873533
"298" 298 0.801674453945533 0.3 2.6 827.63154730973 74749.7576489831 3027.15160533107
"299" 299 0.803680298408061 0.3 2.6 829.475046477962 77289.2694916554 3026.89086371085
"300" 300 0.802982534129579 0.3 2.6 837.55507660132 76458.1276224792 3026.4438256326
"301" 301 0.801831383009144 0.3 2.6 840.633879209641 74730.6301621949 3026.21519973778
"302" 302 0.802906031484303 0.3 2.6 839.935794131345 74859.3175432489 3026.58840366018
"303" 303 0.802077936740731 0.3 2.6 839.969269291651 74786.9673419398 3026.09350355143
"304" 304 0.803524271631966 0.3 2.6 840.81589437724 74754.9177785707 3027.65525951904
"305" 305 0.803192212768479 0.3 2.6 840.640960009142 74467.6430672799 3027.60986726483
"306" 306 0.801913309713824 0.3 2.6 840.182636196982 74214.2087194363 3026.94729575
"307" 307 0.799603945237208 0.3 2.6 838.095106423204 74240.7148119752 3027.51690819679
"308" 308 0.800786010526822 0.3 2.6 837.321635250456 74415.0226960851 3026.27070571439
"309" 309 0.800397494602688 0.3 2.6 837.452397927166 74639.261273101 3026.13010700146
"310" 310 0.802241839055727 0.3 2.6 833.560056216827 76059.5065851559 3024.83332152209
