"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"32" 32 0.869142728130274 0.3 2.6 490.60442764392 86562.2400513883 14107.3456658321
"33" 33 0.857451861690456 0.3 2.6 495.157722366517 89272.9696641622 13848.2568514315
"34" 34 0.879329357611248 0.3 2.6 506.326980302356 93072.1928600587 13290.7826152185
"35" 35 0.86563581793741 0.3 2.6 519.394204574917 90829.8726537877 12871.4890908891
"36" 36 0.855815288774603 0.3 2.6 526.019085142971 93625.9920323735 12615.2000963019
"37" 37 0.859953258197697 0.3 2.6 531.415677507408 97118.7541805692 12349.963175454
"38" 38 0.866832088379728 0.3 2.6 541.002024888392 95937.6054833588 12038.8355730803
"39" 39 0.85541332596039 0.3 2.6 549.258334775361 93931.4713310638 11867.4974694945
"40" 40 0.87287700112215 0.3 2.6 557.596787158666 92799.0749378701 11572.6973520384
"41" 41 0.861278898589474 0.3 2.6 567.161811698935 94472.3578577518 11295.6254132545
"42" 42 0.867311952038078 0.3 2.6 570.350858713988 91240.4647106397 11231.8653004836
"43" 43 0.866538811762479 0.3 2.6 571.280710120801 91500.6318809989 11202.57574505
"44" 44 0.868126570728413 0.3 2.6 572.796076808295 91638.3901482772 11152.6471646526
"45" 45 0.89278832073675 0.3 2.6 580.137578263559 93115.6099284227 10996.1727384555
"46" 46 0.882404479153783 0.3 2.6 580.922704775282 90763.8006137291 10946.2377506411
"47" 47 0.881884191344156 0.3 2.6 581.218958018392 91279.1539434503 10927.6663160637
"48" 48 0.870097305787265 0.3 2.6 584.177202324997 91614.3506283137 10831.3903452501
"49" 49 0.86865959161991 0.3 2.6 584.989900750764 91059.3904476265 10820.7273477735
"50" 50 0.89950756289679 0.3 2.6 598.287673982315 85343.3918473651 10698.129050273
"51" 51 0.895183388673774 0.3 2.6 598.863380853623 85322.6084636588 10640.2687556037
"52" 52 0.87010706029454 0.3 2.6 602.994799500226 85246.3682083637 10450.4439710007
"53" 53 0.864326090434263 0.3 2.6 606.685092415266 88610.2230851837 10304.61545369
"54" 54 0.871132285463943 0.3 2.6 615.596057886242 85810.6818585469 10110.4477694726
"55" 55 0.87332814556432 0.3 2.6 619.016390809298 87099.1237762298 9997.30304410479
"56" 56 0.882902059134575 0.3 2.6 623.372470110075 86353.6670440183 9911.77283671951
"57" 57 0.857749697461614 0.3 2.6 630.096260217806 87275.5973295947 9796.07527753405
"58" 58 0.865122148157546 0.3 2.6 633.350450814385 86355.7793993898 9691.52497984824
"59" 59 0.873318708822272 0.3 2.6 635.404193701594 86719.090120036 9613.51241120604
"60" 60 0.868276414554023 0.3 2.6 640.913618946816 85802.7961406306 9514.71426851496
"61" 61 0.872888312798432 0.3 2.6 641.13142979417 85857.7407086703 9496.93100220785
"62" 62 0.870215789586614 0.3 2.6 641.953449973728 85895.4386962449 9483.68918804332
"63" 63 0.849696805776183 0.3 2.6 649.989490779443 88205.060521603 9412.90987299643
"64" 64 0.87749550450915 0.3 2.6 660.333953361755 93525.3889349376 9032.35814949104
"65" 65 0.876874516741462 0.3 2.6 670.34044435841 93566.9772105052 8839.78487325765
"66" 66 0.879484061687691 0.3 2.6 684.99375520519 90224.4510707451 8564.1209250153
"67" 67 0.878281039795659 0.3 2.6 685.689260932283 90019.3719310653 8551.49910406063
"68" 68 0.881668088033555 0.3 2.6 686.688706356376 90709.3077296865 8535.30123557884
"69" 69 0.891685572007671 0.3 2.6 694.915393406397 86473.7934511138 8429.41100384244
"70" 70 0.863792676597917 0.3 2.6 699.657876124509 83740.1796726443 8380.00561692814
"71" 71 0.878627807926996 0.3 2.6 701.964234466969 86182.1182791521 8273.94159714154
"72" 72 0.868656894382692 0.3 2.6 707.782554599925 87883.2408967277 8192.09777133047
"73" 73 0.875247632642428 0.3 2.6 709.842310651256 86779.3321870463 8140.87716048204
"74" 74 0.888819144198833 0.3 2.6 726.598375914353 88864.3115012654 7886.80981368178
"75" 75 0.893396723697536 0.3 2.6 744.518667880574 86803.3982819714 7636.41105943172
"76" 76 0.886255084396105 0.3 2.6 755.729209164656 88917.874668552 7468.83035284269
"77" 77 0.863787747221552 0.3 2.6 761.197899527345 88146.8330209687 7444.36316910335
"78" 78 0.890641289726242 0.3 2.6 774.018062108324 86262.0433411399 7232.14553951168
"79" 79 0.876337935988782 0.3 2.6 789.456872055448 82793.8416962461 7027.07766406532
"80" 80 0.883566762857931 0.3 2.6 796.533754555708 80034.6541697946 6940.66998791526
"81" 81 0.865507464233614 0.3 2.6 803.465178404971 81195.7232887483 6914.11309962283
"82" 82 0.873643705114499 0.3 2.6 807.580731278327 79198.9883357107 6833.10264962334
"83" 83 0.871973814592276 0.3 2.6 833.163769704771 80273.0206480592 6585.388667828
"84" 84 0.880192215071036 0.3 2.6 847.50732148126 80351.8210463199 6439.6303345509
"85" 85 0.875630718375711 0.3 2.6 849.797219444458 79669.5328275948 6426.77129380002
"86" 86 0.872948433408038 0.3 2.6 860.217243954513 78381.1201394165 6347.41446716501
"87" 87 0.878068411107101 0.3 2.6 878.277890589371 74277.210437942 6191.96776199265
"88" 88 0.882760578076189 0.3 2.6 879.687466003799 74564.6769642147 6175.62810741312
"89" 89 0.881918562271044 0.3 2.6 880.894276058475 74783.5545452755 6167.19977922504
"90" 90 0.885920831859431 0.3 2.6 882.645681626107 74851.4708880855 6154.90969000541
"91" 91 0.88214086725274 0.3 2.6 882.845504601752 75100.3121230453 6153.23874035154
"92" 92 0.884048468232784 0.3 2.6 883.71225573376 75619.2500894763 6147.11911838223
"93" 93 0.884048468232784 0.3 2.6 883.71225573376 75619.2500894763 6147.11911838223
"94" 94 0.884048468232784 0.3 2.6 883.71225573376 75619.2500894763 6147.11911838223
"95" 95 0.884611773924405 0.3 2.6 883.664294520642 75547.1552189715 6147.43888309409
"96" 96 0.884611773924405 0.3 2.6 883.664294520642 75547.1552189715 6147.43888309409
"97" 97 0.884611773924405 0.3 2.6 883.664294520642 75547.1552189715 6147.43888309409
"98" 98 0.882814342028587 0.3 2.6 883.610464626735 75075.9309568965 6147.55375935874
"99" 99 0.885433187905086 0.3 2.6 883.791250383388 75007.1691150361 6146.52521060761
"100" 100 0.885433187905086 0.3 2.6 883.791250383388 75007.1691150361 6146.52521060761
"101" 101 0.885271412484854 0.3 2.6 883.72170718289 75046.5738401205 6146.92861336771
"102" 102 0.885271412484854 0.3 2.6 883.72170718289 75046.5738401205 6146.92861336771
"103" 103 0.885271412484854 0.3 2.6 883.72170718289 75046.5738401205 6146.92861336771
"104" 104 0.885271412484854 0.3 2.6 883.72170718289 75046.5738401205 6146.92861336771
"105" 105 0.883749513268078 0.3 2.6 883.737671084088 75132.3122250136 6146.4886179157
"106" 106 0.883749513268078 0.3 2.6 883.737671084088 75132.3122250136 6146.4886179157
"107" 107 0.881097878494044 0.3 2.6 883.741550184801 74927.6180663938 6147.80518394273
"108" 108 0.881097878494044 0.3 2.6 883.741550184801 74927.6180663938 6147.80518394273
"109" 109 0.882762591506254 0.3 2.6 883.536533949614 75065.7011959982 6148.08493677173
"110" 110 0.881670779660584 0.3 2.6 883.66016763738 75202.6100288154 6147.9640360853
"111" 111 0.881670779660584 0.3 2.6 883.66016763738 75202.6100288154 6147.9640360853
"112" 112 0.881843361365986 0.3 2.6 883.619433116348 75388.3916494994 6148.26818863789
"113" 113 0.881843361365986 0.3 2.6 883.619433116348 75388.3916494994 6148.26818863789
"114" 114 0.881843361365986 0.3 2.6 883.619433116348 75388.3916494994 6148.26818863789
"115" 115 0.881119458672572 0.3 2.6 883.640330628913 75340.300266251 6148.7194200767
"116" 116 0.881119458672572 0.3 2.6 883.640330628913 75340.300266251 6148.7194200767
"117" 117 0.881119458672572 0.3 2.6 883.640330628913 75340.300266251 6148.7194200767
"118" 118 0.88321280189444 0.3 2.6 883.77772446357 75463.7239389359 6146.56089029012
"119" 119 0.88321280189444 0.3 2.6 883.77772446357 75463.7239389359 6146.56089029012
"120" 120 0.88321280189444 0.3 2.6 883.77772446357 75463.7239389359 6146.56089029012
"121" 121 0.883052097646394 0.3 2.6 883.648076883055 75369.165179789 6147.40320255809
"122" 122 0.883796899374858 0.3 2.6 883.725882500138 75605.9709329911 6147.00752766366
"123" 123 0.883796899374858 0.3 2.6 883.725882500138 75605.9709329911 6147.00752766366
"124" 124 0.883796899374858 0.3 2.6 883.725882500138 75605.9709329911 6147.00752766366
"125" 125 0.883796899374858 0.3 2.6 883.725882500138 75605.9709329911 6147.00752766366
"126" 126 0.886279412243099 0.3 2.6 883.62680192698 75776.6669125111 6148.96265508164
"127" 127 0.883626292527767 0.3 2.6 883.72074564517 75872.2380297367 6147.49640894886
"128" 128 0.883626292527767 0.3 2.6 883.72074564517 75872.2380297367 6147.49640894886
"129" 129 0.883626292527767 0.3 2.6 883.72074564517 75872.2380297367 6147.49640894886
"130" 130 0.883626292527767 0.3 2.6 883.72074564517 75872.2380297367 6147.49640894886
"131" 131 0.885625827370947 0.3 2.6 883.724381624321 75615.278167933 6147.56178129344
"132" 132 0.883077820397073 0.3 2.6 883.777127225949 75389.5578051079 6146.52374743842
"133" 133 0.882552994508166 0.3 2.6 883.711511788274 75423.6578366582 6147.22364858917
"134" 134 0.884936083024264 0.3 2.6 883.621941069499 75258.9877830588 6147.56463076037
"135" 135 0.882582063618414 0.3 2.6 883.698951379371 75076.0706188348 6147.03935667841
"136" 136 0.882582063618414 0.3 2.6 883.698951379371 75076.0706188348 6147.03935667841
"137" 137 0.882582063618414 0.3 2.6 883.698951379371 75076.0706188348 6147.03935667841
"138" 138 0.885398527797229 0.3 2.6 883.484054481788 74907.815579536 6148.64758238775
"139" 139 0.888144114810749 0.3 2.6 883.750384820365 74685.9418095673 6149.85902505812
"140" 140 0.888144114810749 0.3 2.6 883.750384820365 74685.9418095673 6149.85902505812
"141" 141 0.888144114810749 0.3 2.6 883.750384820365 74685.9418095673 6149.85902505812
"142" 142 0.888144114810749 0.3 2.6 883.750384820365 74685.9418095673 6149.85902505812
"143" 143 0.887020822996649 0.3 2.6 883.759488064196 74586.4925325256 6148.28015174311
"144" 144 0.887020822996649 0.3 2.6 883.759488064196 74586.4925325256 6148.28015174311
"145" 145 0.887020822996649 0.3 2.6 883.759488064196 74586.4925325256 6148.28015174311
"146" 146 0.887020822996649 0.3 2.6 883.759488064196 74586.4925325256 6148.28015174311
"147" 147 0.887020822996649 0.3 2.6 883.759488064196 74586.4925325256 6148.28015174311
"148" 148 0.887020822996649 0.3 2.6 883.759488064196 74586.4925325256 6148.28015174311
"149" 149 0.884661533615096 0.3 2.6 883.482334639822 74963.3220127226 6148.33695490109
"150" 150 0.887336831570835 0.3 2.6 883.61645487337 75024.7818103632 6149.5384411914
"151" 151 0.886940960029172 0.3 2.6 883.657300818886 74824.2485333504 6148.78405389476
"152" 152 0.886819319712162 0.3 2.6 883.524195414915 74688.0315006852 6149.63867863609
"153" 153 0.886221997201812 0.3 2.6 883.450105346588 74463.0016808666 6149.7329961577
"154" 154 0.884399996262455 0.3 2.6 883.65897702473 74112.8474406918 6147.66807849332
"155" 155 0.884399996262455 0.3 2.6 883.65897702473 74112.8474406918 6147.66807849332
"156" 156 0.884399996262455 0.3 2.6 883.65897702473 74112.8474406918 6147.66807849332
"157" 157 0.884399996262455 0.3 2.6 883.65897702473 74112.8474406918 6147.66807849332
"158" 158 0.884304798162553 0.3 2.6 883.600094157453 74246.5542415974 6147.87068117152
"159" 159 0.886459690915152 0.3 2.6 883.716239347997 74431.6947267381 6148.10811061337
"160" 160 0.885687196405567 0.3 2.6 883.634417061821 74787.8102739815 6147.79871374939
"161" 161 0.885687196405567 0.3 2.6 883.634417061821 74787.8102739815 6147.79871374939
"162" 162 0.885687196405567 0.3 2.6 883.634417061821 74787.8102739815 6147.79871374939
"163" 163 0.885687196405567 0.3 2.6 883.634417061821 74787.8102739815 6147.79871374939
"164" 164 0.885687196405567 0.3 2.6 883.634417061821 74787.8102739815 6147.79871374939
"165" 165 0.884318701110038 0.3 2.6 883.709616512427 74759.447874785 6146.68818640233
"166" 166 0.884387454893801 0.3 2.6 883.655453339135 74839.3372866346 6147.06288973403
"167" 167 0.883631640277014 0.3 2.6 883.460972963611 74999.8880327418 6148.38026220067
"168" 168 0.881418821344946 0.3 2.6 883.498271538296 74968.0620458373 6149.20002668093
"169" 169 0.884003710399852 0.3 2.6 883.574185642856 75077.7326388868 6147.60402498333
"170" 170 0.884003710399852 0.3 2.6 883.574185642856 75077.7326388868 6147.60402498333
"171" 171 0.884003710399852 0.3 2.6 883.574185642856 75077.7326388868 6147.60402498333
"172" 172 0.884003710399852 0.3 2.6 883.574185642856 75077.7326388868 6147.60402498333
"173" 173 0.884373899719041 0.3 2.6 883.653534112192 75029.0668133335 6147.0816145819
"174" 174 0.884926236977328 0.3 2.6 883.669792123849 74903.3575768092 6147.11810977945
"175" 175 0.884926236977328 0.3 2.6 883.669792123849 74903.3575768092 6147.11810977945
"176" 176 0.884926236977328 0.3 2.6 883.669792123849 74903.3575768092 6147.11810977945
"177" 177 0.884926236977328 0.3 2.6 883.669792123849 74903.3575768092 6147.11810977945
"178" 178 0.884926236977328 0.3 2.6 883.669792123849 74903.3575768092 6147.11810977945
"179" 179 0.884926236977328 0.3 2.6 883.669792123849 74903.3575768092 6147.11810977945
"180" 180 0.88317146035686 0.3 2.6 883.571904167299 74720.9602501422 6147.70315802042
"181" 181 0.88317146035686 0.3 2.6 883.571904167299 74720.9602501422 6147.70315802042
"182" 182 0.88317146035686 0.3 2.6 883.571904167299 74720.9602501422 6147.70315802042
"183" 183 0.883311837231211 0.3 2.6 883.431376353044 74883.5856385396 6148.62466003717
"184" 184 0.886096716697388 0.3 2.6 883.380330303169 74886.898664216 6149.87131740735
"185" 185 0.887842349420518 0.3 2.6 883.525134059486 74768.7722035175 6150.93174012595
"186" 186 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"187" 187 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"188" 188 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"189" 189 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"190" 190 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"191" 191 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"192" 192 0.886421998768241 0.3 2.6 883.768167321131 74669.2062142597 6147.51797744736
"193" 193 0.886283802045946 0.3 2.6 883.67815941565 74633.1356819361 6148.04204778021
"194" 194 0.885965414787698 0.3 2.6 883.619471073509 74619.577976724 6148.19057227394
"195" 195 0.884857445382178 0.3 2.6 883.772737310324 74456.4320241804 6146.57898444667
"196" 196 0.883813451809253 0.3 2.6 883.722382158003 74531.5699892764 6146.66887695246
"197" 197 0.882218365703337 0.3 2.6 883.772597492657 74357.5580430779 6146.92770072639
"198" 198 0.881796051578628 0.3 2.6 883.72820464986 74246.6439277954 6147.63841459317
"199" 199 0.883373087950957 0.3 2.6 883.53048222349 74441.9857099729 6148.12758080618
"200" 200 0.880926071417291 0.3 2.6 883.780031934277 74528.5685015858 6147.79855321311
"201" 201 0.880926071417291 0.3 2.6 883.780031934277 74528.5685015858 6147.79855321311
"202" 202 0.880926071417291 0.3 2.6 883.780031934277 74528.5685015858 6147.79855321311
"203" 203 0.880926071417291 0.3 2.6 883.780031934277 74528.5685015858 6147.79855321311
"204" 204 0.883490872210067 0.3 2.6 883.682555342442 74666.0550125487 6146.89025886716
"205" 205 0.883490872210067 0.3 2.6 883.682555342442 74666.0550125487 6146.89025886716
"206" 206 0.883490872210067 0.3 2.6 883.682555342442 74666.0550125487 6146.89025886716
"207" 207 0.884622899582773 0.3 2.6 883.631701694684 74568.1897933353 6147.40199701282
"208" 208 0.884622899582773 0.3 2.6 883.631701694684 74568.1897933353 6147.40199701282
"209" 209 0.884622899582773 0.3 2.6 883.631701694684 74568.1897933353 6147.40199701282
"210" 210 0.885286223365596 0.3 2.6 883.377640243399 74278.7156820064 6149.77593959266
"211" 211 0.885286223365596 0.3 2.6 883.377640243399 74278.7156820064 6149.77593959266
"212" 212 0.884040250836364 0.3 2.6 883.510097352636 74696.8375274677 6148.07425411161
"213" 213 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"214" 214 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"215" 215 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"216" 216 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"217" 217 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"218" 218 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"219" 219 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"220" 220 0.881802782315002 0.3 2.6 883.648089844462 74509.6399964184 6147.94935560939
"221" 221 0.883755177817669 0.3 2.6 883.529028889698 74651.8402718624 6147.95476502648
"222" 222 0.884464670141482 0.3 2.6 883.664814837981 74885.9197064231 6147.00930042341
"223" 223 0.88184969993878 0.3 2.6 883.478729739749 74904.0111706695 6148.97654968641
"224" 224 0.882879233310645 0.3 2.6 883.735278077722 74849.3921335574 6146.62329830449
"225" 225 0.882879233310645 0.3 2.6 883.735278077722 74849.3921335574 6146.62329830449
"226" 226 0.882879233310645 0.3 2.6 883.735278077722 74849.3921335574 6146.62329830449
"227" 227 0.884942805129713 0.3 2.6 883.566015589938 74755.5424563636 6147.88000550903
"228" 228 0.882556996042818 0.3 2.6 883.686903609571 74989.2754524122 6147.10790941562
"229" 229 0.885154699186147 0.3 2.6 883.659942198558 74806.4932337262 6147.30176324105
"230" 230 0.885154699186147 0.3 2.6 883.659942198558 74806.4932337262 6147.30176324105
"231" 231 0.885154699186147 0.3 2.6 883.659942198558 74806.4932337262 6147.30176324105
"232" 232 0.885154699186147 0.3 2.6 883.659942198558 74806.4932337262 6147.30176324105
"233" 233 0.881268255519914 0.3 2.6 883.679239878364 74830.5033195103 6148.06548868847
"234" 234 0.88327734286239 0.3 2.6 883.691971754163 74930.9294748607 6146.81288648782
"235" 235 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"236" 236 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"237" 237 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"238" 238 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"239" 239 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"240" 240 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"241" 241 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"242" 242 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"243" 243 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"244" 244 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"245" 245 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"246" 246 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"247" 247 0.88458834722674 0.3 2.6 883.794949155485 75084.8232852634 6146.16166424776
"248" 248 0.883690205877726 0.3 2.6 883.721347937101 75066.4661243217 6146.57893905213
"249" 249 0.883690205877726 0.3 2.6 883.721347937101 75066.4661243217 6146.57893905213
"250" 250 0.883690205877726 0.3 2.6 883.721347937101 75066.4661243217 6146.57893905213
"251" 251 0.882452873998192 0.3 2.6 883.679690765935 75270.5730600506 6147.35265337659
"252" 252 0.882452873998192 0.3 2.6 883.679690765935 75270.5730600506 6147.35265337659
"253" 253 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"254" 254 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"255" 255 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"256" 256 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"257" 257 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"258" 258 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"259" 259 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"260" 260 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"261" 261 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"262" 262 0.882669581522109 0.3 2.6 883.761423725099 75491.2340999555 6146.90117780445
"263" 263 0.885182852665148 0.3 2.6 883.769310394933 75618.368802101 6147.01351590998
"264" 264 0.883767330406605 0.3 2.6 883.425562295932 75725.3603339844 6149.25240583641
"265" 265 0.883767330406605 0.3 2.6 883.425562295932 75725.3603339844 6149.25240583641
"266" 266 0.885854109878534 0.3 2.6 883.797927537098 75469.656173482 6147.03470608001
"267" 267 0.885854109878534 0.3 2.6 883.797927537098 75469.656173482 6147.03470608001
"268" 268 0.885854109878534 0.3 2.6 883.797927537098 75469.656173482 6147.03470608001
"269" 269 0.885854109878534 0.3 2.6 883.797927537098 75469.656173482 6147.03470608001
"270" 270 0.885854109878534 0.3 2.6 883.797927537098 75469.656173482 6147.03470608001
"271" 271 0.885854109878534 0.3 2.6 883.797927537098 75469.656173482 6147.03470608001
"272" 272 0.886070601368051 0.3 2.6 883.693558217163 75296.7782635074 6147.77272338918
"273" 273 0.886070601368051 0.3 2.6 883.693558217163 75296.7782635074 6147.77272338918
"274" 274 0.881981108016427 0.3 2.6 883.575906126502 75564.2097177384 6148.6761299172
"275" 275 0.881981108016427 0.3 2.6 883.575906126502 75564.2097177384 6148.6761299172
"276" 276 0.881981108016427 0.3 2.6 883.575906126502 75564.2097177384 6148.6761299172
"277" 277 0.883013466133737 0.3 2.6 883.637690233686 75493.7370483518 6147.62025488085
"278" 278 0.883013466133737 0.3 2.6 883.637690233686 75493.7370483518 6147.62025488085
"279" 279 0.88462118198054 0.3 2.6 883.655729234146 75569.6252256712 6147.52856541648
"280" 280 0.88462118198054 0.3 2.6 883.655729234146 75569.6252256712 6147.52856541648
"281" 281 0.88462118198054 0.3 2.6 883.655729234146 75569.6252256712 6147.52856541648
"282" 282 0.88462118198054 0.3 2.6 883.655729234146 75569.6252256712 6147.52856541648
"283" 283 0.883400650533396 0.3 2.6 882.65096158228 75316.0230286295 6154.19888835164
"284" 284 0.884957725968545 0.3 2.6 883.70505333076 75067.3019202567 6146.9050989644
"285" 285 0.884957725968545 0.3 2.6 883.70505333076 75067.3019202567 6146.9050989644
"286" 286 0.88295083227115 0.3 2.6 883.2926431085 74788.5778805534 6149.70413670353
"287" 287 0.882444070059161 0.3 2.6 883.655628319522 74672.4997839299 6147.40839465358
"288" 288 0.882444070059161 0.3 2.6 883.655628319522 74672.4997839299 6147.40839465358
"289" 289 0.882444070059161 0.3 2.6 883.655628319522 74672.4997839299 6147.40839465358
"290" 290 0.885101796653693 0.3 2.6 883.695270137537 74742.8942759297 6147.04783055005
"291" 291 0.887440110557888 0.3 2.6 883.678253851935 74602.1283079918 6149.37626062618
"292" 292 0.884450042695883 0.3 2.6 883.47198835227 74767.0999240062 6148.37837667527
"293" 293 0.883571703393945 0.3 2.6 883.579742858739 74715.8815936278 6147.58202742133
"294" 294 0.883571703393945 0.3 2.6 883.579742858739 74715.8815936278 6147.58202742133
"295" 295 0.884886191086272 0.3 2.6 883.658142856178 74564.7164487188 6147.31009128709
"296" 296 0.884886191086272 0.3 2.6 883.658142856178 74564.7164487188 6147.31009128709
"297" 297 0.884886191086272 0.3 2.6 883.658142856178 74564.7164487188 6147.31009128709
"298" 298 0.884886191086272 0.3 2.6 883.658142856178 74564.7164487188 6147.31009128709
"299" 299 0.884886191086272 0.3 2.6 883.658142856178 74564.7164487188 6147.31009128709
"300" 300 0.881976399739321 0.3 2.6 883.761448262329 74657.1183154901 6146.9519347637
"301" 301 0.881976399739321 0.3 2.6 883.761448262329 74657.1183154901 6146.9519347637
"302" 302 0.881976399739321 0.3 2.6 883.761448262329 74657.1183154901 6146.9519347637
"303" 303 0.881976399739321 0.3 2.6 883.761448262329 74657.1183154901 6146.9519347637
"304" 304 0.88172100863358 0.3 2.6 883.610247532571 74757.0592298205 6148.16591042811
"305" 305 0.88172100863358 0.3 2.6 883.610247532571 74757.0592298205 6148.16591042811
"306" 306 0.88172100863358 0.3 2.6 883.610247532571 74757.0592298205 6148.16591042811
"307" 307 0.87990884750395 0.3 2.6 883.295880772877 74818.5862550888 6152.35916327225
"308" 308 0.883217389342405 0.3 2.6 883.403149632726 75243.4103227179 6148.95283672343
"309" 309 0.883217389342405 0.3 2.6 883.403149632726 75243.4103227179 6148.95283672343
"310" 310 0.88487637547438 0.3 2.6 883.768974741281 75218.891954743 6146.49640295704
