"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5513" 5513 0.728015043677132 0.3 2.6 32.7478483574802 36383.6788904779 2208.64586197736
"5514" 5514 0.725925867676399 0.3 2.6 32.7736585595597 36464.4874612615 2208.73028686388
"5515" 5515 0.727900843837766 0.3 2.6 32.7802013595069 36442.9215844812 2207.75088002133
"5516" 5516 0.728319748396503 0.3 2.6 32.7817898959994 36368.0523023897 2208.03542052328
"5517" 5517 0.72757184406131 0.3 2.6 32.7623066049286 36481.3812411286 2208.10419856644
"5518" 5518 0.729417141643055 0.3 2.6 32.8328550943414 36397.0500893421 2208.27137089719
"5519" 5519 0.72753674927119 0.3 2.6 32.8403511204512 36439.6518538931 2206.10565645034
"5520" 5520 0.72753674927119 0.3 2.6 32.8403511204512 36439.6518538931 2206.10565645034
"5521" 5521 0.729542704106202 0.3 2.6 32.787833749229 36400.992143533 2209.63779770931
"5522" 5522 0.728922996540163 0.3 2.6 32.8179218480666 36436.3824725973 2207.78791699379
"5523" 5523 0.728288434927579 0.3 2.6 32.838078708247 36369.8909671836 2206.58486968223
"5524" 5524 0.728288434927579 0.3 2.6 32.838078708247 36369.8909671836 2206.58486968223
"5525" 5525 0.728288434927579 0.3 2.6 32.838078708247 36369.8909671836 2206.58486968223
"5526" 5526 0.72682236054743 0.3 2.6 32.7857285462879 36369.6019147477 2207.55153968624
"5527" 5527 0.728115661598396 0.3 2.6 32.8087057197552 36346.1123356525 2207.19790077869
"5528" 5528 0.727259448642841 0.3 2.6 32.8234920889022 36252.9603867264 2206.53303116297
"5529" 5529 0.726469576674823 0.3 2.6 32.8239598275523 36254.6163322391 2206.75208729122
"5530" 5530 0.727986837305616 0.3 2.6 32.8133892921584 36320.2871006147 2207.00633799724
"5531" 5531 0.725982254402853 0.3 2.6 32.8342717513673 36181.5158532673 2206.915034609
"5532" 5532 0.725214092580513 0.3 2.6 32.8464334734953 36115.9480447362 2207.66649392173
"5533" 5533 0.726133315080528 0.3 2.6 32.8471008156751 36211.2121005709 2206.43111284252
"5534" 5534 0.726133315080528 0.3 2.6 32.8471008156751 36211.2121005709 2206.43111284252
"5535" 5535 0.726285152964788 0.3 2.6 32.8365513484757 36193.1672083599 2206.57757382377
"5536" 5536 0.72731160979306 0.3 2.6 32.8425386805608 36102.593226544 2206.2405435665
"5537" 5537 0.727471823849934 0.3 2.6 32.8446323212614 36244.01450326 2206.03790653353
"5538" 5538 0.727471823849934 0.3 2.6 32.8446323212614 36244.01450326 2206.03790653353
"5539" 5539 0.726301457631447 0.3 2.6 32.8092291411248 36361.762313408 2207.28849167095
"5540" 5540 0.724874931905367 0.3 2.6 32.8315157738604 36170.8706113586 2208.69903452926
"5541" 5541 0.725688362791305 0.3 2.6 32.8314191839112 36054.1728142859 2207.39440472853
"5542" 5542 0.725688362791305 0.3 2.6 32.8314191839112 36054.1728142859 2207.39440472853
"5543" 5543 0.726129691761599 0.3 2.6 32.8475190922855 36078.3914547655 2206.50387240844
"5544" 5544 0.72620674607501 0.3 2.6 32.8493496915655 36144.0195638817 2206.33746767582
"5545" 5545 0.726426216163725 0.3 2.6 32.8401926573798 36243.2380252666 2206.3675997844
"5546" 5546 0.726426216163725 0.3 2.6 32.8401926573798 36243.2380252666 2206.3675997844
"5547" 5547 0.727354785359792 0.3 2.6 32.8435745501903 36402.6639023089 2205.9925033975
"5548" 5548 0.727226614722857 0.3 2.6 32.8376296221121 36477.145109096 2206.18690412127
"5549" 5549 0.727226614722857 0.3 2.6 32.8376296221121 36477.145109096 2206.18690412127
"5550" 5550 0.726992089817656 0.3 2.6 32.8336443334807 36387.2233502191 2206.28042324486
"5551" 5551 0.726622886776866 0.3 2.6 32.820995537836 36308.9337144938 2206.73506169768
"5552" 5552 0.727848822526112 0.3 2.6 32.8194357562013 36187.4407343158 2206.92015079342
"5553" 5553 0.727379591119312 0.3 2.6 32.8478877128581 36282.4011289889 2205.90695653704
"5554" 5554 0.726563654511748 0.3 2.6 32.8353842491565 36471.3323355568 2206.51842527159
"5555" 5555 0.725639477813134 0.3 2.6 32.8448031596982 36679.0072781559 2207.88303592224
"5556" 5556 0.727487036317559 0.3 2.6 32.8211468932628 36615.2671728365 2206.75004109167
"5557" 5557 0.727807019587793 0.3 2.6 32.8253679155345 36775.288085882 2206.98697670575
"5558" 5558 0.726150215967865 0.3 2.6 32.8367539166528 36725.160395876 2207.46906814704
"5559" 5559 0.728999938860671 0.3 2.6 32.7954102077792 36743.5301363531 2208.54986505525
"5560" 5560 0.726655222770145 0.3 2.6 32.836817529098 36684.836033498 2206.82442457866
"5561" 5561 0.726655222770145 0.3 2.6 32.836817529098 36684.836033498 2206.82442457866
"5562" 5562 0.728957144510653 0.3 2.6 32.8493353913612 36787.1241007158 2207.22105855586
"5563" 5563 0.727674684771246 0.3 2.6 32.8455128309406 36750.0935727506 2206.40637128333
"5564" 5564 0.727674684771246 0.3 2.6 32.8455128309406 36750.0935727506 2206.40637128333
"5565" 5565 0.728733963585474 0.3 2.6 32.8193410414117 36651.5043799253 2207.53653469883
"5566" 5566 0.728927462839522 0.3 2.6 32.8280834964267 36729.7859644203 2207.62886554187
"5567" 5567 0.728047952305592 0.3 2.6 32.8341297096646 36655.6881823566 2206.62398920896
"5568" 5568 0.728202659552124 0.3 2.6 32.8133237998687 36521.8008121932 2207.11857960269
"5569" 5569 0.725311087117185 0.3 2.6 32.7943028610441 36452.0069771236 2209.15611250877
"5570" 5570 0.725969554889789 0.3 2.6 32.7962407423687 36451.4481024325 2208.07636023127
"5571" 5571 0.728045575459395 0.3 2.6 32.7982158505407 36369.8287241408 2207.39768356942
"5572" 5572 0.727809765415303 0.3 2.6 32.8182330585662 36368.4359592695 2206.75488232951
"5573" 5573 0.727140821547598 0.3 2.6 32.8444743881205 36328.5186156163 2205.9701277025
"5574" 5574 0.727140821547598 0.3 2.6 32.8444743881205 36328.5186156163 2205.9701277025
"5575" 5575 0.727213386694196 0.3 2.6 32.8106552463385 36273.140653871 2206.84536245278
"5576" 5576 0.726388322436261 0.3 2.6 32.8356375193784 36260.7864927655 2206.50918419478
"5577" 5577 0.727473695243202 0.3 2.6 32.8359702276327 36379.8570890811 2206.1952942511
"5578" 5578 0.727889728500308 0.3 2.6 32.80763894844 36225.3075034368 2207.19052655371
"5579" 5579 0.72556740938517 0.3 2.6 32.8307036772577 36161.1476750994 2207.51884959819
"5580" 5580 0.728088417989644 0.3 2.6 32.8472019084528 36149.7385564104 2206.46541939348
"5581" 5581 0.727705593208465 0.3 2.6 32.8439836285057 36038.4870647968 2206.50612928547
"5582" 5582 0.727518229347289 0.3 2.6 32.8250257539027 36163.7296006896 2206.64831524011
"5583" 5583 0.72586517480322 0.3 2.6 32.845033016139 36131.8298897954 2206.78321104507
"5584" 5584 0.72586517480322 0.3 2.6 32.845033016139 36131.8298897954 2206.78321104507
"5585" 5585 0.727937833247431 0.3 2.6 32.847728060513 36043.5693541087 2206.56644123997
"5586" 5586 0.72582854583311 0.3 2.6 32.7917458465895 35904.2512951331 2208.48872468132
"5587" 5587 0.725855834117712 0.3 2.6 32.802824875952 35886.5770503808 2208.21223804162
"5588" 5588 0.727929117266253 0.3 2.6 32.7579547424215 36051.0581483222 2208.8319135837
"5589" 5589 0.726312108368207 0.3 2.6 32.7726463038482 36006.60581157 2208.40146503869
"5590" 5590 0.726470130851564 0.3 2.6 32.7690552286928 35959.3449112498 2208.50206741214
"5591" 5591 0.728004281928565 0.3 2.6 32.7999012414854 35942.2340488234 2208.1499601927
"5592" 5592 0.726957174739924 0.3 2.6 32.8199792411048 35923.6751458281 2207.17501802004
"5593" 5593 0.72847189588281 0.3 2.6 32.827432499382 35900.5733633668 2208.15022205045
"5594" 5594 0.727895412953614 0.3 2.6 32.8412008231165 35789.9332757919 2207.57136157594
"5595" 5595 0.727895412953614 0.3 2.6 32.8412008231165 35789.9332757919 2207.57136157594
"5596" 5596 0.726421102898196 0.3 2.6 32.8290593712834 35688.9088215385 2207.79052480363
"5597" 5597 0.725701381519838 0.3 2.6 32.7646473044183 35735.9209749603 2209.75597856732
"5598" 5598 0.727216519832217 0.3 2.6 32.7644933088279 35748.0451200123 2209.26708576032
"5599" 5599 0.727473078888797 0.3 2.6 32.7561311753527 35870.4189838226 2209.12951661595
"5600" 5600 0.727473078888797 0.3 2.6 32.7561311753527 35870.4189838226 2209.12951661595
"5601" 5601 0.726029016198976 0.3 2.6 32.7941088696204 35732.1612370618 2208.72854170654
"5602" 5602 0.72591050289956 0.3 2.6 32.7808572585854 35606.315729587 2209.63080389879
"5603" 5603 0.728989451232066 0.3 2.6 32.841522800623 35795.8484812804 2209.12718281157
"5604" 5604 0.726694409770469 0.3 2.6 32.8357893895623 35912.3870879447 2206.81967874158
"5605" 5605 0.726694409770469 0.3 2.6 32.8357893895623 35912.3870879447 2206.81967874158
"5606" 5606 0.726653815227214 0.3 2.6 32.8476705011976 35968.8655193553 2206.38817466775
"5607" 5607 0.726653815227214 0.3 2.6 32.8476705011976 35968.8655193553 2206.38817466775
"5608" 5608 0.726812714149542 0.3 2.6 32.835092175492 36048.6869416242 2206.51725241841
"5609" 5609 0.726104028125046 0.3 2.6 32.848713708464 36187.4034647361 2206.42238326105
"5610" 5610 0.726104028125046 0.3 2.6 32.848713708464 36187.4034647361 2206.42238326105
"5611" 5611 0.727986459633919 0.3 2.6 32.8126400578533 36010.3631428015 2207.59446819636
"5612" 5612 0.727143097225251 0.3 2.6 32.7978946240635 35967.1114974257 2207.64576788677
"5613" 5613 0.728187584124606 0.3 2.6 32.8256395598135 35968.7135875959 2207.59191277514
"5614" 5614 0.727493157571978 0.3 2.6 32.8373940031496 36106.5934452103 2206.41971220583
"5615" 5615 0.727493157571978 0.3 2.6 32.8373940031496 36106.5934452103 2206.41971220583
"5616" 5616 0.726623433263597 0.3 2.6 32.8395034181493 36189.3921364118 2206.29483579547
"5617" 5617 0.726751220954326 0.3 2.6 32.8462225691379 36168.7727606016 2206.08848652908
"5618" 5618 0.726751220954326 0.3 2.6 32.8462225691379 36168.7727606016 2206.08848652908
"5619" 5619 0.727512274261797 0.3 2.6 32.8097945260229 36163.2919308717 2207.03508489411
"5620" 5620 0.72903791287986 0.3 2.6 32.8142157438968 36090.2802010378 2208.71431436043
"5621" 5621 0.727077802949779 0.3 2.6 32.7693382175214 36234.0688548145 2207.93086746595
"5622" 5622 0.726830030233483 0.3 2.6 32.7825037183937 36362.3174131253 2207.62816694484
"5623" 5623 0.72638029395165 0.3 2.6 32.7895535448924 36309.1047497789 2207.7001434989
"5624" 5624 0.728782126363547 0.3 2.6 32.8056245022381 36109.4916570217 2208.45420159933
"5625" 5625 0.728865309672506 0.3 2.6 32.8036890909152 36044.9761784147 2208.83094662975
"5626" 5626 0.728280215532732 0.3 2.6 32.7633445952763 35964.559728239 2209.30370969493
"5627" 5627 0.728058911376638 0.3 2.6 32.7320891253719 36049.1019772998 2209.61061285112
"5628" 5628 0.728058911376638 0.3 2.6 32.7320891253719 36049.1019772998 2209.61061285112
"5629" 5629 0.727274695739154 0.3 2.6 32.6911383944776 35864.393691139 2210.74425617568
"5630" 5630 0.727357420073324 0.3 2.6 32.6870423217403 35988.0629416568 2210.49793485305
"5631" 5631 0.727716824131552 0.3 2.6 32.6650264014575 36048.5497778371 2211.07354864911
"5632" 5632 0.725910031599357 0.3 2.6 32.6684045283701 36052.7147766846 2211.36957246418
"5633" 5633 0.728127795155624 0.3 2.6 32.661631137344 36023.1909189235 2211.55745355248
"5634" 5634 0.725988716230347 0.3 2.6 32.6668286223379 36053.4571798383 2211.33063727872
"5635" 5635 0.729356563242188 0.3 2.6 32.809419801678 35641.4699923821 2211.6210099075
"5636" 5636 0.729475354757984 0.3 2.6 32.8219456171946 35576.3911992844 2212.02314366695
"5637" 5637 0.725991653544984 0.3 2.6 32.781900026898 35722.5946092802 2209.10510556613
"5638" 5638 0.727611690263644 0.3 2.6 32.7982496984017 35726.7217832164 2208.7129104284
"5639" 5639 0.72846593187299 0.3 2.6 32.8162942559539 35770.5290316691 2209.001657834
"5640" 5640 0.728239553640766 0.3 2.6 32.7859875994108 35890.5576860747 2208.94762375097
"5641" 5641 0.725458996137246 0.3 2.6 32.7714280330644 35753.3543590273 2209.7924919514
"5642" 5642 0.726011552047406 0.3 2.6 32.8231698583023 35884.3456549863 2207.55389250836
"5643" 5643 0.727964199697893 0.3 2.6 32.8367212503871 35978.4547495268 2207.05463241143
"5644" 5644 0.726947137146736 0.3 2.6 32.8342643895414 35901.1037893174 2206.87006659969
"5645" 5645 0.728197661199626 0.3 2.6 32.8463238656945 35879.4357738297 2207.39700669677
"5646" 5646 0.727623565256036 0.3 2.6 32.8449010278639 35798.1378909797 2207.21149723863
"5647" 5647 0.727400123858909 0.3 2.6 32.7859043339533 36031.2858607057 2207.86099628281
"5648" 5648 0.727953101270098 0.3 2.6 32.7808563140958 36071.6690486631 2208.21355785997
"5649" 5649 0.725513658415819 0.3 2.6 32.7534273459146 36062.1621892387 2209.63511641266
"5650" 5650 0.725075257968253 0.3 2.6 32.7523057861699 36080.2921748336 2210.35819423263
"5651" 5651 0.729353596640764 0.3 2.6 32.7707756874381 36168.3927088823 2210.17589533462
"5652" 5652 0.727325560774751 0.3 2.6 32.7432475540879 36127.1236415 2208.74180371552
"5653" 5653 0.727573539267271 0.3 2.6 32.7404142145082 36145.3736095054 2208.8599031901
"5654" 5654 0.725936764720291 0.3 2.6 32.6888858283076 36113.8365839836 2210.74952931324
"5655" 5655 0.725989469501097 0.3 2.6 32.7278602784611 36020.1312857783 2209.79031179192
"5656" 5656 0.727133628488718 0.3 2.6 32.7435721562344 36095.9499139143 2208.7620061201
"5657" 5657 0.725647202957631 0.3 2.6 32.7933291360003 36063.9302566846 2208.42183812282
"5658" 5658 0.727306448991163 0.3 2.6 32.7747490185094 36036.9777784409 2208.1058718067
"5659" 5659 0.729158612161762 0.3 2.6 32.772056545397 36173.5658297479 2209.75925174017
"5660" 5660 0.728516658821996 0.3 2.6 32.8102119150636 36294.3070206495 2207.59986810255
"5661" 5661 0.726980665882921 0.3 2.6 32.7995557713826 36360.8356405774 2207.14239776414
"5662" 5662 0.726699738000501 0.3 2.6 32.7967398085612 36423.0944901932 2207.36300824033
"5663" 5663 0.729732158537062 0.3 2.6 32.8264410585237 36446.8520481745 2209.00531587063
"5664" 5664 0.72965961531949 0.3 2.6 32.7875466501867 36560.3111661004 2209.73873865483
"5665" 5665 0.728703338063134 0.3 2.6 32.8044077723096 36470.9475932013 2207.82173992882
"5666" 5666 0.72814070788764 0.3 2.6 32.7698734739265 36518.4968754688 2208.16803155593
"5667" 5667 0.726306703829956 0.3 2.6 32.8442438301553 36281.4348242892 2206.35402891652
"5668" 5668 0.727969708192115 0.3 2.6 32.8300303220363 36294.7107900686 2206.59572736196
"5669" 5669 0.727339734183432 0.3 2.6 32.8133321196189 36396.4678680301 2206.75672060834
"5670" 5670 0.728933181129965 0.3 2.6 32.8294179474464 36606.0257390804 2207.49585468769
"5671" 5671 0.726823662436054 0.3 2.6 32.8115150094854 36727.2655452902 2207.45181734106
"5672" 5672 0.727048993461213 0.3 2.6 32.8294614927895 36641.6010114844 2206.67383314988
"5673" 5673 0.726687349396021 0.3 2.6 32.8356662454794 36537.9117146903 2206.52108911804
"5674" 5674 0.728348216964513 0.3 2.6 32.837478981979 36603.2768375985 2206.67416642352
"5675" 5675 0.727491292828299 0.3 2.6 32.8110252236209 36686.9559897046 2207.13087267228
"5676" 5676 0.725521077097822 0.3 2.6 32.814274018143 36770.1047094552 2209.20407977965
"5677" 5677 0.726507243815102 0.3 2.6 32.8279136736065 36729.3610624761 2207.3035908315
"5678" 5678 0.726507243815102 0.3 2.6 32.8279136736065 36729.3610624761 2207.3035908315
"5679" 5679 0.728352371192425 0.3 2.6 32.8305049644865 36675.671669029 2206.93051530993
"5680" 5680 0.727102180757579 0.3 2.6 32.8296475586322 36730.7153876022 2206.85209309217
"5681" 5681 0.72773631642157 0.3 2.6 32.822977759473 36922.4245261948 2207.4606470631
"5682" 5682 0.727939020935023 0.3 2.6 32.8291644328347 36834.9007801997 2207.0714304569
"5683" 5683 0.728088238067633 0.3 2.6 32.8367844327234 36660.6699643584 2206.5849714773
"5684" 5684 0.726281944691808 0.3 2.6 32.8481107249808 36651.3697041519 2206.80670280246
"5685" 5685 0.726202416826442 0.3 2.6 32.784562205706 36748.2536234813 2208.79812487493
"5686" 5686 0.727350577652718 0.3 2.6 32.7401232943322 36423.6078700201 2208.62200565745
"5687" 5687 0.726478301941286 0.3 2.6 32.7582403296197 36562.6144504479 2208.68973216448
"5688" 5688 0.728494156807359 0.3 2.6 32.7733248859968 36682.545544115 2208.48336527745
"5689" 5689 0.729239645740555 0.3 2.6 32.7186417607402 36793.7770420412 2210.85447766478
"5690" 5690 0.727691831515037 0.3 2.6 32.7840162502854 36904.7493544583 2208.37389727814
"5691" 5691 0.727883279917146 0.3 2.6 32.8391615564548 36844.5471657211 2206.83520359625
"5692" 5692 0.727883279917146 0.3 2.6 32.8391615564548 36844.5471657211 2206.83520359625
"5693" 5693 0.728729601374819 0.3 2.6 32.8203366521098 36815.7159426692 2207.74190009383
"5694" 5694 0.72844807591507 0.3 2.6 32.8375376243799 36782.2619849026 2207.00237710296
"5695" 5695 0.729747716211349 0.3 2.6 32.8126835121866 36849.6535379986 2209.44480778173
"5696" 5696 0.729747716211349 0.3 2.6 32.8126835121866 36849.6535379986 2209.44480778173
"5697" 5697 0.728035470317905 0.3 2.6 32.8268315402257 36953.9308102504 2207.51337335151
"5698" 5698 0.725408250504468 0.3 2.6 32.8199321321922 36991.0221769771 2210.3362539762
"5699" 5699 0.727685031741816 0.3 2.6 32.8305586068419 37055.4902806367 2207.7829340086
"5700" 5700 0.726816070907435 0.3 2.6 32.801335567254 37124.5012535122 2209.31408802706
"5701" 5701 0.728942564772869 0.3 2.6 32.8109604235826 36926.5721477797 2208.44646506196
"5702" 5702 0.728221894364074 0.3 2.6 32.7864246950078 36895.0703316223 2208.40509850373
"5703" 5703 0.729735369730354 0.3 2.6 32.8023286384131 37026.9345506718 2210.04288139827
"5704" 5704 0.727114036274191 0.3 2.6 32.8071421396711 37119.1285016346 2208.89407454536
"5705" 5705 0.728373587637637 0.3 2.6 32.8429789387994 37124.6831393516 2207.88487848692
"5706" 5706 0.728373587637637 0.3 2.6 32.8429789387994 37124.6831393516 2207.88487848692
"5707" 5707 0.726907009358534 0.3 2.6 32.848692921088 37050.58041162 2207.67798861531
"5708" 5708 0.726907009358534 0.3 2.6 32.848692921088 37050.58041162 2207.67798861531
"5709" 5709 0.726907009358534 0.3 2.6 32.848692921088 37050.58041162 2207.67798861531
"5710" 5710 0.728032376114313 0.3 2.6 32.823073911916 37049.1626581486 2207.95540999858
"5711" 5711 0.727177699787073 0.3 2.6 32.8495907825964 37069.04766518 2207.55195004967
"5712" 5712 0.725802124166535 0.3 2.6 32.8332458071431 37079.4510043559 2209.70399520137
"5713" 5713 0.725611607387085 0.3 2.6 32.806638653046 37030.2799402954 2210.46322255194
"5714" 5714 0.728263540048377 0.3 2.6 32.810655040083 37127.6727021243 2208.65112082821
"5715" 5715 0.728689007223737 0.3 2.6 32.7952408116831 37037.2229490717 2208.92511737027
"5716" 5716 0.728128326010344 0.3 2.6 32.8285887739629 37077.3417166256 2207.95474157526
"5717" 5717 0.729023913387663 0.3 2.6 32.8391364571481 37139.3361956582 2208.521478765
"5718" 5718 0.73047320075437 0.3 2.6 32.8295344124513 37158.4303969976 2211.23808899207
"5719" 5719 0.727650044294398 0.3 2.6 32.7988544985378 36998.0027439702 2208.34037396094
"5720" 5720 0.726171874287711 0.3 2.6 32.8107373199189 36939.9864882475 2208.93658236535
"5721" 5721 0.728069992420113 0.3 2.6 32.8187539155349 36868.0342239725 2207.46152267564
"5722" 5722 0.727344822656347 0.3 2.6 32.8487843133747 36893.7136838528 2206.77681173894
"5723" 5723 0.728327514371947 0.3 2.6 32.8374986957232 36792.1274729584 2206.93863106633
"5724" 5724 0.728397216227253 0.3 2.6 32.8258506587378 36607.7428186864 2207.00901989539
"5725" 5725 0.727880946062512 0.3 2.6 32.8227643749628 36795.7261249662 2207.11675669138
"5726" 5726 0.727509838865841 0.3 2.6 32.794709281268 36819.0107710419 2207.85757627611
"5727" 5727 0.728678158340537 0.3 2.6 32.7370757512881 36927.673244638 2210.02433311379
"5728" 5728 0.727724573625383 0.3 2.6 32.7576297402906 36940.2496266061 2209.15137017567
"5729" 5729 0.728195786826279 0.3 2.6 32.752265946259 36800.004281209 2209.0064641108
"5730" 5730 0.728195786826279 0.3 2.6 32.752265946259 36800.004281209 2209.0064641108
"5731" 5731 0.728688813731928 0.3 2.6 32.7510845141395 36818.5244255398 2209.43151634321
"5732" 5732 0.727081674283895 0.3 2.6 32.8019791733269 36701.30975367 2207.48414787393
"5733" 5733 0.728712589002837 0.3 2.6 32.8369285329411 36846.8822694746 2207.37848149752
"5734" 5734 0.727377793652952 0.3 2.6 32.8053959870842 36876.9281563635 2207.79425425228
"5735" 5735 0.728858529139107 0.3 2.6 32.8223015193241 36836.0864961364 2207.86753918083
"5736" 5736 0.728858529139107 0.3 2.6 32.8223015193241 36836.0864961364 2207.86753918083
"5737" 5737 0.728800186268367 0.3 2.6 32.8234271266867 36675.514105986 2207.53195027371
"5738" 5738 0.725180111048608 0.3 2.6 32.8198253465061 36818.8863301796 2209.98041178907
"5739" 5739 0.726701069785257 0.3 2.6 32.8068062691005 36841.1552231661 2208.02415845199
"5740" 5740 0.727722054863286 0.3 2.6 32.8318423174168 36878.4410361569 2207.09720222812
"5741" 5741 0.729144499556055 0.3 2.6 32.8339698489849 36800.0752811321 2207.86505361302
"5742" 5742 0.727306286007308 0.3 2.6 32.8332380843462 36924.8771224524 2207.28982791667
"5743" 5743 0.727306286007308 0.3 2.6 32.8332380843462 36924.8771224524 2207.28982791667
"5744" 5744 0.728963575754616 0.3 2.6 32.7718626512344 36906.6901541036 2209.38966067527
"5745" 5745 0.7267473502642 0.3 2.6 32.7555922139313 37008.164555093 2209.9486730445
"5746" 5746 0.727181655363316 0.3 2.6 32.8059309388027 37067.8310667477 2208.63047605577
"5747" 5747 0.728510052612839 0.3 2.6 32.7916584265617 37170.7527491332 2209.41704850004
"5748" 5748 0.727731739020661 0.3 2.6 32.8164506439145 37174.0059754062 2208.6745021653
"5749" 5749 0.728417319299133 0.3 2.6 32.8398064552344 37192.8158983348 2208.28534120407
"5750" 5750 0.726962318558013 0.3 2.6 32.8381881509188 37205.8964855211 2208.71198663047
"5751" 5751 0.726397586354109 0.3 2.6 32.8476054222988 37040.9911753898 2208.19567807872
"5752" 5752 0.727986831718725 0.3 2.6 32.8156476184837 37134.6247950517 2208.49731677821
"5753" 5753 0.72556387130035 0.3 2.6 32.8395757235952 37258.9878188751 2211.18936781208
"5754" 5754 0.7270541981898 0.3 2.6 32.7631968532519 37175.5223126745 2210.32914895381
"5755" 5755 0.728312889097918 0.3 2.6 32.8198734524612 36893.2491721441 2207.61482300946
"5756" 5756 0.727123253645039 0.3 2.6 32.833031581885 36680.9620482366 2206.63915282515
"5757" 5757 0.72718229937424 0.3 2.6 32.8326630076309 36713.0256000485 2206.70206537676
"5758" 5758 0.728300145461809 0.3 2.6 32.8438800508293 36677.0351045397 2206.56033802995
"5759" 5759 0.726287596523371 0.3 2.6 32.8261138980388 36730.3405937155 2207.58594581896
"5760" 5760 0.728515453419165 0.3 2.6 32.8217085117326 36820.7620297405 2207.52767125947
"5761" 5761 0.726345703692522 0.3 2.6 32.816556937266 36659.7888474862 2207.5581579385
"5762" 5762 0.727189729538055 0.3 2.6 32.8102877998646 36565.4472334773 2206.98251241497
"5763" 5763 0.727598425077614 0.3 2.6 32.799616236122 36493.566677112 2207.17268260807
"5764" 5764 0.726800699559831 0.3 2.6 32.807903330703 36585.6073764399 2207.23464753423
"5765" 5765 0.727121267084716 0.3 2.6 32.825115309184 36571.3657733495 2206.63431160408
"5766" 5766 0.727169447167065 0.3 2.6 32.8242721614215 36459.2515271168 2206.51931698402
"5767" 5767 0.726827280293081 0.3 2.6 32.8429303860571 36408.1258550632 2206.11385194688
"5768" 5768 0.727989922376617 0.3 2.6 32.8259255995264 36296.4102584431 2206.71185043097
"5769" 5769 0.726726718829798 0.3 2.6 32.826668482125 36322.6127280842 2206.53917180845
"5770" 5770 0.725880778160576 0.3 2.6 32.8466685550782 36312.0451891303 2206.74168695252
"5771" 5771 0.726738209047637 0.3 2.6 32.8472203546951 36430.3559960336 2206.06492186344
"5772" 5772 0.728166437920947 0.3 2.6 32.8225541384141 36378.1758246532 2206.86779286155
"5773" 5773 0.726562728906489 0.3 2.6 32.742718787446 36135.3526987648 2208.85414066964
"5774" 5774 0.728587450103527 0.3 2.6 32.7528165031402 36046.7119773 2209.69807963226
"5775" 5775 0.727977798938399 0.3 2.6 32.7223061294854 36094.0152397905 2209.67613059517
"5776" 5776 0.726644589308111 0.3 2.6 32.7531626476974 36248.456568642 2208.46546494312
"5777" 5777 0.728173219839448 0.3 2.6 32.7754930093403 36312.9627039936 2208.11305398542
"5778" 5778 0.728565240004632 0.3 2.6 32.7843820972915 36377.2632505543 2208.217151094
"5779" 5779 0.727671500516154 0.3 2.6 32.7462512245352 36423.8170703192 2208.51701515923
"5780" 5780 0.729091638468399 0.3 2.6 32.7549927929931 36348.6757786018 2209.7196092768
"5781" 5781 0.728186467562849 0.3 2.6 32.7409162559922 36593.9832737304 2208.9735119909
"5782" 5782 0.726932149077766 0.3 2.6 32.7511383870256 36548.0352859782 2208.54309346207
"5783" 5783 0.727810975235969 0.3 2.6 32.773206148131 36620.6687309784 2208.0133178671
"5784" 5784 0.727090819820697 0.3 2.6 32.8085043558327 36642.6802252913 2207.18815064881
"5785" 5785 0.7269348369325 0.3 2.6 32.7994363199206 36531.8026169831 2207.29445596635
"5786" 5786 0.728398129635474 0.3 2.6 32.7957777109894 36468.3670190489 2207.71354819709
"5787" 5787 0.727418429757779 0.3 2.6 32.8135310034868 36379.0514013871 2206.75591932823
"5788" 5788 0.726260598555458 0.3 2.6 32.832131696266 36332.1741956663 2206.72159672969
"5789" 5789 0.727638844556536 0.3 2.6 32.8102987142279 36493.8419271665 2206.91174201708
"5790" 5790 0.727453745500832 0.3 2.6 32.7959826218862 36425.3300905247 2207.2113380625
"5791" 5791 0.726480480765381 0.3 2.6 32.7820728230751 36439.5368610042 2207.90047212202
"5792" 5792 0.729287497174099 0.3 2.6 32.848368877169 36571.02555498 2207.54278142437
"5793" 5793 0.727019212060098 0.3 2.6 32.8030062198459 36426.4972549886 2207.07021188819
"5794" 5794 0.728309479594472 0.3 2.6 32.817090248682 36309.361833655 2207.18720274661
"5795" 5795 0.726279214661092 0.3 2.6 32.8289796423667 36250.4272296966 2206.76439446093
"5796" 5796 0.725130005970374 0.3 2.6 32.812590742073 36347.3218158995 2208.84954769221
"5797" 5797 0.727590124129097 0.3 2.6 32.8276312795474 36445.1034138422 2206.43978798387
"5798" 5798 0.72792833293359 0.3 2.6 32.8465396230692 36582.5798194063 2206.16880170815
"5799" 5799 0.728903123406094 0.3 2.6 32.8265610898402 36594.7520444402 2207.52305882973
"5800" 5800 0.727538862035267 0.3 2.6 32.7607328794616 36457.0537982671 2208.12702583948
"5801" 5801 0.726847477257877 0.3 2.6 32.8232807128411 36496.6836104417 2206.68526369649
"5802" 5802 0.725529648431431 0.3 2.6 32.8473870768164 36202.0689801015 2207.1464452596
"5803" 5803 0.725332899650037 0.3 2.6 32.842864008965 36118.5202568439 2207.56290599067
"5804" 5804 0.7264510415459 0.3 2.6 32.8024934486586 36072.7947610059 2207.44899909836
