"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"29" 29 0.821240833556179 0.3 2.6 1415.58728840304 112035.71463293 4051.38649141501
"30" 30 0.821940425954569 0.3 2.6 1418.81789208711 110498.955011366 3995.86939876503
"31" 31 0.823464523450706 0.3 2.6 1432.96644829811 103351.111074653 3751.6898060273
"32" 32 0.803514122197199 0.3 2.6 1423.36837591483 101429.861930355 3631.70374942638
"33" 33 0.809934741180251 0.3 2.6 1408.84345150328 100734.091649372 3580.79347446922
"34" 34 0.795304945015311 0.3 2.6 1393.81777995078 98345.2343293786 3550.27117165784
"35" 35 0.79680754575828 0.3 2.6 1390.38518329999 92749.1782158832 3394.62865914928
"36" 36 0.818238149282047 0.3 2.6 1404.41447326126 87709.5048019192 3280.43752232825
"37" 37 0.810651692111862 0.3 2.6 1409.15092335296 87079.6927903005 3251.42017754851
"38" 38 0.81636015702025 0.3 2.6 1411.13992902806 84960.0501180812 3231.65652344597
"39" 39 0.804977926389365 0.3 2.6 1404.6891765212 80212.178701406 3174.35258562911
"40" 40 0.812087978348902 0.3 2.6 1417.16474844289 80478.6923369404 3170.53242412966
"41" 41 0.811188390235712 0.3 2.6 1415.33543118108 80387.2996239918 3169.34601134368
"42" 42 0.812153225529355 0.3 2.6 1425.76978890253 78729.0570841971 3153.84446171195
"43" 43 0.808777264362769 0.3 2.6 1433.01383228687 76538.5495107486 3134.68275810789
"44" 44 0.80552558841628 0.3 2.6 1431.74387823777 76633.1454369386 3135.28199210879
"45" 45 0.806302085678302 0.3 2.6 1429.88315834288 76393.8741871756 3134.80731934286
"46" 46 0.806210166201729 0.3 2.6 1427.90662615821 76483.0850133706 3136.21771419272
"47" 47 0.804765731112784 0.3 2.6 1429.1483571159 76471.7526803558 3136.21837468228
"48" 48 0.807088175079982 0.3 2.6 1433.1277153591 75998.0022448567 3131.68899926933
"49" 49 0.803914365200628 0.3 2.6 1437.65877591539 74095.281600432 3125.38919630146
"50" 50 0.804637619506853 0.3 2.6 1439.8726616931 74156.7220959977 3123.95601263702
"51" 51 0.807357629376303 0.3 2.6 1441.02273185851 73786.0262236314 3122.33612914575
"52" 52 0.805992275828218 0.3 2.6 1441.73435109608 74009.9831466046 3122.38648279252
"53" 53 0.805251704046022 0.3 2.6 1442.09580691989 74243.1956526583 3122.99887458175
"54" 54 0.806188751426722 0.3 2.6 1439.66454762379 74333.3516726962 3123.84703432656
"55" 55 0.807095288204322 0.3 2.6 1446.08564976307 72739.0605070412 3119.14008272557
"56" 56 0.806596852329729 0.3 2.6 1462.83400173892 73100.4250810202 3118.30621280447
"57" 57 0.807194433746002 0.3 2.6 1461.11706852957 73027.4686754703 3117.96850639679
"58" 58 0.805816439852424 0.3 2.6 1459.13246227588 73592.6619155984 3119.23012201913
"59" 59 0.806323471285956 0.3 2.6 1456.50004432814 73899.2950710218 3119.94423429992
"60" 60 0.806944763984251 0.3 2.6 1465.62380139809 72202.5354571435 3116.74413929226
"61" 61 0.803341068506272 0.3 2.6 1462.16824966233 72177.3483031901 3117.33109888191
"62" 62 0.80351974605318 0.3 2.6 1460.90196013569 72019.9633513321 3116.9002752067
"63" 63 0.803046674463288 0.3 2.6 1459.33298054633 72258.2157025274 3117.67065332485
"64" 64 0.808375223139466 0.3 2.6 1452.50964907227 72808.9296553567 3118.17772634136
"65" 65 0.807913405775006 0.3 2.6 1456.08378535581 72797.9390244657 3117.54643946521
"66" 66 0.807059849560941 0.3 2.6 1457.24029822676 72827.4134790402 3117.22784690979
"67" 67 0.808507954264598 0.3 2.6 1457.80030865161 72354.6352204587 3117.18233635026
"68" 68 0.805488296205003 0.3 2.6 1458.42256965397 72058.0155358809 3115.99701111363
"69" 69 0.805859694237722 0.3 2.6 1459.95058263434 72055.4610442272 3115.89797668183
"70" 70 0.803389671158622 0.3 2.6 1462.32404481774 71738.5373223933 3116.70363563399
"71" 71 0.808049345269781 0.3 2.6 1466.63629597993 71531.0598848343 3116.4279247362
"72" 72 0.807650751367951 0.3 2.6 1466.29162613551 71616.6360273936 3116.24216014589
"73" 73 0.807323611663637 0.3 2.6 1467.36223200462 71613.5523163638 3116.26072721243
"74" 74 0.804153601988946 0.3 2.6 1466.61574841822 71466.7076246127 3116.20106792336
"75" 75 0.804612731731062 0.3 2.6 1476.81947876335 69984.90240125 3117.34007609714
"76" 76 0.803610136438687 0.3 2.6 1466.87774294203 71187.2864916351 3116.33772225564
"77" 77 0.801697368821185 0.3 2.6 1465.5207473863 71432.6708194057 3118.44974578303
"78" 78 0.806509598285601 0.3 2.6 1468.68852501609 71059.1070738252 3115.71893258039
"79" 79 0.804931091977921 0.3 2.6 1466.53707506195 70447.7197227769 3115.5400840815
"80" 80 0.806303985360653 0.3 2.6 1466.61282811246 70497.8409550681 3115.41792317221
"81" 81 0.808477397384741 0.3 2.6 1462.52539089271 70497.8256980663 3116.47524939867
"82" 82 0.806069435042853 0.3 2.6 1461.68384685272 70208.3289214042 3115.90461072829
"83" 83 0.805809376340308 0.3 2.6 1460.38196621949 70684.9644274629 3115.5927512389
"84" 84 0.809234856855468 0.3 2.6 1468.48266407761 71437.1199521636 3117.61038274387
"85" 85 0.804342288598304 0.3 2.6 1462.26765759443 71867.582278678 3116.18166543233
"86" 86 0.809137990500278 0.3 2.6 1460.50729571918 71835.8930109017 3117.10594330715
"87" 87 0.806071259943728 0.3 2.6 1455.37049425272 69721.710965148 3118.55337941313
"88" 88 0.806052343036219 0.3 2.6 1457.83580655276 71696.5933780509 3115.72718638507
"89" 89 0.803140842930126 0.3 2.6 1461.01341373141 71523.2145000951 3116.75735111901
"90" 90 0.801627517102568 0.3 2.6 1471.25508444251 70001.2264230666 3118.66193814024
"91" 91 0.807743362001883 0.3 2.6 1468.60123538964 70881.2968370556 3116.08363478471
"92" 92 0.805067785120682 0.3 2.6 1471.71008460167 70565.0637456414 3116.0601190462
"93" 93 0.806300635239796 0.3 2.6 1461.67870124709 70349.8749720423 3115.75304907733
"94" 94 0.805278889542188 0.3 2.6 1460.50165464684 70283.2242799969 3116.05189441477
"95" 95 0.804780614398157 0.3 2.6 1460.84679479645 70020.8294320876 3116.50714273818
"96" 96 0.802760521624437 0.3 2.6 1459.63323307998 70015.8239232814 3118.11253599907
"97" 97 0.803786053554133 0.3 2.6 1459.82123401066 70089.9613941883 3117.1045612634
"98" 98 0.808002805911451 0.3 2.6 1460.47173429821 70430.2895757014 3116.45465083138
"99" 99 0.806351961558756 0.3 2.6 1465.62448395511 70410.6175406421 3115.45101775901
"100" 100 0.805441231826349 0.3 2.6 1467.89697102147 69998.2861872403 3115.78080811781
"101" 101 0.806094951862361 0.3 2.6 1468.09993579626 70259.3858302607 3115.5803051894
"102" 102 0.807701861137661 0.3 2.6 1468.45236560305 70274.7746226264 3116.10842916321
"103" 103 0.803859118699971 0.3 2.6 1467.38202901004 70535.2086558472 3116.03356163214
"104" 104 0.806709425500411 0.3 2.6 1475.75039937499 69147.4817882584 3117.68027615963
"105" 105 0.804743051585396 0.3 2.6 1465.01978095541 71997.6097071605 3116.41544370096
"106" 106 0.806232326501891 0.3 2.6 1461.65297655335 71971.9623536901 3115.82311388754
"107" 107 0.806498730877462 0.3 2.6 1463.31689380972 71853.2260122948 3115.80361210855
"108" 108 0.807494803999675 0.3 2.6 1464.56287727147 71104.8552960032 3115.64874941806
"109" 109 0.809201234500489 0.3 2.6 1465.22926219198 71400.7958867857 3117.05952340842
"110" 110 0.804977455647151 0.3 2.6 1459.83821441255 70624.7473421053 3115.86706655036
"111" 111 0.803555264819611 0.3 2.6 1461.41637670007 70500.1003262427 3116.48621304486
"112" 112 0.805298711616619 0.3 2.6 1462.07398091487 70136.1619574294 3115.994324739
"113" 113 0.803364329988293 0.3 2.6 1463.3678694333 70274.2830912038 3116.61115823979
"114" 114 0.804946865407481 0.3 2.6 1462.45015541246 70502.5963230453 3115.64405115005
"115" 115 0.807710906222709 0.3 2.6 1463.41481055564 70446.3564484576 3115.95972960013
"116" 116 0.805782083887309 0.3 2.6 1464.01355921191 70442.1273086231 3115.43899036226
"117" 117 0.804486915257901 0.3 2.6 1455.52987317922 71102.5163018899 3116.58223177261
"118" 118 0.804115086002135 0.3 2.6 1462.24759024573 70284.7527957289 3116.22228251105
"119" 119 0.807561577349941 0.3 2.6 1448.64740085718 71586.3822900782 3118.36437557727
"120" 120 0.80770774117526 0.3 2.6 1459.88892507608 70571.7006841649 3116.22275646915
"121" 121 0.804166104097703 0.3 2.6 1464.67969879312 70812.2603778203 3115.74157169914
"122" 122 0.805371194826594 0.3 2.6 1462.61666299818 70966.557259122 3115.32691041007
"123" 123 0.804463460753211 0.3 2.6 1465.29137020497 71159.3046965561 3115.68044036313
"124" 124 0.804988571908556 0.3 2.6 1467.13799272196 71058.5331646678 3115.58579810425
"125" 125 0.809756752517457 0.3 2.6 1464.89461752317 70515.6507242359 3117.56928647715
"126" 126 0.809990645182656 0.3 2.6 1464.82905323288 70353.652488398 3117.95453050304
"127" 127 0.808020506054525 0.3 2.6 1465.742594901 70329.9910421064 3116.1623241166
"128" 128 0.806669457335115 0.3 2.6 1462.99739697012 70035.952914958 3116.05616811277
"129" 129 0.806711537875514 0.3 2.6 1463.62531437496 69736.7471508136 3116.47311810346
"130" 130 0.808775608369234 0.3 2.6 1461.2201527492 70103.2982365606 3117.34423398488
"131" 131 0.8044711668933 0.3 2.6 1462.32516095578 70247.3784746637 3116.07744732355
"132" 132 0.805423578293891 0.3 2.6 1462.23675351702 70043.2366288524 3116.08243702194
"133" 133 0.807434124898116 0.3 2.6 1464.97818959996 70255.550723907 3115.91443086411
"134" 134 0.807746622653023 0.3 2.6 1465.67270138337 70461.2668565662 3115.91188861559
"135" 135 0.804610965706342 0.3 2.6 1464.44209270029 70411.0028177314 3115.68968445423
"136" 136 0.802398390912803 0.3 2.6 1464.61139582954 70534.1743182187 3117.26993260721
"137" 137 0.804553250941311 0.3 2.6 1463.61057323035 70643.1499626194 3115.61973920126
"138" 138 0.806951886991816 0.3 2.6 1459.61563341565 70601.827069775 3115.92480242273
"139" 139 0.80350584311415 0.3 2.6 1460.60390963796 70770.13565635 3116.44627704375
"140" 140 0.805527189536163 0.3 2.6 1461.80432045883 70309.7760302612 3115.78114913606
"141" 141 0.80478654110796 0.3 2.6 1460.14247804628 69913.9091988433 3116.83975371503
"142" 142 0.808828225683108 0.3 2.6 1460.96219562055 70378.5206113089 3117.04957482401
"143" 143 0.807966814005265 0.3 2.6 1451.74930442222 71805.685518996 3117.43315144371
"144" 144 0.807347454395841 0.3 2.6 1451.65382449825 71763.8689696725 3117.17983771304
"145" 145 0.807392043842852 0.3 2.6 1449.09069750502 71853.8636890647 3117.99574720368
"146" 146 0.804689043755555 0.3 2.6 1449.78475196835 71750.5507805309 3117.91381774565
"147" 147 0.805769842346864 0.3 2.6 1450.24131339318 71055.6091575105 3117.96847072186
"148" 148 0.807204604319992 0.3 2.6 1445.49063786991 72350.7231686988 3119.25944802622
"149" 149 0.805502567260371 0.3 2.6 1446.76250886838 72579.2625175406 3118.80487801487
"150" 150 0.806694443397251 0.3 2.6 1447.12800445667 73132.9432609837 3119.12846900356
"151" 151 0.805023604518761 0.3 2.6 1444.22877544844 73114.1623874335 3120.34779737224
"152" 152 0.804777119907959 0.3 2.6 1445.92456068564 72770.9264787175 3119.51112213954
"153" 153 0.810375610832535 0.3 2.6 1451.17202925848 72674.1950481422 3120.16590502094
"154" 154 0.804478206327246 0.3 2.6 1456.13548464286 71280.8027083285 3116.36852992236
"155" 155 0.806273076166523 0.3 2.6 1466.53266756744 69560.3983194126 3116.4153047766
"156" 156 0.803471996327691 0.3 2.6 1471.01730094378 69307.0027540122 3117.51386899956
"157" 157 0.804720361580812 0.3 2.6 1471.42812900058 69302.3272836768 3116.93349602446
"158" 158 0.805700324609931 0.3 2.6 1472.36744990079 69520.2759210434 3116.56474451928
"159" 159 0.807368328671969 0.3 2.6 1473.08855202756 69671.7952656725 3116.90206224077
"160" 160 0.806729073526483 0.3 2.6 1473.41319804379 69485.7982956836 3116.89007987674
"161" 161 0.807302432482903 0.3 2.6 1469.62491988387 69001.8868928253 3117.71328997933
"162" 162 0.805732616739986 0.3 2.6 1474.54226178611 69167.9483316915 3117.29766416548
"163" 163 0.805396804508101 0.3 2.6 1473.57820029006 69301.9676451764 3116.99368741961
"164" 164 0.802042683369443 0.3 2.6 1473.30446150639 69713.7148772817 3118.56622827603
"165" 165 0.804667722492942 0.3 2.6 1472.36634846599 69670.7424708147 3116.56981721822
"166" 166 0.803017579940395 0.3 2.6 1465.05063179956 70522.4489522986 3116.63925483054
"167" 167 0.803573536031018 0.3 2.6 1461.47631566792 72506.4652263546 3117.69042726907
"168" 168 0.804879167986861 0.3 2.6 1459.47745853505 72072.3538680374 3116.14971869922
"169" 169 0.806577835189584 0.3 2.6 1462.59026210604 72070.6562768985 3116.04433062887
"170" 170 0.808820457943073 0.3 2.6 1461.79100744138 72000.6438694636 3117.02818739288
"171" 171 0.806717180395804 0.3 2.6 1462.59771410169 72064.9113569795 3116.06237770099
"172" 172 0.808170633044645 0.3 2.6 1460.7790983447 72050.1489603986 3116.56561173951
"173" 173 0.80595247555713 0.3 2.6 1462.94921160791 71640.5137249667 3115.5272608359
"174" 174 0.80478567272736 0.3 2.6 1465.16152460482 71455.8418439836 3115.73656414202
"175" 175 0.805523568166038 0.3 2.6 1467.1386337126 71446.504849065 3115.77308230899
"176" 176 0.805518678291285 0.3 2.6 1464.49353637919 70029.8108196886 3115.83552865968
"177" 177 0.808461822804737 0.3 2.6 1452.9698620364 72643.6790866235 3117.95218831128
"178" 178 0.808884888867273 0.3 2.6 1455.57678477111 72604.4706843326 3117.93233929741
"179" 179 0.805554050497029 0.3 2.6 1457.04302904358 72783.8389626866 3117.09293201628
"180" 180 0.809195687629283 0.3 2.6 1455.35667412746 72709.4358841334 3118.37536344538
"181" 181 0.804730195896182 0.3 2.6 1452.71139110415 72727.9313986414 3117.68743387363
"182" 182 0.808047023509264 0.3 2.6 1450.49095224116 72465.6362237501 3118.01076648948
"183" 183 0.805003319694218 0.3 2.6 1452.50955167585 72809.5771547594 3117.71624595934
"184" 184 0.805408454419828 0.3 2.6 1454.3180397629 72312.3808920689 3116.69236094033
"185" 185 0.809562256596612 0.3 2.6 1453.54300344344 72081.7626947915 3118.33332218322
"186" 186 0.807767538245439 0.3 2.6 1450.15068364605 71729.0693665886 3117.83341918998
"187" 187 0.804740759087711 0.3 2.6 1450.5420950472 71881.3652718176 3117.61550943704
"188" 188 0.805655519444552 0.3 2.6 1453.5591318439 72039.3775801239 3116.58142901974
"189" 189 0.806543272211885 0.3 2.6 1454.01943662823 72003.6989368354 3116.45694292578
"190" 190 0.806966176546452 0.3 2.6 1452.55244330858 71848.8305858847 3116.81825549727
"191" 191 0.806005468382319 0.3 2.6 1459.35758723105 69802.7581144168 3117.06838625303
"192" 192 0.806935941747796 0.3 2.6 1459.74245789973 69818.1784878231 3117.1005539601
"193" 193 0.804602921080587 0.3 2.6 1462.99137840731 71525.8484886747 3115.74581952738
"194" 194 0.806983249533258 0.3 2.6 1463.1530566579 71657.6260262097 3115.69681658478
"195" 195 0.805133398807868 0.3 2.6 1461.96982934615 71532.2689197457 3115.546606608
"196" 196 0.804116127684343 0.3 2.6 1459.90641943629 71710.1175016615 3116.17706312957
"197" 197 0.807592420661057 0.3 2.6 1463.23872855465 71610.2105518753 3115.8994734009
"198" 198 0.811039711845133 0.3 2.6 1464.24521472761 71465.4942132365 3119.26345797037
"199" 199 0.807807616612431 0.3 2.6 1465.15174696722 71124.1467460094 3115.84620305725
"200" 200 0.808130047956253 0.3 2.6 1464.64065366983 71239.9329134284 3116.05439489617
"201" 201 0.806736760507344 0.3 2.6 1461.64557990724 71242.2087414324 3115.40156629216
"202" 202 0.809335191931521 0.3 2.6 1462.67000640656 71350.2808470238 3117.01783869369
"203" 203 0.805061202668914 0.3 2.6 1465.08035737661 71732.0115085802 3115.92938905084
"204" 204 0.806042704120838 0.3 2.6 1464.84931408793 71562.6494995692 3115.58429584031
"205" 205 0.809391678195128 0.3 2.6 1463.43707193115 69728.22266932 3118.2392901536
"206" 206 0.809092153426545 0.3 2.6 1465.72649870321 69818.9691372082 3117.58613388341
"207" 207 0.809706229814469 0.3 2.6 1467.96015413733 69783.2813858808 3118.22943282425
"208" 208 0.80727102284295 0.3 2.6 1469.63447562183 69590.2040746894 3116.62517208807
"209" 209 0.806109291818199 0.3 2.6 1470.57741857663 69719.5262997332 3116.19529628051
"210" 210 0.805398304004472 0.3 2.6 1468.50398939072 69930.8071108192 3115.86726986628
"211" 211 0.807917174295129 0.3 2.6 1469.05506850978 69907.8792053 3116.56043665156
"212" 212 0.807412154635452 0.3 2.6 1470.94709271667 70004.9570666413 3116.36621222326
"213" 213 0.809010691574606 0.3 2.6 1472.95543672619 69843.8510896496 3117.91371169429
"214" 214 0.806870285193512 0.3 2.6 1472.03961968235 70117.3608308259 3116.24249816943
"215" 215 0.803883577223929 0.3 2.6 1463.50393245626 69987.5611645311 3116.56621902347
"216" 216 0.807466196507055 0.3 2.6 1460.60681262282 72196.4353960662 3116.37151706416
"217" 217 0.806861180169738 0.3 2.6 1461.04241141299 72147.4325352322 3116.1179381779
"218" 218 0.807591072024018 0.3 2.6 1459.70935061206 71989.4070801495 3116.17262049273
"219" 219 0.806275038894806 0.3 2.6 1457.18608108123 71569.5313096304 3115.77553946517
"220" 220 0.805373364268918 0.3 2.6 1453.28324442385 71751.8977743209 3116.62304421482
"221" 221 0.807912343052993 0.3 2.6 1454.55388283263 71725.9128883781 3116.73971776684
"222" 222 0.807403079435749 0.3 2.6 1454.07804463877 71847.3174594794 3116.61386745613
"223" 223 0.805524528835177 0.3 2.6 1453.24086487837 71730.5190084897 3116.59971667356
"224" 224 0.806260019071078 0.3 2.6 1455.26674397478 72140.1447067169 3116.31360231327
"225" 225 0.806657530415884 0.3 2.6 1454.76805879934 72309.4372540273 3116.56675431153
"226" 226 0.804759010316934 0.3 2.6 1455.85273312384 72366.1663813852 3116.77991382214
"227" 227 0.80518565187301 0.3 2.6 1461.43823866219 72215.9069501296 3116.27026748868
"228" 228 0.803876376422931 0.3 2.6 1459.59716688044 72089.6651420416 3116.72146560709
"229" 229 0.804770957339212 0.3 2.6 1461.7155225895 72301.7932560665 3116.57481526712
"230" 230 0.805277393976122 0.3 2.6 1462.96400740247 72106.0646291996 3116.1820226109
"231" 231 0.804617066535385 0.3 2.6 1467.36279007466 72014.2309832974 3116.90317006557
"232" 232 0.804617066535385 0.3 2.6 1467.36279007466 72014.2309832974 3116.90317006557
"233" 233 0.806715533573194 0.3 2.6 1467.10253346675 71643.0792374631 3116.05525335764
"234" 234 0.80915597880557 0.3 2.6 1460.28807961704 72098.0928804524 3117.38594190186
"235" 235 0.807599900183422 0.3 2.6 1458.93287110946 72067.8064358417 3116.2730671255
"236" 236 0.807852503024385 0.3 2.6 1460.39348003385 72141.493035133 3116.47972030348
"237" 237 0.806778455729918 0.3 2.6 1459.60321276979 71981.4093386225 3115.88992496478
"238" 238 0.804093866340351 0.3 2.6 1457.46222152571 71841.4253813905 3116.47949849525
"239" 239 0.808132988908091 0.3 2.6 1454.92948298448 71786.197200949 3116.80586183195
"240" 240 0.808132988908091 0.3 2.6 1454.92948298448 71786.197200949 3116.80586183195
"241" 241 0.808033516006112 0.3 2.6 1453.7842605368 72114.6581018581 3117.07780994481
"242" 242 0.806323232427334 0.3 2.6 1451.72592494533 71765.4734164534 3116.9444562856
"243" 243 0.806382316811898 0.3 2.6 1449.48907816665 71713.9434015902 3117.68478854222
"244" 244 0.804842907559582 0.3 2.6 1447.4109343345 71912.8513047885 3118.7016854355
"245" 245 0.806557652330278 0.3 2.6 1464.28644622432 70948.9731503899 3115.31303768205
"246" 246 0.806294486993603 0.3 2.6 1464.41467460837 70869.260427381 3115.27782947869
"247" 247 0.805537080694879 0.3 2.6 1465.90373017058 70851.1795219138 3115.32161603789
"248" 248 0.803836647323554 0.3 2.6 1466.49940243516 70685.9665835567 3115.98715893871
"249" 249 0.806939201616696 0.3 2.6 1450.79831341604 72202.0957159747 3117.34756088478
"250" 250 0.807672100844918 0.3 2.6 1448.00660545606 71663.2292533212 3118.61608695005
"251" 251 0.807537013118469 0.3 2.6 1449.01973523938 71694.5614141081 3118.14356152978
"252" 252 0.80540555305189 0.3 2.6 1452.47746367635 72716.811582594 3117.45490413923
"253" 253 0.809283079489254 0.3 2.6 1454.82036069744 72478.7814403572 3118.19257465042
"254" 254 0.804446465771002 0.3 2.6 1456.74338029655 72591.8246713711 3117.18937146747
"255" 255 0.805242926274558 0.3 2.6 1458.36212335593 72649.9160677555 3116.90753154338
"256" 256 0.80744901415578 0.3 2.6 1460.42090546337 73063.5715095709 3118.06804656281
"257" 257 0.807831090502342 0.3 2.6 1457.44190403745 73093.3918037459 3118.0970274876
"258" 258 0.809024004314426 0.3 2.6 1458.52371865598 72933.7780007674 3118.61118110169
"259" 259 0.807948924062233 0.3 2.6 1456.8281632726 73190.7933114745 3118.3716194625
"260" 260 0.805157745333489 0.3 2.6 1457.98511309174 73309.8258294995 3118.44078137593
"261" 261 0.804127939270273 0.3 2.6 1457.21785629932 73591.8550761774 3119.76526874225
"262" 262 0.80950131031272 0.3 2.6 1451.66896613931 72336.7961070553 3118.79132580733
"263" 263 0.805372140480205 0.3 2.6 1451.94352104057 72134.700825423 3117.04921112921
"264" 264 0.807077615761226 0.3 2.6 1453.95164449874 72593.2540889145 3117.08096616991
"265" 265 0.806766174286693 0.3 2.6 1451.95938981542 72886.7182599322 3117.70849113058
"266" 266 0.806422067757403 0.3 2.6 1452.73133823605 73215.10212678 3118.1478717675
"267" 267 0.808801500104121 0.3 2.6 1455.27179077246 73118.6559840376 3118.78764299338
"268" 268 0.808900065605783 0.3 2.6 1455.72996958078 73076.2213020628 3118.76709731393
"269" 269 0.805915195744435 0.3 2.6 1457.75726663968 73129.2126063944 3117.79288084331
"270" 270 0.807796777589205 0.3 2.6 1458.17913805146 73293.6826480161 3118.61611348256
"271" 271 0.805175831765234 0.3 2.6 1457.1455014139 73255.3560645471 3118.25329272026
"272" 272 0.806338356152133 0.3 2.6 1459.21876484867 72666.0361291408 3116.82530596414
"273" 273 0.806799114683342 0.3 2.6 1457.25829217266 72358.7154091325 3116.41108350188
"274" 274 0.804945304976855 0.3 2.6 1458.60901710128 72229.7953267653 3116.34245406094
"275" 275 0.803203939946404 0.3 2.6 1458.88821441994 72240.1931264437 3117.50105699679
"276" 276 0.80491066123153 0.3 2.6 1460.70168310681 72437.3971013984 3116.69665735558
"277" 277 0.804541310855534 0.3 2.6 1456.73030415071 72407.0268041486 3116.86086913973
"278" 278 0.805696911454878 0.3 2.6 1457.31324642157 72588.5721800355 3116.71439260179
"279" 279 0.804278029401994 0.3 2.6 1458.47550873101 73102.9468273839 3118.35240692765
"280" 280 0.80379029384311 0.3 2.6 1459.54845889207 73190.041767049 3119.00663496071
"281" 281 0.800907961720078 0.3 2.6 1454.52701637941 72853.4559139328 3122.00977603038
"282" 282 0.806120311115487 0.3 2.6 1452.90286778067 72395.5059111868 3116.91318706158
"283" 283 0.806585753475571 0.3 2.6 1452.75902921462 72255.2667279657 3116.85263535951
"284" 284 0.80402949124087 0.3 2.6 1452.6296473301 72136.7461495244 3117.5299929919
"285" 285 0.805895574962199 0.3 2.6 1450.02419344617 72135.3779803817 3117.47966120506
"286" 286 0.808173328535274 0.3 2.6 1451.18668693707 72114.1052208216 3117.73340776449
"287" 287 0.808252444507853 0.3 2.6 1449.79138075148 72028.7127271457 3118.1685976431
"288" 288 0.804833731528937 0.3 2.6 1452.92049077849 71847.0116620523 3116.90154117368
"289" 289 0.804170763586682 0.3 2.6 1454.86665189981 72364.7839756365 3117.22186055578
"290" 290 0.804333278767295 0.3 2.6 1456.64017999832 72334.941625585 3116.88860036997
"291" 291 0.804406964072923 0.3 2.6 1457.16709261809 72083.6944396676 3116.51923863612
"292" 292 0.806134550062266 0.3 2.6 1456.70203916711 72260.8681079004 3116.26580760025
"293" 293 0.806650879250895 0.3 2.6 1468.39308668344 70916.7295353967 3115.63389572044
"294" 294 0.804629147301394 0.3 2.6 1470.12186060584 70591.6335564427 3115.92674382881
"295" 295 0.805094535611611 0.3 2.6 1468.72232452955 70414.2126415091 3115.63269779481
"296" 296 0.805913110194136 0.3 2.6 1472.18923643637 70242.3710021474 3116.0556524293
"297" 297 0.806286696559802 0.3 2.6 1471.95818785642 70437.8404737427 3116.03917532006
"298" 298 0.807940145411418 0.3 2.6 1476.07801829072 70105.0584890447 3117.68178256721
"299" 299 0.80769215290863 0.3 2.6 1471.45261279521 71489.2700564525 3117.22548106367
"300" 300 0.809856248617434 0.3 2.6 1460.65301324707 71210.1600861966 3117.5931069723
"301" 301 0.806393685164395 0.3 2.6 1460.57862851133 71418.1605991399 3115.4282394149
"302" 302 0.805236983844347 0.3 2.6 1459.0038350374 71514.3799897278 3115.65120464606
"303" 303 0.804474928000462 0.3 2.6 1462.69859254365 71616.5151122643 3115.87102389355
