"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"39" 39 0.854982845147285 0.3 2.6 1683.97938050348 44128.6040826525 2645.90922381689
"40" 40 0.857270798148845 0.3 2.6 1683.79507657754 44353.3604292972 2638.91218573008
"41" 41 0.851057700258904 0.3 2.6 1669.23246399699 45452.2148075161 2618.77951835848
"42" 42 0.849492328234597 0.3 2.6 1657.29350732177 47738.1183976466 2566.35738235065
"43" 43 0.850760948924875 0.3 2.6 1660.47434766632 47745.4418626806 2560.79997241294
"44" 44 0.860934059334706 0.3 2.6 1673.85490877224 48466.433194723 2527.87239436938
"45" 45 0.85160211257313 0.3 2.6 1671.47849240709 49265.8026175684 2513.58433538518
"46" 46 0.852003819745689 0.3 2.6 1665.08890230459 51306.5110840276 2471.86928996152
"47" 47 0.851779223033288 0.3 2.6 1675.16721005858 53622.7906590252 2431.34315502914
"48" 48 0.858239182917801 0.3 2.6 1675.25721944335 53280.5640144482 2428.61051872016
"49" 49 0.861692387898735 0.3 2.6 1672.7686363413 53537.5358696207 2424.35156961583
"50" 50 0.864661826651741 0.3 2.6 1665.98674714199 54916.1834056007 2405.44933332787
"51" 51 0.866268374680873 0.3 2.6 1666.79290229523 57272.122920469 2378.83319196278
"52" 52 0.859243238105562 0.3 2.6 1651.8234989953 58225.4979603887 2365.15805175651
"53" 53 0.861165823118503 0.3 2.6 1651.80904989716 58639.5731428049 2360.62646683846
"54" 54 0.868163406463002 0.3 2.6 1666.54548498469 60511.0142576896 2357.71211165625
"55" 55 0.865135087064346 0.3 2.6 1650.12288459653 60866.1307364463 2345.64680187409
"56" 56 0.868899790129379 0.3 2.6 1650.29968596943 63905.3581422487 2340.77089042119
"57" 57 0.865913545825693 0.3 2.6 1650.62413590585 64190.3029618865 2337.42701115792
"58" 58 0.863529076797913 0.3 2.6 1636.36281048086 65922.0657274361 2331.9078430256
"59" 59 0.861883041083104 0.3 2.6 1635.75363418841 65869.7722270112 2332.13637907127
"60" 60 0.863922384615901 0.3 2.6 1628.61318032185 64775.3868523491 2330.46110966726
"61" 61 0.865854218037796 0.3 2.6 1633.46824740519 64425.3369967407 2331.81469822321
"62" 62 0.863259194613128 0.3 2.6 1618.58746855749 65278.984717274 2331.27864002032
"63" 63 0.863696552362489 0.3 2.6 1619.79789032128 64916.6136406781 2331.47012716699
"64" 64 0.866348784381163 0.3 2.6 1621.99884256989 64725.0440980337 2332.44116685845
"65" 65 0.86675696607741 0.3 2.6 1621.13047544363 64631.4673808012 2333.19375231041
"66" 66 0.86362517194796 0.3 2.6 1617.24470110349 65567.3023391204 2331.31473253318
"67" 67 0.86810563404242 0.3 2.6 1617.95850123331 66584.551191672 2333.67156556705
"68" 68 0.867126867218757 0.3 2.6 1631.84613855634 66671.5083713922 2333.52313994058
"69" 69 0.866655970454791 0.3 2.6 1631.37679694422 66960.4297009734 2333.6758230102
"70" 70 0.864413557508079 0.3 2.6 1618.08473829735 67386.9738177635 2332.31912540918
"71" 71 0.865886030463766 0.3 2.6 1630.15293613185 66741.0812770143 2332.35415065918
"72" 72 0.862587166447337 0.3 2.6 1629.28192765846 67115.7242732539 2332.8718154775
"73" 73 0.861872686911109 0.3 2.6 1628.10442259409 67038.1235962497 2332.78726590012
"74" 74 0.866532449067838 0.3 2.6 1627.56398430825 67248.4067597564 2333.44597618217
"75" 75 0.865040778328199 0.3 2.6 1613.42248435736 66234.073540442 2332.27818042843
"76" 76 0.863347241306688 0.3 2.6 1613.0584080962 66120.5616407137 2332.25659084436
"77" 77 0.863696488730319 0.3 2.6 1609.11154772003 66070.5173060834 2333.81144313988
"78" 78 0.863984815744634 0.3 2.6 1606.9388780653 66011.0743305684 2334.93577694014
"79" 79 0.862802466446874 0.3 2.6 1606.49245855663 66313.5362539401 2335.03808935871
"80" 80 0.863969149191602 0.3 2.6 1620.20434985397 64276.0967572271 2332.78592046244
"81" 81 0.862974956272799 0.3 2.6 1620.47527512258 64264.5854140555 2332.70550898841
"82" 82 0.864096797302566 0.3 2.6 1619.1259482335 64291.2477740735 2333.11868982218
"83" 83 0.865885668967462 0.3 2.6 1616.0701107316 64606.3763508988 2334.17840602001
"84" 84 0.863693223610979 0.3 2.6 1627.81317309195 65615.030325808 2330.10420209269
"85" 85 0.865297630639661 0.3 2.6 1635.58901226116 64023.3147106114 2332.26004858896
"86" 86 0.862131156409072 0.3 2.6 1631.64826470908 64432.1728932604 2331.07905701549
"87" 87 0.86580618996124 0.3 2.6 1631.78869143051 64557.0334438925 2331.50497520942
"88" 88 0.864244112325567 0.3 2.6 1630.25321243799 64511.2036230099 2330.81901307126
"89" 89 0.864014725407471 0.3 2.6 1630.1988095134 64404.3671696296 2330.92442515863
"90" 90 0.862465595084607 0.3 2.6 1633.68165335398 64289.3655921858 2331.26104663831
"91" 91 0.864275861614825 0.3 2.6 1633.5582797078 64011.9746942064 2331.69771354788
"92" 92 0.861917681567399 0.3 2.6 1633.49240933548 64242.8546104596 2331.48683060154
"93" 93 0.863023989001576 0.3 2.6 1632.74612592465 64063.788299189 2331.45318348138
"94" 94 0.862049800467406 0.3 2.6 1623.41178134258 65479.2116105649 2330.61625437192
"95" 95 0.862129728604593 0.3 2.6 1623.61635716003 65422.2697413388 2330.5785949828
"96" 96 0.865729327990524 0.3 2.6 1618.61776134068 65111.3067442215 2332.1349357698
"97" 97 0.86399777594095 0.3 2.6 1618.99945352753 65355.0340920266 2331.09111092284
"98" 98 0.865068766074226 0.3 2.6 1619.54223765926 65371.6349449936 2331.22278724508
"99" 99 0.862866710529942 0.3 2.6 1622.9073469175 65007.2961684099 2330.75358568115
"100" 100 0.86372287924861 0.3 2.6 1623.43068161194 65099.2799150683 2330.51017248275
"101" 101 0.859771910584047 0.3 2.6 1621.27687983935 65142.8049294734 2332.89469063921
"102" 102 0.865466406969474 0.3 2.6 1622.39801057207 65009.0582783557 2331.29072117121
"103" 103 0.864356449875001 0.3 2.6 1621.16855939132 65117.4308341069 2330.95102401366
"104" 104 0.864656393309335 0.3 2.6 1620.44135679648 65144.1200633738 2331.14702112443
"105" 105 0.86481106447756 0.3 2.6 1620.33791266319 65435.0255362166 2330.90348568703
"106" 106 0.863003785860559 0.3 2.6 1622.06102303189 65032.7240709541 2330.84363477296
"107" 107 0.861306509634011 0.3 2.6 1620.2490902505 65307.7509356235 2331.61478749423
"108" 108 0.860740421564895 0.3 2.6 1618.74472569311 65139.454072708 2332.56095058878
"109" 109 0.86403651314143 0.3 2.6 1623.10933298227 65018.60453597 2330.67421858891
"110" 110 0.860651034390195 0.3 2.6 1625.47604963699 64797.1334892482 2331.76121126932
"111" 111 0.863903290184337 0.3 2.6 1628.31882271058 65171.9024582295 2330.16709513933
"112" 112 0.866640074560349 0.3 2.6 1629.83389919253 65138.9350722666 2331.5448287651
"113" 113 0.864873071315194 0.3 2.6 1628.39251418288 64827.2092368503 2330.65369814917
"114" 114 0.862954545003642 0.3 2.6 1629.60218146458 64484.4672664396 2330.79638479543
"115" 115 0.860923332031764 0.3 2.6 1628.67291995639 64860.2467312963 2331.30664189486
"116" 116 0.861260616242527 0.3 2.6 1627.24840949018 64755.7777544764 2331.21543219681
"117" 117 0.860124650497529 0.3 2.6 1628.44808781816 64858.4006528633 2331.9891729116
"118" 118 0.860448651262617 0.3 2.6 1629.31493851069 64740.3204159829 2331.76914715417
"119" 119 0.865067652070535 0.3 2.6 1629.56158768218 64684.3235137218 2330.882595086
"120" 120 0.863242958228941 0.3 2.6 1627.51835644083 64690.5237144184 2330.58168006395
"121" 121 0.863843510104633 0.3 2.6 1626.14487348965 64287.7758357873 2331.40769895675
"122" 122 0.864521243601297 0.3 2.6 1624.14877755357 64220.5422903858 2332.05584674329
"123" 123 0.860650788685024 0.3 2.6 1626.67526493124 64498.8568983614 2332.01275626554
"124" 124 0.865370314151395 0.3 2.6 1641.40279843433 65076.9165645319 2333.12936904137
"125" 125 0.868792645433046 0.3 2.6 1624.72085574431 64999.1201442919 2334.36622354547
"126" 126 0.864757966891057 0.3 2.6 1623.6729271297 65322.3135542918 2330.47748860291
"127" 127 0.865367277801814 0.3 2.6 1623.17697422096 65402.3598136216 2330.72532276057
"128" 128 0.862165330470199 0.3 2.6 1620.52187620321 65678.2136815473 2330.88749204411
"129" 129 0.862619624119908 0.3 2.6 1617.96813403593 65812.0661579177 2331.16504765767
"130" 130 0.863211428398316 0.3 2.6 1634.06095447011 65168.3680578841 2330.70933030994
"131" 131 0.863839100186518 0.3 2.6 1632.78659802942 64872.3176200564 2330.567948628
"132" 132 0.863765505874256 0.3 2.6 1638.48017146178 64695.4449205968 2331.65541686653
"133" 133 0.863805522699851 0.3 2.6 1624.11951113147 65608.4520004453 2330.15119979541
"134" 134 0.864338005196894 0.3 2.6 1623.54595216472 65698.7525206429 2330.23686816495
"135" 135 0.863112766826672 0.3 2.6 1622.16687329328 66055.8532818351 2330.41934470981
"136" 136 0.86286838324435 0.3 2.6 1621.11680776766 66015.4241007585 2330.5611357737
"137" 137 0.863442054554629 0.3 2.6 1621.57163706681 66359.3580207308 2330.60473147596
"138" 138 0.866121185216074 0.3 2.6 1621.76438084273 66425.4479763317 2331.34256534355
"139" 139 0.864045430502574 0.3 2.6 1624.24220935801 65580.0956724236 2330.16353976711
"140" 140 0.864153889106871 0.3 2.6 1626.72174519624 65257.2542532886 2330.17031795922
"141" 141 0.863092422509372 0.3 2.6 1627.60030778833 65293.8790570029 2330.14507884341
"142" 142 0.864118358979446 0.3 2.6 1625.56332261499 65224.8443628184 2330.23339125024
"143" 143 0.862412576643724 0.3 2.6 1626.87454189379 65034.9812810311 2330.44334121764
"144" 144 0.863007229845378 0.3 2.6 1625.16675572252 65105.2399897729 2330.35613592296
"145" 145 0.863184530177612 0.3 2.6 1626.25190266294 65012.3102250066 2330.32768047037
"146" 146 0.863798295589998 0.3 2.6 1625.08359630114 64934.8657208581 2330.49287140723
"147" 147 0.863709221885683 0.3 2.6 1624.31651789836 64746.9805412919 2330.8296098932
"148" 148 0.861143357017359 0.3 2.6 1630.5698227025 64908.3869544103 2331.16140603711
"149" 149 0.863493274154298 0.3 2.6 1628.61269743137 65071.7329272387 2330.20467903104
"150" 150 0.863028506028677 0.3 2.6 1626.61490579943 65116.1935967997 2330.25234003566
"151" 151 0.866575191740424 0.3 2.6 1626.19144849389 65295.4485937719 2331.37419384645
"152" 152 0.865070144307217 0.3 2.6 1629.31344056358 64871.9481123992 2330.68758909062
"153" 153 0.86444544172364 0.3 2.6 1629.44213845556 64532.435752034 2330.84922769163
"154" 154 0.859738906861862 0.3 2.6 1626.09389492728 64515.4065335344 2332.88930941921
"155" 155 0.860237288372432 0.3 2.6 1625.93074513652 64309.3126738687 2332.7591891957
"156" 156 0.85853966807387 0.3 2.6 1629.10578378588 64482.2217404735 2334.15234271816
"157" 157 0.864037556855171 0.3 2.6 1629.04945976164 64290.7799371041 2331.15350077305
"158" 158 0.865309031362772 0.3 2.6 1628.86335317278 64328.280056372 2331.5613187184
"159" 159 0.866815051872431 0.3 2.6 1628.20640076192 64457.1181103337 2332.5003060592
"160" 160 0.86251017985214 0.3 2.6 1628.88311731126 64671.1488567213 2330.67250746893
"161" 161 0.861141045277311 0.3 2.6 1627.23064199304 64705.3908497633 2331.34739679516
"162" 162 0.863679789425215 0.3 2.6 1628.36879193458 64827.20286873 2330.39289142945
"163" 163 0.864892464630003 0.3 2.6 1625.02510350503 66972.2608002924 2331.64027866185
"164" 164 0.864176416505536 0.3 2.6 1631.14216052648 66847.8946086887 2332.31252196565
"165" 165 0.864825994986359 0.3 2.6 1612.22520154834 65607.3035147448 2333.14956638656
"166" 166 0.865894655916631 0.3 2.6 1615.91731043514 65682.0072018025 2332.27110749931
"167" 167 0.864003251559632 0.3 2.6 1616.38980829743 65816.4529206171 2331.37483221131
"168" 168 0.863317659520515 0.3 2.6 1629.28269496822 65238.2971366553 2330.17199466675
"169" 169 0.860539675051324 0.3 2.6 1628.43383551571 65119.6779906459 2331.49122614188
"170" 170 0.861282060879865 0.3 2.6 1626.08573257683 65709.6790045811 2330.9432647735
"171" 171 0.862739277237715 0.3 2.6 1623.79674678783 64415.0915315236 2331.5655048719
"172" 172 0.862038163506295 0.3 2.6 1629.41269299842 66246.6126188444 2331.24762032038
"173" 173 0.863827275989213 0.3 2.6 1628.48523549958 66188.9268038237 2330.57990901987
"174" 174 0.864154646465709 0.3 2.6 1629.22473637867 66080.1556372898 2330.5591777106
"175" 175 0.865713015914641 0.3 2.6 1628.31991626959 66380.6360054348 2331.306976203
"176" 176 0.865168199668715 0.3 2.6 1630.14158861095 66255.2549128494 2331.15728428881
"177" 177 0.862622147700496 0.3 2.6 1640.41728281197 63684.4094619945 2333.03949492976
"178" 178 0.863777029596587 0.3 2.6 1639.97224666773 63907.5698468979 2332.60912104878
"179" 179 0.862133503888839 0.3 2.6 1639.43959285852 63982.3475772541 2332.54978067095
"180" 180 0.859273269820277 0.3 2.6 1626.22999976843 64765.837336958 2333.10233315406
"181" 181 0.862154591795443 0.3 2.6 1624.81071659244 64903.2346725309 2330.81730056903
"182" 182 0.860631592194836 0.3 2.6 1625.24851884369 64815.2998466881 2331.78251693733
"183" 183 0.865664900004644 0.3 2.6 1621.39013816903 66521.8998295551 2331.18440217747
"184" 184 0.862462878690565 0.3 2.6 1622.71552904492 66617.0988803989 2331.12816194878
"185" 185 0.865570059222382 0.3 2.6 1624.88135348576 66409.4033086565 2330.98728166677
"186" 186 0.86558845446337 0.3 2.6 1623.06473382196 66156.6900563824 2330.79541386375
"187" 187 0.865695211972154 0.3 2.6 1622.97647270884 66170.9918399273 2330.86253153267
"188" 188 0.864173887051557 0.3 2.6 1623.27269372871 66167.1057913648 2330.36494028082
"189" 189 0.86639199805462 0.3 2.6 1624.76690565897 66097.6682880835 2331.23039199008
"190" 190 0.864875813885019 0.3 2.6 1625.8198737812 65944.4025988804 2330.35708287742
"191" 191 0.864551567275048 0.3 2.6 1629.62081488905 66752.9755655319 2331.7836219443
"192" 192 0.864420297529674 0.3 2.6 1628.10943508025 66979.4942130247 2331.99352306367
"193" 193 0.865179495106701 0.3 2.6 1617.1318051988 67486.9169003258 2332.74887198244
"194" 194 0.861413964676019 0.3 2.6 1633.83946289242 66392.724079592 2332.8674186663
"195" 195 0.861959658148549 0.3 2.6 1634.98171198493 66323.087573568 2332.71372288196
"196" 196 0.86160070526529 0.3 2.6 1626.39828393297 64229.3759258653 2331.90021551769
"197" 197 0.862809641522737 0.3 2.6 1624.88969535524 64476.1188933635 2331.24449674061
"198" 198 0.862793757907774 0.3 2.6 1621.19097756846 65482.5350178974 2330.63932134013
"199" 199 0.863066807659729 0.3 2.6 1617.96289510671 65444.2398804927 2331.29058641696
"200" 200 0.860765601405395 0.3 2.6 1617.17849481284 65324.2416188318 2332.7720023234
"201" 201 0.863888616930848 0.3 2.6 1616.95898242026 65177.2185237 2331.87590681529
"202" 202 0.863814946804025 0.3 2.6 1618.24845971881 65002.3376717435 2331.76098166822
"203" 203 0.863612805881079 0.3 2.6 1618.26578495706 64958.5731005554 2331.82186435146
"204" 204 0.862584681363996 0.3 2.6 1633.16630390868 64669.0703349032 2330.82264088589
"205" 205 0.865310805766545 0.3 2.6 1618.40130749361 66488.4887527615 2331.29219763285
"206" 206 0.86190570639889 0.3 2.6 1616.09576948031 66644.401540704 2332.11405648525
"207" 207 0.865191287350721 0.3 2.6 1612.72882575949 66728.1170730552 2332.58792316694
"208" 208 0.866833682458378 0.3 2.6 1613.42845913105 66580.3261013481 2333.32859235901
"209" 209 0.864662296463576 0.3 2.6 1613.81790333751 66631.9011001573 2332.09773524666
"210" 210 0.867960750204064 0.3 2.6 1614.36733287564 66527.0128391317 2334.2046852986
"211" 211 0.863832397843543 0.3 2.6 1617.63890355302 66388.4865021511 2331.06940046404
"212" 212 0.863838394813838 0.3 2.6 1621.76254660912 66552.8633682472 2330.75850525668
"213" 213 0.864196104585238 0.3 2.6 1621.23653505819 66818.0083861154 2331.134974583
"214" 214 0.86702768094286 0.3 2.6 1621.49537043244 66872.543684668 2332.54199111407
"215" 215 0.864072029293593 0.3 2.6 1625.36091366489 66661.3218232551 2330.9701533787
"216" 216 0.863541417808046 0.3 2.6 1630.24046021556 65181.4915373553 2330.22651791073
"217" 217 0.861380765709378 0.3 2.6 1628.99722956552 64957.2674951826 2330.93897364575
"218" 218 0.86281043213552 0.3 2.6 1627.13571026016 64943.9607904905 2330.39565266786
"219" 219 0.863302479438225 0.3 2.6 1628.64263351398 64860.2415545675 2330.36035231133
"220" 220 0.862769559595738 0.3 2.6 1631.94549654533 65175.4624595374 2330.47810516598
"221" 221 0.864927471666412 0.3 2.6 1630.45461889347 65104.2019386701 2330.52171780957
"222" 222 0.86390097103523 0.3 2.6 1629.69316431358 65463.0350854662 2330.19222042249
"223" 223 0.864058309382147 0.3 2.6 1624.13422595535 65789.1243127468 2330.16682346257
"224" 224 0.864255886514348 0.3 2.6 1623.78130262701 65645.2746147387 2330.21184532596
"225" 225 0.861787149038249 0.3 2.6 1623.49976760877 65500.7815357477 2330.73398468557
"226" 226 0.85963236534744 0.3 2.6 1623.99171345468 65282.9985674932 2332.55943332199
"227" 227 0.862154413149483 0.3 2.6 1621.2364025675 64924.6795352989 2331.38404421943
"228" 228 0.865524030319 0.3 2.6 1620.08141433926 65212.5922708226 2331.50765875619
"229" 229 0.86541142413238 0.3 2.6 1635.59636634946 64858.392489788 2331.48868795363
"230" 230 0.86305810440071 0.3 2.6 1632.2166570698 64760.9588859415 2330.58734477199
"231" 231 0.861234895808274 0.3 2.6 1628.93777072904 64521.0969650494 2331.41474740948
"232" 232 0.861039690367049 0.3 2.6 1629.65666350927 64541.1805350973 2331.50033394874
"233" 233 0.863958248811855 0.3 2.6 1633.90819325037 64800.3951247985 2330.75269663053
"234" 234 0.864502478275728 0.3 2.6 1634.04447021875 64788.0768815858 2330.89112986392
"235" 235 0.865326823378512 0.3 2.6 1620.75461133483 67319.7500887476 2332.29965110381
"236" 236 0.861639871933789 0.3 2.6 1619.7462554257 65428.3350066323 2331.42064628539
"237" 237 0.863443565374672 0.3 2.6 1624.60435794441 64966.8618889725 2330.50144921703
"238" 238 0.864858272738948 0.3 2.6 1624.587490797 64796.346400852 2330.97640207891
"239" 239 0.865277096701183 0.3 2.6 1624.50680086826 64830.2268035613 2331.12360061638
"240" 240 0.865277096701183 0.3 2.6 1624.50680086826 64830.2268035613 2331.12360061638
"241" 241 0.863430234466799 0.3 2.6 1623.56717506534 64987.0322445295 2330.61266779152
"242" 242 0.860666800618454 0.3 2.6 1623.58076133728 64993.9828064823 2331.78556738982
"243" 243 0.863813103871786 0.3 2.6 1621.46452263704 65095.7605436681 2330.84147047495
"244" 244 0.863813103871786 0.3 2.6 1621.46452263704 65095.7605436681 2330.84147047495
"245" 245 0.863587719043635 0.3 2.6 1624.08736870319 65171.8580444825 2330.35998452142
"246" 246 0.866814632778644 0.3 2.6 1624.34820195654 65352.3483908282 2331.65780320876
"247" 247 0.865637757922306 0.3 2.6 1628.11079801525 65735.4008176275 2330.68608734622
"248" 248 0.864330131536662 0.3 2.6 1629.30955614995 65714.5281597102 2330.29759843776
"249" 249 0.866712971937849 0.3 2.6 1627.28036470706 65941.5688953074 2331.47392362667
"250" 250 0.863294407177756 0.3 2.6 1617.85865571954 64530.9270474016 2332.8611474111
"251" 251 0.863783579042493 0.3 2.6 1617.48852065818 64454.2709540645 2333.2073268018
"252" 252 0.863212630106663 0.3 2.6 1616.79123367281 64781.9961954771 2332.6644548232
"253" 253 0.864159239708778 0.3 2.6 1614.51435709827 64903.0316500439 2333.32069930362
"254" 254 0.865809476357573 0.3 2.6 1613.60321645872 64907.3519423497 2334.3830946404
"255" 255 0.863984142079629 0.3 2.6 1614.40561568217 65238.6126562932 2332.67460073429
"256" 256 0.867174864737292 0.3 2.6 1613.11506991117 64754.1713957008 2336.17096108331
"257" 257 0.863297260021525 0.3 2.6 1613.16737905148 64773.8628240211 2334.16947975728
"258" 258 0.861740501246302 0.3 2.6 1613.0462711858 65074.4058977923 2334.00443705585
"259" 259 0.861529163509573 0.3 2.6 1615.41537567139 65177.2741455147 2332.99812671824
"260" 260 0.866903792557337 0.3 2.6 1623.12939462938 65151.3146246587 2332.06648870351
"261" 261 0.860030586981193 0.3 2.6 1622.26284682502 65671.2396399698 2332.25163622879
"262" 262 0.860030586981193 0.3 2.6 1622.26284682502 65671.2396399698 2332.25163622879
"263" 263 0.864163612795985 0.3 2.6 1622.66890483446 65844.3214386458 2330.28023487382
"264" 264 0.865595650050385 0.3 2.6 1621.62647076626 66030.3177241199 2330.85284436407
"265" 265 0.863616582357572 0.3 2.6 1622.25809284239 65940.9806516444 2330.31101012638
"266" 266 0.867572512300391 0.3 2.6 1623.66627138703 65901.2884576915 2332.28074877827
"267" 267 0.862430160846751 0.3 2.6 1633.10639432429 64749.4425989904 2330.80977203817
"268" 268 0.859347835993533 0.3 2.6 1635.53576358548 64877.6079538948 2333.41612018724
"269" 269 0.859347835993533 0.3 2.6 1635.53576358548 64877.6079538948 2333.41612018724
"270" 270 0.859297089141501 0.3 2.6 1634.92161076137 64939.0653341715 2333.37568385258
"271" 271 0.863897012982118 0.3 2.6 1635.2846259029 64619.3905257157 2331.04667024159
"272" 272 0.864749542563012 0.3 2.6 1635.59057852627 64204.36698661 2331.72424326634
"273" 273 0.864749542563012 0.3 2.6 1635.59057852627 64204.36698661 2331.72424326634
"274" 274 0.860277710843535 0.3 2.6 1630.13260919814 65869.1138529918 2332.18011272897
"275" 275 0.860185352233126 0.3 2.6 1625.75015421061 64289.667641482 2332.86812550447
"276" 276 0.861993195636869 0.3 2.6 1626.17581458707 64490.2900831889 2331.28084786574
"277" 277 0.86453619697262 0.3 2.6 1624.82003695264 66194.906577846 2330.42227465472
"278" 278 0.867918425425335 0.3 2.6 1623.42236084041 66325.5000253683 2332.83970628714
"279" 279 0.858750804975062 0.3 2.6 1624.06920437332 64306.7989505113 2334.71727446706
"280" 280 0.86141254863661 0.3 2.6 1625.74838189857 64168.4669730594 2332.22149843235
"281" 281 0.867002295296056 0.3 2.6 1630.09120377025 65798.3411545251 2331.90796182858
"282" 282 0.863931624350648 0.3 2.6 1631.06537968257 65779.5908264234 2330.50786471883
"283" 283 0.863474118964506 0.3 2.6 1631.50577747441 65382.695992777 2330.35416921708
"284" 284 0.86404563606446 0.3 2.6 1629.34927132629 65254.2544695017 2330.18746421812
"285" 285 0.863202552767242 0.3 2.6 1630.8237398835 64822.4570978904 2330.43951614153
"286" 286 0.863194929257318 0.3 2.6 1630.65413247672 64590.7655172674 2330.64245566717
"287" 287 0.862626640115899 0.3 2.6 1633.08643436178 64646.5093711292 2330.8204802623
"288" 288 0.865386958477383 0.3 2.6 1635.35009308143 64396.0849124576 2331.76399392126
"289" 289 0.863337681842401 0.3 2.6 1633.29463875396 64298.2395844088 2331.1068434797
"290" 290 0.864658860472516 0.3 2.6 1633.79222122154 64290.1856972931 2331.389079952
"291" 291 0.862182498071173 0.3 2.6 1634.9518520932 64837.7717329186 2331.11276795247
"292" 292 0.863939246410611 0.3 2.6 1620.84073672111 64417.7307067588 2332.23214533839
"293" 293 0.862739806918228 0.3 2.6 1624.269086143 64946.4750970811 2330.65445587234
"294" 294 0.864326799016649 0.3 2.6 1623.95210589896 64987.1716913675 2330.64418380196
"295" 295 0.863168564144224 0.3 2.6 1624.75001214119 64741.0470032594 2330.7855455593
"296" 296 0.862716325168504 0.3 2.6 1620.62178250234 64295.3382609038 2332.62093410308
"297" 297 0.863213006386136 0.3 2.6 1622.76204663307 63966.4797812894 2332.86047497894
"298" 298 0.862045856188144 0.3 2.6 1621.68020362672 64309.7336608366 2332.47861916679
"299" 299 0.864598412355629 0.3 2.6 1621.53695506641 64430.1760237065 2332.17709910287
"300" 300 0.86494344501019 0.3 2.6 1623.82058957432 64804.7013239532 2331.10719479457
"301" 301 0.865279114081602 0.3 2.6 1623.74648149993 64766.1412272117 2331.33408143205
"302" 302 0.864259598149693 0.3 2.6 1624.24252503284 64943.2047132958 2330.64538379812
"303" 303 0.863358217461915 0.3 2.6 1623.39925952565 64821.8596351696 2330.85721168692
