"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"4330" 4330 0.797762334976327 0.3 2.6 373.999811618518 146140.483373813 2640.46933793109
"4331" 4331 0.797902942136489 0.3 2.6 374.083473531378 146042.878503156 2639.61562565371
"4332" 4332 0.799343739782315 0.3 2.6 374.051228346348 145697.685764035 2637.07777240318
"4333" 4333 0.798683045854997 0.3 2.6 374.263642766768 146226.979937546 2637.21104034887
"4334" 4334 0.798683045854997 0.3 2.6 374.263642766768 146226.979937546 2637.21104034887
"4335" 4335 0.798492255161009 0.3 2.6 374.495719288373 145956.832479086 2637.47495386703
"4336" 4336 0.798520534913304 0.3 2.6 374.875313793421 146346.446934106 2637.81671972523
"4337" 4337 0.799565190899348 0.3 2.6 375.024711799995 146166.194926451 2637.44395958381
"4338" 4338 0.799565190899348 0.3 2.6 375.024711799995 146166.194926451 2637.44395958381
"4339" 4339 0.799565190899348 0.3 2.6 375.024711799995 146166.194926451 2637.44395958381
"4340" 4340 0.799565190899348 0.3 2.6 375.024711799995 146166.194926451 2637.44395958381
"4341" 4341 0.799565190899348 0.3 2.6 375.024711799995 146166.194926451 2637.44395958381
"4342" 4342 0.799306261429718 0.3 2.6 375.374426836677 145832.078608338 2637.18997417305
"4343" 4343 0.799402420710272 0.3 2.6 375.423262451895 145912.32997052 2637.30807077613
"4344" 4344 0.798980521129198 0.3 2.6 375.256059924145 145458.932858043 2637.13014169834
"4345" 4345 0.799816445638967 0.3 2.6 375.244152985619 145732.617353417 2638.40635892925
"4346" 4346 0.799452810951678 0.3 2.6 375.072455633004 145944.930902269 2637.29298496018
"4347" 4347 0.799452810951678 0.3 2.6 375.072455633004 145944.930902269 2637.29298496018
"4348" 4348 0.798797434995119 0.3 2.6 375.011301474757 145690.08818705 2637.04316199295
"4349" 4349 0.799108449554385 0.3 2.6 375.247434624479 145642.030590231 2637.06764565861
"4350" 4350 0.799296889662488 0.3 2.6 374.887334716652 145694.013161017 2637.1406753636
"4351" 4351 0.799023678387085 0.3 2.6 373.651616623726 145497.433224063 2636.92139410402
"4352" 4352 0.799639745298579 0.3 2.6 373.769205673302 145383.213635864 2638.08740675239
"4353" 4353 0.799357839400097 0.3 2.6 374.147863852345 145690.137606359 2637.11614007353
"4354" 4354 0.799357839400097 0.3 2.6 374.147863852345 145690.137606359 2637.11614007353
"4355" 4355 0.799309442629251 0.3 2.6 374.093379601196 145716.047931282 2637.02151068051
"4356" 4356 0.798811013701642 0.3 2.6 372.895040066925 146545.682786421 2637.07400687472
"4357" 4357 0.799021393597567 0.3 2.6 373.287830994301 146623.302153523 2636.95988364903
"4358" 4358 0.799868041798313 0.3 2.6 373.164814375674 146441.053937685 2637.8059953855
"4359" 4359 0.799350152795523 0.3 2.6 373.258170524133 146812.144895911 2637.09422144604
"4360" 4360 0.799237853367831 0.3 2.6 373.427153492842 146998.037110858 2637.3353632995
"4361" 4361 0.799667436037909 0.3 2.6 375.784654343303 145793.477383492 2638.03174258725
"4362" 4362 0.798837363794217 0.3 2.6 375.485474377271 145502.331406931 2637.1698880518
"4363" 4363 0.798461446887165 0.3 2.6 375.630272630611 145683.254843218 2637.67902412453
"4364" 4364 0.798583266493691 0.3 2.6 375.862124074074 145574.382751111 2637.49616912992
"4365" 4365 0.798583266493691 0.3 2.6 375.862124074074 145574.382751111 2637.49616912992
"4366" 4366 0.798583266493691 0.3 2.6 375.862124074074 145574.382751111 2637.49616912992
"4367" 4367 0.799093603709524 0.3 2.6 375.73157900931 145397.174302923 2637.32517143402
"4368" 4368 0.800311169406889 0.3 2.6 375.602808631461 145421.431248564 2641.21491828927
"4369" 4369 0.799207747432044 0.3 2.6 374.833824724874 144992.172163594 2637.83313446302
"4370" 4370 0.798239223290265 0.3 2.6 375.081782702191 145348.663625761 2638.12570639148
"4371" 4371 0.799186746815079 0.3 2.6 375.168893112266 145606.273915307 2637.1291909923
"4372" 4372 0.799113168049451 0.3 2.6 374.867341559902 145880.889451009 2636.91439719168
"4373" 4373 0.799113168049451 0.3 2.6 374.867341559902 145880.889451009 2636.91439719168
"4374" 4374 0.799616518023301 0.3 2.6 374.807521440729 145202.300658493 2638.41178661858
"4375" 4375 0.799616518023301 0.3 2.6 374.807521440729 145202.300658493 2638.41178661858
"4376" 4376 0.798451147497051 0.3 2.6 374.292296086069 145093.224336949 2637.70981016731
"4377" 4377 0.798753401113735 0.3 2.6 374.371068479425 144781.10108637 2637.84650514048
"4378" 4378 0.798838884183438 0.3 2.6 373.87264987384 146159.61159701 2636.88148898894
"4379" 4379 0.799007141711236 0.3 2.6 373.731617218574 146178.998775322 2636.74556944256
"4380" 4380 0.799270109759302 0.3 2.6 373.805523304567 146644.841610981 2637.01548991606
"4381" 4381 0.799424093266037 0.3 2.6 373.738697376565 147039.944221169 2637.50126821002
"4382" 4382 0.799627804492449 0.3 2.6 373.891089836965 146415.107509969 2637.3253465989
"4383" 4383 0.799627804492449 0.3 2.6 373.891089836965 146415.107509969 2637.3253465989
"4384" 4384 0.799329742243838 0.3 2.6 374.454917798593 146705.76982961 2637.24828656026
"4385" 4385 0.799942198384569 0.3 2.6 374.112294928467 146565.831149614 2638.20547574408
"4386" 4386 0.800287766628762 0.3 2.6 373.747915115864 146725.841337256 2639.45729178125
"4387" 4387 0.799972685611028 0.3 2.6 373.702311063201 146351.42221956 2638.24243881117
"4388" 4388 0.79905261471401 0.3 2.6 372.593042059591 146314.184800215 2636.66253144869
"4389" 4389 0.800007395560151 0.3 2.6 372.296402502207 146011.997022859 2638.4814607686
"4390" 4390 0.798729418651497 0.3 2.6 372.459418662894 145635.767050578 2636.93250035567
"4391" 4391 0.799085077040311 0.3 2.6 371.83672938952 145770.698376426 2636.75431648472
"4392" 4392 0.799085077040311 0.3 2.6 371.83672938952 145770.698376426 2636.75431648472
"4393" 4393 0.798251214423498 0.3 2.6 371.235506307557 145776.931247985 2638.03467728355
"4394" 4394 0.798677872648378 0.3 2.6 371.258715888487 145983.484616689 2637.00309046392
"4395" 4395 0.799017325633686 0.3 2.6 371.552153033511 146379.275845055 2636.68714499276
"4396" 4396 0.799017325633686 0.3 2.6 371.552153033511 146379.275845055 2636.68714499276
"4397" 4397 0.799017325633686 0.3 2.6 371.552153033511 146379.275845055 2636.68714499276
"4398" 4398 0.799017325633686 0.3 2.6 371.552153033511 146379.275845055 2636.68714499276
"4399" 4399 0.799724738944107 0.3 2.6 371.852615249243 146529.166434075 2637.32400522329
"4400" 4400 0.799063873600275 0.3 2.6 372.444369453234 146539.481148271 2636.76787888948
"4401" 4401 0.799063873600275 0.3 2.6 372.444369453234 146539.481148271 2636.76787888948
"4402" 4402 0.799063873600275 0.3 2.6 372.444369453234 146539.481148271 2636.76787888948
"4403" 4403 0.799150595643769 0.3 2.6 372.70825646884 146299.221706799 2636.65305964436
"4404" 4404 0.798787284526351 0.3 2.6 372.587845651533 146655.473077682 2637.20174980846
"4405" 4405 0.79873810090131 0.3 2.6 372.799216377659 145905.857060116 2636.85199063744
"4406" 4406 0.79873810090131 0.3 2.6 372.799216377659 145905.857060116 2636.85199063744
"4407" 4407 0.79873810090131 0.3 2.6 372.799216377659 145905.857060116 2636.85199063744
"4408" 4408 0.79873810090131 0.3 2.6 372.799216377659 145905.857060116 2636.85199063744
"4409" 4409 0.799133401350684 0.3 2.6 372.5797313739 146116.3321035 2636.62546797967
"4410" 4410 0.799225555455321 0.3 2.6 372.617753657103 146656.129016161 2636.83434957585
"4411" 4411 0.799414300481524 0.3 2.6 369.77067606004 146706.41315798 2637.00089666644
"4412" 4412 0.799414300481524 0.3 2.6 369.77067606004 146706.41315798 2637.00089666644
"4413" 4413 0.799685874151645 0.3 2.6 369.564107072694 146382.81271478 2637.46903556783
"4414" 4414 0.798345619492693 0.3 2.6 369.459626490979 145610.180092712 2638.19887277965
"4415" 4415 0.798345619492693 0.3 2.6 369.459626490979 145610.180092712 2638.19887277965
"4416" 4416 0.798345619492693 0.3 2.6 369.459626490979 145610.180092712 2638.19887277965
"4417" 4417 0.799341849137191 0.3 2.6 369.27359104132 145986.487370413 2637.2230358626
"4418" 4418 0.798943692568066 0.3 2.6 369.503607134467 145160.616277074 2637.99181440997
"4419" 4419 0.798822437158843 0.3 2.6 369.298568647668 145408.904888215 2637.68257692264
"4420" 4420 0.798822437158843 0.3 2.6 369.298568647668 145408.904888215 2637.68257692264
"4421" 4421 0.798852428036422 0.3 2.6 369.311526661716 145782.011804883 2637.27086195421
"4422" 4422 0.798852428036422 0.3 2.6 369.311526661716 145782.011804883 2637.27086195421
"4423" 4423 0.799609910186198 0.3 2.6 369.574590636661 145459.630553319 2638.40098067199
"4424" 4424 0.798824606126077 0.3 2.6 369.379380303019 146030.854702115 2637.14774782007
"4425" 4425 0.799309903922631 0.3 2.6 369.832880077281 146430.806610377 2636.87490994224
"4426" 4426 0.799309903922631 0.3 2.6 369.832880077281 146430.806610377 2636.87490994224
"4427" 4427 0.799309903922631 0.3 2.6 369.832880077281 146430.806610377 2636.87490994224
"4428" 4428 0.798880797794461 0.3 2.6 369.903426307361 146393.950076348 2636.97612075022
"4429" 4429 0.798901948554 0.3 2.6 370.001899789625 146445.428015279 2636.95433296625
"4430" 4430 0.798901948554 0.3 2.6 370.001899789625 146445.428015279 2636.95433296625
"4431" 4431 0.799002730435403 0.3 2.6 370.262867043741 146614.142940621 2636.90587728155
"4432" 4432 0.799002730435403 0.3 2.6 370.262867043741 146614.142940621 2636.90587728155
"4433" 4433 0.799002730435403 0.3 2.6 370.262867043741 146614.142940621 2636.90587728155
"4434" 4434 0.799051891109094 0.3 2.6 370.77261471262 146189.481136286 2636.70206184182
"4435" 4435 0.799040520786435 0.3 2.6 371.468320298049 146426.429823054 2636.69597001735
"4436" 4436 0.799040520786435 0.3 2.6 371.468320298049 146426.429823054 2636.69597001735
"4437" 4437 0.799134576409011 0.3 2.6 371.70436134726 146394.426210252 2636.65232997556
"4438" 4438 0.798975168177809 0.3 2.6 371.849716075979 146047.755595325 2636.65277464655
"4439" 4439 0.799065182241461 0.3 2.6 371.941406582477 145961.897798578 2636.64985606137
"4440" 4440 0.799065182241461 0.3 2.6 371.941406582477 145961.897798578 2636.64985606137
"4441" 4441 0.79863283284212 0.3 2.6 371.98462004393 145642.660535728 2637.08151527662
"4442" 4442 0.799080703355473 0.3 2.6 372.524360777551 145415.785849561 2637.03505183112
"4443" 4443 0.798507608267941 0.3 2.6 372.49129129512 145362.018568224 2637.40972468417
"4444" 4444 0.79961437881597 0.3 2.6 372.530125366845 145761.840089112 2637.48060784175
"4445" 4445 0.798603883524377 0.3 2.6 372.289854202939 145668.564652908 2637.09541017975
"4446" 4446 0.799331756774984 0.3 2.6 372.611929152988 145299.836613977 2637.49121449311
"4447" 4447 0.798256785516026 0.3 2.6 373.169205403725 145813.273007116 2637.92661349912
"4448" 4448 0.799198995063449 0.3 2.6 372.903424151069 145905.151177973 2636.71426145873
"4449" 4449 0.798930852268488 0.3 2.6 372.846422776072 145596.045447764 2636.82177759076
"4450" 4450 0.799341811103491 0.3 2.6 373.307905549473 145392.802747218 2637.35339541633
"4451" 4451 0.799610867484623 0.3 2.6 372.984997283084 145063.078035144 2638.60939478498
"4452" 4452 0.799610867484623 0.3 2.6 372.984997283084 145063.078035144 2638.60939478498
"4453" 4453 0.799216627473403 0.3 2.6 373.405337444425 145536.634250135 2637.00922736221
"4454" 4454 0.799139486405259 0.3 2.6 373.409190234453 145466.946843205 2637.00680793289
"4455" 4455 0.798713494900326 0.3 2.6 373.382522762704 145194.160185465 2637.27431946224
"4456" 4456 0.799293989454644 0.3 2.6 375.662495911787 145202.677528865 2637.77021392811
"4457" 4457 0.797473166563053 0.3 2.6 375.62609015114 144899.957047033 2641.51595628612
"4458" 4458 0.799067115158701 0.3 2.6 375.557797076492 145055.922545829 2637.65182798076
"4459" 4459 0.799067115158701 0.3 2.6 375.557797076492 145055.922545829 2637.65182798076
"4460" 4460 0.799763664547357 0.3 2.6 375.365211849969 144595.726416578 2640.40953293335
"4461" 4461 0.799763664547357 0.3 2.6 375.365211849969 144595.726416578 2640.40953293335
"4462" 4462 0.799919899120033 0.3 2.6 375.330753320229 144389.239075911 2641.77614965427
"4463" 4463 0.798896104418936 0.3 2.6 374.92702568746 144068.237311821 2639.60099905214
"4464" 4464 0.798896104418936 0.3 2.6 374.92702568746 144068.237311821 2639.60099905214
"4465" 4465 0.798792751467706 0.3 2.6 374.299352551837 143695.753590924 2640.76097501055
"4466" 4466 0.798382128834581 0.3 2.6 373.990199748513 143267.779932154 2642.28321832751
"4467" 4467 0.798384131174096 0.3 2.6 371.182627232215 144484.752125938 2639.1674847883
"4468" 4468 0.799092707129401 0.3 2.6 371.181530355941 144858.977346369 2638.21651806309
"4469" 4469 0.799043932724746 0.3 2.6 371.710299403517 144822.566010283 2638.12770366995
"4470" 4470 0.798851147944887 0.3 2.6 371.768734780675 147103.229864026 2637.66853849579
"4471" 4471 0.799731928333736 0.3 2.6 371.65515088648 146766.645870194 2637.37817168682
"4472" 4472 0.799649489295407 0.3 2.6 371.54889417357 146554.49333363 2637.1630862441
"4473" 4473 0.798972759667966 0.3 2.6 371.294591772969 146376.857243359 2636.7254344894
"4474" 4474 0.798972759667966 0.3 2.6 371.294591772969 146376.857243359 2636.7254344894
"4475" 4475 0.79885615796999 0.3 2.6 371.273970811692 146538.126233691 2636.94175092125
"4476" 4476 0.798843737187099 0.3 2.6 371.611482205419 146959.457262348 2637.43886854981
"4477" 4477 0.798843737187099 0.3 2.6 371.611482205419 146959.457262348 2637.43886854981
"4478" 4478 0.798953323847895 0.3 2.6 371.708785039255 147536.825125374 2638.35978123828
"4479" 4479 0.798953323847895 0.3 2.6 371.708785039255 147536.825125374 2638.35978123828
"4480" 4480 0.799974512671401 0.3 2.6 371.509159908293 147465.170480095 2638.49602848111
"4481" 4481 0.798963109759153 0.3 2.6 371.696237881692 147351.274285819 2637.93149157117
"4482" 4482 0.799121033905211 0.3 2.6 371.684268852404 147054.050435957 2637.22465248429
"4483" 4483 0.800198921655244 0.3 2.6 371.720160544599 146687.066577793 2638.8200206839
"4484" 4484 0.799544010308558 0.3 2.6 372.08211160726 146260.322175999 2636.9952241235
"4485" 4485 0.799102419929793 0.3 2.6 372.66471237478 145917.595314801 2636.6596684203
"4486" 4486 0.799188329202148 0.3 2.6 372.383984203408 145632.644993504 2636.89267764178
"4487" 4487 0.799347743155282 0.3 2.6 372.144553179384 145853.204984319 2636.89204506199
"4488" 4488 0.799438640944352 0.3 2.6 372.033044664204 146489.110098472 2636.83927060593
"4489" 4489 0.799583418020632 0.3 2.6 371.833542247961 146519.342929219 2637.04257304467
"4490" 4490 0.799836462265268 0.3 2.6 371.8993444772 146085.908203548 2637.81013433941
"4491" 4491 0.798452678180956 0.3 2.6 372.202498201221 145807.498931338 2637.38127161335
"4492" 4492 0.798365366484303 0.3 2.6 371.801157163733 146304.343146869 2637.8669624099
"4493" 4493 0.799438867947165 0.3 2.6 371.841378473389 146725.701934513 2636.92879083954
"4494" 4494 0.799438867947165 0.3 2.6 371.841378473389 146725.701934513 2636.92879083954
"4495" 4495 0.799957463953643 0.3 2.6 371.853884752606 146976.068813107 2638.03933114492
"4496" 4496 0.799677292066314 0.3 2.6 372.255343159831 146710.901223066 2637.28245787953
"4497" 4497 0.799677292066314 0.3 2.6 372.255343159831 146710.901223066 2637.28245787953
"4498" 4498 0.799677292066314 0.3 2.6 372.255343159831 146710.901223066 2637.28245787953
"4499" 4499 0.798128516895557 0.3 2.6 372.128098091024 145671.703802006 2638.35367610618
"4500" 4500 0.799290690542362 0.3 2.6 371.906606570915 145510.146553137 2637.17878408035
"4501" 4501 0.799290690542362 0.3 2.6 371.906606570915 145510.146553137 2637.17878408035
"4502" 4502 0.799290690542362 0.3 2.6 371.906606570915 145510.146553137 2637.17878408035
"4503" 4503 0.798808664538237 0.3 2.6 371.990160754296 145803.541583475 2636.80920789366
"4504" 4504 0.798808664538237 0.3 2.6 371.990160754296 145803.541583475 2636.80920789366
"4505" 4505 0.799421334930426 0.3 2.6 371.651353380778 145773.844648902 2637.10300769869
"4506" 4506 0.800303764758727 0.3 2.6 371.805610444666 145969.38072397 2639.89899084004
"4507" 4507 0.798517508831443 0.3 2.6 372.209772259182 146298.866466469 2637.41895710723
"4508" 4508 0.799677311704848 0.3 2.6 371.510852898291 146468.482417062 2637.22051377199
"4509" 4509 0.800254979077514 0.3 2.6 371.693700929345 146291.895666777 2639.27980584884
"4510" 4510 0.799828364709246 0.3 2.6 370.784425604355 146139.596238207 2637.81797792565
"4511" 4511 0.799828364709246 0.3 2.6 370.784425604355 146139.596238207 2637.81797792565
"4512" 4512 0.799606201279265 0.3 2.6 370.575091970055 146400.863045478 2637.14552358061
"4513" 4513 0.799072893088306 0.3 2.6 370.72369326563 146146.947850413 2636.7093923591
"4514" 4514 0.799072893088306 0.3 2.6 370.72369326563 146146.947850413 2636.7093923591
"4515" 4515 0.798359131700336 0.3 2.6 370.715977113283 145954.841124118 2637.79970845909
"4516" 4516 0.798359131700336 0.3 2.6 370.715977113283 145954.841124118 2637.79970845909
"4517" 4517 0.798312726488213 0.3 2.6 370.920000137856 146492.395768229 2638.28347150652
"4518" 4518 0.798916896294956 0.3 2.6 370.96087682515 146422.362184695 2636.81543063901
"4519" 4519 0.798680108646357 0.3 2.6 371.056898995218 147105.643533468 2638.03378588104
"4520" 4520 0.800338679478636 0.3 2.6 370.935039830087 147590.342319036 2639.74272590849
"4521" 4521 0.800231211921375 0.3 2.6 371.278607413424 147176.706472122 2639.01613955141
"4522" 4522 0.798535063697619 0.3 2.6 371.752889700928 147250.643100932 2638.80622815402
"4523" 4523 0.799158945153218 0.3 2.6 371.668788934283 146635.307214908 2636.76806313531
"4524" 4524 0.799098571100459 0.3 2.6 371.47647089171 146580.250503094 2636.74973245586
"4525" 4525 0.79897862766416 0.3 2.6 371.567042395123 146358.310491578 2636.70313299834
"4526" 4526 0.798066391857267 0.3 2.6 372.002806697607 145916.154996954 2638.6806337271
"4527" 4527 0.798910316311521 0.3 2.6 371.390499152935 146144.456596286 2636.716102622
"4528" 4528 0.799355439551995 0.3 2.6 371.538013607191 145789.523325211 2636.99588452283
"4529" 4529 0.798447470926367 0.3 2.6 372.267513308655 145005.791254198 2637.90066444354
"4530" 4530 0.799203809774316 0.3 2.6 372.138711703481 144990.012152819 2637.89528643543
"4531" 4531 0.799203809774316 0.3 2.6 372.138711703481 144990.012152819 2637.89528643543
"4532" 4532 0.799111428814066 0.3 2.6 372.310002058952 145000.857262933 2637.72794729866
"4533" 4533 0.799111428814066 0.3 2.6 372.310002058952 145000.857262933 2637.72794729866
"4534" 4534 0.798922735677113 0.3 2.6 372.697706466285 145318.000315192 2637.08789530315
"4535" 4535 0.798922735677113 0.3 2.6 372.697706466285 145318.000315192 2637.08789530315
"4536" 4536 0.799631147752898 0.3 2.6 372.618365021609 145726.058696798 2637.5633903262
"4537" 4537 0.799631147752898 0.3 2.6 372.618365021609 145726.058696798 2637.5633903262
"4538" 4538 0.797846911093404 0.3 2.6 371.956846024197 145842.289408701 2639.64012182069
"4539" 4539 0.797881913348318 0.3 2.6 371.581925540389 145822.488279079 2639.49065544447
"4540" 4540 0.799409867325816 0.3 2.6 371.365153999239 146151.7528203 2636.84481194302
"4541" 4541 0.799409867325816 0.3 2.6 371.365153999239 146151.7528203 2636.84481194302
"4542" 4542 0.799204267326691 0.3 2.6 371.753730226298 146643.956365479 2636.77076274422
"4543" 4543 0.798794726637819 0.3 2.6 371.627642870164 146823.410924465 2637.33840538369
"4544" 4544 0.798794726637819 0.3 2.6 371.627642870164 146823.410924465 2637.33840538369
"4545" 4545 0.799555536289639 0.3 2.6 371.927280204859 146763.999657582 2637.08638347847
"4546" 4546 0.799555536289639 0.3 2.6 371.927280204859 146763.999657582 2637.08638347847
"4547" 4547 0.798654933190634 0.3 2.6 371.691363381322 146301.373376946 2637.10953893003
"4548" 4548 0.798419456013839 0.3 2.6 371.811223477706 146544.993152756 2637.94783592388
"4549" 4549 0.798419456013839 0.3 2.6 371.811223477706 146544.993152756 2637.94783592388
"4550" 4550 0.799221918253606 0.3 2.6 372.303979139023 146219.385955573 2636.64457178804
"4551" 4551 0.798984294582898 0.3 2.6 372.041121504239 145785.19322853 2636.72393707318
"4552" 4552 0.799112943592191 0.3 2.6 372.311886130857 145710.57292086 2636.77995508564
"4553" 4553 0.799125372240508 0.3 2.6 371.995883364072 145652.27749037 2636.85235359319
"4554" 4554 0.799785763044548 0.3 2.6 371.645594407465 145438.576588309 2638.54404211635
"4555" 4555 0.79787103360815 0.3 2.6 371.948055919462 145176.619615812 2639.49402750959
"4556" 4556 0.799034873091649 0.3 2.6 372.272662930105 144903.737741767 2637.84802597273
"4557" 4557 0.798307776235325 0.3 2.6 371.679118024234 144468.676043549 2639.1870778948
"4558" 4558 0.799436429817608 0.3 2.6 372.018215167803 144910.070998969 2638.56886868031
"4559" 4559 0.798565813526809 0.3 2.6 372.269680524972 144649.0137709 2638.34837042873
"4560" 4560 0.799450247619468 0.3 2.6 372.126994521975 144283.996600149 2640.43952863198
"4561" 4561 0.799166621332751 0.3 2.6 372.637472228489 145078.747736649 2637.6134142893
"4562" 4562 0.799140176971719 0.3 2.6 372.321724612753 144935.22438018 2637.89296816796
"4563" 4563 0.799711807534327 0.3 2.6 372.963711537955 144934.489157961 2639.26150848877
"4564" 4564 0.798060299049729 0.3 2.6 372.967509558003 144836.343902486 2638.95031481984
"4565" 4565 0.798430504997556 0.3 2.6 372.786500007224 145560.434113282 2637.44579841043
"4566" 4566 0.798919142772076 0.3 2.6 372.997216297468 145998.092728157 2636.68980911197
"4567" 4567 0.799216642193809 0.3 2.6 372.171705821966 146173.854126828 2636.64203897848
"4568" 4568 0.799216642193809 0.3 2.6 372.171705821966 146173.854126828 2636.64203897848
"4569" 4569 0.798929770705538 0.3 2.6 372.784432698177 146118.626189363 2636.68271037515
"4570" 4570 0.798929770705538 0.3 2.6 372.784432698177 146118.626189363 2636.68271037515
"4571" 4571 0.798854402127946 0.3 2.6 372.542104460516 146148.14212417 2636.74290761314
"4572" 4572 0.799742578127165 0.3 2.6 372.536011822955 146059.655917444 2637.5527212169
"4573" 4573 0.798970197874982 0.3 2.6 372.873367812428 145795.589838928 2636.70516392639
"4574" 4574 0.799756970794646 0.3 2.6 373.350754394576 145738.127640543 2637.93304401764
"4575" 4575 0.799756970794646 0.3 2.6 373.350754394576 145738.127640543 2637.93304401764
"4576" 4576 0.798619612641978 0.3 2.6 373.033519301521 145495.035445823 2637.12633917658
"4577" 4577 0.797863656435148 0.3 2.6 372.713014269254 145588.622554296 2639.40519727348
"4578" 4578 0.800106430581037 0.3 2.6 372.964294162939 145862.563153565 2639.09295584916
"4579" 4579 0.798497131796398 0.3 2.6 372.700393384113 145574.848175638 2637.30277103637
"4580" 4580 0.798497131796398 0.3 2.6 372.700393384113 145574.848175638 2637.30277103637
"4581" 4581 0.798640168094374 0.3 2.6 373.208800101501 145846.591204421 2637.00775382321
"4582" 4582 0.797939214455052 0.3 2.6 372.908700366204 145622.324150781 2639.06849244748
"4583" 4583 0.799116601149268 0.3 2.6 373.183227247164 145713.164355441 2636.77821450871
"4584" 4584 0.798838553130683 0.3 2.6 373.567574184493 145683.403094274 2636.83179111992
"4585" 4585 0.799599804621169 0.3 2.6 373.30158331903 146264.853392429 2637.1783197754
"4586" 4586 0.799599804621169 0.3 2.6 373.30158331903 146264.853392429 2637.1783197754
"4587" 4587 0.798077273036375 0.3 2.6 373.463105492321 146249.644604524 2638.97865028598
"4588" 4588 0.799381029714363 0.3 2.6 373.800643857628 146506.170166211 2636.98414471919
"4589" 4589 0.799016382536169 0.3 2.6 373.664754783042 146280.786051903 2636.77163962037
"4590" 4590 0.799562250446556 0.3 2.6 373.628857161336 146390.562806965 2637.15336135872
"4591" 4591 0.799516483374165 0.3 2.6 373.270259653554 146404.111905441 2637.02773954281
"4592" 4592 0.798767707322661 0.3 2.6 373.969931189358 145950.884257606 2636.90891069401
"4593" 4593 0.799124532046501 0.3 2.6 373.958714081679 145542.94066176 2636.95470684367
"4594" 4594 0.799054808835264 0.3 2.6 374.133103716349 145776.339430366 2636.80337697583
"4595" 4595 0.79926756173425 0.3 2.6 374.151692551362 145816.163935553 2636.92039577958
"4596" 4596 0.79926756173425 0.3 2.6 374.151692551362 145816.163935553 2636.92039577958
"4597" 4597 0.79926756173425 0.3 2.6 374.151692551362 145816.163935553 2636.92039577958
"4598" 4598 0.798696916833815 0.3 2.6 374.485182447022 145691.736251816 2637.0568545789
"4599" 4599 0.800128134504181 0.3 2.6 374.505038489906 145291.00515628 2640.2996409226
"4600" 4600 0.799285377224351 0.3 2.6 374.314229448121 145078.48720315 2637.77456307808
"4601" 4601 0.799285377224351 0.3 2.6 374.314229448121 145078.48720315 2637.77456307808
"4602" 4602 0.799285377224351 0.3 2.6 374.314229448121 145078.48720315 2637.77456307808
"4603" 4603 0.799904577790953 0.3 2.6 374.073764469717 145521.440653319 2638.81338748302
"4604" 4604 0.799904577790953 0.3 2.6 374.073764469717 145521.440653319 2638.81338748302
"4605" 4605 0.799904577790953 0.3 2.6 374.073764469717 145521.440653319 2638.81338748302
"4606" 4606 0.79927746803991 0.3 2.6 373.636336820387 145606.884709599 2637.02571513236
"4607" 4607 0.799021808121407 0.3 2.6 373.473715312453 145645.892570026 2636.80208854356
"4608" 4608 0.798615415565326 0.3 2.6 374.165791493832 146075.496495924 2637.2203144334
"4609" 4609 0.799502041040433 0.3 2.6 373.997461722782 146081.423338354 2637.12764527705
"4610" 4610 0.799502041040433 0.3 2.6 373.997461722782 146081.423338354 2637.12764527705
"4611" 4611 0.800201063654599 0.3 2.6 374.488137284093 146063.595779964 2639.4954195109
"4612" 4612 0.799056762577164 0.3 2.6 374.483090808428 145996.158624551 2636.82449708996
"4613" 4613 0.799549817457977 0.3 2.6 374.012405775722 145753.852363669 2637.41389047533
"4614" 4614 0.797985234186222 0.3 2.6 373.450657190565 146360.762708413 2639.55806465436
"4615" 4615 0.799319721192323 0.3 2.6 374.50421960253 146544.628543442 2637.11912698015
"4616" 4616 0.799319721192323 0.3 2.6 374.50421960253 146544.628543442 2637.11912698015
"4617" 4617 0.799716311102659 0.3 2.6 374.50787066908 146148.600634573 2637.672843613
"4618" 4618 0.799716311102659 0.3 2.6 374.50787066908 146148.600634573 2637.672843613
"4619" 4619 0.79933564108018 0.3 2.6 374.509691310945 146328.764015033 2637.01623979968
"4620" 4620 0.799178722075491 0.3 2.6 374.051819528535 145814.981550772 2636.83162078834
"4621" 4621 0.799178722075491 0.3 2.6 374.051819528535 145814.981550772 2636.83162078834
"4622" 4622 0.79879218748457 0.3 2.6 374.049469110001 145757.178143076 2636.89052229085
"4623" 4623 0.79879218748457 0.3 2.6 374.049469110001 145757.178143076 2636.89052229085
"4624" 4624 0.79879218748457 0.3 2.6 374.049469110001 145757.178143076 2636.89052229085
"4625" 4625 0.798121786602622 0.3 2.6 374.073235568743 144836.634012574 2638.70895865269
"4626" 4626 0.798841924970544 0.3 2.6 374.525898356452 145425.370413001 2637.05560534765
"4627" 4627 0.798789560064097 0.3 2.6 374.41740396054 145268.353040641 2637.19354108298
"4628" 4628 0.798789560064097 0.3 2.6 374.41740396054 145268.353040641 2637.19354108298
"4629" 4629 0.799083521840585 0.3 2.6 374.076689409503 145428.692938273 2637.04029818791
"4630" 4630 0.799083521840585 0.3 2.6 374.076689409503 145428.692938273 2637.04029818791
"4631" 4631 0.798987210835898 0.3 2.6 373.527820300042 145785.642544777 2636.7363960615
"4632" 4632 0.798987210835898 0.3 2.6 373.527820300042 145785.642544777 2636.7363960615
