"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2147" 2147 0.730110814085858 0.3 2.6 288.624662872711 53902.0274363765 1426.44248631491
"2148" 2148 0.730110814085858 0.3 2.6 288.624662872711 53902.0274363765 1426.44248631491
"2149" 2149 0.730110814085858 0.3 2.6 288.624662872711 53902.0274363765 1426.44248631491
"2150" 2150 0.731656795145937 0.3 2.6 288.751853510302 53934.3467225259 1424.24499644036
"2151" 2151 0.731831515168016 0.3 2.6 288.982394251334 53836.567734332 1423.24174805803
"2152" 2152 0.731032914149928 0.3 2.6 289.341474517333 53749.3771801805 1422.09343555776
"2153" 2153 0.73258977119923 0.3 2.6 289.341466029179 53673.0745233932 1422.07169966003
"2154" 2154 0.73258977119923 0.3 2.6 289.341466029179 53673.0745233932 1422.07169966003
"2155" 2155 0.73258977119923 0.3 2.6 289.341466029179 53673.0745233932 1422.07169966003
"2156" 2156 0.73258977119923 0.3 2.6 289.341466029179 53673.0745233932 1422.07169966003
"2157" 2157 0.732338918508249 0.3 2.6 288.653587569902 53749.5860676052 1424.82437070656
"2158" 2158 0.730591480273447 0.3 2.6 288.7582176143 53801.2433762263 1425.08383900427
"2159" 2159 0.731454371164373 0.3 2.6 289.164187515145 54004.7947662853 1422.57423017484
"2160" 2160 0.731454371164373 0.3 2.6 289.164187515145 54004.7947662853 1422.57423017484
"2161" 2161 0.730470550532729 0.3 2.6 289.294830716491 54038.3385101648 1423.05395944627
"2162" 2162 0.731776987898874 0.3 2.6 289.310980914568 54043.6518920065 1421.84685039002
"2163" 2163 0.731776987898874 0.3 2.6 289.310980914568 54043.6518920065 1421.84685039002
"2164" 2164 0.731776987898874 0.3 2.6 289.310980914568 54043.6518920065 1421.84685039002
"2165" 2165 0.733831613031832 0.3 2.6 289.203287181215 54084.9367705308 1423.91138227499
"2166" 2166 0.731171474339726 0.3 2.6 289.234929909829 54044.9242846865 1422.48594306364
"2167" 2167 0.733218296280553 0.3 2.6 289.299615939344 53879.1536043877 1422.68540854111
"2168" 2168 0.730849397145554 0.3 2.6 289.083264497882 54035.3616255726 1423.44045347347
"2169" 2169 0.730723231815989 0.3 2.6 289.262727290093 54086.2928190341 1422.87677991744
"2170" 2170 0.73059591081959 0.3 2.6 289.313283699144 54012.9159455209 1422.77155851203
"2171" 2171 0.730579910069819 0.3 2.6 289.204630550721 53932.9518515873 1423.20366312183
"2172" 2172 0.731983730029703 0.3 2.6 289.004174835288 53690.9894376049 1423.24839697166
"2173" 2173 0.731195533749311 0.3 2.6 289.198062840623 53689.3416084401 1422.61395453621
"2174" 2174 0.731331844948166 0.3 2.6 288.97500095279 53623.8922071172 1423.55337770862
"2175" 2175 0.7324271922646 0.3 2.6 289.122170410424 53486.6228262154 1423.17931611603
"2176" 2176 0.731420233069921 0.3 2.6 289.306694425529 53256.2964528245 1422.58641298221
"2177" 2177 0.732504309969643 0.3 2.6 289.049269974432 53513.0830926467 1423.50653287542
"2178" 2178 0.731935887052153 0.3 2.6 289.251280112952 53509.7216124423 1422.37767752441
"2179" 2179 0.731762028289884 0.3 2.6 289.126190471055 53618.0121617598 1422.78138291222
"2180" 2180 0.732059216732533 0.3 2.6 289.166869049709 53662.4172834423 1422.58315205065
"2181" 2181 0.731954682335292 0.3 2.6 289.28086059189 53583.8493872621 1422.15560839054
"2182" 2182 0.730390801680156 0.3 2.6 289.329181202868 53443.3964022647 1423.0278385388
"2183" 2183 0.730390801680156 0.3 2.6 289.329181202868 53443.3964022647 1423.0278385388
"2184" 2184 0.730390801680156 0.3 2.6 289.329181202868 53443.3964022647 1423.0278385388
"2185" 2185 0.730390801680156 0.3 2.6 289.329181202868 53443.3964022647 1423.0278385388
"2186" 2186 0.730390801680156 0.3 2.6 289.329181202868 53443.3964022647 1423.0278385388
"2187" 2187 0.730390801680156 0.3 2.6 289.329181202868 53443.3964022647 1423.0278385388
"2188" 2188 0.732458061981232 0.3 2.6 289.163296351979 53488.946015871 1423.01569118513
"2189" 2189 0.732828946519624 0.3 2.6 288.917533052479 53524.918576277 1424.34834056018
"2190" 2190 0.734848180051032 0.3 2.6 288.669160897117 53675.7465581941 1429.13687023269
"2191" 2191 0.732063944952369 0.3 2.6 289.096124673845 53811.8204005923 1422.77290132617
"2192" 2192 0.731411632560158 0.3 2.6 288.898577883666 53579.418058489 1423.89685009287
"2193" 2193 0.732061090937692 0.3 2.6 288.994667229641 53492.4365726598 1423.5573090814
"2194" 2194 0.730966187908062 0.3 2.6 289.256456470833 53831.6331386612 1422.50852515583
"2195" 2195 0.730674177016941 0.3 2.6 289.166674545972 53628.7350767523 1423.25062908472
"2196" 2196 0.731017996680515 0.3 2.6 289.281732265257 53617.4592920668 1422.42338720273
"2197" 2197 0.731017996680515 0.3 2.6 289.281732265257 53617.4592920668 1422.42338720273
"2198" 2198 0.731017996680515 0.3 2.6 289.281732265257 53617.4592920668 1422.42338720273
"2199" 2199 0.73138233702584 0.3 2.6 289.18696211194 53505.4203395024 1422.72677404393
"2200" 2200 0.73138233702584 0.3 2.6 289.18696211194 53505.4203395024 1422.72677404393
"2201" 2201 0.730794415861548 0.3 2.6 288.90398433048 53636.6688886604 1424.26363499201
"2202" 2202 0.730199036702613 0.3 2.6 289.029846024493 53521.1189102044 1424.561795996
"2203" 2203 0.730011491366425 0.3 2.6 289.27461317117 53535.8872998256 1423.79139399242
"2204" 2204 0.731504840263797 0.3 2.6 289.349250832106 53662.2608718711 1421.82616807167
"2205" 2205 0.731504840263797 0.3 2.6 289.349250832106 53662.2608718711 1421.82616807167
"2206" 2206 0.732683116668999 0.3 2.6 289.231948801306 53455.0982432365 1422.9570493249
"2207" 2207 0.732683116668999 0.3 2.6 289.231948801306 53455.0982432365 1422.9570493249
"2208" 2208 0.730849415093803 0.3 2.6 289.216057549173 53359.7057778798 1423.12197225734
"2209" 2209 0.729097427692015 0.3 2.6 289.312458004636 53421.1094571675 1425.69052544352
"2210" 2210 0.729097427692015 0.3 2.6 289.312458004636 53421.1094571675 1425.69052544352
"2211" 2211 0.729097427692015 0.3 2.6 289.312458004636 53421.1094571675 1425.69052544352
"2212" 2212 0.729097427692015 0.3 2.6 289.312458004636 53421.1094571675 1425.69052544352
"2213" 2213 0.729107481547024 0.3 2.6 289.314654102616 53443.1653265669 1425.64554749281
"2214" 2214 0.729107481547024 0.3 2.6 289.314654102616 53443.1653265669 1425.64554749281
"2215" 2215 0.729107481547024 0.3 2.6 289.314654102616 53443.1653265669 1425.64554749281
"2216" 2216 0.731867478768459 0.3 2.6 289.307189104616 53662.0742328574 1421.95319635099
"2217" 2217 0.730930937243312 0.3 2.6 289.347656536402 53618.9507694623 1422.20975484334
"2218" 2218 0.73150928083997 0.3 2.6 289.274647267483 53512.0494193127 1422.29410047059
"2219" 2219 0.730453610754845 0.3 2.6 289.077572570803 53527.6344200572 1423.9778724927
"2220" 2220 0.732549725466617 0.3 2.6 289.04135863264 53425.2985804947 1423.73865520278
"2221" 2221 0.733530267741439 0.3 2.6 289.149014484977 53248.5838359438 1424.98955560137
"2222" 2222 0.733805118539654 0.3 2.6 289.171596863852 53377.3993490065 1425.06264382789
"2223" 2223 0.733783514122996 0.3 2.6 289.261646104663 53247.7542812296 1424.98703462315
"2224" 2224 0.731531831074411 0.3 2.6 288.962667048363 53162.3988294901 1424.31530708469
"2225" 2225 0.73264319515351 0.3 2.6 289.114031556697 53079.6212557045 1424.38921961806
"2226" 2226 0.730537350386731 0.3 2.6 289.275293431243 52870.1377002968 1424.19054791643
"2227" 2227 0.731102842372883 0.3 2.6 289.336449118966 52852.2947644477 1423.59081596868
"2228" 2228 0.731102842372883 0.3 2.6 289.336449118966 52852.2947644477 1423.59081596868
"2229" 2229 0.731102842372883 0.3 2.6 289.336449118966 52852.2947644477 1423.59081596868
"2230" 2230 0.731990873321394 0.3 2.6 288.79821944307 52703.2715246755 1426.69649086941
"2231" 2231 0.7310609546549 0.3 2.6 288.977285773397 53852.697647036 1423.62284823565
"2232" 2232 0.73117050134079 0.3 2.6 289.089974985604 53608.3247645318 1423.15522323207
"2233" 2233 0.730811576667402 0.3 2.6 289.167779916704 53750.5816764853 1423.05121399907
"2234" 2234 0.731761504894426 0.3 2.6 289.327615360762 53707.4987861763 1421.83294246102
"2235" 2235 0.732253839453471 0.3 2.6 289.26756986847 53833.6424527472 1422.07425366815
"2236" 2236 0.731841334888761 0.3 2.6 289.198304178722 53891.6630482444 1422.29932927802
"2237" 2237 0.731899253927147 0.3 2.6 288.953846215847 53698.1745175863 1423.45354265388
"2238" 2238 0.73260236837631 0.3 2.6 288.839910602035 53804.9356671439 1424.11227035436
"2239" 2239 0.73260236837631 0.3 2.6 288.839910602035 53804.9356671439 1424.11227035436
"2240" 2240 0.730303744077406 0.3 2.6 289.333676737033 53801.9913768523 1423.01245970562
"2241" 2241 0.730880465110559 0.3 2.6 289.241899990258 53556.4272041782 1422.75917988795
"2242" 2242 0.733300438332177 0.3 2.6 289.135467176474 53832.7551988803 1423.53347624715
"2243" 2243 0.734004996873684 0.3 2.6 289.242253945912 53684.9248747337 1424.50293670639
"2244" 2244 0.731920068156511 0.3 2.6 289.128088440139 53764.0520937139 1422.64967169848
"2245" 2245 0.731920068156511 0.3 2.6 289.128088440139 53764.0520937139 1422.64967169848
"2246" 2246 0.732598652057232 0.3 2.6 289.339394320738 53865.7209867689 1421.92511231832
"2247" 2247 0.730921243047592 0.3 2.6 289.036097243869 53729.6258070416 1423.51699669981
"2248" 2248 0.731630538635061 0.3 2.6 289.17814609725 53844.1951855254 1422.4354211474
"2249" 2249 0.730838983867523 0.3 2.6 289.147492181714 53884.5926791758 1423.11096074013
"2250" 2250 0.733006435117322 0.3 2.6 289.210889944056 54222.9200691344 1422.7620795489
"2251" 2251 0.730711381380394 0.3 2.6 289.250880688236 54092.3045038997 1422.94781056774
"2252" 2252 0.730711381380394 0.3 2.6 289.250880688236 54092.3045038997 1422.94781056774
"2253" 2253 0.731833294435018 0.3 2.6 288.819269282554 53950.1896068392 1423.91498552179
"2254" 2254 0.732068805791949 0.3 2.6 288.828702273766 53889.2126064831 1423.88871202702
"2255" 2255 0.732765485564919 0.3 2.6 289.025535841608 53913.3237594329 1423.35916043211
"2256" 2256 0.732884195610109 0.3 2.6 288.968847029056 53762.4408885599 1423.83264039789
"2257" 2257 0.732397217540961 0.3 2.6 288.78230285489 53922.4926280641 1424.16828653936
"2258" 2258 0.732397217540961 0.3 2.6 288.78230285489 53922.4926280641 1424.16828653936
"2259" 2259 0.733549215431515 0.3 2.6 288.894002543512 53960.340221194 1424.81862584792
"2260" 2260 0.731450219452278 0.3 2.6 288.891038115306 54140.0306491945 1423.80370916608
"2261" 2261 0.732949354327234 0.3 2.6 289.04721534872 54179.37276383 1423.38053614069
"2262" 2262 0.732643215394848 0.3 2.6 289.263818480783 54154.9687381077 1422.24275450595
"2263" 2263 0.730253332066263 0.3 2.6 289.278418495956 53845.1729597884 1423.34492817773
"2264" 2264 0.732332254033856 0.3 2.6 289.089786894165 54027.1480927087 1422.80807699187
"2265" 2265 0.732332254033856 0.3 2.6 289.089786894165 54027.1480927087 1422.80807699187
"2266" 2266 0.730378531760252 0.3 2.6 289.010589163711 53742.8453203274 1424.28657138663
"2267" 2267 0.731504430452175 0.3 2.6 289.240881915603 53985.1482340198 1422.21827681634
"2268" 2268 0.732373460318784 0.3 2.6 289.036338598217 53910.9732838305 1423.07263168452
"2269" 2269 0.73079044848505 0.3 2.6 288.991366286337 53821.4674135918 1423.8295613504
"2270" 2270 0.732233485518333 0.3 2.6 289.036525443566 53896.7759590657 1423.02731224098
"2271" 2271 0.732336506296473 0.3 2.6 289.217615212068 53877.5751705173 1422.29724930899
"2272" 2272 0.732336506296473 0.3 2.6 289.217615212068 53877.5751705173 1422.29724930899
"2273" 2273 0.731214794865969 0.3 2.6 289.32443914178 53789.8755918724 1422.02020079889
"2274" 2274 0.731214794865969 0.3 2.6 289.32443914178 53789.8755918724 1422.02020079889
"2275" 2275 0.732308088657095 0.3 2.6 289.030195935373 53724.1909125393 1423.19598353017
"2276" 2276 0.731661620714707 0.3 2.6 289.234331715937 53918.8425046051 1422.17767032608
"2277" 2277 0.731662131685571 0.3 2.6 289.125375306934 53905.8863300585 1422.64236380127
"2278" 2278 0.733951394760635 0.3 2.6 288.952441495273 54058.9105502595 1425.20217746505
"2279" 2279 0.732077123003792 0.3 2.6 289.345672546346 53920.0912685825 1421.67267229979
"2280" 2280 0.731589855874845 0.3 2.6 289.192647557618 54107.2983543681 1422.43720986233
"2281" 2281 0.731268822300875 0.3 2.6 289.280434000271 53977.0188854458 1422.18622538625
"2282" 2282 0.731268822300875 0.3 2.6 289.280434000271 53977.0188854458 1422.18622538625
"2283" 2283 0.731268822300875 0.3 2.6 289.280434000271 53977.0188854458 1422.18622538625
"2284" 2284 0.731951216462259 0.3 2.6 289.328457770944 53890.2350371758 1421.74154786655
"2285" 2285 0.731860052481654 0.3 2.6 289.214585496517 53849.2116837219 1422.23878912612
"2286" 2286 0.732079588296574 0.3 2.6 289.225491681657 54004.1226913894 1422.17881794221
"2287" 2287 0.732079588296574 0.3 2.6 289.225491681657 54004.1226913894 1422.17881794221
"2288" 2288 0.730924035402547 0.3 2.6 289.158504143777 54063.3548160389 1423.058091746
"2289" 2289 0.729524740276838 0.3 2.6 289.319754297581 54208.3124393917 1425.11867272036
"2290" 2290 0.731632292708157 0.3 2.6 288.855200119172 53859.8989111482 1423.82002784049
"2291" 2291 0.732732572884404 0.3 2.6 288.982041522002 53916.9581994207 1423.51711447462
"2292" 2292 0.732732572884404 0.3 2.6 288.982041522002 53916.9581994207 1423.51711447462
"2293" 2293 0.730575340573877 0.3 2.6 289.328818804629 54092.5750005947 1422.80785995485
"2294" 2294 0.733257427545497 0.3 2.6 289.220687382411 53995.137767286 1422.99977894165
"2295" 2295 0.732336536645777 0.3 2.6 289.345920980143 53792.3743580534 1421.7962374105
"2296" 2296 0.732336536645777 0.3 2.6 289.345920980143 53792.3743580534 1421.7962374105
"2297" 2297 0.731930697931372 0.3 2.6 289.241172685483 53917.923888291 1422.10799281594
"2298" 2298 0.731872074319622 0.3 2.6 289.172231738985 53776.6501229788 1422.45163616228
"2299" 2299 0.733148465047822 0.3 2.6 289.243394001229 53832.6787691453 1422.87596935246
"2300" 2300 0.732392240983225 0.3 2.6 289.085754164399 53832.6844703865 1422.9090534189
"2301" 2301 0.730032883879174 0.3 2.6 289.236562070301 53950.1006721446 1423.98257390229
"2302" 2302 0.731670730648788 0.3 2.6 288.981559509731 54016.4717031681 1423.26167622997
"2303" 2303 0.732271842649052 0.3 2.6 288.962001601378 54119.7163968796 1423.34590146214
"2304" 2304 0.732049431167318 0.3 2.6 288.928267293935 54107.5198443397 1423.45676628991
"2305" 2305 0.731451229872187 0.3 2.6 288.78792164665 53948.6027987618 1424.17280489876
"2306" 2306 0.732060367323126 0.3 2.6 288.940603211442 53621.251888636 1423.61394210758
"2307" 2307 0.733241377509457 0.3 2.6 289.172187505217 53738.1827608548 1423.40171542627
"2308" 2308 0.730530458990077 0.3 2.6 289.134393131199 53465.1124602326 1423.68486199887
"2309" 2309 0.730530458990077 0.3 2.6 289.134393131199 53465.1124602326 1423.68486199887
"2310" 2310 0.733294310983964 0.3 2.6 288.838143592524 53657.837224176 1425.03898952676
"2311" 2311 0.733294310983964 0.3 2.6 288.838143592524 53657.837224176 1425.03898952676
"2312" 2312 0.732433211189491 0.3 2.6 288.519848459697 53679.6552480253 1425.54058056337
"2313" 2313 0.732292630382961 0.3 2.6 288.441127808587 53921.2895762179 1425.60617467712
"2314" 2314 0.730094442953646 0.3 2.6 288.737172526932 54204.0085070167 1426.27370787137
"2315" 2315 0.732219496590135 0.3 2.6 289.259993042838 53170.2318239408 1423.13075787683
"2316" 2316 0.73145167558008 0.3 2.6 289.218601387769 52953.5799156503 1423.73416203993
"2317" 2317 0.730943320780892 0.3 2.6 289.190073648331 53113.3279619492 1423.6258459878
"2318" 2318 0.733255259909139 0.3 2.6 288.861751114784 54094.4799732723 1424.48278865789
"2319" 2319 0.73390696024729 0.3 2.6 289.051579609831 54128.5624526711 1424.66918456029
"2320" 2320 0.73405887105404 0.3 2.6 288.628875600917 54047.6089415588 1426.79837676846
"2321" 2321 0.73165904228255 0.3 2.6 288.622046089133 53704.5099576342 1424.91905015273
"2322" 2322 0.731433077329747 0.3 2.6 289.004654765722 53485.4327006083 1423.53573508236
"2323" 2323 0.731433077329747 0.3 2.6 289.004654765722 53485.4327006083 1423.53573508236
"2324" 2324 0.731153630620565 0.3 2.6 289.249476190446 53498.966655984 1422.57444094482
"2325" 2325 0.733510080979239 0.3 2.6 288.953774768692 53563.7037031646 1425.03904102962
"2326" 2326 0.732061498813893 0.3 2.6 289.046074098197 53552.5191031444 1423.2417010566
"2327" 2327 0.730931802221756 0.3 2.6 289.136453829403 53691.942426099 1423.08628384825
"2328" 2328 0.730846869811485 0.3 2.6 288.902731953333 53802.9463355772 1424.15342071236
"2329" 2329 0.731417926044238 0.3 2.6 288.975480229247 54116.5350978271 1423.44981052083
"2330" 2330 0.732821609458531 0.3 2.6 289.261804001434 54205.7916896522 1422.38959759813
"2331" 2331 0.732821609458531 0.3 2.6 289.261804001434 54205.7916896522 1422.38959759813
"2332" 2332 0.731518870555456 0.3 2.6 289.158039105675 54055.404186159 1422.58787634798
"2333" 2333 0.732389872436898 0.3 2.6 288.931817713786 54177.5284990405 1423.52701915561
"2334" 2334 0.730807242401372 0.3 2.6 289.198483856811 53996.9257644784 1422.97568953384
"2335" 2335 0.732209223377786 0.3 2.6 288.924402551765 54073.6759498367 1423.48125842357
"2336" 2336 0.732639688911344 0.3 2.6 289.16416721666 54099.553170316 1422.64467118165
"2337" 2337 0.732639688911344 0.3 2.6 289.16416721666 54099.553170316 1422.64467118165
"2338" 2338 0.732021166236714 0.3 2.6 289.179597513377 54159.1278748977 1422.42227425498
"2339" 2339 0.732021166236714 0.3 2.6 289.179597513377 54159.1278748977 1422.42227425498
"2340" 2340 0.732074919528973 0.3 2.6 288.992518826609 54130.4104510363 1423.19443343576
"2341" 2341 0.73196695177 0.3 2.6 288.955649051512 54148.0895528494 1423.36085942479
"2342" 2342 0.731329651574064 0.3 2.6 288.932833489712 54150.3523747178 1423.71346418105
"2343" 2343 0.732583289972456 0.3 2.6 289.185732898415 53914.7290460719 1422.54459187415
"2344" 2344 0.731732888312383 0.3 2.6 288.985610163625 53833.0378658955 1423.24227072007
"2345" 2345 0.732361896741059 0.3 2.6 289.134732868968 53880.1923841484 1422.66014019799
"2346" 2346 0.730170639245194 0.3 2.6 289.129611852958 53714.7294418743 1424.101768882
"2347" 2347 0.732221335241746 0.3 2.6 288.434832643789 53664.1230969407 1425.83646177808
"2348" 2348 0.732221335241746 0.3 2.6 288.434832643789 53664.1230969407 1425.83646177808
"2349" 2349 0.731444903543802 0.3 2.6 288.568870209693 53598.5366946784 1425.32022675743
"2350" 2350 0.733471392176009 0.3 2.6 289.210884489855 53668.4813630854 1423.67259644186
"2351" 2351 0.734141784492864 0.3 2.6 289.264149278613 53546.1972373166 1424.98203504998
"2352" 2352 0.734141784492864 0.3 2.6 289.264149278613 53546.1972373166 1424.98203504998
"2353" 2353 0.731527802431417 0.3 2.6 289.128658393711 53647.0762122934 1422.78571157048
"2354" 2354 0.73216534272844 0.3 2.6 289.306685180625 53796.7872983208 1421.90063461059
"2355" 2355 0.73216534272844 0.3 2.6 289.306685180625 53796.7872983208 1421.90063461059
"2356" 2356 0.73216534272844 0.3 2.6 289.306685180625 53796.7872983208 1421.90063461059
"2357" 2357 0.732239889472913 0.3 2.6 289.180335722076 53667.5923831469 1422.5747474895
"2358" 2358 0.732163770554005 0.3 2.6 288.923196703457 53777.2886614941 1423.56306629852
"2359" 2359 0.731522523011477 0.3 2.6 289.234637782574 53748.9432381212 1422.2617944523
"2360" 2360 0.731691522656432 0.3 2.6 289.276538482566 53763.2967811296 1422.02914649349
"2361" 2361 0.731508052521113 0.3 2.6 288.830009708091 53952.9077337684 1423.96438490077
"2362" 2362 0.732292864171046 0.3 2.6 289.103766571084 53805.3027547096 1422.80658740272
"2363" 2363 0.731786748481317 0.3 2.6 289.124023975262 53791.6183998892 1422.65639119557
"2364" 2364 0.732467431415108 0.3 2.6 289.28336847843 53976.3535354482 1422.04863153108
"2365" 2365 0.732467431415108 0.3 2.6 289.28336847843 53976.3535354482 1422.04863153108
"2366" 2366 0.730867348984596 0.3 2.6 289.077121897819 53807.715189341 1423.37710885008
"2367" 2367 0.733662729424931 0.3 2.6 289.200312610347 53816.5893800945 1423.83503084212
"2368" 2368 0.732099594106197 0.3 2.6 289.039594630401 53787.0500990077 1423.03782348028
"2369" 2369 0.732153200325189 0.3 2.6 289.138946528954 53724.1761521701 1422.66996449627
"2370" 2370 0.731150160685001 0.3 2.6 289.124413834258 53921.6730998741 1422.92320076441
"2371" 2371 0.730724600135309 0.3 2.6 289.141236432547 53941.0986561114 1423.28945933782
"2372" 2372 0.731883888534603 0.3 2.6 288.867591782832 54060.5852388054 1423.70987420635
"2373" 2373 0.731603523969867 0.3 2.6 289.329968446802 54033.7777861053 1421.81639398159
"2374" 2374 0.731603523969867 0.3 2.6 289.329968446802 54033.7777861053 1421.81639398159
"2375" 2375 0.731030648739494 0.3 2.6 289.27904254309 53868.0572526172 1422.35557854782
"2376" 2376 0.731030648739494 0.3 2.6 289.27904254309 53868.0572526172 1422.35557854782
"2377" 2377 0.731612154809451 0.3 2.6 289.202435893912 53896.1374908171 1422.32931592869
"2378" 2378 0.730559798894886 0.3 2.6 289.24489059582 53834.6211921921 1423.02390154013
"2379" 2379 0.731229397604102 0.3 2.6 289.094688366844 53771.9285904748 1423.0030129753
"2380" 2380 0.731917102362261 0.3 2.6 289.188544917647 53758.6859983353 1422.39265496299
"2381" 2381 0.732705046314366 0.3 2.6 289.206460555163 53712.4689123697 1422.69898463555
"2382" 2382 0.731196030927075 0.3 2.6 289.018179441947 53903.9407565169 1423.34014246034
"2383" 2383 0.731532311638633 0.3 2.6 289.26953907857 53776.2175289958 1422.09651779702
"2384" 2384 0.731532311638633 0.3 2.6 289.26953907857 53776.2175289958 1422.09651779702
"2385" 2385 0.731532311638633 0.3 2.6 289.26953907857 53776.2175289958 1422.09651779702
"2386" 2386 0.731532311638633 0.3 2.6 289.26953907857 53776.2175289958 1422.09651779702
"2387" 2387 0.730455985372062 0.3 2.6 289.255368035451 53868.5264692347 1423.13514343355
"2388" 2388 0.730455985372062 0.3 2.6 289.255368035451 53868.5264692347 1423.13514343355
"2389" 2389 0.730828769284772 0.3 2.6 289.263325391197 54016.5244331766 1422.68841215386
"2390" 2390 0.730828769284772 0.3 2.6 289.263325391197 54016.5244331766 1422.68841215386
"2391" 2391 0.733030930694862 0.3 2.6 289.14718014841 54042.0993298162 1423.0366340322
"2392" 2392 0.73192849152701 0.3 2.6 288.96482733964 53857.1080135745 1423.30534566065
"2393" 2393 0.731277916119969 0.3 2.6 289.252107299673 53794.9599374669 1422.28844122781
"2394" 2394 0.7329428395448 0.3 2.6 289.312397684176 53863.5433081671 1422.32896378438
"2395" 2395 0.732131081553209 0.3 2.6 289.296632648612 53925.3473351649 1421.88783801486
"2396" 2396 0.730606992348748 0.3 2.6 289.049849312184 53960.3181903772 1423.84174623356
"2397" 2397 0.730696809174644 0.3 2.6 289.004532587778 53850.127972214 1423.88393798601
"2398" 2398 0.731866895761197 0.3 2.6 289.158471878899 53950.0994300391 1422.46096814118
"2399" 2399 0.731529234011871 0.3 2.6 289.303334904027 54001.3027702331 1421.94778498423
"2400" 2400 0.731529234011871 0.3 2.6 289.303334904027 54001.3027702331 1421.94778498423
"2401" 2401 0.733218872486477 0.3 2.6 289.34205080296 54205.2209450191 1422.430617413
"2402" 2402 0.733218872486477 0.3 2.6 289.34205080296 54205.2209450191 1422.430617413
"2403" 2403 0.734036004069641 0.3 2.6 289.248662648563 54117.0652044405 1424.09413948928
"2404" 2404 0.733616882349171 0.3 2.6 289.194789570581 54184.8837292179 1423.57155192987
"2405" 2405 0.732362332887071 0.3 2.6 288.981490477892 54242.2149582014 1423.34466240261
"2406" 2406 0.731491762334086 0.3 2.6 288.849452912589 53978.5940188829 1423.89114038305
"2407" 2407 0.732094142008171 0.3 2.6 288.858174469462 53966.2575596258 1423.74469633732
"2408" 2408 0.732094142008171 0.3 2.6 288.858174469462 53966.2575596258 1423.74469633732
"2409" 2409 0.732767207493029 0.3 2.6 288.91869316864 53764.7602965731 1423.93846388354
"2410" 2410 0.733154466268598 0.3 2.6 289.150303980578 53939.5651842585 1423.20013047713
"2411" 2411 0.731412812443948 0.3 2.6 288.997088914293 53859.3536327426 1423.29621793111
"2412" 2412 0.732007426297155 0.3 2.6 289.348276033993 54070.2002476795 1421.67379450394
"2413" 2413 0.732690483832016 0.3 2.6 289.336947031943 53897.9066570701 1421.98402760045
"2414" 2414 0.733121963713119 0.3 2.6 289.325877348096 54018.7448610305 1422.38762940567
"2415" 2415 0.731874125533138 0.3 2.6 289.063576746225 54072.8660752511 1422.88288760233
"2416" 2416 0.730925024901708 0.3 2.6 289.21589376856 53917.6215759097 1422.73646331128
"2417" 2417 0.73025098276645 0.3 2.6 288.81713126141 54000.897461668 1425.41750093375
"2418" 2418 0.730301113263358 0.3 2.6 288.956237889444 53756.1100832533 1424.64140620604
"2419" 2419 0.732744724896252 0.3 2.6 288.8898989948 53651.5698750113 1424.18277691438
"2420" 2420 0.731573325816142 0.3 2.6 288.946037539419 53751.152501657 1423.49128306999
"2421" 2421 0.733055341579476 0.3 2.6 289.188273591899 53742.3727440839 1423.0935743462
"2422" 2422 0.731969829010855 0.3 2.6 289.32099408398 53307.366434271 1422.43086143516
"2423" 2423 0.731969829010855 0.3 2.6 289.32099408398 53307.366434271 1422.43086143516
"2424" 2424 0.731602889518458 0.3 2.6 289.271760006015 53383.0729924467 1422.47588484155
"2425" 2425 0.731602889518458 0.3 2.6 289.271760006015 53383.0729924467 1422.47588484155
"2426" 2426 0.730733018720364 0.3 2.6 289.308535987902 53523.0528023551 1422.63943054675
"2427" 2427 0.730645620899652 0.3 2.6 289.14174446098 53465.814017235 1423.51812932965
"2428" 2428 0.731075968380552 0.3 2.6 289.296201638768 53485.4345887612 1422.43519507365
"2429" 2429 0.731075968380552 0.3 2.6 289.296201638768 53485.4345887612 1422.43519507365
"2430" 2430 0.731075968380552 0.3 2.6 289.296201638768 53485.4345887612 1422.43519507365
"2431" 2431 0.731075968380552 0.3 2.6 289.296201638768 53485.4345887612 1422.43519507365
"2432" 2432 0.73183716974744 0.3 2.6 289.208252695075 53560.9899753904 1422.48767989095
"2433" 2433 0.731151717216148 0.3 2.6 288.973300784296 53661.8098424214 1423.63720194092
"2434" 2434 0.732101299861602 0.3 2.6 289.254881324475 53620.6868872424 1422.25691466604
"2435" 2435 0.731008211569345 0.3 2.6 289.326669887857 53686.0229469745 1422.19912194292
"2436" 2436 0.729772090830622 0.3 2.6 289.095371232712 53515.2089002935 1425.03992088617
"2437" 2437 0.730560165567047 0.3 2.6 288.937973119389 53605.9222567819 1424.40072102954
"2438" 2438 0.731673191203925 0.3 2.6 289.210955546073 53740.1533658559 1422.3271017675
"2439" 2439 0.73035855840826 0.3 2.6 289.227936058057 53774.8799846158 1423.37667824441
"2440" 2440 0.728988754413205 0.3 2.6 289.221970076599 53850.8271423946 1426.5025261312
"2441" 2441 0.731381963205492 0.3 2.6 289.005465955936 53806.1695702985 1423.28816282154
"2442" 2442 0.731638063660787 0.3 2.6 289.00974116883 53861.0390866153 1423.15182483585
"2443" 2443 0.730987111361485 0.3 2.6 289.127532422219 53839.9438797145 1423.04208024844
