"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"53" 53 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"54" 54 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"55" 55 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"56" 56 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"57" 57 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"58" 58 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"59" 59 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"60" 60 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"61" 61 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"62" 62 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"63" 63 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"64" 64 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"65" 65 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"66" 66 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"67" 67 0.45601983149224 0.3 2.6 1904.32241662085 135478.676717878 16451.3527072855
"68" 68 0.45601983149224 0.3 2.6 1904.32241662085 135478.676717878 16451.3527072855
"69" 69 0.45601983149224 0.3 2.6 1904.32241662085 135478.676717878 16451.3527072855
"70" 70 0.451436866406452 0.3 2.6 1904.35727297011 135515.412829911 16451.2062255573
"71" 71 0.451436866406452 0.3 2.6 1904.35727297011 135515.412829911 16451.2062255573
"72" 72 0.451436866406452 0.3 2.6 1904.35727297011 135515.412829911 16451.2062255573
"73" 73 0.451436866406452 0.3 2.6 1904.35727297011 135515.412829911 16451.2062255573
"74" 74 0.452385275509689 0.3 2.6 1904.23781132281 135643.922363239 16453.3052560322
"75" 75 0.452385275509689 0.3 2.6 1904.23781132281 135643.922363239 16453.3052560322
"76" 76 0.457801302922584 0.3 2.6 1904.38655219796 133461.523827829 16450.0085218253
"77" 77 0.457801302922584 0.3 2.6 1904.38655219796 133461.523827829 16450.0085218253
"78" 78 0.457801302922584 0.3 2.6 1904.38655219796 133461.523827829 16450.0085218253
"79" 79 0.457801302922584 0.3 2.6 1904.38655219796 133461.523827829 16450.0085218253
"80" 80 0.457801302922584 0.3 2.6 1904.38655219796 133461.523827829 16450.0085218253
"81" 81 0.457801302922584 0.3 2.6 1904.38655219796 133461.523827829 16450.0085218253
"82" 82 0.456657306174079 0.3 2.6 1904.35389205586 133305.210988017 16450.7103044835
"83" 83 0.456657306174079 0.3 2.6 1904.35389205586 133305.210988017 16450.7103044835
"84" 84 0.456657306174079 0.3 2.6 1904.35389205586 133305.210988017 16450.7103044835
"85" 85 0.456657306174079 0.3 2.6 1904.35389205586 133305.210988017 16450.7103044835
"86" 86 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"87" 87 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"88" 88 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"89" 89 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"90" 90 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"91" 91 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"92" 92 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"93" 93 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"94" 94 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"95" 95 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"96" 96 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"97" 97 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"98" 98 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"99" 99 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"100" 100 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"101" 101 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"102" 102 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"103" 103 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"104" 104 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"105" 105 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"106" 106 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"107" 107 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"108" 108 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"109" 109 0.451467470119794 0.3 2.6 1904.38304253765 130832.880994278 16450.7240357359
"110" 110 0.450376391773605 0.3 2.6 1904.39805491055 131086.053069322 16450.5803826937
"111" 111 0.450376391773605 0.3 2.6 1904.39805491055 131086.053069322 16450.5803826937
"112" 112 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"113" 113 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"114" 114 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"115" 115 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"116" 116 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"117" 117 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"118" 118 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"119" 119 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"120" 120 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"121" 121 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"122" 122 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"123" 123 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"124" 124 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"125" 125 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"126" 126 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"127" 127 0.451038114431266 0.3 2.6 1904.35969717612 131029.32114767 16451.2084715849
"128" 128 0.452413517970702 0.3 2.6 1904.29535400866 130653.222253919 16452.2349219547
"129" 129 0.452413517970702 0.3 2.6 1904.29535400866 130653.222253919 16452.2349219547
"130" 130 0.452413517970702 0.3 2.6 1904.29535400866 130653.222253919 16452.2349219547
"131" 131 0.452413517970702 0.3 2.6 1904.29535400866 130653.222253919 16452.2349219547
"132" 132 0.452413517970702 0.3 2.6 1904.29535400866 130653.222253919 16452.2349219547
"133" 133 0.452413517970702 0.3 2.6 1904.29535400866 130653.222253919 16452.2349219547
"134" 134 0.451803582893859 0.3 2.6 1904.05030164841 130326.095639495 16456.844523767
"135" 135 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"136" 136 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"137" 137 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"138" 138 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"139" 139 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"140" 140 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"141" 141 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"142" 142 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"143" 143 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"144" 144 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"145" 145 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"146" 146 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"147" 147 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"148" 148 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"149" 149 0.451244954858953 0.3 2.6 1904.2336625068 127516.985299627 16453.5154283884
"150" 150 0.452570720696604 0.3 2.6 1904.32227795492 127482.407652876 16451.7170645516
"151" 151 0.452570720696604 0.3 2.6 1904.32227795492 127482.407652876 16451.7170645516
"152" 152 0.452570720696604 0.3 2.6 1904.32227795492 127482.407652876 16451.7170645516
"153" 153 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"154" 154 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"155" 155 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"156" 156 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"157" 157 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"158" 158 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"159" 159 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"160" 160 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"161" 161 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"162" 162 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"163" 163 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"164" 164 0.451736280974723 0.3 2.6 1904.39980775846 127822.47551103 16450.3803867369
"165" 165 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"166" 166 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"167" 167 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"168" 168 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"169" 169 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"170" 170 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"171" 171 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"172" 172 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"173" 173 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"174" 174 0.450915290669456 0.3 2.6 1904.32173127202 128146.445795857 16451.9254921498
"175" 175 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"176" 176 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"177" 177 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"178" 178 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"179" 179 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"180" 180 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"181" 181 0.451878361154915 0.3 2.6 1904.35236969869 128203.978348266 16451.2416409862
"182" 182 0.451546154315557 0.3 2.6 1904.35488867176 128307.754628103 16451.2348410633
"183" 183 0.451546154315557 0.3 2.6 1904.35488867176 128307.754628103 16451.2348410633
"184" 184 0.451546154315557 0.3 2.6 1904.35488867176 128307.754628103 16451.2348410633
"185" 185 0.451546154315557 0.3 2.6 1904.35488867176 128307.754628103 16451.2348410633
"186" 186 0.451546154315557 0.3 2.6 1904.35488867176 128307.754628103 16451.2348410633
"187" 187 0.451546154315557 0.3 2.6 1904.35488867176 128307.754628103 16451.2348410633
"188" 188 0.450524251106766 0.3 2.6 1904.31272898352 128024.958832217 16452.140605933
"189" 189 0.450524251106766 0.3 2.6 1904.31272898352 128024.958832217 16452.140605933
"190" 190 0.450524251106766 0.3 2.6 1904.31272898352 128024.958832217 16452.140605933
"191" 191 0.450524251106766 0.3 2.6 1904.31272898352 128024.958832217 16452.140605933
"192" 192 0.450524251106766 0.3 2.6 1904.31272898352 128024.958832217 16452.140605933
"193" 193 0.450524251106766 0.3 2.6 1904.31272898352 128024.958832217 16452.140605933
"194" 194 0.451054521983755 0.3 2.6 1904.33310689759 127906.503947539 16451.697702532
"195" 195 0.451054521983755 0.3 2.6 1904.33310689759 127906.503947539 16451.697702532
"196" 196 0.451054521983755 0.3 2.6 1904.33310689759 127906.503947539 16451.697702532
"197" 197 0.451054521983755 0.3 2.6 1904.33310689759 127906.503947539 16451.697702532
"198" 198 0.451054521983755 0.3 2.6 1904.33310689759 127906.503947539 16451.697702532
"199" 199 0.451689387950895 0.3 2.6 1904.37410280962 127635.708499876 16450.8617250724
"200" 200 0.451689387950895 0.3 2.6 1904.37410280962 127635.708499876 16450.8617250724
"201" 201 0.451164246388021 0.3 2.6 1904.36706059609 127401.123435193 16451.0555566766
"202" 202 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"203" 203 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"204" 204 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"205" 205 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"206" 206 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"207" 207 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"208" 208 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"209" 209 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"210" 210 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"211" 211 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"212" 212 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"213" 213 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"214" 214 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"215" 215 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"216" 216 0.452282353664757 0.3 2.6 1904.3898892744 127151.982267084 16450.4990677498
"217" 217 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"218" 218 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"219" 219 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"220" 220 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"221" 221 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"222" 222 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"223" 223 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"224" 224 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"225" 225 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"226" 226 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"227" 227 0.451143506312452 0.3 2.6 1904.30632146301 127425.827123062 16452.1825252109
"228" 228 0.450369997538783 0.3 2.6 1904.26399426129 127410.285652581 16453.0620480906
"229" 229 0.450369997538783 0.3 2.6 1904.26399426129 127410.285652581 16453.0620480906
"230" 230 0.450369997538783 0.3 2.6 1904.26399426129 127410.285652581 16453.0620480906
"231" 231 0.450369997538783 0.3 2.6 1904.26399426129 127410.285652581 16453.0620480906
"232" 232 0.450369997538783 0.3 2.6 1904.26399426129 127410.285652581 16453.0620480906
"233" 233 0.450369997538783 0.3 2.6 1904.26399426129 127410.285652581 16453.0620480906
"234" 234 0.451668451113554 0.3 2.6 1904.34161247418 127228.518745248 16451.4655135403
"235" 235 0.451668451113554 0.3 2.6 1904.34161247418 127228.518745248 16451.4655135403
"236" 236 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"237" 237 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"238" 238 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"239" 239 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"240" 240 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"241" 241 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"242" 242 0.452163866648819 0.3 2.6 1904.29457290169 127273.542370484 16452.2773902736
"243" 243 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"244" 244 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"245" 245 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"246" 246 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"247" 247 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"248" 248 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"249" 249 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"250" 250 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"251" 251 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"252" 252 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"253" 253 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"254" 254 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"255" 255 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"256" 256 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"257" 257 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"258" 258 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"259" 259 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"260" 260 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"261" 261 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"262" 262 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"263" 263 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"264" 264 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"265" 265 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"266" 266 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"267" 267 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"268" 268 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"269" 269 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"270" 270 0.452914087873583 0.3 2.6 1904.38958000848 126960.110418484 16450.431685079
"271" 271 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"272" 272 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"273" 273 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"274" 274 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"275" 275 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"276" 276 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"277" 277 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"278" 278 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"279" 279 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"280" 280 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"281" 281 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"282" 282 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"283" 283 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"284" 284 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"285" 285 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"286" 286 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"287" 287 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"288" 288 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"289" 289 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"290" 290 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"291" 291 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"292" 292 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"293" 293 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"294" 294 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"295" 295 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"296" 296 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"297" 297 0.452668499974493 0.3 2.6 1904.37377658667 126572.004760221 16450.7521822586
"298" 298 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"299" 299 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"300" 300 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"301" 301 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"302" 302 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"303" 303 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"304" 304 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"305" 305 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"306" 306 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"307" 307 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"308" 308 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"309" 309 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
"310" 310 0.452428764480148 0.3 2.6 1904.37761943684 126929.496179111 16450.7089799507
