"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"227" 227 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"228" 228 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"229" 229 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"230" 230 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"231" 231 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"232" 232 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"233" 233 0.248792776821116 0.3 2.6 1102.63139655876 62905.0559299559 9262.11114002422
"234" 234 0.248792776821116 0.3 2.6 1102.63139655876 62905.0559299559 9262.11114002422
"235" 235 0.248792776821116 0.3 2.6 1102.63139655876 62905.0559299559 9262.11114002422
"236" 236 0.248792776821116 0.3 2.6 1102.63139655876 62905.0559299559 9262.11114002422
"237" 237 0.248792776821116 0.3 2.6 1102.63139655876 62905.0559299559 9262.11114002422
"238" 238 0.244465459718681 0.3 2.6 1102.63232191209 64737.0942519189 9262.09973874855
"239" 239 0.244465459718681 0.3 2.6 1102.63232191209 64737.0942519189 9262.09973874855
"240" 240 0.244465459718681 0.3 2.6 1102.63232191209 64737.0942519189 9262.09973874855
"241" 241 0.244465459718681 0.3 2.6 1102.63232191209 64737.0942519189 9262.09973874855
"242" 242 0.244675581438103 0.3 2.6 1102.56040428786 64770.2473700277 9263.36193047034
"243" 243 0.244675581438103 0.3 2.6 1102.56040428786 64770.2473700277 9263.36193047034
"244" 244 0.244675581438103 0.3 2.6 1102.56040428786 64770.2473700277 9263.36193047034
"245" 245 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"246" 246 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"247" 247 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"248" 248 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"249" 249 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"250" 250 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"251" 251 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"252" 252 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"253" 253 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"254" 254 0.244916562340201 0.3 2.6 1102.57865963377 64624.4172707295 9263.04120008387
"255" 255 0.245134493246111 0.3 2.6 1102.60043925869 64664.2934178814 9262.65865000882
"256" 256 0.245134493246111 0.3 2.6 1102.60043925869 64664.2934178814 9262.65865000882
"257" 257 0.245134493246111 0.3 2.6 1102.60043925869 64664.2934178814 9262.65865000882
"258" 258 0.245134493246111 0.3 2.6 1102.60043925869 64664.2934178814 9262.65865000882
"259" 259 0.244530921988561 0.3 2.6 1102.63457811391 64595.4433202484 9262.06007162669
"260" 260 0.244530921988561 0.3 2.6 1102.63457811391 64595.4433202484 9262.06007162669
"261" 261 0.244618045304904 0.3 2.6 1102.61945772205 64640.4348834006 9262.3253683736
"262" 262 0.244618045304904 0.3 2.6 1102.61945772205 64640.4348834006 9262.3253683736
"263" 263 0.244287231284965 0.3 2.6 1102.59508658445 64610.7489484755 9262.75349531625
"264" 264 0.244287231284965 0.3 2.6 1102.59508658445 64610.7489484755 9262.75349531625
"265" 265 0.244287231284965 0.3 2.6 1102.59508658445 64610.7489484755 9262.75349531625
"266" 266 0.244287231284965 0.3 2.6 1102.59508658445 64610.7489484755 9262.75349531625
"267" 267 0.244287231284965 0.3 2.6 1102.59508658445 64610.7489484755 9262.75349531625
"268" 268 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"269" 269 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"270" 270 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"271" 271 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"272" 272 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"273" 273 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"274" 274 0.244925848052798 0.3 2.6 1102.55810203099 64785.2268952371 9263.40208572452
"275" 275 0.245354119903102 0.3 2.6 1102.5949392953 64602.8881437843 9262.75495926554
"276" 276 0.245354119903102 0.3 2.6 1102.5949392953 64602.8881437843 9262.75495926554
"277" 277 0.244961781863319 0.3 2.6 1102.55384292622 64557.5089213914 9263.47682113697
"278" 278 0.244860935133438 0.3 2.6 1102.55865651288 64722.6074612176 9263.39241969245
"279" 279 0.244860935133438 0.3 2.6 1102.55865651288 64722.6074612176 9263.39241969245
"280" 280 0.244860935133438 0.3 2.6 1102.55865651288 64722.6074612176 9263.39241969245
"281" 281 0.244860935133438 0.3 2.6 1102.55865651288 64722.6074612176 9263.39241969245
"282" 282 0.245596051817632 0.3 2.6 1102.63973054296 64909.7936523426 9261.96851259653
"283" 283 0.245596051817632 0.3 2.6 1102.63973054296 64909.7936523426 9261.96851259653
"284" 284 0.245596051817632 0.3 2.6 1102.63973054296 64909.7936523426 9261.96851259653
"285" 285 0.245596051817632 0.3 2.6 1102.63973054296 64909.7936523426 9261.96851259653
"286" 286 0.245596051817632 0.3 2.6 1102.63973054296 64909.7936523426 9261.96851259653
"287" 287 0.245950393605923 0.3 2.6 1102.52853468778 64734.0912541175 9263.92009644168
"288" 288 0.245950393605923 0.3 2.6 1102.52853468778 64734.0912541175 9263.92009644168
"289" 289 0.246736221696368 0.3 2.6 1102.64834994054 64825.3500251041 9261.81598289811
"290" 290 0.246736221696368 0.3 2.6 1102.64834994054 64825.3500251041 9261.81598289811
"291" 291 0.246736221696368 0.3 2.6 1102.64834994054 64825.3500251041 9261.81598289811
"292" 292 0.246736221696368 0.3 2.6 1102.64834994054 64825.3500251041 9261.81598289811
"293" 293 0.247343151252933 0.3 2.6 1102.60872506714 64872.6121080276 9262.51077173947
"294" 294 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"295" 295 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"296" 296 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"297" 297 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"298" 298 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"299" 299 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"300" 300 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"301" 301 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"302" 302 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
"303" 303 0.247319941791947 0.3 2.6 1102.64505108661 64874.9098640913 9261.87321773797
