"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"169" 169 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"170" 170 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"171" 171 0.307178172252505 0.3 2.6 711.093335380426 153485.218241899 22422.2388611366
"172" 172 0.307178172252505 0.3 2.6 711.093335380426 153485.218241899 22422.2388611366
"173" 173 0.307374495270531 0.3 2.6 711.106603291126 153212.89722291 22421.7458620991
"174" 174 0.307374495270531 0.3 2.6 711.106603291126 153212.89722291 22421.7458620991
"175" 175 0.306748892013818 0.3 2.6 711.120702929374 152884.019895465 22421.2347288516
"176" 176 0.306748892013818 0.3 2.6 711.120702929374 152884.019895465 22421.2347288516
"177" 177 0.306748892013818 0.3 2.6 711.120702929374 152884.019895465 22421.2347288516
"178" 178 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"179" 179 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"180" 180 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"181" 181 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"182" 182 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"183" 183 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"184" 184 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"185" 185 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"186" 186 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"187" 187 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"188" 188 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"189" 189 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"190" 190 0.30669696326264 0.3 2.6 711.131440731437 152393.736809206 22420.8389998187
"191" 191 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"192" 192 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"193" 193 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"194" 194 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"195" 195 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"196" 196 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"197" 197 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"198" 198 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"199" 199 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"200" 200 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"201" 201 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"202" 202 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"203" 203 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"204" 204 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"205" 205 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"206" 206 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"207" 207 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"208" 208 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"209" 209 0.3070316014707 0.3 2.6 711.110530777263 152475.643000569 22421.6060747027
"210" 210 0.307540070993997 0.3 2.6 711.029626259912 152168.077359249 22424.5863965392
"211" 211 0.307540070993997 0.3 2.6 711.029626259912 152168.077359249 22424.5863965392
"212" 212 0.307540070993997 0.3 2.6 711.029626259912 152168.077359249 22424.5863965392
"213" 213 0.307540070993997 0.3 2.6 711.029626259912 152168.077359249 22424.5863965392
"214" 214 0.307540070993997 0.3 2.6 711.029626259912 152168.077359249 22424.5863965392
"215" 215 0.307023721691179 0.3 2.6 711.11441693495 152282.817550346 22421.4626842565
"216" 216 0.307023721691179 0.3 2.6 711.11441693495 152282.817550346 22421.4626842565
"217" 217 0.306664536909923 0.3 2.6 711.089130468838 152284.608210763 22422.4019645226
"218" 218 0.306664536909923 0.3 2.6 711.089130468838 152284.608210763 22422.4019645226
"219" 219 0.306664536909923 0.3 2.6 711.089130468838 152284.608210763 22422.4019645226
"220" 220 0.306664536909923 0.3 2.6 711.089130468838 152284.608210763 22422.4019645226
"221" 221 0.305933370551155 0.3 2.6 711.104123059226 152555.645737773 22421.8592188451
"222" 222 0.306746658439455 0.3 2.6 711.12959446167 152544.910129477 22420.9064242492
"223" 223 0.306746658439455 0.3 2.6 711.12959446167 152544.910129477 22420.9064242492
"224" 224 0.306746658439455 0.3 2.6 711.12959446167 152544.910129477 22420.9064242492
"225" 225 0.306746658439455 0.3 2.6 711.12959446167 152544.910129477 22420.9064242492
"226" 226 0.306746658439455 0.3 2.6 711.12959446167 152544.910129477 22420.9064242492
"227" 227 0.306142384058974 0.3 2.6 711.13445117472 152783.532714403 22420.7361590441
"228" 228 0.30629439792028 0.3 2.6 711.149209274048 152529.626596037 22420.188945863
"229" 229 0.30629439792028 0.3 2.6 711.149209274048 152529.626596037 22420.188945863
"230" 230 0.30629439792028 0.3 2.6 711.149209274048 152529.626596037 22420.188945863
"231" 231 0.30629439792028 0.3 2.6 711.149209274048 152529.626596037 22420.188945863
"232" 232 0.30629439792028 0.3 2.6 711.149209274048 152529.626596037 22420.188945863
"233" 233 0.307155344437513 0.3 2.6 711.101076610194 152789.579997177 22421.9533226748
"234" 234 0.307155344437513 0.3 2.6 711.101076610194 152789.579997177 22421.9533226748
"235" 235 0.307155344437513 0.3 2.6 711.101076610194 152789.579997177 22421.9533226748
"236" 236 0.307155344437513 0.3 2.6 711.101076610194 152789.579997177 22421.9533226748
"237" 237 0.307164636788043 0.3 2.6 711.073467689997 152799.400101116 22422.9728285127
"238" 238 0.307164636788043 0.3 2.6 711.073467689997 152799.400101116 22422.9728285127
"239" 239 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"240" 240 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"241" 241 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"242" 242 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"243" 243 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"244" 244 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"245" 245 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"246" 246 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"247" 247 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"248" 248 0.307294206431473 0.3 2.6 711.110943158974 152923.633984381 22421.5868283592
"249" 249 0.307604873392729 0.3 2.6 711.136064995127 153147.031547839 22420.6543596871
"250" 250 0.307604873392729 0.3 2.6 711.136064995127 153147.031547839 22420.6543596871
"251" 251 0.307604873392729 0.3 2.6 711.136064995127 153147.031547839 22420.6543596871
"252" 252 0.307604873392729 0.3 2.6 711.136064995127 153147.031547839 22420.6543596871
"253" 253 0.306787664823254 0.3 2.6 711.112199304209 153433.259681654 22421.5481649077
"254" 254 0.306787664823254 0.3 2.6 711.112199304209 153433.259681654 22421.5481649077
"255" 255 0.306787664823254 0.3 2.6 711.112199304209 153433.259681654 22421.5481649077
"256" 256 0.306787664823254 0.3 2.6 711.112199304209 153433.259681654 22421.5481649077
"257" 257 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"258" 258 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"259" 259 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"260" 260 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"261" 261 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"262" 262 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"263" 263 0.307661197344575 0.3 2.6 711.118545255707 153691.656461113 22421.3004353006
"264" 264 0.307404985748911 0.3 2.6 711.09052403219 153278.812399383 22422.3392065005
"265" 265 0.307404985748911 0.3 2.6 711.09052403219 153278.812399383 22422.3392065005
"266" 266 0.307404985748911 0.3 2.6 711.09052403219 153278.812399383 22422.3392065005
"267" 267 0.307404985748911 0.3 2.6 711.09052403219 153278.812399383 22422.3392065005
"268" 268 0.307404985748911 0.3 2.6 711.09052403219 153278.812399383 22422.3392065005
"269" 269 0.307404985748911 0.3 2.6 711.09052403219 153278.812399383 22422.3392065005
"270" 270 0.308219350101029 0.3 2.6 711.085045902322 153351.327250681 22422.5288557975
"271" 271 0.307839078445804 0.3 2.6 711.115498372366 152931.998907211 22421.4101890875
"272" 272 0.307240064678508 0.3 2.6 711.099534392256 153210.419326723 22422.0089796003
"273" 273 0.307240064678508 0.3 2.6 711.099534392256 153210.419326723 22422.0089796003
"274" 274 0.307240064678508 0.3 2.6 711.099534392256 153210.419326723 22422.0089796003
"275" 275 0.307240064678508 0.3 2.6 711.099534392256 153210.419326723 22422.0089796003
"276" 276 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"277" 277 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"278" 278 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"279" 279 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"280" 280 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"281" 281 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"282" 282 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"283" 283 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"284" 284 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"285" 285 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"286" 286 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"287" 287 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"288" 288 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"289" 289 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"290" 290 0.306853362268026 0.3 2.6 711.139329900613 153274.876474458 22420.5453163482
"291" 291 0.30840287207867 0.3 2.6 711.133533250802 150984.672969611 22420.7353758471
"292" 292 0.309174636800379 0.3 2.6 711.117910471745 150943.271218677 22421.2999705422
"293" 293 0.309792846990954 0.3 2.6 711.123994213871 151374.692294201 22421.0652777934
"294" 294 0.309261809871577 0.3 2.6 711.111010585455 151710.381220702 22421.553365833
"295" 295 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"296" 296 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"297" 297 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"298" 298 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"299" 299 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"300" 300 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"301" 301 0.309936453519193 0.3 2.6 711.009546179862 151227.73352249 22425.2899778794
"302" 302 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"303" 303 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"304" 304 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"305" 305 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"306" 306 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"307" 307 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"308" 308 0.309651077403848 0.3 2.6 711.136596975507 150954.819969168 22420.602219591
"309" 309 0.310131220615745 0.3 2.6 711.130652825164 151019.013119446 22420.8138375882
"310" 310 0.310131220615745 0.3 2.6 711.130652825164 151019.013119446 22420.8138375882
"311" 311 0.310131220615745 0.3 2.6 711.130652825164 151019.013119446 22420.8138375882
"312" 312 0.310131220615745 0.3 2.6 711.130652825164 151019.013119446 22420.8138375882
"313" 313 0.310131220615745 0.3 2.6 711.130652825164 151019.013119446 22420.8138375882
"314" 314 0.310131220615745 0.3 2.6 711.130652825164 151019.013119446 22420.8138375882
"315" 315 0.30976234550623 0.3 2.6 711.052548638196 150861.84200524 22423.7043751816
"316" 316 0.30976234550623 0.3 2.6 711.052548638196 150861.84200524 22423.7043751816
