"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"150" 150 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"151" 151 0.374187326066597 0.3 2.6 1509.87107185405 172530.703007419 14481.0289300731
"152" 152 0.374187326066597 0.3 2.6 1509.87107185405 172530.703007419 14481.0289300731
"153" 153 0.374782177383281 0.3 2.6 1509.76839215419 172308.05598115 14482.381548371
"154" 154 0.375239683398496 0.3 2.6 1509.76645918115 172540.120839634 14482.3957511942
"155" 155 0.375239683398496 0.3 2.6 1509.76645918115 172540.120839634 14482.3957511942
"156" 156 0.375239683398496 0.3 2.6 1509.76645918115 172540.120839634 14482.3957511942
"157" 157 0.375239683398496 0.3 2.6 1509.76645918115 172540.120839634 14482.3957511942
"158" 158 0.374931085675027 0.3 2.6 1510.02519507175 172282.307577181 14478.9584185313
"159" 159 0.374931085675027 0.3 2.6 1510.02519507175 172282.307577181 14478.9584185313
"160" 160 0.374931085675027 0.3 2.6 1510.02519507175 172282.307577181 14478.9584185313
"161" 161 0.374931085675027 0.3 2.6 1510.02519507175 172282.307577181 14478.9584185313
"162" 162 0.374266311437284 0.3 2.6 1509.96680317072 172511.90224804 14479.7523593257
"163" 163 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"164" 164 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"165" 165 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"166" 166 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"167" 167 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"168" 168 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"169" 169 0.375768565565829 0.3 2.6 1509.96997828797 171504.658948303 14479.6722102808
"170" 170 0.376129436634216 0.3 2.6 1509.94143253092 171938.62851294 14480.043041472
"171" 171 0.375914101513703 0.3 2.6 1509.75744684567 171819.49949819 14482.4986886126
"172" 172 0.375834782237148 0.3 2.6 1510.01707743562 172161.484169517 14479.043594227
"173" 173 0.375834782237148 0.3 2.6 1510.01707743562 172161.484169517 14479.043594227
"174" 174 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"175" 175 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"176" 176 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"177" 177 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"178" 178 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"179" 179 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"180" 180 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"181" 181 0.375978479275287 0.3 2.6 1510.02746140457 167383.450860126 14478.9017370222
"182" 182 0.376606760611458 0.3 2.6 1509.9512496223 167310.286345126 14479.9001549768
"183" 183 0.377890071343839 0.3 2.6 1509.89616209813 167238.117937136 14480.6005233419
"184" 184 0.377890071343839 0.3 2.6 1509.89616209813 167238.117937136 14480.6005233419
"185" 185 0.377890071343839 0.3 2.6 1509.89616209813 167238.117937136 14480.6005233419
"186" 186 0.377890071343839 0.3 2.6 1509.89616209813 167238.117937136 14480.6005233419
"187" 187 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"188" 188 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"189" 189 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"190" 190 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"191" 191 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"192" 192 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"193" 193 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"194" 194 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"195" 195 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"196" 196 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"197" 197 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"198" 198 0.376758262259249 0.3 2.6 1510.04013948344 167629.891087197 14478.7130837267
"199" 199 0.377233346755511 0.3 2.6 1509.90816278723 168104.523438158 14480.4577004404
"200" 200 0.377392901181868 0.3 2.6 1509.85693984154 167568.403989974 14481.1356502983
"201" 201 0.377710476772441 0.3 2.6 1509.77120778218 167197.152860986 14482.2692675878
"202" 202 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"203" 203 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"204" 204 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"205" 205 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"206" 206 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"207" 207 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"208" 208 0.378724010550676 0.3 2.6 1509.95846041188 166821.476144852 14479.7494429697
"209" 209 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"210" 210 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"211" 211 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"212" 212 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"213" 213 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"214" 214 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"215" 215 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"216" 216 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"217" 217 0.378102333182126 0.3 2.6 1510.00842431454 166937.47242412 14479.1005343419
"218" 218 0.378157517825263 0.3 2.6 1510.04052472404 166517.123726166 14478.6718681313
"219" 219 0.377198808786258 0.3 2.6 1509.83250910175 166748.721074072 14481.4660033854
"220" 220 0.377198808786258 0.3 2.6 1509.83250910175 166748.721074072 14481.4660033854
"221" 221 0.377198808786258 0.3 2.6 1509.83250910175 166748.721074072 14481.4660033854
"222" 222 0.382326348650007 0.3 2.6 1509.93861737646 164178.83013427 14479.9185487566
"223" 223 0.382326348650007 0.3 2.6 1509.93861737646 164178.83013427 14479.9185487566
"224" 224 0.382243910399201 0.3 2.6 1509.99089910787 164021.80117442 14479.2248004938
"225" 225 0.382243910399201 0.3 2.6 1509.99089910787 164021.80117442 14479.2248004938
"226" 226 0.382243910399201 0.3 2.6 1509.99089910787 164021.80117442 14479.2248004938
"227" 227 0.382243910399201 0.3 2.6 1509.99089910787 164021.80117442 14479.2248004938
"228" 228 0.382243910399201 0.3 2.6 1509.99089910787 164021.80117442 14479.2248004938
"229" 229 0.381588533530781 0.3 2.6 1509.95733639338 164001.796281858 14479.6889915809
"230" 230 0.381588533530781 0.3 2.6 1509.95733639338 164001.796281858 14479.6889915809
"231" 231 0.381588533530781 0.3 2.6 1509.95733639338 164001.796281858 14479.6889915809
"232" 232 0.381588533530781 0.3 2.6 1509.95733639338 164001.796281858 14479.6889915809
"233" 233 0.381588533530781 0.3 2.6 1509.95733639338 164001.796281858 14479.6889915809
"234" 234 0.381588533530781 0.3 2.6 1509.95733639338 164001.796281858 14479.6889915809
"235" 235 0.382688684513667 0.3 2.6 1510.01888258148 163767.826950775 14478.8404875007
"236" 236 0.382688684513667 0.3 2.6 1510.01888258148 163767.826950775 14478.8404875007
"237" 237 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"238" 238 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"239" 239 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"240" 240 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"241" 241 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"242" 242 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"243" 243 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"244" 244 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"245" 245 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"246" 246 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"247" 247 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"248" 248 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"249" 249 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"250" 250 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"251" 251 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"252" 252 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"253" 253 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"254" 254 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"255" 255 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"256" 256 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"257" 257 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"258" 258 0.383108439134586 0.3 2.6 1509.98158326384 163825.781105544 14479.3257196174
"259" 259 0.383904774516433 0.3 2.6 1509.98336859182 163873.414707537 14479.2806272957
"260" 260 0.383904774516433 0.3 2.6 1509.98336859182 163873.414707537 14479.2806272957
"261" 261 0.383904774516433 0.3 2.6 1509.98336859182 163873.414707537 14479.2806272957
"262" 262 0.385000095492412 0.3 2.6 1509.92596941653 164110.845702013 14480.0152789839
"263" 263 0.384226948173714 0.3 2.6 1509.93882303521 164234.412696251 14479.8649445213
"264" 264 0.385352561389699 0.3 2.6 1509.89202927018 164179.100524845 14480.4576552833
"265" 265 0.385352561389699 0.3 2.6 1509.89202927018 164179.100524845 14480.4576552833
"266" 266 0.392828034276225 0.3 2.6 1509.99669415031 164426.832157431 14478.8645428983
"267" 267 0.392828034276225 0.3 2.6 1509.99669415031 164426.832157431 14478.8645428983
"268" 268 0.392828034276225 0.3 2.6 1509.99669415031 164426.832157431 14478.8645428983
"269" 269 0.392805007323969 0.3 2.6 1509.88070182024 164847.229705462 14480.4091272441
"270" 270 0.392805007323969 0.3 2.6 1509.88070182024 164847.229705462 14480.4091272441
"271" 271 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"272" 272 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"273" 273 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"274" 274 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"275" 275 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"276" 276 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"277" 277 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"278" 278 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"279" 279 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"280" 280 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"281" 281 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"282" 282 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"283" 283 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"284" 284 0.391960034563655 0.3 2.6 1509.9619503325 164425.09380493 14479.3497745529
"285" 285 0.39230550026577 0.3 2.6 1509.97307351955 164796.805343086 14479.1926237999
"286" 286 0.39230550026577 0.3 2.6 1509.97307351955 164796.805343086 14479.1926237999
"287" 287 0.39230550026577 0.3 2.6 1509.97307351955 164796.805343086 14479.1926237999
"288" 288 0.39230550026577 0.3 2.6 1509.97307351955 164796.805343086 14479.1926237999
"289" 289 0.39230550026577 0.3 2.6 1509.97307351955 164796.805343086 14479.1926237999
"290" 290 0.39230550026577 0.3 2.6 1509.97307351955 164796.805343086 14479.1926237999
"291" 291 0.393557726807629 0.3 2.6 1509.91157665742 165290.394639525 14479.9784581383
"292" 292 0.393557726807629 0.3 2.6 1509.91157665742 165290.394639525 14479.9784581383
"293" 293 0.393557726807629 0.3 2.6 1509.91157665742 165290.394639525 14479.9784581383
"294" 294 0.393557726807629 0.3 2.6 1509.91157665742 165290.394639525 14479.9784581383
"295" 295 0.393557726807629 0.3 2.6 1509.91157665742 165290.394639525 14479.9784581383
"296" 296 0.393557726807629 0.3 2.6 1509.91157665742 165290.394639525 14479.9784581383
"297" 297 0.391682374959796 0.3 2.6 1509.92843255688 160458.466320543 14479.8032614405
"298" 298 0.391682374959796 0.3 2.6 1509.92843255688 160458.466320543 14479.8032614405
"299" 299 0.390215139351905 0.3 2.6 1510.01511408484 160575.750894398 14478.6885373103
"300" 300 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"301" 301 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"302" 302 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"303" 303 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"304" 304 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"305" 305 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"306" 306 0.390955405216613 0.3 2.6 1509.95104396184 161032.089168518 14479.5215566277
"307" 307 0.391979399711737 0.3 2.6 1510.02133875406 161132.113981583 14478.5588661522
"308" 308 0.391979399711737 0.3 2.6 1510.02133875406 161132.113981583 14478.5588661522
"309" 309 0.391979399711737 0.3 2.6 1510.02133875406 161132.113981583 14478.5588661522
