"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2485" 2485 0.819578874110389 0.3 2.6 492.228069483533 289929.13949257 12489.1783105608
"2486" 2486 0.819578874110389 0.3 2.6 492.228069483533 289929.13949257 12489.1783105608
"2487" 2487 0.819578874110389 0.3 2.6 492.228069483533 289929.13949257 12489.1783105608
"2488" 2488 0.819578874110389 0.3 2.6 492.228069483533 289929.13949257 12489.1783105608
"2489" 2489 0.819578874110389 0.3 2.6 492.228069483533 289929.13949257 12489.1783105608
"2490" 2490 0.819570063441661 0.3 2.6 492.161096150517 290248.557511833 12490.1376534651
"2491" 2491 0.819570063441661 0.3 2.6 492.161096150517 290248.557511833 12490.1376534651
"2492" 2492 0.819570063441661 0.3 2.6 492.161096150517 290248.557511833 12490.1376534651
"2493" 2493 0.818920160549683 0.3 2.6 492.109548152822 289871.2219204 12491.1636521721
"2494" 2494 0.818982878164556 0.3 2.6 492.042764676964 289630.918903592 12491.7197819954
"2495" 2495 0.818982878164556 0.3 2.6 492.042764676964 289630.918903592 12491.7197819954
"2496" 2496 0.819279979419059 0.3 2.6 491.942124927724 290226.459049274 12492.8844953892
"2497" 2497 0.819510387617746 0.3 2.6 492.060502569716 291031.156041144 12492.0190651949
"2498" 2498 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2499" 2499 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2500" 2500 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2501" 2501 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2502" 2502 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2503" 2503 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2504" 2504 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2505" 2505 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2506" 2506 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2507" 2507 0.818955025143369 0.3 2.6 492.272470797403 291755.365647654 12491.7818418934
"2508" 2508 0.819982689024124 0.3 2.6 492.243309138108 291489.917614976 12491.2576970674
"2509" 2509 0.819982689024124 0.3 2.6 492.243309138108 291489.917614976 12491.2576970674
"2510" 2510 0.819982689024124 0.3 2.6 492.243309138108 291489.917614976 12491.2576970674
"2511" 2511 0.819982689024124 0.3 2.6 492.243309138108 291489.917614976 12491.2576970674
"2512" 2512 0.819521400166534 0.3 2.6 492.156158347292 290749.821581388 12490.4623142917
"2513" 2513 0.818735095225272 0.3 2.6 492.07484873282 291061.786379917 12494.1804519021
"2514" 2514 0.818735095225272 0.3 2.6 492.07484873282 291061.786379917 12494.1804519021
"2515" 2515 0.818735095225272 0.3 2.6 492.07484873282 291061.786379917 12494.1804519021
"2516" 2516 0.819153589430843 0.3 2.6 492.195380597761 291838.645890483 12492.1330959965
"2517" 2517 0.819153589430843 0.3 2.6 492.195380597761 291838.645890483 12492.1330959965
"2518" 2518 0.819029988354741 0.3 2.6 492.246064961553 291174.448625087 12490.573656519
"2519" 2519 0.819029988354741 0.3 2.6 492.246064961553 291174.448625087 12490.573656519
"2520" 2520 0.819029988354741 0.3 2.6 492.246064961553 291174.448625087 12490.573656519
"2521" 2521 0.818929901922452 0.3 2.6 492.19341920473 290945.992617235 12491.3043071426
"2522" 2522 0.818929901922452 0.3 2.6 492.19341920473 290945.992617235 12491.3043071426
"2523" 2523 0.819194034067019 0.3 2.6 492.087618443222 290141.748868601 12490.9686986386
"2524" 2524 0.819194034067019 0.3 2.6 492.087618443222 290141.748868601 12490.9686986386
"2525" 2525 0.819194034067019 0.3 2.6 492.087618443222 290141.748868601 12490.9686986386
"2526" 2526 0.819194034067019 0.3 2.6 492.087618443222 290141.748868601 12490.9686986386
"2527" 2527 0.819194034067019 0.3 2.6 492.087618443222 290141.748868601 12490.9686986386
"2528" 2528 0.818896987860739 0.3 2.6 492.275641975735 290423.752448619 12489.5824485938
"2529" 2529 0.819424431929971 0.3 2.6 492.258608575571 291034.202089279 12489.3716067885
"2530" 2530 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2531" 2531 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2532" 2532 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2533" 2533 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2534" 2534 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2535" 2535 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2536" 2536 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2537" 2537 0.819248938715188 0.3 2.6 492.063298355445 291933.933202814 12493.8015787107
"2538" 2538 0.819511983830666 0.3 2.6 492.182495932989 291412.760838587 12490.9055805845
"2539" 2539 0.819739847761506 0.3 2.6 491.970047135541 292438.708515788 12495.7608248228
"2540" 2540 0.81964663413584 0.3 2.6 492.101285341746 292875.925327433 12495.0360370291
"2541" 2541 0.819756232231304 0.3 2.6 492.171718834669 292381.809603624 12492.9939509964
"2542" 2542 0.819756232231304 0.3 2.6 492.171718834669 292381.809603624 12492.9939509964
"2543" 2543 0.819756232231304 0.3 2.6 492.171718834669 292381.809603624 12492.9939509964
"2544" 2544 0.819756232231304 0.3 2.6 492.171718834669 292381.809603624 12492.9939509964
"2545" 2545 0.819756232231304 0.3 2.6 492.171718834669 292381.809603624 12492.9939509964
"2546" 2546 0.819854206165469 0.3 2.6 492.17321553234 292877.081069501 12494.2606051781
"2547" 2547 0.819854206165469 0.3 2.6 492.17321553234 292877.081069501 12494.2606051781
"2548" 2548 0.819255531544118 0.3 2.6 492.087963359149 292737.401933539 12495.533311521
"2549" 2549 0.818749528090242 0.3 2.6 492.132270051829 292152.426476974 12496.0077970126
"2550" 2550 0.820025354557916 0.3 2.6 492.113792268245 291771.090897074 12493.4973731418
"2551" 2551 0.820025354557916 0.3 2.6 492.113792268245 291771.090897074 12493.4973731418
"2552" 2552 0.820025354557916 0.3 2.6 492.113792268245 291771.090897074 12493.4973731418
"2553" 2553 0.820117090644395 0.3 2.6 492.162142913417 290843.524862797 12492.5653729132
"2554" 2554 0.819003008652325 0.3 2.6 492.282306493935 291513.106037009 12490.8700530312
"2555" 2555 0.819240163029219 0.3 2.6 492.130230794787 290860.313926866 12491.0389014374
"2556" 2556 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2557" 2557 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2558" 2558 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2559" 2559 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2560" 2560 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2561" 2561 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2562" 2562 0.819802713717028 0.3 2.6 492.21686464155 291678.794475519 12491.2330231023
"2563" 2563 0.819237960006035 0.3 2.6 492.108948519474 291246.852933604 12491.8921729393
"2564" 2564 0.819237960006035 0.3 2.6 492.108948519474 291246.852933604 12491.8921729393
"2565" 2565 0.819237960006035 0.3 2.6 492.108948519474 291246.852933604 12491.8921729393
"2566" 2566 0.819237960006035 0.3 2.6 492.108948519474 291246.852933604 12491.8921729393
"2567" 2567 0.820318794817559 0.3 2.6 492.178283454066 290590.577262507 12493.7662887745
"2568" 2568 0.819993322790733 0.3 2.6 492.146945990963 290509.866601126 12491.9525636354
"2569" 2569 0.819993322790733 0.3 2.6 492.146945990963 290509.866601126 12491.9525636354
"2570" 2570 0.819993322790733 0.3 2.6 492.146945990963 290509.866601126 12491.9525636354
"2571" 2571 0.819993322790733 0.3 2.6 492.146945990963 290509.866601126 12491.9525636354
"2572" 2572 0.819993322790733 0.3 2.6 492.146945990963 290509.866601126 12491.9525636354
"2573" 2573 0.819347498425714 0.3 2.6 492.166395217209 289178.589987658 12489.7080390743
"2574" 2574 0.819347498425714 0.3 2.6 492.166395217209 289178.589987658 12489.7080390743
"2575" 2575 0.819347498425714 0.3 2.6 492.166395217209 289178.589987658 12489.7080390743
"2576" 2576 0.819347498425714 0.3 2.6 492.166395217209 289178.589987658 12489.7080390743
"2577" 2577 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2578" 2578 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2579" 2579 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2580" 2580 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2581" 2581 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2582" 2582 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2583" 2583 0.818876575924638 0.3 2.6 492.23603530301 289669.855530582 12489.491734212
"2584" 2584 0.819668953662643 0.3 2.6 492.227422002066 289952.608295775 12489.4311051336
"2585" 2585 0.819668953662643 0.3 2.6 492.227422002066 289952.608295775 12489.4311051336
"2586" 2586 0.818530914729082 0.3 2.6 491.973781298501 288872.215509915 12494.3920471192
"2587" 2587 0.818530914729082 0.3 2.6 491.973781298501 288872.215509915 12494.3920471192
"2588" 2588 0.818628479610539 0.3 2.6 492.153515694138 288866.757946942 12491.4155396652
"2589" 2589 0.818628479610539 0.3 2.6 492.153515694138 288866.757946942 12491.4155396652
"2590" 2590 0.819627155841357 0.3 2.6 492.097715712101 288296.120082763 12492.1640392808
"2591" 2591 0.81825415198253 0.3 2.6 492.111137468323 287607.15730376 12494.6239943952
"2592" 2592 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2593" 2593 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2594" 2594 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2595" 2595 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2596" 2596 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2597" 2597 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2598" 2598 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2599" 2599 0.81870372457113 0.3 2.6 492.112423876675 287602.384027145 12492.2688603805
"2600" 2600 0.819302913954438 0.3 2.6 492.121103740678 287453.143118665 12492.1327165069
"2601" 2601 0.819041248388099 0.3 2.6 492.203750447563 288373.520151788 12489.6283414536
"2602" 2602 0.819041248388099 0.3 2.6 492.203750447563 288373.520151788 12489.6283414536
"2603" 2603 0.819041248388099 0.3 2.6 492.203750447563 288373.520151788 12489.6283414536
"2604" 2604 0.819780727762819 0.3 2.6 492.235948403405 289048.623592968 12490.1539685065
"2605" 2605 0.819780727762819 0.3 2.6 492.235948403405 289048.623592968 12490.1539685065
"2606" 2606 0.819780727762819 0.3 2.6 492.235948403405 289048.623592968 12490.1539685065
"2607" 2607 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2608" 2608 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2609" 2609 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2610" 2610 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2611" 2611 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2612" 2612 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2613" 2613 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2614" 2614 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2615" 2615 0.819435364086401 0.3 2.6 492.145233582155 289407.740629702 12490.0406669716
"2616" 2616 0.819679931857042 0.3 2.6 492.222067613045 289606.979173307 12489.5812360859
"2617" 2617 0.819679931857042 0.3 2.6 492.222067613045 289606.979173307 12489.5812360859
"2618" 2618 0.819679931857042 0.3 2.6 492.222067613045 289606.979173307 12489.5812360859
"2619" 2619 0.819679931857042 0.3 2.6 492.222067613045 289606.979173307 12489.5812360859
"2620" 2620 0.819679931857042 0.3 2.6 492.222067613045 289606.979173307 12489.5812360859
"2621" 2621 0.819679931857042 0.3 2.6 492.222067613045 289606.979173307 12489.5812360859
"2622" 2622 0.819377634843005 0.3 2.6 492.227848756985 289308.388796454 12488.8769083933
"2623" 2623 0.819377634843005 0.3 2.6 492.227848756985 289308.388796454 12488.8769083933
"2624" 2624 0.819377634843005 0.3 2.6 492.227848756985 289308.388796454 12488.8769083933
"2625" 2625 0.819377634843005 0.3 2.6 492.227848756985 289308.388796454 12488.8769083933
"2626" 2626 0.819377634843005 0.3 2.6 492.227848756985 289308.388796454 12488.8769083933
"2627" 2627 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2628" 2628 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2629" 2629 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2630" 2630 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2631" 2631 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2632" 2632 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2633" 2633 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2634" 2634 0.81894429674115 0.3 2.6 492.16471600015 289054.14670479 12490.0603253433
"2635" 2635 0.818768031684341 0.3 2.6 492.196753603324 288894.389111503 12490.1984540479
"2636" 2636 0.819617128153523 0.3 2.6 492.191970403729 288275.546344634 12490.8771189616
"2637" 2637 0.819617128153523 0.3 2.6 492.191970403729 288275.546344634 12490.8771189616
"2638" 2638 0.819617128153523 0.3 2.6 492.191970403729 288275.546344634 12490.8771189616
"2639" 2639 0.819581018926286 0.3 2.6 492.172519908986 287744.6473613 12491.8564117149
"2640" 2640 0.819581018926286 0.3 2.6 492.172519908986 287744.6473613 12491.8564117149
"2641" 2641 0.819581018926286 0.3 2.6 492.172519908986 287744.6473613 12491.8564117149
"2642" 2642 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2643" 2643 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2644" 2644 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2645" 2645 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2646" 2646 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2647" 2647 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2648" 2648 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2649" 2649 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2650" 2650 0.819253954692543 0.3 2.6 492.13358332753 287443.882354627 12491.874711299
"2651" 2651 0.818620306143858 0.3 2.6 492.123794686866 287179.827798621 12492.9197197087
"2652" 2652 0.818620306143858 0.3 2.6 492.123794686866 287179.827798621 12492.9197197087
"2653" 2653 0.818620306143858 0.3 2.6 492.123794686866 287179.827798621 12492.9197197087
"2654" 2654 0.818620306143858 0.3 2.6 492.123794686866 287179.827798621 12492.9197197087
"2655" 2655 0.818620306143858 0.3 2.6 492.123794686866 287179.827798621 12492.9197197087
"2656" 2656 0.818620306143858 0.3 2.6 492.123794686866 287179.827798621 12492.9197197087
"2657" 2657 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2658" 2658 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2659" 2659 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2660" 2660 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2661" 2661 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2662" 2662 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2663" 2663 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2664" 2664 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2665" 2665 0.818506206537285 0.3 2.6 492.229826016625 286985.822133333 12492.1965277119
"2666" 2666 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2667" 2667 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2668" 2668 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2669" 2669 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2670" 2670 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2671" 2671 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2672" 2672 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2673" 2673 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2674" 2674 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2675" 2675 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2676" 2676 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2677" 2677 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2678" 2678 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2679" 2679 0.81856641482287 0.3 2.6 492.268680470542 286564.658245823 12492.1411548931
"2680" 2680 0.818444449998626 0.3 2.6 492.25111661398 286707.569146128 12492.6099116997
"2681" 2681 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2682" 2682 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2683" 2683 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2684" 2684 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2685" 2685 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2686" 2686 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2687" 2687 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2688" 2688 0.818991369514535 0.3 2.6 492.24578543315 287002.995098472 12490.9166842803
"2689" 2689 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2690" 2690 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2691" 2691 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2692" 2692 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2693" 2693 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2694" 2694 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2695" 2695 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2696" 2696 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2697" 2697 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2698" 2698 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2699" 2699 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2700" 2700 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2701" 2701 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2702" 2702 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2703" 2703 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2704" 2704 0.818837976886302 0.3 2.6 492.232292702995 287614.365706372 12490.2821561505
"2705" 2705 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2706" 2706 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2707" 2707 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2708" 2708 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2709" 2709 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2710" 2710 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2711" 2711 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2712" 2712 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2713" 2713 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2714" 2714 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2715" 2715 0.818917312319869 0.3 2.6 492.161853893199 288202.662011993 12490.4979676697
"2716" 2716 0.819351856020472 0.3 2.6 492.111108337274 288708.906139673 12490.71569129
"2717" 2717 0.819351856020472 0.3 2.6 492.111108337274 288708.906139673 12490.71569129
"2718" 2718 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2719" 2719 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2720" 2720 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2721" 2721 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2722" 2722 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2723" 2723 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2724" 2724 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2725" 2725 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2726" 2726 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2727" 2727 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2728" 2728 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2729" 2729 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2730" 2730 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2731" 2731 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2732" 2732 0.819161416174015 0.3 2.6 492.257090214737 288251.793857403 12488.9728958826
"2733" 2733 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2734" 2734 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2735" 2735 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2736" 2736 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2737" 2737 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2738" 2738 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2739" 2739 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2740" 2740 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2741" 2741 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2742" 2742 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2743" 2743 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2744" 2744 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2745" 2745 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2746" 2746 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2747" 2747 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2748" 2748 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2749" 2749 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2750" 2750 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2751" 2751 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2752" 2752 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2753" 2753 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2754" 2754 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2755" 2755 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2756" 2756 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2757" 2757 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2758" 2758 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2759" 2759 0.819405563864086 0.3 2.6 492.249600597073 287543.99869392 12490.5069316674
"2760" 2760 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2761" 2761 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2762" 2762 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2763" 2763 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2764" 2764 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2765" 2765 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2766" 2766 0.818753614830135 0.3 2.6 492.26257856462 286926.117901019 12491.0642056254
"2767" 2767 0.818536582127326 0.3 2.6 492.128511998991 287807.875664849 12492.5365777929
"2768" 2768 0.818702503145519 0.3 2.6 492.288643066283 286936.166616362 12490.8069185781
"2769" 2769 0.818702503145519 0.3 2.6 492.288643066283 286936.166616362 12490.8069185781
"2770" 2770 0.818702503145519 0.3 2.6 492.288643066283 286936.166616362 12490.8069185781
"2771" 2771 0.818702503145519 0.3 2.6 492.288643066283 286936.166616362 12490.8069185781
"2772" 2772 0.818702503145519 0.3 2.6 492.288643066283 286936.166616362 12490.8069185781
"2773" 2773 0.818702503145519 0.3 2.6 492.288643066283 286936.166616362 12490.8069185781
"2774" 2774 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2775" 2775 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2776" 2776 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2777" 2777 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2778" 2778 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2779" 2779 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2780" 2780 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2781" 2781 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2782" 2782 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2783" 2783 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2784" 2784 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2785" 2785 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2786" 2786 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2787" 2787 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
