"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"22" 22 1.48264497879054 0.3 2.6 2272.95553073391 84673.532642041 10539.9616800849
"23" 23 1.49227759958218 0.3 2.6 2270.99687840731 84509.2984683809 10466.8615038133
"24" 24 1.49616910769816 0.3 2.6 2262.27996407257 86234.7669901299 10310.8597892431
"25" 25 1.51353677949023 0.3 2.6 2192.24260062589 88725.5062083626 9774.34193860804
"26" 26 1.54459948638112 0.3 2.6 2194.97622960088 91210.4964219533 9739.86938226689
"27" 27 1.53321556028577 0.3 2.6 2192.90752891652 93879.0795390358 9557.62674383641
"28" 28 1.5091077629173 0.3 2.6 2174.37064351363 96777.7085140704 9387.44146239776
"29" 29 1.53474249012704 0.3 2.6 2172.51124727022 96210.0492396728 9374.88289722259
"30" 30 1.50130076451122 0.3 2.6 2156.47444719208 98477.9192800146 9306.52325616484
"31" 31 1.53280152224598 0.3 2.6 2131.3212350177 98510.3279190526 9114.62119248545
"32" 32 1.54186375542024 0.3 2.6 2110.53908135676 98499.6436937982 9065.36486722713
"33" 33 1.53360147259711 0.3 2.6 2099.64936555883 100690.319226991 8930.33801030754
"34" 34 1.52599333511084 0.3 2.6 2096.07566445327 100454.231310232 8921.53057306442
"35" 35 1.52936848304659 0.3 2.6 2100.16941189485 100922.341736641 8921.29825458479
"36" 36 1.54479791633462 0.3 2.6 2089.67779889559 102839.395060852 8865.87900100857
"37" 37 1.53764314454998 0.3 2.6 2087.02152081767 103239.847855282 8823.33107039744
"38" 38 1.51966795728864 0.3 2.6 2068.64507519295 104429.80943132 8747.49480932446
"39" 39 1.52368204817505 0.3 2.6 2068.03675385212 104628.416915002 8730.53670910893
"40" 40 1.52571592249723 0.3 2.6 2065.96393572074 104816.748028755 8716.54515689443
"41" 41 1.52473570417409 0.3 2.6 2066.82504364028 105204.935923807 8712.83230290179
"42" 42 1.52473570417409 0.3 2.6 2066.82504364028 105204.935923807 8712.83230290179
"43" 43 1.52458086703122 0.3 2.6 2066.25864699893 105553.202050206 8704.56773868124
"44" 44 1.53119178721552 0.3 2.6 2066.61006565059 106120.542601208 8686.61718193857
"45" 45 1.54366790378693 0.3 2.6 2051.67422856278 106745.245502572 8648.84605297694
"46" 46 1.50999956042702 0.3 2.6 2029.51232571818 108101.285152454 8632.56986715625
"47" 47 1.51795673046494 0.3 2.6 2030.9754347313 107719.206070313 8594.26945588881
"48" 48 1.52970806694898 0.3 2.6 2048.95379479084 110794.624259894 8565.39225731661
"49" 49 1.5392409220067 0.3 2.6 2043.94789645706 110808.375704363 8547.77251717015
"50" 50 1.54134944479267 0.3 2.6 2043.06505149529 111070.072465786 8544.87678504014
"51" 51 1.53626402466638 0.3 2.6 2044.08361522166 111457.937726247 8538.75525942108
"52" 52 1.52607630802755 0.3 2.6 2042.23447994905 115276.039831515 8530.1657133871
"53" 53 1.53628950049691 0.3 2.6 2018.9091720988 113993.302001834 8449.59783038027
"54" 54 1.54135576145376 0.3 2.6 2015.33829629027 113831.203765463 8444.1478778121
"55" 55 1.54342391614037 0.3 2.6 2000.60519812849 116268.277953356 8396.89004981801
"56" 56 1.54348304913041 0.3 2.6 1983.36900999274 118490.50706428 8354.71634825564
"57" 57 1.54733440940952 0.3 2.6 1975.58733384393 119757.427656411 8344.34810905075
"58" 58 1.54228381820204 0.3 2.6 1973.89282364175 119980.645177721 8336.22190438038
"59" 59 1.53252098076357 0.3 2.6 1963.11330227283 116864.411176765 8332.85266429641
"60" 60 1.54862250308674 0.3 2.6 1960.22794389281 119960.503718051 8322.25730681447
"61" 61 1.53078713005917 0.3 2.6 1923.44968814093 120421.757257454 8294.67347735096
"62" 62 1.54111546504401 0.3 2.6 1933.71552831282 121785.282181477 8285.41972537469
"63" 63 1.54359632281432 0.3 2.6 1934.87218616216 121804.527333556 8286.40780235453
"64" 64 1.54085490457287 0.3 2.6 1936.18855177199 121232.94742519 8286.75212267642
"65" 65 1.54283807686527 0.3 2.6 1936.01428733059 120854.70385751 8286.06786916973
"66" 66 1.54093229255682 0.3 2.6 1919.85545064971 121265.917668288 8274.17028517391
"67" 67 1.54279916285035 0.3 2.6 1919.82986796778 121323.221767598 8274.04709937121
"68" 68 1.54582939055375 0.3 2.6 1918.42888580083 121346.679870296 8275.35166105218
"69" 69 1.53845630437312 0.3 2.6 1918.78460361463 121504.076790041 8275.81169537501
"70" 70 1.54247996431733 0.3 2.6 1919.08669893579 120888.470402635 8273.50055097282
"71" 71 1.5440252114634 0.3 2.6 1919.41543116578 121021.662318985 8274.31266253191
"72" 72 1.53789469719248 0.3 2.6 1918.05538675373 121085.172186179 8275.52527700432
"73" 73 1.54476017159217 0.3 2.6 1912.75353345564 121837.73773606 8271.70842066921
"74" 74 1.54595107019508 0.3 2.6 1908.10313982756 122003.772816696 8271.12012386887
"75" 75 1.54628513457688 0.3 2.6 1908.46224877463 122366.839159305 8271.9242248444
"76" 76 1.54013631690104 0.3 2.6 1907.86483748615 122514.160089199 8271.19738421228
"77" 77 1.54526346006347 0.3 2.6 1910.45420749381 122135.634267137 8271.4153250257
"78" 78 1.54616409075769 0.3 2.6 1911.13233584262 121866.106334469 8272.39701604794
"79" 79 1.54481707239909 0.3 2.6 1909.35125423889 121870.474586751 8270.42535638695
"80" 80 1.54390180185808 0.3 2.6 1891.85473785656 123295.490987951 8268.97201178804
"81" 81 1.54390180185808 0.3 2.6 1891.85473785656 123295.490987951 8268.97201178804
"82" 82 1.54119039412131 0.3 2.6 1892.12529427975 123174.710680163 8269.23579284992
"83" 83 1.54138038248433 0.3 2.6 1899.80802535025 119808.925363613 8269.54532797034
"84" 84 1.54190644192846 0.3 2.6 1899.23370018956 120782.392079225 8267.45232579931
"85" 85 1.54386524724648 0.3 2.6 1897.0260424998 121139.614837142 8267.60251911374
"86" 86 1.54229473112472 0.3 2.6 1896.58342624896 121199.640507773 8266.93566159844
"87" 87 1.54051216990743 0.3 2.6 1891.83910287283 120801.526957423 8267.75945009957
"88" 88 1.54150243119302 0.3 2.6 1890.40038435411 120555.629747718 8268.21719189012
"89" 89 1.53671202134702 0.3 2.6 1908.48023963839 121777.133239325 8274.23470383192
"90" 90 1.54001507838463 0.3 2.6 1902.18187816668 120536.455560658 8268.42161361431
"91" 91 1.54132884839893 0.3 2.6 1903.04462785317 120203.844078161 8268.78930579922
"92" 92 1.54132884839893 0.3 2.6 1903.04462785317 120203.844078161 8268.78930579922
"93" 93 1.53937567355245 0.3 2.6 1901.5121623343 120089.96087087 8269.40100530048
"94" 94 1.54156892490505 0.3 2.6 1884.94639641782 121737.893390234 8267.88631039557
"95" 95 1.54258432817488 0.3 2.6 1885.1647314946 121710.092463646 8267.812903051
"96" 96 1.54279560136597 0.3 2.6 1875.0810728864 120961.377793132 8272.65590494772
"97" 97 1.54194046513117 0.3 2.6 1877.37341731148 121486.040230238 8270.49019088149
"98" 98 1.5446907164681 0.3 2.6 1874.80261567381 121741.817927243 8272.44998267146
"99" 99 1.54505409944471 0.3 2.6 1875.16597116578 122017.361426208 8272.27240532785
"100" 100 1.53900560644088 0.3 2.6 1874.11894433719 121836.553805187 8273.2764628806
"101" 101 1.54139553098943 0.3 2.6 1874.17171447121 122138.824562533 8271.65157955077
"102" 102 1.54005371652624 0.3 2.6 1875.62467479279 121964.734000491 8271.67458841725
"103" 103 1.54124943680746 0.3 2.6 1876.43500456208 121952.041671993 8270.70111037916
"104" 104 1.54277339673821 0.3 2.6 1877.00613652264 121829.893450064 8270.40368159642
"105" 105 1.5404503134464 0.3 2.6 1880.75484194051 120689.278353092 8270.68103560115
"106" 106 1.54293280023254 0.3 2.6 1884.2300029421 120496.060632091 8270.18456870169
"107" 107 1.54552544921895 0.3 2.6 1897.44112191192 122515.969842686 8268.78626719719
"108" 108 1.54154677342352 0.3 2.6 1895.68579316244 122857.060735782 8268.38567474379
"109" 109 1.54105776154022 0.3 2.6 1894.48457222725 123237.117441368 8269.62830889324
"110" 110 1.54664640239475 0.3 2.6 1896.80739291671 122376.271009807 8269.81434583635
"111" 111 1.54078363613965 0.3 2.6 1880.39961184037 121633.302528857 8269.45820843938
"112" 112 1.53890467580628 0.3 2.6 1881.89613297262 121801.555715554 8270.36331183108
"113" 113 1.54267161994809 0.3 2.6 1880.55702879124 121893.009496581 8269.02677930901
"114" 114 1.54183506332917 0.3 2.6 1884.28754019788 121805.700109693 8267.98524928037
"115" 115 1.54368719037063 0.3 2.6 1897.74109063305 121153.389664578 8267.5057315136
"116" 116 1.54086859104352 0.3 2.6 1896.97013655306 121858.023993556 8267.20618479185
"117" 117 1.54390419763006 0.3 2.6 1897.68455322423 122030.368102318 8267.35577495727
"118" 118 1.54361190297907 0.3 2.6 1892.27711663427 121699.648532569 8267.10926933475
"119" 119 1.54289274237754 0.3 2.6 1893.98956163111 121021.289511914 8267.30209807939
"120" 120 1.54430122199641 0.3 2.6 1894.73128384111 121015.219809801 8268.09861195023
"121" 121 1.54335044428821 0.3 2.6 1891.35206093981 120711.706942575 8268.29686758713
"122" 122 1.54018097916126 0.3 2.6 1891.78348159354 120402.743889322 8268.56963936057
"123" 123 1.53965762345412 0.3 2.6 1890.68901451402 120698.737627944 8268.45044870446
"124" 124 1.53965762345412 0.3 2.6 1890.68901451402 120698.737627944 8268.45044870446
"125" 125 1.54136236676899 0.3 2.6 1890.8458941997 122004.520178037 8267.11734669375
"126" 126 1.5404687251841 0.3 2.6 1890.64900452679 121588.269627502 8267.37686865893
"127" 127 1.54550217578429 0.3 2.6 1888.54638818574 121979.172559041 8268.73447018042
"128" 128 1.54448802133985 0.3 2.6 1889.84250094497 121869.60122305 8267.75619699688
"129" 129 1.54250825408556 0.3 2.6 1891.48867271352 121897.415010175 8266.86896809807
"130" 130 1.54185381110321 0.3 2.6 1891.99558439949 121648.687895208 8266.83230444992
"131" 131 1.54185381110321 0.3 2.6 1891.99558439949 121648.687895208 8266.83230444992
"132" 132 1.54186262656427 0.3 2.6 1891.70539019038 121397.433496736 8266.93100048796
"133" 133 1.54037892186876 0.3 2.6 1889.93850180976 121535.296187414 8267.50062826479
"134" 134 1.54377119170235 0.3 2.6 1890.06078431341 121458.495173767 8267.5401205624
"135" 135 1.54058514249194 0.3 2.6 1891.97829306366 121729.790031779 8267.24257141231
"136" 136 1.54411292131718 0.3 2.6 1893.57747713574 121502.035628936 8267.42756010751
"137" 137 1.53994457915684 0.3 2.6 1888.96203758998 121472.809291837 8267.8964347721
"138" 138 1.53994457915684 0.3 2.6 1888.96203758998 121472.809291837 8267.8964347721
"139" 139 1.54880840592461 0.3 2.6 1888.61836645219 121639.759646177 8274.21709935984
"140" 140 1.54391730453544 0.3 2.6 1890.45805556158 121953.168136668 8267.34144548582
"141" 141 1.54558394154985 0.3 2.6 1889.19242582157 122174.84798819 8268.69473240675
"142" 142 1.54492255000642 0.3 2.6 1891.62082420595 122245.553804151 8267.94086064878
"143" 143 1.54269470395119 0.3 2.6 1889.78637308734 121769.11025289 8267.03083242504
"144" 144 1.54269470395119 0.3 2.6 1889.78637308734 121769.11025289 8267.03083242504
"145" 145 1.54398853306819 0.3 2.6 1888.25254076332 121820.703217877 8267.66723188257
"146" 146 1.54238407085882 0.3 2.6 1890.92627401905 122191.4805956 8267.05064744499
"147" 147 1.54217255104113 0.3 2.6 1890.73304866458 121661.398136662 8266.91283497874
"148" 148 1.54188736218883 0.3 2.6 1891.46518320812 121956.349734929 8266.92194697533
"149" 149 1.53987499547589 0.3 2.6 1889.33455778579 121784.374847278 8267.94960721193
"150" 150 1.539052040677 0.3 2.6 1890.97527859976 121606.027763133 8268.42795624838
"151" 151 1.54376932927419 0.3 2.6 1889.74045333457 121900.59253447 8267.34492694872
"152" 152 1.54043308175359 0.3 2.6 1889.37818526894 121501.285564464 8267.5446970082
"153" 153 1.54404856930352 0.3 2.6 1890.53208148934 121625.871461898 8267.5154737828
"154" 154 1.54059212757372 0.3 2.6 1891.6275765029 121744.968224432 8267.26546064386
"155" 155 1.54196058215261 0.3 2.6 1891.47251163297 121698.951978585 8266.85585001509
"156" 156 1.54230042907404 0.3 2.6 1892.86991564967 121765.034572663 8266.77092604572
"157" 157 1.54164645523087 0.3 2.6 1896.10076605929 122493.429750722 8267.62309137211
"158" 158 1.54501865345903 0.3 2.6 1897.75525830409 122176.930831478 8268.13015488184
"159" 159 1.54471590052478 0.3 2.6 1899.33405854347 122142.522432503 8268.06727855069
"160" 160 1.54235926334778 0.3 2.6 1899.59897944722 122024.365785221 8267.24072028616
"161" 161 1.54273997318375 0.3 2.6 1896.82963214993 122355.764762725 8267.29168873404
"162" 162 1.54070918560971 0.3 2.6 1897.44879156897 122693.842050967 8268.66897529606
"163" 163 1.54085666178876 0.3 2.6 1897.00065968193 122093.748796543 8267.45071459892
"164" 164 1.54078105601696 0.3 2.6 1896.59664041151 121873.989429162 8267.23715239815
"165" 165 1.54178964553158 0.3 2.6 1898.24907632162 122324.052790237 8267.51736195965
"166" 166 1.54178964553158 0.3 2.6 1898.24907632162 122324.052790237 8267.51736195965
"167" 167 1.54209569250219 0.3 2.6 1898.98513693214 122691.502947124 8268.21204703268
"168" 168 1.54331079723594 0.3 2.6 1900.27652977847 122712.912090618 8268.3949462909
"169" 169 1.54296764892571 0.3 2.6 1902.21829869477 122107.280143668 8267.79902328609
"170" 170 1.54115277773631 0.3 2.6 1899.90421395669 122066.89463324 8267.61175342241
"171" 171 1.54070818766312 0.3 2.6 1898.93257338217 121352.016495506 8267.24300720244
"172" 172 1.54252541428817 0.3 2.6 1900.75471667126 120853.753928944 8267.5984360892
"173" 173 1.5432795365483 0.3 2.6 1900.88676173034 121143.311461774 8267.572977469
"174" 174 1.54264276838967 0.3 2.6 1899.18922630068 120405.079276519 8268.29302160722
"175" 175 1.54089384523054 0.3 2.6 1897.22515367624 120707.206625382 8267.53728065546
"176" 176 1.54259894394028 0.3 2.6 1898.51637205954 120817.061535603 8267.49477319659
"177" 177 1.54273365084999 0.3 2.6 1902.59912824465 120757.659612776 8268.01810318886
"178" 178 1.53937129773396 0.3 2.6 1901.95687736378 120347.159634595 8269.00655792343
"179" 179 1.54181948453307 0.3 2.6 1900.72155424708 120522.58956767 8267.95660073538
"180" 180 1.53910100637252 0.3 2.6 1904.35352000853 120841.975880337 8269.12815453227
"181" 181 1.54313186637101 0.3 2.6 1906.014781066 120738.329500155 8268.8340162868
"182" 182 1.54074278273365 0.3 2.6 1905.97933324132 121321.511008309 8268.45208674111
"183" 183 1.54306880813975 0.3 2.6 1903.21837829142 120962.939213482 8267.99310412758
"184" 184 1.54203555468636 0.3 2.6 1900.19986762936 120750.953706043 8267.58322716485
"185" 185 1.54425219751958 0.3 2.6 1892.42210778202 122036.2493371 8267.40368987783
"186" 186 1.54209047342767 0.3 2.6 1887.6877420684 122562.079243971 8267.77783614338
"187" 187 1.54256706787537 0.3 2.6 1886.57717408359 122161.215402097 8267.53238002877
"188" 188 1.53919657995399 0.3 2.6 1888.38786323781 122152.852315378 8268.99514694625
"189" 189 1.53934450438664 0.3 2.6 1887.953067015 121836.146510185 8268.60948359327
"190" 190 1.54436605862311 0.3 2.6 1894.71733428066 121084.069164549 8268.04323554453
"191" 191 1.54249553794929 0.3 2.6 1894.90128039851 120758.850297204 8267.53824811084
"192" 192 1.53994177116753 0.3 2.6 1895.50837319719 120977.83238908 8267.62549655341
"193" 193 1.54319754450474 0.3 2.6 1890.33940937622 121375.663109267 8267.31406124236
"194" 194 1.54163521325756 0.3 2.6 1888.68044054814 121449.463258721 8267.27617563632
"195" 195 1.54550967419948 0.3 2.6 1888.7311946128 121888.82583733 8268.75970926307
"196" 196 1.54485815950856 0.3 2.6 1889.69172526751 121954.224791701 8268.02435308416
"197" 197 1.53959124999316 0.3 2.6 1890.18971990377 121602.019320662 8268.01422684866
"198" 198 1.53966860523293 0.3 2.6 1886.78303649845 121956.953605916 8268.58146163665
"199" 199 1.53966860523293 0.3 2.6 1886.78303649845 121956.953605916 8268.58146163665
"200" 200 1.54041651700117 0.3 2.6 1886.24274793441 122199.795310094 8268.30485700638
"201" 201 1.54465890623887 0.3 2.6 1886.70677243377 122601.875866135 8268.45867223947
"202" 202 1.54419158453103 0.3 2.6 1886.87695939615 122566.902685303 8268.15470288703
"203" 203 1.54323070320639 0.3 2.6 1886.78385984297 122234.991505388 8267.61627447685
"204" 204 1.54085328926043 0.3 2.6 1886.85159573993 122714.530965634 8268.65413756316
"205" 205 1.54478366384564 0.3 2.6 1886.12682954814 122933.438291075 8268.98686944817
"206" 206 1.54424170449745 0.3 2.6 1885.8309540217 122924.98969763 8268.7527569028
"207" 207 1.54479875332566 0.3 2.6 1884.10405785969 123134.749472209 8269.63537309134
"208" 208 1.54603388246194 0.3 2.6 1882.16680433387 123130.008006383 8270.95156019901
"209" 209 1.54482349100235 0.3 2.6 1883.36038276348 123301.15480449 8270.08640356071
"210" 210 1.54356101688545 0.3 2.6 1894.2830018786 121466.634352721 8267.12264093268
"211" 211 1.54194713448636 0.3 2.6 1894.07996760626 121546.565155237 8266.75330822611
"212" 212 1.53941354191375 0.3 2.6 1897.4695174913 121849.885146059 8268.26239036073
"213" 213 1.54162075096161 0.3 2.6 1899.71128829255 121719.564489953 8267.13021955957
"214" 214 1.5399765404869 0.3 2.6 1900.09449258333 121579.264450996 8267.84997282524
"215" 215 1.54085075159147 0.3 2.6 1898.48893546357 121415.192086843 8267.14752177101
"216" 216 1.54250383384906 0.3 2.6 1899.95172932439 121784.813559514 8267.12798021237
"217" 217 1.54163124037184 0.3 2.6 1898.78060497326 121480.238651786 8266.96530071137
"218" 218 1.53925923659932 0.3 2.6 1898.82343795817 121133.057654697 8268.15887598027
"219" 219 1.54307074551248 0.3 2.6 1897.19920069715 121247.784888475 8267.10517131471
"220" 220 1.54101718469895 0.3 2.6 1894.33654718246 121670.194261499 8266.95786390777
"221" 221 1.5417784238121 0.3 2.6 1895.70478973884 121573.475774486 8266.76932436021
"222" 222 1.54086904513276 0.3 2.6 1898.63420464819 121659.920133369 8267.21922464189
"223" 223 1.54327768892574 0.3 2.6 1897.71682460371 121801.484861235 8267.03797251039
"224" 224 1.54327768892574 0.3 2.6 1897.71682460371 121801.484861235 8267.03797251039
"225" 225 1.54161166950415 0.3 2.6 1898.34358689755 122509.013983836 8267.90255739346
"226" 226 1.54205898656967 0.3 2.6 1900.09783706946 122764.809594516 8268.57928325927
"227" 227 1.54711979569775 0.3 2.6 1899.62138873903 122553.534844415 8270.89010211104
"228" 228 1.54273785152878 0.3 2.6 1892.24280157343 123227.08568168 8268.77006701679
"229" 229 1.54471500430483 0.3 2.6 1890.96546074171 123020.537145812 8268.67868559756
"230" 230 1.53878104249679 0.3 2.6 1890.20284694059 122638.609980322 8270.20262673283
"231" 231 1.54344341051666 0.3 2.6 1886.94805556149 122875.560735056 8268.29684105403
"232" 232 1.54455672057659 0.3 2.6 1888.87660770602 122766.387322362 8268.31938932578
"233" 233 1.5436595968879 0.3 2.6 1889.70402917636 122767.504915408 8267.90976678962
"234" 234 1.54190316886779 0.3 2.6 1888.78498965176 122761.460687987 8268.03091224271
"235" 235 1.53994406624932 0.3 2.6 1888.02921529474 122494.048877985 8268.81394902289
"236" 236 1.54384249406101 0.3 2.6 1886.92624355629 122575.247837591 8268.01387195689
"237" 237 1.54366708399399 0.3 2.6 1888.42239033186 122305.372635959 8267.5476864004
"238" 238 1.54521121508249 0.3 2.6 1885.02659852359 122084.061391598 8269.04309199301
"239" 239 1.54128054991777 0.3 2.6 1887.24846531782 121886.422758395 8267.51482737518
"240" 240 1.54471093575733 0.3 2.6 1883.51400211591 121793.508687487 8269.15343380291
"241" 241 1.5424094966635 0.3 2.6 1885.48555508346 121440.24841495 8267.9004784262
"242" 242 1.53933012028463 0.3 2.6 1883.90239684675 121141.545598677 8269.57753286061
"243" 243 1.54384099883634 0.3 2.6 1884.88305575514 120929.783877182 8269.44103133828
"244" 244 1.54340006316692 0.3 2.6 1902.62618070501 121743.866853761 8267.73321195304
"245" 245 1.53931510076046 0.3 2.6 1898.66612416275 122264.57556071 8269.12480922667
"246" 246 1.53854826734901 0.3 2.6 1899.16916508816 122535.274414934 8270.75264214285
"247" 247 1.54511608622376 0.3 2.6 1894.69619474841 122678.161623702 8268.44148349159
"248" 248 1.54546549788526 0.3 2.6 1891.88617273101 122737.77448872 8268.74199479032
"249" 249 1.54232188830348 0.3 2.6 1888.64097863953 122662.77163369 8267.77847621591
"250" 250 1.543226676467 0.3 2.6 1884.88917575243 122420.20454332 8268.06457478452
"251" 251 1.54204840430838 0.3 2.6 1893.07028641053 122806.632548562 8267.94130020461
"252" 252 1.54311525601827 0.3 2.6 1899.58764802292 122036.817639833 8267.31295817255
"253" 253 1.54425067582548 0.3 2.6 1900.58840156361 122621.236886024 8268.54950216916
"254" 254 1.54281524646465 0.3 2.6 1901.24816382221 122505.509031998 8268.15868497632
"255" 255 1.54459206113404 0.3 2.6 1905.1660615737 122087.063325556 8269.11379751998
"256" 256 1.54429562331912 0.3 2.6 1904.78658717249 122300.487028154 8269.06373189838
"257" 257 1.54382962474997 0.3 2.6 1905.1730059396 121998.005311054 8268.63111307911
"258" 258 1.54320972164071 0.3 2.6 1903.10047953419 122281.272185036 8268.2408824829
"259" 259 1.53898497050215 0.3 2.6 1903.38391447003 122390.866304068 8270.69045773761
"260" 260 1.54129436318563 0.3 2.6 1889.62451302781 120667.130633585 8268.12312415947
"261" 261 1.54340912910119 0.3 2.6 1892.14868393967 120687.523183563 8268.28806721156
"262" 262 1.54409368155442 0.3 2.6 1890.81979868377 121444.348267692 8267.66179782344
"263" 263 1.54313872562488 0.3 2.6 1890.40682034766 121556.252448598 8267.14611196018
"264" 264 1.54109797990912 0.3 2.6 1891.11047224946 121301.605443151 8267.16027964571
"265" 265 1.54426749276177 0.3 2.6 1894.44110074069 121254.604928418 8267.74466888129
"266" 266 1.54282491992061 0.3 2.6 1894.84085607732 121984.564523267 8266.85823281439
"267" 267 1.54072691937021 0.3 2.6 1896.78531292769 120819.745433355 8267.4334142756
"268" 268 1.54072691937021 0.3 2.6 1896.78531292769 120819.745433355 8267.4334142756
"269" 269 1.5407493475842 0.3 2.6 1896.82967487765 120744.286534567 8267.51855688413
"270" 270 1.54068744376342 0.3 2.6 1897.28048967796 120549.58395537 8267.82015756123
"271" 271 1.53936415515849 0.3 2.6 1896.14670825358 120249.299245757 8268.93114204076
"272" 272 1.53936415515849 0.3 2.6 1896.14670825358 120249.299245757 8268.93114204076
"273" 273 1.54007884862138 0.3 2.6 1895.35611088259 120256.856258872 8268.5957062969
"274" 274 1.54353315794551 0.3 2.6 1895.84521082107 120772.458555867 8267.95063589072
"275" 275 1.54121073791418 0.3 2.6 1895.69441106383 121198.8738935 8266.97462281978
"276" 276 1.53888072969804 0.3 2.6 1896.36040991165 121871.15753194 8268.75417032189
"277" 277 1.54358071911472 0.3 2.6 1897.73761012017 121939.445181265 8267.18478978877
"278" 278 1.54430151117505 0.3 2.6 1896.94960489467 122049.168295116 8267.51250889421
"279" 279 1.54135775582067 0.3 2.6 1891.74156949683 122394.1017777 8267.47162012662
"280" 280 1.54222166809397 0.3 2.6 1891.13634986245 121944.464417756 8266.90469152584
"281" 281 1.54391159113379 0.3 2.6 1891.81834826555 121966.748489027 8267.24134958729
"282" 282 1.54202737254594 0.3 2.6 1891.47804066871 121895.802424403 8266.87935455897
"283" 283 1.54475507390571 0.3 2.6 1891.4709797558 122247.907860464 8267.82782932081
"284" 284 1.5449062974066 0.3 2.6 1889.65234320017 122103.150414374 8268.0488457445
"285" 285 1.54254910931882 0.3 2.6 1892.21928089516 121913.981031477 8266.83590712616
"286" 286 1.54276595658997 0.3 2.6 1892.1456151268 122077.348344963 8266.9242752899
"287" 287 1.54130789269062 0.3 2.6 1894.14013448164 121927.75239871 8266.97465619724
"288" 288 1.54410214484009 0.3 2.6 1892.76297887355 121573.258384918 8267.40798061361
"289" 289 1.54410214484009 0.3 2.6 1892.76297887355 121573.258384918 8267.40798061361
"290" 290 1.54314426089444 0.3 2.6 1892.58085737715 121543.181388959 8266.97580047514
"291" 291 1.54093789796195 0.3 2.6 1890.95024618388 121360.093402243 8267.19316036224
"292" 292 1.54497852247994 0.3 2.6 1894.1658987569 120417.088284083 8270.15148116423
"293" 293 1.54029723760146 0.3 2.6 1892.5044531472 120929.684017607 8267.62578366254
"294" 294 1.54218980929334 0.3 2.6 1891.7022656101 120933.191773602 8267.42474680851
"295" 295 1.54303616922227 0.3 2.6 1893.23727064319 121211.208767772 8267.1630928236
"296" 296 1.54475023230464 0.3 2.6 1890.98867360408 120948.927625751 8268.92339924486
"297" 297 1.541499464206 0.3 2.6 1892.14777598286 121125.170615571 8267.12756392382
"298" 298 1.54325196930204 0.3 2.6 1893.69060453508 121514.98755939 8266.97908354361
"299" 299 1.54542756604423 0.3 2.6 1892.99622555454 121262.911915017 8268.87872298096
"300" 300 1.54348809997597 0.3 2.6 1891.34064891536 121452.390494982 8267.26421660076
"301" 301 1.54091440979514 0.3 2.6 1892.03505693048 121372.099299402 8267.10123496304
"302" 302 1.54209453744018 0.3 2.6 1890.65038222048 121321.508773726 8267.0853705037
"303" 303 1.54276324527816 0.3 2.6 1894.21463601976 121084.896940893 8267.16788779484
"304" 304 1.54431540603515 0.3 2.6 1895.39000778727 121010.629239023 8268.09991628768
"305" 305 1.54444610727415 0.3 2.6 1899.32770359398 120869.813381244 8268.53889819268
"306" 306 1.54211792524741 0.3 2.6 1897.3734670581 120575.414564017 8267.74003211979
"307" 307 1.54433699285613 0.3 2.6 1897.49559643255 120074.165558833 8270.36268688877
"308" 308 1.53952859637393 0.3 2.6 1896.45755453911 120304.251474886 8268.7224600279
