"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"164" 164 0.78601835170699 0.3 2.6 1903.05909407001 134895.464750767 4510.56987431354
"165" 165 0.78601835170699 0.3 2.6 1903.05909407001 134895.464750767 4510.56987431354
"166" 166 0.784803856995002 0.3 2.6 1903.22104905454 134844.307229146 4510.65271862229
"167" 167 0.785218522515622 0.3 2.6 1903.41382162449 134612.203923712 4510.24954000531
"168" 168 0.784347426463556 0.3 2.6 1904.14166746355 134972.05998829 4509.96846120573
"169" 169 0.784347426463556 0.3 2.6 1904.14166746355 134972.05998829 4509.96846120573
"170" 170 0.786647639516434 0.3 2.6 1904.30527979229 135169.510281923 4509.30092177722
"171" 171 0.785653576483376 0.3 2.6 1903.72009894493 135249.55079261 4509.23736067313
"172" 172 0.785653576483376 0.3 2.6 1903.72009894493 135249.55079261 4509.23736067313
"173" 173 0.786184047646869 0.3 2.6 1904.30995150154 134968.716787022 4508.87901828675
"174" 174 0.786184047646869 0.3 2.6 1904.30995150154 134968.716787022 4508.87901828675
"175" 175 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"176" 176 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"177" 177 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"178" 178 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"179" 179 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"180" 180 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"181" 181 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"182" 182 0.785902518741101 0.3 2.6 1904.13666998481 134914.589915313 4508.96265717642
"183" 183 0.786027435072841 0.3 2.6 1903.83382630789 135208.222886731 4509.23313292287
"184" 184 0.785183543108701 0.3 2.6 1902.20905498352 135411.735200548 4511.43440471228
"185" 185 0.787659046588013 0.3 2.6 1902.09914236224 135417.726133699 4514.47941020175
"186" 186 0.786479934946104 0.3 2.6 1901.7433965765 134770.203235904 4513.0993916747
"187" 187 0.786479934946104 0.3 2.6 1901.7433965765 134770.203235904 4513.0993916747
"188" 188 0.78573199659873 0.3 2.6 1902.03246727942 135305.921628199 4511.58067489925
"189" 189 0.78459380043571 0.3 2.6 1903.97444757658 135193.04905826 4509.70197179502
"190" 190 0.78459380043571 0.3 2.6 1903.97444757658 135193.04905826 4509.70197179502
"191" 191 0.78459380043571 0.3 2.6 1903.97444757658 135193.04905826 4509.70197179502
"192" 192 0.786156142047486 0.3 2.6 1901.65007355779 135329.292646967 4512.30947466145
"193" 193 0.784087889052116 0.3 2.6 1904.28425674374 135686.046072826 4510.31295978805
"194" 194 0.783965646625362 0.3 2.6 1904.09031375764 135620.500071216 4510.86758815224
"195" 195 0.78368401598717 0.3 2.6 1903.96385606191 135595.86352414 4511.83876859135
"196" 196 0.785838299776797 0.3 2.6 1902.87889963233 135540.134766061 4510.30453525711
"197" 197 0.785819979517114 0.3 2.6 1903.45492737494 135688.023115968 4509.47195383699
"198" 198 0.784629547211116 0.3 2.6 1903.80425837505 135416.089533434 4509.84028501024
"199" 199 0.783914558880971 0.3 2.6 1903.55950754104 135914.60798607 4511.85310160439
"200" 200 0.785030014430045 0.3 2.6 1904.38647319639 135333.205623085 4508.55844879843
"201" 201 0.785576519473864 0.3 2.6 1903.65150817594 135645.667838923 4509.2070154618
"202" 202 0.784581470144978 0.3 2.6 1903.96636454699 135685.849890406 4509.71091878624
"203" 203 0.784581470144978 0.3 2.6 1903.96636454699 135685.849890406 4509.71091878624
"204" 204 0.784581470144978 0.3 2.6 1903.96636454699 135685.849890406 4509.71091878624
"205" 205 0.784581470144978 0.3 2.6 1903.96636454699 135685.849890406 4509.71091878624
"206" 206 0.784581470144978 0.3 2.6 1903.96636454699 135685.849890406 4509.71091878624
"207" 207 0.786250204020132 0.3 2.6 1903.18854449317 136092.918777281 4510.01918628273
"208" 208 0.786250204020132 0.3 2.6 1903.18854449317 136092.918777281 4510.01918628273
"209" 209 0.785774884477888 0.3 2.6 1904.26500061702 135409.116848599 4508.4347206103
"210" 210 0.785774884477888 0.3 2.6 1904.26500061702 135409.116848599 4508.4347206103
"211" 211 0.785774884477888 0.3 2.6 1904.26500061702 135409.116848599 4508.4347206103
"212" 212 0.785517416284398 0.3 2.6 1901.95450578352 134888.971665398 4512.00639535803
"213" 213 0.785523583334484 0.3 2.6 1904.03701242382 135543.98227152 4508.70947698365
"214" 214 0.785523583334484 0.3 2.6 1904.03701242382 135543.98227152 4508.70947698365
"215" 215 0.785523583334484 0.3 2.6 1904.03701242382 135543.98227152 4508.70947698365
"216" 216 0.785523583334484 0.3 2.6 1904.03701242382 135543.98227152 4508.70947698365
"217" 217 0.784784068413594 0.3 2.6 1904.2830357102 135805.951989856 4508.99486813138
"218" 218 0.784784068413594 0.3 2.6 1904.2830357102 135805.951989856 4508.99486813138
"219" 219 0.784784068413594 0.3 2.6 1904.2830357102 135805.951989856 4508.99486813138
"220" 220 0.786145171216542 0.3 2.6 1904.19911148105 135705.38663666 4508.60864172104
"221" 221 0.784412016020047 0.3 2.6 1904.39738630554 136083.111921443 4509.61948176396
"222" 222 0.784963242650046 0.3 2.6 1904.23643451222 136518.351699859 4509.2215934382
"223" 223 0.787007161393424 0.3 2.6 1904.22896585727 136518.444944849 4509.7217073728
"224" 224 0.785714861880539 0.3 2.6 1902.61237011613 136928.503480487 4511.09390551523
"225" 225 0.785513622035411 0.3 2.6 1903.68389997559 136690.319599009 4509.57217583381
"226" 226 0.784973768063675 0.3 2.6 1904.32363749091 136780.075372102 4509.36060857044
"227" 227 0.784973768063675 0.3 2.6 1904.32363749091 136780.075372102 4509.36060857044
"228" 228 0.784973768063675 0.3 2.6 1904.32363749091 136780.075372102 4509.36060857044
"229" 229 0.785494397881084 0.3 2.6 1904.13916074258 136753.969397552 4509.05789947195
"230" 230 0.784986397300495 0.3 2.6 1904.33696144819 136361.949288282 4508.93399376237
"231" 231 0.784986397300495 0.3 2.6 1904.33696144819 136361.949288282 4508.93399376237
"232" 232 0.786142458698577 0.3 2.6 1904.2718998006 136064.887668203 4508.50708455745
"233" 233 0.786142458698577 0.3 2.6 1904.2718998006 136064.887668203 4508.50708455745
"234" 234 0.786142458698577 0.3 2.6 1904.2718998006 136064.887668203 4508.50708455745
"235" 235 0.786532814810328 0.3 2.6 1904.31141895735 135838.765736998 4508.81327012584
"236" 236 0.786532814810328 0.3 2.6 1904.31141895735 135838.765736998 4508.81327012584
"237" 237 0.786532814810328 0.3 2.6 1904.31141895735 135838.765736998 4508.81327012584
"238" 238 0.785487757247736 0.3 2.6 1903.86696723357 135429.732076423 4508.97725986205
"239" 239 0.785487757247736 0.3 2.6 1903.86696723357 135429.732076423 4508.97725986205
"240" 240 0.785487757247736 0.3 2.6 1903.86696723357 135429.732076423 4508.97725986205
"241" 241 0.786602685326218 0.3 2.6 1903.93914741136 135426.18090038 4509.55646480933
"242" 242 0.785967215848351 0.3 2.6 1904.18499745098 135127.217513101 4508.76552470197
"243" 243 0.785859417635456 0.3 2.6 1903.81520903839 135475.80935602 4509.0457748472
"244" 244 0.785345968770015 0.3 2.6 1902.66727816547 135848.209481402 4510.62786743343
"245" 245 0.786344761231708 0.3 2.6 1903.25775170075 136272.21250527 4510.03213257134
"246" 246 0.784361213405482 0.3 2.6 1904.21080059868 136579.586716469 4510.40607418168
"247" 247 0.784361213405482 0.3 2.6 1904.21080059868 136579.586716469 4510.40607418168
"248" 248 0.786224287223379 0.3 2.6 1903.22493942977 136388.765660553 4510.0215627588
"249" 249 0.785095048214786 0.3 2.6 1901.62612812579 136007.699619976 4512.28115339229
"250" 250 0.785739657173564 0.3 2.6 1904.38226020833 135469.027593451 4508.25017700103
"251" 251 0.785739657173564 0.3 2.6 1904.38226020833 135469.027593451 4508.25017700103
"252" 252 0.785739657173564 0.3 2.6 1904.38226020833 135469.027593451 4508.25017700103
"253" 253 0.785739657173564 0.3 2.6 1904.38226020833 135469.027593451 4508.25017700103
"254" 254 0.785539781867705 0.3 2.6 1903.59795286863 135542.033540253 4509.30494718176
"255" 255 0.785539781867705 0.3 2.6 1903.59795286863 135542.033540253 4509.30494718176
"256" 256 0.786687332894948 0.3 2.6 1903.75061499747 135907.182624865 4509.75865173826
"257" 257 0.78733057609975 0.3 2.6 1902.88200678689 136058.314277783 4512.13294207838
"258" 258 0.785490111844966 0.3 2.6 1903.30911485843 135795.11886915 4509.68488315025
"259" 259 0.785413120294186 0.3 2.6 1903.72506341735 135338.34035554 4509.22460617584
"260" 260 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"261" 261 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"262" 262 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"263" 263 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"264" 264 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"265" 265 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"266" 266 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"267" 267 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"268" 268 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"269" 269 0.785765808854743 0.3 2.6 1904.00432137142 135323.374791928 4508.82423957328
"270" 270 0.78692424043109 0.3 2.6 1904.16905308204 135996.21813771 4509.57916509719
"271" 271 0.786580660123375 0.3 2.6 1903.72945246849 136777.506978666 4509.8808620525
"272" 272 0.786580660123375 0.3 2.6 1903.72945246849 136777.506978666 4509.8808620525
"273" 273 0.786580660123375 0.3 2.6 1903.72945246849 136777.506978666 4509.8808620525
"274" 274 0.785398709705139 0.3 2.6 1904.17944224373 136646.752310662 4508.96762093197
"275" 275 0.785321690952113 0.3 2.6 1904.090121245 136814.752984305 4509.30533090718
"276" 276 0.785321690952113 0.3 2.6 1904.090121245 136814.752984305 4509.30533090718
"277" 277 0.785321690952113 0.3 2.6 1904.090121245 136814.752984305 4509.30533090718
"278" 278 0.786240909306094 0.3 2.6 1904.22326488022 136687.156852614 4508.90268555057
"279" 279 0.786240909306094 0.3 2.6 1904.22326488022 136687.156852614 4508.90268555057
"280" 280 0.786240909306094 0.3 2.6 1904.22326488022 136687.156852614 4508.90268555057
"281" 281 0.786240909306094 0.3 2.6 1904.22326488022 136687.156852614 4508.90268555057
"282" 282 0.786240909306094 0.3 2.6 1904.22326488022 136687.156852614 4508.90268555057
"283" 283 0.785546443438103 0.3 2.6 1904.32660534547 136779.14449711 4508.81643945815
"284" 284 0.784462607603128 0.3 2.6 1902.16127589834 136320.130819983 4512.6614116119
"285" 285 0.785705684443735 0.3 2.6 1900.8758724713 136531.456283809 4513.11899794486
"286" 286 0.785658830535993 0.3 2.6 1902.18543932218 136473.138526621 4511.33114028799
"287" 287 0.785922616591639 0.3 2.6 1903.84762057844 136611.467054674 4509.21612946873
"288" 288 0.786625761562065 0.3 2.6 1902.51084388571 136851.311973758 4511.55037463248
"289" 289 0.785954556355504 0.3 2.6 1900.19873556718 137172.933078983 4514.47503415107
"290" 290 0.786461721647487 0.3 2.6 1900.62734420471 137317.154590183 4514.24520196536
"291" 291 0.78550153288703 0.3 2.6 1903.42807252796 136805.446149107 4510.01368327204
"292" 292 0.78521505873278 0.3 2.6 1902.18105582374 136847.291250229 4511.90855427281
"293" 293 0.786625883507033 0.3 2.6 1904.37680917625 136534.913218563 4508.96383555048
"294" 294 0.786625883507033 0.3 2.6 1904.37680917625 136534.913218563 4508.96383555048
"295" 295 0.785654095013509 0.3 2.6 1903.51461226326 136611.148967217 4509.66929860358
"296" 296 0.786796644326288 0.3 2.6 1903.05426492338 136518.968584757 4510.8975850404
"297" 297 0.784893420176683 0.3 2.6 1903.90457798108 136531.927374034 4509.76012337945
"298" 298 0.786159530342094 0.3 2.6 1903.55070430559 136650.721418287 4509.69630314869
"299" 299 0.786159530342094 0.3 2.6 1903.55070430559 136650.721418287 4509.69630314869
"300" 300 0.786854902945954 0.3 2.6 1904.37207944088 136558.428397401 4509.29940546202
"301" 301 0.786854902945954 0.3 2.6 1904.37207944088 136558.428397401 4509.29940546202
"302" 302 0.787382783200638 0.3 2.6 1903.79324693831 136277.336220207 4511.03069220763
"303" 303 0.786826438530438 0.3 2.6 1902.54283953704 135733.020349415 4511.66651608238
"304" 304 0.786239077408394 0.3 2.6 1904.24968204498 136001.10310793 4508.5943301971
"305" 305 0.786239077408394 0.3 2.6 1904.24968204498 136001.10310793 4508.5943301971
"306" 306 0.785007960969072 0.3 2.6 1903.8193758921 136268.998986811 4509.52097870768
"307" 307 0.785007960969072 0.3 2.6 1903.8193758921 136268.998986811 4509.52097870768
"308" 308 0.785821050569321 0.3 2.6 1902.51896359217 136618.886020411 4510.94911229394
"309" 309 0.785821050569321 0.3 2.6 1902.51896359217 136618.886020411 4510.94911229394
"310" 310 0.785821050569321 0.3 2.6 1902.51896359217 136618.886020411 4510.94911229394
