"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"32" 32 1.78911916512272 0.3 2.6 517.644327894701 57902.5103921286 18511.8900685443
"33" 33 1.80869198724878 0.3 2.6 521.878218283599 57326.1764201443 18414.4012180174
"34" 34 1.75432368545995 0.3 2.6 526.906896683154 51986.5068590968 16816.8414298297
"35" 35 1.72580407068484 0.3 2.6 523.264286577106 51340.4120050958 16576.291516089
"36" 36 1.66300247220242 0.3 2.6 524.321643301123 48197.1969417443 15475.8844769409
"37" 37 1.58235651510293 0.3 2.6 521.790487752531 48573.866670601 14936.2362614301
"38" 38 1.51688758174542 0.3 2.6 522.112848968518 43356.7206606521 13429.149244162
"39" 39 1.43153781389006 0.3 2.6 513.376882048843 42599.5699976987 12652.7961273058
"40" 40 1.40356127998369 0.3 2.6 513.507589785226 41059.3474556691 12129.6636036956
"41" 41 1.29861714695865 0.3 2.6 509.768589943896 42745.6769967031 11191.1023120582
"42" 42 1.17646846863838 0.3 2.6 505.659487104523 41438.7306850428 9574.58943166972
"43" 43 1.09620491596022 0.3 2.6 505.215942909546 41316.2206772387 8581.00943506781
"44" 44 1.02925824879874 0.3 2.6 501.059871025622 40795.1728710055 7848.68399365932
"45" 45 0.986258590587149 0.3 2.6 502.673197367434 40163.0975810073 7300.94143524763
"46" 46 0.900802459773161 0.3 2.6 506.075483987896 38246.0117684921 6082.94883298634
"47" 47 0.89218903668599 0.3 2.6 503.499675651359 38730.8165363838 5976.82313522919
"48" 48 0.839312726253867 0.3 2.6 493.204656710268 36656.3704305437 5147.3135818257
"49" 49 0.823710589675604 0.3 2.6 493.886827660906 36103.3464730104 4813.73338469055
"50" 50 0.797394480768947 0.3 2.6 485.831288079909 35237.646915152 4397.90873134654
"51" 51 0.762551059137221 0.3 2.6 494.581813825333 37361.18210219 3421.94448623742
"52" 52 0.745256172546356 0.3 2.6 497.794374266157 36366.0358477205 3313.02934301832
"53" 53 0.734770358298785 0.3 2.6 496.137273316715 37370.2157639482 3253.60491929078
"54" 54 0.749384415146893 0.3 2.6 494.292682621074 39375.0303541692 3138.71833531672
"55" 55 0.734960261066075 0.3 2.6 499.184153568081 39027.8367894522 3095.31761196248
"56" 56 0.730554033674739 0.3 2.6 503.925262272247 39046.3012931738 3064.77661768676
"57" 57 0.730604634652892 0.3 2.6 508.193959007142 38710.1193046969 3035.57298387645
"58" 58 0.729540422891603 0.3 2.6 509.842320261044 39871.0163355933 2955.9306441707
"59" 59 0.752558256860177 0.3 2.6 511.737985285853 40149.4284109657 2901.63613180206
"60" 60 0.755811186664095 0.3 2.6 514.478815336833 40993.6772194303 2844.80215724176
"61" 61 0.749915061321937 0.3 2.6 516.74223955661 41388.8760581854 2756.28377492882
"62" 62 0.749961883203626 0.3 2.6 527.123422603436 42652.1707170849 2592.02997667796
"63" 63 0.750283813987943 0.3 2.6 527.670846801588 43118.2649463079 2565.29164129671
"64" 64 0.750980898849517 0.3 2.6 533.003358053183 46879.9555653748 2366.97291193825
"65" 65 0.741289268938112 0.3 2.6 538.825577644117 45790.1928034836 2360.24217335777
"66" 66 0.735253288572406 0.3 2.6 542.776363115819 46373.9198032774 2349.54923632557
"67" 67 0.747819581679551 0.3 2.6 541.177814516934 46937.2704925014 2303.48728445617
"68" 68 0.739588778234641 0.3 2.6 545.2027038292 48074.8071381787 2261.71578314394
"69" 69 0.753342994743854 0.3 2.6 546.965257268799 48944.1194798611 2230.90456652051
"70" 70 0.744409177522088 0.3 2.6 549.38986046488 48839.0444430612 2205.04184362037
"71" 71 0.747830721287887 0.3 2.6 551.943523576835 49624.4788171601 2173.89489077348
"72" 72 0.748865654651096 0.3 2.6 548.930255433434 50846.8164956245 2163.32726852511
"73" 73 0.74843816884812 0.3 2.6 552.920009427843 50883.9237512347 2145.09480633368
"74" 74 0.746112420147644 0.3 2.6 557.485646891861 52744.3403019882 2102.19519664777
"75" 75 0.74834309066872 0.3 2.6 557.010008371116 52756.5427049493 2101.72868526228
"76" 76 0.753901141777792 0.3 2.6 562.396752683419 52962.4358893696 2094.94555029587
"77" 77 0.750997130857157 0.3 2.6 562.705324255434 52878.9849946974 2085.3806805751
"78" 78 0.748677831023367 0.3 2.6 562.625760953252 53006.4104347852 2081.38880075018
"79" 79 0.748435540484184 0.3 2.6 562.605207278269 53197.5432889299 2079.54864080229
"80" 80 0.748104842356848 0.3 2.6 562.860670297298 53367.5685633552 2077.32550469434
"81" 81 0.750130046859443 0.3 2.6 565.21355149743 54648.1951989173 2062.54356481819
"82" 82 0.747586840276236 0.3 2.6 576.291493000818 52483.3379029097 2052.86762351439
"83" 83 0.749350177483529 0.3 2.6 582.183593143654 54057.5852892723 2034.48754700126
"84" 84 0.747639864941257 0.3 2.6 585.525746179101 53838.5650674292 2031.53494101129
"85" 85 0.748118050803114 0.3 2.6 585.848762548809 53722.0261117649 2031.30570521304
"86" 86 0.747208217256077 0.3 2.6 585.904713805992 53897.3872829974 2031.39129670656
"87" 87 0.748456594076295 0.3 2.6 589.932203565211 53367.0882289029 2028.69239407719
"88" 88 0.749121585395115 0.3 2.6 590.624690568211 53259.7043684298 2028.82145361779
"89" 89 0.751188818875766 0.3 2.6 589.90935163323 55379.0529404217 2028.52381159802
"90" 90 0.748401164677223 0.3 2.6 589.548861577007 55093.7494058777 2026.87941558699
"91" 91 0.749319643596852 0.3 2.6 589.587419421419 55187.5089571812 2026.78945328824
"92" 92 0.749103806071803 0.3 2.6 590.755125008293 55406.2061871495 2026.58523084375
"93" 93 0.747997628671193 0.3 2.6 592.093247402553 55279.9915726768 2026.46232078329
"94" 94 0.747741006528445 0.3 2.6 591.029888732328 55005.3354780054 2026.62325793108
"95" 95 0.749945736880954 0.3 2.6 594.133407511312 54700.4575439092 2025.23266042048
"96" 96 0.748651061361782 0.3 2.6 594.284096801911 54987.0727381755 2025.04068018061
"97" 97 0.748096534807986 0.3 2.6 593.694702455157 54629.1936707932 2025.01214565996
"98" 98 0.748496306528747 0.3 2.6 593.373603694302 54571.3697484452 2024.91960195052
"99" 99 0.749626136117686 0.3 2.6 593.101625771158 54269.1818623406 2025.41138970969
"100" 100 0.749233384153953 0.3 2.6 592.870953795358 54081.5531303721 2025.44793940859
"101" 101 0.750554794135921 0.3 2.6 597.317264422551 54113.2813757756 2025.53924703726
"102" 102 0.747868422718455 0.3 2.6 596.13215306308 54284.3430556324 2024.35206894729
"103" 103 0.750236183214217 0.3 2.6 595.399395994824 53916.2883584504 2025.6991291233
"104" 104 0.750236183214217 0.3 2.6 595.399395994824 53916.2883584504 2025.6991291233
"105" 105 0.747551229833914 0.3 2.6 595.488973862158 54175.5203014291 2024.70396884325
"106" 106 0.749079144757495 0.3 2.6 596.199499866334 54328.4724707255 2024.18857547699
"107" 107 0.74737927139579 0.3 2.6 596.019538442679 54244.9591034337 2024.75458266292
"108" 108 0.748826223734145 0.3 2.6 595.380327026109 54276.4985510779 2024.29717633414
"109" 109 0.748838549551803 0.3 2.6 594.047096973836 54283.6295917539 2024.68353169223
"110" 110 0.748709469548112 0.3 2.6 593.983416407904 54278.2372979091 2024.69361276508
"111" 111 0.751401108682303 0.3 2.6 594.932457141906 54559.8942614175 2027.25848802677
"112" 112 0.750295911594309 0.3 2.6 595.253375103281 54919.4845820403 2025.52407585372
"113" 113 0.748430103430213 0.3 2.6 596.226736127932 55201.7802360739 2025.36919539366
"114" 114 0.74810050312942 0.3 2.6 596.266677794664 54993.2297872841 2025.08006092972
"115" 115 0.747626682150381 0.3 2.6 596.209491525386 54767.2693413633 2025.04911293011
"116" 116 0.747564192136896 0.3 2.6 595.929930401041 54582.7853182229 2024.87419868827
"117" 117 0.748506973692904 0.3 2.6 595.11108710705 54347.0929576532 2024.35952928901
"118" 118 0.748500951350629 0.3 2.6 595.115191056059 54610.9682233787 2024.48119238005
"119" 119 0.750395978542684 0.3 2.6 595.524545603756 54525.1876051016 2025.42034752081
"120" 120 0.749089899561576 0.3 2.6 595.633639371039 54571.113023172 2024.36938839518
"121" 121 0.749412998531061 0.3 2.6 596.691347732711 54630.9975491681 2024.40652958229
"122" 122 0.749530083309956 0.3 2.6 597.814859729418 54686.7551991897 2024.48599755009
"123" 123 0.747615612136382 0.3 2.6 598.027812135499 54441.470868428 2024.44701956702
"124" 124 0.748156982800651 0.3 2.6 597.762070233695 54518.4419712762 2024.1934593067
"125" 125 0.74921829997829 0.3 2.6 597.561626480232 54384.5383074627 2024.09235190823
"126" 126 0.748844315998482 0.3 2.6 598.245483975164 54681.5750686125 2024.26782207992
"127" 127 0.749206869464226 0.3 2.6 597.813371856841 54684.2325132601 2024.33238341574
"128" 128 0.748702033248429 0.3 2.6 598.145657068264 54511.8588205322 2024.05087562631
"129" 129 0.75007246153142 0.3 2.6 598.497223049438 54362.0148352654 2024.73377474281
"130" 130 0.747605603708788 0.3 2.6 598.150574083816 54472.4705821359 2024.49267899816
"131" 131 0.750922705340562 0.3 2.6 598.086882873057 54290.4746656495 2026.01634640135
"132" 132 0.749224109598153 0.3 2.6 597.952417972517 54321.5880878479 2024.04593820357
"133" 133 0.746731121833235 0.3 2.6 597.46929832088 54423.0532735456 2025.54409823719
"134" 134 0.746705272185736 0.3 2.6 596.981780088304 54397.0388480775 2025.60208917108
"135" 135 0.748938324421762 0.3 2.6 596.639305998894 54251.9730025032 2024.06732317099
"136" 136 0.749513941682082 0.3 2.6 596.312881654184 54231.9400487795 2024.41379047929
"137" 137 0.74934815665108 0.3 2.6 595.634928672708 54101.4150244787 2024.51377775704
"138" 138 0.749152156055619 0.3 2.6 595.711151579765 54033.6864565855 2024.43132000415
"139" 139 0.748065326347109 0.3 2.6 591.571069057482 55063.0296505893 2026.19577591983
"140" 140 0.747914065285399 0.3 2.6 590.356835481585 54872.1776549955 2026.62843712938
"141" 141 0.747648401519045 0.3 2.6 591.016685287506 54815.0130918858 2026.52385654928
"142" 142 0.749819383508781 0.3 2.6 590.784266894104 55295.3109887469 2026.59501826809
"143" 143 0.749430317026513 0.3 2.6 592.106557406035 55035.5830240413 2025.6881018731
"144" 144 0.74792244083417 0.3 2.6 592.00077764397 55160.7025748991 2026.32900623527
"145" 145 0.747190689776362 0.3 2.6 595.323486172035 55330.2250462583 2027.04610734213
"146" 146 0.748947158613115 0.3 2.6 591.33999982091 55318.5010012295 2026.25691016576
"147" 147 0.750663669398333 0.3 2.6 590.831484541659 55089.1420540221 2027.21194956224
"148" 148 0.751138458205599 0.3 2.6 591.773187769146 55108.2843640745 2027.60573187349
"149" 149 0.746356879817168 0.3 2.6 592.810963785372 54908.6943909034 2028.00641473508
"150" 150 0.748823330805399 0.3 2.6 593.094435244844 54850.7161445033 2025.13104267578
"151" 151 0.748823330805399 0.3 2.6 593.094435244844 54850.7161445033 2025.13104267578
"152" 152 0.748948687507816 0.3 2.6 593.10784946999 54853.0176741868 2025.12674526979
"153" 153 0.748636779467808 0.3 2.6 593.795851995207 54815.8362694814 2024.93338008994
"154" 154 0.747854226922452 0.3 2.6 593.286997631122 54888.0013264533 2025.57711160806
"155" 155 0.748103105055298 0.3 2.6 594.16891477452 54902.6154012349 2025.18892565085
"156" 156 0.74712288777342 0.3 2.6 592.939565392361 54287.6074620341 2026.04415981735
"157" 157 0.748530741853201 0.3 2.6 592.786472808559 54211.5096832637 2025.19771700284
"158" 158 0.747641127233205 0.3 2.6 593.305024237076 54337.0041989367 2025.35502337131
"159" 159 0.747278513656748 0.3 2.6 593.941548635673 54341.0259323775 2025.48354581794
"160" 160 0.748464103759145 0.3 2.6 594.859644229455 54256.4154022262 2024.43334089127
"161" 161 0.749217015474193 0.3 2.6 594.719323691931 54410.6421274287 2024.56588036234
"162" 162 0.748716772615578 0.3 2.6 596.420685420477 54566.8792824774 2024.21046733336
"163" 163 0.748435446285983 0.3 2.6 596.242786812204 54597.3844983278 2024.30235959829
"164" 164 0.749258587606096 0.3 2.6 595.873316766082 54463.1499310862 2024.34142400092
"165" 165 0.747932378884252 0.3 2.6 595.759396864654 54633.9696804356 2024.65364214725
"166" 166 0.748100666180105 0.3 2.6 594.913493818346 54774.2807434382 2024.86231737339
"167" 167 0.747816957783568 0.3 2.6 594.570586290853 54683.4100529945 2025.02686501649
"168" 168 0.749233236956127 0.3 2.6 595.465317113324 54731.7796298088 2024.55724329572
"169" 169 0.748838430016592 0.3 2.6 595.396106649282 54694.6814960819 2024.46674601414
"170" 170 0.749653874954906 0.3 2.6 595.87453978552 54722.5167437741 2024.70430362732
"171" 171 0.748665515894887 0.3 2.6 595.537955515752 55104.6803329129 2025.08569730814
"172" 172 0.748689428136466 0.3 2.6 596.051298417858 55330.1944731842 2025.59722870228
"173" 173 0.74868732290005 0.3 2.6 595.616126113145 55099.4635749165 2025.06364323832
"174" 174 0.750277649523491 0.3 2.6 595.143715593 55338.86567445 2026.13217171782
"175" 175 0.747213042173292 0.3 2.6 595.734915776593 55249.226059107 2026.74236154031
"176" 176 0.74781718619759 0.3 2.6 597.014604652487 55071.4866294267 2025.48245726699
"177" 177 0.747658531013981 0.3 2.6 598.421417345989 55236.6963648169 2026.24216807972
"178" 178 0.749961450389677 0.3 2.6 598.472771480459 55378.7374206624 2026.20673645211
"179" 179 0.750769257839257 0.3 2.6 596.576467319217 55202.3984156581 2026.44695250842
"180" 180 0.748640913823441 0.3 2.6 601.191093537089 54590.2348639688 2024.48371392576
"181" 181 0.748865719018519 0.3 2.6 600.976841874354 54770.5198308716 2024.79923825851
"182" 182 0.745099412480277 0.3 2.6 602.022712807343 54495.3407682873 2029.70694129789
"183" 183 0.746102513151058 0.3 2.6 603.815330771583 53415.4661058136 2025.84807978572
"184" 184 0.747052384711762 0.3 2.6 604.603451190177 53582.6696638119 2024.84253687288
"185" 185 0.749669333807388 0.3 2.6 603.774561462729 53594.7743963655 2024.90550174922
"186" 186 0.749542424164631 0.3 2.6 603.783678356254 53422.9015517324 2024.88781682908
"187" 187 0.746545414850918 0.3 2.6 602.921167208074 53163.2121858971 2025.16407937484
"188" 188 0.749933268524877 0.3 2.6 603.77162121169 53513.8986109772 2025.28690794166
"189" 189 0.749933268524877 0.3 2.6 603.77162121169 53513.8986109772 2025.28690794166
"190" 190 0.748057842480749 0.3 2.6 597.265286680682 53786.2308779483 2024.1126495071
"191" 191 0.746385787638619 0.3 2.6 597.344713216186 53838.9070977465 2025.67937854196
"192" 192 0.746385787638619 0.3 2.6 597.344713216186 53838.9070977465 2025.67937854196
"193" 193 0.749161321632683 0.3 2.6 597.618958094861 53837.4247066411 2024.18542220256
"194" 194 0.748485027187605 0.3 2.6 597.852794997788 53977.6497606031 2023.86034295879
"195" 195 0.746189360452687 0.3 2.6 599.822056739545 53365.6204669775 2025.68808035253
"196" 196 0.7477689487701 0.3 2.6 599.392868977461 53316.4257672009 2024.29171218927
"197" 197 0.74946783337047 0.3 2.6 600.202518910923 53124.1064024059 2025.21697125785
"198" 198 0.748116551162493 0.3 2.6 599.814238940171 53476.3579944415 2023.97324628077
"199" 199 0.748296118320751 0.3 2.6 599.23517100689 53411.6370724844 2024.12186162322
"200" 200 0.748296118320751 0.3 2.6 599.23517100689 53411.6370724844 2024.12186162322
"201" 201 0.749225595359306 0.3 2.6 598.980371551856 53350.7098061012 2024.68546911757
"202" 202 0.748899064397842 0.3 2.6 604.216197801262 54348.8743407498 2024.96847459029
"203" 203 0.74682223539429 0.3 2.6 604.256605364459 54185.3582659237 2025.81896611279
"204" 204 0.746562009341177 0.3 2.6 604.468712462462 54032.662797073 2025.95848216486
"205" 205 0.747782773369647 0.3 2.6 605.10839531654 54220.0530865339 2025.26402070301
"206" 206 0.752642456966899 0.3 2.6 601.785876111673 53949.7719119627 2030.88668308996
"207" 207 0.747566975785478 0.3 2.6 600.508497011453 53679.1186975885 2024.00086116979
"208" 208 0.747434315359673 0.3 2.6 601.401410041345 53459.8114672712 2024.15020401287
"209" 209 0.747753772420159 0.3 2.6 602.180660449964 53405.5456998836 2024.04745652244
"210" 210 0.74969691429653 0.3 2.6 602.786036367339 53379.0386515894 2024.97910773397
"211" 211 0.746386184020584 0.3 2.6 603.331852200339 53082.2431156976 2025.43685292923
"212" 212 0.749422879318621 0.3 2.6 603.529034366204 52921.5220262099 2025.49868526433
"213" 213 0.749568284591647 0.3 2.6 602.852177172254 53135.3962835946 2025.20451032436
"214" 214 0.748875292588193 0.3 2.6 603.179432115058 53204.450910118 2024.48017470111
"215" 215 0.748601857828287 0.3 2.6 602.640764540519 53157.6338724637 2024.36738895456
"216" 216 0.747990208626206 0.3 2.6 602.705466080402 53226.8687829215 2024.17347688909
"217" 217 0.747548010233247 0.3 2.6 598.9824155271 54147.4241540695 2024.17890105541
"218" 218 0.748355467114302 0.3 2.6 599.509459402964 53649.5068973846 2023.84202881276
"219" 219 0.745686142049963 0.3 2.6 606.462065190993 53484.6519776224 2027.30365731
"220" 220 0.747269270181559 0.3 2.6 606.137377187091 53372.9746718916 2024.99972437968
"221" 221 0.748886691606074 0.3 2.6 604.277077649248 53622.8018900787 2024.37102842116
"222" 222 0.748218943559453 0.3 2.6 597.87374813358 54823.2903587088 2024.64520618717
"223" 223 0.74745516525735 0.3 2.6 597.425011597503 54722.0006964447 2025.06979609848
"224" 224 0.748741528877997 0.3 2.6 597.588330794853 55003.5101214861 2024.82953351035
"225" 225 0.750477493554369 0.3 2.6 592.263726841823 54675.3080662741 2026.39743376983
"226" 226 0.750310495774323 0.3 2.6 592.28323028126 54640.0483617312 2026.18993117551
"227" 227 0.746804672264713 0.3 2.6 592.236371914565 54575.9165405914 2026.92561968868
"228" 228 0.749551385130696 0.3 2.6 592.762758221998 54462.4273460795 2025.36608619946
"229" 229 0.747160684254368 0.3 2.6 592.58964732027 54744.487537086 2026.40962507687
"230" 230 0.749090522733254 0.3 2.6 597.204583601138 54145.0204233512 2024.04379821079
"231" 231 0.74747374870356 0.3 2.6 601.470853511069 53655.4626216287 2024.07588594079
"232" 232 0.747326296183259 0.3 2.6 601.404504781917 53370.2244059968 2024.27379972441
"233" 233 0.747316986735662 0.3 2.6 600.717974288996 53409.8799328054 2024.2767481834
"234" 234 0.74913154397816 0.3 2.6 601.169571904305 53488.7567601933 2024.2188454627
"235" 235 0.748524698639559 0.3 2.6 600.282252717598 53332.7732001158 2024.14872281254
"236" 236 0.747939303568755 0.3 2.6 600.909950793766 53460.450346446 2023.9454192938
"237" 237 0.749722948060914 0.3 2.6 601.491820015161 53545.3764247597 2024.72480491951
"238" 238 0.747787200279658 0.3 2.6 602.290888357539 53560.7992316703 2023.97910758997
"239" 239 0.7482535544741 0.3 2.6 603.158370132508 53992.6461389997 2024.14328462876
"240" 240 0.747935440569566 0.3 2.6 602.960879173749 54004.428455052 2024.19724641587
"241" 241 0.749795664196095 0.3 2.6 600.474726023603 53773.8044254396 2024.56959793427
"242" 242 0.74660319465083 0.3 2.6 599.84444015285 54424.0504141276 2025.73954578621
"243" 243 0.747384111183269 0.3 2.6 600.180538414611 54323.6979028971 2024.55279844457
"244" 244 0.746475573530431 0.3 2.6 600.791115904808 54237.2318418655 2025.69647830522
"245" 245 0.748823018181249 0.3 2.6 600.76372117734 54309.5992841396 2024.01660336767
"246" 246 0.748355828934575 0.3 2.6 600.352473347601 53967.1532913913 2023.74269071799
"247" 247 0.748557972535605 0.3 2.6 600.490854260607 54294.8353819179 2023.94811037484
"248" 248 0.750392823858159 0.3 2.6 599.782716457621 54386.1155662496 2025.20785210783
"249" 249 0.748797850068377 0.3 2.6 597.179363642856 54549.2910161571 2024.12612913083
"250" 250 0.749842380795056 0.3 2.6 597.491255269431 54528.9633920574 2024.59038892469
"251" 251 0.747562895552228 0.3 2.6 598.194965358669 54436.4877629984 2024.48188547615
"252" 252 0.74567956670556 0.3 2.6 597.682043094484 54222.5778284813 2027.32569509755
"253" 253 0.748298761126178 0.3 2.6 595.06652223799 55589.9916182259 2026.59639967179
"254" 254 0.746537352642273 0.3 2.6 597.03672316604 54827.420961316 2026.69921182372
"255" 255 0.746644660712841 0.3 2.6 597.35437765467 54718.251604152 2026.23450439855
"256" 256 0.747908331256935 0.3 2.6 599.764730566848 53940.5898772117 2023.84216545688
"257" 257 0.749350617995784 0.3 2.6 598.044746852659 54083.06781084 2024.1023240743
"258" 258 0.750170522836458 0.3 2.6 601.942328742579 54321.2961854192 2025.21308352964
"259" 259 0.748649069992741 0.3 2.6 601.63900943217 54182.8031556737 2024.00175806302
"260" 260 0.747931166611838 0.3 2.6 600.755694095407 53956.0732676651 2023.85991107455
"261" 261 0.748576206536447 0.3 2.6 600.205080194674 53967.406678387 2023.74140180737
"262" 262 0.748707298752301 0.3 2.6 600.405871871088 53803.1652406683 2023.7832723552
"263" 263 0.748462473610455 0.3 2.6 599.322394196209 54145.627932259 2023.7783370891
"264" 264 0.748153584897231 0.3 2.6 599.792989997651 54110.0022039922 2023.82032257927
"265" 265 0.749763942946048 0.3 2.6 600.240477399775 53662.6957437509 2024.63388339687
"266" 266 0.750056523506101 0.3 2.6 601.00871393876 53597.1238370434 2025.08273301347
"267" 267 0.748426438926338 0.3 2.6 602.408513645575 53910.8215913215 2023.9283195894
"268" 268 0.749657176115147 0.3 2.6 603.189265210199 54374.8076450492 2025.06815212375
"269" 269 0.749151551230337 0.3 2.6 602.612072930336 54719.7133147703 2025.21007014293
"270" 270 0.746999363876141 0.3 2.6 601.454085497164 54392.542022591 2025.28945786585
"271" 271 0.748357851685471 0.3 2.6 600.770020242695 54471.0168137458 2024.24351786844
"272" 272 0.748141895033178 0.3 2.6 600.129710204811 54478.3419839413 2024.23996480553
"273" 273 0.749391926087473 0.3 2.6 599.387536382589 54643.6021268908 2024.44685266477
"274" 274 0.749966159556717 0.3 2.6 599.032561626689 54852.1851823209 2025.12342220937
"275" 275 0.751193192158267 0.3 2.6 600.247636017047 55165.7547690232 2027.61668196185
"276" 276 0.750242474006409 0.3 2.6 601.288813020952 55394.9676852179 2027.30011023665
"277" 277 0.750637858742579 0.3 2.6 600.640298001112 55247.1057378425 2027.07505300158
"278" 278 0.748378742278191 0.3 2.6 599.356828178256 55048.6618420007 2025.25063405197
"279" 279 0.749227913704578 0.3 2.6 598.882997424009 55200.4034218471 2025.4627263598
"280" 280 0.751925181377783 0.3 2.6 596.029301027353 54940.8888405972 2028.35030133949
"281" 281 0.752116606417329 0.3 2.6 595.436823951218 55159.1020055987 2029.02334876024
"282" 282 0.746644164490818 0.3 2.6 596.789250266148 53780.1584463793 2025.42073280698
"283" 283 0.747179320014268 0.3 2.6 596.194049202914 53905.1309928678 2024.88623447502
"284" 284 0.750770415942249 0.3 2.6 596.814005101375 53881.6429370732 2026.26183483862
"285" 285 0.748939733747029 0.3 2.6 597.205225259093 53714.1020165256 2024.28257377779
"286" 286 0.748065195453407 0.3 2.6 598.141151824072 53806.9021779199 2023.93849439193
"287" 287 0.748802909368091 0.3 2.6 599.86505865726 53841.1417933345 2023.80217022678
"288" 288 0.74831673727472 0.3 2.6 599.100592938536 53732.2373005543 2023.82399596465
"289" 289 0.749569915998249 0.3 2.6 600.93159692374 53819.0417059975 2024.32185490169
"290" 290 0.75109156517321 0.3 2.6 601.481349748076 53662.4838170258 2026.89748083892
"291" 291 0.74956710533306 0.3 2.6 601.223231763666 53576.2185042458 2024.51067387608
"292" 292 0.746538469841933 0.3 2.6 601.346147203099 53460.841341643 2025.02785064527
"293" 293 0.748435207344267 0.3 2.6 600.833585803731 53592.9714185707 2023.82973481715
"294" 294 0.747241899429895 0.3 2.6 605.072646062611 53906.4212229023 2025.12275415668
"295" 295 0.747695694709334 0.3 2.6 605.049339497895 53685.3670991314 2024.57288518579
"296" 296 0.749264880551357 0.3 2.6 604.136626960478 53525.648093868 2024.61853766142
"297" 297 0.747448983880034 0.3 2.6 602.978577122146 53679.8679664318 2024.24563466283
"298" 298 0.748797063937633 0.3 2.6 603.441753429495 53492.9932261212 2024.19922195165
"299" 299 0.746112684687167 0.3 2.6 604.865858207078 54411.0609506754 2027.83386519719
"300" 300 0.74774158267022 0.3 2.6 605.428575870372 54372.0123484231 2025.76638091349
"301" 301 0.749209938666584 0.3 2.6 603.644167060133 54327.9101072371 2024.84893081481
"302" 302 0.747044852501332 0.3 2.6 603.16079078385 54102.7403456844 2025.06864909354
"303" 303 0.745877610139749 0.3 2.6 601.399831959812 53126.8099818414 2026.20351817899
"304" 304 0.747744908692806 0.3 2.6 602.31694293727 53416.5279210623 2024.05123828804
"305" 305 0.748328014079786 0.3 2.6 602.427282893074 53470.1101189677 2023.95642861962
"306" 306 0.747699819277301 0.3 2.6 603.089059451944 53184.3258275156 2024.29217122565
"307" 307 0.748353592543428 0.3 2.6 604.081659931056 53242.5325339443 2024.32089295371
"308" 308 0.749245012872632 0.3 2.6 604.016447720902 53315.749656552 2024.73565943637
"309" 309 0.748049621566243 0.3 2.6 603.246435198786 53122.3332825751 2024.32317444252
"310" 310 0.748659827814896 0.3 2.6 602.919316986396 53123.2756069424 2024.45751421532
