"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"75" 75 0.925316046427491 0.3 2.6 846.084262587053 283091.498210199 5516.48462204998
"76" 76 0.920582629558673 0.3 2.6 845.765356947625 283693.316934366 5479.91588936973
"77" 77 0.922367688700594 0.3 2.6 846.46467800536 283921.975006844 5465.20054783551
"78" 78 0.922367688700594 0.3 2.6 846.46467800536 283921.975006844 5465.20054783551
"79" 79 0.923570265369999 0.3 2.6 845.708173320497 285178.671389346 5463.20233363958
"80" 80 0.922460199534702 0.3 2.6 844.321964426817 286732.098884995 5453.35514808987
"81" 81 0.922460199534702 0.3 2.6 844.321964426817 286732.098884995 5453.35514808987
"82" 82 0.917810508302826 0.3 2.6 854.560315887469 294726.903174531 5374.1685998032
"83" 83 0.92912979001877 0.3 2.6 855.598213221938 303663.875446921 5329.67864923322
"84" 84 0.925192845212721 0.3 2.6 854.410387150007 304164.764452661 5281.43338658403
"85" 85 0.922825524054244 0.3 2.6 855.108533727489 303531.351887938 5279.99899768402
"86" 86 0.92378349096416 0.3 2.6 856.456950186819 304482.143832827 5264.08522640546
"87" 87 0.924240980734145 0.3 2.6 857.572480216156 303609.37373722 5249.28026271344
"88" 88 0.924240980734145 0.3 2.6 857.572480216156 303609.37373722 5249.28026271344
"89" 89 0.919544775307178 0.3 2.6 866.847775893904 302946.107194285 5232.98144656319
"90" 90 0.925530798748665 0.3 2.6 872.571445943251 308004.469266589 5138.5180880537
"91" 91 0.924234761618684 0.3 2.6 873.863126240305 303809.005482306 5105.25210980671
"92" 92 0.923963082166732 0.3 2.6 894.307465597933 296890.748195194 4926.10629072449
"93" 93 0.924714655829034 0.3 2.6 895.762694471463 296428.249685932 4918.05622108989
"94" 94 0.923687191040079 0.3 2.6 896.95735905617 296078.33796369 4905.61691699162
"95" 95 0.923687191040079 0.3 2.6 896.95735905617 296078.33796369 4905.61691699162
"96" 96 0.923750324126141 0.3 2.6 911.802636619277 289222.650420549 4816.2882988312
"97" 97 0.921652209178387 0.3 2.6 912.978625766024 289457.626698491 4806.48677116443
"98" 98 0.922691011625214 0.3 2.6 912.74124708509 289302.757461189 4805.71219420556
"99" 99 0.922889051533668 0.3 2.6 913.308526747206 288545.018666615 4805.87870747305
"100" 100 0.921486458306567 0.3 2.6 922.012345509164 289672.357894296 4741.75669786125
"101" 101 0.921486458306567 0.3 2.6 922.012345509164 289672.357894296 4741.75669786125
"102" 102 0.922951863743106 0.3 2.6 922.810286738834 289705.189919116 4731.38959073014
"103" 103 0.920710099385504 0.3 2.6 927.199941890212 289175.209266009 4714.95351805603
"104" 104 0.92130285591513 0.3 2.6 927.6878173608 288820.023819181 4707.12169560889
"105" 105 0.923890477445005 0.3 2.6 928.223506825763 288304.374689474 4705.44206916361
"106" 106 0.922715319938824 0.3 2.6 928.576640848807 287402.510466149 4703.42669713627
"107" 107 0.92168656257636 0.3 2.6 929.907854329909 287567.591436105 4695.17097751622
"108" 108 0.924223978985967 0.3 2.6 930.73553797826 288122.284777469 4692.37777308786
"109" 109 0.924223978985967 0.3 2.6 930.73553797826 288122.284777469 4692.37777308786
"110" 110 0.925810922357702 0.3 2.6 940.861937775626 295216.745060472 4620.99982116597
"111" 111 0.923033191229719 0.3 2.6 941.492936991089 295783.3309882 4604.28735056356
"112" 112 0.923033191229719 0.3 2.6 941.492936991089 295783.3309882 4604.28735056356
"113" 113 0.924707207237958 0.3 2.6 948.730865176168 295673.287961161 4565.69341655949
"114" 114 0.922935492011106 0.3 2.6 949.108948292102 295130.166113819 4560.41525107899
"115" 115 0.923678626460326 0.3 2.6 949.646555165526 294251.008362117 4555.73763877065
"116" 116 0.924717803898708 0.3 2.6 950.678555401893 294299.137687496 4554.58866800342
"117" 117 0.924717803898708 0.3 2.6 950.678555401893 294299.137687496 4554.58866800342
"118" 118 0.922209271537618 0.3 2.6 951.110672437391 294381.948465178 4551.92997930557
"119" 119 0.922632483957426 0.3 2.6 950.705824471553 293186.199236589 4550.59475349283
"120" 120 0.923818936219255 0.3 2.6 950.80955956546 292416.131917458 4550.25981667307
"121" 121 0.92242810808906 0.3 2.6 960.450243590102 286988.44447065 4509.60640135672
"122" 122 0.922919685781011 0.3 2.6 960.274614252043 287234.176718034 4509.99578256445
"123" 123 0.921790248736925 0.3 2.6 960.628175638414 286909.047834719 4510.23921020181
"124" 124 0.923183923933088 0.3 2.6 967.393220195409 287381.908309665 4472.3222579726
"125" 125 0.923183923933088 0.3 2.6 967.393220195409 287381.908309665 4472.3222579726
"126" 126 0.923872092471638 0.3 2.6 968.174638837098 287750.849221484 4470.48246721851
"127" 127 0.923129719100982 0.3 2.6 968.908949860933 288358.960676058 4460.79872509858
"128" 128 0.921981649368524 0.3 2.6 971.351843930341 289336.827480067 4447.60437642687
"129" 129 0.921981649368524 0.3 2.6 971.351843930341 289336.827480067 4447.60437642687
"130" 130 0.923290648244999 0.3 2.6 971.245004717237 288624.700570816 4448.80096450306
"131" 131 0.923290648244999 0.3 2.6 971.245004717237 288624.700570816 4448.80096450306
"132" 132 0.92174336788865 0.3 2.6 971.775981846214 287981.688108487 4449.14666069407
"133" 133 0.92174336788865 0.3 2.6 971.775981846214 287981.688108487 4449.14666069407
"134" 134 0.921751869251296 0.3 2.6 971.944583879471 288004.738902855 4448.2199999647
"135" 135 0.922460307140468 0.3 2.6 971.412828142467 287898.390962175 4449.09986538306
"136" 136 0.923099561026646 0.3 2.6 972.596005100229 287941.546018653 4443.73115088865
"137" 137 0.924378487215466 0.3 2.6 982.40921546554 285013.479241701 4420.28719301404
"138" 138 0.922637593367815 0.3 2.6 981.581689731311 285084.666595845 4411.39634428839
"139" 139 0.921672943572802 0.3 2.6 983.761375573194 284830.404046963 4402.81406654318
"140" 140 0.92297692834089 0.3 2.6 983.777635591442 285623.574481867 4399.57942324107
"141" 141 0.922182325434752 0.3 2.6 984.757652911135 285934.030962207 4392.72551558132
"142" 142 0.922877746328225 0.3 2.6 984.750352800712 286480.988811804 4391.20720899949
"143" 143 0.923417540592182 0.3 2.6 985.964094327754 286698.797628556 4387.04912273309
"144" 144 0.922626996470851 0.3 2.6 985.989523295006 287216.966555328 4382.84940203329
"145" 145 0.923194796455285 0.3 2.6 986.363366359281 286635.858292563 4384.47101759454
"146" 146 0.923089932186788 0.3 2.6 987.319908535099 287263.822338435 4377.71435791358
"147" 147 0.920875812378235 0.3 2.6 988.364579896786 287716.253637378 4379.64171028032
"148" 148 0.921977296436378 0.3 2.6 988.049177952675 287051.847624507 4375.11320855193
"149" 149 0.923918987994214 0.3 2.6 988.837197926933 287412.453227774 4375.06961250639
"150" 150 0.923599500361481 0.3 2.6 989.010178624252 287385.587961301 4372.28629295438
"151" 151 0.92317577352212 0.3 2.6 993.403496533508 293999.49966132 4352.80777702012
"152" 152 0.923259038061688 0.3 2.6 994.404421056335 294429.962729626 4350.32845560246
"153" 153 0.923258628522345 0.3 2.6 994.059532343444 293627.691069591 4349.21119099675
"154" 154 0.92315615586865 0.3 2.6 996.752655052096 294222.136893358 4341.24842987601
"155" 155 0.92315615586865 0.3 2.6 996.752655052096 294222.136893358 4341.24842987601
"156" 156 0.922497594712219 0.3 2.6 996.575675909353 293697.054440897 4342.419867233
"157" 157 0.922497594712219 0.3 2.6 996.575675909353 293697.054440897 4342.419867233
"158" 158 0.922769411208591 0.3 2.6 1003.53730579657 288278.519843281 4310.1753697778
"159" 159 0.923093958831848 0.3 2.6 1003.64885498432 288663.507243281 4309.73265382677
"160" 160 0.923280111869353 0.3 2.6 1004.59048688073 289002.271687564 4306.46342690406
"161" 161 0.923280111869353 0.3 2.6 1004.59048688073 289002.271687564 4306.46342690406
"162" 162 0.923280111869353 0.3 2.6 1004.59048688073 289002.271687564 4306.46342690406
"163" 163 0.922762311123758 0.3 2.6 1005.56899464005 288951.674307675 4302.36918707513
"164" 164 0.922762311123758 0.3 2.6 1005.56899464005 288951.674307675 4302.36918707513
"165" 165 0.923686527533954 0.3 2.6 1006.67362233182 289150.706725244 4300.51175393053
"166" 166 0.921946972239776 0.3 2.6 1008.25249342667 288472.214088821 4294.97993733146
"167" 167 0.922909554523693 0.3 2.6 1009.01828875226 287677.534128503 4291.57530384047
"168" 168 0.922909554523693 0.3 2.6 1009.01828875226 287677.534128503 4291.57530384047
"169" 169 0.921967908550596 0.3 2.6 1008.90626857498 289072.243063689 4292.77189903881
"170" 170 0.92261858474834 0.3 2.6 1010.77419445953 288901.762458682 4284.59610601487
"171" 171 0.92261858474834 0.3 2.6 1010.77419445953 288901.762458682 4284.59610601487
"172" 172 0.923241534313851 0.3 2.6 1011.08737481786 288301.882912338 4284.48831648364
"173" 173 0.922630998438482 0.3 2.6 1013.30120711926 288374.092112299 4276.37274705469
"174" 174 0.922776628905181 0.3 2.6 1013.40999695315 288722.777531696 4275.87845663293
"175" 175 0.922801486200441 0.3 2.6 1014.13611622979 288297.341481536 4273.68977564049
"176" 176 0.923534926046948 0.3 2.6 1014.47105144509 288035.69751015 4274.75835620362
"177" 177 0.92177321425625 0.3 2.6 1014.80987760295 288692.887851175 4274.16450250756
"178" 178 0.922629222616307 0.3 2.6 1015.49664171955 288286.919869668 4269.32859701681
"179" 179 0.921951980213007 0.3 2.6 1026.66147098261 284216.522951585 4242.00849740785
"180" 180 0.923458294117406 0.3 2.6 1031.16349961018 282914.060727718 4238.92529379719
"181" 181 0.922872292795362 0.3 2.6 1032.9792366875 283529.839456038 4227.50633262322
"182" 182 0.921721012041766 0.3 2.6 1033.28668535315 284108.710134847 4223.83379419579
"183" 183 0.921291561655833 0.3 2.6 1034.05368634028 283809.946062934 4223.98497602311
"184" 184 0.921291561655833 0.3 2.6 1034.05368634028 283809.946062934 4223.98497602311
"185" 185 0.92156146402642 0.3 2.6 1035.69942003563 282527.946816894 4222.32155480219
"186" 186 0.92156146402642 0.3 2.6 1035.69942003563 282527.946816894 4222.32155480219
"187" 187 0.921526116701882 0.3 2.6 1035.38770618964 283402.713243364 4220.5015194486
"188" 188 0.922800140631704 0.3 2.6 1035.01906639359 283579.301144832 4221.43965772181
"189" 189 0.922187991453831 0.3 2.6 1034.09751067735 284146.759586348 4220.96254619287
"190" 190 0.922361526077429 0.3 2.6 1034.61998344961 283680.359553027 4221.03547406863
"191" 191 0.922361526077429 0.3 2.6 1034.61998344961 283680.359553027 4221.03547406863
"192" 192 0.921987336796853 0.3 2.6 1036.13879090892 284927.754081374 4214.02747319476
"193" 193 0.921576691092846 0.3 2.6 1036.05242726492 285667.25144806 4214.60663430192
"194" 194 0.921848168325943 0.3 2.6 1035.92538266219 285611.667407474 4213.96566984375
"195" 195 0.920911948928086 0.3 2.6 1038.81161131746 283904.616871846 4213.5152301869
"196" 196 0.922479782576114 0.3 2.6 1038.52597645093 284755.185730045 4208.16510230215
"197" 197 0.922949259999235 0.3 2.6 1039.26963972207 285574.820916956 4205.78238398309
"198" 198 0.922671123867535 0.3 2.6 1039.57877981413 285547.636543832 4204.41149039111
"199" 199 0.921749536285091 0.3 2.6 1039.74406000459 285607.814077469 4204.81901921701
"200" 200 0.922672588208213 0.3 2.6 1039.91871633428 285252.162687982 4204.06670326759
"201" 201 0.922672588208213 0.3 2.6 1039.91871633428 285252.162687982 4204.06670326759
"202" 202 0.92192797501871 0.3 2.6 1040.54816786499 284478.800769462 4203.85064869116
"203" 203 0.92192797501871 0.3 2.6 1040.54816786499 284478.800769462 4203.85064869116
"204" 204 0.92192797501871 0.3 2.6 1040.54816786499 284478.800769462 4203.85064869116
"205" 205 0.923308512884434 0.3 2.6 1041.587334352 284900.160782011 4203.15386702214
"206" 206 0.922203785152684 0.3 2.6 1042.65280294965 284124.294491039 4199.2733701482
"207" 207 0.922203785152684 0.3 2.6 1042.65280294965 284124.294491039 4199.2733701482
"208" 208 0.920916298243901 0.3 2.6 1044.18987028169 284236.006451086 4200.00761441828
"209" 209 0.921618031053266 0.3 2.6 1043.2245225311 284405.206639536 4198.35304944727
"210" 210 0.923138734835004 0.3 2.6 1043.67194623195 284271.873001255 4198.93620645067
"211" 211 0.922644781710379 0.3 2.6 1042.98452559854 286402.20029221 4195.54483730633
"212" 212 0.922858078348839 0.3 2.6 1048.73180993454 291277.135445918 4191.84083045106
"213" 213 0.922858078348839 0.3 2.6 1048.73180993454 291277.135445918 4191.84083045106
"214" 214 0.922050691941127 0.3 2.6 1060.3143087267 287286.007852487 4163.58497934295
"215" 215 0.922598673062357 0.3 2.6 1060.53851810198 285984.448020953 4161.47291390523
"216" 216 0.922598673062357 0.3 2.6 1060.53851810198 285984.448020953 4161.47291390523
"217" 217 0.922598673062357 0.3 2.6 1060.53851810198 285984.448020953 4161.47291390523
"218" 218 0.922105532582625 0.3 2.6 1060.96324187631 285494.665089147 4160.9653104417
"219" 219 0.922105532582625 0.3 2.6 1060.96324187631 285494.665089147 4160.9653104417
"220" 220 0.921986469316712 0.3 2.6 1060.69503117954 285582.766507916 4161.6496362958
"221" 221 0.92288917052165 0.3 2.6 1062.65269490031 284978.080753249 4159.02467860434
"222" 222 0.921888551197007 0.3 2.6 1062.39218651645 284213.731041181 4159.51450414983
"223" 223 0.921888551197007 0.3 2.6 1062.39218651645 284213.731041181 4159.51450414983
"224" 224 0.921888551197007 0.3 2.6 1062.39218651645 284213.731041181 4159.51450414983
"225" 225 0.921888551197007 0.3 2.6 1062.39218651645 284213.731041181 4159.51450414983
"226" 226 0.922788811020746 0.3 2.6 1062.86933911898 285537.161376001 4158.05906375564
"227" 227 0.922386632689265 0.3 2.6 1062.71829613755 285370.425200674 4157.91377175083
"228" 228 0.923415111283617 0.3 2.6 1063.54243696003 284775.48637119 4160.25088645445
"229" 229 0.922247810206734 0.3 2.6 1065.18850775591 284224.436421671 4154.68280289337
"230" 230 0.922247810206734 0.3 2.6 1065.18850775591 284224.436421671 4154.68280289337
"231" 231 0.922247810206734 0.3 2.6 1065.18850775591 284224.436421671 4154.68280289337
"232" 232 0.922636501526349 0.3 2.6 1065.36376147406 284970.379431508 4154.17165840217
"233" 233 0.922298550194976 0.3 2.6 1064.33645630112 284069.936763538 4156.21570786835
"234" 234 0.922793014815655 0.3 2.6 1064.98353068688 284064.655821339 4156.11472177776
"235" 235 0.921518597613965 0.3 2.6 1065.04997100297 284420.103975689 4156.21467023405
"236" 236 0.921518597613965 0.3 2.6 1065.04997100297 284420.103975689 4156.21467023405
"237" 237 0.922234776012498 0.3 2.6 1065.45657150162 283783.245917282 4154.76996956555
"238" 238 0.923060795498469 0.3 2.6 1066.11141690836 283538.086315934 4156.41286959985
"239" 239 0.921860752763224 0.3 2.6 1067.78916012085 281910.307357393 4154.74400123087
"240" 240 0.921214372133724 0.3 2.6 1067.37491876846 281867.270134955 4156.83210002588
"241" 241 0.922515107010883 0.3 2.6 1066.54709186951 282220.45127156 4156.80255917386
"242" 242 0.92250392815637 0.3 2.6 1067.41032052183 283150.194613647 4153.13713946159
"243" 243 0.92172335200944 0.3 2.6 1069.83674386455 283745.350537675 4148.77114955997
"244" 244 0.922038944135304 0.3 2.6 1069.22522234138 284575.267997823 4148.60091058709
"245" 245 0.922181328966341 0.3 2.6 1069.52184995514 284154.289052815 4148.29490515869
"246" 246 0.922181328966341 0.3 2.6 1069.52184995514 284154.289052815 4148.29490515869
"247" 247 0.922199843072204 0.3 2.6 1070.49985283579 284997.784434632 4146.62866947576
"248" 248 0.922487112695721 0.3 2.6 1070.79675665065 285401.361718335 4146.23702645339
"249" 249 0.922487112695721 0.3 2.6 1070.79675665065 285401.361718335 4146.23702645339
"250" 250 0.922487112695721 0.3 2.6 1070.79675665065 285401.361718335 4146.23702645339
"251" 251 0.922487112695721 0.3 2.6 1070.79675665065 285401.361718335 4146.23702645339
"252" 252 0.921995543227653 0.3 2.6 1071.87895084021 284872.428924741 4145.07038117998
"253" 253 0.921995543227653 0.3 2.6 1071.87895084021 284872.428924741 4145.07038117998
"254" 254 0.9217610073486 0.3 2.6 1071.43750452663 285025.950225964 4146.27312535984
"255" 255 0.922441397034562 0.3 2.6 1072.2632236003 284469.94146745 4144.45941217782
"256" 256 0.92221601349444 0.3 2.6 1072.37333941998 285384.097986778 4144.28203420256
"257" 257 0.923509840626122 0.3 2.6 1072.65646916989 285919.425159311 4147.1037329773
"258" 258 0.923509840626122 0.3 2.6 1072.65646916989 285919.425159311 4147.1037329773
"259" 259 0.922275352767148 0.3 2.6 1072.34195476771 285646.30499693 4144.40637141864
"260" 260 0.922275352767148 0.3 2.6 1072.34195476771 285646.30499693 4144.40637141864
"261" 261 0.922821140225949 0.3 2.6 1073.56190115453 284074.007847507 4143.91100016573
"262" 262 0.923101530445632 0.3 2.6 1073.83587714133 283796.962010571 4145.09387717424
"263" 263 0.921697062375555 0.3 2.6 1073.58516094874 283577.313754255 4143.85857494418
"264" 264 0.922785248857767 0.3 2.6 1074.65924028729 283383.620042504 4143.31901650278
"265" 265 0.921657187257811 0.3 2.6 1073.71656986061 283995.848607708 4143.59621602593
"266" 266 0.921657187257811 0.3 2.6 1073.71656986061 283995.848607708 4143.59621602593
"267" 267 0.922130159496384 0.3 2.6 1074.66687756666 284059.725519074 4141.55161648559
"268" 268 0.921999710860157 0.3 2.6 1076.21936980894 284535.081463715 4139.71268129168
"269" 269 0.92166946918175 0.3 2.6 1075.59927303217 285296.576762811 4141.71619955352
"270" 270 0.923230571967198 0.3 2.6 1076.05978189283 285737.638109034 4141.72995173135
"271" 271 0.923230571967198 0.3 2.6 1076.05978189283 285737.638109034 4141.72995173135
"272" 272 0.922727754758376 0.3 2.6 1077.85913947239 285912.819636918 4138.45833179976
"273" 273 0.922727754758376 0.3 2.6 1077.85913947239 285912.819636918 4138.45833179976
"274" 274 0.92206887791332 0.3 2.6 1078.24277823041 286040.065535583 4138.5101486095
"275" 275 0.92206887791332 0.3 2.6 1078.24277823041 286040.065535583 4138.5101486095
"276" 276 0.92206887791332 0.3 2.6 1078.24277823041 286040.065535583 4138.5101486095
"277" 277 0.922779514016719 0.3 2.6 1078.91114097178 286014.206982517 4137.55754737982
"278" 278 0.922779514016719 0.3 2.6 1078.91114097178 286014.206982517 4137.55754737982
"279" 279 0.922779514016719 0.3 2.6 1078.91114097178 286014.206982517 4137.55754737982
"280" 280 0.923228736892157 0.3 2.6 1078.00411935811 285561.841153917 4139.59428629197
"281" 281 0.923140503136394 0.3 2.6 1079.14691738407 284936.295697684 4138.05648503085
"282" 282 0.923140503136394 0.3 2.6 1079.14691738407 284936.295697684 4138.05648503085
"283" 283 0.922064627883186 0.3 2.6 1080.55083385163 286330.244898685 4136.76915704277
"284" 284 0.921557118735997 0.3 2.6 1079.75830879158 285730.563577617 4138.38721915508
"285" 285 0.922660019595722 0.3 2.6 1078.72231201838 286285.143488124 4137.89329719235
"286" 286 0.923551574909727 0.3 2.6 1079.83167439262 287064.836952932 4140.40626318358
"287" 287 0.921734684101407 0.3 2.6 1079.73998330082 287925.216664045 4142.96550739107
"288" 288 0.922067868830132 0.3 2.6 1081.00578256465 288014.560152904 4140.64164429819
"289" 289 0.923688805857164 0.3 2.6 1081.97371046188 288002.418578121 4140.88007229151
"290" 290 0.923521177672079 0.3 2.6 1082.39827844093 287940.407543274 4139.63392160757
"291" 291 0.923189615943912 0.3 2.6 1083.69576964323 287473.721356605 4136.48053326071
"292" 292 0.923189615943912 0.3 2.6 1083.69576964323 287473.721356605 4136.48053326071
"293" 293 0.923189615943912 0.3 2.6 1083.69576964323 287473.721356605 4136.48053326071
"294" 294 0.922777696834463 0.3 2.6 1085.79178084839 286137.751714144 4131.71045981581
"295" 295 0.922777696834463 0.3 2.6 1085.79178084839 286137.751714144 4131.71045981581
"296" 296 0.922850532811822 0.3 2.6 1085.93152287012 286865.506389118 4132.92334736502
"297" 297 0.922998508551474 0.3 2.6 1084.94169739675 286109.934083575 4132.78213676763
"298" 298 0.922495950827373 0.3 2.6 1085.26379142085 285250.28528888 4130.87513161601
"299" 299 0.922355350754102 0.3 2.6 1085.43232054418 284775.553246904 4130.38214633323
"300" 300 0.922568651283622 0.3 2.6 1084.65146454811 285179.2728103 4131.38662802297
"301" 301 0.921950395318838 0.3 2.6 1096.34661307782 280210.345458439 4126.71465611041
"302" 302 0.921941691185286 0.3 2.6 1097.19645741911 280310.847784651 4125.86900457405
"303" 303 0.921941691185286 0.3 2.6 1097.19645741911 280310.847784651 4125.86900457405
"304" 304 0.922397837022014 0.3 2.6 1098.07845553041 281129.032613451 4124.39189436124
"305" 305 0.921371993318376 0.3 2.6 1097.85402042279 281917.352640455 4123.50760225132
"306" 306 0.920561173654261 0.3 2.6 1099.18416112812 281966.412284547 4127.17006294922
"307" 307 0.920561173654261 0.3 2.6 1099.18416112812 281966.412284547 4127.17006294922
"308" 308 0.922518989552906 0.3 2.6 1097.82468964938 283094.960417947 4122.35202772137
"309" 309 0.921675689426118 0.3 2.6 1098.79703164982 282890.00751397 4121.92793271432
"310" 310 0.922135922855309 0.3 2.6 1099.55387809782 282748.070335603 4121.17931612403
"311" 311 0.922503687447879 0.3 2.6 1099.52484117191 282753.54162792 4121.69817632391
"312" 312 0.922449931736362 0.3 2.6 1101.62815866375 283533.751788697 4120.56800681791
