"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5212" 5212 0.129276721445788 0.3 2.6 714.542638648312 303473.629235105 31797.9152632418
"5213" 5213 0.129237113511503 0.3 2.6 714.562218831848 302701.598299452 31796.8093210926
"5214" 5214 0.129237113511503 0.3 2.6 714.562218831848 302701.598299452 31796.8093210926
"5215" 5215 0.129237113511503 0.3 2.6 714.562218831848 302701.598299452 31796.8093210926
"5216" 5216 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5217" 5217 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5218" 5218 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5219" 5219 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5220" 5220 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5221" 5221 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5222" 5222 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5223" 5223 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5224" 5224 0.132835664650394 0.3 2.6 714.570529005392 300704.785146567 31796.3392645273
"5225" 5225 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5226" 5226 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5227" 5227 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5228" 5228 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5229" 5229 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5230" 5230 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5231" 5231 0.132549307954658 0.3 2.6 714.5646572214 300991.788792617 31796.6709658924
"5232" 5232 0.132553116744952 0.3 2.6 714.592770425046 300871.699588656 31795.0831570008
"5233" 5233 0.132553116744952 0.3 2.6 714.592770425046 300871.699588656 31795.0831570008
"5234" 5234 0.132553116744952 0.3 2.6 714.592770425046 300871.699588656 31795.0831570008
"5235" 5235 0.132553116744952 0.3 2.6 714.592770425046 300871.699588656 31795.0831570008
"5236" 5236 0.132553116744952 0.3 2.6 714.592770425046 300871.699588656 31795.0831570008
"5237" 5237 0.132553116744952 0.3 2.6 714.592770425046 300871.699588656 31795.0831570008
"5238" 5238 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5239" 5239 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5240" 5240 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5241" 5241 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5242" 5242 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5243" 5243 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5244" 5244 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5245" 5245 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5246" 5246 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5247" 5247 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5248" 5248 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5249" 5249 0.132559006638871 0.3 2.6 714.598421948498 301837.223587488 31794.7639773952
"5250" 5250 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5251" 5251 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5252" 5252 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5253" 5253 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5254" 5254 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5255" 5255 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5256" 5256 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5257" 5257 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5258" 5258 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5259" 5259 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5260" 5260 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5261" 5261 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5262" 5262 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5263" 5263 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5264" 5264 0.132363107241025 0.3 2.6 714.583786552592 302496.227917816 31795.5905833158
"5265" 5265 0.132692662927081 0.3 2.6 714.568697015587 303427.572544027 31796.4427654354
"5266" 5266 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5267" 5267 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5268" 5268 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5269" 5269 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5270" 5270 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5271" 5271 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5272" 5272 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5273" 5273 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5274" 5274 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5275" 5275 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5276" 5276 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5277" 5277 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5278" 5278 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5279" 5279 0.132764348516058 0.3 2.6 714.592174092165 304039.924248561 31795.1167930473
"5280" 5280 0.133120957360964 0.3 2.6 714.594998161384 304490.28461712 31794.9572251249
"5281" 5281 0.133120957360964 0.3 2.6 714.594998161384 304490.28461712 31794.9572251249
"5282" 5282 0.132996241093833 0.3 2.6 714.578585848346 305115.788565733 31795.8841832559
"5283" 5283 0.132996241093833 0.3 2.6 714.578585848346 305115.788565733 31795.8841832559
"5284" 5284 0.132996241093833 0.3 2.6 714.578585848346 305115.788565733 31795.8841832559
"5285" 5285 0.132996241093833 0.3 2.6 714.578585848346 305115.788565733 31795.8841832559
"5286" 5286 0.132996241093833 0.3 2.6 714.578585848346 305115.788565733 31795.8841832559
"5287" 5287 0.132996241093833 0.3 2.6 714.578585848346 305115.788565733 31795.8841832559
"5288" 5288 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5289" 5289 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5290" 5290 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5291" 5291 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5292" 5292 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5293" 5293 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5294" 5294 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5295" 5295 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5296" 5296 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5297" 5297 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5298" 5298 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5299" 5299 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5300" 5300 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5301" 5301 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5302" 5302 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5303" 5303 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5304" 5304 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5305" 5305 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5306" 5306 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5307" 5307 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5308" 5308 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5309" 5309 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5310" 5310 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5311" 5311 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5312" 5312 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5313" 5313 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5314" 5314 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5315" 5315 0.133314709511458 0.3 2.6 714.599093530795 304179.111771961 31794.7258934832
"5316" 5316 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5317" 5317 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5318" 5318 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5319" 5319 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5320" 5320 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5321" 5321 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5322" 5322 0.133166754184692 0.3 2.6 714.590315468394 304256.016350351 31795.2216799344
"5323" 5323 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5324" 5324 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5325" 5325 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5326" 5326 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5327" 5327 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5328" 5328 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5329" 5329 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5330" 5330 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5331" 5331 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5332" 5332 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5333" 5333 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5334" 5334 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5335" 5335 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5336" 5336 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5337" 5337 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5338" 5338 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5339" 5339 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5340" 5340 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5341" 5341 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5342" 5342 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5343" 5343 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5344" 5344 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5345" 5345 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5346" 5346 0.132913993908703 0.3 2.6 714.598775333976 303389.01251591 31794.7439470281
"5347" 5347 0.133303934141703 0.3 2.6 714.57682795673 303528.118689814 31795.9834037605
"5348" 5348 0.133303934141703 0.3 2.6 714.57682795673 303528.118689814 31795.9834037605
"5349" 5349 0.133303934141703 0.3 2.6 714.57682795673 303528.118689814 31795.9834037605
"5350" 5350 0.133303934141703 0.3 2.6 714.57682795673 303528.118689814 31795.9834037605
"5351" 5351 0.133303934141703 0.3 2.6 714.57682795673 303528.118689814 31795.9834037605
"5352" 5352 0.133303934141703 0.3 2.6 714.57682795673 303528.118689814 31795.9834037605
"5353" 5353 0.133437165909205 0.3 2.6 714.544147532648 303852.267251214 31797.829226782
"5354" 5354 0.133437165909205 0.3 2.6 714.544147532648 303852.267251214 31797.829226782
"5355" 5355 0.133206953492892 0.3 2.6 714.564239842188 304023.446765312 31796.6944048178
"5356" 5356 0.133206953492892 0.3 2.6 714.564239842188 304023.446765312 31796.6944048178
"5357" 5357 0.133206953492892 0.3 2.6 714.564239842188 304023.446765312 31796.6944048178
"5358" 5358 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5359" 5359 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5360" 5360 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5361" 5361 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5362" 5362 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5363" 5363 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5364" 5364 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5365" 5365 0.133597088823157 0.3 2.6 714.569193756128 304087.827884447 31796.4145214934
"5366" 5366 0.133291423716934 0.3 2.6 714.552022156358 304448.052123757 31797.3844691247
"5367" 5367 0.133291423716934 0.3 2.6 714.552022156358 304448.052123757 31797.3844691247
"5368" 5368 0.133366904891639 0.3 2.6 714.529303633161 304056.773643613 31798.6677060151
"5369" 5369 0.133366904891639 0.3 2.6 714.529303633161 304056.773643613 31798.6677060151
"5370" 5370 0.133366904891639 0.3 2.6 714.529303633161 304056.773643613 31798.6677060151
"5371" 5371 0.133038272231249 0.3 2.6 714.516596577865 303998.256748287 31799.3855648816
"5372" 5372 0.132611160573697 0.3 2.6 714.574631346964 304510.690527967 31796.1076100669
"5373" 5373 0.132611160573697 0.3 2.6 714.574631346964 304510.690527967 31796.1076100669
"5374" 5374 0.132611160573697 0.3 2.6 714.574631346964 304510.690527967 31796.1076100669
"5375" 5375 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5376" 5376 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5377" 5377 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5378" 5378 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5379" 5379 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5380" 5380 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5381" 5381 0.132567483955495 0.3 2.6 714.58401452646 305382.972983619 31795.577666388
"5382" 5382 0.132654038979975 0.3 2.6 714.585623821877 305830.148371277 31795.4867587334
"5383" 5383 0.132654038979975 0.3 2.6 714.585623821877 305830.148371277 31795.4867587334
"5384" 5384 0.132654038979975 0.3 2.6 714.585623821877 305830.148371277 31795.4867587334
"5385" 5385 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5386" 5386 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5387" 5387 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5388" 5388 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5389" 5389 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5390" 5390 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5391" 5391 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5392" 5392 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5393" 5393 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5394" 5394 0.132470480953744 0.3 2.6 714.570269591759 305127.122491748 31796.3539907204
"5395" 5395 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5396" 5396 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5397" 5397 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5398" 5398 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5399" 5399 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5400" 5400 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5401" 5401 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5402" 5402 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5403" 5403 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5404" 5404 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5405" 5405 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5406" 5406 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5407" 5407 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5408" 5408 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5409" 5409 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5410" 5410 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5411" 5411 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5412" 5412 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5413" 5413 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5414" 5414 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5415" 5415 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5416" 5416 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5417" 5417 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5418" 5418 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5419" 5419 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5420" 5420 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5421" 5421 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5422" 5422 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5423" 5423 0.134654957353745 0.3 2.6 714.56977547081 314534.690594838 31796.3814382215
"5424" 5424 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5425" 5425 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5426" 5426 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5427" 5427 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5428" 5428 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5429" 5429 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5430" 5430 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5431" 5431 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5432" 5432 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5433" 5433 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5434" 5434 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5435" 5435 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5436" 5436 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5437" 5437 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5438" 5438 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5439" 5439 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5440" 5440 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5441" 5441 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5442" 5442 0.134604059834664 0.3 2.6 714.589756197657 314304.832315591 31795.2529594485
"5443" 5443 0.134546377415017 0.3 2.6 714.577938617308 313300.059471821 31795.9204089602
"5444" 5444 0.134546377415017 0.3 2.6 714.577938617308 313300.059471821 31795.9204089602
"5445" 5445 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5446" 5446 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5447" 5447 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5448" 5448 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5449" 5449 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5450" 5450 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5451" 5451 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5452" 5452 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5453" 5453 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5454" 5454 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5455" 5455 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5456" 5456 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5457" 5457 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5458" 5458 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5459" 5459 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5460" 5460 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5461" 5461 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5462" 5462 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5463" 5463 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5464" 5464 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5465" 5465 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5466" 5466 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5467" 5467 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5468" 5468 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5469" 5469 0.134237409629516 0.3 2.6 714.574783701924 313765.651057913 31796.0986639749
"5470" 5470 0.134738539942564 0.3 2.6 714.581474250353 315026.545280702 31795.7206780287
"5471" 5471 0.134738539942564 0.3 2.6 714.581474250353 315026.545280702 31795.7206780287
"5472" 5472 0.134738539942564 0.3 2.6 714.581474250353 315026.545280702 31795.7206780287
"5473" 5473 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5474" 5474 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5475" 5475 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5476" 5476 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5477" 5477 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5478" 5478 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5479" 5479 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5480" 5480 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5481" 5481 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5482" 5482 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5483" 5483 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5484" 5484 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5485" 5485 0.131160964108186 0.3 2.6 714.573959038987 316158.322182543 31796.1458689506
"5486" 5486 0.130749392345009 0.3 2.6 714.556153963499 316978.484721069 31797.1515990078
"5487" 5487 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5488" 5488 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5489" 5489 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5490" 5490 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5491" 5491 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5492" 5492 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5493" 5493 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5494" 5494 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5495" 5495 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5496" 5496 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5497" 5497 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5498" 5498 0.130537217126566 0.3 2.6 714.596679356356 316582.056338984 31794.8627874497
"5499" 5499 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5500" 5500 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5501" 5501 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5502" 5502 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5503" 5503 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5504" 5504 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5505" 5505 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5506" 5506 0.130318346019479 0.3 2.6 714.583539861747 317301.82539779 31795.6049124274
"5507" 5507 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5508" 5508 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5509" 5509 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5510" 5510 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5511" 5511 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5512" 5512 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5513" 5513 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5514" 5514 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
