"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"79" 79 0.795089463140112 0.3 2.6 806.106107797863 101096.582182943 5688.51001984324
"80" 80 0.79746786999582 0.3 2.6 804.200679669708 107059.206473572 5128.32400557348
"81" 81 0.811448993597996 0.3 2.6 814.633569563807 112590.58594257 4541.67612828782
"82" 82 0.810316256855563 0.3 2.6 814.766485880412 112554.747467731 4530.5866937793
"83" 83 0.80897364093371 0.3 2.6 809.025098615549 113214.75338682 4506.64477018865
"84" 84 0.804975976076072 0.3 2.6 812.478766805515 117998.067719723 4157.58329115527
"85" 85 0.806887646564843 0.3 2.6 817.141217184129 120188.6413146 3981.15176162054
"86" 86 0.811060998398956 0.3 2.6 824.628745198995 120972.330307388 3895.09369192671
"87" 87 0.808804853778944 0.3 2.6 836.827628595893 124278.116711497 3654.98033259361
"88" 88 0.809370867750527 0.3 2.6 833.869128484995 126977.682694804 3532.13001481532
"89" 89 0.809424075402208 0.3 2.6 840.554158878802 128797.778513432 3427.65173722235
"90" 90 0.81540364587399 0.3 2.6 837.741546001309 132001.858218949 3317.08689985473
"91" 91 0.812704860485468 0.3 2.6 837.59256325018 132480.528968037 3280.91669566936
"92" 92 0.812704860485468 0.3 2.6 837.59256325018 132480.528968037 3280.91669566936
"93" 93 0.814084367853492 0.3 2.6 837.057217239004 132879.841676879 3272.38860533724
"94" 94 0.81398231458495 0.3 2.6 842.059152065616 135185.40771461 3173.20914151831
"95" 95 0.813377745425994 0.3 2.6 842.585800062252 141930.500934106 2974.31816710613
"96" 96 0.814696092146416 0.3 2.6 842.709244252605 142461.172764791 2960.71980055787
"97" 97 0.81641855396322 0.3 2.6 840.627213131575 148335.363017345 2849.02893772045
"98" 98 0.815826509091555 0.3 2.6 840.838827987714 148651.515576974 2842.79800195274
"99" 99 0.817180746746149 0.3 2.6 840.937465424984 148906.770513185 2842.30367627469
"100" 100 0.812263110133568 0.3 2.6 833.414404169165 153853.871381882 2817.39321911524
"101" 101 0.816408817401767 0.3 2.6 831.305116702941 159036.953382056 2756.07716433519
"102" 102 0.818154914534308 0.3 2.6 832.536650148109 158514.173223214 2754.85269589985
"103" 103 0.818154914534308 0.3 2.6 832.536650148109 158514.173223214 2754.85269589985
"104" 104 0.816633765374086 0.3 2.6 833.58861157567 159677.661611165 2753.04581022838
"105" 105 0.817587778486419 0.3 2.6 833.81949646583 164238.268053352 2754.07204910339
"106" 106 0.81823658505448 0.3 2.6 835.525836992889 163644.240273214 2750.78115711133
"107" 107 0.81807966476467 0.3 2.6 836.039160344326 163653.390554185 2751.16095116975
"108" 108 0.819723036555263 0.3 2.6 834.482252457654 163724.563890069 2752.37255918292
"109" 109 0.818741257366664 0.3 2.6 835.070945487272 164037.854028221 2751.43761665314
"110" 110 0.819493669164948 0.3 2.6 835.247662850742 164624.482044442 2754.04123054613
"111" 111 0.818674336180629 0.3 2.6 834.356044218628 164834.72438073 2753.91262683398
"112" 112 0.819324769598642 0.3 2.6 835.030803412558 164360.465526601 2752.87473768116
"113" 113 0.817953311804229 0.3 2.6 828.365650820475 164105.67271019 2752.27874853596
"114" 114 0.818383632131317 0.3 2.6 828.571382833415 163592.672539633 2750.30420606961
"115" 115 0.818985337654148 0.3 2.6 828.163961220377 163431.481684595 2750.21715878042
"116" 116 0.818985337654148 0.3 2.6 828.163961220377 163431.481684595 2750.21715878042
"117" 117 0.817893565396532 0.3 2.6 827.113758669862 163256.062311691 2750.74085413182
"118" 118 0.817947554285608 0.3 2.6 827.708028479444 163119.472316337 2750.28058894765
"119" 119 0.817757708186351 0.3 2.6 827.689179996252 162922.030681558 2750.43459301764
"120" 120 0.817794706108377 0.3 2.6 827.90374549917 162587.536551873 2749.91311148187
"121" 121 0.817494720487515 0.3 2.6 830.092945440473 160342.266352399 2750.55593974473
"122" 122 0.817653059673344 0.3 2.6 829.396891860185 160624.694359823 2750.14090486548
"123" 123 0.817693750263437 0.3 2.6 829.250899645215 161096.989941736 2749.61787752452
"124" 124 0.817929472224497 0.3 2.6 833.8394258857 160018.269400925 2749.67995668013
"125" 125 0.817599898388889 0.3 2.6 833.556458787509 159786.345689686 2750.38442000719
"126" 126 0.818559975252305 0.3 2.6 833.281067048486 159204.56704718 2752.79129510134
"127" 127 0.818421281436219 0.3 2.6 832.586140820007 159401.488575695 2752.04967480574
"128" 128 0.817795731620828 0.3 2.6 832.201181817968 159876.955493568 2750.4221996562
"129" 129 0.817786971501421 0.3 2.6 832.268569862176 160263.628664282 2749.6629622054
"130" 130 0.817786971501421 0.3 2.6 832.268569862176 160263.628664282 2749.6629622054
"131" 131 0.817786971501421 0.3 2.6 832.268569862176 160263.628664282 2749.6629622054
"132" 132 0.818182361088242 0.3 2.6 832.148065300244 160669.384886104 2748.99726214163
"133" 133 0.818182361088242 0.3 2.6 832.148065300244 160669.384886104 2748.99726214163
"134" 134 0.818182361088242 0.3 2.6 832.148065300244 160669.384886104 2748.99726214163
"135" 135 0.81926267717074 0.3 2.6 831.873034716096 161160.973675635 2750.45865997472
"136" 136 0.817395039967661 0.3 2.6 831.370823370735 160851.846022818 2749.78729526392
"137" 137 0.818058743328754 0.3 2.6 831.297641605609 161526.742815996 2748.46183846927
"138" 138 0.818331757261446 0.3 2.6 831.541883216397 161593.033965673 2748.34453101918
"139" 139 0.818331757261446 0.3 2.6 831.541883216397 161593.033965673 2748.34453101918
"140" 140 0.818105023085956 0.3 2.6 830.743849677095 161096.149244689 2748.83049060625
"141" 141 0.818126965354644 0.3 2.6 830.783724301807 161248.393584095 2748.68859416628
"142" 142 0.817539391020483 0.3 2.6 831.411806492378 160935.592054507 2749.40408895133
"143" 143 0.817581837817063 0.3 2.6 832.420787546415 161202.72920631 2748.97647408427
"144" 144 0.81870307436175 0.3 2.6 832.182294665309 161361.686447885 2748.72093263608
"145" 145 0.818352732154249 0.3 2.6 833.251995195682 161455.070723725 2748.16423404337
"146" 146 0.818352732154249 0.3 2.6 833.251995195682 161455.070723725 2748.16423404337
"147" 147 0.818661452705282 0.3 2.6 832.688650773769 161235.616321952 2748.68688568601
"148" 148 0.817968534396591 0.3 2.6 833.354594115956 161241.121300063 2748.30204083548
"149" 149 0.818081604752072 0.3 2.6 833.100466074177 161300.288166738 2748.24571111957
"150" 150 0.818240154314837 0.3 2.6 834.797404835942 162104.609364717 2748.16828912021
"151" 151 0.818004568814119 0.3 2.6 835.223882230455 161885.212812245 2748.20858394596
"152" 152 0.817821480312723 0.3 2.6 834.494143054288 161822.670246547 2748.41447575898
"153" 153 0.817874200316714 0.3 2.6 835.034066272986 161287.071092925 2748.22988821055
"154" 154 0.818001392307815 0.3 2.6 834.993716447287 161679.772779161 2748.12828564119
"155" 155 0.818148056806957 0.3 2.6 835.089150128066 161892.342442641 2748.09918432811
"156" 156 0.818680306150015 0.3 2.6 834.81979091857 162256.038035557 2748.39305250397
"157" 157 0.81711532643004 0.3 2.6 834.186987668829 161864.285919194 2750.40413985865
"158" 158 0.817708856322664 0.3 2.6 833.54271264927 161812.896606617 2748.65027557254
"159" 159 0.819023157949798 0.3 2.6 835.00367260297 161921.257029217 2748.88261247065
"160" 160 0.818765294032316 0.3 2.6 834.854656309094 162753.230314373 2748.89685851181
"161" 161 0.818392271772633 0.3 2.6 835.446626626002 162643.782887986 2748.67797339505
"162" 162 0.818604853512922 0.3 2.6 835.549197254487 162707.394508506 2748.79405240648
"163" 163 0.818787938933536 0.3 2.6 835.239386155472 162969.80048245 2749.23262425847
"164" 164 0.817710126469309 0.3 2.6 835.512023362487 163420.097109824 2751.31607294742
"165" 165 0.818697415863554 0.3 2.6 834.057171355875 163503.868009201 2749.97972337159
"166" 166 0.817913468245323 0.3 2.6 833.918746857943 162872.977927584 2749.43475516175
"167" 167 0.817917705226901 0.3 2.6 834.889889667289 162574.534149587 2749.00192571965
"168" 168 0.81819751259326 0.3 2.6 834.813869955835 163081.038231427 2749.44342852258
"169" 169 0.818364869676831 0.3 2.6 834.719103969219 163753.55462752 2750.78028857755
"170" 170 0.818359925715446 0.3 2.6 835.137575424448 163570.918608316 2750.38740552629
"171" 171 0.818411995820154 0.3 2.6 835.33583426056 163234.768796335 2749.630969631
"172" 172 0.819038952330834 0.3 2.6 835.706426571829 164055.661767203 2751.78730705767
"173" 173 0.819038952330834 0.3 2.6 835.706426571829 164055.661767203 2751.78730705767
"174" 174 0.818531779810904 0.3 2.6 835.494600393318 163967.114783518 2751.37959245903
"175" 175 0.819272041600148 0.3 2.6 835.475222707261 163536.746409011 2750.93024383988
"176" 176 0.818362950371201 0.3 2.6 836.369730299104 162791.721321067 2749.00966717652
"177" 177 0.818304004256291 0.3 2.6 839.981272228899 161785.516371262 2748.56547075539
"178" 178 0.818304004256291 0.3 2.6 839.981272228899 161785.516371262 2748.56547075539
"179" 179 0.818399337554653 0.3 2.6 840.225495940018 161445.341835513 2748.50827010831
"180" 180 0.818055015396483 0.3 2.6 840.935749110982 161688.153573458 2748.79960337327
"181" 181 0.818813917436894 0.3 2.6 840.570405965539 161795.966565229 2749.1636322258
"182" 182 0.81703722022859 0.3 2.6 840.673530790796 162192.332520829 2752.01557813853
"183" 183 0.819210117886162 0.3 2.6 842.320599712856 162031.180956772 2750.71008670396
"184" 184 0.81817177968967 0.3 2.6 842.110200506923 162146.490421468 2749.56308952616
"185" 185 0.818434363379809 0.3 2.6 841.634209821513 162336.335072021 2749.6059800224
"186" 186 0.818589625360684 0.3 2.6 842.049563044951 162349.963319959 2749.83173320995
"187" 187 0.81897027212171 0.3 2.6 841.49843615872 162262.01668356 2750.03420010584
"188" 188 0.817865888763223 0.3 2.6 839.843121939503 162718.631030333 2750.23040314183
"189" 189 0.818767096150913 0.3 2.6 840.109078651307 162638.042049863 2749.74702090139
"190" 190 0.818118656255311 0.3 2.6 839.34902386242 162186.427138383 2748.86822077073
"191" 191 0.817511229478505 0.3 2.6 839.209572506771 162228.720514389 2750.0055459798
"192" 192 0.817390040390099 0.3 2.6 839.143382584088 161890.587152332 2749.85095362027
"193" 193 0.819227408423378 0.3 2.6 838.880020704466 161844.056535836 2749.80139456918
"194" 194 0.818569134393991 0.3 2.6 837.757837906968 161537.934497699 2748.28735432533
"195" 195 0.818305629519476 0.3 2.6 838.605587293891 161034.004212909 2748.27500978859
"196" 196 0.818305629519476 0.3 2.6 838.605587293891 161034.004212909 2748.27500978859
"197" 197 0.818860808013549 0.3 2.6 837.915998600919 161502.174166495 2748.7658479506
"198" 198 0.818856030730181 0.3 2.6 839.342296908736 160855.325209217 2749.29589264436
"199" 199 0.817798950006071 0.3 2.6 838.643605269985 160805.905699729 2748.48754862901
"200" 200 0.817798950006071 0.3 2.6 838.643605269985 160805.905699729 2748.48754862901
"201" 201 0.818596836081617 0.3 2.6 838.429355470414 160389.320369003 2749.23458061807
"202" 202 0.817596393412081 0.3 2.6 839.178659340943 160421.207320312 2748.98156652298
"203" 203 0.817322561003679 0.3 2.6 840.056517090962 159990.71471441 2749.87911521461
"204" 204 0.818996290350776 0.3 2.6 839.628122331465 160227.059731614 2750.5964788798
"205" 205 0.817491303794141 0.3 2.6 839.960024237988 160335.195634718 2749.26177113342
"206" 206 0.818191215862444 0.3 2.6 842.263395727039 161601.998364655 2749.04406832715
"207" 207 0.818122733567649 0.3 2.6 841.302722624763 162087.978193937 2749.25794576243
"208" 208 0.818340977908321 0.3 2.6 840.105096206369 162431.887477238 2749.27249988839
"209" 209 0.818340977908321 0.3 2.6 840.105096206369 162431.887477238 2749.27249988839
"210" 210 0.817272622468236 0.3 2.6 839.144238472002 162792.474168146 2751.97785079026
"211" 211 0.819798760868939 0.3 2.6 839.23693493648 162717.863040115 2752.38158560556
"212" 212 0.818396207248672 0.3 2.6 838.628369843914 161928.588570889 2748.40943075358
"213" 213 0.818151500104727 0.3 2.6 839.136481003178 162061.320280017 2748.65911490854
"214" 214 0.819645566760541 0.3 2.6 839.454344937405 162020.944855853 2751.45971700776
"215" 215 0.818290905556697 0.3 2.6 840.632230725408 161497.297323245 2748.56438954799
"216" 216 0.817999284269528 0.3 2.6 839.609067061133 160689.649956642 2748.50745760176
"217" 217 0.817999284269528 0.3 2.6 839.609067061133 160689.649956642 2748.50745760176
"218" 218 0.816769690348865 0.3 2.6 839.106265934748 160585.636147741 2751.24558756424
"219" 219 0.818236170609344 0.3 2.6 839.492268579442 160535.070190396 2748.6622054087
"220" 220 0.818566989713351 0.3 2.6 840.067492981035 161028.107885635 2748.71171795976
"221" 221 0.818498772452481 0.3 2.6 840.866047959358 161821.417927943 2748.87264825065
"222" 222 0.817277929915658 0.3 2.6 839.177720771076 162009.109486435 2750.3881879222
"223" 223 0.818323577965142 0.3 2.6 839.292716363531 162140.350783069 2748.7107779255
"224" 224 0.818323577965142 0.3 2.6 839.292716363531 162140.350783069 2748.7107779255
"225" 225 0.818323577965142 0.3 2.6 839.292716363531 162140.350783069 2748.7107779255
"226" 226 0.818323577965142 0.3 2.6 839.292716363531 162140.350783069 2748.7107779255
"227" 227 0.817948598821511 0.3 2.6 838.251951767171 161863.602456187 2748.50275393492
"228" 228 0.818390972931514 0.3 2.6 837.465318223719 162346.764280477 2748.58026441861
"229" 229 0.817419906576809 0.3 2.6 836.415012412011 162092.661649231 2749.65055303455
"230" 230 0.817998754435863 0.3 2.6 836.574244851436 162176.057516352 2748.52436328188
"231" 231 0.817998754435863 0.3 2.6 836.574244851436 162176.057516352 2748.52436328188
"232" 232 0.818673924026899 0.3 2.6 836.510172075758 161275.870799987 2748.42763117565
"233" 233 0.818293659921126 0.3 2.6 836.668509220866 160994.397971355 2748.19974169273
"234" 234 0.817366917271212 0.3 2.6 837.850936011567 161665.327841812 2749.48144368618
"235" 235 0.817366917271212 0.3 2.6 837.850936011567 161665.327841812 2749.48144368618
"236" 236 0.81848946083157 0.3 2.6 837.818409025348 161708.276599069 2748.24006574546
"237" 237 0.81848946083157 0.3 2.6 837.818409025348 161708.276599069 2748.24006574546
"238" 238 0.817156834361082 0.3 2.6 837.690852785851 161022.963111121 2749.76601899183
"239" 239 0.817156834361082 0.3 2.6 837.690852785851 161022.963111121 2749.76601899183
"240" 240 0.818283867086149 0.3 2.6 838.104294615847 161364.396979481 2748.1386398742
"241" 241 0.818300768811517 0.3 2.6 837.96521862902 160928.529012366 2748.28221070093
"242" 242 0.818300768811517 0.3 2.6 837.96521862902 160928.529012366 2748.28221070093
"243" 243 0.817811418230438 0.3 2.6 838.556651209114 160797.218938455 2748.47328060123
"244" 244 0.818153747925459 0.3 2.6 839.647238294674 160510.671100648 2748.65752730911
"245" 245 0.819119731699672 0.3 2.6 838.90773451194 160666.08752224 2750.25331619579
"246" 246 0.818585770622522 0.3 2.6 840.042944081436 161616.659410867 2748.66450880657
"247" 247 0.818700304796559 0.3 2.6 840.532082683754 162319.290470958 2749.39295609501
"248" 248 0.81904533981386 0.3 2.6 840.583134104317 161877.437243926 2749.67822360717
"249" 249 0.818305339383382 0.3 2.6 840.94695896036 161925.838240794 2748.91174424151
"250" 250 0.818811885224894 0.3 2.6 840.147243569093 162327.445046569 2749.42745980122
"251" 251 0.818210128805633 0.3 2.6 841.38705765261 162005.326597912 2749.13699086024
"252" 252 0.818278977620387 0.3 2.6 842.638454988236 162240.342331187 2749.83815156831
"253" 253 0.818986447624643 0.3 2.6 842.995248227374 162422.348777698 2750.79804307626
"254" 254 0.818046336625031 0.3 2.6 845.738020354531 161438.705414782 2750.25583697185
"255" 255 0.818463748895836 0.3 2.6 845.333642060084 161198.068742866 2750.03884274318
"256" 256 0.818463748895836 0.3 2.6 845.333642060084 161198.068742866 2750.03884274318
"257" 257 0.818463748895836 0.3 2.6 845.333642060084 161198.068742866 2750.03884274318
"258" 258 0.817601387977198 0.3 2.6 845.032923718531 160576.965721857 2750.05839521061
"259" 259 0.819128268472789 0.3 2.6 844.963982493957 160502.903660551 2751.69646246352
"260" 260 0.818177904225656 0.3 2.6 847.376645386439 159439.309992404 2751.6885044954
"261" 261 0.818177904225656 0.3 2.6 847.376645386439 159439.309992404 2751.6885044954
"262" 262 0.817562542860943 0.3 2.6 846.87329631599 159400.469316704 2751.48157993347
"263" 263 0.817893999754016 0.3 2.6 847.282682350811 160223.87670102 2750.70678630619
"264" 264 0.817893999754016 0.3 2.6 847.282682350811 160223.87670102 2750.70678630619
"265" 265 0.818225118816716 0.3 2.6 848.611290632651 160401.694013629 2751.28980770733
"266" 266 0.818254270753962 0.3 2.6 848.647252604212 160556.171966413 2751.29297302993
"267" 267 0.81875148043486 0.3 2.6 848.47009551817 160607.495447834 2751.938086283
"268" 268 0.818110867100698 0.3 2.6 847.611605893911 159164.956113735 2752.17881167493
"269" 269 0.817917363756751 0.3 2.6 848.420491797012 159411.82710773 2751.90574293324
"270" 270 0.817437696327109 0.3 2.6 847.510581084454 159433.317642839 2751.77406145191
"271" 271 0.817525440000338 0.3 2.6 847.916502684253 159196.15249406 2752.1341338985
"272" 272 0.8177629120947 0.3 2.6 848.359051082356 159466.628729259 2751.79965133105
"273" 273 0.817903742729425 0.3 2.6 847.541877099404 159912.701306851 2751.00695493821
"274" 274 0.818413728071968 0.3 2.6 837.115241143733 161385.183692971 2748.11881735214
"275" 275 0.818413728071968 0.3 2.6 837.115241143733 161385.183692971 2748.11881735214
"276" 276 0.8185495899901 0.3 2.6 837.771309919259 160891.763664957 2748.54984139982
"277" 277 0.816982565377519 0.3 2.6 838.364431768118 160405.733423399 2750.43586386265
"278" 278 0.818770773289445 0.3 2.6 838.426444771848 160187.265944217 2749.95949507774
"279" 279 0.818063397931542 0.3 2.6 837.548486711049 160137.595246017 2749.02905892979
"280" 280 0.818063397931542 0.3 2.6 837.548486711049 160137.595246017 2749.02905892979
"281" 281 0.817805640371627 0.3 2.6 838.077628105436 160176.080562507 2748.99491419973
"282" 282 0.817223719305221 0.3 2.6 837.460683224427 160205.015412865 2749.86576802428
"283" 283 0.81802830009202 0.3 2.6 835.700378490805 160017.333388649 2749.37429295631
"284" 284 0.818461318068634 0.3 2.6 840.525641701164 160870.810624705 2748.73293932344
"285" 285 0.818264117240025 0.3 2.6 840.347980218121 160895.653907243 2748.52947371739
"286" 286 0.817583631056378 0.3 2.6 840.332712508449 160927.284354378 2748.95130512809
"287" 287 0.818736291024819 0.3 2.6 840.457710129139 161674.881143278 2748.96943984811
"288" 288 0.818736291024819 0.3 2.6 840.457710129139 161674.881143278 2748.96943984811
"289" 289 0.818736291024819 0.3 2.6 840.457710129139 161674.881143278 2748.96943984811
"290" 290 0.818736291024819 0.3 2.6 840.457710129139 161674.881143278 2748.96943984811
"291" 291 0.818502950907193 0.3 2.6 840.179063882907 161220.008686756 2748.58704004005
"292" 292 0.818502950907193 0.3 2.6 840.179063882907 161220.008686756 2748.58704004005
"293" 293 0.81904473010313 0.3 2.6 839.249539126426 160913.672292326 2749.74564229515
"294" 294 0.817264375985121 0.3 2.6 839.209816939798 160868.487643279 2749.53066715028
"295" 295 0.818268553221186 0.3 2.6 838.854095897748 160873.153887193 2748.36145839116
"296" 296 0.818717622272464 0.3 2.6 839.534776617247 161242.990075508 2748.77797059914
"297" 297 0.818717622272464 0.3 2.6 839.534776617247 161242.990075508 2748.77797059914
"298" 298 0.818117665497845 0.3 2.6 838.042467875498 161388.020208771 2748.13755936366
"299" 299 0.817673042011606 0.3 2.6 837.637421863402 161461.174500282 2748.59266066359
"300" 300 0.818211879468028 0.3 2.6 837.3750568301 161197.026862192 2748.09788554526
"301" 301 0.818238968745969 0.3 2.6 838.181304207095 161522.672449405 2748.15262893524
"302" 302 0.818046285145321 0.3 2.6 836.628367487349 161363.98237221 2748.0753021868
"303" 303 0.818046285145321 0.3 2.6 836.628367487349 161363.98237221 2748.0753021868
"304" 304 0.818545350991595 0.3 2.6 837.041364295359 161417.260207861 2748.22210965449
"305" 305 0.818055306699428 0.3 2.6 836.254845628509 161545.842530485 2748.07105136857
"306" 306 0.818055306699428 0.3 2.6 836.254845628509 161545.842530485 2748.07105136857
"307" 307 0.81690131342433 0.3 2.6 835.548146750948 161666.706247705 2751.09186745441
"308" 308 0.818253813598556 0.3 2.6 835.217319161049 161436.684212771 2748.01577036025
"309" 309 0.81810838960503 0.3 2.6 835.174616277727 161344.41109881 2748.05210021608
"310" 310 0.818699371138533 0.3 2.6 835.594755801666 161355.071545161 2748.4208139006
"311" 311 0.818439729876144 0.3 2.6 835.457142261818 161520.825224032 2748.0672369493
"312" 312 0.818230864474362 0.3 2.6 834.852417973984 161856.63557121 2748.05164510808
"313" 313 0.818557520267943 0.3 2.6 834.92509520781 161718.251678249 2748.14146668049
"314" 314 0.818086690177772 0.3 2.6 834.772264339594 161413.925197992 2748.06332186652
"315" 315 0.818598111376902 0.3 2.6 833.946717030892 160992.806362942 2748.66591190302
