"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"81" 81 0.822457939427501 0.3 2.6 712.803672733666 123677.444568799 3332.07372040204
"82" 82 0.821727841503963 0.3 2.6 713.517969968363 123990.73595284 3329.09062224388
"83" 83 0.82780520324678 0.3 2.6 721.788504947502 127642.779576266 3327.25124484908
"84" 84 0.822989153740033 0.3 2.6 721.854054249342 128168.529095608 3305.1891936194
"85" 85 0.823889774626989 0.3 2.6 720.902155453672 127722.468906458 3306.16034048761
"86" 86 0.823405230896448 0.3 2.6 725.940686741125 126784.061413047 3300.49276807154
"87" 87 0.823951804199331 0.3 2.6 726.575333724563 127047.203878403 3300.38071957356
"88" 88 0.822257348692678 0.3 2.6 725.928390526431 127966.19601301 3302.07599712233
"89" 89 0.822257348692678 0.3 2.6 725.928390526431 127966.19601301 3302.07599712233
"90" 90 0.823638667715201 0.3 2.6 727.615599102599 128544.59138072 3300.24227750707
"91" 91 0.823742117510505 0.3 2.6 729.088390416325 127205.6970633 3297.77726251724
"92" 92 0.823535399027322 0.3 2.6 730.328607093282 126901.780652609 3296.5742326021
"93" 93 0.82298491448778 0.3 2.6 730.847803827176 126857.870271735 3295.95382764606
"94" 94 0.822351537026478 0.3 2.6 737.376464300587 126736.079058928 3292.48811516825
"95" 95 0.823510221244758 0.3 2.6 737.139943888623 126784.436599068 3292.37124159124
"96" 96 0.824158375473993 0.3 2.6 737.104177689011 126665.527116008 3293.54757294526
"97" 97 0.822270070416685 0.3 2.6 736.355652662581 126943.963733383 3293.31783593803
"98" 98 0.823872423622655 0.3 2.6 735.553291542379 126625.049688482 3293.6819487226
"99" 99 0.82292408690695 0.3 2.6 735.841858910138 126868.100245278 3292.80689969772
"100" 100 0.822773732377895 0.3 2.6 735.783957456704 126934.749909186 3292.96129192576
"101" 101 0.822137757702865 0.3 2.6 736.187072900723 126636.306212611 3293.33750668435
"102" 102 0.823428020556372 0.3 2.6 736.215800379853 126215.630688622 3292.80343057783
"103" 103 0.823104888961477 0.3 2.6 736.717934331762 125677.412092044 3292.69068885278
"104" 104 0.822433843587211 0.3 2.6 737.919998310084 126184.973817975 3291.84541206323
"105" 105 0.82353619283709 0.3 2.6 737.76676200478 126516.417911116 3292.07920169228
"106" 106 0.823418871503872 0.3 2.6 737.859594409329 126868.658919016 3292.0261706476
"107" 107 0.823400792344853 0.3 2.6 737.341232800574 127191.670428815 3292.49216740267
"108" 108 0.823486001042954 0.3 2.6 737.596210044185 126938.846656418 3292.23444003586
"109" 109 0.824189961461706 0.3 2.6 737.288980998836 127134.829833843 3293.63394353799
"110" 110 0.823165075434374 0.3 2.6 739.890185941033 126633.743061804 3291.00472685269
"111" 111 0.823053901052561 0.3 2.6 740.513524961561 126263.812901952 3290.62217444259
"112" 112 0.822994220407764 0.3 2.6 740.011505999878 125935.6626614 3290.81790197334
"113" 113 0.823080025012995 0.3 2.6 740.298591901965 125866.055304273 3290.78422272497
"114" 114 0.822557157902342 0.3 2.6 740.32452264321 125812.88385873 3290.75875251127
"115" 115 0.823610245507508 0.3 2.6 740.706799571019 125612.738474893 3291.52870836597
"116" 116 0.82318828171812 0.3 2.6 740.88890666635 125911.166312434 3290.62982480763
"117" 117 0.822507952415407 0.3 2.6 741.678256655158 126064.618659956 3290.32407498879
"118" 118 0.823619269006567 0.3 2.6 741.703601611507 126382.4554504 3290.83794070167
"119" 119 0.823974514134314 0.3 2.6 743.020696633431 126521.143357236 3291.27644738188
"120" 120 0.822270786019506 0.3 2.6 743.502774996478 126732.272269244 3290.85946818025
"121" 121 0.822964322340097 0.3 2.6 743.56824075567 127130.458067351 3290.88823733152
"122" 122 0.823380552499022 0.3 2.6 745.337386542677 127012.507397401 3290.69430068937
"123" 123 0.821778906191715 0.3 2.6 744.870930538049 127334.521731069 3293.32747831401
"124" 124 0.822538562364105 0.3 2.6 745.251659967282 127151.885921655 3291.20326887491
"125" 125 0.823400334841747 0.3 2.6 744.91315140148 126983.046237005 3290.66560087894
"126" 126 0.823213742797621 0.3 2.6 745.442821847175 127011.424265895 3290.60688848342
"127" 127 0.823323268154273 0.3 2.6 744.334600555051 126833.174683041 3290.42247305828
"128" 128 0.821852518282632 0.3 2.6 744.665429207214 126853.743232707 3291.87097322978
"129" 129 0.822962461720554 0.3 2.6 745.425476897253 127033.845957617 3290.63657435602
"130" 130 0.821351388155858 0.3 2.6 745.696250884315 127072.950867337 3294.03326714763
"131" 131 0.821663078699138 0.3 2.6 744.938646316613 126833.125819964 3292.34496584595
"132" 132 0.821878686107353 0.3 2.6 744.88625336224 126832.379833009 3291.74419927128
"133" 133 0.824344150436436 0.3 2.6 744.588092815702 126504.268572945 3292.06789544619
"134" 134 0.823819458594333 0.3 2.6 744.224114113927 126433.443582011 3290.74994402335
"135" 135 0.823513360999515 0.3 2.6 743.894777260919 125870.139584281 3290.24381321381
"136" 136 0.822294158934465 0.3 2.6 743.950657882639 125531.208242713 3289.8891827568
"137" 137 0.822023942520778 0.3 2.6 742.253578232673 125483.652659852 3290.69836369191
"138" 138 0.822100396735523 0.3 2.6 741.938539528564 125262.619742373 3290.82539798105
"139" 139 0.823606932196508 0.3 2.6 741.669049211073 125361.868306763 3291.49667966823
"140" 140 0.823606932196508 0.3 2.6 741.669049211073 125361.868306763 3291.49667966823
"141" 141 0.82336255506213 0.3 2.6 742.087276399347 125501.917116713 3290.74134169892
"142" 142 0.823135033447768 0.3 2.6 741.261153887058 125387.445227813 3290.87811933185
"143" 143 0.822571126610848 0.3 2.6 741.06834723216 125505.027171966 3290.62644305354
"144" 144 0.823414751366995 0.3 2.6 741.302930147568 125462.14852997 3291.13950382183
"145" 145 0.823921494487235 0.3 2.6 741.583999015355 125208.308751459 3292.56383213987
"146" 146 0.822505448979519 0.3 2.6 741.970880017691 125624.79370742 3290.26575913533
"147" 147 0.82250989154193 0.3 2.6 742.145849223056 125300.493787547 3290.41702435933
"148" 148 0.822773392668992 0.3 2.6 740.903406637175 125773.0628721 3290.50516453858
"149" 149 0.823488544118028 0.3 2.6 741.263807258088 125714.809332107 3291.00419509237
"150" 150 0.823611483104005 0.3 2.6 740.81724506057 126104.48298655 3291.11039526002
"151" 151 0.82265417361143 0.3 2.6 740.406105516023 126649.417831 3290.94983088808
"152" 152 0.821690246925562 0.3 2.6 740.716824291682 126154.584634942 3292.04329979958
"153" 153 0.822486634949511 0.3 2.6 740.851615732392 126020.927932163 3290.59208396829
"154" 154 0.823173003679547 0.3 2.6 740.412104702755 125826.875284381 3290.83337285751
"155" 155 0.82227368377557 0.3 2.6 740.819321312351 125664.961033484 3290.83279622161
"156" 156 0.822118820850676 0.3 2.6 741.261259897458 125502.337822068 3290.90926298847
"157" 157 0.821769754020008 0.3 2.6 741.728832419762 125860.170124845 3291.3506146467
"158" 158 0.823156116293352 0.3 2.6 742.790927880494 126022.182892474 3290.02776621875
"159" 159 0.823488497351664 0.3 2.6 749.278335966422 125802.505138009 3289.89707336256
"160" 160 0.82262435986699 0.3 2.6 749.284572291683 125532.419983471 3289.2067513611
"161" 161 0.822759647836275 0.3 2.6 749.812641787212 125521.289710613 3289.23775846443
"162" 162 0.822880166671517 0.3 2.6 748.814606486601 125351.439827257 3289.26552422781
"163" 163 0.822880166671517 0.3 2.6 748.814606486601 125351.439827257 3289.26552422781
"164" 164 0.822874419941566 0.3 2.6 748.446400577616 125211.796284667 3289.33121122957
"165" 165 0.821785420995659 0.3 2.6 747.955934941845 125016.350934774 3290.04155679164
"166" 166 0.822145234390511 0.3 2.6 747.672632382607 125156.468640026 3289.53899890055
"167" 167 0.822145234390511 0.3 2.6 747.672632382607 125156.468640026 3289.53899890055
"168" 168 0.822145234390511 0.3 2.6 747.672632382607 125156.468640026 3289.53899890055
"169" 169 0.822253127092634 0.3 2.6 746.99927800446 125178.972885776 3289.50462263275
"170" 170 0.822033125281294 0.3 2.6 747.639757850939 124888.638808254 3289.79687866472
"171" 171 0.822495925135731 0.3 2.6 746.649938147732 124345.246046545 3290.49284399779
"172" 172 0.821665693075325 0.3 2.6 747.349721314361 124116.31483879 3291.26415601354
"173" 173 0.821530494198715 0.3 2.6 748.003166454248 124238.321072853 3291.16262767308
"174" 174 0.822342508483619 0.3 2.6 746.657026409777 124852.202124181 3289.74384891742
"175" 175 0.822342508483619 0.3 2.6 746.657026409777 124852.202124181 3289.74384891742
"176" 176 0.82142617735213 0.3 2.6 747.153082762911 125023.500392275 3290.88235664575
"177" 177 0.82142617735213 0.3 2.6 747.153082762911 125023.500392275 3290.88235664575
"178" 178 0.823220999305251 0.3 2.6 747.435058442084 125241.863783105 3289.70582109264
"179" 179 0.822148821962835 0.3 2.6 748.379325666601 125619.378118783 3289.5367458577
"180" 180 0.821631875821865 0.3 2.6 751.651525252718 125061.394659892 3290.34811759497
"181" 181 0.82319804859164 0.3 2.6 751.161493808906 124711.408437731 3290.17090521624
"182" 182 0.822171111195057 0.3 2.6 751.385064226159 124966.026356593 3289.56646159025
"183" 183 0.822171111195057 0.3 2.6 751.385064226159 124966.026356593 3289.56646159025
"184" 184 0.823635379573476 0.3 2.6 750.489401815183 125457.517709096 3290.32689125195
"185" 185 0.821952450958367 0.3 2.6 749.065190282304 124858.714561601 3289.79091018499
"186" 186 0.821952450958367 0.3 2.6 749.065190282304 124858.714561601 3289.79091018499
"187" 187 0.821190961437502 0.3 2.6 747.809156563661 124901.843237927 3291.46629460729
"188" 188 0.821756950484465 0.3 2.6 747.396150278339 125122.88213786 3290.11836001441
"189" 189 0.821756950484465 0.3 2.6 747.396150278339 125122.88213786 3290.11836001441
"190" 190 0.82297402466127 0.3 2.6 746.977219876899 125344.666782901 3289.41681254759
"191" 191 0.822640155511793 0.3 2.6 748.073771839585 125895.830253467 3289.30839218673
"192" 192 0.822273758238944 0.3 2.6 748.011418825214 126222.578468112 3289.91189936074
"193" 193 0.82202372172194 0.3 2.6 748.048471368762 126134.709672164 3290.18415808499
"194" 194 0.823135447847385 0.3 2.6 748.690059844288 125952.456184648 3289.47914926171
"195" 195 0.821430788075133 0.3 2.6 750.040651839957 125356.428649745 3290.82660472108
"196" 196 0.823026757217078 0.3 2.6 749.110519101148 125579.822500563 3289.328378828
"197" 197 0.823026757217078 0.3 2.6 749.110519101148 125579.822500563 3289.328378828
"198" 198 0.824049059022768 0.3 2.6 748.791991482507 125436.572158181 3291.31918099941
"199" 199 0.823225977688069 0.3 2.6 748.911040163921 125463.007199394 3289.53878893523
"200" 200 0.822147228185364 0.3 2.6 748.457816872715 125857.502913987 3289.69888826478
"201" 201 0.82294988591221 0.3 2.6 747.743474499372 125838.547003712 3289.29853070746
"202" 202 0.82294988591221 0.3 2.6 747.743474499372 125838.547003712 3289.29853070746
"203" 203 0.822504305203474 0.3 2.6 746.226531708556 125324.648192813 3289.40872956886
"204" 204 0.822504305203474 0.3 2.6 746.226531708556 125324.648192813 3289.40872956886
"205" 205 0.822955160755788 0.3 2.6 747.313369691994 124946.088950481 3289.71216616654
"206" 206 0.822955160755788 0.3 2.6 747.313369691994 124946.088950481 3289.71216616654
"207" 207 0.822955160755788 0.3 2.6 747.313369691994 124946.088950481 3289.71216616654
"208" 208 0.821444659484809 0.3 2.6 748.586271505977 124806.916131718 3290.74829074457
"209" 209 0.823217820231866 0.3 2.6 747.510489792454 124454.13619335 3290.83674132345
"210" 210 0.822980428938022 0.3 2.6 747.594658624837 124655.916749149 3290.10559428822
"211" 211 0.821192715956897 0.3 2.6 747.219996882641 124334.392788284 3291.93546748609
"212" 212 0.823761417962602 0.3 2.6 751.449882844467 126546.95854719 3291.2880116892
"213" 213 0.823493881820527 0.3 2.6 751.419478419213 126957.843208889 3291.61972717479
"214" 214 0.823718124385377 0.3 2.6 751.114551175104 126400.886816137 3290.94404293107
"215" 215 0.822883283815665 0.3 2.6 750.650041922921 126465.75464362 3290.19602561268
"216" 216 0.822609008962588 0.3 2.6 750.132907039355 126084.876208014 3289.64768355386
"217" 217 0.822609008962588 0.3 2.6 750.132907039355 126084.876208014 3289.64768355386
"218" 218 0.822230568087608 0.3 2.6 749.615178493891 125958.369072396 3289.76322429531
"219" 219 0.822178975603278 0.3 2.6 748.27473056826 125645.244591033 3289.51309262586
"220" 220 0.822178975603278 0.3 2.6 748.27473056826 125645.244591033 3289.51309262586
"221" 221 0.823197389039735 0.3 2.6 747.958070775169 125872.623523474 3289.47724436345
"222" 222 0.82416259041104 0.3 2.6 748.380758985832 126294.461594321 3291.46191539865
"223" 223 0.823290894006951 0.3 2.6 747.198888884413 125942.729571071 3289.59107633058
"224" 224 0.822358557471782 0.3 2.6 746.944490570979 126137.573846654 3289.69647099986
"225" 225 0.822048249680539 0.3 2.6 746.454237638129 126014.898184646 3290.02089271638
"226" 226 0.82390715128869 0.3 2.6 746.311530636679 126412.915435258 3290.79698691701
"227" 227 0.822343866608426 0.3 2.6 747.559648512117 126164.9037115 3289.7423758222
"228" 228 0.823568268195115 0.3 2.6 746.276157221238 125962.705366496 3290.01801285663
"229" 229 0.823228215443045 0.3 2.6 745.990979661996 125499.779901391 3289.68351617886
"230" 230 0.822338103428782 0.3 2.6 747.104716704246 125059.452290603 3289.50388341039
"231" 231 0.82305861439597 0.3 2.6 746.168193836519 125421.234228044 3289.53020440387
"232" 232 0.822201829758224 0.3 2.6 746.031607343474 125169.908685364 3289.68794171747
"233" 233 0.821900666512932 0.3 2.6 745.312226642612 124774.39976703 3290.48138724291
"234" 234 0.822341305610995 0.3 2.6 745.765346939676 124772.080174888 3290.01090668291
"235" 235 0.822606415574386 0.3 2.6 746.607712322154 124883.643300523 3289.69213528168
"236" 236 0.822547086792465 0.3 2.6 746.132743569049 125105.874705236 3289.55019396145
"237" 237 0.822547086792465 0.3 2.6 746.132743569049 125105.874705236 3289.55019396145
"238" 238 0.822569837550703 0.3 2.6 746.477165265243 125207.203338844 3289.4236296788
"239" 239 0.823146816123324 0.3 2.6 745.804187397231 125084.803743636 3289.98306644603
"240" 240 0.823146816123324 0.3 2.6 745.804187397231 125084.803743636 3289.98306644603
"241" 241 0.822755078904685 0.3 2.6 746.248184948869 125426.099346518 3289.35332606334
"242" 242 0.821322504066886 0.3 2.6 748.438723288645 126730.479596877 3293.34443751311
"243" 243 0.822661532514872 0.3 2.6 748.173586589235 126547.826583463 3290.03248144226
"244" 244 0.822686420440367 0.3 2.6 748.144538306896 126555.960075357 3290.0284011349
"245" 245 0.821859331373496 0.3 2.6 748.173049634933 126965.700408971 3292.24895509706
"246" 246 0.822972978760444 0.3 2.6 748.483880883503 127154.169152198 3291.17092831465
"247" 247 0.822972978760444 0.3 2.6 748.483880883503 127154.169152198 3291.17092831465
"248" 248 0.822708844209491 0.3 2.6 748.425851920493 127112.578396997 3291.20123211153
"249" 249 0.822708844209491 0.3 2.6 748.425851920493 127112.578396997 3291.20123211153
"250" 250 0.824666523023643 0.3 2.6 748.272126971407 126876.975445291 3293.50660606956
"251" 251 0.823952776728669 0.3 2.6 747.467261440274 125161.296401034 3291.37470536086
"252" 252 0.8217431847936 0.3 2.6 748.298468325919 124697.088971529 3290.25357032212
"253" 253 0.822969865065996 0.3 2.6 748.770663741534 124956.60933185 3289.59388398204
"254" 254 0.823400620465187 0.3 2.6 748.975169821832 124865.047759913 3290.32025486194
"255" 255 0.821271137474822 0.3 2.6 749.738434076553 124993.907196302 3291.11761727673
"256" 256 0.822257604892104 0.3 2.6 749.657892904392 124384.00461731 3289.99719771703
"257" 257 0.823184702244829 0.3 2.6 749.510450326543 124716.051726277 3290.12838006719
"258" 258 0.822733589607433 0.3 2.6 749.386598610835 124649.718134854 3289.73145606339
"259" 259 0.822178439276509 0.3 2.6 749.078049101066 124576.855587427 3289.82544037668
"260" 260 0.822632840992035 0.3 2.6 749.874594202592 124244.37489255 3290.27536352114
"261" 261 0.822632840992035 0.3 2.6 749.874594202592 124244.37489255 3290.27536352114
"262" 262 0.822137435922878 0.3 2.6 750.398999100588 124561.57823373 3289.80860194756
"263" 263 0.822807062417594 0.3 2.6 749.627380343229 124928.774203097 3289.4691900249
"264" 264 0.822942226333638 0.3 2.6 750.999239425071 125461.172785184 3289.41814287236
"265" 265 0.821626234914054 0.3 2.6 750.707133150428 125638.68630843 3290.62745893726
"266" 266 0.823372572967523 0.3 2.6 750.792419434913 125608.044643358 3289.85596688658
"267" 267 0.823047184174235 0.3 2.6 749.280455950072 125889.211551013 3289.42820045417
"268" 268 0.822809674119155 0.3 2.6 748.481861178413 125906.140919223 3289.30727798763
"269" 269 0.823889257417344 0.3 2.6 747.125494449883 126626.059556997 3290.93751137369
"270" 270 0.8222289198847 0.3 2.6 746.324473159348 127130.540217117 3291.67490531294
"271" 271 0.823474118717183 0.3 2.6 745.828619994076 127324.641876346 3291.37130906335
"272" 272 0.823073161376549 0.3 2.6 745.053452145965 127139.645507498 3290.82759755829
"273" 273 0.82355927432829 0.3 2.6 745.773528521545 127301.358955157 3291.39051996539
"274" 274 0.8235707584328 0.3 2.6 744.807008324077 126682.483493775 3290.46332796389
"275" 275 0.82260070358364 0.3 2.6 745.055429423975 126579.972591373 3290.08009030257
"276" 276 0.823193486070051 0.3 2.6 744.473836833075 126323.614670048 3289.8409925689
"277" 277 0.822161510459762 0.3 2.6 744.666510564669 126646.511321057 3290.78220107546
"278" 278 0.823117530307766 0.3 2.6 743.019316785301 126106.799670028 3289.95443923639
"279" 279 0.82210284594173 0.3 2.6 744.218526537837 125794.592102908 3290.07224096099
"280" 280 0.824787188255622 0.3 2.6 745.186054193136 125751.532693666 3293.99996704568
"281" 281 0.822776023206597 0.3 2.6 745.674534361428 125360.517750555 3289.47237576371
"282" 282 0.822348828326973 0.3 2.6 745.916056841704 125490.076110945 3289.48687261196
"283" 283 0.82349086853595 0.3 2.6 747.726256201383 125238.922872805 3290.1295534461
"284" 284 0.821593309583137 0.3 2.6 748.178552454953 124891.043186852 3290.42569578721
"285" 285 0.822993353855031 0.3 2.6 748.174434350718 125618.280645546 3289.28882125894
"286" 286 0.822878082687872 0.3 2.6 748.691481207966 125915.700817852 3289.33253482963
"287" 287 0.824070939366795 0.3 2.6 749.950694478012 126132.222690642 3291.32314284348
"288" 288 0.824131796061325 0.3 2.6 749.615771852918 126266.799779076 3291.50394472
"289" 289 0.822761523151343 0.3 2.6 748.996047455627 125962.116654933 3289.37227376943
"290" 290 0.823143030891977 0.3 2.6 749.45896430712 126067.401328084 3289.61932321237
"291" 291 0.822130223037122 0.3 2.6 742.549150739099 125549.779275484 3290.43966605433
"292" 292 0.823997306903094 0.3 2.6 742.958215241758 125327.500898088 3292.11340952044
"293" 293 0.823315316979104 0.3 2.6 741.891569311303 125622.966761344 3290.62214737293
"294" 294 0.82121598133935 0.3 2.6 741.257219086954 125464.220977844 3292.97908896814
"295" 295 0.823466278574218 0.3 2.6 741.337203739307 125737.04458676 3290.92463924868
"296" 296 0.823301358378961 0.3 2.6 741.489876100324 125844.108022423 3290.57718315533
"297" 297 0.823333808760854 0.3 2.6 741.329527140347 125573.003001265 3290.88440445086
"298" 298 0.823856098508728 0.3 2.6 739.0622067498 125969.23899303 3292.34110075235
"299" 299 0.824138597688344 0.3 2.6 739.162500002448 126751.675252036 3292.68685490002
"300" 300 0.824159255903221 0.3 2.6 739.882876261704 126881.908717218 3292.55496820764
"301" 301 0.822907281674136 0.3 2.6 738.427765211115 127449.301693605 3292.50969117232
"302" 302 0.824419857488683 0.3 2.6 738.882317945025 127575.688241699 3294.09729680769
"303" 303 0.823200882649194 0.3 2.6 747.085898329685 124062.267403416 3291.83395892443
"304" 304 0.822017669333611 0.3 2.6 755.142852745183 125046.994510322 3290.39381570295
"305" 305 0.822926702769222 0.3 2.6 755.904984276062 125125.159470428 3290.49633450148
"306" 306 0.82189836046022 0.3 2.6 755.2425488149 125700.203907304 3291.19580291264
"307" 307 0.823435021122555 0.3 2.6 752.815135489081 125100.066928887 3290.41583674382
"308" 308 0.821870867461549 0.3 2.6 751.418123124884 125157.367863905 3289.91732153896
"309" 309 0.822721036238187 0.3 2.6 751.730167871321 125042.958051876 3289.46417567796
"310" 310 0.822721036238187 0.3 2.6 751.730167871321 125042.958051876 3289.46417567796
"311" 311 0.823049152364229 0.3 2.6 751.710316244565 125045.377684926 3289.70466892342
"312" 312 0.823001192021739 0.3 2.6 753.14828780987 125390.419072087 3289.82180259099
"313" 313 0.823936116156803 0.3 2.6 754.89598061061 125812.067402367 3292.07490605002
"314" 314 0.823331565663983 0.3 2.6 754.47140378962 125528.706957047 3290.5791504879
"315" 315 0.823306634211686 0.3 2.6 754.383494028263 125268.469289712 3290.48664451173
