"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"36" 36 2.00837279886711 0.3 2.6 2589.15724654742 207709.895172389 24268.5856897658
"37" 37 1.99680108653901 0.3 2.6 2552.02027077366 197470.442583391 23652.0993842663
"38" 38 1.96094520880844 0.3 2.6 2578.57077705476 184029.449026355 23043.3117055463
"39" 39 1.97221933635356 0.3 2.6 2577.28753041188 183288.159464337 22996.7935746386
"40" 40 1.98211242082139 0.3 2.6 2577.84917783859 180651.753034256 22902.4275169192
"41" 41 1.99891215118325 0.3 2.6 2596.13199565192 172479.400145259 22700.4076987246
"42" 42 1.93503746966444 0.3 2.6 2619.35396325762 162385.738995988 22508.025981865
"43" 43 1.9635046694668 0.3 2.6 2615.68424025322 159241.052051014 22392.2492179154
"44" 44 1.97794247420126 0.3 2.6 2595.36769418636 155437.49326205 22384.3856800309
"45" 45 1.96578638220463 0.3 2.6 2593.23130551711 155380.719483217 22368.9034418604
"46" 46 1.96163216583496 0.3 2.6 2593.89623068948 153481.710188923 22360.5321600569
"47" 47 1.96172029896697 0.3 2.6 2595.60155307187 152703.925120549 22357.9774572453
"48" 48 1.96278004014908 0.3 2.6 2595.37668936284 150094.642981111 22359.9678402102
"49" 49 1.95561277188296 0.3 2.6 2597.51132661896 150779.337479184 22357.8427553477
"50" 50 1.95853445475513 0.3 2.6 2605.91571761245 150247.737084098 22352.3639119243
"51" 51 1.95852223193138 0.3 2.6 2604.25578767992 150272.00059815 22353.2300895545
"52" 52 1.95809061315668 0.3 2.6 2607.67215130853 150214.26376467 22351.6064962262
"53" 53 1.96300266210637 0.3 2.6 2607.50035258701 150262.01657738 22352.1426732732
"54" 54 1.95865819635245 0.3 2.6 2611.42562986755 150541.43880628 22349.346466478
"55" 55 1.95890201981688 0.3 2.6 2611.28085914029 150486.386334946 22349.4209980546
"56" 56 1.95324066665194 0.3 2.6 2611.33714514612 150371.88353065 22352.6673806337
"57" 57 1.96053070782068 0.3 2.6 2609.8432838357 150302.033231807 22350.2502575663
"58" 58 1.95860880940459 0.3 2.6 2612.77691888209 150672.368628383 22348.6973080966
"59" 59 1.96474286132592 0.3 2.6 2615.68362501104 150654.000915406 22348.9696338758
"60" 60 1.95699948514687 0.3 2.6 2612.83258834484 150663.019379687 22349.2168407878
"61" 61 1.96195549057957 0.3 2.6 2630.73356941475 149040.716811949 22346.9607413616
"62" 62 1.96195549057957 0.3 2.6 2630.73356941475 149040.716811949 22346.9607413616
"63" 63 1.96195549057957 0.3 2.6 2630.73356941475 149040.716811949 22346.9607413616
"64" 64 1.96389421633785 0.3 2.6 2627.94179079233 149272.678832304 22347.7230181218
"65" 65 1.96287986923 0.3 2.6 2629.32515746668 148825.240079448 22348.218745972
"66" 66 1.95962394212491 0.3 2.6 2628.86438310231 149217.04046391 22346.3793783939
"67" 67 1.95730433331335 0.3 2.6 2628.27435093563 150183.922029657 22345.4081263326
"68" 68 1.9616442364467 0.3 2.6 2629.7009531194 149977.828011575 22345.0791464116
"69" 69 1.95801745325968 0.3 2.6 2628.3211723641 150451.941915319 22344.9853710733
"70" 70 1.95877712035019 0.3 2.6 2632.34832123277 150679.65408131 22344.3831344057
"71" 71 1.96409603986329 0.3 2.6 2635.53008587756 150810.04255511 22344.9957842351
"72" 72 1.96076905226098 0.3 2.6 2635.48326028408 150907.538565408 22344.1421132881
"73" 73 1.96221849978655 0.3 2.6 2636.53007628562 151558.077569001 22344.7807546143
"74" 74 1.96222867356911 0.3 2.6 2633.86439019054 151858.614270132 22345.0919293754
"75" 75 1.9605913166235 0.3 2.6 2631.75548323078 150814.299908144 22344.2051897012
"76" 76 1.95730097158679 0.3 2.6 2631.4638391605 151100.39863267 22345.1035151699
"77" 77 1.95842770151746 0.3 2.6 2633.94154828229 150976.814476628 22344.5157600634
"78" 78 1.95761146446098 0.3 2.6 2632.14636911664 150847.750652973 22344.8043707117
"79" 79 1.95989876182033 0.3 2.6 2629.80825051184 151100.944575501 22344.4342846179
"80" 80 1.95806183634392 0.3 2.6 2629.66325004865 150357.422588163 22344.8641464271
"81" 81 1.96070178407801 0.3 2.6 2626.72178154405 150399.999778621 22344.9074132119
"82" 82 1.95785981248502 0.3 2.6 2627.55457405248 150177.09596665 22345.3138739505
"83" 83 1.9587712607157 0.3 2.6 2628.05250366044 150576.432509364 22344.7679275979
"84" 84 1.96344270486932 0.3 2.6 2626.88254693771 150552.287373168 22345.4754803451
"85" 85 1.96201013557819 0.3 2.6 2624.00693492643 151482.542411038 22345.426303514
"86" 86 1.96703680338348 0.3 2.6 2624.27578119002 152145.895426928 22348.534363674
"87" 87 1.96129960137387 0.3 2.6 2620.49017228424 151965.050051416 22346.4691153953
"88" 88 1.95819118054411 0.3 2.6 2621.02589612765 151596.13883806 22346.4556839024
"89" 89 1.95406852991504 0.3 2.6 2619.99097302339 151684.408641776 22349.5525664178
"90" 90 1.96195846882227 0.3 2.6 2619.87065090626 151401.851268659 22346.2433709613
"91" 91 1.96055597304692 0.3 2.6 2620.43816549281 151196.293793527 22345.9205718004
"92" 92 1.95756553819226 0.3 2.6 2619.71366594456 151062.615554232 22346.6939934507
"93" 93 1.96176317915026 0.3 2.6 2620.69080585793 151630.107906788 22346.1397838592
"94" 94 1.95916619239641 0.3 2.6 2624.54398130178 151905.631465805 22345.9076732478
"95" 95 1.95487975512698 0.3 2.6 2623.6229588262 152129.110063485 22348.9337962086
"96" 96 1.95822800835648 0.3 2.6 2621.830932303 151691.883891164 22346.3806208915
"97" 97 1.95526973365655 0.3 2.6 2622.25788141685 152213.39486599 22348.9753698738
"98" 98 1.96319932567503 0.3 2.6 2623.74877111235 151950.863400682 22346.178520968
"99" 99 1.9609332508507 0.3 2.6 2622.60608096733 151870.150768839 22345.9299025955
"100" 100 1.9609332508507 0.3 2.6 2622.60608096733 151870.150768839 22345.9299025955
"101" 101 1.96310085131773 0.3 2.6 2624.08122677956 151154.934007664 22345.599055726
"102" 102 1.96301418073496 0.3 2.6 2622.58277188691 150924.063127368 22345.9047363482
"103" 103 1.96025786652984 0.3 2.6 2620.8135339577 150912.714080975 22345.8367231076
"104" 104 1.9631619463595 0.3 2.6 2619.868159923 151218.001145837 22346.5514258999
"105" 105 1.96050274673261 0.3 2.6 2621.56857554726 150319.599184761 22346.0322965937
"106" 106 1.95328522027839 0.3 2.6 2627.84941088305 150578.209344993 22348.1726635064
"107" 107 1.95598853403135 0.3 2.6 2649.28219851301 149573.520060201 22347.4185716963
"108" 108 1.96205564512833 0.3 2.6 2651.40217640324 150067.57563957 22346.5259993282
"109" 109 1.96205564512833 0.3 2.6 2651.40217640324 150067.57563957 22346.5259993282
"110" 110 1.95768123478959 0.3 2.6 2657.00340827138 150363.303683695 22348.7321435325
"111" 111 1.96124556617869 0.3 2.6 2656.70068544587 149833.125017309 22348.0880585684
"112" 112 1.96100340745102 0.3 2.6 2654.61711929098 150444.328259464 22347.2864211526
"113" 113 1.95872148309112 0.3 2.6 2656.34005659167 150427.092214714 22348.1497389367
"114" 114 1.95968836696968 0.3 2.6 2652.90327526021 150471.106498097 22346.8195636619
"115" 115 1.95341433589783 0.3 2.6 2649.07395275348 151275.227525816 22350.504949195
"116" 116 1.9621288866419 0.3 2.6 2648.48851120682 151621.873304703 22346.7338151655
"117" 117 1.95706772272037 0.3 2.6 2649.74251364887 151506.031903565 22348.0557828536
"118" 118 1.96165127290392 0.3 2.6 2645.26765405938 151696.971518111 22346.0582965198
"119" 119 1.96262196171364 0.3 2.6 2648.41715222529 151544.465291492 22346.6702014754
"120" 120 1.96659656485319 0.3 2.6 2646.69369414762 151218.863172987 22347.8839947543
"121" 121 1.96288560256683 0.3 2.6 2640.78438156218 149707.795343172 22345.474743546
"122" 122 1.96407269153049 0.3 2.6 2643.0374536265 150078.072402714 22345.7726003333
"123" 123 1.96374242601143 0.3 2.6 2637.09136496177 150164.223113838 22345.1848211952
"124" 124 1.96639644016352 0.3 2.6 2637.13541885028 149963.587033707 22347.2678007148
"125" 125 1.96823586764367 0.3 2.6 2637.03685846289 150076.359977411 22348.9611055812
"126" 126 1.96212747418718 0.3 2.6 2638.01509511017 151093.227112263 22344.4532458882
"127" 127 1.95897313808031 0.3 2.6 2635.97754585403 150742.966918827 22344.2963886345
"128" 128 1.9568067794918 0.3 2.6 2637.90482208046 151343.35070373 22345.7381936078
"129" 129 1.96213649102643 0.3 2.6 2638.08340846682 151183.361423092 22344.5138258581
"130" 130 1.95927498871724 0.3 2.6 2637.46340024405 150273.287858117 22344.3337963226
"131" 131 1.96147175328342 0.3 2.6 2646.23476951872 149893.272080357 22345.4456143608
"132" 132 1.96413999095116 0.3 2.6 2640.4064432263 149980.223009735 22345.6974229983
"133" 133 1.95481985696215 0.3 2.6 2642.70643665623 150115.597941738 22346.8553431982
"134" 134 1.95845048375053 0.3 2.6 2644.26645102154 150178.215988595 22345.1307228333
"135" 135 1.9634008728649 0.3 2.6 2642.8052532492 150139.361940747 22345.369611483
"136" 136 1.96283514194431 0.3 2.6 2635.00613702681 150417.401717743 22344.6091139966
"137" 137 1.96638177185476 0.3 2.6 2629.18091086534 150573.159701413 22347.0521544169
"138" 138 1.96164989391288 0.3 2.6 2629.69619216281 150561.033529217 22344.5336787115
"139" 139 1.96175753641266 0.3 2.6 2631.20238480141 150491.463327671 22344.453543827
"140" 140 1.95970862518457 0.3 2.6 2630.64546541317 150309.430204423 22344.4822268462
"141" 141 1.96546315015955 0.3 2.6 2629.87897308193 150246.067230526 22346.5798334913
"142" 142 1.9625320228936 0.3 2.6 2628.28728780902 150312.364363139 22345.1217307489
"143" 143 1.95835518730458 0.3 2.6 2626.95513395726 150318.702138407 22345.1510572684
"144" 144 1.96098861081815 0.3 2.6 2628.57091542492 150711.094357737 22344.5101487141
"145" 145 1.95482391952574 0.3 2.6 2628.17735119986 151332.833734089 22347.1825775078
"146" 146 1.96196154343348 0.3 2.6 2634.17019621388 150423.336876802 22344.3718168279
"147" 147 1.96105702661618 0.3 2.6 2634.9197851236 149823.925117594 22344.7533686493
"148" 148 1.96443345953319 0.3 2.6 2635.36777378018 150217.827585366 22345.5220687139
"149" 149 1.9594540275835 0.3 2.6 2635.56646064373 150867.500796084 22344.2283216346
"150" 150 1.95916258991281 0.3 2.6 2633.67743607064 150409.849602795 22344.3045731967
"151" 151 1.95805285025092 0.3 2.6 2632.47550347403 150737.494831765 22344.5951493748
"152" 152 1.95748523816705 0.3 2.6 2632.9974691192 150282.234169768 22344.8554990837
"153" 153 1.95576611016722 0.3 2.6 2628.38344893802 150208.901707627 22346.1652858632
"154" 154 1.95680116602787 0.3 2.6 2630.13035909668 149458.185633852 22346.2803831911
"155" 155 1.95988770367659 0.3 2.6 2628.4366722758 150112.346209531 22344.9006167809
"156" 156 1.95973359406093 0.3 2.6 2626.75656511837 150153.38868222 22345.1176930868
"157" 157 1.96195466847696 0.3 2.6 2627.77533309107 150265.920110285 22345.0721569534
"158" 158 1.95825349939105 0.3 2.6 2629.8614655041 150386.758348663 22344.7723387455
"159" 159 1.95866309663492 0.3 2.6 2629.92126838825 150330.047584938 22344.6930828905
"160" 160 1.95877693695448 0.3 2.6 2628.40722677919 150435.383843346 22344.7804596305
"161" 161 1.95883882044905 0.3 2.6 2631.21836164648 151025.081378257 22344.5018113504
"162" 162 1.96202698169808 0.3 2.6 2635.05341519566 151757.094851247 22344.9447271013
"163" 163 1.95500933623243 0.3 2.6 2638.0240059285 151136.193371917 22346.7654927117
"164" 164 1.96244116046471 0.3 2.6 2641.19453728922 151853.374383629 22345.6983671907
"165" 165 1.96083245234871 0.3 2.6 2641.26008819744 151701.561728033 22345.3569170986
"166" 166 1.96083245234871 0.3 2.6 2641.26008819744 151701.561728033 22345.3569170986
"167" 167 1.96839637716714 0.3 2.6 2643.58724419993 151288.589446913 22349.0327299728
"168" 168 1.96057438954371 0.3 2.6 2643.54714982309 151278.341680233 22345.1365742072
"169" 169 1.95876538606639 0.3 2.6 2643.70147191554 150817.678654228 22345.0651403203
"170" 170 1.95354878231514 0.3 2.6 2643.14626996051 151237.676967303 22348.9436764819
"171" 171 1.96384940565323 0.3 2.6 2639.92281391066 151932.138350005 22346.0405888255
"172" 172 1.96252216382291 0.3 2.6 2639.93837626759 152024.503779178 22345.8564296896
"173" 173 1.95872506973156 0.3 2.6 2639.54467808086 152212.429980303 22346.6396486668
"174" 174 1.96242149147907 0.3 2.6 2640.43254712676 152748.167876016 22347.7009071276
"175" 175 1.96242149147907 0.3 2.6 2640.43254712676 152748.167876016 22347.7009071276
"176" 176 1.9686915121107 0.3 2.6 2652.07535806049 150289.538820136 22351.1418910609
"177" 177 1.9598542799441 0.3 2.6 2655.06563896023 151069.659946057 22348.0124034023
"178" 178 1.95936488954748 0.3 2.6 2632.04860876661 148472.269870503 22348.0298295913
"179" 179 1.96274972126441 0.3 2.6 2632.78613821377 149527.992160883 22345.8658482967
"180" 180 1.95806932578805 0.3 2.6 2644.9237296839 149606.552081361 22345.7148072902
"181" 181 1.96092068198102 0.3 2.6 2633.12009350905 150736.619121923 22344.1560580522
"182" 182 1.95430414498365 0.3 2.6 2633.73805283575 150696.562860687 22346.8678205971
"183" 183 1.95750117412199 0.3 2.6 2635.61712327565 150176.152978714 22344.8360052859
"184" 184 1.95757691074004 0.3 2.6 2635.65911322061 150044.870176993 22344.8886396024
"185" 185 1.95653166061637 0.3 2.6 2633.65900504285 150137.918434917 22345.3384004124
"186" 186 1.96026485288257 0.3 2.6 2631.52836279251 150393.395884332 22344.3348905726
"187" 187 1.9626511218501 0.3 2.6 2632.26425031522 150151.298357691 22344.9023614611
"188" 188 1.96024229926838 0.3 2.6 2631.38758487185 150194.195248028 22344.4904169994
"189" 189 1.96267445328368 0.3 2.6 2632.49546110947 150020.518303224 22345.0489611451
"190" 190 1.95937284410806 0.3 2.6 2635.97956194128 150022.848817533 22344.4744668187
"191" 191 1.95758906156159 0.3 2.6 2637.11984262442 150225.627153368 22344.7942173644
"192" 192 1.95758906156159 0.3 2.6 2637.11984262442 150225.627153368 22344.7942173644
"193" 193 1.96008747282397 0.3 2.6 2636.11805700136 150890.064867973 22344.1693532007
"194" 194 1.95998188941222 0.3 2.6 2632.47909727158 150488.173888045 22344.2367722679
"195" 195 1.95998188941222 0.3 2.6 2632.47909727158 150488.173888045 22344.2367722679
"196" 196 1.96084777449464 0.3 2.6 2633.10473825024 150210.660372993 22344.3881012761
"197" 197 1.95796019672024 0.3 2.6 2636.68808139361 150767.743144267 22344.6270413342
"198" 198 1.95680610971971 0.3 2.6 2635.06920008131 150852.281361394 22345.1540450963
"199" 199 1.96283184001077 0.3 2.6 2634.73304179805 150973.85715159 22344.4912295352
"200" 200 1.95690194051777 0.3 2.6 2640.03948472709 151222.188313512 22345.7343627277
"201" 201 1.95798278117773 0.3 2.6 2637.46036750375 150909.635943466 22344.7193575794
"202" 202 1.95665850715417 0.3 2.6 2635.57950244378 150089.96271076 22345.2596117533
"203" 203 1.96048263377293 0.3 2.6 2632.15621843246 150294.79925562 22344.3576797028
"204" 204 1.96146823386831 0.3 2.6 2633.07638256967 149895.078586161 22344.8270586986
"205" 205 1.95725681904383 0.3 2.6 2630.96238817814 149224.401904863 22346.4531188887
"206" 206 1.95890384787841 0.3 2.6 2630.81299798251 148893.79227703 22346.9312873493
"207" 207 1.95385115564709 0.3 2.6 2633.25673056532 149819.804030887 22347.4532049945
"208" 208 1.95875555493732 0.3 2.6 2632.94514238233 149661.810791648 22345.1086278788
"209" 209 1.95688769745635 0.3 2.6 2634.51286029913 149814.210011257 22345.3974415597
"210" 210 1.96042386683695 0.3 2.6 2636.68451914404 150519.359815754 22344.1459036772
"211" 211 1.95820071128589 0.3 2.6 2635.23179335631 150893.492326922 22344.5554282909
"212" 212 1.96592519548096 0.3 2.6 2635.869657069 151174.414139095 22346.1500639372
"213" 213 1.96252689303792 0.3 2.6 2643.1190966112 150918.887685861 22344.9735618967
"214" 214 1.95911027345621 0.3 2.6 2643.19098301714 150957.238164433 22344.9926445854
"215" 215 1.96107642908466 0.3 2.6 2641.85822820506 151091.099585701 22344.7011303016
"216" 216 1.96277062871225 0.3 2.6 2638.62197152815 151141.024346408 22344.6703906726
"217" 217 1.96626685578042 0.3 2.6 2634.13583607687 150097.685142929 22347.0525630745
"218" 218 1.96452492680945 0.3 2.6 2634.97124973344 149665.300859828 22346.3930693895
"219" 219 1.96301310208468 0.3 2.6 2629.98759899349 149669.655691428 22346.0157176218
"220" 220 1.95873846632765 0.3 2.6 2628.74798718803 149475.90579438 22345.9014765073
"221" 221 1.95629847340086 0.3 2.6 2627.87159387996 149887.079694594 22346.20949088
"222" 222 1.9627309559652 0.3 2.6 2628.59478722217 150650.748619636 22344.8942213023
"223" 223 1.96535000420058 0.3 2.6 2630.85298467018 151187.431604308 22345.8869679382
"224" 224 1.96036742756249 0.3 2.6 2630.49057153503 151397.707925522 22344.537811306
"225" 225 1.96162687875576 0.3 2.6 2628.88868861843 151860.757265874 22345.1608580723
"226" 226 1.96631702736801 0.3 2.6 2632.30051381733 151717.643460164 22346.7828163618
"227" 227 1.96315300315114 0.3 2.6 2630.68546471388 151133.239420176 22344.7777181253
"228" 228 1.96258981678012 0.3 2.6 2630.36186749064 151161.84117515 22344.6338042026
"229" 229 1.96138465488377 0.3 2.6 2626.72536198301 150759.676395853 22344.7838999096
"230" 230 1.96074701650055 0.3 2.6 2627.54605647954 150323.177502383 22344.8471701698
"231" 231 1.95797214556377 0.3 2.6 2631.6413801469 151148.993877963 22344.836726536
"232" 232 1.96330735755492 0.3 2.6 2632.37943395916 151107.475401391 22344.7341076888
"233" 233 1.96579507189064 0.3 2.6 2631.9875455508 151268.380883825 22346.1435787294
"234" 234 1.96026626399645 0.3 2.6 2638.19191994935 151470.726610032 22344.7230388427
"235" 235 1.96270385520117 0.3 2.6 2640.43031046963 151725.324117373 22345.4393119857
"236" 236 1.96099662012895 0.3 2.6 2641.22854120496 151812.373346935 22345.5359609042
"237" 237 1.96144565436642 0.3 2.6 2639.71757999605 151709.935016129 22345.1691676789
"238" 238 1.96037867797647 0.3 2.6 2642.4518663501 151844.404460734 22345.8393848383
"239" 239 1.96428927040552 0.3 2.6 2640.53688369607 151489.47129192 22345.6892303079
"240" 240 1.9617127413603 0.3 2.6 2642.56204705771 150826.644411382 22344.7019728634
"241" 241 1.96658865944651 0.3 2.6 2642.22322347552 150997.128012535 22347.0531800796
"242" 242 1.95987028933246 0.3 2.6 2641.85178310369 150623.279291274 22344.5246904769
"243" 243 1.96199137433853 0.3 2.6 2647.21146608263 150302.388964713 22345.4841331174
"244" 244 1.96172048564925 0.3 2.6 2644.46124551336 150334.770876706 22344.9563130659
"245" 245 1.96201211711285 0.3 2.6 2644.97252428028 150094.607963765 22345.2079815226
"246" 246 1.96552933875354 0.3 2.6 2650.22810990712 150048.233297414 22347.9131726098
"247" 247 1.95185055023798 0.3 2.6 2637.51187068209 148657.524669632 22351.0565947204
"248" 248 1.95474242983455 0.3 2.6 2638.47300474819 148593.987268257 22348.6892892385
"249" 249 1.95295412486899 0.3 2.6 2635.63681340057 148768.064822311 22349.7608270532
"250" 250 1.95768079007849 0.3 2.6 2635.28109802941 149316.243040118 22345.7905631897
"251" 251 1.9574482260302 0.3 2.6 2634.41848291453 149084.265266821 22346.3709655031
"252" 252 1.9585678349359 0.3 2.6 2639.21492256566 149179.256869949 22345.8036406002
"253" 253 1.95628755867998 0.3 2.6 2637.55817963498 149934.108062211 22345.5728959021
"254" 254 1.96094778521159 0.3 2.6 2636.08502615556 149459.200733708 22345.281490981
"255" 255 1.95906295890783 0.3 2.6 2644.52164776949 149149.110231193 22346.1395209568
"256" 256 1.95553023780037 0.3 2.6 2644.32311141384 149841.144488296 22346.6455174985
"257" 257 1.95560947609583 0.3 2.6 2643.13181993498 150032.986895459 22346.3536999869
"258" 258 1.95560947609583 0.3 2.6 2643.13181993498 150032.986895459 22346.3536999869
"259" 259 1.96326315389513 0.3 2.6 2640.56219349835 149955.575740074 22345.2989169101
"260" 260 1.95851667667418 0.3 2.6 2638.37275100996 149936.802688008 22344.7262851614
"261" 261 1.96028305903762 0.3 2.6 2635.66969365485 150195.349746731 22344.2909484235
"262" 262 1.95979876550012 0.3 2.6 2635.43493757541 150852.896333119 22344.1733639988
"263" 263 1.96094481753255 0.3 2.6 2619.61181815308 150781.70408179 22346.217590384
"264" 264 1.96094481753255 0.3 2.6 2619.61181815308 150781.70408179 22346.217590384
"265" 265 1.96548944130551 0.3 2.6 2622.29306057838 150935.037262708 22347.3120602688
"266" 266 1.96328800834938 0.3 2.6 2623.87888625017 150390.545089765 22346.1201217459
"267" 267 1.96041179169855 0.3 2.6 2644.57100988171 150002.540872107 22345.0083687464
"268" 268 1.95893490413839 0.3 2.6 2641.5687608093 150317.043493491 22344.646265807
"269" 269 1.96180253423364 0.3 2.6 2635.64900227044 149330.53989692 22345.7457081115
"270" 270 1.95842183391042 0.3 2.6 2636.92737503258 148574.987648098 22347.3274836113
"271" 271 1.95924404735384 0.3 2.6 2635.95968007692 148957.896388589 22346.267126869
"272" 272 1.95822994699797 0.3 2.6 2638.09698096875 149589.112159036 22345.1729091628
"273" 273 1.95776478217031 0.3 2.6 2636.7950892513 149804.360335005 22345.0333047894
"274" 274 1.95532721163805 0.3 2.6 2639.46653037545 149599.996114691 22346.5159302031
"275" 275 1.95954017404482 0.3 2.6 2639.31921655098 149672.196470399 22344.8928144951
"276" 276 1.95954017404482 0.3 2.6 2639.31921655098 149672.196470399 22344.8928144951
"277" 277 1.96221175945877 0.3 2.6 2638.91695396711 149756.818473771 22345.0878123605
"278" 278 1.96482311527613 0.3 2.6 2639.29238810469 149915.429968626 22346.1464897091
"279" 279 1.95926087573814 0.3 2.6 2638.59402639873 149668.362805263 22344.8987622539
"280" 280 1.95511894301732 0.3 2.6 2639.04711486237 150031.497895742 22346.3225211197
"281" 281 1.95789773094014 0.3 2.6 2632.80391903843 149895.65583515 22345.0186473682
"282" 282 1.95992481608844 0.3 2.6 2630.22004141444 150153.367018278 22344.6410393634
"283" 283 1.96150990426887 0.3 2.6 2627.59539905072 150363.703642534 22344.9070410219
"284" 284 1.95911683473771 0.3 2.6 2633.24532387144 150219.689650167 22344.430338564
"285" 285 1.96239306667922 0.3 2.6 2628.78597872428 150489.977400275 22344.8606666543
"286" 286 1.96355079836304 0.3 2.6 2633.1296526585 150219.713168221 22345.1429237222
"287" 287 1.95822983278337 0.3 2.6 2637.54927315382 150373.848367165 22344.5398630125
"288" 288 1.96139656441559 0.3 2.6 2640.14899087487 150149.471018439 22344.5404704184
"289" 289 1.95675637903149 0.3 2.6 2636.83611998098 151844.7696707 22346.5255440369
"290" 290 1.96394299199803 0.3 2.6 2641.40440527405 151533.56616249 22345.6940263887
"291" 291 1.95719484133293 0.3 2.6 2636.54920556638 150546.995049297 22344.8964277708
"292" 292 1.96186965649613 0.3 2.6 2638.20779412034 149980.899343504 22344.6988098752
"293" 293 1.96253827031081 0.3 2.6 2641.63012104109 150210.902225666 22344.8806184663
"294" 294 1.96230114447233 0.3 2.6 2633.27488150583 149223.007277737 22346.3180574852
"295" 295 1.95799183006008 0.3 2.6 2630.25533290407 149915.429738522 22345.1899135361
"296" 296 1.95799183006008 0.3 2.6 2630.25533290407 149915.429738522 22345.1899135361
"297" 297 1.96501148005914 0.3 2.6 2635.74329394707 151129.711641414 22345.5272807841
"298" 298 1.96423650350259 0.3 2.6 2636.77585320872 151139.515070749 22345.1331770057
"299" 299 1.96527557763934 0.3 2.6 2634.98747998408 151371.794037959 22345.7849172003
"300" 300 1.96208055356161 0.3 2.6 2636.39525954375 150986.105794544 22344.3257643719
"301" 301 1.96040349591393 0.3 2.6 2634.08329215254 151137.737875074 22344.2421813212
"302" 302 1.9558382133039 0.3 2.6 2629.91001253565 150637.950309442 22345.8505340169
"303" 303 1.96324661958948 0.3 2.6 2631.20563502282 151070.445768191 22344.7641570787
"304" 304 1.96229766272364 0.3 2.6 2629.99012577588 151628.659842988 22344.9035137001
"305" 305 1.9642696673145 0.3 2.6 2631.68982079315 151514.837419728 22345.377094565
"306" 306 1.96110332978401 0.3 2.6 2633.16871172981 150837.435509872 22344.1670729104
"307" 307 1.96087164128532 0.3 2.6 2636.35689010805 150713.424033534 22344.1303247987
"308" 308 1.95339964150134 0.3 2.6 2635.36616404648 149703.278328415 22347.8935113014
"309" 309 1.96320917910769 0.3 2.6 2632.60708433906 150221.934949203 22345.0205027888
"310" 310 1.96226766452203 0.3 2.6 2636.5063520287 150401.12053958 22344.434483494
