"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"91" 91 1.6795941490171 0.3 2.6 1428.73548729737 67345.171928551 15452.9927916762
"92" 92 1.68249096747972 0.3 2.6 1428.19677453665 67037.9618189057 15452.1651145717
"93" 93 1.68249096747972 0.3 2.6 1428.19677453665 67037.9618189057 15452.1651145717
"94" 94 1.68168501652159 0.3 2.6 1425.4710159434 67178.622145866 15451.9837295638
"95" 95 1.67790178062944 0.3 2.6 1426.05187119233 67302.5473705449 15452.9310904164
"96" 96 1.69320854603424 0.3 2.6 1426.86300177132 66283.4070772031 15454.2062792422
"97" 97 1.68869230728703 0.3 2.6 1427.75804015289 66571.0283056317 15452.5622439279
"98" 98 1.6874865893101 0.3 2.6 1425.62451935225 66634.928801877 15452.154193499
"99" 99 1.68990338698969 0.3 2.6 1423.54972755825 66890.2388968612 15452.3600179238
"100" 100 1.69044675055443 0.3 2.6 1424.4867271991 66526.2490278655 15452.8612249534
"101" 101 1.67473020194861 0.3 2.6 1424.91031921354 66642.7788904715 15453.8450977582
"102" 102 1.6837947453949 0.3 2.6 1426.12814707162 66534.8569288314 15452.0798072316
"103" 103 1.69043505918202 0.3 2.6 1424.40898852741 66770.702679349 15452.5692808917
"104" 104 1.68344758474007 0.3 2.6 1428.35280875458 66523.3820511705 15452.2986680887
"105" 105 1.6798403791251 0.3 2.6 1415.76140757742 67776.5032307671 15453.3825796219
"106" 106 1.68511857498741 0.3 2.6 1416.25615276247 67597.0506574581 15452.600269736
"107" 107 1.68031104341113 0.3 2.6 1413.87245520763 67516.8965783788 15453.4148172229
"108" 108 1.68416901390432 0.3 2.6 1411.56646546825 67162.2193794273 15453.8078832139
"109" 109 1.68946951840696 0.3 2.6 1413.48651658836 66980.7382475618 15453.9065379284
"110" 110 1.67994892612522 0.3 2.6 1415.07949720022 66866.7521688174 15453.2861675033
"111" 111 1.68160729370429 0.3 2.6 1417.86837556152 67047.1885519256 15452.2956030234
"112" 112 1.68839715784326 0.3 2.6 1417.9922129875 67507.3552848146 15452.5566848882
"113" 113 1.68848679455265 0.3 2.6 1416.75977364508 67448.0428422461 15452.7321716643
"114" 114 1.678790719466 0.3 2.6 1419.85353556072 67997.8154769462 15453.670853298
"115" 115 1.67726913747094 0.3 2.6 1418.95606883775 67796.9370411485 15453.7019231289
"116" 116 1.67464031622381 0.3 2.6 1418.94818581173 68020.5960385296 15455.2318851882
"117" 117 1.69394309175912 0.3 2.6 1432.02000827568 67309.1386265795 15454.9135963666
"118" 118 1.6924341218129 0.3 2.6 1433.12719216099 67217.8229102731 15454.6235432078
"119" 119 1.68875637865189 0.3 2.6 1435.2158752282 67243.2541750448 15454.5326844563
"120" 120 1.68747450140924 0.3 2.6 1421.31655695728 65744.549460591 15454.705696655
"121" 121 1.68747450140924 0.3 2.6 1421.31655695728 65744.549460591 15454.705696655
"122" 122 1.68732016359495 0.3 2.6 1418.87148525121 65687.7606802167 15455.4495809704
"123" 123 1.67976604428227 0.3 2.6 1421.07864813404 65972.4338192233 15453.9531051797
"124" 124 1.68556648420944 0.3 2.6 1429.08063538633 66946.9486452042 15452.218878959
"125" 125 1.69107731446528 0.3 2.6 1427.6861368586 67064.0647235763 15452.8849661906
"126" 126 1.69739390898198 0.3 2.6 1429.02935018137 67163.8361984685 15455.6282101685
"127" 127 1.69212606988954 0.3 2.6 1429.55946369719 67618.915850528 15454.1543779903
"128" 128 1.68940579078951 0.3 2.6 1428.45530101545 67462.1635261628 15452.9760323617
"129" 129 1.67525595873547 0.3 2.6 1421.44316624954 66799.8956569302 15453.578852578
"130" 130 1.68754257500699 0.3 2.6 1419.6144690496 67197.7649732153 15452.0933419043
"131" 131 1.69215052539361 0.3 2.6 1422.63631972544 67239.5708035664 15452.9526364676
"132" 132 1.69516504807505 0.3 2.6 1421.87942756354 67362.1071818944 15454.169312551
"133" 133 1.69899302084841 0.3 2.6 1421.11355186973 67259.2185746866 15456.1532128729
"134" 134 1.68946946135806 0.3 2.6 1408.17464610066 68970.0085461732 15458.7212201282
"135" 135 1.68369343650782 0.3 2.6 1405.63993113124 68993.443936867 15459.3651229756
"136" 136 1.67514183989576 0.3 2.6 1412.95692288065 66933.2907491863 15455.2050182928
"137" 137 1.68470662389864 0.3 2.6 1429.38078798307 66762.3303856249 15452.2663359141
"138" 138 1.68504330050785 0.3 2.6 1428.37597493898 66740.2816131093 15452.1233931821
"139" 139 1.68661046547968 0.3 2.6 1431.33287845093 66465.0226841532 15452.9486980432
"140" 140 1.68973100157676 0.3 2.6 1430.70550701554 66264.8619905359 15453.6101624211
"141" 141 1.6845455478285 0.3 2.6 1427.50491043229 66700.4012943889 15452.0296404814
"142" 142 1.67930647166894 0.3 2.6 1427.12755404897 67000.3285886207 15452.4914531653
"143" 143 1.68686308368057 0.3 2.6 1428.25245921756 66981.8825033568 15452.1769499666
"144" 144 1.68734705922813 0.3 2.6 1428.02242024471 66939.0235821588 15452.1914892904
"145" 145 1.68649683121258 0.3 2.6 1428.61817909254 67164.7048269652 15452.2863309405
"146" 146 1.68055974913575 0.3 2.6 1426.12045430347 67526.6359389005 15452.6280723517
"147" 147 1.68496385005953 0.3 2.6 1425.12061781515 67684.8405010677 15452.4080013535
"148" 148 1.68783652844759 0.3 2.6 1422.5015337222 67857.5945898973 15452.7620476119
"149" 149 1.68201253613424 0.3 2.6 1419.56318147593 68431.803066745 15454.3985397589
"150" 150 1.68365751041532 0.3 2.6 1419.44624045225 68808.2313450338 15455.8076972964
"151" 151 1.68294580104378 0.3 2.6 1410.79153645081 67185.9597259945 15454.1165120108
"152" 152 1.68041820740048 0.3 2.6 1411.07563233861 67269.6685034096 15454.2331845893
"153" 153 1.68262565645881 0.3 2.6 1411.82860691031 67123.1832246935 15453.7810557102
"154" 154 1.67874987345462 0.3 2.6 1410.46574716207 66928.9062852542 15455.0512076943
"155" 155 1.67604671189494 0.3 2.6 1409.90965417628 66768.039967456 15456.2832476015
"156" 156 1.67288171831062 0.3 2.6 1411.13686718336 66819.0449179887 15456.9771229121
"157" 157 1.6841289650272 0.3 2.6 1422.68975520233 67053.3511506388 15451.6866182944
"158" 158 1.67575912772656 0.3 2.6 1422.53626300236 66925.8797868599 15453.2890581689
"159" 159 1.68141616123746 0.3 2.6 1423.64397948181 66517.4276339042 15452.2293967799
"160" 160 1.68070139050201 0.3 2.6 1423.53971007373 66841.2308196737 15452.0160011422
"161" 161 1.67914648664648 0.3 2.6 1422.28952569694 66997.4727510097 15452.2814119856
"162" 162 1.68031026453063 0.3 2.6 1424.76501176288 66917.2988435868 15452.0816383797
"163" 163 1.68208899710627 0.3 2.6 1425.26960438733 67155.8558777932 15451.9083716489
"164" 164 1.68432923444824 0.3 2.6 1424.23961726706 67691.6603699295 15452.339381747
"165" 165 1.68321329654172 0.3 2.6 1420.31953038982 67381.985814762 15451.9329834095
"166" 166 1.68349760441335 0.3 2.6 1420.11627416171 67507.0636073652 15452.045729858
"167" 167 1.68058613976627 0.3 2.6 1414.32638177274 67102.8771925964 15453.2058678935
"168" 168 1.69522160856113 0.3 2.6 1420.39906012252 67527.7034934804 15454.3966319094
"169" 169 1.68598270060175 0.3 2.6 1410.75020312829 67658.6626516129 15454.1931219986
"170" 170 1.67934958919863 0.3 2.6 1412.51803444722 67366.055762369 15453.9280137865
"171" 171 1.69349539735486 0.3 2.6 1411.90712348131 67397.3830530947 15455.435391897
"172" 172 1.68454608821368 0.3 2.6 1421.8616015764 68495.2547599267 15454.5197137014
"173" 173 1.68357990833039 0.3 2.6 1422.48589822181 68849.2880337557 15456.2261199234
"174" 174 1.68952271994689 0.3 2.6 1423.04494542284 68675.7306716936 15455.7795973397
"175" 175 1.68561501709766 0.3 2.6 1422.18690439812 68873.8080275589 15456.2475973434
"176" 176 1.70124412526917 0.3 2.6 1412.77966579416 67290.5764336293 15459.3692154574
"177" 177 1.67682525016958 0.3 2.6 1418.4987666909 67464.1598248 15453.3947875647
"178" 178 1.69606153966163 0.3 2.6 1428.01335126771 66912.9659572324 15454.7744195515
"179" 179 1.68944600923311 0.3 2.6 1424.95845948342 67290.0087930242 15452.335339478
"180" 180 1.68998164628833 0.3 2.6 1423.67896263344 67536.9771069183 15452.6274606415
"181" 181 1.68356580958098 0.3 2.6 1423.43516792688 67548.171570549 15452.069945278
"182" 182 1.68246079732495 0.3 2.6 1423.16732266391 67350.6105819632 15451.9032054865
"183" 183 1.68093178926355 0.3 2.6 1421.1326057924 67370.2379594351 15452.1192327145
"184" 184 1.68190163052882 0.3 2.6 1420.68059179295 67225.7528119372 15451.9298547646
"185" 185 1.67900506394039 0.3 2.6 1420.67340397459 67357.9090511629 15452.5050453554
"186" 186 1.68321284700761 0.3 2.6 1419.1844064405 67241.8756092239 15451.9657844208
"187" 187 1.68306462097097 0.3 2.6 1419.49975688375 67462.5768842653 15452.0705806369
"188" 188 1.68187212147254 0.3 2.6 1421.36338148311 67398.0343577288 15452.0098242654
"189" 189 1.68618905249104 0.3 2.6 1422.67173720797 67327.3050855946 15451.8398185791
"190" 190 1.68606317214316 0.3 2.6 1422.97638870825 67253.7307332542 15451.7869542196
"191" 191 1.68187685073445 0.3 2.6 1425.69671764137 67753.7273580877 15452.8146997079
"192" 192 1.68323406824911 0.3 2.6 1428.51251041423 67967.131186726 15453.7849372458
"193" 193 1.69008063051754 0.3 2.6 1430.07517195128 67512.8243410232 15453.5553398677
"194" 194 1.6824534788908 0.3 2.6 1431.83704509132 67566.8401855319 15453.7449706938
"195" 195 1.68574824588138 0.3 2.6 1430.43944171653 68023.0627185956 15454.4273958358
"196" 196 1.68522665343885 0.3 2.6 1421.405421895 65828.3457798845 15454.1172998541
"197" 197 1.67823058292131 0.3 2.6 1422.59752792494 66064.4668113236 15453.8056139894
"198" 198 1.68773060626132 0.3 2.6 1421.97265116444 66225.9480200358 15453.0673100875
"199" 199 1.69213975204602 0.3 2.6 1423.47347027244 66261.1928532228 15453.9269808439
"200" 200 1.68659108107602 0.3 2.6 1424.25677396215 66268.5844258889 15452.6463973683
"201" 201 1.68914977655769 0.3 2.6 1426.28394856184 66068.280613105 15453.5234667686
"202" 202 1.68692690957447 0.3 2.6 1429.91507611369 66104.2351684947 15453.3359453955
"203" 203 1.68415274918386 0.3 2.6 1430.46493553944 66047.0738606985 15453.3838668094
"204" 204 1.68973644541266 0.3 2.6 1421.96297328245 67957.124375082 15453.2880684907
"205" 205 1.68335449753196 0.3 2.6 1422.07198511128 67691.7077476926 15452.2692223972
"206" 206 1.67999768663353 0.3 2.6 1421.36310151567 67707.1936342242 15452.7305346651
"207" 207 1.69138148385129 0.3 2.6 1420.17706064334 67514.9965434508 15453.0048182495
"208" 208 1.69398493405492 0.3 2.6 1421.46695608015 67663.7228298187 15453.9940969227
"209" 209 1.68425629599331 0.3 2.6 1422.8557638651 68018.1517894716 15452.9951659352
"210" 210 1.68375612681675 0.3 2.6 1424.86689202519 67630.2574917819 15452.301513984
"211" 211 1.67932130286074 0.3 2.6 1423.82660954986 67788.2742761829 15453.1506894169
"212" 212 1.68132277087692 0.3 2.6 1425.91827496781 67255.5889369848 15452.1324309737
"213" 213 1.67958254559263 0.3 2.6 1424.18791042379 67255.0136429382 15452.2997683575
"214" 214 1.68843020480069 0.3 2.6 1425.61668217655 67245.4963529833 15452.1711133296
"215" 215 1.68428814251864 0.3 2.6 1427.41201582019 67190.3181276286 15452.0394440448
"216" 216 1.6779237461655 0.3 2.6 1425.31867071484 66756.1127682603 15452.6973752701
"217" 217 1.67960770406329 0.3 2.6 1424.59999380902 66815.3087912013 15452.2382593395
"218" 218 1.68250050438776 0.3 2.6 1423.21032974472 66708.3017924304 15451.9116193593
"219" 219 1.68881853426811 0.3 2.6 1420.6570822992 66273.5645450636 15453.317830615
"220" 220 1.6896370274984 0.3 2.6 1417.5866310858 66714.7954274911 15453.1673374523
"221" 221 1.68241528616778 0.3 2.6 1416.41413981905 66590.2230581912 15453.0416669656
"222" 222 1.68159402450287 0.3 2.6 1417.33953832281 66542.9579200447 15452.9719019649
"223" 223 1.68149581347073 0.3 2.6 1418.97335441151 66293.1757745896 15453.1778550419
"224" 224 1.68511644375057 0.3 2.6 1426.4610265949 67319.1626472811 15452.0254379822
"225" 225 1.68258888798861 0.3 2.6 1424.0042993022 67232.3126062233 15451.829681645
"226" 226 1.68998600407678 0.3 2.6 1424.54260155122 67239.338903147 15452.3950719557
"227" 227 1.67806476098994 0.3 2.6 1423.88692081937 67008.7196205693 15452.5486179894
"228" 228 1.67853655345332 0.3 2.6 1420.46502812581 67136.2649899412 15452.5239881534
"229" 229 1.69105466021959 0.3 2.6 1419.43114491339 67366.4927270631 15452.8766185897
"230" 230 1.68355971118489 0.3 2.6 1417.52794115061 66900.5594135613 15452.3170021093
"231" 231 1.67548214697647 0.3 2.6 1417.52252029049 66796.3192057804 15454.0058507863
"232" 232 1.67882683546517 0.3 2.6 1418.88833199219 67075.5640931407 15452.6152264908
"233" 233 1.68316362633157 0.3 2.6 1419.93419141635 67568.161114062 15452.1458283936
"234" 234 1.68444119209906 0.3 2.6 1419.44773358136 67571.6293354767 15452.1429393753
"235" 235 1.68513735016252 0.3 2.6 1421.77981584519 67545.1593680876 15452.0120361267
"236" 236 1.69398354562189 0.3 2.6 1422.09493991649 67629.4512485752 15453.9371068857
"237" 237 1.68424788658436 0.3 2.6 1420.70268834764 67488.4702421974 15451.9718058459
"238" 238 1.68357356181128 0.3 2.6 1419.30645168764 66988.3175327979 15451.9654280495
"239" 239 1.68858137333378 0.3 2.6 1419.37833149651 67157.3357584483 15452.2832560278
"240" 240 1.68296017099713 0.3 2.6 1427.7207025218 66050.3971968272 15453.104273074
"241" 241 1.67701353900935 0.3 2.6 1427.56069153136 66339.6096829841 15453.5465075791
"242" 242 1.6767310313229 0.3 2.6 1428.10139900758 66208.0557661319 15453.9072458265
"243" 243 1.6777294272112 0.3 2.6 1428.28762819048 66388.1746683578 15453.3455650872
"244" 244 1.67894700096617 0.3 2.6 1418.89475781491 66982.6167701743 15452.6124779193
"245" 245 1.68054279961008 0.3 2.6 1416.49873645492 66660.0676062752 15453.0977030093
"246" 246 1.68903215250681 0.3 2.6 1419.25627263341 67285.6144913605 15452.3920016085
"247" 247 1.69240264079016 0.3 2.6 1417.68128433529 67183.6776669672 15453.5228729776
"248" 248 1.68759560189602 0.3 2.6 1421.23064216687 67562.6508651713 15452.2248533743
"249" 249 1.67748835218408 0.3 2.6 1428.16027982466 67282.6040832129 15453.356522551
"250" 250 1.68298138905299 0.3 2.6 1424.81330536067 67141.5566148702 15451.7943282089
"251" 251 1.68390971217263 0.3 2.6 1423.73742095287 67087.9168005266 15451.6942591799
"252" 252 1.68893143321532 0.3 2.6 1420.5604450931 67201.0412072703 15452.2273320816
"253" 253 1.68005406596265 0.3 2.6 1422.05671563654 67043.710099936 15452.1009277441
"254" 254 1.6902801133237 0.3 2.6 1420.34145465943 67090.2362821065 15452.5490439387
"255" 255 1.68983389018882 0.3 2.6 1419.42898034774 67235.382063913 15452.5319748696
"256" 256 1.68689499244188 0.3 2.6 1418.27561986817 66851.3514857737 15452.3754077501
"257" 257 1.68714520870791 0.3 2.6 1415.86715957493 67024.0580036412 15452.7680378223
"258" 258 1.68602179983 0.3 2.6 1416.06745384574 67033.3886948674 15452.5980038081
"259" 259 1.6776826844171 0.3 2.6 1417.30164975312 67413.8695345885 15453.2419302468
"260" 260 1.68852935214565 0.3 2.6 1425.17473417111 67231.39718288 15452.1434745455
"261" 261 1.67760503585485 0.3 2.6 1414.95370452223 66416.764189834 15454.6099853913
"262" 262 1.69120220637445 0.3 2.6 1420.2193769565 66947.0913727832 15452.8756279673
"263" 263 1.69148028266009 0.3 2.6 1420.9606488117 66687.8065189831 15453.1385396792
"264" 264 1.68103706801926 0.3 2.6 1422.81717478054 66851.4523502778 15451.9714780841
"265" 265 1.68743288208462 0.3 2.6 1422.91147435987 66835.2473367059 15451.9605286012
"266" 266 1.67961463630777 0.3 2.6 1422.87274586832 66755.4310881031 15452.2706953758
"267" 267 1.68610669348587 0.3 2.6 1424.21268924505 67186.8584433901 15451.7859830769
"268" 268 1.68891908092047 0.3 2.6 1424.06870772715 67042.1582223296 15452.1109136436
"269" 269 1.68399350177679 0.3 2.6 1424.16731669508 66893.3613230748 15451.7205067645
"270" 270 1.69146150171914 0.3 2.6 1424.33790603136 66975.3343962523 15452.7358129489
"271" 271 1.68509689029555 0.3 2.6 1424.31876958774 67076.1535011784 15451.7107674334
"272" 272 1.69036158389683 0.3 2.6 1430.07833639787 66207.7164531728 15453.7704643792
"273" 273 1.68795619369779 0.3 2.6 1431.12339645541 66111.5546395783 15453.6444371137
"274" 274 1.68414977129909 0.3 2.6 1425.33332859508 67833.5954713285 15452.7689093785
"275" 275 1.68051216656836 0.3 2.6 1422.37436073168 67791.4702542531 15452.816595532
"276" 276 1.68713508095051 0.3 2.6 1417.96823989483 66561.5362920157 15452.8908162065
"277" 277 1.6798937957079 0.3 2.6 1419.95446804645 67064.023858321 15452.2679741028
"278" 278 1.67883144536145 0.3 2.6 1421.51115239943 67133.7032101452 15452.3905187014
"279" 279 1.68384860819961 0.3 2.6 1422.74222004762 66939.2038969955 15451.71134965
"280" 280 1.68262741522925 0.3 2.6 1422.54200708193 66727.0251606119 15451.9091737404
"281" 281 1.68472187514483 0.3 2.6 1421.48807446794 66631.9655058041 15452.0467100869
"282" 282 1.68222844096106 0.3 2.6 1422.25185870639 66594.9009748992 15452.1061756813
"283" 283 1.68503441387189 0.3 2.6 1425.52407249046 66814.1876862576 15451.8100959365
"284" 284 1.67917983192569 0.3 2.6 1423.84436842719 67069.9936451903 15452.2797145215
"285" 285 1.68881053496425 0.3 2.6 1434.88693301212 65859.4454245563 15455.2236226622
"286" 286 1.68004848570685 0.3 2.6 1433.9522966082 65844.4448114036 15454.9273853162
"287" 287 1.68313691880102 0.3 2.6 1433.45331297338 66181.4297108348 15453.7576977302
"288" 288 1.68798492342915 0.3 2.6 1433.10905023706 66069.7628937695 15454.1401460199
"289" 289 1.67319019348539 0.3 2.6 1417.92722443607 66927.1715431887 15454.8101797342
"290" 290 1.67666158727136 0.3 2.6 1420.5685915848 66908.2560448543 15453.0868608687
"291" 291 1.68526743975676 0.3 2.6 1419.73086910293 67286.8954273217 15451.9081606388
"292" 292 1.68140775310537 0.3 2.6 1422.87397799007 67139.6933176437 15451.888676257
"293" 293 1.68022085815273 0.3 2.6 1424.40093865517 66864.1068707153 15452.0972481092
"294" 294 1.68198821165775 0.3 2.6 1423.28710454741 66974.1215837579 15451.8093727931
"295" 295 1.68227078142699 0.3 2.6 1425.04058856274 66538.4422574434 15452.1124026773
"296" 296 1.68514345168683 0.3 2.6 1425.86436566767 66759.9272523072 15451.8638604804
"297" 297 1.68552121760049 0.3 2.6 1423.33658206418 66511.3302153168 15452.1328082099
"298" 298 1.68654560574595 0.3 2.6 1424.06253747982 66686.4406711117 15451.9666375244
"299" 299 1.68426522764332 0.3 2.6 1423.11316101395 67044.2902753392 15451.6811177828
"300" 300 1.68861057245696 0.3 2.6 1425.75405780605 67313.7198176707 15452.2655333933
"301" 301 1.68383027123733 0.3 2.6 1422.3146671329 67029.4957249362 15451.7025111206
"302" 302 1.68849236396169 0.3 2.6 1423.42927557891 67034.6474407013 15452.0294482742
"303" 303 1.68937443351449 0.3 2.6 1418.70525101043 67002.940607648 15452.5880576442
"304" 304 1.68283574310061 0.3 2.6 1417.97101579956 67101.3462948287 15452.1554795101
