"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"114" 114 1.60481019752516 0.3 2.6 769.928242662187 78573.9485235138 5671.88824710667
"115" 115 1.60588160686996 0.3 2.6 768.895895866842 78480.4526058056 5671.92018372792
"116" 116 1.60677844830422 0.3 2.6 769.914876693981 78683.864037752 5672.15998262579
"117" 117 1.60470371240924 0.3 2.6 769.570094844641 78577.6437213139 5671.92483792251
"118" 118 1.60299712459703 0.3 2.6 769.700355598147 78390.0850095817 5672.28481181792
"119" 119 1.60931285697332 0.3 2.6 771.056687720143 78500.7586768857 5673.65294701275
"120" 120 1.61002114642474 0.3 2.6 772.355525972842 78585.3411306344 5674.39088739478
"121" 121 1.61032370764537 0.3 2.6 771.625196403256 78383.0989782774 5674.80945789663
"122" 122 1.6044940707837 0.3 2.6 771.139794134972 78208.6392283984 5671.71458880638
"123" 123 1.6044940707837 0.3 2.6 771.139794134972 78208.6392283984 5671.71458880638
"124" 124 1.60378056459338 0.3 2.6 772.489591912072 78411.7653414147 5672.02423821151
"125" 125 1.6030656311893 0.3 2.6 772.401635384811 78417.3278757053 5672.31252769742
"126" 126 1.6058784469547 0.3 2.6 772.127204823357 78314.0896714333 5671.80609886858
"127" 127 1.60196232344564 0.3 2.6 771.69243575352 78154.3373254809 5672.67550805679
"128" 128 1.60332377205982 0.3 2.6 771.36103788556 78363.1446045089 5672.07991671565
"129" 129 1.60997544738226 0.3 2.6 770.559991204926 78515.8486297418 5674.31226995041
"130" 130 1.60566882437511 0.3 2.6 770.801722671793 78641.4960781258 5671.91524734806
"131" 131 1.60589635650985 0.3 2.6 770.676878418747 78635.6996645839 5671.92624282734
"132" 132 1.60322593914849 0.3 2.6 770.863554924327 78433.8784385672 5672.1830546472
"133" 133 1.61048704770304 0.3 2.6 771.379250999265 78176.4062626675 5675.29441956845
"134" 134 1.6033936732414 0.3 2.6 772.794112551626 77818.6360938715 5672.11848867668
"135" 135 1.60109884433127 0.3 2.6 770.798201617569 77679.6111770031 5673.36407515917
"136" 136 1.60027211113217 0.3 2.6 770.139953528639 77646.8170522361 5674.12537585144
"137" 137 1.60496176232621 0.3 2.6 769.36510973589 77754.9730401868 5672.28029632725
"138" 138 1.60365368592126 0.3 2.6 768.299981353957 77720.5960528752 5672.5351085139
"139" 139 1.60840395830178 0.3 2.6 768.053162918686 77861.6421618227 5674.08970640798
"140" 140 1.6032406127203 0.3 2.6 767.36533705042 77729.4977556792 5672.82179689892
"141" 141 1.60823684790214 0.3 2.6 767.626557299532 77949.7302123469 5673.83106589091
"142" 142 1.60823684790214 0.3 2.6 767.626557299532 77949.7302123469 5673.83106589091
"143" 143 1.60523049008255 0.3 2.6 767.867893062165 77690.8623068463 5672.75438855164
"144" 144 1.604354352824 0.3 2.6 767.357411831641 77740.2711851608 5672.67677822925
"145" 145 1.604354352824 0.3 2.6 767.357411831641 77740.2711851608 5672.67677822925
"146" 146 1.60569989473217 0.3 2.6 766.734591380025 77773.2093505214 5673.00370354259
"147" 147 1.60449642759432 0.3 2.6 767.689031262516 78219.941050192 5672.06740743854
"148" 148 1.60354096198398 0.3 2.6 769.2270200237 78269.7583661186 5672.03196037756
"149" 149 1.60713115771627 0.3 2.6 768.552109434312 78648.5085195722 5672.36500430827
"150" 150 1.60143613403619 0.3 2.6 767.419402773268 78730.8723177911 5674.20385259457
"151" 151 1.60482155041003 0.3 2.6 767.677762795896 78605.4390729943 5672.15193655162
"152" 152 1.6067430906195 0.3 2.6 767.778888522952 78383.5341357614 5672.31868609867
"153" 153 1.60731831868395 0.3 2.6 766.916939010504 78274.8510398365 5672.8445378756
"154" 154 1.60591426872963 0.3 2.6 767.724760875506 78249.1399687064 5672.14272415267
"155" 155 1.60168839014157 0.3 2.6 767.800626162295 78173.5860363483 5673.19512205399
"156" 156 1.60489208345386 0.3 2.6 767.287837029616 78501.4207679028 5672.14352929172
"157" 157 1.60449960202915 0.3 2.6 766.411768146007 78185.3331703963 5672.38852294832
"158" 158 1.604888381094 0.3 2.6 765.595850638919 77872.2988438059 5673.01192570625
"159" 159 1.604888381094 0.3 2.6 765.595850638919 77872.2988438059 5673.01192570625
"160" 160 1.60457389643361 0.3 2.6 766.232773080296 77850.3678531558 5672.81296956932
"161" 161 1.60375201755543 0.3 2.6 766.967143739793 77655.8937417453 5672.98012804563
"162" 162 1.60121822892331 0.3 2.6 767.088677386547 77654.1329316859 5673.94758407774
"163" 163 1.60384154229569 0.3 2.6 766.525232914964 77869.8485084721 5672.73128090546
"164" 164 1.60437533584506 0.3 2.6 766.122183453345 77819.2697375181 5672.89950699771
"165" 165 1.60231812951651 0.3 2.6 766.636406830318 77540.9924467556 5673.67815208652
"166" 166 1.60265917157601 0.3 2.6 767.680499867909 78279.6487160581 5672.64714457044
"167" 167 1.60760193242952 0.3 2.6 766.434445944344 78378.279563139 5673.03986193546
"168" 168 1.60552845211718 0.3 2.6 767.389472589375 78106.4548897561 5672.25022816319
"169" 169 1.60537245763582 0.3 2.6 769.641702207657 77573.6110226991 5672.72423508302
"170" 170 1.60364004481552 0.3 2.6 769.970372450661 77495.4118567363 5672.69569381655
"171" 171 1.60310022145052 0.3 2.6 771.730505278493 77453.069924124 5672.71811528275
"172" 172 1.60310022145052 0.3 2.6 771.730505278493 77453.069924124 5672.71811528275
"173" 173 1.60210753559999 0.3 2.6 771.534895051533 77411.2656020723 5673.12439259892
"174" 174 1.60236336772247 0.3 2.6 773.000713435426 77771.2762560764 5672.5367138848
"175" 175 1.60395453108864 0.3 2.6 771.595659186557 77627.9443296123 5672.26859871671
"176" 176 1.60188263263578 0.3 2.6 770.720572111745 78094.1178819927 5672.70420691694
"177" 177 1.60266808623806 0.3 2.6 772.072445440273 78213.5154395249 5672.3056848464
"178" 178 1.60187350351992 0.3 2.6 772.642102546582 78578.8005943048 5673.38052355225
"179" 179 1.60206564636418 0.3 2.6 776.395354155363 77315.85465457 5673.74114895232
"180" 180 1.60270627668021 0.3 2.6 775.982571322707 77368.9291508392 5673.33106457942
"181" 181 1.60036836366034 0.3 2.6 775.864819656471 77462.4203710382 5674.49692188193
"182" 182 1.60643356345411 0.3 2.6 769.945872591603 77372.5838296807 5673.74734746984
"183" 183 1.60643356345411 0.3 2.6 769.945872591603 77372.5838296807 5673.74734746984
"184" 184 1.60540526191439 0.3 2.6 768.807466103018 77318.7827866276 5673.6611860257
"185" 185 1.60513344499827 0.3 2.6 768.713962432184 77640.0583752482 5672.66387440863
"186" 186 1.6060139074041 0.3 2.6 768.130653727016 77895.2479603705 5672.50599068898
"187" 187 1.60356865119904 0.3 2.6 768.178230442062 77777.7510103614 5672.48443200769
"188" 188 1.60456489974909 0.3 2.6 765.56829961461 78369.3108983685 5672.58206946797
"189" 189 1.60148896986828 0.3 2.6 766.473856152348 78647.2481340041 5674.16634678242
"190" 190 1.60109862561432 0.3 2.6 765.80327194092 78563.3463123311 5674.55258571668
"191" 191 1.60848397353599 0.3 2.6 768.566184915922 77869.3158059 5674.03574797469
"192" 192 1.60472132068583 0.3 2.6 768.188136407824 77633.6303542848 5672.72069290329
"193" 193 1.60317044999807 0.3 2.6 767.681362091857 77712.7192594267 5672.78610265551
"194" 194 1.6048080373086 0.3 2.6 766.646006562436 78081.6388877985 5672.39108019887
"195" 195 1.60967482682332 0.3 2.6 758.852340289563 78555.5084191147 5678.18543229053
"196" 196 1.60693475945701 0.3 2.6 759.124267721652 78824.4503650234 5675.99222791177
"197" 197 1.60696110877316 0.3 2.6 758.814716034687 78935.5916530369 5676.25097665706
"198" 198 1.60805068324718 0.3 2.6 761.45476228224 78788.0101730435 5675.12323470896
"199" 199 1.6036440888916 0.3 2.6 761.480149982237 78804.1125740177 5674.79810769428
"200" 200 1.60492417093041 0.3 2.6 761.671755006543 78533.5376206641 5674.18456098749
"201" 201 1.60476097634553 0.3 2.6 762.557805606601 78595.8207287735 5673.77644270583
"202" 202 1.60380941246127 0.3 2.6 763.389526792153 78812.3200281677 5673.87664813683
"203" 203 1.6025090786458 0.3 2.6 764.155430182271 78582.2235522213 5673.96498792674
"204" 204 1.60714738163152 0.3 2.6 763.294148151947 78436.4525862305 5673.87725498996
"205" 205 1.60467150126551 0.3 2.6 763.321550556043 78744.166225947 5673.56218065682
"206" 206 1.60800996645802 0.3 2.6 763.023292796052 79046.9146420524 5674.51450687368
"207" 207 1.60581842946406 0.3 2.6 763.860866546599 79028.3964117819 5673.62848866578
"208" 208 1.60753875643045 0.3 2.6 762.800408924012 79207.7646967867 5674.62702005455
"209" 209 1.6073404654555 0.3 2.6 762.72677539216 79509.595995375 5675.26915631337
"210" 210 1.6073404654555 0.3 2.6 762.72677539216 79509.595995375 5675.26915631337
"211" 211 1.60649446695662 0.3 2.6 761.968575168033 79216.4398687209 5674.76189843681
"212" 212 1.60627160589256 0.3 2.6 765.060509033577 78851.9995861327 5673.02516142324
"213" 213 1.60628265846906 0.3 2.6 766.708495109544 78924.8325872407 5672.70768698765
"214" 214 1.60565358146348 0.3 2.6 767.32366373754 78860.0679891427 5672.46148406144
"215" 215 1.60394107698677 0.3 2.6 767.478446057449 78769.1699428231 5672.61610818289
"216" 216 1.6065733441224 0.3 2.6 767.420781702044 78902.341768903 5672.59464922201
"217" 217 1.60422387813137 0.3 2.6 767.945675347837 78923.3963630987 5672.74184026515
"218" 218 1.60193695354908 0.3 2.6 767.332705693449 78937.4509445677 5674.27938784105
"219" 219 1.606446180399 0.3 2.6 768.031189198059 78786.5295186932 5672.3371187152
"220" 220 1.6077864904437 0.3 2.6 768.509489594567 78861.9698037051 5672.81532144226
"221" 221 1.60554394766553 0.3 2.6 766.925048105878 79026.4245986413 5672.82607777468
"222" 222 1.60439517159024 0.3 2.6 767.544451936981 79206.5659824476 5673.45584876784
"223" 223 1.60351093264771 0.3 2.6 767.147409490819 79275.5637559718 5674.17479041972
"224" 224 1.60918502688878 0.3 2.6 766.731468070936 79554.8967039366 5675.10815601474
"225" 225 1.60525435250706 0.3 2.6 767.056438728528 79729.7371171369 5675.13933091745
"226" 226 1.60174339284314 0.3 2.6 768.280613408186 79687.4849425132 5677.4607839238
"227" 227 1.60724000193701 0.3 2.6 771.046351345887 79658.2763873342 5674.65778641674
"228" 228 1.60651816570058 0.3 2.6 771.450501734722 79321.5313764663 5673.43371498345
"229" 229 1.60543610046949 0.3 2.6 773.130427722538 79288.7456694185 5673.66120739463
"230" 230 1.60633175866591 0.3 2.6 773.266165456487 79209.6854737403 5673.36738737502
"231" 231 1.60635059292828 0.3 2.6 772.608829920554 79125.123763551 5673.01117197331
"232" 232 1.60872493697291 0.3 2.6 769.317733561692 79122.1900097555 5673.62790093518
"233" 233 1.60563121641852 0.3 2.6 768.603774479161 79088.9529333021 5672.74909818086
"234" 234 1.60393352156716 0.3 2.6 768.873543588186 79241.4562311568 5673.67016176728
"235" 235 1.60528962568844 0.3 2.6 769.520667061875 79372.9653261107 5673.60124334904
"236" 236 1.6067526248115 0.3 2.6 769.868827005362 79373.6317277691 5673.50926344003
"237" 237 1.60201088586271 0.3 2.6 770.071228954648 78738.1282721005 5673.48124692988
"238" 238 1.60168468042202 0.3 2.6 770.666958527547 78818.3668167249 5673.97656481106
"239" 239 1.60120937393686 0.3 2.6 770.930515071518 78548.6349595754 5673.78111711451
"240" 240 1.60341715889139 0.3 2.6 771.290112994171 78606.0159022063 5672.33851326851
"241" 241 1.60650218731853 0.3 2.6 770.002167243135 78732.5571206919 5672.13159246822
"242" 242 1.60481399084291 0.3 2.6 770.186806199702 78727.7374864008 5672.07670507837
"243" 243 1.60453021385257 0.3 2.6 770.741021867824 78366.6199938717 5671.74960817476
"244" 244 1.60332999324972 0.3 2.6 771.456760947447 78388.6490113772 5672.10311059524
"245" 245 1.59981551738345 0.3 2.6 778.47921274335 78631.060958604 5677.4231658206
"246" 246 1.60872677899649 0.3 2.6 779.672891645313 78580.5578870531 5675.38170633812
"247" 247 1.60796412459058 0.3 2.6 779.754592668828 78334.1989188005 5674.76400530578
"248" 248 1.60312343705722 0.3 2.6 777.70311445624 78334.1148755843 5673.43822064778
"249" 249 1.60423828013319 0.3 2.6 777.527916225584 78144.3507821077 5672.85630418199
"250" 250 1.60155513817584 0.3 2.6 773.956241707273 78423.252034884 5673.54205830337
"251" 251 1.60218213975847 0.3 2.6 775.454608800372 78127.1785097052 5673.02256401635
"252" 252 1.60363838829795 0.3 2.6 776.875925485582 78253.594716095 5672.84845683286
"253" 253 1.60464669681028 0.3 2.6 776.865399185481 78435.7898392643 5672.80590126914
"254" 254 1.60334139964754 0.3 2.6 775.973628251525 78123.819859906 5672.59041944161
"255" 255 1.60155301675556 0.3 2.6 774.929706300245 78410.6022623231 5673.72585183984
"256" 256 1.60690730315479 0.3 2.6 772.347157157681 78182.5333821641 5672.19382786728
"257" 257 1.60674600315379 0.3 2.6 772.226811858204 78198.7135607798 5672.10629963375
"258" 258 1.60427496654826 0.3 2.6 772.04173156964 77944.3974075904 5671.84449929279
"259" 259 1.60427878076225 0.3 2.6 774.131456757529 77200.9282399289 5673.37613818776
"260" 260 1.60541423866959 0.3 2.6 774.329684943734 77422.3637839555 5673.01886678297
"261" 261 1.6037867604779 0.3 2.6 772.78456983346 77113.8771791926 5673.57035194817
"262" 262 1.60397086326442 0.3 2.6 772.231875882625 77289.9703006708 5673.03724321086
"263" 263 1.60239752471768 0.3 2.6 772.086190232493 77194.5686849411 5673.51238263337
"264" 264 1.60402911785114 0.3 2.6 771.935632111435 77319.3953895159 5672.96541390187
"265" 265 1.60145266179184 0.3 2.6 772.322714376142 77161.0091232533 5673.9719054132
"266" 266 1.60428793097301 0.3 2.6 770.658689559488 78914.5778947294 5672.57933097133
"267" 267 1.60891417270503 0.3 2.6 769.94324400849 78695.2003507016 5673.32055105303
"268" 268 1.60902709654656 0.3 2.6 770.350102738972 79197.4733645038 5673.95597438544
"269" 269 1.60551595327241 0.3 2.6 770.088360306224 78989.8730913571 5672.48128813893
"270" 270 1.60387571603006 0.3 2.6 770.920412604507 78597.5069845933 5672.12831729661
"271" 271 1.6082747513975 0.3 2.6 772.089607964447 78680.5913525897 5672.90779806233
"272" 272 1.60630352124656 0.3 2.6 772.374357757108 78447.3653004292 5671.94537457754
"273" 273 1.60265175748811 0.3 2.6 770.861786985208 77249.7152402778 5673.37782974584
"274" 274 1.60339583401511 0.3 2.6 770.540376569262 77254.5699638802 5673.27845484539
"275" 275 1.60322013176827 0.3 2.6 770.438401588557 77580.2872301037 5672.52887079694
"276" 276 1.60244169771795 0.3 2.6 770.604423882736 77661.9379875624 5672.62849157634
"277" 277 1.60001912030545 0.3 2.6 770.875154046541 78092.7245828609 5674.34657856732
"278" 278 1.60648123812507 0.3 2.6 772.190321361958 78067.4614445827 5672.09698051317
"279" 279 1.60723140227727 0.3 2.6 771.869681667058 78137.70782751 5672.37415946276
"280" 280 1.60294085852344 0.3 2.6 772.49842967638 78304.639785239 5672.26516198314
"281" 281 1.60784851628694 0.3 2.6 772.244329365284 78064.6789376654 5672.85676807911
"282" 282 1.60292934672176 0.3 2.6 772.945962558178 77879.3443011701 5672.22925793338
"283" 283 1.60706478123512 0.3 2.6 772.47729391397 77670.1262664431 5673.0766711177
"284" 284 1.60706478123512 0.3 2.6 772.47729391397 77670.1262664431 5673.0766711177
"285" 285 1.60722210453283 0.3 2.6 771.734562219884 77578.1547201595 5673.43178033575
"286" 286 1.60418633356508 0.3 2.6 772.041778080382 77293.2692563244 5673.04708613946
"287" 287 1.60368246258606 0.3 2.6 771.807624774022 77154.8532288183 5673.46505641621
"288" 288 1.6058364862358 0.3 2.6 773.989027014452 78099.4874223192 5672.03632096074
"289" 289 1.60466359266407 0.3 2.6 779.917410818816 77569.436080383 5674.07075300377
"290" 290 1.60669182742771 0.3 2.6 779.465674895252 77683.6704292713 5674.34453472284
"291" 291 1.60463263102455 0.3 2.6 779.281344984561 77627.1752230825 5673.72337160736
"292" 292 1.60962905855205 0.3 2.6 773.189774709099 78659.1123234329 5674.09474414995
"293" 293 1.6106944958069 0.3 2.6 772.334362966597 78509.6510434437 5675.19080411549
"294" 294 1.60578105707741 0.3 2.6 772.152800307064 78812.2087382128 5672.23913690467
"295" 295 1.60296638455939 0.3 2.6 771.93210628186 78520.7092852657 5672.46644913542
"296" 296 1.60702677799328 0.3 2.6 773.056820799276 78451.6751558981 5672.25543005093
"297" 297 1.6049064643578 0.3 2.6 773.364579641421 78246.184169379 5671.82962665148
"298" 298 1.60505208627458 0.3 2.6 773.162826077908 78369.2246523037 5671.8477486056
"299" 299 1.60417978650122 0.3 2.6 772.789137951819 78404.7480145597 5671.93783856684
"300" 300 1.60401104939675 0.3 2.6 773.443549174673 78272.4095425877 5671.9621750676
"301" 301 1.60532271163175 0.3 2.6 773.439417611244 78345.8849297614 5671.87676328596
"302" 302 1.60551133523016 0.3 2.6 773.014638353224 78272.2668179129 5671.82138891346
"303" 303 1.60604765412867 0.3 2.6 771.250749277505 78215.6559305205 5671.83687037956
"304" 304 1.60637562590078 0.3 2.6 771.384959657622 78202.1946210053 5671.94078743958
"305" 305 1.60175145668853 0.3 2.6 771.269402611037 78219.1916505401 5672.85998858106
"306" 306 1.60815158249654 0.3 2.6 772.590748047732 77947.1624668909 5673.28391559628
"307" 307 1.60748700893523 0.3 2.6 772.430008134021 77647.6203195779 5673.42410252642
"308" 308 1.6049274472097 0.3 2.6 772.008873448944 77383.3636141588 5672.90588900703
"309" 309 1.60384105734014 0.3 2.6 772.349175310794 77397.4113571644 5672.7475307495
"310" 310 1.60615920331501 0.3 2.6 771.853031885337 77757.0903601709 5672.4101106664
