"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"55" 55 0.795775287221573 0.3 2.6 314.678004264323 70288.7152091383 1689.72061707909
"56" 56 0.797792768015774 0.3 2.6 314.932411501909 70124.1754729123 1685.9531722245
"57" 57 0.797153419303712 0.3 2.6 314.911543349209 69737.7484140613 1686.95408816582
"58" 58 0.798046376159833 0.3 2.6 315.478127915422 69722.6984214772 1684.18950971541
"59" 59 0.796539369408924 0.3 2.6 315.745097483 69861.0945270588 1683.35943450062
"60" 60 0.798648308285841 0.3 2.6 315.751687325296 69702.2973181566 1683.44292427439
"61" 61 0.798207136646374 0.3 2.6 316.79112997573 69042.6874078755 1680.38502022376
"62" 62 0.798438058485303 0.3 2.6 316.913722786497 68842.0154855153 1681.02432363182
"63" 63 0.797738003424335 0.3 2.6 316.909089917668 68922.4612888119 1679.98764867058
"64" 64 0.798803543967408 0.3 2.6 316.764610983009 69340.503107101 1680.06964598271
"65" 65 0.798032920690706 0.3 2.6 316.900760685913 69352.6002805774 1678.5246688057
"66" 66 0.798159055784974 0.3 2.6 316.628509490081 69673.2153345847 1678.94246884114
"67" 67 0.798152488168552 0.3 2.6 316.991439768981 69559.6132944142 1677.55096675803
"68" 68 0.797572439472259 0.3 2.6 317.003954378504 69550.7102511471 1677.31407414295
"69" 69 0.801147447755845 0.3 2.6 318.359637503139 70649.8947959814 1676.16200499982
"70" 70 0.79882167770808 0.3 2.6 318.365425336617 70679.8200169252 1670.74084279344
"71" 71 0.798600546513024 0.3 2.6 318.512323490568 70512.7985442667 1669.88409110632
"72" 72 0.798600546513024 0.3 2.6 318.512323490568 70512.7985442667 1669.88409110632
"73" 73 0.794411993002323 0.3 2.6 322.201858883083 70683.9711009072 1663.03638535929
"74" 74 0.800885506796335 0.3 2.6 325.674640106573 70694.949979759 1647.78098343047
"75" 75 0.799256949664432 0.3 2.6 325.597924668096 70674.9296816856 1644.01904721285
"76" 76 0.798719453666201 0.3 2.6 326.125083728075 70863.5935721253 1642.11394484726
"77" 77 0.797471660516668 0.3 2.6 326.324538155235 70741.948251 1641.0462610404
"78" 78 0.798844285995514 0.3 2.6 326.127902489027 70917.4675606898 1642.35869220136
"79" 79 0.796466396233527 0.3 2.6 328.502910651444 69561.6571389244 1632.70651455624
"80" 80 0.797237420597761 0.3 2.6 328.561525868092 69445.0417854815 1631.90735024264
"81" 81 0.799250656394054 0.3 2.6 333.949986912693 68335.9600904766 1619.65550985413
"82" 82 0.796893630630234 0.3 2.6 333.639078080448 68447.3483379494 1617.22049270754
"83" 83 0.797700116731206 0.3 2.6 333.482954383505 68353.1286547763 1618.18328590238
"84" 84 0.795938969347591 0.3 2.6 333.328292295505 68641.1264210416 1618.57318547272
"85" 85 0.797254246147801 0.3 2.6 335.964585247487 67995.1212224632 1611.7719771227
"86" 86 0.797962593374315 0.3 2.6 336.358954477283 67858.3032162252 1611.83615265155
"87" 87 0.797963300070671 0.3 2.6 335.872813529213 69012.0789284449 1611.13332152407
"88" 88 0.795604523041668 0.3 2.6 336.147240681694 68692.9784474411 1611.40323635204
"89" 89 0.798484837430626 0.3 2.6 339.414299714552 67633.2788514084 1605.79000901273
"90" 90 0.794995714955381 0.3 2.6 341.024647602622 67537.7813825653 1601.56099797697
"91" 91 0.797548666296261 0.3 2.6 341.957572799512 67533.5681572466 1598.77007679339
"92" 92 0.797548666296261 0.3 2.6 341.957572799512 67533.5681572466 1598.77007679339
"93" 93 0.795176998484068 0.3 2.6 345.77723617163 67443.7643729443 1591.8626341395
"94" 94 0.796839053734547 0.3 2.6 345.856912086867 67170.7491113782 1591.49950967167
"95" 95 0.794788157767878 0.3 2.6 348.906252783952 67878.4754907406 1587.76847535616
"96" 96 0.797560793955123 0.3 2.6 348.617721689567 67802.1659164525 1586.72952762017
"97" 97 0.797021497716834 0.3 2.6 348.697561842922 67637.4131688032 1586.28635718929
"98" 98 0.796782805111936 0.3 2.6 352.605686549926 67041.6782551997 1582.0388709772
"99" 99 0.796908228889449 0.3 2.6 352.551501771334 67243.2253437083 1581.91078251538
"100" 100 0.79705928122239 0.3 2.6 352.407659505389 67448.4447937866 1581.99742926472
"101" 101 0.796638313813723 0.3 2.6 352.259755063577 67444.3013232498 1581.94282340556
"102" 102 0.797288981324644 0.3 2.6 352.619281334794 67447.7515923283 1581.98340955596
"103" 103 0.796971297420971 0.3 2.6 352.273850090672 67913.1131185944 1582.13153787312
"104" 104 0.797888505183939 0.3 2.6 352.927070554248 68244.4353747564 1582.71064587689
"105" 105 0.797033170836624 0.3 2.6 352.826370615211 67454.799783083 1581.55809392576
"106" 106 0.795940916692726 0.3 2.6 352.71260624086 67549.2967647826 1581.6002636216
"107" 107 0.794948682862456 0.3 2.6 352.27433525162 67728.7461668795 1583.37936762663
"108" 108 0.796300637858311 0.3 2.6 352.427336738118 67957.1186021876 1582.03217055945
"109" 109 0.796951872368511 0.3 2.6 352.597375548801 67821.1754857179 1581.75886790862
"110" 110 0.796645844728981 0.3 2.6 352.841338758374 68118.4747218834 1581.83172461424
"111" 111 0.797075435028054 0.3 2.6 353.181395318504 68335.8294008136 1582.03211980625
"112" 112 0.795457113723205 0.3 2.6 352.454986672115 68013.2231189571 1582.84642016338
"113" 113 0.79651584464048 0.3 2.6 352.032414780693 67834.3498669568 1582.22943694351
"114" 114 0.796457931826809 0.3 2.6 352.17098319692 67972.488681085 1582.24072681052
"115" 115 0.79612740011458 0.3 2.6 352.427830787711 67854.6306257924 1581.98914531071
"116" 116 0.796899151884256 0.3 2.6 352.070588257423 68017.9603890416 1582.39678539217
"117" 117 0.797033882826614 0.3 2.6 352.398202883547 66986.8459678456 1582.56096027655
"118" 118 0.796271177877285 0.3 2.6 352.060487428594 67420.6400230536 1582.14173990772
"119" 119 0.796233458617384 0.3 2.6 352.323954929643 67079.7381044862 1582.12698292421
"120" 120 0.797775388651673 0.3 2.6 352.170795941656 67119.9548438393 1583.53749997756
"121" 121 0.794821297154445 0.3 2.6 352.086773758266 67039.2562174659 1583.58583891177
"122" 122 0.797295592009537 0.3 2.6 351.718896324712 67289.4463888427 1583.09974844689
"123" 123 0.796166090742921 0.3 2.6 352.417513676881 67505.052430187 1581.78284991433
"124" 124 0.796978550132787 0.3 2.6 352.243563640543 67289.7275208527 1582.23753551578
"125" 125 0.79704959447898 0.3 2.6 352.801361235482 67014.953838393 1582.08190602105
"126" 126 0.796878666927614 0.3 2.6 352.861740601672 67013.8770069022 1581.87415885754
"127" 127 0.796925153908969 0.3 2.6 353.092692694546 67386.7006989967 1581.26257687772
"128" 128 0.795934504154475 0.3 2.6 353.60463825113 67587.3409407344 1580.80108238673
"129" 129 0.797064545487075 0.3 2.6 353.565745195502 67420.9923821088 1580.90190307873
"130" 130 0.795154307254088 0.3 2.6 353.356225538614 67344.802667886 1581.68587099507
"131" 131 0.795154307254088 0.3 2.6 353.356225538614 67344.802667886 1581.68587099507
"132" 132 0.794381167800487 0.3 2.6 353.635553588396 67044.4792763301 1582.73203305329
"133" 133 0.79409410375604 0.3 2.6 353.962845669688 67093.4573954243 1583.07305140544
"134" 134 0.796832994757924 0.3 2.6 359.492012321161 66501.0737912118 1577.56857499394
"135" 135 0.797051674219469 0.3 2.6 359.784020866262 66406.1032298976 1577.85780360147
"136" 136 0.796156981864717 0.3 2.6 358.100477242485 67696.7871942393 1578.03224898382
"137" 137 0.796598530388942 0.3 2.6 356.922048409531 67568.2653058159 1578.33698277625
"138" 138 0.796380332177659 0.3 2.6 356.77311425908 67364.8459717075 1578.24719780777
"139" 139 0.79441841522233 0.3 2.6 357.178742325583 67674.3095263966 1580.76199214107
"140" 140 0.797382648413183 0.3 2.6 357.356308722012 67565.917578819 1578.61233154263
"141" 141 0.797048278128388 0.3 2.6 360.533468541244 67756.867904108 1577.67753557422
"142" 142 0.797230502034602 0.3 2.6 360.379108371213 67909.2798577107 1578.15709729254
"143" 143 0.797564541117045 0.3 2.6 360.898192648583 67845.1991595041 1578.29672753327
"144" 144 0.798253092190013 0.3 2.6 360.812454751018 67664.5560330643 1579.08849044173
"145" 145 0.793707157007374 0.3 2.6 363.991843171267 66611.7898420715 1578.80869116601
"146" 146 0.796102279463267 0.3 2.6 365.02090337047 66584.2110123419 1576.00319920777
"147" 147 0.796102279463267 0.3 2.6 365.02090337047 66584.2110123419 1576.00319920777
"148" 148 0.796357320588064 0.3 2.6 364.409813898557 66835.3324460465 1576.0973953494
"149" 149 0.796975008785236 0.3 2.6 364.556221922251 66658.0762403275 1576.52519313734
"150" 150 0.796682289788969 0.3 2.6 365.321768789897 66671.0962176195 1576.3298889394
"151" 151 0.796751256891022 0.3 2.6 365.322628074336 66672.3454996685 1576.38696621778
"152" 152 0.79630959193343 0.3 2.6 364.852605496421 66778.8651498589 1576.09723483739
"153" 153 0.794863808843055 0.3 2.6 364.618718483533 66331.4319069509 1576.54322450535
"154" 154 0.79558816825201 0.3 2.6 364.655238531509 66377.3114783843 1576.03598002786
"155" 155 0.796750417970228 0.3 2.6 364.742947352615 66639.8476339843 1576.31957713343
"156" 156 0.79488012068111 0.3 2.6 365.097182122976 66737.3430974156 1576.77470185042
"157" 157 0.797278551434732 0.3 2.6 364.713346615556 66733.4733635907 1576.90921874666
"158" 158 0.796231269799001 0.3 2.6 365.053140393487 67271.1289667359 1576.7545862893
"159" 159 0.796041239510539 0.3 2.6 364.941297985976 67333.7516644604 1576.89018144207
"160" 160 0.794342526116747 0.3 2.6 361.73560514261 66313.632989141 1577.73378715463
"161" 161 0.796011569205454 0.3 2.6 361.531734170667 65791.2756320951 1577.69126537449
"162" 162 0.795499175904651 0.3 2.6 361.499040957873 65902.5866772804 1577.33478998305
"163" 163 0.795417058430847 0.3 2.6 361.102341014766 65633.1531247856 1578.28573405179
"164" 164 0.793689770406245 0.3 2.6 360.773747518879 65747.5302728315 1580.10989041256
"165" 165 0.796077451634596 0.3 2.6 360.809454529829 65761.2750591187 1578.15926624862
"166" 166 0.796816130400468 0.3 2.6 364.27243459801 67237.0685146248 1576.71784587248
"167" 167 0.796760093740082 0.3 2.6 364.591403139216 67215.8133347571 1576.70768611473
"168" 168 0.795944552401286 0.3 2.6 364.914338700113 67324.2835796694 1576.89281996455
"169" 169 0.794991170859 0.3 2.6 364.948458239953 67397.5629116808 1577.9830740445
"170" 170 0.795899002179389 0.3 2.6 365.394468147193 67621.0676625838 1577.88588543059
"171" 171 0.795582730569571 0.3 2.6 365.695933814788 67320.9875943992 1577.30881226317
"172" 172 0.796516117270489 0.3 2.6 365.784283278075 66792.4520653873 1576.35212078904
"173" 173 0.795382994461788 0.3 2.6 366.094919282131 66875.2316478286 1576.64278604352
"174" 174 0.794859703485528 0.3 2.6 365.965616303868 66819.7339812851 1577.07162877633
"175" 175 0.79756769824623 0.3 2.6 365.336590485754 66463.4650897988 1577.58946732471
"176" 176 0.795577046259036 0.3 2.6 365.192209914147 66657.6961518811 1576.1171619226
"177" 177 0.796492029607145 0.3 2.6 365.033578769273 66506.3687383278 1576.17593492941
"178" 178 0.796492029607145 0.3 2.6 365.033578769273 66506.3687383278 1576.17593492941
"179" 179 0.795667111028577 0.3 2.6 364.824575053896 66560.3453422346 1576.00860834622
"180" 180 0.797172573966768 0.3 2.6 364.803820753301 66493.1057787238 1576.87101497293
"181" 181 0.794569105377258 0.3 2.6 364.682691241793 66384.706324532 1576.91891594433
"182" 182 0.794889837181122 0.3 2.6 364.374850056506 66526.0347666054 1576.54544056382
"183" 183 0.795358093844504 0.3 2.6 363.951380547582 66561.6641660594 1576.13638229268
"184" 184 0.795450761245101 0.3 2.6 363.278932427897 66577.1747959977 1576.1196867826
"185" 185 0.795277997690155 0.3 2.6 363.226861504945 66373.4846258891 1576.27549301226
"186" 186 0.795277997690155 0.3 2.6 363.226861504945 66373.4846258891 1576.27549301226
"187" 187 0.795201085435188 0.3 2.6 362.833298607717 66572.9690772997 1576.34459087487
"188" 188 0.795616622358723 0.3 2.6 362.740507825529 66381.0807815885 1576.19247473089
"189" 189 0.793838264389128 0.3 2.6 362.78874639299 66446.0919256047 1578.47972746559
"190" 190 0.795013989220635 0.3 2.6 362.585396087924 66563.8699264006 1576.5585990664
"191" 191 0.797496217243838 0.3 2.6 363.01024908533 66377.9636230306 1577.60711457712
"192" 192 0.79717234393678 0.3 2.6 362.657341355098 66838.1644451507 1576.7312188145
"193" 193 0.794717063715118 0.3 2.6 363.212630573255 66515.8962746984 1576.82142988716
"194" 194 0.795473623322109 0.3 2.6 363.34368292181 66707.1506050555 1576.13165100443
"195" 195 0.795581373902288 0.3 2.6 363.035752225401 66978.3165254383 1576.28329447398
"196" 196 0.797366134685503 0.3 2.6 363.13451736837 66855.1684004854 1576.96013510132
"197" 197 0.794906502158026 0.3 2.6 363.420450192704 66692.9962236255 1576.63954004764
"198" 198 0.796855072207692 0.3 2.6 360.102886759636 67985.6853593881 1578.18405123773
"199" 199 0.797181448525287 0.3 2.6 360.169761888349 67300.3920908937 1577.23560234699
"200" 200 0.796626626913263 0.3 2.6 360.473823054924 67238.7140715952 1576.73347948482
"201" 201 0.795634810757847 0.3 2.6 360.166482109619 67452.9737610743 1577.28785691695
"202" 202 0.795634810757847 0.3 2.6 360.166482109619 67452.9737610743 1577.28785691695
"203" 203 0.796233348626353 0.3 2.6 360.350403937047 67508.8847371303 1577.05058974321
"204" 204 0.796335782508878 0.3 2.6 360.225749711706 67726.3807014509 1577.48894912996
"205" 205 0.797148246216515 0.3 2.6 360.392723822813 67633.8698382899 1577.53782741852
"206" 206 0.796194467753929 0.3 2.6 360.761379544124 67449.6830705765 1576.88836669375
"207" 207 0.796194467753929 0.3 2.6 360.761379544124 67449.6830705765 1576.88836669375
"208" 208 0.796701018588425 0.3 2.6 361.106534677244 67363.896277621 1576.77735425812
"209" 209 0.796485923146301 0.3 2.6 361.158448075413 67184.1751816303 1576.5076822205
"210" 210 0.797376608556853 0.3 2.6 361.027205360138 67111.9660369157 1577.20617403753
"211" 211 0.794380776411866 0.3 2.6 363.324112595779 66323.1465556065 1577.30244237778
"212" 212 0.794818981683221 0.3 2.6 363.923417436802 66751.6963312052 1576.79187040941
"213" 213 0.796286666719963 0.3 2.6 363.427205168444 66390.9686291985 1576.15072586205
"214" 214 0.794693830619176 0.3 2.6 363.849496013493 66805.2692192299 1577.03169204628
"215" 215 0.797098526093921 0.3 2.6 363.751942512053 66746.6051884502 1576.61841778215
"216" 216 0.796494425748703 0.3 2.6 363.490603652681 66933.9372252808 1576.15880585647
"217" 217 0.795453337392886 0.3 2.6 363.78391805797 66909.6562855418 1576.29661927983
"218" 218 0.793933333250602 0.3 2.6 363.422612928808 66977.1631812004 1578.83783674805
"219" 219 0.796944739774433 0.3 2.6 362.383705042975 67027.5748032084 1576.53152346029
"220" 220 0.795861046466767 0.3 2.6 362.816262335473 67017.9412646389 1576.19957002286
"221" 221 0.797230716173863 0.3 2.6 362.915446098455 67362.7053791224 1577.0961099186
"222" 222 0.797694521363284 0.3 2.6 359.268020292736 66950.6421554799 1578.27022962134
"223" 223 0.797573789741344 0.3 2.6 359.144737073868 66831.3787632054 1578.23884967592
"224" 224 0.795685916107835 0.3 2.6 359.240507722121 67043.4060865541 1577.0771750739
"225" 225 0.797252075325951 0.3 2.6 358.938998272103 66769.4720155259 1577.92744200316
"226" 226 0.795076929805389 0.3 2.6 359.34158261901 66986.2043944424 1577.55413028874
"227" 227 0.798429494693259 0.3 2.6 359.543415607518 67053.5002446048 1579.63624606728
"228" 228 0.795605220322684 0.3 2.6 362.623175005073 66670.0206135363 1576.12124678083
"229" 229 0.795989400281216 0.3 2.6 362.90004203926 66253.7075984168 1576.27795786694
"230" 230 0.798279069777746 0.3 2.6 364.433305974749 66696.7626718914 1578.87470150972
"231" 231 0.798111304895954 0.3 2.6 364.662829107617 66701.5577205881 1578.48155295598
"232" 232 0.794982802663547 0.3 2.6 364.088793450954 66918.9015140709 1576.78967184131
"233" 233 0.796739751768576 0.3 2.6 363.607528942499 67074.8493622134 1576.40044551738
"234" 234 0.796811701868841 0.3 2.6 363.412769727851 66973.9925378199 1576.37014713645
"235" 235 0.79638033951173 0.3 2.6 363.652114841309 67031.9301323009 1576.20216039967
"236" 236 0.795737377713702 0.3 2.6 363.965306757409 67015.5396280048 1576.26807202629
"237" 237 0.795565934190315 0.3 2.6 361.177329021522 66817.2301223384 1576.44229839073
"238" 238 0.796515147783887 0.3 2.6 361.2204083217 66950.1013256011 1576.3920795303
"239" 239 0.796301200082265 0.3 2.6 360.955192069354 66833.7735949017 1576.38206594168
"240" 240 0.797134098704185 0.3 2.6 361.157438526114 66710.5387940329 1577.01332676008
"241" 241 0.796148730928946 0.3 2.6 361.024468507784 67241.4189820947 1576.56121305442
"242" 242 0.79551045431963 0.3 2.6 361.152641124313 67320.235049053 1576.97963715062
"243" 243 0.796610668053891 0.3 2.6 361.29233673925 67397.494946943 1576.76594955803
"244" 244 0.797790592054055 0.3 2.6 361.335882157629 67781.0513813112 1578.4476047299
"245" 245 0.796576990676648 0.3 2.6 361.008609319208 67675.0784945717 1577.28244055017
"246" 246 0.798421616036705 0.3 2.6 360.677488764598 67622.1331811461 1579.4103735144
"247" 247 0.795101449402634 0.3 2.6 360.698311584086 67448.4379611256 1577.77775639678
"248" 248 0.796267560231534 0.3 2.6 360.772232541106 67647.3382229885 1577.25445830792
"249" 249 0.796558955574006 0.3 2.6 360.94351956279 68004.6751951572 1578.15599255864
"250" 250 0.796558955574006 0.3 2.6 360.94351956279 68004.6751951572 1578.15599255864
"251" 251 0.796788286462916 0.3 2.6 360.566536633681 67884.7852449976 1577.85642674968
"252" 252 0.795782414234812 0.3 2.6 363.88286558288 67588.3128730851 1577.44916728706
"253" 253 0.79532364543036 0.3 2.6 363.491422831348 67607.2841724892 1577.88288684638
"254" 254 0.795261436002315 0.3 2.6 362.554247042097 66709.2982162797 1576.36054346887
"255" 255 0.794682123455167 0.3 2.6 362.982570112552 66909.2380995082 1577.2015906357
"256" 256 0.795443970510656 0.3 2.6 363.487882781749 66970.3359422287 1576.3673918601
"257" 257 0.796212313734753 0.3 2.6 363.115257906728 66758.8343997815 1576.01235425406
"258" 258 0.796296793968036 0.3 2.6 363.108378239785 66792.9917242804 1576.03901444904
"259" 259 0.796626246645573 0.3 2.6 363.035898853925 66798.2522941249 1576.19582257964
"260" 260 0.797091887680406 0.3 2.6 363.477629761783 66648.612733994 1576.65092955039
"261" 261 0.794807732590578 0.3 2.6 363.502299116795 66708.4627130653 1576.77486957359
"262" 262 0.793767490443746 0.3 2.6 364.222072608603 66821.823781551 1578.97567162322
"263" 263 0.796226915400418 0.3 2.6 365.45862123629 66979.2344655368 1576.36496384129
"264" 264 0.796944344676331 0.3 2.6 364.878881464526 67058.9724679216 1576.69855424499
"265" 265 0.795964693257024 0.3 2.6 365.528046798792 67403.8491705621 1577.25410737735
"266" 266 0.795232186570216 0.3 2.6 365.801377665246 67275.6079248445 1577.55643145084
"267" 267 0.795971267305524 0.3 2.6 365.184575223036 66970.6702207041 1576.3013740821
"268" 268 0.796199544218339 0.3 2.6 364.87693465642 67149.3183492242 1576.49003736805
"269" 269 0.795969781695317 0.3 2.6 364.488043140564 67158.348475963 1576.46446495537
"270" 270 0.794957541204539 0.3 2.6 364.372319554527 67171.3205916414 1577.32130850329
"271" 271 0.79641522241877 0.3 2.6 364.171299594792 67551.2577974849 1577.19725308746
"272" 272 0.795453730530858 0.3 2.6 363.592544829126 67526.4774296707 1577.50736888468
"273" 273 0.796051174251591 0.3 2.6 364.471183302188 66822.8633728098 1576.04382594499
"274" 274 0.796355911262855 0.3 2.6 364.64304503691 66837.2428986944 1576.12152909351
"275" 275 0.796855768138567 0.3 2.6 364.778833567132 66810.7790206623 1576.43479104865
"276" 276 0.796434301889586 0.3 2.6 364.630745936582 67271.6223117809 1576.67909638126
"277" 277 0.796434301889586 0.3 2.6 364.630745936582 67271.6223117809 1576.67909638126
"278" 278 0.796622450092325 0.3 2.6 364.371435209591 67387.335971956 1576.90312826987
"279" 279 0.796340495632752 0.3 2.6 364.225886360352 67346.4053793312 1576.73423539801
"280" 280 0.795340710142733 0.3 2.6 362.11948480726 66742.3622343861 1576.3743488526
"281" 281 0.795461122049413 0.3 2.6 362.306749463281 66597.9804467191 1576.24464821205
"282" 282 0.794566522336603 0.3 2.6 362.532730049859 66395.9551940436 1577.14309356954
"283" 283 0.796871810186673 0.3 2.6 362.123074890171 66684.7190357704 1576.53157350653
"284" 284 0.796078690624943 0.3 2.6 362.370980423657 66587.2454644923 1576.10283933381
"285" 285 0.796031245024636 0.3 2.6 362.692657761724 66670.9275745264 1576.02754371705
"286" 286 0.797411854548256 0.3 2.6 363.478478424992 66694.8171299027 1577.07541810592
"287" 287 0.796348847562129 0.3 2.6 363.832278800054 66228.7325105633 1576.32401954778
"288" 288 0.797408864489967 0.3 2.6 363.654876185427 66393.9004185982 1577.35715086042
"289" 289 0.794745600111882 0.3 2.6 363.625659008114 66575.7961926744 1576.76786326313
"290" 290 0.79620472214762 0.3 2.6 363.419195583232 66414.6613337292 1576.09688736461
"291" 291 0.796354917525082 0.3 2.6 363.767582251373 66535.7561947158 1576.06076927896
"292" 292 0.797906439347361 0.3 2.6 364.102350117685 66609.2524713444 1578.05918471777
"293" 293 0.795787876489381 0.3 2.6 363.299244461548 66368.0658957347 1576.08492628149
"294" 294 0.797127535851085 0.3 2.6 363.49840077738 66390.3872800173 1576.93561338259
"295" 295 0.795653424561457 0.3 2.6 363.206066239489 66327.6036273588 1576.14811081667
"296" 296 0.796645859402017 0.3 2.6 363.481544063572 66509.3822886954 1576.280536526
"297" 297 0.795058795650404 0.3 2.6 363.353589349917 66863.0530555846 1576.61222471536
"298" 298 0.796572611157191 0.3 2.6 363.447470277833 66905.0742511856 1576.18075407279
"299" 299 0.796386399935856 0.3 2.6 363.165265762241 67061.7172903758 1576.21650618021
"300" 300 0.795761968977424 0.3 2.6 363.334160100207 67290.4744577527 1576.66012711384
"301" 301 0.797368147939396 0.3 2.6 363.469127434995 67256.3268911214 1577.16343437383
"302" 302 0.796666738225411 0.3 2.6 363.853082662264 67282.369520159 1576.64405828399
"303" 303 0.797970869232051 0.3 2.6 363.992463264699 67112.5537046251 1578.0788290265
"304" 304 0.796041066011035 0.3 2.6 367.765105043923 65382.9385906244 1577.89430289097
"305" 305 0.797076103012798 0.3 2.6 370.453798251583 66271.5886923426 1578.63488469335
"306" 306 0.796247081733327 0.3 2.6 370.667823410886 66252.3986388215 1577.92973392487
"307" 307 0.795252078703519 0.3 2.6 370.342989581705 66556.8783567943 1578.09708350002
"308" 308 0.796738920197277 0.3 2.6 369.152675940816 66239.1124134764 1577.55487198678
"309" 309 0.797206008552048 0.3 2.6 368.406934277032 66196.7608668456 1577.91525099306
"310" 310 0.797206008552048 0.3 2.6 368.406934277032 66196.7608668456 1577.91525099306
