"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2768" 2768 0.145354646228975 0.3 2.6 403.475078427024 45314.9009622703 45694.8216941017
"2769" 2769 0.145354646228975 0.3 2.6 403.475078427024 45314.9009622703 45694.8216941017
"2770" 2770 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2771" 2771 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2772" 2772 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2773" 2773 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2774" 2774 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2775" 2775 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2776" 2776 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2777" 2777 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2778" 2778 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2779" 2779 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2780" 2780 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2781" 2781 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2782" 2782 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2783" 2783 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2784" 2784 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2785" 2785 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2786" 2786 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2787" 2787 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2788" 2788 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2789" 2789 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2790" 2790 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2791" 2791 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2792" 2792 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2793" 2793 0.145247286435904 0.3 2.6 403.49003060166 45450.3657272015 45693.3378374175
"2794" 2794 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2795" 2795 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2796" 2796 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2797" 2797 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2798" 2798 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2799" 2799 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2800" 2800 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2801" 2801 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2802" 2802 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2803" 2803 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2804" 2804 0.145675586494837 0.3 2.6 403.485259542231 45320.2973379765 45693.811164813
"2805" 2805 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2806" 2806 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2807" 2807 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2808" 2808 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2809" 2809 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2810" 2810 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2811" 2811 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2812" 2812 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2813" 2813 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2814" 2814 0.145680051074353 0.3 2.6 403.494987304314 45441.8595377444 45692.8457804075
"2815" 2815 0.146454949192521 0.3 2.6 403.465138095083 46663.0898244833 45695.8078359476
"2816" 2816 0.146454949192521 0.3 2.6 403.465138095083 46663.0898244833 45695.8078359476
"2817" 2817 0.146454949192521 0.3 2.6 403.465138095083 46663.0898244833 45695.8078359476
"2818" 2818 0.146710923767936 0.3 2.6 403.466464585777 46708.8884838636 45695.6760845601
"2819" 2819 0.146710923767936 0.3 2.6 403.466464585777 46708.8884838636 45695.6760845601
"2820" 2820 0.146439188390142 0.3 2.6 403.499145697181 46579.4665385521 45692.4328272072
"2821" 2821 0.146892719847024 0.3 2.6 403.492292076482 46602.2494845234 45693.1127909529
"2822" 2822 0.146892719847024 0.3 2.6 403.492292076482 46602.2494845234 45693.1127909529
"2823" 2823 0.146892719847024 0.3 2.6 403.492292076482 46602.2494845234 45693.1127909529
"2824" 2824 0.146926032572295 0.3 2.6 403.492632598745 46740.2632035533 45693.078984849
"2825" 2825 0.146926032572295 0.3 2.6 403.492632598745 46740.2632035533 45693.078984849
"2826" 2826 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2827" 2827 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2828" 2828 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2829" 2829 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2830" 2830 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2831" 2831 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2832" 2832 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2833" 2833 0.14657740699656 0.3 2.6 403.490218088623 46808.7871341433 45693.3187344967
"2834" 2834 0.146625755010864 0.3 2.6 403.477896765995 46934.6884026162 45694.5415114443
"2835" 2835 0.146625755010864 0.3 2.6 403.477896765995 46934.6884026162 45694.5415114443
"2836" 2836 0.14696689593658 0.3 2.6 403.491313842805 47044.3182591079 45693.2098412518
"2837" 2837 0.14696689593658 0.3 2.6 403.491313842805 47044.3182591079 45693.2098412518
"2838" 2838 0.14696689593658 0.3 2.6 403.491313842805 47044.3182591079 45693.2098412518
"2839" 2839 0.14696689593658 0.3 2.6 403.491313842805 47044.3182591079 45693.2098412518
"2840" 2840 0.147227825593164 0.3 2.6 403.493381917833 47107.1418734613 45693.0045048027
"2841" 2841 0.147227825593164 0.3 2.6 403.493381917833 47107.1418734613 45693.0045048027
"2842" 2842 0.147227825593164 0.3 2.6 403.493381917833 47107.1418734613 45693.0045048027
"2843" 2843 0.147227825593164 0.3 2.6 403.493381917833 47107.1418734613 45693.0045048027
"2844" 2844 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2845" 2845 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2846" 2846 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2847" 2847 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2848" 2848 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2849" 2849 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2850" 2850 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2851" 2851 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2852" 2852 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2853" 2853 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2854" 2854 0.146968866134854 0.3 2.6 403.493860679558 47131.2432752436 45692.9570948643
"2855" 2855 0.146840512881237 0.3 2.6 403.488291648382 47260.9820504065 45693.5098132866
"2856" 2856 0.146840512881237 0.3 2.6 403.488291648382 47260.9820504065 45693.5098132866
"2857" 2857 0.146856994225836 0.3 2.6 403.496035300673 47201.3815502589 45692.7413330909
"2858" 2858 0.146856994225836 0.3 2.6 403.496035300673 47201.3815502589 45692.7413330909
"2859" 2859 0.146674119647962 0.3 2.6 403.490438549729 47171.8424843766 45693.2968187102
"2860" 2860 0.146674119647962 0.3 2.6 403.490438549729 47171.8424843766 45693.2968187102
"2861" 2861 0.146674119647962 0.3 2.6 403.490438549729 47171.8424843766 45693.2968187102
"2862" 2862 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2863" 2863 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2864" 2864 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2865" 2865 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2866" 2866 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2867" 2867 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2868" 2868 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2869" 2869 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2870" 2870 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2871" 2871 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2872" 2872 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2873" 2873 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2874" 2874 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2875" 2875 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2876" 2876 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2877" 2877 0.14693284144181 0.3 2.6 403.496718676934 47189.7363935007 45692.6734869262
"2878" 2878 0.147690077911697 0.3 2.6 403.491656266597 48434.972702005 45693.1755723558
"2879" 2879 0.147690077911697 0.3 2.6 403.491656266597 48434.972702005 45693.1755723558
"2880" 2880 0.147690077911697 0.3 2.6 403.491656266597 48434.972702005 45693.1755723558
"2881" 2881 0.147690077911697 0.3 2.6 403.491656266597 48434.972702005 45693.1755723558
"2882" 2882 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2883" 2883 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2884" 2884 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2885" 2885 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2886" 2886 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2887" 2887 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2888" 2888 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2889" 2889 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2890" 2890 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2891" 2891 0.148161557426021 0.3 2.6 403.488946053647 48317.9042208632 45693.4443417836
"2892" 2892 0.148311060375969 0.3 2.6 403.494172033515 48341.4043595551 45692.925657018
"2893" 2893 0.148311060375969 0.3 2.6 403.494172033515 48341.4043595551 45692.925657018
"2894" 2894 0.148220987976414 0.3 2.6 403.484902962127 48429.0431128634 45693.8455583725
"2895" 2895 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2896" 2896 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2897" 2897 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2898" 2898 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2899" 2899 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2900" 2900 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2901" 2901 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2902" 2902 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2903" 2903 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2904" 2904 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2905" 2905 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2906" 2906 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2907" 2907 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2908" 2908 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2909" 2909 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2910" 2910 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2911" 2911 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2912" 2912 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2913" 2913 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2914" 2914 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2915" 2915 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2916" 2916 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2917" 2917 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2918" 2918 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2919" 2919 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2920" 2920 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2921" 2921 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2922" 2922 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2923" 2923 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2924" 2924 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2925" 2925 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2926" 2926 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2927" 2927 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2928" 2928 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2929" 2929 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2930" 2930 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2931" 2931 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2932" 2932 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2933" 2933 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2934" 2934 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2935" 2935 0.148064883948691 0.3 2.6 403.496491659761 48646.0931022474 45692.6955631799
"2936" 2936 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2937" 2937 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2938" 2938 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2939" 2939 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2940" 2940 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2941" 2941 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2942" 2942 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2943" 2943 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2944" 2944 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2945" 2945 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2946" 2946 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2947" 2947 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2948" 2948 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2949" 2949 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2950" 2950 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2951" 2951 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2952" 2952 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2953" 2953 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2954" 2954 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2955" 2955 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2956" 2956 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2957" 2957 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2958" 2958 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2959" 2959 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2960" 2960 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2961" 2961 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2962" 2962 0.147977114433148 0.3 2.6 403.48151620664 48678.386886087 45694.1817685142
"2963" 2963 0.14801622860917 0.3 2.6 403.469287725884 48732.8977332852 45695.3953738386
"2964" 2964 0.14801622860917 0.3 2.6 403.469287725884 48732.8977332852 45695.3953738386
"2965" 2965 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2966" 2966 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2967" 2967 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2968" 2968 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2969" 2969 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2970" 2970 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2971" 2971 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2972" 2972 0.147961698533132 0.3 2.6 403.49572183153 48775.6569288326 45692.7720012867
"2973" 2973 0.148395330772616 0.3 2.6 403.48696064715 48747.8739223546 45693.6412785067
"2974" 2974 0.148395330772616 0.3 2.6 403.48696064715 48747.8739223546 45693.6412785067
"2975" 2975 0.148395330772616 0.3 2.6 403.48696064715 48747.8739223546 45693.6412785067
"2976" 2976 0.148395330772616 0.3 2.6 403.48696064715 48747.8739223546 45693.6412785067
"2977" 2977 0.148395330772616 0.3 2.6 403.48696064715 48747.8739223546 45693.6412785067
"2978" 2978 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2979" 2979 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2980" 2980 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2981" 2981 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2982" 2982 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2983" 2983 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2984" 2984 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2985" 2985 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2986" 2986 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2987" 2987 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2988" 2988 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2989" 2989 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2990" 2990 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2991" 2991 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2992" 2992 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2993" 2993 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2994" 2994 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2995" 2995 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2996" 2996 0.14806437215607 0.3 2.6 403.485705320648 48811.4024468869 45693.765995181
"2997" 2997 0.147593767344004 0.3 2.6 403.492823468891 48793.6560156249 45693.0597788799
"2998" 2998 0.147593767344004 0.3 2.6 403.492823468891 48793.6560156249 45693.0597788799
"2999" 2999 0.147593767344004 0.3 2.6 403.492823468891 48793.6560156249 45693.0597788799
"3000" 3000 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3001" 3001 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3002" 3002 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3003" 3003 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3004" 3004 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3005" 3005 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3006" 3006 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3007" 3007 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3008" 3008 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3009" 3009 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3010" 3010 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3011" 3011 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3012" 3012 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3013" 3013 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3014" 3014 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3015" 3015 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3016" 3016 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3017" 3017 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3018" 3018 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3019" 3019 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3020" 3020 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3021" 3021 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3022" 3022 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3023" 3023 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3024" 3024 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3025" 3025 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3026" 3026 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3027" 3027 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3028" 3028 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3029" 3029 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3030" 3030 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3031" 3031 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3032" 3032 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3033" 3033 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3034" 3034 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3035" 3035 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3036" 3036 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3037" 3037 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3038" 3038 0.147804960811528 0.3 2.6 403.492994047271 48867.646872172 45693.0427657682
"3039" 3039 0.147936649332673 0.3 2.6 403.491486111528 48998.1844853692 45693.192358589
"3040" 3040 0.147503678222798 0.3 2.6 403.485898301214 49020.7844550971 45693.7470702288
"3041" 3041 0.147503678222798 0.3 2.6 403.485898301214 49020.7844550971 45693.7470702288
"3042" 3042 0.147503678222798 0.3 2.6 403.485898301214 49020.7844550971 45693.7470702288
"3043" 3043 0.147503678222798 0.3 2.6 403.485898301214 49020.7844550971 45693.7470702288
"3044" 3044 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3045" 3045 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3046" 3046 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3047" 3047 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3048" 3048 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3049" 3049 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3050" 3050 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3051" 3051 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3052" 3052 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3053" 3053 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3054" 3054 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3055" 3055 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3056" 3056 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3057" 3057 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3058" 3058 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3059" 3059 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3060" 3060 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3061" 3061 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3062" 3062 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3063" 3063 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3064" 3064 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3065" 3065 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3066" 3066 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
