"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"3065" 3065 0.819038382733946 0.3 2.6 836.61893453302 187449.41789876 2261.09543120147
"3066" 3066 0.820068645968546 0.3 2.6 836.457555237233 187895.667221476 2261.45606214514
"3067" 3067 0.820068645968546 0.3 2.6 836.457555237233 187895.667221476 2261.45606214514
"3068" 3068 0.819237572056453 0.3 2.6 836.332138293188 187908.457785408 2261.5602733747
"3069" 3069 0.818857306310374 0.3 2.6 838.013991566579 187898.33693357 2263.44174470382
"3070" 3070 0.819101782016776 0.3 2.6 836.774193988557 187948.528061925 2262.18446183462
"3071" 3071 0.820376624965744 0.3 2.6 836.966457020502 187144.61614866 2261.52570931485
"3072" 3072 0.81897749110486 0.3 2.6 836.45320274748 186948.208173832 2260.26602043479
"3073" 3073 0.81897749110486 0.3 2.6 836.45320274748 186948.208173832 2260.26602043479
"3074" 3074 0.819179932188061 0.3 2.6 836.920876734936 186457.21655897 2259.48393068758
"3075" 3075 0.818915075567124 0.3 2.6 836.527397982988 185130.529797653 2259.48527162481
"3076" 3076 0.819579240772291 0.3 2.6 835.608894723153 184670.55255927 2260.01792143672
"3077" 3077 0.818282924992466 0.3 2.6 836.414512023965 184791.035588717 2261.27804204666
"3078" 3078 0.820125360215769 0.3 2.6 835.680479009812 184984.337372906 2261.16581084856
"3079" 3079 0.81882659079345 0.3 2.6 834.524682986821 185447.191687507 2259.08593597522
"3080" 3080 0.820412427993347 0.3 2.6 835.073171279263 186352.088495402 2260.84462790632
"3081" 3081 0.819504798349294 0.3 2.6 835.386348195379 186515.635816102 2258.86225835897
"3082" 3082 0.819504798349294 0.3 2.6 835.386348195379 186515.635816102 2258.86225835897
"3083" 3083 0.819504798349294 0.3 2.6 835.386348195379 186515.635816102 2258.86225835897
"3084" 3084 0.819249472470225 0.3 2.6 836.278189467233 186238.441041372 2259.05247931534
"3085" 3085 0.819822536529465 0.3 2.6 835.437889294673 185226.726673685 2259.74395557137
"3086" 3086 0.81910299900917 0.3 2.6 836.647007543948 185920.123277047 2259.17939773533
"3087" 3087 0.819575256837036 0.3 2.6 836.239208074213 185576.503611068 2259.14730755556
"3088" 3088 0.819023626730026 0.3 2.6 836.669590931952 185291.238632228 2259.31856300344
"3089" 3089 0.819023626730026 0.3 2.6 836.669590931952 185291.238632228 2259.31856300344
"3090" 3090 0.819262097358506 0.3 2.6 836.73762923141 185303.637169396 2259.22343181944
"3091" 3091 0.818823162249596 0.3 2.6 836.55252384974 186072.909947789 2259.71784414744
"3092" 3092 0.819107217008174 0.3 2.6 835.655568012 186189.068095537 2258.98062645802
"3093" 3093 0.819107217008174 0.3 2.6 835.655568012 186189.068095537 2258.98062645802
"3094" 3094 0.819107217008174 0.3 2.6 835.655568012 186189.068095537 2258.98062645802
"3095" 3095 0.819270151484997 0.3 2.6 836.137681513767 185910.548671594 2258.90486998486
"3096" 3096 0.818879908508653 0.3 2.6 836.426075674329 185727.728502535 2259.41085753072
"3097" 3097 0.818682101679782 0.3 2.6 836.971103753498 185385.869500579 2259.98228110209
"3098" 3098 0.818850485428072 0.3 2.6 836.805802382434 185555.546729451 2259.55717277871
"3099" 3099 0.819329896587702 0.3 2.6 836.884434022149 185250.434891027 2259.31290990122
"3100" 3100 0.818940836876539 0.3 2.6 836.91646571573 184974.522218635 2259.64632606548
"3101" 3101 0.818361111340727 0.3 2.6 837.374892324832 184682.927138881 2261.26280274144
"3102" 3102 0.818013436612012 0.3 2.6 836.698890286559 185172.091565133 2262.54419590276
"3103" 3103 0.818908398750071 0.3 2.6 836.182310645936 185075.475371048 2259.4466464567
"3104" 3104 0.818908398750071 0.3 2.6 836.182310645936 185075.475371048 2259.4466464567
"3105" 3105 0.819061598395987 0.3 2.6 836.852300532231 185622.779822209 2259.2536506317
"3106" 3106 0.818911303510738 0.3 2.6 836.676094408569 185899.194644182 2259.47281723706
"3107" 3107 0.818911303510738 0.3 2.6 836.676094408569 185899.194644182 2259.47281723706
"3108" 3108 0.818632787486944 0.3 2.6 836.56924095593 185956.477195836 2260.18833618015
"3109" 3109 0.820272727843199 0.3 2.6 835.995539110521 185408.582419243 2261.23392722585
"3110" 3110 0.819563023370976 0.3 2.6 836.440701022526 185481.918348401 2259.24024515746
"3111" 3111 0.819563023370976 0.3 2.6 836.440701022526 185481.918348401 2259.24024515746
"3112" 3112 0.818977997688847 0.3 2.6 835.994328634398 184141.860879602 2260.49478285033
"3113" 3113 0.818835211231608 0.3 2.6 835.621085471641 184297.849333625 2260.27785146182
"3114" 3114 0.819290524188675 0.3 2.6 836.132434069984 184787.334228304 2259.57155807187
"3115" 3115 0.819676617340896 0.3 2.6 832.501437593803 186261.368195791 2258.26575300977
"3116" 3116 0.819400448198493 0.3 2.6 831.134763008324 186736.692256293 2258.06927860792
"3117" 3117 0.819400448198493 0.3 2.6 831.134763008324 186736.692256293 2258.06927860792
"3118" 3118 0.820119275229663 0.3 2.6 831.600758970788 186146.006646824 2259.16743447136
"3119" 3119 0.820119275229663 0.3 2.6 831.600758970788 186146.006646824 2259.16743447136
"3120" 3120 0.819809219743 0.3 2.6 831.257340378186 186787.149058769 2258.3053226543
"3121" 3121 0.818640902022023 0.3 2.6 830.937671455674 186615.210771407 2259.51403608768
"3122" 3122 0.819577629332929 0.3 2.6 830.156301410877 186276.946354746 2257.92275695107
"3123" 3123 0.820341363665132 0.3 2.6 829.569026589886 186087.578060129 2259.92577653696
"3124" 3124 0.819087047500236 0.3 2.6 829.856826668519 186403.647028465 2258.11592286105
"3125" 3125 0.818686346412813 0.3 2.6 830.823622596962 186698.954167129 2259.42010007152
"3126" 3126 0.818794730270653 0.3 2.6 830.146248235572 184365.652799078 2260.11653779988
"3127" 3127 0.819336744099907 0.3 2.6 829.451395280661 184077.110278917 2260.87805589023
"3128" 3128 0.819336744099907 0.3 2.6 829.451395280661 184077.110278917 2260.87805589023
"3129" 3129 0.819220661040965 0.3 2.6 829.626282825821 183656.35245193 2261.92253449382
"3130" 3130 0.819057052514642 0.3 2.6 830.665734065377 184608.550704725 2259.42703149012
"3131" 3131 0.819057052514642 0.3 2.6 830.665734065377 184608.550704725 2259.42703149012
"3132" 3132 0.818442343927095 0.3 2.6 830.522548810794 185041.394257748 2260.02414607726
"3133" 3133 0.818523088324582 0.3 2.6 831.533245528818 184996.044406987 2259.79252119823
"3134" 3134 0.818655882333546 0.3 2.6 830.649410809374 185435.267684568 2259.1319954404
"3135" 3135 0.819128982479694 0.3 2.6 831.163540237456 185433.024032299 2258.3503356918
"3136" 3136 0.81927165166125 0.3 2.6 832.397511691186 185214.21303142 2258.57815797326
"3137" 3137 0.820098864295486 0.3 2.6 831.797053957053 185449.510656845 2259.83986040417
"3138" 3138 0.819857765461896 0.3 2.6 832.49837302985 186183.153732071 2258.57467283165
"3139" 3139 0.819516568053893 0.3 2.6 831.204281925429 186585.653628755 2258.00288908779
"3140" 3140 0.819081138681543 0.3 2.6 830.314337129102 186416.265067172 2258.15720104897
"3141" 3141 0.819348814472894 0.3 2.6 830.384290287964 186911.643448358 2258.1207748166
"3142" 3142 0.819303853927622 0.3 2.6 829.921492384637 186543.207384612 2257.91871462178
"3143" 3143 0.819303853927622 0.3 2.6 829.921492384637 186543.207384612 2257.91871462178
"3144" 3144 0.819303853927622 0.3 2.6 829.921492384637 186543.207384612 2257.91871462178
"3145" 3145 0.820007534262378 0.3 2.6 830.473618899617 186710.412923561 2258.56135222432
"3146" 3146 0.820083211851086 0.3 2.6 832.172336833846 187079.62258099 2259.10096945281
"3147" 3147 0.819786053353487 0.3 2.6 831.888048923231 187594.189603511 2259.06575089373
"3148" 3148 0.819786053353487 0.3 2.6 831.888048923231 187594.189603511 2259.06575089373
"3149" 3149 0.819272128247576 0.3 2.6 829.771881232803 186499.306029167 2257.92089121235
"3150" 3150 0.819817624028199 0.3 2.6 829.230082072668 186296.041154293 2258.18586631723
"3151" 3151 0.819602062917951 0.3 2.6 830.070708282065 186768.894883387 2257.97105593903
"3152" 3152 0.819982661932713 0.3 2.6 830.163223938927 187364.819947524 2258.73268252175
"3153" 3153 0.818605683914456 0.3 2.6 828.781175437044 187454.935150778 2260.62287491736
"3154" 3154 0.818605683914456 0.3 2.6 828.781175437044 187454.935150778 2260.62287491736
"3155" 3155 0.819896746059107 0.3 2.6 829.16629943475 187051.396376887 2258.30240264464
"3156" 3156 0.820244888868088 0.3 2.6 829.743630757056 187206.04541196 2259.20544324743
"3157" 3157 0.819186510630778 0.3 2.6 830.099068605979 187194.828043625 2258.56063325008
"3158" 3158 0.819186510630778 0.3 2.6 830.099068605979 187194.828043625 2258.56063325008
"3159" 3159 0.820172255397623 0.3 2.6 829.400685805554 186999.805921164 2258.90986952923
"3160" 3160 0.820172255397623 0.3 2.6 829.400685805554 186999.805921164 2258.90986952923
"3161" 3161 0.819650241595628 0.3 2.6 830.955862604104 187338.593114412 2258.50865319807
"3162" 3162 0.820107837994842 0.3 2.6 831.145412030085 186941.965833274 2258.92404846618
"3163" 3163 0.819299427424219 0.3 2.6 829.826954429971 187356.293322197 2258.55133784955
"3164" 3164 0.8204976045042 0.3 2.6 830.190771545238 187195.505261679 2260.15410462606
"3165" 3165 0.819026919088495 0.3 2.6 830.762828210471 187186.671737926 2258.97181245716
"3166" 3166 0.819026919088495 0.3 2.6 830.762828210471 187186.671737926 2258.97181245716
"3167" 3167 0.819308931860691 0.3 2.6 830.360884770107 187473.347881634 2258.77113943342
"3168" 3168 0.820323315562691 0.3 2.6 830.898352686062 186871.168667895 2259.54422800148
"3169" 3169 0.819472223425378 0.3 2.6 830.868987028575 187668.473554928 2258.97609747131
"3170" 3170 0.819383555200989 0.3 2.6 822.762392542595 186632.001017781 2258.52391309947
"3171" 3171 0.819586271515491 0.3 2.6 822.421378741453 186574.391532618 2258.64277312579
"3172" 3172 0.81841429448443 0.3 2.6 829.979709055171 186159.321860058 2260.01101670196
"3173" 3173 0.818910056636866 0.3 2.6 829.938222628918 185739.168131815 2258.42950532209
"3174" 3174 0.819178781720408 0.3 2.6 823.690511250165 185321.023082427 2259.49708535304
"3175" 3175 0.81960037595444 0.3 2.6 824.168548420759 185325.608684387 2259.60531201029
"3176" 3176 0.81992349973087 0.3 2.6 824.262771635381 185858.207670787 2259.38165741323
"3177" 3177 0.819920124484121 0.3 2.6 824.722249831808 185609.434612455 2259.64936144272
"3178" 3178 0.819920124484121 0.3 2.6 824.722249831808 185609.434612455 2259.64936144272
"3179" 3179 0.820088555173065 0.3 2.6 825.237675264691 186854.208629936 2258.77493926697
"3180" 3180 0.819357717084266 0.3 2.6 825.951683501431 187265.068632382 2258.25037258038
"3181" 3181 0.819742467939249 0.3 2.6 825.289884630031 186759.233856184 2258.15750014283
"3182" 3182 0.818743778130166 0.3 2.6 826.129367178655 186506.750785022 2259.06864209425
"3183" 3183 0.819673195302651 0.3 2.6 825.990123031075 186058.723618352 2258.32987325706
"3184" 3184 0.820395055780862 0.3 2.6 826.259697394492 186090.480288178 2260.35490824486
"3185" 3185 0.820395055780862 0.3 2.6 826.259697394492 186090.480288178 2260.35490824486
"3186" 3186 0.82016869785097 0.3 2.6 827.316976796202 185649.518142351 2259.93224981432
"3187" 3187 0.818569899426163 0.3 2.6 827.079723047622 185755.683400823 2259.48726418672
"3188" 3188 0.818361269607541 0.3 2.6 826.225737607563 185630.409831811 2260.44509612795
"3189" 3189 0.817785145062091 0.3 2.6 827.007303721303 186010.103793558 2263.64274112261
"3190" 3190 0.819161489694874 0.3 2.6 827.277928595971 185613.975499982 2258.36580121357
"3191" 3191 0.819161489694874 0.3 2.6 827.277928595971 185613.975499982 2258.36580121357
"3192" 3192 0.819743862032673 0.3 2.6 827.972389956554 186153.270151579 2258.16266725117
"3193" 3193 0.819743862032673 0.3 2.6 827.972389956554 186153.270151579 2258.16266725117
"3194" 3194 0.820075964121568 0.3 2.6 826.987701353612 186851.604802561 2258.60648967605
"3195" 3195 0.819979025918575 0.3 2.6 825.871115918842 187096.914946608 2258.45155892689
"3196" 3196 0.819979025918575 0.3 2.6 825.871115918842 187096.914946608 2258.45155892689
"3197" 3197 0.819331062358456 0.3 2.6 826.179521748202 186999.642605608 2258.08660615421
"3198" 3198 0.819210374274574 0.3 2.6 826.93726942649 187489.490720977 2258.66828613882
"3199" 3199 0.819210374274574 0.3 2.6 826.93726942649 187489.490720977 2258.66828613882
"3200" 3200 0.81875329497104 0.3 2.6 825.050671232044 187462.834402842 2260.00465876355
"3201" 3201 0.819245335472451 0.3 2.6 825.88719557921 187031.841489121 2258.22211403592
"3202" 3202 0.819155728701191 0.3 2.6 826.680751210647 187299.677459553 2258.55395538896
"3203" 3203 0.81882801097893 0.3 2.6 827.29370714071 186721.44277698 2258.8402271511
"3204" 3204 0.818972231700497 0.3 2.6 826.905074728454 186536.040325917 2258.39940697411
"3205" 3205 0.819451193426374 0.3 2.6 825.776847712625 185743.14685223 2258.46250735166
"3206" 3206 0.819429527557627 0.3 2.6 825.738189711023 185632.190877333 2258.58432748139
"3207" 3207 0.819200957740283 0.3 2.6 825.15502248622 185568.28708301 2258.76465766448
"3208" 3208 0.820178320634816 0.3 2.6 824.942038422293 186026.377326362 2259.7835985487
"3209" 3209 0.819093551021649 0.3 2.6 824.596001917221 185715.568112234 2258.81631752
"3210" 3210 0.819093551021649 0.3 2.6 824.596001917221 185715.568112234 2258.81631752
"3211" 3211 0.819093551021649 0.3 2.6 824.596001917221 185715.568112234 2258.81631752
"3212" 3212 0.818992571854736 0.3 2.6 824.843746223854 185490.681103152 2259.10186852388
"3213" 3213 0.818961415082368 0.3 2.6 824.27019556504 185877.339430241 2258.94425098774
"3214" 3214 0.818764847782853 0.3 2.6 824.828235637969 185686.675021441 2259.35364938902
"3215" 3215 0.819120703435679 0.3 2.6 822.001196916554 185602.714507893 2259.69664124204
"3216" 3216 0.820331534992498 0.3 2.6 822.558239051966 185417.074191867 2262.22024583843
"3217" 3217 0.820331534992498 0.3 2.6 822.558239051966 185417.074191867 2262.22024583843
"3218" 3218 0.818922933968964 0.3 2.6 823.090128347586 184926.769002228 2260.56367779562
"3219" 3219 0.819061715311952 0.3 2.6 821.993184542158 184943.608880066 2260.84200156195
"3220" 3220 0.818884526306378 0.3 2.6 822.28806742178 184460.647023475 2261.93968771816
"3221" 3221 0.819306137610313 0.3 2.6 821.925995543506 184636.664187025 2261.61047541531
"3222" 3222 0.819085869504673 0.3 2.6 821.981705887241 183984.37701009 2263.36784550754
"3223" 3223 0.819085869504673 0.3 2.6 821.981705887241 183984.37701009 2263.36784550754
"3224" 3224 0.819085869504673 0.3 2.6 821.981705887241 183984.37701009 2263.36784550754
"3225" 3225 0.819431751219621 0.3 2.6 822.357720894172 184363.482079331 2262.32828142603
"3226" 3226 0.819186597388112 0.3 2.6 822.060170170985 185345.005377282 2260.01892323971
"3227" 3227 0.819127073954604 0.3 2.6 822.60405023394 185443.854323946 2259.69594497793
"3228" 3228 0.818997398960129 0.3 2.6 822.016224581437 185442.715791485 2260.03196050943
"3229" 3229 0.819442561472363 0.3 2.6 821.380226463765 186030.921561443 2259.3284792917
"3230" 3230 0.819442561472363 0.3 2.6 821.380226463765 186030.921561443 2259.3284792917
"3231" 3231 0.8203176496434 0.3 2.6 822.26831415384 187174.569811967 2259.85640188652
"3232" 3232 0.819836984789055 0.3 2.6 823.755071463588 187361.557928298 2258.5330892007
"3233" 3233 0.8197380680047 0.3 2.6 823.741127499685 186784.868694409 2258.38950402294
"3234" 3234 0.8197380680047 0.3 2.6 823.741127499685 186784.868694409 2258.38950402294
"3235" 3235 0.819640055111187 0.3 2.6 825.257099105968 187096.687507123 2258.11823618059
"3236" 3236 0.819640428751766 0.3 2.6 825.605759784159 187104.231638472 2258.08993894392
"3237" 3237 0.819249277565593 0.3 2.6 825.292358890779 186875.434374181 2258.19661170931
"3238" 3238 0.819337899819724 0.3 2.6 826.01346809321 186468.777537284 2257.98774778477
"3239" 3239 0.819723512026943 0.3 2.6 826.754618821294 186780.813476062 2258.00580093166
"3240" 3240 0.819723512026943 0.3 2.6 826.754618821294 186780.813476062 2258.00580093166
"3241" 3241 0.819723512026943 0.3 2.6 826.754618821294 186780.813476062 2258.00580093166
"3242" 3242 0.819801605753928 0.3 2.6 826.226357847359 187909.228725242 2258.7846229159
"3243" 3243 0.82032397029366 0.3 2.6 826.170697834039 187529.532388675 2259.41063894816
"3244" 3244 0.819466733185181 0.3 2.6 832.420274721582 185944.487625245 2258.14646369678
"3245" 3245 0.818552782326508 0.3 2.6 831.821126574977 186407.349291813 2259.7681253047
"3246" 3246 0.819713418994012 0.3 2.6 832.032775018876 186424.059602717 2258.23226449114
"3247" 3247 0.819638807127725 0.3 2.6 832.693312138548 186617.522863859 2258.30855753406
"3248" 3248 0.81897951115751 0.3 2.6 831.201559161248 187024.160478512 2258.94829093951
"3249" 3249 0.819962255657076 0.3 2.6 830.944331050074 187596.582066479 2259.0516533661
"3250" 3250 0.820061329139495 0.3 2.6 831.774017771204 185007.426758788 2260.44555904917
"3251" 3251 0.818189025587745 0.3 2.6 831.126079484782 185108.15210658 2260.98105754601
"3252" 3252 0.820352039857374 0.3 2.6 830.55207626095 185570.964457118 2260.66710417908
"3253" 3253 0.819786931628427 0.3 2.6 830.512451173689 185638.525394945 2258.64453452226
"3254" 3254 0.819254731140075 0.3 2.6 829.789374824114 186135.667884347 2257.9116139745
"3255" 3255 0.819254731140075 0.3 2.6 829.789374824114 186135.667884347 2257.9116139745
"3256" 3256 0.819254731140075 0.3 2.6 829.789374824114 186135.667884347 2257.9116139745
"3257" 3257 0.820053784553939 0.3 2.6 829.937932202136 186514.828797211 2258.65906689635
"3258" 3258 0.819463554774278 0.3 2.6 830.469774796016 186764.074913744 2257.98631496375
"3259" 3259 0.819463554774278 0.3 2.6 830.469774796016 186764.074913744 2257.98631496375
"3260" 3260 0.819424413661022 0.3 2.6 831.025349579124 187386.401089027 2258.63922298774
"3261" 3261 0.818957748400658 0.3 2.6 830.620402487579 187082.104963354 2258.99048567066
"3262" 3262 0.819237365837772 0.3 2.6 832.903832949053 186273.049691509 2258.24426254815
"3263" 3263 0.818711998740314 0.3 2.6 833.377590249168 185846.613519701 2259.15665724499
"3264" 3264 0.818862107481407 0.3 2.6 832.689035943491 186399.927958644 2258.89296402438
"3265" 3265 0.820367587885331 0.3 2.6 833.352354122159 186291.117298232 2260.27307915704
"3266" 3266 0.820045747897092 0.3 2.6 832.614696124591 186496.026159894 2258.96712483892
"3267" 3267 0.820160446063841 0.3 2.6 831.02969472145 187446.731548366 2259.30711195393
"3268" 3268 0.818714909087472 0.3 2.6 833.934734187274 187145.847282426 2260.57098407167
"3269" 3269 0.818740842547007 0.3 2.6 833.391524449688 186947.39641386 2260.00671524706
"3270" 3270 0.820077532485527 0.3 2.6 831.192379422883 185407.470569088 2259.79729854223
"3271" 3271 0.819185202985043 0.3 2.6 830.736344806384 185539.419753576 2258.22967855235
"3272" 3272 0.819563847315897 0.3 2.6 831.541284246535 185631.125268131 2258.32552056304
"3273" 3273 0.819083260822575 0.3 2.6 830.919175135672 185859.883354148 2258.16190259259
"3274" 3274 0.820541089012398 0.3 2.6 829.937733512003 186829.428283235 2260.33313331195
"3275" 3275 0.819683563367574 0.3 2.6 830.319559368634 187224.084257752 2258.31279057804
"3276" 3276 0.818912865876521 0.3 2.6 830.635770919392 187827.275886599 2260.40711102804
"3277" 3277 0.820296011228216 0.3 2.6 830.178677849572 187278.83729104 2259.44518082988
"3278" 3278 0.820296011228216 0.3 2.6 830.178677849572 187278.83729104 2259.44518082988
"3279" 3279 0.819902411588117 0.3 2.6 830.216694345775 187611.837362872 2258.86129485158
"3280" 3280 0.819402045454949 0.3 2.6 823.488124374025 186159.089559961 2258.56568901581
"3281" 3281 0.819238867211428 0.3 2.6 823.577480385129 186122.924857637 2258.62059577477
"3282" 3282 0.819672408990731 0.3 2.6 822.16772014727 186433.267766605 2258.86405588668
"3283" 3283 0.820162358255481 0.3 2.6 822.254838163255 187040.574977875 2259.4338113558
"3284" 3284 0.819798619821148 0.3 2.6 823.917171558182 186554.873340689 2258.52025642914
"3285" 3285 0.819717301689302 0.3 2.6 823.965985384006 186764.495158315 2258.33143492549
"3286" 3286 0.819717301689302 0.3 2.6 823.965985384006 186764.495158315 2258.33143492549
"3287" 3287 0.81966501895369 0.3 2.6 824.840213797967 187364.966902199 2258.29090221834
"3288" 3288 0.81966501895369 0.3 2.6 824.840213797967 187364.966902199 2258.29090221834
"3289" 3289 0.818464660810131 0.3 2.6 824.792975374833 187275.795514899 2261.04805833028
"3290" 3290 0.819982403924939 0.3 2.6 824.309368663773 186891.866513983 2258.64612638324
"3291" 3291 0.819982403924939 0.3 2.6 824.309368663773 186891.866513983 2258.64612638324
"3292" 3292 0.819982403924939 0.3 2.6 824.309368663773 186891.866513983 2258.64612638324
"3293" 3293 0.819420885770138 0.3 2.6 825.406643406131 186192.854689913 2258.14800454442
"3294" 3294 0.819404320607529 0.3 2.6 825.812482713365 186271.945808993 2258.04798102763
"3295" 3295 0.819404320607529 0.3 2.6 825.812482713365 186271.945808993 2258.04798102763
"3296" 3296 0.819404320607529 0.3 2.6 825.812482713365 186271.945808993 2258.04798102763
"3297" 3297 0.819404320607529 0.3 2.6 825.812482713365 186271.945808993 2258.04798102763
"3298" 3298 0.819281587097398 0.3 2.6 825.690363071929 185998.735977943 2258.239396164
"3299" 3299 0.819132598379979 0.3 2.6 824.243990380777 187275.340488753 2258.75624741353
"3300" 3300 0.819129712950604 0.3 2.6 825.71979831524 186839.017232863 2258.30981393585
"3301" 3301 0.819129712950604 0.3 2.6 825.71979831524 186839.017232863 2258.30981393585
"3302" 3302 0.819547098124718 0.3 2.6 825.598049189835 186927.535074426 2258.01581461415
"3303" 3303 0.819547098124718 0.3 2.6 825.598049189835 186927.535074426 2258.01581461415
"3304" 3304 0.819585149410357 0.3 2.6 825.98631439254 187471.408175534 2258.28939898976
"3305" 3305 0.820198369722681 0.3 2.6 825.2907570839 187420.104898232 2259.0540400716
"3306" 3306 0.819807695932871 0.3 2.6 825.634747817053 186949.36340987 2258.18901656713
"3307" 3307 0.819807695932871 0.3 2.6 825.634747817053 186949.36340987 2258.18901656713
"3308" 3308 0.818849764003989 0.3 2.6 825.030516212865 186919.199914327 2259.09387858466
"3309" 3309 0.818849764003989 0.3 2.6 825.030516212865 186919.199914327 2259.09387858466
"3310" 3310 0.818849764003989 0.3 2.6 825.030516212865 186919.199914327 2259.09387858466
"3311" 3311 0.819875639728288 0.3 2.6 824.487214311037 187121.082541383 2258.42157923311
"3312" 3312 0.82039223138299 0.3 2.6 823.483255269196 187214.259744731 2259.86833520174
"3313" 3313 0.820117551955688 0.3 2.6 823.044413407298 186719.271546381 2259.29181316967
"3314" 3314 0.818365841773415 0.3 2.6 822.668472283031 185869.190033338 2261.20835544812
"3315" 3315 0.819415617229821 0.3 2.6 824.080743708576 185979.068482901 2258.57045301572
"3316" 3316 0.818988956572552 0.3 2.6 824.59995274418 185778.794926104 2258.89321417984
"3317" 3317 0.818658973423375 0.3 2.6 824.425648396477 185709.436765635 2259.72015393925
"3318" 3318 0.818658973423375 0.3 2.6 824.425648396477 185709.436765635 2259.72015393925
"3319" 3319 0.819968569793318 0.3 2.6 826.155076603604 185945.699447785 2259.01738270927
"3320" 3320 0.82068502698047 0.3 2.6 826.39782460607 186218.462090956 2261.63677366291
"3321" 3321 0.820048440199826 0.3 2.6 826.702419433097 186023.308210214 2259.08205423187
"3322" 3322 0.819387290445154 0.3 2.6 827.292344578201 186542.270543453 2257.8587762032
"3323" 3323 0.819379533229828 0.3 2.6 827.811708442063 186021.904297047 2257.95852933791
"3324" 3324 0.819379533229828 0.3 2.6 827.811708442063 186021.904297047 2257.95852933791
"3325" 3325 0.819671217572352 0.3 2.6 828.173010759905 186986.169420211 2257.984689679
"3326" 3326 0.81977560849675 0.3 2.6 829.031113491536 186423.207198111 2258.0698425024
"3327" 3327 0.818870621459705 0.3 2.6 829.665676134798 186017.128730318 2258.46049223043
"3328" 3328 0.818977638177578 0.3 2.6 829.971434560871 186562.702879631 2258.39668383509
"3329" 3329 0.818703148382879 0.3 2.6 831.528828492625 186359.582580174 2259.15455651759
"3330" 3330 0.819161301097748 0.3 2.6 823.522403048379 188055.496553502 2259.76159533506
"3331" 3331 0.819547842805479 0.3 2.6 822.858376238878 187782.772006972 2258.88526132074
"3332" 3332 0.81980817031441 0.3 2.6 823.130465671771 187655.756932037 2258.75522153924
"3333" 3333 0.81980817031441 0.3 2.6 823.130465671771 187655.756932037 2258.75522153924
"3334" 3334 0.819856106914819 0.3 2.6 822.501436143512 188035.93741998 2259.21033899013
"3335" 3335 0.819905961687441 0.3 2.6 822.056334866705 187402.601160694 2258.93169376443
"3336" 3336 0.819576893430747 0.3 2.6 822.04635911127 187618.52711765 2258.86994392143
"3337" 3337 0.819626000310482 0.3 2.6 821.011834073074 188369.317723312 2259.88414318228
"3338" 3338 0.820212975677197 0.3 2.6 820.991702453211 187695.962597211 2259.831066297
"3339" 3339 0.820290194411897 0.3 2.6 820.584216421429 187096.089331112 2260.24477641527
"3340" 3340 0.820057644946313 0.3 2.6 820.180153355485 186546.390446359 2260.1239561995
"3341" 3341 0.81847890298034 0.3 2.6 820.460249827226 186312.016274584 2261.38657072591
"3342" 3342 0.819591967606451 0.3 2.6 820.326956873038 186559.76035701 2259.3089078785
"3343" 3343 0.820266008481616 0.3 2.6 818.868712345268 187047.426094131 2260.78978158902
"3344" 3344 0.819306985190194 0.3 2.6 818.677110882121 187061.106110202 2259.84576936251
"3345" 3345 0.81875412564204 0.3 2.6 818.220678716015 187308.93174836 2261.45836018959
"3346" 3346 0.819581136513336 0.3 2.6 817.687334727876 186559.081143707 2260.41078869405
"3347" 3347 0.819243371348901 0.3 2.6 817.44620026796 186484.591151321 2260.65784108492
"3348" 3348 0.819395399882359 0.3 2.6 816.422878533456 186903.292931913 2260.82077154411
"3349" 3349 0.818909161704364 0.3 2.6 817.008843072656 186934.121525353 2261.34240522288
"3350" 3350 0.818909161704364 0.3 2.6 817.008843072656 186934.121525353 2261.34240522288
"3351" 3351 0.819385910792373 0.3 2.6 816.01641919533 186748.308399013 2261.11937285026
"3352" 3352 0.819384821660646 0.3 2.6 816.977564325183 187122.293415628 2260.50098637
"3353" 3353 0.819384821660646 0.3 2.6 816.977564325183 187122.293415628 2260.50098637
"3354" 3354 0.819942041183122 0.3 2.6 816.604718610759 187517.618978112 2260.80264594653
"3355" 3355 0.820336259187332 0.3 2.6 818.212247560173 186365.943063517 2262.11971944329
"3356" 3356 0.818906185306715 0.3 2.6 817.969320573047 185910.064718085 2261.40697909276
"3357" 3357 0.818906185306715 0.3 2.6 817.969320573047 185910.064718085 2261.40697909276
"3358" 3358 0.818906185306715 0.3 2.6 817.969320573047 185910.064718085 2261.40697909276
"3359" 3359 0.819507534158443 0.3 2.6 818.711657210723 185641.68618124 2261.0828172897
"3360" 3360 0.818679353547286 0.3 2.6 819.332682878699 185669.75608513 2261.53886128353
"3361" 3361 0.819012334254683 0.3 2.6 818.669045135465 185487.214556953 2261.44717270804
"3362" 3362 0.819012334254683 0.3 2.6 818.669045135465 185487.214556953 2261.44717270804
"3363" 3363 0.819012334254683 0.3 2.6 818.669045135465 185487.214556953 2261.44717270804
"3364" 3364 0.819639082640031 0.3 2.6 818.792286850499 185989.044563056 2260.60623646027
"3365" 3365 0.819383453330919 0.3 2.6 819.964730920537 186224.517062103 2259.66488085068
"3366" 3366 0.818862282184228 0.3 2.6 819.855224182872 186683.387421505 2260.25278952393
"3367" 3367 0.819314026173349 0.3 2.6 821.397299160623 186620.392682482 2258.9438743062
