"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"217" 217 0.834276718046473 0.3 2.6 891.824455886674 161832.861764875 2600.14601370539
"218" 218 0.834120667399554 0.3 2.6 891.096823502239 161352.727441285 2600.42952049679
"219" 219 0.834796376798154 0.3 2.6 891.157089678705 161674.935475189 2600.64676462319
"220" 220 0.833907651756547 0.3 2.6 891.501588127412 162104.586212016 2600.68686300976
"221" 221 0.834034523437303 0.3 2.6 891.82749730144 162980.503518895 2601.55714376063
"222" 222 0.835201214461244 0.3 2.6 890.70556130327 163104.844413554 2601.96572981426
"223" 223 0.835201214461244 0.3 2.6 890.70556130327 163104.844413554 2601.96572981426
"224" 224 0.834818501504424 0.3 2.6 889.601042229159 162826.449846256 2601.36971428709
"225" 225 0.834378126857418 0.3 2.6 890.525772096225 162953.88565066 2601.29621586201
"226" 226 0.834522572037084 0.3 2.6 890.368211059273 162436.890014138 2600.73032487155
"227" 227 0.834522572037084 0.3 2.6 890.368211059273 162436.890014138 2600.73032487155
"228" 228 0.835199131322217 0.3 2.6 887.778902786711 161115.411938547 2603.34957062108
"229" 229 0.834352483116086 0.3 2.6 888.127777442481 161480.820152386 2601.37334101933
"230" 230 0.834449586178712 0.3 2.6 887.782970773046 161175.656791165 2601.82847060608
"231" 231 0.834311652488929 0.3 2.6 888.602742504111 161121.883720033 2601.46172414145
"232" 232 0.834722390719574 0.3 2.6 888.511645970374 161947.664945764 2601.27114196069
"233" 233 0.834772786897526 0.3 2.6 889.725352072849 162645.580033054 2601.14966518795
"234" 234 0.834772786897526 0.3 2.6 889.725352072849 162645.580033054 2601.14966518795
"235" 235 0.834772786897526 0.3 2.6 889.725352072849 162645.580033054 2601.14966518795
"236" 236 0.835607810605323 0.3 2.6 888.125433496561 162351.273291403 2603.3836352229
"237" 237 0.83453067115443 0.3 2.6 889.143625198563 162774.162693344 2601.31728644645
"238" 238 0.835264627699487 0.3 2.6 889.265199472176 162589.013894858 2602.01923017981
"239" 239 0.834606953760898 0.3 2.6 888.429611923479 162744.496296982 2601.48721797987
"240" 240 0.834791761525339 0.3 2.6 888.488546671588 162120.115251706 2601.33558856555
"241" 241 0.834791761525339 0.3 2.6 888.488546671588 162120.115251706 2601.33558856555
"242" 242 0.835080238203911 0.3 2.6 888.523188397591 162365.841821587 2601.78406984975
"243" 243 0.83469886312429 0.3 2.6 887.454953372873 162533.727995196 2601.69106802001
"244" 244 0.833928680284802 0.3 2.6 887.420390485862 162625.994599102 2602.26051862872
"245" 245 0.835142821876589 0.3 2.6 887.859517222373 161750.76107095 2602.37344952796
"246" 246 0.834964118661614 0.3 2.6 888.464107068311 161715.487780655 2601.7641628659
"247" 247 0.832435292827021 0.3 2.6 894.55017211821 160768.937631702 2604.54670413913
"248" 248 0.834589687054915 0.3 2.6 894.378112495144 160353.696404938 2600.91716625464
"249" 249 0.83442506601262 0.3 2.6 894.384707990487 160784.38709082 2600.10563093139
"250" 250 0.834906115564072 0.3 2.6 893.685079864028 160904.626776854 2600.89501260074
"251" 251 0.834860229576126 0.3 2.6 892.732085815061 160719.070781556 2601.28075870526
"252" 252 0.834860229576126 0.3 2.6 892.732085815061 160719.070781556 2601.28075870526
"253" 253 0.834860229576126 0.3 2.6 892.732085815061 160719.070781556 2601.28075870526
"254" 254 0.833771554489823 0.3 2.6 893.477757798888 161210.857615214 2600.20711247601
"255" 255 0.833771554489823 0.3 2.6 893.477757798888 161210.857615214 2600.20711247601
"256" 256 0.833042855738681 0.3 2.6 894.094458994086 161058.03539977 2601.94200343739
"257" 257 0.834188751350916 0.3 2.6 895.454783231471 160093.47060133 2600.65836859536
"258" 258 0.834188751350916 0.3 2.6 895.454783231471 160093.47060133 2600.65836859536
"259" 259 0.834284510012471 0.3 2.6 894.814355793789 160459.051479866 2600.29613149007
"260" 260 0.834733160542548 0.3 2.6 893.969697938275 160618.04481913 2600.8516328228
"261" 261 0.834216913768945 0.3 2.6 893.774443943876 160766.045372475 2600.1318231231
"262" 262 0.834216913768945 0.3 2.6 893.774443943876 160766.045372475 2600.1318231231
"263" 263 0.834216913768945 0.3 2.6 893.774443943876 160766.045372475 2600.1318231231
"264" 264 0.833980007787148 0.3 2.6 894.74552620755 161086.55966125 2599.78475682141
"265" 265 0.83378275100108 0.3 2.6 895.599392575093 161336.411136562 2599.8699027799
"266" 266 0.833513286869556 0.3 2.6 895.865775542444 161132.38997555 2600.3056088486
"267" 267 0.833479798192625 0.3 2.6 896.0786937375 160872.560771031 2600.36010007344
"268" 268 0.833479798192625 0.3 2.6 896.0786937375 160872.560771031 2600.36010007344
"269" 269 0.833479798192625 0.3 2.6 896.0786937375 160872.560771031 2600.36010007344
"270" 270 0.833741345519423 0.3 2.6 896.30365489755 160972.94160312 2599.85721658956
"271" 271 0.833558387472948 0.3 2.6 896.389227383449 161239.184227868 2600.18030269471
"272" 272 0.833559267708707 0.3 2.6 895.917164309652 160894.812765956 2600.21548150518
"273" 273 0.833559267708707 0.3 2.6 895.917164309652 160894.812765956 2600.21548150518
"274" 274 0.833559267708707 0.3 2.6 895.917164309652 160894.812765956 2600.21548150518
"275" 275 0.833470188212983 0.3 2.6 895.906103573779 160446.067350326 2600.59927752782
"276" 276 0.834078034058101 0.3 2.6 896.447633041623 159578.23691695 2601.39496749344
"277" 277 0.833464535109787 0.3 2.6 896.490391322516 159413.464487986 2601.93012492623
"278" 278 0.832871471737343 0.3 2.6 895.83044630161 159442.261576314 2603.32948995923
"279" 279 0.83275615909675 0.3 2.6 894.88702587661 159656.048437732 2603.64567743215
"280" 280 0.83413276736442 0.3 2.6 899.109027822044 160104.88686335 2600.12195040168
"281" 281 0.83413276736442 0.3 2.6 899.109027822044 160104.88686335 2600.12195040168
"282" 282 0.834024756006636 0.3 2.6 902.955080895016 160746.957174346 2599.84212166012
"283" 283 0.833818404489546 0.3 2.6 902.942666536556 160577.606522374 2599.98456278126
"284" 284 0.834396158885388 0.3 2.6 903.608742368205 161123.398208849 2600.04209371013
"285" 285 0.834396158885388 0.3 2.6 903.608742368205 161123.398208849 2600.04209371013
"286" 286 0.834396158885388 0.3 2.6 903.608742368205 161123.398208849 2600.04209371013
"287" 287 0.834396158885388 0.3 2.6 903.608742368205 161123.398208849 2600.04209371013
"288" 288 0.834158355700168 0.3 2.6 903.309158961344 160670.077350171 2599.90663397909
"289" 289 0.83403863782569 0.3 2.6 903.896545522705 160011.678857627 2600.39203317857
"290" 290 0.834848846889261 0.3 2.6 903.666251736234 160947.094540667 2600.70186952691
"291" 291 0.83381244315187 0.3 2.6 903.675197977402 160666.652970978 2600.09847190232
"292" 292 0.835149301621533 0.3 2.6 902.480710318712 161215.269270092 2601.15933449497
"293" 293 0.835149301621533 0.3 2.6 902.480710318712 161215.269270092 2601.15933449497
"294" 294 0.834624551334476 0.3 2.6 900.713174515828 161351.068147863 2599.79615748561
"295" 295 0.834373014438572 0.3 2.6 900.87306976451 161114.633710124 2599.5861337941
"296" 296 0.833176179214079 0.3 2.6 899.901749903045 161331.69827382 2601.28594607999
"297" 297 0.834172639213434 0.3 2.6 898.857050637522 161194.365147797 2599.4138219083
"298" 298 0.83414137866207 0.3 2.6 899.182634549825 161392.290049628 2599.47010015079
"299" 299 0.833468791244335 0.3 2.6 899.36002123605 161238.779841592 2600.33587620974
"300" 300 0.833912565490792 0.3 2.6 900.702785923672 161140.821789318 2599.65491828182
"301" 301 0.833912565490792 0.3 2.6 900.702785923672 161140.821789318 2599.65491828182
"302" 302 0.833912565490792 0.3 2.6 900.702785923672 161140.821789318 2599.65491828182
"303" 303 0.833912565490792 0.3 2.6 900.702785923672 161140.821789318 2599.65491828182
"304" 304 0.834509893867614 0.3 2.6 899.447345247365 160899.425441993 2599.66856107474
"305" 305 0.834255930436048 0.3 2.6 900.201361435821 160614.103356082 2599.65434692568
"306" 306 0.833870839989137 0.3 2.6 899.502577215458 161645.50142416 2599.87977180937
"307" 307 0.834069881724737 0.3 2.6 899.683345958858 161716.740768798 2599.74091698719
"308" 308 0.834132559956919 0.3 2.6 900.064441891425 161131.967308252 2599.47524242541
"309" 309 0.835103498401956 0.3 2.6 900.288100732469 160643.983281239 2601.18227724627
"310" 310 0.834133005499019 0.3 2.6 900.872787550043 160764.093540231 2599.58188021592
"311" 311 0.834041469519843 0.3 2.6 901.85279536989 160349.344506198 2599.87802363039
"312" 312 0.83368554383239 0.3 2.6 901.168949934188 160006.613219819 2600.30201091578
"313" 313 0.833800360631467 0.3 2.6 900.235702925579 160441.152460842 2599.83598233516
"314" 314 0.833037229827537 0.3 2.6 899.230903361697 160007.042267674 2601.59418980457
"315" 315 0.833863214431386 0.3 2.6 899.865451158361 159809.261779589 2600.47103758029
"316" 316 0.834151166663348 0.3 2.6 900.615301339027 160177.110914225 2600.00798590765
