"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"36" 36 0.208333414839486 0.3 2.6 596.370473145823 275820.096829816 17704.6515727487
"37" 37 0.21027700134589 0.3 2.6 604.127211782328 262729.108169888 17358.4760124005
"38" 38 0.215640527800855 0.3 2.6 611.909200873836 251104.024392341 17020.8733041523
"39" 39 0.206716926049934 0.3 2.6 629.263632208362 242336.103003713 16301.8336645537
"40" 40 0.217731692478398 0.3 2.6 639.719528968899 238174.706024334 15890.2615853086
"41" 41 0.206648530593429 0.3 2.6 649.173592710805 233830.301227603 15531.6623497748
"42" 42 0.206216127550775 0.3 2.6 657.115845217894 233114.020971111 15240.0096159041
"43" 43 0.203051303411826 0.3 2.6 669.874213812969 250603.302062575 14789.3409733051
"44" 44 0.194000698465158 0.3 2.6 685.560358182552 267053.077732676 14264.3143347921
"45" 45 0.189425065068245 0.3 2.6 692.115120963015 270381.952545593 14054.0922413319
"46" 46 0.191266709974181 0.3 2.6 705.038901595776 276386.040690969 13654.8984234931
"47" 47 0.191209741540918 0.3 2.6 707.166818881534 272371.890016671 13591.0784967959
"48" 48 0.191579690911743 0.3 2.6 707.5613591365 273133.38005398 13579.3035741295
"49" 49 0.177987790449178 0.3 2.6 729.529100210848 263615.557820246 12951.8939027802
"50" 50 0.180774535843459 0.3 2.6 735.699348692929 263208.322689141 12785.3632991255
"51" 51 0.188092018197282 0.3 2.6 772.702601269066 243327.140163046 11870.8355449164
"52" 52 0.180561949075592 0.3 2.6 786.300217022325 251215.224887352 11569.2565243729
"53" 53 0.177878423557824 0.3 2.6 795.864329518802 251613.929037621 11367.6691975626
"54" 54 0.177878423557824 0.3 2.6 795.864329518802 251613.929037621 11367.6691975626
"55" 55 0.177878423557824 0.3 2.6 795.864329518802 251613.929037621 11367.6691975626
"56" 56 0.178163110256248 0.3 2.6 795.801376964802 251497.306015622 11368.9680893715
"57" 57 0.178163110256248 0.3 2.6 795.801376964802 251497.306015622 11368.9680893715
"58" 58 0.178163110256248 0.3 2.6 795.801376964802 251497.306015622 11368.9680893715
"59" 59 0.177532159637138 0.3 2.6 795.846453822457 251930.624799219 11368.038139959
"60" 60 0.177532159637138 0.3 2.6 795.846453822457 251930.624799219 11368.038139959
"61" 61 0.177532159637138 0.3 2.6 795.846453822457 251930.624799219 11368.038139959
"62" 62 0.176729243883027 0.3 2.6 795.821945226071 249450.361088475 11368.5441406273
"63" 63 0.176729243883027 0.3 2.6 795.821945226071 249450.361088475 11368.5441406273
"64" 64 0.176729243883027 0.3 2.6 795.821945226071 249450.361088475 11368.5441406273
"65" 65 0.176729243883027 0.3 2.6 795.821945226071 249450.361088475 11368.5441406273
"66" 66 0.176679766278047 0.3 2.6 795.826664532409 250030.106913258 11368.4467733992
"67" 67 0.176206537991607 0.3 2.6 795.829237233191 249596.978385041 11368.3938475076
"68" 68 0.176206537991607 0.3 2.6 795.829237233191 249596.978385041 11368.3938475076
"69" 69 0.176206537991607 0.3 2.6 795.829237233191 249596.978385041 11368.3938475076
"70" 70 0.176206537991607 0.3 2.6 795.829237233191 249596.978385041 11368.3938475076
"71" 71 0.17604819806386 0.3 2.6 795.769332275339 249914.374113059 11369.6301964384
"72" 72 0.175990621623194 0.3 2.6 795.834822494739 250700.215406065 11368.2786708346
"73" 73 0.174221929082596 0.3 2.6 795.849389301434 250768.194747338 11367.9786807164
"74" 74 0.174221929082596 0.3 2.6 795.849389301434 250768.194747338 11367.9786807164
"75" 75 0.174221929082596 0.3 2.6 795.849389301434 250768.194747338 11367.9786807164
"76" 76 0.174221929082596 0.3 2.6 795.849389301434 250768.194747338 11367.9786807164
"77" 77 0.174587946295237 0.3 2.6 795.799465119454 251005.998721128 11369.0087645756
"78" 78 0.174587946295237 0.3 2.6 795.799465119454 251005.998721128 11369.0087645756
"79" 79 0.176678140548422 0.3 2.6 795.861625374955 246967.519779762 11367.725410771
"80" 80 0.176678140548422 0.3 2.6 795.861625374955 246967.519779762 11367.725410771
"81" 81 0.176678140548422 0.3 2.6 795.861625374955 246967.519779762 11367.725410771
"82" 82 0.176678140548422 0.3 2.6 795.861625374955 246967.519779762 11367.725410771
"83" 83 0.176678140548422 0.3 2.6 795.861625374955 246967.519779762 11367.725410771
"84" 84 0.176678140548422 0.3 2.6 795.861625374955 246967.519779762 11367.725410771
"85" 85 0.176415893106431 0.3 2.6 795.879853300031 247271.894669997 11367.3494403086
"86" 86 0.176415893106431 0.3 2.6 795.879853300031 247271.894669997 11367.3494403086
"87" 87 0.176415893106431 0.3 2.6 795.879853300031 247271.894669997 11367.3494403086
"88" 88 0.176699188870132 0.3 2.6 795.876768865615 247842.677175564 11367.4129759897
"89" 89 0.176699188870132 0.3 2.6 795.876768865615 247842.677175564 11367.4129759897
"90" 90 0.176699188870132 0.3 2.6 795.876768865615 247842.677175564 11367.4129759897
"91" 91 0.176699188870132 0.3 2.6 795.876768865615 247842.677175564 11367.4129759897
"92" 92 0.176274718216147 0.3 2.6 795.858676092557 248016.372887074 11367.7863982563
"93" 93 0.176274718216147 0.3 2.6 795.858676092557 248016.372887074 11367.7863982563
"94" 94 0.176274718216147 0.3 2.6 795.858676092557 248016.372887074 11367.7863982563
"95" 95 0.176274718216147 0.3 2.6 795.858676092557 248016.372887074 11367.7863982563
"96" 96 0.176274718216147 0.3 2.6 795.858676092557 248016.372887074 11367.7863982563
"97" 97 0.175708460262967 0.3 2.6 795.87683599092 247280.969081123 11367.4119266614
"98" 98 0.175708460262967 0.3 2.6 795.87683599092 247280.969081123 11367.4119266614
"99" 99 0.175708460262967 0.3 2.6 795.87683599092 247280.969081123 11367.4119266614
"100" 100 0.175708460262967 0.3 2.6 795.87683599092 247280.969081123 11367.4119266614
"101" 101 0.176266751743154 0.3 2.6 795.885272977942 247429.516948721 11367.2376835945
"102" 102 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"103" 103 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"104" 104 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"105" 105 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"106" 106 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"107" 107 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"108" 108 0.176592346035829 0.3 2.6 795.785034295423 246719.110179694 11369.3059268884
"109" 109 0.176239139047167 0.3 2.6 795.880551239406 246827.10195428 11367.3351018436
"110" 110 0.176239139047167 0.3 2.6 795.880551239406 246827.10195428 11367.3351018436
"111" 111 0.176239139047167 0.3 2.6 795.880551239406 246827.10195428 11367.3351018436
"112" 112 0.176239139047167 0.3 2.6 795.880551239406 246827.10195428 11367.3351018436
"113" 113 0.176239139047167 0.3 2.6 795.880551239406 246827.10195428 11367.3351018436
"114" 114 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"115" 115 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"116" 116 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"117" 117 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"118" 118 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"119" 119 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"120" 120 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"121" 121 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"122" 122 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"123" 123 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"124" 124 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"125" 125 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"126" 126 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"127" 127 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"128" 128 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"129" 129 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"130" 130 0.175761032045359 0.3 2.6 795.893459892716 246932.391254429 11367.0689635224
"131" 131 0.176086572461509 0.3 2.6 795.886894427333 246779.932074529 11367.2042947193
"132" 132 0.175823180429788 0.3 2.6 795.844425967721 246509.065167502 11368.0805700421
"133" 133 0.175364135794336 0.3 2.6 795.859892659802 245965.009036223 11367.761602228
"134" 134 0.175364135794336 0.3 2.6 795.859892659802 245965.009036223 11367.761602228
"135" 135 0.175364135794336 0.3 2.6 795.859892659802 245965.009036223 11367.761602228
"136" 136 0.170492617350714 0.3 2.6 795.849157080933 241018.075164207 11367.9845719369
"137" 137 0.170198995149866 0.3 2.6 795.8322802099 240694.131972195 11368.3328861667
"138" 138 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"139" 139 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"140" 140 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"141" 141 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"142" 142 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"143" 143 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"144" 144 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"145" 145 0.170052242835922 0.3 2.6 795.823374772717 235232.609019994 11368.5166895911
"146" 146 0.170109444120815 0.3 2.6 795.876294819377 234682.774930131 11367.4247769853
"147" 147 0.170109444120815 0.3 2.6 795.876294819377 234682.774930131 11367.4247769853
"148" 148 0.170581390092185 0.3 2.6 795.867398895806 233931.066544545 11367.6081791865
"149" 149 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"150" 150 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"151" 151 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"152" 152 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"153" 153 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"154" 154 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"155" 155 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"156" 156 0.170719704855349 0.3 2.6 795.881665692256 234113.784637467 11367.3138073724
"157" 157 0.171243842233136 0.3 2.6 795.848245709917 233805.398029581 11368.0031669413
"158" 158 0.171243842233136 0.3 2.6 795.848245709917 233805.398029581 11368.0031669413
"159" 159 0.171243842233136 0.3 2.6 795.848245709917 233805.398029581 11368.0031669413
"160" 160 0.171243842233136 0.3 2.6 795.848245709917 233805.398029581 11368.0031669413
"161" 161 0.17163575037541 0.3 2.6 795.849716161292 234009.626109944 11367.9727154473
"162" 162 0.171125091645114 0.3 2.6 795.78553455072 234166.155879757 11369.2973081255
"163" 163 0.171125091645114 0.3 2.6 795.78553455072 234166.155879757 11369.2973081255
"164" 164 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"165" 165 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"166" 166 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"167" 167 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"168" 168 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"169" 169 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"170" 170 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"171" 171 0.171438503878688 0.3 2.6 795.897570059215 233902.880908726 11366.9855099665
"172" 172 0.171603145633552 0.3 2.6 795.882523734459 234494.740815144 11367.2958570985
"173" 173 0.171603145633552 0.3 2.6 795.882523734459 234494.740815144 11367.2958570985
"174" 174 0.171504902368212 0.3 2.6 795.785545806469 234332.269311917 11369.2969680664
"175" 175 0.171504902368212 0.3 2.6 795.785545806469 234332.269311917 11369.2969680664
"176" 176 0.170687270986033 0.3 2.6 795.85235856132 234622.900571045 11367.9184625357
"177" 177 0.170687270986033 0.3 2.6 795.85235856132 234622.900571045 11367.9184625357
"178" 178 0.170687270986033 0.3 2.6 795.85235856132 234622.900571045 11367.9184625357
"179" 179 0.170687270986033 0.3 2.6 795.85235856132 234622.900571045 11367.9184625357
"180" 180 0.170687270986033 0.3 2.6 795.85235856132 234622.900571045 11367.9184625357
"181" 181 0.167024217607732 0.3 2.6 795.865744549331 234161.658539828 11367.6432261072
"182" 182 0.167024217607732 0.3 2.6 795.865744549331 234161.658539828 11367.6432261072
"183" 183 0.167024217607732 0.3 2.6 795.865744549331 234161.658539828 11367.6432261072
"184" 184 0.167024217607732 0.3 2.6 795.865744549331 234161.658539828 11367.6432261072
"185" 185 0.167339919894828 0.3 2.6 795.81682030788 233811.616133825 11368.6526410215
"186" 186 0.167873420919184 0.3 2.6 795.796542748073 233958.344543654 11369.0709772599
"187" 187 0.167873420919184 0.3 2.6 795.796542748073 233958.344543654 11369.0709772599
"188" 188 0.167873420919184 0.3 2.6 795.796542748073 233958.344543654 11369.0709772599
"189" 189 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"190" 190 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"191" 191 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"192" 192 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"193" 193 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"194" 194 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"195" 195 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"196" 196 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"197" 197 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"198" 198 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"199" 199 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"200" 200 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"201" 201 0.167370627442282 0.3 2.6 795.872426579253 234506.416949368 11367.5052843351
"202" 202 0.167581678395088 0.3 2.6 795.802867757129 235170.405521277 11368.9405161841
"203" 203 0.167652558657383 0.3 2.6 795.775870507837 234420.399361664 11369.4976831753
"204" 204 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"205" 205 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"206" 206 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"207" 207 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"208" 208 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"209" 209 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"210" 210 0.168243889047633 0.3 2.6 795.829377312429 233375.482064736 11368.3932982095
"211" 211 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"212" 212 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"213" 213 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"214" 214 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"215" 215 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"216" 216 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"217" 217 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"218" 218 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"219" 219 0.167967715857384 0.3 2.6 795.855710978274 233537.755461529 11367.8500079528
"220" 220 0.167992231015436 0.3 2.6 795.872629621784 232949.707194079 11367.5009424958
"221" 221 0.167514101642774 0.3 2.6 795.886419124269 233754.864437106 11367.2165799622
"222" 222 0.167514101642774 0.3 2.6 795.886419124269 233754.864437106 11367.2165799622
"223" 223 0.167514101642774 0.3 2.6 795.886419124269 233754.864437106 11367.2165799622
"224" 224 0.167514101642774 0.3 2.6 795.886419124269 233754.864437106 11367.2165799622
"225" 225 0.167514101642774 0.3 2.6 795.886419124269 233754.864437106 11367.2165799622
"226" 226 0.167086284138224 0.3 2.6 795.838545885253 233576.174316687 11368.2043945972
"227" 227 0.167188782833559 0.3 2.6 795.898987650475 233450.972356531 11366.9573827495
"228" 228 0.167188782833559 0.3 2.6 795.898987650475 233450.972356531 11366.9573827495
"229" 229 0.167188782833559 0.3 2.6 795.898987650475 233450.972356531 11366.9573827495
"230" 230 0.166981738945408 0.3 2.6 795.823186751129 234144.897697143 11368.5213511548
"231" 231 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"232" 232 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"233" 233 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"234" 234 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"235" 235 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"236" 236 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"237" 237 0.166695440155091 0.3 2.6 795.805497911799 234116.340252408 11368.8864506392
"238" 238 0.167176036756441 0.3 2.6 795.837935116274 233782.34364526 11368.2169756285
"239" 239 0.167376715678274 0.3 2.6 795.865620723639 233936.05711743 11367.6456957746
"240" 240 0.167376715678274 0.3 2.6 795.865620723639 233936.05711743 11367.6456957746
"241" 241 0.167376715678274 0.3 2.6 795.865620723639 233936.05711743 11367.6456957746
"242" 242 0.167376715678274 0.3 2.6 795.865620723639 233936.05711743 11367.6456957746
"243" 243 0.167376715678274 0.3 2.6 795.865620723639 233936.05711743 11367.6456957746
"244" 244 0.167305177546662 0.3 2.6 795.745505533154 234642.287599109 11370.1245380695
"245" 245 0.16724853545266 0.3 2.6 795.723415253395 234120.221520186 11370.5805756808
"246" 246 0.167301452030886 0.3 2.6 795.513142895021 234741.567452601 11374.9236119387
"247" 247 0.16655100037689 0.3 2.6 795.63099605316 234939.992118828 11372.4891013223
"248" 248 0.166903971474253 0.3 2.6 795.602454197906 234330.002671071 11373.0785365031
"249" 249 0.166525297676133 0.3 2.6 795.77284859047 234414.990803898 11369.5603264916
"250" 250 0.166525297676133 0.3 2.6 795.77284859047 234414.990803898 11369.5603264916
"251" 251 0.166644752016016 0.3 2.6 795.899364980341 234440.483574272 11366.9497287196
"252" 252 0.166644752016016 0.3 2.6 795.899364980341 234440.483574272 11366.9497287196
"253" 253 0.166644752016016 0.3 2.6 795.899364980341 234440.483574272 11366.9497287196
"254" 254 0.166644752016016 0.3 2.6 795.899364980341 234440.483574272 11366.9497287196
"255" 255 0.166975789888557 0.3 2.6 795.851193286013 234472.881660393 11367.9434618396
"256" 256 0.166975789888557 0.3 2.6 795.851193286013 234472.881660393 11367.9434618396
"257" 257 0.166975789888557 0.3 2.6 795.851193286013 234472.881660393 11367.9434618396
"258" 258 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"259" 259 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"260" 260 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"261" 261 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"262" 262 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"263" 263 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"264" 264 0.17160017935912 0.3 2.6 795.873231661959 237273.13360918 11367.4875567339
"265" 265 0.171438166799929 0.3 2.6 795.89041584822 237518.09035402 11367.1330933347
"266" 266 0.171438166799929 0.3 2.6 795.89041584822 237518.09035402 11367.1330933347
"267" 267 0.171699327636401 0.3 2.6 795.865629062072 237175.677507361 11367.6443785828
"268" 268 0.171699327636401 0.3 2.6 795.865629062072 237175.677507361 11367.6443785828
"269" 269 0.171699327636401 0.3 2.6 795.865629062072 237175.677507361 11367.6443785828
"270" 270 0.171699327636401 0.3 2.6 795.865629062072 237175.677507361 11367.6443785828
"271" 271 0.171699327636401 0.3 2.6 795.865629062072 237175.677507361 11367.6443785828
"272" 272 0.171689262895917 0.3 2.6 795.804493624424 237782.075331662 11368.9058696582
"273" 273 0.171319937791398 0.3 2.6 795.84731682965 237173.170039896 11368.0223111113
"274" 274 0.171319937791398 0.3 2.6 795.84731682965 237173.170039896 11368.0223111113
"275" 275 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"276" 276 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"277" 277 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"278" 278 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"279" 279 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"280" 280 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"281" 281 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"282" 282 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"283" 283 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"284" 284 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"285" 285 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"286" 286 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"287" 287 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"288" 288 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"289" 289 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"290" 290 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"291" 291 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"292" 292 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"293" 293 0.171201007252077 0.3 2.6 795.894997554476 237582.237443236 11367.0386445756
"294" 294 0.17174747536208 0.3 2.6 795.862583039413 238293.829207298 11367.7072091433
"295" 295 0.17174747536208 0.3 2.6 795.862583039413 238293.829207298 11367.7072091433
"296" 296 0.17174747536208 0.3 2.6 795.862583039413 238293.829207298 11367.7072091433
"297" 297 0.17174747536208 0.3 2.6 795.862583039413 238293.829207298 11367.7072091433
"298" 298 0.17174747536208 0.3 2.6 795.862583039413 238293.829207298 11367.7072091433
"299" 299 0.17174747536208 0.3 2.6 795.862583039413 238293.829207298 11367.7072091433
"300" 300 0.170929077136504 0.3 2.6 795.871467652193 231327.794041756 11367.5241396314
"301" 301 0.170500049908279 0.3 2.6 795.862347062783 231839.09620057 11367.7124288001
"302" 302 0.170838552245094 0.3 2.6 795.873073647218 231981.158910847 11367.4910317774
"303" 303 0.171162645125788 0.3 2.6 795.839304656931 232640.423345832 11368.1876752201
"304" 304 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"305" 305 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"306" 306 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"307" 307 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"308" 308 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"309" 309 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"310" 310 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"311" 311 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"312" 312 0.171145667284089 0.3 2.6 795.894762819045 232667.203015528 11367.0435024867
"313" 313 0.170867475087354 0.3 2.6 795.796255514153 232980.191377659 11369.076116703
"314" 314 0.170867475087354 0.3 2.6 795.796255514153 232980.191377659 11369.076116703
"315" 315 0.170867475087354 0.3 2.6 795.796255514153 232980.191377659 11369.076116703
"316" 316 0.170867475087354 0.3 2.6 795.796255514153 232980.191377659 11369.076116703
