"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"44" 44 1.39882010208403 0.3 2.6 711.130922246322 140781.655138993 12737.2430764072
"45" 45 1.40190954790966 0.3 2.6 712.140603375212 140617.392562663 12709.4043500468
"46" 46 1.38407574681431 0.3 2.6 724.965219277772 142695.467093663 12499.4227298214
"47" 47 1.41137954244501 0.3 2.6 734.677829628211 143231.350518919 12217.7515703926
"48" 48 1.40703488348806 0.3 2.6 738.097407330602 141213.153666797 12089.8945053591
"49" 49 1.42660618873559 0.3 2.6 750.45378342847 134994.664077432 11938.3053202241
"50" 50 1.41974810997985 0.3 2.6 751.175913297606 134961.789289578 11834.3604760574
"51" 51 1.40386348203451 0.3 2.6 759.575142669445 131043.81276198 11529.1594042177
"52" 52 1.39117646333511 0.3 2.6 761.914298015815 131046.470204033 11467.730656229
"53" 53 1.39100258485817 0.3 2.6 764.748222274011 127111.924086273 11416.5037844215
"54" 54 1.4155400062275 0.3 2.6 773.958989470948 128720.765241563 11310.0915869568
"55" 55 1.39319009969236 0.3 2.6 784.258131668515 129803.764669306 10987.0645789829
"56" 56 1.38801892845805 0.3 2.6 790.766264427462 126179.00484129 10876.0933697577
"57" 57 1.391342897666 0.3 2.6 791.652419122426 126266.560298117 10850.3671794445
"58" 58 1.40356413571159 0.3 2.6 796.267573339318 129254.821464946 10760.4246563021
"59" 59 1.39900735197434 0.3 2.6 796.952051544202 128835.711704215 10734.9762114271
"60" 60 1.3987736585089 0.3 2.6 803.780327653476 128079.741536839 10604.2217435427
"61" 61 1.39612993569011 0.3 2.6 803.862419412258 128236.635330807 10599.1541528525
"62" 62 1.39224653029105 0.3 2.6 805.826870781981 128273.689382321 10563.7748286815
"63" 63 1.36999018962126 0.3 2.6 833.898538848739 121920.37990193 10218.0796907094
"64" 64 1.37391985694974 0.3 2.6 835.324306954268 122030.098035127 10151.9889311681
"65" 65 1.38356168902493 0.3 2.6 846.98381998383 116474.360911836 9967.39678755033
"66" 66 1.38429145290043 0.3 2.6 848.210558520172 116315.365568713 9947.97818295109
"67" 67 1.39060116054055 0.3 2.6 849.543059718082 117163.202665386 9901.96424388029
"68" 68 1.38977683721385 0.3 2.6 851.357449420925 117279.223997702 9868.87084219299
"69" 69 1.38714708041409 0.3 2.6 851.969393277811 117402.971597632 9857.80522527346
"70" 70 1.3932516949245 0.3 2.6 853.937249370618 117052.912213367 9833.92406168933
"71" 71 1.40066072023233 0.3 2.6 858.483023696518 120963.630462545 9712.29746426062
"72" 72 1.3834298048478 0.3 2.6 866.294724568219 126162.324989215 9572.66453568686
"73" 73 1.40155977739022 0.3 2.6 889.92682521493 124519.668737605 9215.88889256672
"74" 74 1.39384493967541 0.3 2.6 891.577477485151 124308.038006902 9181.56726347674
"75" 75 1.3974067631435 0.3 2.6 905.169080954149 122651.168023741 9011.9394828097
"76" 76 1.39316701180491 0.3 2.6 905.330262351639 122616.817844213 9006.45760606338
"77" 77 1.39151004177172 0.3 2.6 907.560698021657 122562.926740637 8979.16889828549
"78" 78 1.38743027798933 0.3 2.6 908.514822321733 122111.212862203 8976.8525602045
"79" 79 1.39438275408304 0.3 2.6 915.879008929875 118601.766518564 8908.78214860268
"80" 80 1.38762620935832 0.3 2.6 924.08398351401 116947.806601046 8829.10596726463
"81" 81 1.38904444595072 0.3 2.6 925.976641446658 116682.858304046 8808.55580501054
"82" 82 1.38294786680699 0.3 2.6 945.172443410472 113830.129454922 8641.79534036077
"83" 83 1.38884074036565 0.3 2.6 957.34333621779 113262.227123567 8511.82424946495
"84" 84 1.38706908714884 0.3 2.6 958.635791107464 113836.091080097 8487.97138583874
"85" 85 1.38861065484326 0.3 2.6 958.378711764576 114148.473600587 8484.21335058684
"86" 86 1.38402404226089 0.3 2.6 961.663399169773 117563.384875815 8414.5613645954
"87" 87 1.38034784553342 0.3 2.6 970.947982383868 116504.392935652 8348.41827612242
"88" 88 1.39882654745424 0.3 2.6 967.76603740321 120535.283001271 8328.15192679704
"89" 89 1.39249413283423 0.3 2.6 986.566356886365 121575.470573598 8149.84158213516
"90" 90 1.38204359803427 0.3 2.6 995.526707618637 122506.027457123 8114.49370593554
"91" 91 1.3826734024661 0.3 2.6 1007.54503890625 123070.303074288 8023.59152296901
"92" 92 1.38178402132729 0.3 2.6 1019.2232077547 118276.487143945 7932.64945582385
"93" 93 1.38568083526732 0.3 2.6 1019.5487756825 118258.418560574 7914.39656454279
"94" 94 1.38832488724521 0.3 2.6 1037.27948167413 120330.606885753 7790.55187788018
"95" 95 1.39064744162197 0.3 2.6 1036.89875260869 120238.910926021 7787.98176483674
"96" 96 1.38605827124809 0.3 2.6 1037.81682540683 120720.670673038 7795.65180960514
"97" 97 1.38996335016853 0.3 2.6 1037.8762398926 120645.95047222 7783.94641939101
"98" 98 1.3939157593691 0.3 2.6 1038.02997457312 120609.361156157 7779.1111825635
"99" 99 1.39307782220893 0.3 2.6 1038.3477117712 120635.24790106 7777.44678923817
"100" 100 1.39785017849865 0.3 2.6 1048.40510715852 122460.271835107 7727.57623145755
"101" 101 1.40830030377153 0.3 2.6 1059.02176622128 122401.115761584 7710.1744947643
"102" 102 1.38224886104804 0.3 2.6 1086.9958129771 121566.199148614 7584.21813960273
"103" 103 1.39938340040402 0.3 2.6 1088.44111058954 121439.601457402 7543.73988810349
"104" 104 1.39470152551665 0.3 2.6 1090.46288294758 121564.198925852 7532.89559977132
"105" 105 1.39471012901215 0.3 2.6 1090.73072649448 121248.755429543 7529.97005668239
"106" 106 1.39158367116605 0.3 2.6 1091.11593373221 121209.726209093 7530.95954866194
"107" 107 1.39158367116605 0.3 2.6 1091.11593373221 121209.726209093 7530.95954866194
"108" 108 1.39424012282618 0.3 2.6 1090.91332579463 120822.806984914 7527.01834854816
"109" 109 1.39514166056806 0.3 2.6 1089.89066565761 120835.975285038 7530.79112064629
"110" 110 1.39753471580584 0.3 2.6 1104.9509489425 120216.665210213 7479.24610708005
"111" 111 1.39728050789564 0.3 2.6 1105.14527291077 120313.677270053 7478.72769941491
"112" 112 1.39616536884835 0.3 2.6 1106.6911596601 119763.979695982 7470.62373778122
"113" 113 1.39314995861885 0.3 2.6 1107.61374759156 119812.148140573 7467.52484563797
"114" 114 1.38846072884722 0.3 2.6 1121.86994460391 117731.283553001 7427.04907082797
"115" 115 1.39253950440787 0.3 2.6 1121.88480356815 117219.218070169 7421.44366773709
"116" 116 1.39135260161101 0.3 2.6 1121.60343408238 116721.454816652 7422.49017082168
"117" 117 1.39291793200949 0.3 2.6 1122.82230335831 116740.546424558 7419.01559420423
"118" 118 1.39622310314333 0.3 2.6 1123.8672085065 116798.914539746 7419.22058377488
"119" 119 1.39243549267149 0.3 2.6 1124.37804591171 116831.779770074 7415.05380223155
"120" 120 1.39540087232907 0.3 2.6 1126.71835581874 116601.237130565 7411.19226320146
"121" 121 1.3920150109541 0.3 2.6 1138.18455135484 114847.056460266 7386.61725342325
"122" 122 1.3910349564307 0.3 2.6 1141.41365075876 115231.529341211 7379.32627822735
"123" 123 1.39177626271496 0.3 2.6 1141.20493018706 115330.195692488 7379.39064945565
"124" 124 1.39007305528272 0.3 2.6 1141.62510790629 115199.650023562 7379.53618916001
"125" 125 1.39217473767809 0.3 2.6 1149.66478956276 115389.512844672 7364.48190720684
"126" 126 1.39306975691648 0.3 2.6 1159.51611879414 114476.505039245 7352.47075641621
"127" 127 1.3919166400869 0.3 2.6 1170.07627906239 117380.16633189 7345.02420640529
"128" 128 1.3919166400869 0.3 2.6 1170.07627906239 117380.16633189 7345.02420640529
"129" 129 1.39380216548475 0.3 2.6 1170.38960668946 116676.83946347 7342.02570777818
"130" 130 1.39042422745925 0.3 2.6 1170.89475554214 116480.665551834 7342.4309705445
"131" 131 1.38839180161127 0.3 2.6 1173.6800026835 116329.277643155 7343.33636787678
"132" 132 1.39161524673192 0.3 2.6 1171.76451581115 116368.297317265 7340.52716811141
"133" 133 1.3892831328532 0.3 2.6 1172.40511643759 116109.046237067 7341.85209906143
"134" 134 1.39343784010096 0.3 2.6 1171.73253581944 115799.4070117 7339.42407836223
"135" 135 1.39226239068178 0.3 2.6 1171.21303096957 115701.291642694 7339.51098964108
"136" 136 1.39555339627216 0.3 2.6 1181.19728050092 117057.208912007 7339.01209166895
"137" 137 1.39326112990199 0.3 2.6 1181.92159570157 117124.414776647 7338.05717529526
"138" 138 1.39893031083747 0.3 2.6 1193.41214984617 116953.629393046 7343.57194991338
"139" 139 1.39494133223885 0.3 2.6 1191.11585800916 117511.411241602 7339.76648306785
"140" 140 1.39369720591347 0.3 2.6 1192.50838583033 117075.068626622 7337.3266943457
"141" 141 1.39143494264964 0.3 2.6 1192.12216553057 117255.240186067 7339.22293894144
"142" 142 1.39567071461182 0.3 2.6 1193.03119852931 116916.904415845 7337.77790116284
"143" 143 1.39312578514978 0.3 2.6 1193.55484443267 116655.729054507 7335.55142442644
"144" 144 1.3926171896682 0.3 2.6 1192.8451626431 117014.754066285 7337.22850928897
"145" 145 1.39404545076202 0.3 2.6 1193.22275412562 116974.776115912 7337.02063960665
"146" 146 1.3937856179543 0.3 2.6 1194.17578246237 116219.508191353 7334.10650293934
"147" 147 1.39347391716012 0.3 2.6 1194.41722128687 116492.158877684 7335.04122191117
"148" 148 1.39106273184896 0.3 2.6 1193.6399258639 116859.002874184 7337.64752732596
"149" 149 1.39517712218004 0.3 2.6 1194.52505539036 116912.136436986 7337.57212936286
"150" 150 1.39565669621371 0.3 2.6 1195.15766450464 116814.127320419 7337.72730404015
"151" 151 1.39167410013336 0.3 2.6 1194.04648209258 116036.488656226 7333.66176986531
"152" 152 1.3935813304347 0.3 2.6 1195.09521698707 115564.4228235 7332.43075856791
"153" 153 1.39327738892178 0.3 2.6 1196.60775706825 114742.474541531 7331.45196148875
"154" 154 1.39110983539222 0.3 2.6 1197.4721026155 114936.059217276 7331.75658497679
"155" 155 1.39271389351278 0.3 2.6 1199.06396759757 115489.098849518 7332.86636776601
"156" 156 1.39272697811854 0.3 2.6 1197.83298444346 115603.211497596 7332.82763551674
"157" 157 1.39577786660972 0.3 2.6 1197.04451449182 115072.768983518 7334.25423203011
"158" 158 1.39269673471683 0.3 2.6 1196.0374991638 114631.644132684 7331.09538819641
"159" 159 1.39281592078277 0.3 2.6 1197.13435436278 114388.827305381 7331.230330499
"160" 160 1.39396567463133 0.3 2.6 1197.70062026688 114653.976993394 7332.05395098279
"161" 161 1.39125618661083 0.3 2.6 1199.251806412 114911.750311018 7332.04036926536
"162" 162 1.39029701969793 0.3 2.6 1197.95325381273 114876.521138449 7332.29494487438
"163" 163 1.39316983014466 0.3 2.6 1197.9170009177 114518.483845448 7331.51835921408
"164" 164 1.39020759561176 0.3 2.6 1195.54451249989 114274.037849152 7331.42788492795
"165" 165 1.39145403153409 0.3 2.6 1197.29342762432 114674.334060879 7331.27205115547
"166" 166 1.39066890181318 0.3 2.6 1195.98204028939 114159.476251491 7331.17861694166
"167" 167 1.39084534941267 0.3 2.6 1196.58175607631 114656.446548039 7331.39094609711
"168" 168 1.39157971332417 0.3 2.6 1194.16892737724 114902.011433874 7331.11910559718
"169" 169 1.39225743295467 0.3 2.6 1194.53487114745 114664.668631895 7330.89742289172
"170" 170 1.39339384437764 0.3 2.6 1194.73562188506 114959.218227874 7331.45230248125
"171" 171 1.39210045950179 0.3 2.6 1193.595547328 115172.718901726 7331.34608369073
"172" 172 1.39109917017849 0.3 2.6 1195.05334046178 114158.449285529 7330.96109925562
"173" 173 1.39013789674022 0.3 2.6 1195.96202858509 114192.096031806 7331.49148856596
"174" 174 1.39085580987477 0.3 2.6 1195.70860854996 114191.55812601 7331.07591127001
"175" 175 1.39062695506848 0.3 2.6 1196.75407622954 114303.808332495 7331.29707451334
"176" 176 1.39501293778015 0.3 2.6 1196.94955284915 114538.739854009 7333.09818107206
"177" 177 1.39377423054357 0.3 2.6 1196.41082517104 114868.640537245 7331.80150025522
"178" 178 1.39348448080592 0.3 2.6 1196.98987300353 114298.265709334 7331.6199131255
"179" 179 1.39357978181436 0.3 2.6 1195.78745333976 113745.601501885 7332.21479332767
"180" 180 1.38995042379813 0.3 2.6 1195.77176840677 114239.521096533 7331.62915164865
"181" 181 1.39126159348133 0.3 2.6 1194.6318979187 114182.681205984 7330.90030471917
"182" 182 1.39090451823798 0.3 2.6 1194.28772585265 114153.349636617 7330.99886466508
"183" 183 1.3921873257452 0.3 2.6 1193.49015483969 114153.040388478 7330.91081017123
"184" 184 1.3921873257452 0.3 2.6 1193.49015483969 114153.040388478 7330.91081017123
"185" 185 1.39067415271605 0.3 2.6 1193.19834560013 113814.987865919 7331.299742691
"186" 186 1.39259484015051 0.3 2.6 1191.10953339553 113519.98415518 7332.19668438311
"187" 187 1.39259484015051 0.3 2.6 1191.10953339553 113519.98415518 7332.19668438311
"188" 188 1.39271894264686 0.3 2.6 1190.18617774436 113519.085779832 7332.42909319524
"189" 189 1.39285446807353 0.3 2.6 1190.28576447568 114263.692356554 7331.2988077662
"190" 190 1.39254255017839 0.3 2.6 1191.05059430362 114625.062014385 7330.96689378298
"191" 191 1.39254255017839 0.3 2.6 1191.05059430362 114625.062014385 7330.96689378298
"192" 192 1.39283063109491 0.3 2.6 1191.14423681913 114902.186560239 7331.13045467321
"193" 193 1.39250997894695 0.3 2.6 1190.91646102578 115018.17086269 7331.15688076799
"194" 194 1.39257946758411 0.3 2.6 1191.67217348599 115293.684791067 7331.4710878746
"195" 195 1.39342169683916 0.3 2.6 1190.2906642796 114647.160960716 7331.42628629713
"196" 196 1.39119624478726 0.3 2.6 1190.54785185946 115086.833966975 7331.4735478024
"197" 197 1.39180186968775 0.3 2.6 1191.22909773763 114873.182007977 7331.02258160736
"198" 198 1.39431717318113 0.3 2.6 1190.8717445562 114875.232234578 7332.08576062081
"199" 199 1.3900161278726 0.3 2.6 1191.80943928103 114596.576643328 7331.67766173869
"200" 200 1.39135950802507 0.3 2.6 1194.1492168808 114076.627822689 7330.91711074368
"201" 201 1.39010710573879 0.3 2.6 1194.12418824712 113843.708807473 7331.52922812385
"202" 202 1.39010710573879 0.3 2.6 1194.12418824712 113843.708807473 7331.52922812385
"203" 203 1.3896227306514 0.3 2.6 1194.54335158597 113522.894863479 7332.157810249
"204" 204 1.39144659072499 0.3 2.6 1195.21546442292 113985.879156717 7330.98683335889
"205" 205 1.39348099451591 0.3 2.6 1195.88672502593 113813.683620659 7332.01772308671
"206" 206 1.39090396103677 0.3 2.6 1197.05648869655 114145.050162586 7331.18909578348
"207" 207 1.39090396103677 0.3 2.6 1197.05648869655 114145.050162586 7331.18909578348
"208" 208 1.39085875162706 0.3 2.6 1197.43197196709 114119.706074462 7331.25432479311
"209" 209 1.39229696277131 0.3 2.6 1200.56196899543 114373.604727957 7331.73745449753
"210" 210 1.39192106676542 0.3 2.6 1200.73456418698 114068.465762874 7331.72641787648
"211" 211 1.39192106676542 0.3 2.6 1200.73456418698 114068.465762874 7331.72641787648
"212" 212 1.3911476030768 0.3 2.6 1200.44291932271 113977.61774996 7331.73087881212
"213" 213 1.38962868146514 0.3 2.6 1200.34557464522 113757.642274493 7332.569838942
"214" 214 1.38937878842076 0.3 2.6 1201.62603547982 114038.698637799 7333.14373707711
"215" 215 1.3910772122662 0.3 2.6 1202.82444215278 113967.030581735 7332.39519656003
"216" 216 1.38951056791174 0.3 2.6 1203.25069044687 113378.287353794 7333.62451876783
"217" 217 1.39264410532473 0.3 2.6 1202.86124873651 113295.062820984 7333.35916697594
"218" 218 1.39183458671497 0.3 2.6 1202.89407832141 113127.207847942 7333.33138742212
"219" 219 1.39197959125701 0.3 2.6 1202.83771361553 113545.334477696 7332.67059970079
"220" 220 1.39197959125701 0.3 2.6 1202.83771361553 113545.334477696 7332.67059970079
"221" 221 1.389694116502 0.3 2.6 1202.87045433923 113698.951967013 7333.18641067043
"222" 222 1.3876695629117 0.3 2.6 1202.55620247742 113976.124280571 7335.77272193029
"223" 223 1.39208576758475 0.3 2.6 1203.19928529425 114283.859795468 7332.47422540079
"224" 224 1.39118800888726 0.3 2.6 1192.22747843795 113629.380836149 7331.49264476647
"225" 225 1.39108119430061 0.3 2.6 1191.04921726273 113392.288463791 7332.08551134284
"226" 226 1.39067928410532 0.3 2.6 1190.04822362858 113164.268497843 7332.84490001519
"227" 227 1.39151241891957 0.3 2.6 1188.90222777004 113463.501051277 7332.36051223401
"228" 228 1.39226923536593 0.3 2.6 1187.65680369342 114163.002454394 7331.64126722745
"229" 229 1.39189560073786 0.3 2.6 1188.41468359688 113890.808780969 7331.73231958818
"230" 230 1.39276549943274 0.3 2.6 1186.1001776369 114062.591934445 7332.38111852027
"231" 231 1.39137781851696 0.3 2.6 1184.90518749087 113763.037849445 7332.90938133301
"232" 232 1.39137781851696 0.3 2.6 1184.90518749087 113763.037849445 7332.90938133301
"233" 233 1.38908133671317 0.3 2.6 1186.12283411809 113415.557857734 7334.19649195788
"234" 234 1.39031214940447 0.3 2.6 1186.68851090569 113511.83178135 7333.01605043655
"235" 235 1.39097993032959 0.3 2.6 1185.76491504327 113768.286649652 7332.64283177453
"236" 236 1.39172566538846 0.3 2.6 1186.48581311973 113766.171664332 7332.4119398788
"237" 237 1.39209588909388 0.3 2.6 1190.15460463292 113747.145723804 7331.67435569227
"238" 238 1.39209588909388 0.3 2.6 1190.15460463292 113747.145723804 7331.67435569227
"239" 239 1.39303639293134 0.3 2.6 1190.67820549498 114095.673499238 7331.5207249366
"240" 240 1.39314294709357 0.3 2.6 1189.86191675275 114224.021395731 7331.55710598924
"241" 241 1.39328977096732 0.3 2.6 1190.20478532338 114123.024353916 7331.72149504877
"242" 242 1.38857212696078 0.3 2.6 1190.88478681635 114849.958535391 7333.77645757589
"243" 243 1.39292432452851 0.3 2.6 1190.62451637585 114906.068331912 7331.19546567575
"244" 244 1.3935567174143 0.3 2.6 1195.9040296772 115952.122839733 7333.501704134
"245" 245 1.39627805162552 0.3 2.6 1196.40234588988 115690.465879251 7335.5988514155
"246" 246 1.39428656781842 0.3 2.6 1185.34130484081 113747.567005849 7334.66889267289
"247" 247 1.39138185266635 0.3 2.6 1183.98812696904 113564.101282763 7333.67722702319
"248" 248 1.392140670764 0.3 2.6 1182.47137083876 113327.069279526 7335.20694686634
"249" 249 1.39358879549334 0.3 2.6 1183.17470410558 113608.23049865 7335.11193026839
"250" 250 1.39032760364141 0.3 2.6 1184.36020284669 113893.499992383 7333.15580661344
"251" 251 1.39026339990282 0.3 2.6 1185.51812849396 113762.518902084 7332.97257589178
"252" 252 1.3898147116327 0.3 2.6 1183.71038867188 113920.423822482 7333.6785727572
"253" 253 1.39009227057008 0.3 2.6 1184.56899799654 114190.655487577 7332.93210255981
"254" 254 1.39006326638435 0.3 2.6 1183.35576151796 113954.134041802 7333.60812573366
"255" 255 1.39369652352242 0.3 2.6 1182.74479850286 114489.802136648 7333.61384753359
"256" 256 1.39379385639642 0.3 2.6 1183.58388375388 114285.250469993 7333.64415074615
"257" 257 1.39211880324879 0.3 2.6 1185.14174521605 114606.525171928 7331.97301026003
"258" 258 1.39513703520686 0.3 2.6 1187.97355896728 114180.552908849 7334.13448945923
"259" 259 1.39013090037422 0.3 2.6 1186.09098853555 114025.717330967 7332.55656806642
"260" 260 1.39027036492722 0.3 2.6 1185.84970954297 113889.714658706 7332.69017324116
"261" 261 1.39171461095271 0.3 2.6 1187.55058249783 113479.918928069 7332.70314499131
"262" 262 1.39472597037185 0.3 2.6 1187.18146655735 113552.948957074 7335.23968363165
"263" 263 1.39511894076988 0.3 2.6 1188.42278128735 113415.155909517 7335.96831557794
"264" 264 1.3927867186761 0.3 2.6 1191.18053934449 113085.055510559 7333.51577056603
"265" 265 1.3927867186761 0.3 2.6 1191.18053934449 113085.055510559 7333.51577056603
"266" 266 1.39140760401313 0.3 2.6 1192.89687969513 113520.487534244 7331.61590665537
"267" 267 1.39216331855561 0.3 2.6 1194.37902877856 113569.459787507 7331.60559258702
"268" 268 1.39172227535216 0.3 2.6 1191.29060246866 115136.381734847 7331.32258771485
"269" 269 1.39205946738926 0.3 2.6 1192.49818129422 115031.767997371 7331.12501797433
"270" 270 1.39144123866359 0.3 2.6 1190.71238361624 114703.859531885 7331.01465176701
"271" 271 1.3916555870922 0.3 2.6 1191.08916020638 114743.868507232 7330.96482248838
"272" 272 1.39240312056384 0.3 2.6 1191.01839305276 114395.308418008 7330.96956367038
"273" 273 1.39240312056384 0.3 2.6 1191.01839305276 114395.308418008 7330.96956367038
"274" 274 1.39164477885388 0.3 2.6 1193.00998126096 114465.442492903 7330.80380688831
"275" 275 1.39152064178937 0.3 2.6 1193.31269849802 114233.079142907 7330.83560434144
"276" 276 1.39100012531558 0.3 2.6 1193.99889407353 114446.25604426 7330.96896295698
"277" 277 1.39285116935343 0.3 2.6 1193.5432353862 115437.483401688 7331.80718894275
"278" 278 1.39285116935343 0.3 2.6 1193.5432353862 115437.483401688 7331.80718894275
"279" 279 1.39110505685393 0.3 2.6 1193.85213063222 115732.553938488 7333.01668047802
"280" 280 1.39268711545192 0.3 2.6 1192.21801140585 115565.810455837 7331.97045055166
"281" 281 1.39211992717173 0.3 2.6 1193.67124813761 115720.474997136 7332.48459096626
"282" 282 1.3931494368695 0.3 2.6 1193.689129797 113224.724430134 7333.06894817563
"283" 283 1.39128595882593 0.3 2.6 1192.63007798245 112901.090430489 7333.15957018831
"284" 284 1.39149202000484 0.3 2.6 1191.69002082851 113163.605337906 7332.56730466845
"285" 285 1.39172387531156 0.3 2.6 1194.24063246367 113401.096973932 7331.80920493746
"286" 286 1.39054705655176 0.3 2.6 1195.58451099712 113255.814204345 7332.10550205676
"287" 287 1.39026026949422 0.3 2.6 1196.95153803723 114041.679709305 7331.50201279913
"288" 288 1.39014844363116 0.3 2.6 1196.95410950654 114360.538255984 7331.65565781106
"289" 289 1.39238319372267 0.3 2.6 1198.24083576214 114712.92733409 7331.40982388097
"290" 290 1.39388930906978 0.3 2.6 1191.48039619147 116409.588684556 7334.50021997451
"291" 291 1.39269994329086 0.3 2.6 1190.03239827637 116683.168674631 7335.40085065492
"292" 292 1.39514822175489 0.3 2.6 1191.09794813326 116678.24976561 7336.1820322127
"293" 293 1.39151663500311 0.3 2.6 1192.35610711592 116378.746727584 7334.84108611878
"294" 294 1.39630676542509 0.3 2.6 1191.24710568856 115808.231691506 7335.37236614397
"295" 295 1.39457960305766 0.3 2.6 1190.48738705345 115935.940035462 7333.5489013298
"296" 296 1.39392641836331 0.3 2.6 1192.94195405223 115942.794783864 7333.22520552337
"297" 297 1.38841766171009 0.3 2.6 1190.79590189638 115229.109302003 7334.81033203127
"298" 298 1.39447753862877 0.3 2.6 1192.9688633704 115614.325444139 7332.88992117728
"299" 299 1.39370416888824 0.3 2.6 1192.24451278963 115710.608083191 7332.53718755429
"300" 300 1.3940517714263 0.3 2.6 1192.388756799 115255.74349717 7332.03438503094
"301" 301 1.39264620866669 0.3 2.6 1193.4974549395 115270.694243776 7331.49293866396
"302" 302 1.39387802992307 0.3 2.6 1194.01244470641 115192.84115613 7331.90864861168
"303" 303 1.39268680549893 0.3 2.6 1196.4386500951 115355.848448136 7331.9875579804
"304" 304 1.39362112243948 0.3 2.6 1196.07499344129 115118.399709359 7331.87824099731
"305" 305 1.39360425192813 0.3 2.6 1197.12243456601 114911.520670103 7331.82449372013
"306" 306 1.39121235586042 0.3 2.6 1195.34039344759 114836.14123897 7331.26398765909
"307" 307 1.39250302835036 0.3 2.6 1195.08767985547 114595.98054708 7330.94696781856
"308" 308 1.3907629343971 0.3 2.6 1194.04036772656 115122.635469085 7331.81947293062
"309" 309 1.3926707436158 0.3 2.6 1190.97995921372 114694.07507473 7331.01535896044
"310" 310 1.39081916871527 0.3 2.6 1187.71456377617 114587.777986447 7331.60353613766
"311" 311 1.39428304314075 0.3 2.6 1187.51890884973 114462.085269078 7332.73002527448
