"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"42" 42 0.847445599852051 0.3 2.6 1080.16358573031 88843.605446995 2624.37238628378
"43" 43 0.84654453236693 0.3 2.6 1081.69942428605 89040.358356858 2626.49161759615
"44" 44 0.848043076880244 0.3 2.6 1082.51524409291 88966.2356332621 2628.39511057275
"45" 45 0.848043076880244 0.3 2.6 1082.51524409291 88966.2356332621 2628.39511057275
"46" 46 0.844181345807367 0.3 2.6 1079.07559243268 88556.5273130173 2627.18051473064
"47" 47 0.84545608753362 0.3 2.6 1079.70171427781 88600.3770631497 2625.5666717084
"48" 48 0.845676086051011 0.3 2.6 1077.92123918423 88463.8171211521 2622.94452912715
"49" 49 0.847347932592047 0.3 2.6 1078.1136983738 88249.2394366629 2623.59617569081
"50" 50 0.842616830397436 0.3 2.6 1053.79400605715 90797.6835890177 2595.07585886031
"51" 51 0.842664904301604 0.3 2.6 1051.43416551163 91606.5564139171 2591.76578571045
"52" 52 0.84960541843206 0.3 2.6 1048.25381565533 93923.452449709 2574.11518756334
"53" 53 0.848679813218365 0.3 2.6 1046.4757819692 94245.7300725134 2572.41221288419
"54" 54 0.850643575413031 0.3 2.6 1043.99121061045 94541.4694049289 2571.65539412669
"55" 55 0.84919969354838 0.3 2.6 1041.35903291997 94550.3406717518 2568.04598562063
"56" 56 0.849467121687811 0.3 2.6 1041.42382044901 94475.4596773954 2568.09127915564
"57" 57 0.849467121687811 0.3 2.6 1041.42382044901 94475.4596773954 2568.09127915564
"58" 58 0.849421541022441 0.3 2.6 1041.23664874522 94546.9590670109 2567.99989435908
"59" 59 0.848201969131048 0.3 2.6 1041.15339012515 94755.0467571199 2568.52350610223
"60" 60 0.84916152507578 0.3 2.6 1040.61407189455 94563.1682725813 2567.42992023145
"61" 61 0.8478126976622 0.3 2.6 1040.21283707602 94625.9003152045 2567.87409218961
"62" 62 0.847975878265345 0.3 2.6 1041.23022432117 94442.538489573 2568.24424745328
"63" 63 0.849576719559881 0.3 2.6 1041.05763335422 94438.022578324 2567.79745634553
"64" 64 0.847167483736339 0.3 2.6 1041.19190060245 94725.3732646492 2569.83791397245
"65" 65 0.848156707602092 0.3 2.6 1040.48324058119 94728.3215703813 2567.93910452359
"66" 66 0.847613278843628 0.3 2.6 1039.91731772249 95001.3193820869 2568.67146686643
"67" 67 0.849009380468793 0.3 2.6 1041.13891592972 95181.7727126673 2569.0506672371
"68" 68 0.848800400230836 0.3 2.6 1041.84696207003 95313.5000451313 2570.11924644222
"69" 69 0.851275788720754 0.3 2.6 1040.89925811377 95211.0265450794 2570.87331544139
"70" 70 0.849544562274395 0.3 2.6 1041.51966109802 95066.7798771438 2569.18372505542
"71" 71 0.847449364164243 0.3 2.6 1040.15600948736 94715.1437421017 2568.47956464922
"72" 72 0.849320574738668 0.3 2.6 1038.30962268014 95209.8250104449 2566.66644053576
"73" 73 0.847568535270523 0.3 2.6 1038.1308657948 95210.233460374 2567.79882180296
"74" 74 0.850150485858656 0.3 2.6 1037.85887276388 94985.3628102373 2566.34208528525
"75" 75 0.848795445672482 0.3 2.6 1027.82276855297 93930.3240000809 2560.40788151591
"76" 76 0.849486001352488 0.3 2.6 1028.1095237741 94400.3222638541 2560.28078101574
"77" 77 0.848794997509808 0.3 2.6 1026.99301177257 94142.1924243717 2560.00730088253
"78" 78 0.848017419261476 0.3 2.6 1027.59049321477 94655.0017529728 2560.50959878965
"79" 79 0.846910453408016 0.3 2.6 1027.34894194496 94492.9516364093 2562.03918270373
"80" 80 0.849571617031121 0.3 2.6 1028.40649534413 94517.7736273091 2560.38311854079
"81" 81 0.84902913610667 0.3 2.6 1027.17388436677 94798.7221285584 2559.8723560631
"82" 82 0.846806531033643 0.3 2.6 1026.54572318213 94047.6943859899 2562.04483157943
"83" 83 0.84788845696967 0.3 2.6 1025.28568952094 93584.0072157445 2560.81445838747
"84" 84 0.846437418631469 0.3 2.6 1026.08467303597 93912.1152887934 2562.81164101144
"85" 85 0.849894942913206 0.3 2.6 1027.0710300721 94222.8253007441 2560.37677899913
"86" 86 0.849329789971166 0.3 2.6 1027.9744674785 93904.6012294969 2560.58069334752
"87" 87 0.848371498384612 0.3 2.6 1027.36498647592 94812.8022015782 2560.20411711925
"88" 88 0.847764349595446 0.3 2.6 1027.26550602809 94382.903949703 2560.6398730808
"89" 89 0.849612114714245 0.3 2.6 1027.29428036957 94541.0770289189 2560.04049117362
"90" 90 0.849532623404729 0.3 2.6 1026.68973018063 94675.7468082229 2559.79595538554
"91" 91 0.849532623404729 0.3 2.6 1026.68973018063 94675.7468082229 2559.79595538554
"92" 92 0.847580372384723 0.3 2.6 1025.89928974362 95090.2997858706 2560.86168960705
"93" 93 0.848842225255759 0.3 2.6 1025.53059420373 95385.2022109821 2559.81925929852
"94" 94 0.84933093585301 0.3 2.6 1022.49926205786 95091.92731235 2558.7983706731
"95" 95 0.848912540186443 0.3 2.6 1021.62697979807 94956.9730714936 2558.69529538592
"96" 96 0.849711812753842 0.3 2.6 1021.36333065569 94796.4583946354 2558.82409971331
"97" 97 0.849266622855855 0.3 2.6 1020.96609704975 94468.7118048893 2558.88697469729
"98" 98 0.85076445973356 0.3 2.6 1028.62296129358 94524.1341494339 2561.71643618156
"99" 99 0.847719419790467 0.3 2.6 1026.58211494834 94822.9417020999 2560.6339082492
"100" 100 0.85051268899944 0.3 2.6 1027.04374639726 94765.8939678507 2560.7351039701
"101" 101 0.852139556003414 0.3 2.6 1024.76042448756 95005.2137587937 2563.29389923037
"102" 102 0.850791638220446 0.3 2.6 1025.05183583918 94943.0297012428 2560.52234276021
"103" 103 0.850576353510102 0.3 2.6 1016.82560373831 96282.035921941 2559.61177131
"104" 104 0.847920862615652 0.3 2.6 1011.74872484427 96848.9995394747 2561.80548640295
"105" 105 0.850486574181666 0.3 2.6 1011.16635271775 96714.4467459388 2560.21936302148
"106" 106 0.849009204546636 0.3 2.6 1011.28416310002 96811.8247600946 2560.38548333047
"107" 107 0.851935820311123 0.3 2.6 1008.71335890662 96867.5686417207 2562.76577431219
"108" 108 0.851652650202076 0.3 2.6 1008.94787895271 96985.5456432835 2562.32128834543
"109" 109 0.849667455280059 0.3 2.6 1009.82589388157 96772.5880156653 2560.23550343096
"110" 110 0.849243338361301 0.3 2.6 1008.79330782999 97025.169702842 2561.00367289372
"111" 111 0.849055758728654 0.3 2.6 1009.44317834405 97070.2049170383 2561.11852854734
"112" 112 0.848705457009341 0.3 2.6 1008.69655728548 96626.5051636541 2560.7514905908
"113" 113 0.847936131440024 0.3 2.6 1007.41047032259 96048.2104431768 2561.50475879548
"114" 114 0.849219629580372 0.3 2.6 1006.86320890329 95774.6846059698 2560.51255844555
"115" 115 0.849212796923556 0.3 2.6 1006.87015233848 96239.7061733585 2560.54826759375
"116" 116 0.848518526249106 0.3 2.6 1008.57307744468 96369.1797211379 2560.64665452107
"117" 117 0.848417343049502 0.3 2.6 1007.83678382346 96857.1379593627 2561.66978121753
"118" 118 0.849842531569821 0.3 2.6 1007.4490763869 96765.6067111454 2560.72623005079
"119" 119 0.847957712853883 0.3 2.6 1017.37126572759 94944.9938181988 2559.25932109242
"120" 120 0.849230104168256 0.3 2.6 1018.51702935054 95362.5136296714 2558.45016428766
"121" 121 0.849682673393849 0.3 2.6 1018.33078183501 95444.167247585 2558.51673293698
"122" 122 0.849383443408067 0.3 2.6 1019.31709091501 95495.1187252174 2558.54465034008
"123" 123 0.849456809760849 0.3 2.6 1018.19184635813 95645.4460420117 2558.55565456766
"124" 124 0.850404424452343 0.3 2.6 1019.87359186798 95487.4564626922 2559.11569471859
"125" 125 0.852238290941498 0.3 2.6 1019.44064289433 95571.1601011625 2562.4438347796
"126" 126 0.852274040296173 0.3 2.6 1018.35436699262 95557.57256492 2562.4559527024
"127" 127 0.848377647150252 0.3 2.6 1018.72970968576 95438.1601036486 2558.92000970791
"128" 128 0.850012992781798 0.3 2.6 1020.01916254865 95328.1059150026 2558.77244343933
"129" 129 0.849898218484892 0.3 2.6 1018.83051603202 95369.0002357979 2558.62006876573
"130" 130 0.850691788674726 0.3 2.6 1017.77976878797 95437.9030209157 2559.30468974547
"131" 131 0.848457579949983 0.3 2.6 1016.45874797578 95641.8733338534 2558.95017896783
"132" 132 0.847408688626128 0.3 2.6 1017.77129510068 95638.1018544649 2560.43452077701
"133" 133 0.848700706219089 0.3 2.6 1016.4674476913 95936.197310983 2559.02316975259
"134" 134 0.848949046521153 0.3 2.6 1016.05115516844 95719.843055518 2558.6766716735
"135" 135 0.84900817247075 0.3 2.6 1015.64965503305 96197.7108616702 2559.1478717017
"136" 136 0.850682361504564 0.3 2.6 1015.77776550258 96065.7812667444 2559.46476978452
"137" 137 0.849149746686789 0.3 2.6 1016.36703754669 95552.4279819609 2558.5133077654
"138" 138 0.849501154933854 0.3 2.6 1016.75694019304 95462.1941716354 2558.46577639352
"139" 139 0.850077928568628 0.3 2.6 1016.64820008563 95400.7278002712 2558.71135913689
"140" 140 0.849868749229724 0.3 2.6 1017.7891489483 95780.9832868957 2558.71639080208
"141" 141 0.848185107246566 0.3 2.6 1017.63475652698 95523.5290432501 2559.14005206836
"142" 142 0.849041939725657 0.3 2.6 1017.61116138135 95307.3402112811 2558.45804539236
"143" 143 0.848935618856062 0.3 2.6 1017.74471751533 95217.8063956204 2558.48222946273
"144" 144 0.848285435968898 0.3 2.6 1017.20461608948 94986.958798774 2558.92211710195
"145" 145 0.849009793560201 0.3 2.6 1017.97515715045 95073.4718232311 2558.4759904423
"146" 146 0.847604437400218 0.3 2.6 1017.9228388246 94995.5467183862 2559.70827234115
"147" 147 0.846921996648213 0.3 2.6 1018.32497618561 94551.8932145198 2561.0083801704
"148" 148 0.850407888641739 0.3 2.6 1019.33354666627 94664.2467726275 2559.46264638487
"149" 149 0.849995942251901 0.3 2.6 1019.45343972071 95059.2425899857 2558.75462798874
"150" 150 0.850217252595816 0.3 2.6 1020.99663914952 94602.2407310977 2559.35731541744
"151" 151 0.850129964279986 0.3 2.6 1014.26877881325 94488.4586945515 2560.02175123185
"152" 152 0.848940989896609 0.3 2.6 1016.91627358876 94674.4731231709 2558.80386820433
"153" 153 0.849535073493278 0.3 2.6 1017.61209694584 94773.934728299 2558.70905874164
"154" 154 0.848174732771583 0.3 2.6 1018.09253467969 95089.0526328328 2558.98295838321
"155" 155 0.848265321362019 0.3 2.6 1017.70093257835 95227.6924967889 2558.91646594672
"156" 156 0.848107340178588 0.3 2.6 1019.37612022021 94998.7187966885 2559.05744255561
"157" 157 0.84919906139025 0.3 2.6 1020.36758489279 95086.4575269009 2558.52776766063
"158" 158 0.847794642449938 0.3 2.6 1019.97086625988 95344.2283571516 2559.62799984519
"159" 159 0.849324913146596 0.3 2.6 1022.36300878681 95161.2350450703 2558.79191239679
"160" 160 0.85083888433994 0.3 2.6 1021.41240238949 94781.868371174 2560.04189272255
"161" 161 0.850084088397231 0.3 2.6 1021.36996530396 94295.3383818302 2559.62757503306
"162" 162 0.849747681765819 0.3 2.6 1020.60977714221 94123.8880324414 2559.60013928362
"163" 163 0.847666074431956 0.3 2.6 1020.17145301719 94231.6814204054 2559.943853763
"164" 164 0.850216134227732 0.3 2.6 1020.27242287293 94251.3809333336 2559.82917623864
"165" 165 0.851497523779843 0.3 2.6 1019.61621781105 94685.1540079292 2561.31577303111
"166" 166 0.850101408179932 0.3 2.6 1019.61598706462 94852.3611357571 2558.96186437656
"167" 167 0.851153535778113 0.3 2.6 1019.91802380797 95194.7200237844 2560.17626280683
"168" 168 0.84881558587829 0.3 2.6 1020.0956143507 95061.697172951 2558.5871747321
"169" 169 0.848655638213356 0.3 2.6 1022.35852336249 95463.5902527459 2559.17985920831
"170" 170 0.850366307553409 0.3 2.6 1022.80211003787 94951.238225479 2559.48454555492
"171" 171 0.849697350544027 0.3 2.6 1021.55855822011 95097.7655319902 2558.75701250913
"172" 172 0.849292873587882 0.3 2.6 1023.80165231159 94105.1742443063 2559.53588317299
"173" 173 0.849524605575176 0.3 2.6 1024.35091460109 94496.6781019544 2559.31463247955
"174" 174 0.850167124528979 0.3 2.6 1023.89487194899 94385.4026383448 2559.83299735909
"175" 175 0.848830063045679 0.3 2.6 1023.72305486961 94569.6456494182 2559.0873407355
"176" 176 0.849020515763545 0.3 2.6 1023.04564920283 94446.3305200856 2559.04438137867
"177" 177 0.849020515763545 0.3 2.6 1023.04564920283 94446.3305200856 2559.04438137867
"178" 178 0.848503999696336 0.3 2.6 1023.6256762718 94183.9816837081 2559.45098269903
"179" 179 0.848887899916852 0.3 2.6 1028.04150494451 92386.5602289446 2564.15775514572
"180" 180 0.848660946260678 0.3 2.6 1030.16220842533 92956.6862090606 2562.68195748989
"181" 181 0.847602243966345 0.3 2.6 1030.46881865053 93146.4718772954 2562.80208196583
"182" 182 0.84810155265048 0.3 2.6 1029.27122742125 93196.3584046662 2562.05430289465
"183" 183 0.848343979232845 0.3 2.6 1027.35400036916 93517.9780129886 2560.96527818513
"184" 184 0.847875996092102 0.3 2.6 1026.09339009744 93116.3281052416 2561.85343999754
"185" 185 0.847875996092102 0.3 2.6 1026.09339009744 93116.3281052416 2561.85343999754
"186" 186 0.847793997023876 0.3 2.6 1024.98159928506 93396.1877469969 2561.2090415235
"187" 187 0.848130396957907 0.3 2.6 1024.32024586818 93327.157361269 2561.0870417841
"188" 188 0.847308134568159 0.3 2.6 1023.66194307011 93623.4516512124 2561.25914683284
"189" 189 0.848563051669587 0.3 2.6 1023.08816019929 93789.4024640223 2559.9310212443
"190" 190 0.850249079070969 0.3 2.6 1023.31982096414 93692.1225163955 2561.07576639476
"191" 191 0.848558026862772 0.3 2.6 1024.33584869199 94253.6679625095 2559.45847129919
"192" 192 0.848849669891091 0.3 2.6 1024.62045666277 94869.4327422358 2559.22055582461
"193" 193 0.847483558516392 0.3 2.6 1024.73011926402 94644.817018649 2560.43049799969
"194" 194 0.850468614753836 0.3 2.6 1023.3663598055 94837.3394987311 2559.74553765746
"195" 195 0.849790099980672 0.3 2.6 1021.86046165155 94730.6456176453 2558.95655259586
"196" 196 0.849790099980672 0.3 2.6 1021.86046165155 94730.6456176453 2558.95655259586
"197" 197 0.848478348969301 0.3 2.6 1021.81697070243 94394.1768218368 2559.11426875957
"198" 198 0.849995798741347 0.3 2.6 1021.58835275215 94642.5264542522 2559.14837291539
"199" 199 0.848436155106108 0.3 2.6 1022.22604378203 94799.2465286821 2558.99401565367
"200" 200 0.848140522247981 0.3 2.6 1022.58486716555 94532.1002762878 2559.3258633641
"201" 201 0.848928440582473 0.3 2.6 1023.03456994398 94626.4939103537 2558.94329944689
"202" 202 0.849364477372993 0.3 2.6 1022.14154177079 94594.9614014907 2558.88268407198
"203" 203 0.8492708567059 0.3 2.6 1022.65598468861 95128.8283053255 2558.83046398932
"204" 204 0.850137327564278 0.3 2.6 1023.13001263955 94998.8870634215 2559.3037105193
"205" 205 0.850137327564278 0.3 2.6 1023.13001263955 94998.8870634215 2559.3037105193
"206" 206 0.849060213072334 0.3 2.6 1023.55247145712 95468.1673675614 2559.26964074356
"207" 207 0.849085362698768 0.3 2.6 1024.3012665181 95371.526347761 2559.36388804029
"208" 208 0.850910126090082 0.3 2.6 1023.44046596159 94808.5011257127 2560.41357110091
"209" 209 0.850322803409915 0.3 2.6 1022.1065292935 94599.3499277569 2559.56485436441
"210" 210 0.849456026169025 0.3 2.6 1020.84371531919 94950.3483490353 2558.61495184947
"211" 211 0.849456026169025 0.3 2.6 1020.84371531919 94950.3483490353 2558.61495184947
"212" 212 0.849154307094866 0.3 2.6 1022.06635335251 95419.3355687476 2558.88246230238
"213" 213 0.848358109803407 0.3 2.6 1022.03407935085 96322.1129522776 2560.88010863363
"214" 214 0.850925190141778 0.3 2.6 1021.76005670103 96237.5291542472 2560.76634534366
"215" 215 0.850280295960832 0.3 2.6 1021.02596960331 96507.6308666131 2560.47387653725
"216" 216 0.850726619187933 0.3 2.6 1021.10391652933 96469.9196185286 2560.77899871992
"217" 217 0.850397406053083 0.3 2.6 1022.29167975042 96155.6667228483 2560.22625445694
"218" 218 0.848415177462931 0.3 2.6 1018.97828655249 95915.2383430815 2559.40978820457
"219" 219 0.850237543989333 0.3 2.6 1016.02441971336 95871.5731668056 2558.93770226868
"220" 220 0.848751846024341 0.3 2.6 1014.04488981915 96161.9246310213 2559.30983356443
"221" 221 0.847528172721563 0.3 2.6 1014.85636258481 95973.9244183911 2560.66600463441
"222" 222 0.847544710636047 0.3 2.6 1014.74805963775 95765.6750928141 2560.39104760015
"223" 223 0.849239111165812 0.3 2.6 1014.89899796315 95578.3217862265 2558.58998382683
"224" 224 0.849284422635486 0.3 2.6 1013.33533969714 96059.17340135 2558.98259891473
"225" 225 0.849434387064826 0.3 2.6 1013.24689363224 96270.8827718799 2559.17200356656
"226" 226 0.851485173228008 0.3 2.6 1014.13438147169 96202.4680283414 2560.74449782317
"227" 227 0.849035971195259 0.3 2.6 1022.72212080531 95634.0288766175 2559.26160005908
"228" 228 0.850668664874227 0.3 2.6 1023.93407003648 95087.1158927806 2560.05887235768
"229" 229 0.848868483716274 0.3 2.6 1022.60930351317 95125.6280835271 2558.88444393596
"230" 230 0.850071082482306 0.3 2.6 1022.55793568279 94976.9666347755 2559.15199097894
"231" 231 0.848108697897253 0.3 2.6 1020.91990749674 94974.2589889243 2559.14297073724
"232" 232 0.849633208022075 0.3 2.6 1020.07466661763 95252.0873094704 2558.57769486119
"233" 233 0.849016485147878 0.3 2.6 1011.86012663561 95626.7099304709 2559.0992229316
"234" 234 0.848332680935457 0.3 2.6 1012.93671212202 95730.7282735457 2559.43065019161
"235" 235 0.848548894241861 0.3 2.6 1011.39544804055 95902.7251586049 2559.58144752744
"236" 236 0.849772687413781 0.3 2.6 1012.46965358085 95853.4337737813 2558.98373195022
"237" 237 0.849412911480165 0.3 2.6 1013.48887807247 96074.7706455754 2558.95749564157
"238" 238 0.850389489702395 0.3 2.6 1017.59715200589 96126.1914019246 2559.32747893004
"239" 239 0.847523606737362 0.3 2.6 1019.59293511933 95786.902037042 2560.56145403029
"240" 240 0.848826461970525 0.3 2.6 1020.08102463667 95709.8360825605 2558.9545330858
"241" 241 0.848826461970525 0.3 2.6 1020.08102463667 95709.8360825605 2558.9545330858
"242" 242 0.849504894475626 0.3 2.6 1021.86478643802 95750.1899009113 2559.14831808181
"243" 243 0.849549303444779 0.3 2.6 1022.9341626984 95541.573156358 2559.1717296756
"244" 244 0.850268231906479 0.3 2.6 1021.50925096539 95243.5291175249 2559.14884454036
"245" 245 0.849154116805838 0.3 2.6 1021.38303782733 95150.1498040198 2558.64377617027
"246" 246 0.848967313959359 0.3 2.6 1020.54482013587 95133.2934356093 2558.58033019842
"247" 247 0.849489357491478 0.3 2.6 1020.24806695311 95412.828697591 2558.60569269136
"248" 248 0.849008112526971 0.3 2.6 1019.34324392033 95526.4530731545 2558.62455571465
"249" 249 0.849008112526971 0.3 2.6 1019.34324392033 95526.4530731545 2558.62455571465
"250" 250 0.850263610703827 0.3 2.6 1018.90157528111 95517.35372994 2558.90690267536
"251" 251 0.849915888005082 0.3 2.6 1019.16039305812 95379.3694756497 2558.65063025151
"252" 252 0.849463588316495 0.3 2.6 1019.83521009027 95436.504385797 2558.56928157559
"253" 253 0.848390068521983 0.3 2.6 1018.98846138629 95680.7686726527 2559.1362921753
"254" 254 0.850039132199118 0.3 2.6 1018.16385501498 95350.5522935375 2558.68126607089
"255" 255 0.84926092126968 0.3 2.6 1017.76252077936 95530.6037276967 2558.48248887126
"256" 256 0.849208554238893 0.3 2.6 1017.8059287369 95061.7015502028 2558.45994006258
"257" 257 0.850237943323176 0.3 2.6 1017.14509603333 95053.0291584509 2558.96918329345
"258" 258 0.851288579181413 0.3 2.6 1017.22809416607 95141.6781673464 2560.39886501413
"259" 259 0.849198964937286 0.3 2.6 1019.00806027826 94546.9343969294 2558.78862568257
"260" 260 0.850138263148289 0.3 2.6 1019.22358273663 94336.6710265992 2559.62688864654
"261" 261 0.850377793478076 0.3 2.6 1020.28928101617 94222.19634746 2560.08108152272
"262" 262 0.850709636604721 0.3 2.6 1021.59513014752 94107.0636843865 2560.8016566984
"263" 263 0.847990259112418 0.3 2.6 1022.26487862396 94168.420247183 2559.69280640747
"264" 264 0.850340151549293 0.3 2.6 1023.56706578039 94501.721312919 2559.86243306472
"265" 265 0.848225318811891 0.3 2.6 1023.58228124614 94935.2396482295 2559.3913129134
"266" 266 0.848106664574403 0.3 2.6 1023.09251429976 94397.632506137 2559.4765052764
"267" 267 0.849649025412379 0.3 2.6 1021.92889756157 94533.8246056595 2559.02994874694
"268" 268 0.848828661178131 0.3 2.6 1019.85287468586 94564.4828425849 2558.77905698063
"269" 269 0.849526273287909 0.3 2.6 1019.23967069673 94812.7311848097 2558.627713384
"270" 270 0.849279506965163 0.3 2.6 1018.23192707287 95021.6631260496 2558.46765278439
"271" 271 0.851020636392729 0.3 2.6 1022.22871380093 95039.9078342029 2560.27923954935
"272" 272 0.849943575557952 0.3 2.6 1024.0018503627 95434.797281846 2559.49894608908
"273" 273 0.848816776665483 0.3 2.6 1023.1456493238 95181.2942607401 2559.03182431753
"274" 274 0.848850806004985 0.3 2.6 1022.39518873527 94805.4964839159 2558.82053922811
"275" 275 0.848767201464081 0.3 2.6 1024.32901823516 95148.2480377459 2559.29807601198
"276" 276 0.847454245828258 0.3 2.6 1022.9880703068 94473.951311488 2560.20185270401
"277" 277 0.847239847226387 0.3 2.6 1021.7312077529 94644.6310752838 2560.40308430099
"278" 278 0.849196206908919 0.3 2.6 1020.40403079372 94420.1300732704 2558.91310423851
"279" 279 0.847844523919207 0.3 2.6 1020.85090062621 94493.888859199 2559.52146213879
"280" 280 0.848257267320175 0.3 2.6 1019.99268923508 94344.4354219647 2559.25508634531
"281" 281 0.847685928921945 0.3 2.6 1019.97468933447 94355.0873278278 2559.80571407271
"282" 282 0.849183016462338 0.3 2.6 1016.96920078821 94589.5315263469 2558.88431568515
"283" 283 0.849666754958626 0.3 2.6 1018.68624365271 94562.8231229807 2558.94092316374
"284" 284 0.849387085957347 0.3 2.6 1019.92597626203 94170.4533292057 2559.32612825782
"285" 285 0.849782591011995 0.3 2.6 1018.49265397762 94705.9952146334 2558.85559766716
"286" 286 0.851429089600232 0.3 2.6 1021.79140726457 94482.2801062888 2561.55530522377
"287" 287 0.849986267086082 0.3 2.6 1022.24540452204 94426.0076300216 2559.41386066329
"288" 288 0.846928288300317 0.3 2.6 1016.93454448191 95437.7108318894 2561.24474785831
"289" 289 0.847465705427203 0.3 2.6 1017.13038920138 95418.7138599958 2560.11820584586
"290" 290 0.848432110335479 0.3 2.6 1018.03441219491 95770.169233259 2559.12402580315
"291" 291 0.848432110335479 0.3 2.6 1018.03441219491 95770.169233259 2559.12402580315
"292" 292 0.849330762471448 0.3 2.6 1017.51277731761 95521.2730723295 2558.46897160194
"293" 293 0.848101074914308 0.3 2.6 1016.22429691009 95928.410430936 2559.64087032732
"294" 294 0.849760467526522 0.3 2.6 1016.43037564213 95939.4055115402 2558.75575336845
"295" 295 0.848710683300109 0.3 2.6 1015.97019196003 95992.974318464 2559.07838252423
"296" 296 0.850612674193945 0.3 2.6 1016.24213426746 96100.3375308432 2559.42705501787
"297" 297 0.848789576584082 0.3 2.6 1015.2625246083 96088.2613792534 2559.14200726097
"298" 298 0.849870482840477 0.3 2.6 1014.20255922565 95989.092933671 2558.88367396044
"299" 299 0.849759374540577 0.3 2.6 1013.47201177365 96098.7397976115 2558.99070804933
"300" 300 0.851323427596076 0.3 2.6 1013.01865202942 95791.6974058163 2560.48243188784
"301" 301 0.849849622350207 0.3 2.6 1014.07525408949 95873.9233493759 2558.8221226743
"302" 302 0.851240812907449 0.3 2.6 1014.46371423059 95631.9445279087 2560.21287662089
"303" 303 0.848299708788465 0.3 2.6 1023.95536844698 92995.4829876392 2561.88490827475
"304" 304 0.84857225347303 0.3 2.6 1020.90619538383 92972.5137528982 2562.13269523255
