"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"134" 134 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
"135" 135 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
"136" 136 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
"137" 137 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
"138" 138 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
"139" 139 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
"140" 140 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"141" 141 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"142" 142 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"143" 143 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"144" 144 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"145" 145 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"146" 146 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"147" 147 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"148" 148 0.151647316542185 0.3 2.6 381.733010677972 31841.7613212288 12601.1890242169
"149" 149 0.151378611445976 0.3 2.6 381.72626420345 31803.5929318805 12601.4594432657
"150" 150 0.150950947153104 0.3 2.6 381.735676145189 31721.7830443647 12601.0825031381
"151" 151 0.150950947153104 0.3 2.6 381.735676145189 31721.7830443647 12601.0825031381
"152" 152 0.150950947153104 0.3 2.6 381.735676145189 31721.7830443647 12601.0825031381
"153" 153 0.150950947153104 0.3 2.6 381.735676145189 31721.7830443647 12601.0825031381
"154" 154 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"155" 155 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"156" 156 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"157" 157 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"158" 158 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"159" 159 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"160" 160 0.151133017199988 0.3 2.6 381.739027153226 31751.8388004365 12600.9481725525
"161" 161 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"162" 162 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"163" 163 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"164" 164 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"165" 165 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"166" 166 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"167" 167 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"168" 168 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"169" 169 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"170" 170 0.151124970340743 0.3 2.6 381.734602277022 31820.9184667674 12601.1254607125
"171" 171 0.150738953827769 0.3 2.6 381.743380087998 31798.1085378783 12600.7739279284
"172" 172 0.150322769353278 0.3 2.6 381.748673989099 31814.4729988387 12600.5619969443
"173" 173 0.150649252340965 0.3 2.6 381.722755931843 31744.3782128697 12601.6002991057
"174" 174 0.150649252340965 0.3 2.6 381.722755931843 31744.3782128697 12601.6002991057
"175" 175 0.150390550637861 0.3 2.6 381.679320545206 31655.8419407113 12603.3410356032
"176" 176 0.150390550637861 0.3 2.6 381.679320545206 31655.8419407113 12603.3410356032
"177" 177 0.152676255542996 0.3 2.6 381.731962014 32678.6706766646 12601.2306262369
"178" 178 0.152322037111756 0.3 2.6 381.724805019306 32592.2992369092 12601.51753346
"179" 179 0.152322037111756 0.3 2.6 381.724805019306 32592.2992369092 12601.51753346
"180" 180 0.152322037111756 0.3 2.6 381.724805019306 32592.2992369092 12601.51753346
"181" 181 0.152322037111756 0.3 2.6 381.724805019306 32592.2992369092 12601.51753346
"182" 182 0.152322037111756 0.3 2.6 381.724805019306 32592.2992369092 12601.51753346
"183" 183 0.152144361646535 0.3 2.6 381.716013237934 32555.528220946 12601.8698872664
"184" 184 0.152144361646535 0.3 2.6 381.716013237934 32555.528220946 12601.8698872664
"185" 185 0.153125640453139 0.3 2.6 381.73871478852 33600.5457025985 12600.9598857498
"186" 186 0.153125640453139 0.3 2.6 381.73871478852 33600.5457025985 12600.9598857498
"187" 187 0.153125640453139 0.3 2.6 381.73871478852 33600.5457025985 12600.9598857498
"188" 188 0.153125640453139 0.3 2.6 381.73871478852 33600.5457025985 12600.9598857498
"189" 189 0.153537586494753 0.3 2.6 381.728611867871 33505.1785947361 12601.364500999
"190" 190 0.153457565797608 0.3 2.6 381.735045822205 33489.5007042897 12601.1067469653
"191" 191 0.153716418050304 0.3 2.6 381.743113715042 33417.6080074017 12600.7833988015
"192" 192 0.153716418050304 0.3 2.6 381.743113715042 33417.6080074017 12600.7833988015
"193" 193 0.153716418050304 0.3 2.6 381.743113715042 33417.6080074017 12600.7833988015
"194" 194 0.153716418050304 0.3 2.6 381.743113715042 33417.6080074017 12600.7833988015
"195" 195 0.153716418050304 0.3 2.6 381.743113715042 33417.6080074017 12600.7833988015
"196" 196 0.153746978363962 0.3 2.6 381.728848634829 33451.7102155075 12601.3549266058
"197" 197 0.153746978363962 0.3 2.6 381.728848634829 33451.7102155075 12601.3549266058
"198" 198 0.153746978363962 0.3 2.6 381.728848634829 33451.7102155075 12601.3549266058
"199" 199 0.153651308499089 0.3 2.6 381.710013922229 33361.1229822124 12602.1096681915
"200" 200 0.153651308499089 0.3 2.6 381.710013922229 33361.1229822124 12602.1096681915
"201" 201 0.153656076710559 0.3 2.6 381.724677038505 33325.3477736482 12601.5221120391
"202" 202 0.153656076710559 0.3 2.6 381.724677038505 33325.3477736482 12601.5221120391
"203" 203 0.153656076710559 0.3 2.6 381.724677038505 33325.3477736482 12601.5221120391
"204" 204 0.153656076710559 0.3 2.6 381.724677038505 33325.3477736482 12601.5221120391
"205" 205 0.153656076710559 0.3 2.6 381.724677038505 33325.3477736482 12601.5221120391
"206" 206 0.153656076710559 0.3 2.6 381.724677038505 33325.3477736482 12601.5221120391
"207" 207 0.155048415636384 0.3 2.6 381.742723355009 33892.7701291395 12600.7984688801
"208" 208 0.155048415636384 0.3 2.6 381.742723355009 33892.7701291395 12600.7984688801
"209" 209 0.155048415636384 0.3 2.6 381.742723355009 33892.7701291395 12600.7984688801
"210" 210 0.155048415636384 0.3 2.6 381.742723355009 33892.7701291395 12600.7984688801
"211" 211 0.154705936191039 0.3 2.6 381.725863462177 33928.2423018291 12601.474127611
"212" 212 0.154705936191039 0.3 2.6 381.725863462177 33928.2423018291 12601.474127611
"213" 213 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"214" 214 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"215" 215 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"216" 216 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"217" 217 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"218" 218 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"219" 219 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"220" 220 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"221" 221 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"222" 222 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"223" 223 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"224" 224 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"225" 225 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"226" 226 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"227" 227 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"228" 228 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"229" 229 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"230" 230 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"231" 231 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"232" 232 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"233" 233 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"234" 234 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"235" 235 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"236" 236 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"237" 237 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"238" 238 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"239" 239 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"240" 240 0.15438721829071 0.3 2.6 381.74839261377 34023.7455242369 12600.5716242039
"241" 241 0.154345941051184 0.3 2.6 381.671749857038 34053.5131642137 12603.6428673739
"242" 242 0.154509383128501 0.3 2.6 381.747480295184 33963.1891708734 12600.6081219744
"243" 243 0.154509383128501 0.3 2.6 381.747480295184 33963.1891708734 12600.6081219744
"244" 244 0.154509383128501 0.3 2.6 381.747480295184 33963.1891708734 12600.6081219744
"245" 245 0.154509383128501 0.3 2.6 381.747480295184 33963.1891708734 12600.6081219744
"246" 246 0.154509383128501 0.3 2.6 381.747480295184 33963.1891708734 12600.6081219744
"247" 247 0.154776173505889 0.3 2.6 381.732503343424 33940.5336796778 12601.208054864
"248" 248 0.154776173505889 0.3 2.6 381.732503343424 33940.5336796778 12601.208054864
"249" 249 0.154776173505889 0.3 2.6 381.732503343424 33940.5336796778 12601.208054864
"250" 250 0.154776173505889 0.3 2.6 381.732503343424 33940.5336796778 12601.208054864
"251" 251 0.154776173505889 0.3 2.6 381.732503343424 33940.5336796778 12601.208054864
"252" 252 0.15705331228 0.3 2.6 381.703364234268 33099.0527551464 12602.3746463142
"253" 253 0.15705331228 0.3 2.6 381.703364234268 33099.0527551464 12602.3746463142
"254" 254 0.15705331228 0.3 2.6 381.703364234268 33099.0527551464 12602.3746463142
"255" 255 0.15705331228 0.3 2.6 381.703364234268 33099.0527551464 12602.3746463142
"256" 256 0.15705331228 0.3 2.6 381.703364234268 33099.0527551464 12602.3746463142
"257" 257 0.15705331228 0.3 2.6 381.703364234268 33099.0527551464 12602.3746463142
"258" 258 0.157193060977655 0.3 2.6 381.710904155374 33119.4763466307 12602.0724374191
"259" 259 0.157193060977655 0.3 2.6 381.710904155374 33119.4763466307 12602.0724374191
"260" 260 0.157193060977655 0.3 2.6 381.710904155374 33119.4763466307 12602.0724374191
"261" 261 0.157193060977655 0.3 2.6 381.710904155374 33119.4763466307 12602.0724374191
"262" 262 0.157608949306454 0.3 2.6 381.744529973394 33078.3880527832 12600.7249361661
"263" 263 0.157608949306454 0.3 2.6 381.744529973394 33078.3880527832 12600.7249361661
"264" 264 0.157665103408509 0.3 2.6 381.739295123156 33101.4275786159 12600.9346403888
"265" 265 0.157665103408509 0.3 2.6 381.739295123156 33101.4275786159 12600.9346403888
"266" 266 0.157451881908036 0.3 2.6 381.730857560383 33086.2258426313 12601.2727981561
"267" 267 0.157451881908036 0.3 2.6 381.730857560383 33086.2258426313 12601.2727981561
"268" 268 0.157451881908036 0.3 2.6 381.730857560383 33086.2258426313 12601.2727981561
"269" 269 0.157451881908036 0.3 2.6 381.730857560383 33086.2258426313 12601.2727981561
"270" 270 0.157451881908036 0.3 2.6 381.730857560383 33086.2258426313 12601.2727981561
"271" 271 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"272" 272 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"273" 273 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"274" 274 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"275" 275 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"276" 276 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"277" 277 0.157863493318851 0.3 2.6 381.718053090747 33175.5734642742 12601.7856616808
"278" 278 0.158139529886313 0.3 2.6 381.730806567219 33082.2004387542 12601.2745194808
"279" 279 0.158139529886313 0.3 2.6 381.730806567219 33082.2004387542 12601.2745194808
"280" 280 0.157886653948496 0.3 2.6 381.716578540629 33058.9623982564 12601.8447363317
"281" 281 0.157821654614226 0.3 2.6 381.718245058634 33143.5069618759 12601.7779891414
"282" 282 0.157821654614226 0.3 2.6 381.718245058634 33143.5069618759 12601.7779891414
"283" 283 0.157821654614226 0.3 2.6 381.718245058634 33143.5069618759 12601.7779891414
"284" 284 0.157821654614226 0.3 2.6 381.718245058634 33143.5069618759 12601.7779891414
"285" 285 0.157369873815515 0.3 2.6 381.650470797268 33097.8957356578 12604.4944660152
"286" 286 0.158545464820108 0.3 2.6 381.691006980188 33619.6560696373 12602.8691649968
"287" 287 0.158545464820108 0.3 2.6 381.691006980188 33619.6560696373 12602.8691649968
"288" 288 0.158545464820108 0.3 2.6 381.691006980188 33619.6560696373 12602.8691649968
"289" 289 0.158768135470133 0.3 2.6 381.725804070919 33687.5379040834 12601.4746577741
"290" 290 0.160508384961919 0.3 2.6 381.749255338791 33675.1084484007 12600.5342209791
"291" 291 0.160508384961919 0.3 2.6 381.749255338791 33675.1084484007 12600.5342209791
"292" 292 0.160508384961919 0.3 2.6 381.749255338791 33675.1084484007 12600.5342209791
"293" 293 0.160898955596932 0.3 2.6 381.732199582935 33728.2759133842 12601.2173544819
"294" 294 0.161048417321195 0.3 2.6 381.727607609658 33725.2749553178 12601.4012656702
"295" 295 0.161048417321195 0.3 2.6 381.727607609658 33725.2749553178 12601.4012656702
"296" 296 0.161048417321195 0.3 2.6 381.727607609658 33725.2749553178 12601.4012656702
"297" 297 0.160718417683906 0.3 2.6 381.74128830537 33755.1864585595 12600.8533018405
"298" 298 0.160718417683906 0.3 2.6 381.74128830537 33755.1864585595 12600.8533018405
"299" 299 0.160718417683906 0.3 2.6 381.74128830537 33755.1864585595 12600.8533018405
"300" 300 0.160718417683906 0.3 2.6 381.74128830537 33755.1864585595 12600.8533018405
"301" 301 0.160783931154811 0.3 2.6 381.725100175199 33673.3059559388 12601.5018678307
"302" 302 0.159410292846929 0.3 2.6 381.747975450729 33323.3923513615 12600.5860404292
"303" 303 0.159410292846929 0.3 2.6 381.747975450729 33323.3923513615 12600.5860404292
"304" 304 0.159410292846929 0.3 2.6 381.747975450729 33323.3923513615 12600.5860404292
"305" 305 0.159646954907431 0.3 2.6 381.737511326891 33393.2333488058 12601.0051596583
"306" 306 0.159646954907431 0.3 2.6 381.737511326891 33393.2333488058 12601.0051596583
"307" 307 0.159646954907431 0.3 2.6 381.737511326891 33393.2333488058 12601.0051596583
"308" 308 0.159591255532716 0.3 2.6 381.734049946011 33316.5622145098 12601.1438697352
"309" 309 0.159795376505917 0.3 2.6 381.740754962627 33392.7832852605 12600.8751306274
"310" 310 0.159795376505917 0.3 2.6 381.740754962627 33392.7832852605 12600.8751306274
