"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"120" 120 0.781844807549383 0.3 2.6 480.123565109211 71604.3527240867 1900.30958368312
"121" 121 0.784113281977782 0.3 2.6 480.969675191003 71664.8343884866 1901.54825319818
"122" 122 0.784071629274884 0.3 2.6 481.307531054013 71791.2928810993 1901.69915369821
"123" 123 0.784048964924095 0.3 2.6 480.81570871612 71654.7707094943 1901.40919596251
"124" 124 0.781626376014389 0.3 2.6 480.692979619324 71327.0233760976 1900.12607485442
"125" 125 0.781626232050116 0.3 2.6 480.186808980343 71391.3855139346 1900.18288199378
"126" 126 0.78107816639985 0.3 2.6 479.952036929287 71509.8528044458 1901.01324962952
"127" 127 0.78127779865771 0.3 2.6 480.132134374243 71396.4500221529 1900.56243676289
"128" 128 0.783069096682731 0.3 2.6 480.028378834139 71326.3053109312 1899.9871097819
"129" 129 0.78295328614236 0.3 2.6 479.890657400319 71377.8610261938 1899.94068162781
"130" 130 0.780956502280197 0.3 2.6 479.248385155947 71231.5492597062 1900.85283500232
"131" 131 0.783479942656146 0.3 2.6 479.388427553732 71175.0683069476 1900.36829741208
"132" 132 0.781781077347578 0.3 2.6 479.323242382841 71557.05059054 1900.26582397557
"133" 133 0.781894345472682 0.3 2.6 478.509401955492 71300.4908591313 1899.9879374058
"134" 134 0.783796025027166 0.3 2.6 479.431100047731 71120.7308521043 1900.81259406587
"135" 135 0.783117576294859 0.3 2.6 479.677020123571 70933.6801339485 1900.07118371557
"136" 136 0.78045440368149 0.3 2.6 479.265110724487 70773.1429345215 1901.49133368828
"137" 137 0.781974239921863 0.3 2.6 479.324152362392 70895.1090383504 1899.79101903239
"138" 138 0.782005542711326 0.3 2.6 478.806292124375 71066.2271953013 1899.82722753024
"139" 139 0.781428512554324 0.3 2.6 478.699798283306 70844.2487740691 1900.23482216988
"140" 140 0.779795108234644 0.3 2.6 478.923327032556 70828.0610396541 1903.06651498409
"141" 141 0.781910876013262 0.3 2.6 477.707681516678 70582.5978505862 1900.43910278677
"142" 142 0.781910876013262 0.3 2.6 477.707681516678 70582.5978505862 1900.43910278677
"143" 143 0.784347572412296 0.3 2.6 477.870298869252 70782.5808605305 1902.48590139063
"144" 144 0.781470802097384 0.3 2.6 474.847562063794 72098.0007781158 1902.19777496794
"145" 145 0.783914264372714 0.3 2.6 475.114462711596 71741.840557293 1901.69789332602
"146" 146 0.783914264372714 0.3 2.6 475.114462711596 71741.840557293 1901.69789332602
"147" 147 0.78228865220441 0.3 2.6 474.649575866218 71651.0761980312 1900.96794300853
"148" 148 0.783426675225638 0.3 2.6 474.765102548317 71439.4316538108 1901.27587047378
"149" 149 0.782302174817472 0.3 2.6 474.78884649554 71691.7565636662 1900.93820219229
"150" 150 0.781822539967924 0.3 2.6 475.709004612471 71728.2246874547 1900.9688115717
"151" 151 0.783077517356985 0.3 2.6 474.99413317738 71514.4629414053 1900.90190065642
"152" 152 0.784195487870779 0.3 2.6 475.555469070817 71649.7217491854 1901.99643123025
"153" 153 0.782301604466346 0.3 2.6 475.953622097331 71427.1577257155 1900.43118780521
"154" 154 0.782696044496784 0.3 2.6 475.948313834484 71284.6357606374 1900.44595300093
"155" 155 0.780247766326373 0.3 2.6 475.881103731426 71175.2425531924 1902.98021569619
"156" 156 0.781479372311749 0.3 2.6 475.556690527795 71032.9075035187 1901.09052059042
"157" 157 0.782412982116181 0.3 2.6 479.858745108241 72062.9787564658 1900.93121225557
"158" 158 0.782031978220781 0.3 2.6 480.272417402988 72207.2737839559 1901.60818474726
"159" 159 0.783814064707551 0.3 2.6 480.758586797847 72301.9560241196 1902.26635779751
"160" 160 0.78310677647846 0.3 2.6 480.901695292421 72124.8261918656 1901.30911345766
"161" 161 0.78471394538914 0.3 2.6 480.313112371029 71802.7399930011 1902.7608183516
"162" 162 0.784144401998541 0.3 2.6 480.821870740925 71764.5470179312 1901.68830034046
"163" 163 0.783088602833139 0.3 2.6 480.301989292552 71742.344996283 1900.42239622488
"164" 164 0.78119954731342 0.3 2.6 480.9213035 71616.6108235413 1901.10723956518
"165" 165 0.783247366038109 0.3 2.6 480.571372436549 71260.0775738487 1900.12154250645
"166" 166 0.781733573173116 0.3 2.6 479.939589429328 70974.7117220061 1899.82928330036
"167" 167 0.781531341369734 0.3 2.6 480.511991651882 70709.8082130323 1899.95002435879
"168" 168 0.78313823879605 0.3 2.6 480.846918884984 71537.9249003476 1900.25199386086
"169" 169 0.783680198396041 0.3 2.6 479.877312276059 71617.0911881168 1900.75598069004
"170" 170 0.785179565158024 0.3 2.6 479.997048544297 71317.6138909974 1903.78537889415
"171" 171 0.782369254612303 0.3 2.6 484.347150168223 72090.7114144685 1902.4375489257
"172" 172 0.782413927232705 0.3 2.6 484.422548008216 71933.7193032791 1901.96006221629
"173" 173 0.783314400639119 0.3 2.6 485.38553681799 71855.7393334545 1902.48566051693
"174" 174 0.782104145085228 0.3 2.6 485.647231796562 71831.1185731424 1902.38494405787
"175" 175 0.781162077985489 0.3 2.6 486.129021071355 71678.26571755 1903.08088807382
"176" 176 0.782051270081015 0.3 2.6 486.212060570805 70101.294289688 1900.80434074364
"177" 177 0.78304135453098 0.3 2.6 486.295277549756 70139.3816135517 1901.45764471554
"178" 178 0.780916226666831 0.3 2.6 486.40811009166 70412.2936154812 1901.30959281443
"179" 179 0.781065903347514 0.3 2.6 486.775760993516 70620.5361861889 1901.38763763957
"180" 180 0.780990511805236 0.3 2.6 486.772278699451 70749.4118579605 1901.59766836628
"181" 181 0.781084190699323 0.3 2.6 489.136864879931 69612.3025896992 1902.58336364169
"182" 182 0.780399606309788 0.3 2.6 488.97338620869 69643.2494358496 1903.15907164097
"183" 183 0.782309445329834 0.3 2.6 490.315412339583 69677.8710650919 1903.06429856323
"184" 184 0.78131787825708 0.3 2.6 490.192938814125 69727.457311185 1902.82275254854
"185" 185 0.782778545150189 0.3 2.6 490.321013892045 69856.0673551347 1903.24004161398
"186" 186 0.781293871263097 0.3 2.6 488.900188742114 69595.6530877926 1902.40678764632
"187" 187 0.781902255461958 0.3 2.6 486.897638106636 70649.7563692313 1900.91523767456
"188" 188 0.781091547001453 0.3 2.6 485.540844549652 70622.0985948824 1900.91921896136
"189" 189 0.78145569380001 0.3 2.6 485.361322687031 70758.1037560581 1900.61605410214
"190" 190 0.780909121324927 0.3 2.6 484.700353398071 70836.4679535937 1901.06244367799
"191" 191 0.780927510485355 0.3 2.6 485.208926315667 70712.3950977434 1901.07344350506
"192" 192 0.781157481072353 0.3 2.6 484.887848289296 70993.3234337325 1900.98573246384
"193" 193 0.781644302172905 0.3 2.6 480.154524093034 70134.3550351327 1900.59479223161
"194" 194 0.78178197730296 0.3 2.6 479.953167347621 69945.090797537 1901.02825879927
"195" 195 0.784034836891628 0.3 2.6 483.605368870388 71396.1352948586 1901.79964582029
"196" 196 0.782102627735973 0.3 2.6 482.705774824871 71330.7607379182 1900.13204889527
"197" 197 0.782898717074843 0.3 2.6 478.553770868543 71651.5321590476 1900.16150559859
"198" 198 0.782980604550502 0.3 2.6 478.619448883058 71526.47993508 1900.08394729347
"199" 199 0.782701374879109 0.3 2.6 479.467693883061 71287.8470048855 1899.79553176442
"200" 200 0.781117854500825 0.3 2.6 479.296198900558 71090.7626586625 1900.51193925579
"201" 201 0.781395643724688 0.3 2.6 478.543030472729 71353.1053494643 1900.4493359412
"202" 202 0.780810898515548 0.3 2.6 478.119549284925 71324.1644051604 1901.32766704941
"203" 203 0.781096703407726 0.3 2.6 477.531989699861 71393.8807395365 1901.03838734094
"204" 204 0.780835095610514 0.3 2.6 478.031531905055 71202.2942387338 1901.1958897573
"205" 205 0.78230498095106 0.3 2.6 477.917162951991 71072.3196866191 1899.92519511638
"206" 206 0.783219058572189 0.3 2.6 478.617041638222 70871.7318250842 1900.3619001997
"207" 207 0.782839102823361 0.3 2.6 478.821630194092 70878.8482158347 1900.00901160408
"208" 208 0.781809412040195 0.3 2.6 478.63770030975 70949.5386294472 1899.95222898442
"209" 209 0.782496099090986 0.3 2.6 478.6963993415 70507.3279558787 1900.30706370646
"210" 210 0.781915040506859 0.3 2.6 478.411678363195 70543.641521541 1900.27941525192
"211" 211 0.782680893290468 0.3 2.6 478.220047579305 70298.4937463396 1900.95331102398
"212" 212 0.7819811365101 0.3 2.6 478.078285074171 70369.9413038127 1900.64634396639
"213" 213 0.781390018801715 0.3 2.6 477.848053463486 70570.1199707277 1900.68911581216
"214" 214 0.783176161132864 0.3 2.6 477.697719356765 70634.0688501587 1900.8700925661
"215" 215 0.783603514143513 0.3 2.6 477.888983366999 70648.0432727347 1901.33745458103
"216" 216 0.781877187635634 0.3 2.6 482.283646137026 71331.1265253326 1900.14596225372
"217" 217 0.78284665108335 0.3 2.6 481.274799694956 71135.0803027749 1899.83808514901
"218" 218 0.78209417432987 0.3 2.6 480.627457431812 70895.6161201933 1899.65863144651
"219" 219 0.78117027791934 0.3 2.6 480.779988965684 70971.1543436805 1900.29760751025
"220" 220 0.782406446792738 0.3 2.6 480.83220535721 70843.1578202139 1899.6690592303
"221" 221 0.783299417803367 0.3 2.6 480.749188107385 70947.3831153944 1900.20034037532
"222" 222 0.781478736589322 0.3 2.6 481.503347972345 70962.1667010237 1899.99424373948
"223" 223 0.781419240058107 0.3 2.6 480.700179831574 71039.047622175 1900.06655742041
"224" 224 0.781370467412156 0.3 2.6 481.815943406233 71105.2497974906 1900.22065979746
"225" 225 0.782445138335761 0.3 2.6 480.978663205313 71101.2277394911 1899.67601639091
"226" 226 0.782445138335761 0.3 2.6 480.978663205313 71101.2277394911 1899.67601639091
"227" 227 0.782445138335761 0.3 2.6 480.978663205313 71101.2277394911 1899.67601639091
"228" 228 0.782655683976592 0.3 2.6 480.36187207006 70933.8865606033 1899.72753571137
"229" 229 0.782577975684956 0.3 2.6 482.263001642478 70257.5654888318 1900.28295535093
"230" 230 0.780812196438753 0.3 2.6 482.984750869442 70324.2786313844 1900.79407839646
"231" 231 0.780917342575752 0.3 2.6 479.36672873151 70531.6076710755 1900.82052903078
"232" 232 0.779990471397168 0.3 2.6 479.927274747503 70687.2156600974 1902.36476402713
"233" 233 0.781375889509628 0.3 2.6 479.929195305182 70511.3008335274 1900.25792155493
"234" 234 0.78203183418179 0.3 2.6 480.668539035865 70389.5375827806 1900.02661931373
"235" 235 0.781146159160922 0.3 2.6 481.347846732687 70682.8797358431 1900.26052155183
"236" 236 0.781645495905055 0.3 2.6 479.591723092125 71628.7043500742 1900.49816428675
"237" 237 0.781380515292512 0.3 2.6 479.400362751524 71313.5149122339 1900.35434463886
"238" 238 0.780285711575884 0.3 2.6 478.943612288829 71194.3018770346 1902.12967578138
"239" 239 0.783751036510805 0.3 2.6 478.605664743234 71079.5686993981 1900.85428571478
"240" 240 0.784205241072179 0.3 2.6 478.111316996366 71139.57117355 1901.66565273871
"241" 241 0.781219553672939 0.3 2.6 477.480515401282 71273.5265776823 1900.78242434583
"242" 242 0.781529833528638 0.3 2.6 477.166350523838 71025.825901282 1900.47493747098
"243" 243 0.782324356395476 0.3 2.6 476.903468414371 70897.1448959621 1900.30060308513
"244" 244 0.780830874547674 0.3 2.6 476.219728180418 71093.7873027956 1901.66286445565
"245" 245 0.782341407567775 0.3 2.6 482.100649003143 70094.6667325279 1900.44936071884
"246" 246 0.781293033028312 0.3 2.6 482.316272525978 70280.2762677296 1900.33069293403
"247" 247 0.779580450141057 0.3 2.6 486.706723093853 70497.6135842487 1904.01196618967
"248" 248 0.784506528246055 0.3 2.6 487.542190410754 70566.5403049653 1904.27810326616
"249" 249 0.784134614650757 0.3 2.6 487.593279394853 70345.3061914627 1903.58523943145
"250" 250 0.782408515945643 0.3 2.6 487.383337475538 69804.5903960326 1901.70330432287
"251" 251 0.782241096776657 0.3 2.6 487.7152222064 69789.3679787489 1901.73737772435
"252" 252 0.782316833584439 0.3 2.6 486.391110528464 69676.7494124855 1901.62867089863
"253" 253 0.782443698387142 0.3 2.6 485.685180169192 69757.9413053591 1901.40401152905
"254" 254 0.781968002318627 0.3 2.6 484.961746538618 70184.9488985301 1900.42068943497
"255" 255 0.781601354222344 0.3 2.6 487.767304901921 69717.5438100197 1901.74414025051
"256" 256 0.782053716407382 0.3 2.6 488.350530261705 69591.6460289218 1902.21554971953
"257" 257 0.78325578021393 0.3 2.6 488.053097005484 69948.5036617857 1902.63445975474
"258" 258 0.780962041373323 0.3 2.6 487.468642321256 69692.0655730073 1901.98564718276
"259" 259 0.781366867093051 0.3 2.6 487.417935360142 69821.3594340083 1901.55752176592
"260" 260 0.781070258753073 0.3 2.6 487.194257703858 69801.8551235078 1901.68525280406
"261" 261 0.781372717320181 0.3 2.6 486.949535537315 70154.2060512735 1901.12367826244
"262" 262 0.781043660347489 0.3 2.6 487.313900427091 69905.473331376 1901.63517302875
"263" 263 0.783088777115417 0.3 2.6 487.3351606747 69776.7264891377 1902.44428922738
"264" 264 0.779690625400983 0.3 2.6 484.645645480824 71853.7162038555 1906.35146597302
"265" 265 0.781889864261021 0.3 2.6 484.121081325404 71987.2145281635 1902.25787477706
"266" 266 0.782731299937429 0.3 2.6 484.128591827628 72298.7587999265 1902.99776288238
"267" 267 0.783583487624813 0.3 2.6 483.93500320131 72163.3680781495 1902.83105738855
"268" 268 0.782260316952383 0.3 2.6 482.688833095588 71852.9697866481 1901.09267189501
"269" 269 0.78288686043206 0.3 2.6 483.941096697011 71851.2780245771 1901.5385760634
"270" 270 0.78288686043206 0.3 2.6 483.941096697011 71851.2780245771 1901.5385760634
"271" 271 0.783958012048452 0.3 2.6 483.446208438131 71748.6473139772 1902.08790492805
"272" 272 0.78208379316319 0.3 2.6 487.856876432129 70460.8979283883 1901.26991657362
"273" 273 0.782156406598916 0.3 2.6 488.272380374391 70007.495138963 1901.6393743335
"274" 274 0.78274630194183 0.3 2.6 488.510313898843 69791.9219394465 1902.42084679979
"275" 275 0.78129379571399 0.3 2.6 488.466164149404 69641.9521823138 1902.17758936182
"276" 276 0.780444761815408 0.3 2.6 483.606415676942 70597.6828376661 1901.39558615776
"277" 277 0.782890315146264 0.3 2.6 482.464408466374 70387.2583110837 1900.33251107305
"278" 278 0.782033368198268 0.3 2.6 479.086652848541 70525.7190322761 1900.11615900795
"279" 279 0.780536249940788 0.3 2.6 479.425834625163 70312.6712573219 1901.56442140062
"280" 280 0.782508833793094 0.3 2.6 479.924515232071 70435.8297746623 1900.16878510129
"281" 281 0.781832786864669 0.3 2.6 479.421962385187 70413.9891069747 1900.2297446776
"282" 282 0.781586161825418 0.3 2.6 479.786316643027 70451.0850638092 1900.20622396653
"283" 283 0.780432549435206 0.3 2.6 478.537318303814 70618.7227775117 1901.72787140894
"284" 284 0.779877221715506 0.3 2.6 478.185046462878 70631.479627154 1903.02798640135
"285" 285 0.783329197402431 0.3 2.6 485.904276535799 69817.541378979 1902.34549289742
"286" 286 0.782201908676036 0.3 2.6 486.168431280541 69928.4053850908 1901.05593513175
"287" 287 0.780948719327348 0.3 2.6 486.147458268403 69935.9337125501 1901.37199517528
"288" 288 0.782217625702034 0.3 2.6 485.60670127576 69862.4912397928 1901.05345502173
"289" 289 0.781705709160335 0.3 2.6 485.494851964203 69848.6214920917 1900.97060041529
"290" 290 0.780123910995976 0.3 2.6 485.346599420009 69786.437712675 1902.49635684537
"291" 291 0.780891226409846 0.3 2.6 485.967854937572 69741.861452887 1901.62770165636
"292" 292 0.781935442045422 0.3 2.6 485.665044946407 69854.614959272 1900.99585551112
"293" 293 0.781935442045422 0.3 2.6 485.665044946407 69854.614959272 1900.99585551112
"294" 294 0.78437019483047 0.3 2.6 481.868646160953 70783.2275050719 1902.17646186729
"295" 295 0.784085341567294 0.3 2.6 481.590117752884 70494.9503763 1901.94660538751
"296" 296 0.781536010057608 0.3 2.6 481.50143524066 70636.6640226957 1899.93090177971
"297" 297 0.78249628765385 0.3 2.6 481.297338257003 70638.7129504153 1899.80101369011
"298" 298 0.782925724742862 0.3 2.6 481.687882715331 70801.1064369219 1899.94808457283
"299" 299 0.781553594659406 0.3 2.6 481.231635372655 70968.922249543 1899.92542030712
"300" 300 0.783291324161525 0.3 2.6 480.448105181115 70790.1747434896 1900.30378929129
"301" 301 0.780794575787337 0.3 2.6 480.554786060928 70916.3736789066 1900.79637171126
"302" 302 0.780352413650964 0.3 2.6 480.723065956443 70514.8245553127 1901.50995167328
"303" 303 0.782094247555504 0.3 2.6 481.647822159325 70722.9112943524 1899.69712780599
"304" 304 0.781508492551255 0.3 2.6 481.633882427434 70101.4428813687 1900.47629539759
"305" 305 0.782682241173706 0.3 2.6 481.70223154572 70297.5837259589 1900.3032711941
"306" 306 0.783140760644148 0.3 2.6 481.684513024019 70587.9881952839 1900.31520844319
"307" 307 0.782687498180834 0.3 2.6 481.220418168529 70396.890808725 1900.17877703728
"308" 308 0.781890140285629 0.3 2.6 481.239211217293 70725.9069354368 1899.73350314473
"309" 309 0.782793014596998 0.3 2.6 481.156926754175 70725.8648158176 1899.88864986103
"310" 310 0.781332415444699 0.3 2.6 481.380874070381 70445.3158140326 1900.18804179739
