"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"40" 40 0.833175023153514 0.3 2.6 223.62572053 79421.1490100982 5499.61368002223
"41" 41 0.82895731052482 0.3 2.6 224.395517447386 77892.2606966482 5448.19734375303
"42" 42 0.836797741648263 0.3 2.6 225.587112578013 78220.3254783047 5428.97244005119
"43" 43 0.832849861381858 0.3 2.6 226.621456584106 75914.5180165689 5352.22261324217
"44" 44 0.838280719301401 0.3 2.6 226.917299396892 74538.2545320336 5333.66338284723
"45" 45 0.816433596071847 0.3 2.6 228.54820074649 72052.1511534951 5314.50861188145
"46" 46 0.838612188541515 0.3 2.6 231.017015724932 72895.7751875224 5215.73367790218
"47" 47 0.825689517771711 0.3 2.6 232.096523242593 70266.2233804082 5163.22691907289
"48" 48 0.821593227141478 0.3 2.6 235.710437581313 68889.0855757402 5086.49639028466
"49" 49 0.831114555598324 0.3 2.6 239.370807240666 68112.9895790975 4977.39700482926
"50" 50 0.828660797945874 0.3 2.6 244.662168990056 67233.5111140091 4857.91893427488
"51" 51 0.830716385884519 0.3 2.6 244.725728194611 66755.1029122368 4855.78576662638
"52" 52 0.829492236340723 0.3 2.6 245.282521518415 66963.237073527 4843.51916179224
"53" 53 0.834535322126721 0.3 2.6 247.591487830745 66489.0062415619 4796.26957545704
"54" 54 0.829471385886019 0.3 2.6 248.768824186229 68200.8420232205 4770.28792294661
"55" 55 0.831687263007972 0.3 2.6 250.416970208062 67506.4530134442 4732.97232832785
"56" 56 0.820639382039819 0.3 2.6 253.174712595727 66267.7547551799 4699.0676274247
"57" 57 0.832646416639579 0.3 2.6 254.942589710088 68196.3141319402 4643.87198253974
"58" 58 0.829504815362742 0.3 2.6 256.16418292459 68061.8643044288 4619.30898794062
"59" 59 0.833355947702934 0.3 2.6 257.074141567834 67503.2711975793 4599.12713586755
"60" 60 0.829358988085272 0.3 2.6 257.903193223135 69100.8551855686 4593.67089367249
"61" 61 0.836157504320274 0.3 2.6 262.785229159533 65971.4029094463 4489.66455311388
"62" 62 0.837146434568536 0.3 2.6 263.287573949762 65709.2388507216 4482.42256140184
"63" 63 0.834604779867301 0.3 2.6 264.822807137954 67013.147069277 4451.9649064195
"64" 64 0.834160308206268 0.3 2.6 265.584757020009 66895.299624564 4436.92449034133
"65" 65 0.832764728059051 0.3 2.6 265.918697210012 66848.2728906409 4429.27655612591
"66" 66 0.834024529420616 0.3 2.6 271.534412236964 65150.0730259835 4325.35060537927
"67" 67 0.833696325866679 0.3 2.6 271.799610712427 65178.0297288224 4320.37061287241
"68" 68 0.831649164273328 0.3 2.6 272.095733632254 65256.9942155029 4313.99043111982
"69" 69 0.816981050290553 0.3 2.6 278.365870927451 63119.3408950987 4250.11894665957
"70" 70 0.836616976451667 0.3 2.6 277.260820840737 64762.7393505855 4231.85095320407
"71" 71 0.82049755143599 0.3 2.6 279.631751733108 63614.7599526592 4209.92758202018
"72" 72 0.831385543737911 0.3 2.6 283.373652947897 63285.8395564555 4125.16505135104
"73" 73 0.834970101045499 0.3 2.6 283.955648744687 63241.2650117341 4119.10693686617
"74" 74 0.831668574675056 0.3 2.6 284.383815279444 63350.1160787544 4109.30550115004
"75" 75 0.832821590442291 0.3 2.6 284.96765033903 63175.0106372495 4100.72348899413
"76" 76 0.834152731214355 0.3 2.6 285.267059303829 63021.2827251835 4097.44278011756
"77" 77 0.828986184458635 0.3 2.6 285.701333455399 62959.7933776421 4089.72366216209
"78" 78 0.832311506842688 0.3 2.6 286.568225640053 64830.3819169542 4080.0374731105
"79" 79 0.831896994302629 0.3 2.6 288.806271204487 63910.1466189116 4043.08818189878
"80" 80 0.828986632341437 0.3 2.6 289.80654296161 65158.6033726836 4036.24852660092
"81" 81 0.838942077527789 0.3 2.6 291.439649200828 65355.4349227426 4024.26859420384
"82" 82 0.837767041369015 0.3 2.6 291.348219854071 65334.6418987754 4022.13367091359
"83" 83 0.833118082932102 0.3 2.6 291.560657700976 65090.7259465441 4010.05315535469
"84" 84 0.830210040821142 0.3 2.6 291.757666625618 65031.9210273037 4006.86991885091
"85" 85 0.830907051908351 0.3 2.6 294.316451309649 61706.0997386071 3961.23255539248
"86" 86 0.826138845253998 0.3 2.6 295.118940703939 61739.7793147786 3954.8444121684
"87" 87 0.827537501545309 0.3 2.6 295.250404740775 61611.5829435015 3950.6407841403
"88" 88 0.829054930938763 0.3 2.6 295.771429773412 61445.6666989625 3941.73539919544
"89" 89 0.834854897642931 0.3 2.6 297.422135732591 60523.2777715455 3923.27611416652
"90" 90 0.823328597992292 0.3 2.6 300.526360803228 58867.8739670472 3898.01580199762
"91" 91 0.835838731048608 0.3 2.6 300.593740442153 60724.5691011614 3879.66292925407
"92" 92 0.833802279025167 0.3 2.6 303.623672377029 63348.2431697073 3840.20285501107
"93" 93 0.831531054736909 0.3 2.6 304.27167963612 64124.5400002287 3836.53614061747
"94" 94 0.835378888799006 0.3 2.6 306.899773343224 62463.5466092709 3797.47083422443
"95" 95 0.831541254989498 0.3 2.6 307.000510959302 62619.5197221506 3794.09410355688
"96" 96 0.832390831747971 0.3 2.6 311.0843113529 59793.0202877186 3741.91627791573
"97" 97 0.830680545012462 0.3 2.6 311.341969979396 59756.0227006928 3738.69039994564
"98" 98 0.834567062429962 0.3 2.6 311.491967955104 59502.5712800889 3739.65859405916
"99" 99 0.84218397972904 0.3 2.6 313.687996584429 60616.0137509006 3731.18073024479
"100" 100 0.820820247806097 0.3 2.6 315.718468577162 59833.7851611751 3708.16025067092
"101" 101 0.824186041925628 0.3 2.6 315.950930554312 59832.2777568732 3693.71792168774
"102" 102 0.829520230017526 0.3 2.6 315.364413932111 59909.6108044406 3690.95959388943
"103" 103 0.837337737172876 0.3 2.6 317.017018018609 59715.8793506622 3677.96084591883
"104" 104 0.830967266825361 0.3 2.6 319.764897996083 59705.8851172385 3640.64412030658
"105" 105 0.829459815682108 0.3 2.6 320.960795660483 59365.8185842607 3628.53049477208
"106" 106 0.832274457671654 0.3 2.6 325.234825079908 58698.2338399771 3583.04385425144
"107" 107 0.823114421908809 0.3 2.6 328.4049837463 60608.478025396 3568.12475889913
"108" 108 0.822933483871273 0.3 2.6 332.855306246668 58209.2602298113 3521.15851421083
"109" 109 0.825999750965035 0.3 2.6 336.877233836821 59797.1956493091 3479.5957284936
"110" 110 0.829418282424081 0.3 2.6 339.491586959557 59349.8997934559 3450.13642101707
"111" 111 0.828512766459061 0.3 2.6 341.928809704803 59240.7157399122 3430.6820362668
"112" 112 0.83061529845017 0.3 2.6 341.791320502622 59108.8093606264 3429.37522223326
"113" 113 0.830080612863402 0.3 2.6 342.469345416246 59102.2891398475 3424.19519121401
"114" 114 0.837096119938052 0.3 2.6 351.535770349403 58463.9319040575 3356.43094045773
"115" 115 0.830386629161812 0.3 2.6 355.019758808928 56678.7616136183 3324.21283949518
"116" 116 0.837700937321134 0.3 2.6 359.107981044443 57005.3637685687 3301.26280568163
"117" 117 0.828909227280803 0.3 2.6 361.386012799222 57040.6347503406 3283.78338599555
"118" 118 0.833057864317669 0.3 2.6 366.821129107919 55844.9928184278 3246.95734937937
"119" 119 0.834185342984707 0.3 2.6 366.810356053759 55973.622797061 3247.61518391692
"120" 120 0.827254214396891 0.3 2.6 369.669247806352 54261.5135610684 3235.93393276769
"121" 121 0.828270082677842 0.3 2.6 369.643292413951 54231.0391024299 3234.7444897072
"122" 122 0.830587717840954 0.3 2.6 371.253247791351 55005.0097077819 3221.89847895171
"123" 123 0.830714399359547 0.3 2.6 371.379314151165 55003.4197346357 3221.13040287729
"124" 124 0.831046579691126 0.3 2.6 371.171141273306 55047.030082513 3222.11379677289
"125" 125 0.830109906885095 0.3 2.6 371.849907044018 55196.5395753863 3218.87753894604
"126" 126 0.831522174288552 0.3 2.6 372.510868397367 55318.1985935804 3214.65676915099
"127" 127 0.830939122284313 0.3 2.6 372.328741069046 55409.993941943 3215.91803981743
"128" 128 0.832872287326307 0.3 2.6 372.888369570437 55947.9953014562 3213.59097526299
"129" 129 0.824575067323221 0.3 2.6 377.366271780819 54779.1010820741 3199.20285397266
"130" 130 0.827854722616392 0.3 2.6 377.495832232139 54686.8962452699 3191.98288807492
"131" 131 0.828484317205684 0.3 2.6 379.761581200346 55985.4520017977 3183.83807397
"132" 132 0.834280884846977 0.3 2.6 381.74709994045 57212.1629916264 3181.17710948988
"133" 133 0.831998199411219 0.3 2.6 381.848497934967 54527.4337434657 3168.07600727759
"134" 134 0.830650966938793 0.3 2.6 381.977781525602 54309.7578631494 3167.90098795761
"135" 135 0.831298332297402 0.3 2.6 381.852061172092 54313.091822903 3168.16176811502
"136" 136 0.833547646876896 0.3 2.6 382.222270406128 54096.6550445644 3166.47195270135
"137" 137 0.833733165761072 0.3 2.6 382.216535242988 54176.2385282647 3166.5307083807
"138" 138 0.831846884096574 0.3 2.6 382.000069999231 54078.1185369961 3167.38563848911
"139" 139 0.829266004390676 0.3 2.6 382.41942407082 53928.2082484298 3167.11371897741
"140" 140 0.833713560013876 0.3 2.6 381.896064180009 53767.1292502883 3168.40692272579
"141" 141 0.832484997646371 0.3 2.6 381.937174070195 53898.8185748456 3167.77660701819
"142" 142 0.829868840401648 0.3 2.6 380.906599106618 55460.1180114247 3175.23932702793
"143" 143 0.830080631974506 0.3 2.6 381.074917538834 55229.6149514553 3173.63197275548
"144" 144 0.831157555408443 0.3 2.6 381.795222773799 55165.8040796287 3169.64696670305
"145" 145 0.833566623083682 0.3 2.6 381.812779185328 55071.026153224 3169.15474760922
"146" 146 0.831546011831745 0.3 2.6 381.690754851066 55068.5138027817 3169.70706486644
"147" 147 0.82976823945444 0.3 2.6 382.190598835582 55237.11199723 3169.10003734086
"148" 148 0.831146010161297 0.3 2.6 382.423193973093 55154.0444412729 3166.92362049031
"149" 149 0.831146010161297 0.3 2.6 382.423193973093 55154.0444412729 3166.92362049031
"150" 150 0.834380964823403 0.3 2.6 382.025882606093 55114.5998417748 3168.67959776887
"151" 151 0.834454920639509 0.3 2.6 382.357204215762 55145.0405279924 3167.3661526252
"152" 152 0.834863538179649 0.3 2.6 382.444106406801 54903.481554742 3166.71152795576
"153" 153 0.836540842683447 0.3 2.6 382.306970541589 54793.3875175175 3168.76312202752
"154" 154 0.83170102677412 0.3 2.6 382.262435979161 54760.0144495569 3166.56523772992
"155" 155 0.832534885612613 0.3 2.6 382.394494529226 54787.6246981399 3165.91145632667
"156" 156 0.830185933210557 0.3 2.6 382.108957065119 54839.0968488693 3168.14623558532
"157" 157 0.829620867111248 0.3 2.6 382.474694583405 54830.5241557525 3167.0168081325
"158" 158 0.831744918650486 0.3 2.6 382.083291565511 54915.1995698241 3167.6074722131
"159" 159 0.831739807046445 0.3 2.6 382.049900092968 55087.0987619255 3168.13183514898
"160" 160 0.831830210730794 0.3 2.6 381.842845392479 55210.3897356585 3169.32372386792
"161" 161 0.83499995082563 0.3 2.6 382.102042411062 55053.6923976066 3168.61162900593
"162" 162 0.836017798532249 0.3 2.6 382.479693870122 55186.2689883568 3168.22964772963
"163" 163 0.836017798532249 0.3 2.6 382.479693870122 55186.2689883568 3168.22964772963
"164" 164 0.833842716127577 0.3 2.6 382.365159065316 55216.3555913248 3167.23226407236
"165" 165 0.833435210968392 0.3 2.6 382.220782294936 54935.5532985609 3167.04892410107
"166" 166 0.831623009581988 0.3 2.6 382.381102513009 54843.3361374951 3166.20896485424
"167" 167 0.831433405648664 0.3 2.6 382.145510489097 54751.0041032583 3167.14930165076
"168" 168 0.8332545710417 0.3 2.6 382.307168012805 54795.9229766451 3166.37909260698
"169" 169 0.831694286559666 0.3 2.6 382.178325110756 55036.5363409833 3167.46835494262
"170" 170 0.835244770559476 0.3 2.6 382.413771691087 55375.4795943479 3168.3490929888
"171" 171 0.835244770559476 0.3 2.6 382.413771691087 55375.4795943479 3168.3490929888
"172" 172 0.834658852101311 0.3 2.6 382.396605716598 55246.4852231489 3167.59956417904
"173" 173 0.834424430761336 0.3 2.6 382.116149487005 55567.1337993444 3169.72005745655
"174" 174 0.832121696125974 0.3 2.6 382.448153835272 55630.9631724818 3168.15045641402
"175" 175 0.832165649798083 0.3 2.6 382.363489722998 55802.8211162349 3169.24350588864
"176" 176 0.832165649798083 0.3 2.6 382.363489722998 55802.8211162349 3169.24350588864
"177" 177 0.832165649798083 0.3 2.6 382.363489722998 55802.8211162349 3169.24350588864
"178" 178 0.833219179536069 0.3 2.6 382.428932637842 55833.1398163659 3169.1107984576
"179" 179 0.833916775271197 0.3 2.6 382.298458347654 55428.4447031547 3168.20878465659
"180" 180 0.832075730729415 0.3 2.6 382.287358713832 55398.0945844981 3167.95248491564
"181" 181 0.830811937223756 0.3 2.6 382.076091956107 55253.4124457005 3168.86441169804
"182" 182 0.834662475062365 0.3 2.6 381.870644633715 55190.9232611945 3169.71454878429
"183" 183 0.83285138898073 0.3 2.6 381.917494181617 55326.1293698712 3169.24874951042
"184" 184 0.833509427098562 0.3 2.6 381.837848028912 55202.2456804624 3169.35232384982
"185" 185 0.834058074549302 0.3 2.6 381.754755517299 54944.0292385805 3169.3369692566
"186" 186 0.835852274858388 0.3 2.6 381.766216871315 54819.7583425493 3170.42233032956
"187" 187 0.832418828699434 0.3 2.6 381.705976115812 54789.2202907154 3168.9523190139
"188" 188 0.831124759671501 0.3 2.6 381.952454783921 55043.968060677 3168.67809460082
"189" 189 0.832022457981015 0.3 2.6 382.202655315013 54699.1291136184 3166.67020572623
"190" 190 0.830135434246996 0.3 2.6 382.398724527903 54706.3916717486 3166.70019765772
"191" 191 0.831189696690302 0.3 2.6 381.942503672667 54595.9086561281 3167.95188734405
"192" 192 0.829567023213206 0.3 2.6 382.236343074693 54416.6888084854 3167.59783631335
"193" 193 0.829697554158446 0.3 2.6 382.035047967018 54307.5668176256 3168.3388773358
"194" 194 0.831195728581636 0.3 2.6 381.913261903597 54024.839517971 3168.01376487862
"195" 195 0.832286631774245 0.3 2.6 382.054303005704 53797.4357494861 3167.36752829429
"196" 196 0.831307687563032 0.3 2.6 382.448293879237 53837.8437753845 3165.68593570596
"197" 197 0.831307687563032 0.3 2.6 382.448293879237 53837.8437753845 3165.68593570596
"198" 198 0.831307687563032 0.3 2.6 382.448293879237 53837.8437753845 3165.68593570596
"199" 199 0.834124142069099 0.3 2.6 382.47547619979 53716.6662199087 3165.96637898284
"200" 200 0.834124142069099 0.3 2.6 382.47547619979 53716.6662199087 3165.96637898284
"201" 201 0.834837219611513 0.3 2.6 382.384357025896 53884.2345743858 3166.59989809307
"202" 202 0.831943630430615 0.3 2.6 381.951201426653 53978.7881508814 3167.66832543141
"203" 203 0.835790678401963 0.3 2.6 382.346135524509 54020.2167522952 3167.48116713672
"204" 204 0.835629246258304 0.3 2.6 382.098639776254 54025.8570588032 3168.45799030553
"205" 205 0.83222642727272 0.3 2.6 382.202799273488 53985.6363812189 3166.46820132773
"206" 206 0.833466720098419 0.3 2.6 382.123240553635 54193.1361438529 3166.85946239286
"207" 207 0.833919938062917 0.3 2.6 382.327544946349 54052.6619922343 3166.16138792347
"208" 208 0.833520098113588 0.3 2.6 382.289277655355 53827.9651359565 3166.40728479863
"209" 209 0.835620395149629 0.3 2.6 382.402822559021 53681.4051262828 3167.4953406602
"210" 210 0.831769805615053 0.3 2.6 382.379633814748 53734.2030991211 3166.01345751429
"211" 211 0.830060686588334 0.3 2.6 382.410477863682 54079.5198185691 3166.36353766307
"212" 212 0.831520372174066 0.3 2.6 382.37507351449 54009.8148825436 3165.79169183964
"213" 213 0.830937682368539 0.3 2.6 382.299655967434 54068.4489243647 3166.32820866951
"214" 214 0.8311201340816 0.3 2.6 382.454842143413 54207.3942289342 3165.50353371992
"215" 215 0.835683690141607 0.3 2.6 382.224852188734 54126.9310316971 3167.85931346755
"216" 216 0.833245440700197 0.3 2.6 381.99504636451 54016.2151137024 3167.48640052949
"217" 217 0.831839863086507 0.3 2.6 382.316070144949 54223.5073251763 3165.89879982366
"218" 218 0.831839863086507 0.3 2.6 382.316070144949 54223.5073251763 3165.89879982366
"219" 219 0.830589464390219 0.3 2.6 382.087119603268 54188.4086518617 3167.44241809546
"220" 220 0.829833394004587 0.3 2.6 382.472660905681 54001.2744359994 3166.30063242125
"221" 221 0.831135712701578 0.3 2.6 382.426835295668 54164.4228015286 3165.62823896705
"222" 222 0.834411034317621 0.3 2.6 382.386046891608 54206.9241406693 3166.08395040507
"223" 223 0.832834623896009 0.3 2.6 382.457238166147 54196.7847883458 3165.21249408561
"224" 224 0.832834623896009 0.3 2.6 382.457238166147 54196.7847883458 3165.21249408561
"225" 225 0.832834623896009 0.3 2.6 382.457238166147 54196.7847883458 3165.21249408561
"226" 226 0.832834623896009 0.3 2.6 382.457238166147 54196.7847883458 3165.21249408561
"227" 227 0.832834623896009 0.3 2.6 382.457238166147 54196.7847883458 3165.21249408561
"228" 228 0.833929705546018 0.3 2.6 382.046761104794 54196.3014825168 3167.3823376634
"229" 229 0.830770286531242 0.3 2.6 382.355548728933 54173.7706568123 3166.1252298116
"230" 230 0.830214838470784 0.3 2.6 382.290408958205 54082.892688332 3166.79430067886
"231" 231 0.830214838470784 0.3 2.6 382.290408958205 54082.892688332 3166.79430067886
"232" 232 0.830802746934888 0.3 2.6 382.363187463473 54110.718067262 3166.08940656112
"233" 233 0.829989079530177 0.3 2.6 382.280349312115 53986.0182910028 3167.06295747739
"234" 234 0.832333243754185 0.3 2.6 382.348647438963 53809.0363015898 3165.98097149391
"235" 235 0.830074666782265 0.3 2.6 382.45514748071 53921.7311295419 3166.24919208885
"236" 236 0.828969882707179 0.3 2.6 382.452708796237 54000.4529645076 3167.22284984231
"237" 237 0.831018859760823 0.3 2.6 382.393495931079 53872.1750181569 3166.0157026504
"238" 238 0.831018859760823 0.3 2.6 382.393495931079 53872.1750181569 3166.0157026504
"239" 239 0.8326163315026 0.3 2.6 382.172407019446 53934.3576624262 3166.65064362686
"240" 240 0.83023760761483 0.3 2.6 381.986631764216 54566.5778848283 3168.27311146415
"241" 241 0.829435340292927 0.3 2.6 382.024300999729 54317.7338986764 3168.63183622231
"242" 242 0.834023058555696 0.3 2.6 381.470709323724 54509.7316884772 3170.08579857433
"243" 243 0.834356874406498 0.3 2.6 381.242278009238 54568.1069870976 3171.33534934107
"244" 244 0.834413659798725 0.3 2.6 381.814580334801 54565.6499918206 3168.76735294317
"245" 245 0.832747776828119 0.3 2.6 381.493987638599 54431.4365532196 3169.59927361782
"246" 246 0.834415331145879 0.3 2.6 382.015832722545 54495.007730393 3167.8149944832
"247" 247 0.832701569795935 0.3 2.6 382.466059041111 55101.5039200849 3166.25844646544
"248" 248 0.832366402740004 0.3 2.6 382.450477089006 54877.2684793711 3165.83243908426
"249" 249 0.832366402740004 0.3 2.6 382.450477089006 54877.2684793711 3165.83243908426
"250" 250 0.831971800056276 0.3 2.6 382.490553633615 54705.2220138506 3165.42267925778
"251" 251 0.831485615867634 0.3 2.6 382.431380987406 54548.3754204853 3165.62317892676
"252" 252 0.833979663447883 0.3 2.6 382.498664143888 54425.0506944099 3165.38440784028
"253" 253 0.833979663447883 0.3 2.6 382.498664143888 54425.0506944099 3165.38440784028
"254" 254 0.831390704208125 0.3 2.6 382.419459730309 54393.8641535932 3165.59693887195
"255" 255 0.832826261293667 0.3 2.6 382.404456415038 54357.5801725975 3165.46276182759
"256" 256 0.834343381720513 0.3 2.6 381.953048649429 54433.0018879926 3168.02771186381
"257" 257 0.833572354924718 0.3 2.6 382.216298774276 54493.1362442352 3166.52809600982
"258" 258 0.830114052877892 0.3 2.6 382.470019745466 54485.0247325832 3166.14619951976
"259" 259 0.832761498070081 0.3 2.6 382.402444745856 54632.224096923 3165.66777854839
"260" 260 0.832761498070081 0.3 2.6 382.402444745856 54632.224096923 3165.66777854839
"261" 261 0.832761498070081 0.3 2.6 382.402444745856 54632.224096923 3165.66777854839
"262" 262 0.834088202819543 0.3 2.6 382.309073034459 54653.6069125734 3166.46546496878
"263" 263 0.833460875129407 0.3 2.6 382.081978132111 54640.2928620921 3167.21934907121
"264" 264 0.833170850363352 0.3 2.6 382.406517976266 54804.3595402342 3165.94115335577
"265" 265 0.832849339825693 0.3 2.6 381.882531377913 55025.9106491146 3168.61122819593
"266" 266 0.830242026950204 0.3 2.6 382.025335257112 54979.2338010782 3168.74822684253
"267" 267 0.83029113693222 0.3 2.6 382.386948917589 55362.6200306163 3168.24065361235
"268" 268 0.832152751984364 0.3 2.6 382.343547915387 55280.4507189168 3167.31995897982
"269" 269 0.833377035229524 0.3 2.6 382.42575828118 55471.2705408371 3167.6552392912
"270" 270 0.833377035229524 0.3 2.6 382.42575828118 55471.2705408371 3167.6552392912
"271" 271 0.833377035229524 0.3 2.6 382.42575828118 55471.2705408371 3167.6552392912
"272" 272 0.833673957068623 0.3 2.6 382.420514089281 55509.9069994384 3167.89923891082
"273" 273 0.833964204326191 0.3 2.6 382.227577756326 55476.8019634084 3168.69644385336
"274" 274 0.83245853173634 0.3 2.6 382.47039241604 55371.6145955273 3167.04467290094
"275" 275 0.83245853173634 0.3 2.6 382.47039241604 55371.6145955273 3167.04467290094
"276" 276 0.833096792250552 0.3 2.6 382.392223698754 54847.4258215814 3166.06425440856
"277" 277 0.833594094057744 0.3 2.6 382.342912783102 54687.3823312428 3166.15814757655
"278" 278 0.830499461966484 0.3 2.6 382.38889500129 54653.5831726411 3166.41250130926
"279" 279 0.830707568963054 0.3 2.6 382.479335216103 54627.790670289 3165.85482107113
"280" 280 0.831781822963693 0.3 2.6 382.412211717141 54797.7181462549 3165.94983847973
"281" 281 0.831781822963693 0.3 2.6 382.412211717141 54797.7181462549 3165.94983847973
"282" 282 0.834019542059787 0.3 2.6 382.456756716458 54785.8518906903 3165.96218155633
"283" 283 0.830741610574381 0.3 2.6 382.47717688714 54926.9573492343 3166.34858933227
"284" 284 0.830150484737055 0.3 2.6 382.195619035612 54936.8795753616 3167.98731446579
"285" 285 0.83403769691329 0.3 2.6 382.322910561633 54644.4445679555 3166.37007493439
"286" 286 0.834772060411007 0.3 2.6 382.058953348436 54695.4054303359 3168.02526947745
"287" 287 0.833744735428475 0.3 2.6 382.172417430097 54811.12953016 3167.13732752486
"288" 288 0.83309603142245 0.3 2.6 382.116388095776 54985.2888661809 3167.53358028386
"289" 289 0.832050423385997 0.3 2.6 382.367881627298 55248.0249831453 3167.13542951748
"290" 290 0.831266993179786 0.3 2.6 382.125355247939 55167.1774906374 3168.17934330515
"291" 291 0.833254519883873 0.3 2.6 381.805129445399 55235.5068369602 3169.52265676792
"292" 292 0.833254519883873 0.3 2.6 381.805129445399 55235.5068369602 3169.52265676792
"293" 293 0.835076271200939 0.3 2.6 382.274821145454 55294.1954781996 3168.55327897464
"294" 294 0.83357332601508 0.3 2.6 382.377099061532 55037.8500189441 3166.62958545673
"295" 295 0.835090406366205 0.3 2.6 382.441563613102 54848.3576643527 3166.79284786953
"296" 296 0.833635306694712 0.3 2.6 382.475090901425 54689.4616125324 3165.59223389221
"297" 297 0.833635306694712 0.3 2.6 382.475090901425 54689.4616125324 3165.59223389221
"298" 298 0.83320140825455 0.3 2.6 382.313759724458 54628.8607372243 3166.11470110531
"299" 299 0.833911160097467 0.3 2.6 382.268089326176 54345.741411621 3166.36104408293
"300" 300 0.83361960445256 0.3 2.6 382.337236898464 54528.7493303265 3166.02924938612
"301" 301 0.833727491679118 0.3 2.6 382.22380858105 54310.4111510916 3166.48095097988
"302" 302 0.834333704156708 0.3 2.6 381.872751928727 54418.5335301821 3168.38148717205
"303" 303 0.831550376867885 0.3 2.6 382.043678180784 54425.0166117744 3167.24245902703
"304" 304 0.832187229623461 0.3 2.6 381.764081765615 54402.3310834178 3168.36767728994
"305" 305 0.834596808131252 0.3 2.6 382.004005466143 54653.040512468 3168.10671317995
"306" 306 0.834300343866624 0.3 2.6 382.398881781591 54606.5880144842 3166.12582056605
"307" 307 0.831787158247216 0.3 2.6 382.292064964127 54619.1698582738 3166.2259465306
"308" 308 0.830887212920595 0.3 2.6 382.168607557039 54750.373247148 3167.28827722395
"309" 309 0.829149547947914 0.3 2.6 381.705784754019 54708.7748956216 3170.66406314642
"310" 310 0.832108850080966 0.3 2.6 381.874721601887 54945.9791242134 3168.50493372226
