"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"39" 39 1.37685509855425 0.3 2.6 1633.36797774636 70495.7724926444 11529.7975011503
"40" 40 1.38248154351462 0.3 2.6 1639.67032826784 68113.5814147305 11296.1886350564
"41" 41 1.30561712267437 0.3 2.6 1665.76114618372 67489.1885262388 10327.5786243571
"42" 42 1.30146506834202 0.3 2.6 1667.16607606756 67374.9244564742 10265.0439220047
"43" 43 1.25356422109334 0.3 2.6 1673.40497383055 63407.9435883201 9238.99662812099
"44" 44 1.20305730884998 0.3 2.6 1657.88793736978 63478.088411065 8529.7370806775
"45" 45 1.19940574367307 0.3 2.6 1657.42596507163 63579.4695974856 8486.09245765692
"46" 46 1.12443450597707 0.3 2.6 1662.20860596784 61456.0353554521 7214.94232765556
"47" 47 1.10897936057896 0.3 2.6 1661.00114901217 61269.1171321536 6956.58879822547
"48" 48 1.06082023674037 0.3 2.6 1651.23584500534 59891.2579368526 6079.19374434257
"49" 49 0.946433283796923 0.3 2.6 1623.02480953154 62996.4637750703 4412.38990197748
"50" 50 0.859948566846959 0.3 2.6 1615.0653951221 61669.1174886302 3597.42448477573
"51" 51 0.83909768948312 0.3 2.6 1609.34562596999 65457.2494077022 3481.54283551677
"52" 52 0.799978203144222 0.3 2.6 1586.84811052785 70403.5059849036 3330.2308772225
"53" 53 0.801793299221524 0.3 2.6 1582.62565029199 70431.495431384 3314.46858903623
"54" 54 0.8018473428476 0.3 2.6 1579.05135984168 70024.7254239694 3298.53585724886
"55" 55 0.814950933038894 0.3 2.6 1566.88716311426 71124.2125408187 3285.99001054702
"56" 56 0.798942778492293 0.3 2.6 1558.49031928825 70330.2822540338 3245.53834263161
"57" 57 0.797977011575298 0.3 2.6 1549.36526927734 66771.0794253567 3204.74776778098
"58" 58 0.801124315635872 0.3 2.6 1548.00404199983 66638.6221221013 3197.13429510222
"59" 59 0.804103757516126 0.3 2.6 1532.39020009658 68453.0667441911 3171.69792775241
"60" 60 0.801696835117581 0.3 2.6 1531.4003789949 68250.8119828163 3170.69937172295
"61" 61 0.802211943568549 0.3 2.6 1524.36313416863 67239.161402172 3157.32310753867
"62" 62 0.800453305245388 0.3 2.6 1509.45593469537 65585.2240577956 3144.43245484275
"63" 63 0.807547047046948 0.3 2.6 1507.77446090167 64909.1186007474 3143.7963436217
"64" 64 0.805972458051097 0.3 2.6 1503.1385873748 64995.676802845 3139.79452351309
"65" 65 0.801983461840191 0.3 2.6 1489.47710743047 66459.1782615507 3129.2227169624
"66" 66 0.800841972409001 0.3 2.6 1478.05959008099 67140.5704035125 3126.24736588699
"67" 67 0.800903460382845 0.3 2.6 1489.28042604464 69048.7905584418 3125.70675134311
"68" 68 0.805569021650913 0.3 2.6 1489.75079651329 69282.8022514999 3122.85781213649
"69" 69 0.806151678796755 0.3 2.6 1488.44483915348 69087.8646188311 3122.16200950095
"70" 70 0.80650122059399 0.3 2.6 1487.58811442409 69079.6956604925 3121.79301748735
"71" 71 0.803356509016874 0.3 2.6 1489.17056688759 68933.5433803496 3123.17147739643
"72" 72 0.807986418586044 0.3 2.6 1488.47877596704 68831.8915328082 3123.1129449376
"73" 73 0.807169789342412 0.3 2.6 1488.66282236586 69166.3511797767 3122.62480883995
"74" 74 0.803591742624712 0.3 2.6 1487.09108817477 69480.7001490062 3121.94761978656
"75" 75 0.806030864748452 0.3 2.6 1487.68439451042 69573.709007633 3121.79264931807
"76" 76 0.803492558618748 0.3 2.6 1486.32767094121 69567.5506449587 3121.6359699833
"77" 77 0.804102387552564 0.3 2.6 1482.10337396866 69234.3368633646 3119.46264098614
"78" 78 0.803771979796688 0.3 2.6 1475.75441765701 69417.0146981916 3117.73023740829
"79" 79 0.80330813277329 0.3 2.6 1475.6671657189 69750.9539416171 3117.78992003366
"80" 80 0.804988321428292 0.3 2.6 1475.02573384114 69481.8250443957 3117.06323733293
"81" 81 0.804168956903925 0.3 2.6 1472.92159821788 69745.7822048438 3116.77615799661
"82" 82 0.806939377830787 0.3 2.6 1468.3830126463 69654.8447643328 3116.3754718849
"83" 83 0.806320630078704 0.3 2.6 1466.46558164498 69689.3603796585 3116.2124760423
"84" 84 0.803407428425083 0.3 2.6 1465.17669792813 69749.1048376149 3117.05261376398
"85" 85 0.805662350703534 0.3 2.6 1465.73468054808 69968.5846237714 3115.82303482
"86" 86 0.804368649876605 0.3 2.6 1464.07643229699 70078.4598891186 3116.13076367091
"87" 87 0.80799803774616 0.3 2.6 1464.7643894336 69833.2749968532 3116.76455125089
"88" 88 0.808168055744668 0.3 2.6 1465.67622846901 69954.1581364114 3116.64684049759
"89" 89 0.807408150869779 0.3 2.6 1465.89384138683 69783.8789168825 3116.43773215223
"90" 90 0.80401021411417 0.3 2.6 1462.19920492595 69627.7221391607 3117.31032625031
"91" 91 0.803837159685617 0.3 2.6 1462.28170092973 69427.7828292001 3117.82815974081
"92" 92 0.807072392237209 0.3 2.6 1463.15901358088 69362.5457222761 3117.44783015276
"93" 93 0.805335868071552 0.3 2.6 1462.18326636678 69465.7674700923 3117.19859187761
"94" 94 0.805112706228852 0.3 2.6 1463.74946431351 69453.5868083042 3116.97441092054
"95" 95 0.806839123048898 0.3 2.6 1464.29543544132 69714.5009942968 3116.46677398842
"96" 96 0.803609172223321 0.3 2.6 1467.05626695907 69481.1000670653 3117.19454373792
"97" 97 0.803983666243863 0.3 2.6 1464.98802572066 70227.0832659533 3116.11309167161
"98" 98 0.802846032155394 0.3 2.6 1465.85082226427 70061.8305186977 3117.08603128097
"99" 99 0.804976305695473 0.3 2.6 1466.04972323344 70448.2935318554 3115.5187470379
"100" 100 0.807590514564028 0.3 2.6 1464.94757719645 70603.7944365889 3115.75302906513
"101" 101 0.80445583651822 0.3 2.6 1467.62392065848 70938.0394987102 3115.77855124946
"102" 102 0.802913372482688 0.3 2.6 1469.10662553024 71352.9039437047 3117.4134327219
"103" 103 0.803245191545574 0.3 2.6 1471.50329886182 69365.2521749761 3117.61198266289
"104" 104 0.805793651898315 0.3 2.6 1474.29208234505 69362.5142091873 3117.00309622827
"105" 105 0.803578931228885 0.3 2.6 1476.38441351219 69419.063302968 3117.97082552997
"106" 106 0.806388472255432 0.3 2.6 1475.78658617736 69425.8602409839 3117.27238618149
"107" 107 0.807315200733748 0.3 2.6 1474.43287862762 69135.0458843585 3117.73485210265
"108" 108 0.801354823142782 0.3 2.6 1473.97699884221 69856.4061715947 3119.46620358397
"109" 109 0.807872769464514 0.3 2.6 1482.57031033834 69173.188882729 3120.13396941683
"110" 110 0.804888829153547 0.3 2.6 1483.7275107702 69243.3436303975 3119.8451248936
"111" 111 0.808598783259756 0.3 2.6 1473.35485554856 69751.173627677 3117.68629532632
"112" 112 0.80893684563868 0.3 2.6 1477.46648527559 69555.3668684789 3119.04648296242
"113" 113 0.809303805402581 0.3 2.6 1474.33029498689 69531.6740112396 3118.71217030654
"114" 114 0.809201722957289 0.3 2.6 1473.29530385906 69231.3290590575 3118.84002254502
"115" 115 0.807956858628397 0.3 2.6 1475.43990043894 68977.9751371495 3118.50236352581
"116" 116 0.806656030152389 0.3 2.6 1470.19871049504 70101.9517090949 3115.93864837215
"117" 117 0.801742557180968 0.3 2.6 1474.21097383667 71805.9333553925 3121.04520654807
"118" 118 0.804657122311846 0.3 2.6 1472.33744436058 72128.8568855878 3118.58219412607
"119" 119 0.804423115263348 0.3 2.6 1461.70310759281 71316.5536293928 3115.72119626741
"120" 120 0.804423115263348 0.3 2.6 1461.70310759281 71316.5536293928 3115.72119626741
"121" 121 0.807790581078422 0.3 2.6 1458.64488902967 71483.484549958 3116.03874227375
"122" 122 0.808693440185709 0.3 2.6 1456.47849483515 70978.1329893087 3117.13434113638
"123" 123 0.809520888758295 0.3 2.6 1456.09955804646 70355.5687728274 3118.77214600067
"124" 124 0.808469159328877 0.3 2.6 1456.05916119051 70714.3892380046 3117.3263680327
"125" 125 0.805658737381895 0.3 2.6 1455.51391636468 70763.5969999228 3116.53045832079
"126" 126 0.805226189539456 0.3 2.6 1455.45095634783 70821.1182341285 3116.56288903887
"127" 127 0.806111555146758 0.3 2.6 1455.27546435946 70658.1703151673 3116.70985911431
"128" 128 0.80497864581487 0.3 2.6 1456.47164015269 71004.0405222458 3116.22219374964
"129" 129 0.807387290434956 0.3 2.6 1456.5522831398 70789.4601254904 3116.50056472554
"130" 130 0.805244647058715 0.3 2.6 1458.2743288528 70844.5951018624 3115.89004748058
"131" 131 0.805706570070532 0.3 2.6 1458.86643623994 70935.4441414517 3115.65660537532
"132" 132 0.805167308505552 0.3 2.6 1459.12140305068 71277.3955899413 3115.62245930124
"133" 133 0.806366032899546 0.3 2.6 1458.78574384063 70898.1487528316 3115.69890911698
"134" 134 0.806588401926807 0.3 2.6 1458.3268454276 70618.2975583236 3116.0545570935
"135" 135 0.808966602866784 0.3 2.6 1455.87357660156 70309.6177914957 3118.39167504936
"136" 136 0.804477312687325 0.3 2.6 1464.97625005513 71122.4339034418 3115.64176746136
"137" 137 0.808008703362012 0.3 2.6 1465.03102873195 71133.6929163087 3115.96079415195
"138" 138 0.804172243858262 0.3 2.6 1464.38253818462 71304.9329613856 3115.8624037676
"139" 139 0.806456763277561 0.3 2.6 1464.4912476386 71224.4659995667 3115.36180362135
"140" 140 0.80596695681652 0.3 2.6 1464.18312092362 70974.4097458659 3115.25369163305
"141" 141 0.804475509916652 0.3 2.6 1465.53334945093 70803.6177619687 3115.60188536634
"142" 142 0.806221766344892 0.3 2.6 1468.23974823602 70234.6170135436 3115.61562917002
"143" 143 0.804214370644785 0.3 2.6 1457.39683544758 70831.1080987878 3116.48612831999
"144" 144 0.803800032002522 0.3 2.6 1456.15144173265 70705.5393802339 3117.16896902215
"145" 145 0.805549426606508 0.3 2.6 1455.38124480604 71195.969535823 3116.21757677363
"146" 146 0.807867521854729 0.3 2.6 1455.05282747183 71064.840933564 3116.84205822257
"147" 147 0.807258657420128 0.3 2.6 1454.00336612289 71071.0704264231 3116.8411612699
"148" 148 0.806643203332348 0.3 2.6 1453.52927507554 70848.185392865 3117.05880540052
"149" 149 0.80626694208227 0.3 2.6 1453.38320916214 70983.4899132719 3116.90354368478
"150" 150 0.807074451057202 0.3 2.6 1461.15056881273 70519.8820807488 3115.82290283004
"151" 151 0.805913268866435 0.3 2.6 1464.85599464801 70764.4574421031 3115.27436420126
"152" 152 0.806185426871571 0.3 2.6 1463.22715452932 71125.6399150029 3115.27304890478
"153" 153 0.804521869571762 0.3 2.6 1460.98579327203 70688.820229408 3115.82722132893
"154" 154 0.803726091420098 0.3 2.6 1462.28479262879 70722.0983577837 3116.13119277348
"155" 155 0.804894503399933 0.3 2.6 1460.78688908057 70483.7919207853 3115.87695874852
"156" 156 0.802885373402776 0.3 2.6 1458.21243500012 70647.6628777806 3117.492564158
"157" 157 0.802030192451688 0.3 2.6 1460.72672510176 70466.1854213369 3118.1309883632
"158" 158 0.807251805531208 0.3 2.6 1469.94774507567 69462.0852844677 3116.81693949116
"159" 159 0.80484510062411 0.3 2.6 1473.08792287881 69992.0485278086 3116.4087793475
"160" 160 0.807287887017209 0.3 2.6 1469.03982533806 69467.7557779412 3116.80536482494
"161" 161 0.809510778459792 0.3 2.6 1468.23917598792 69440.5745857453 3118.54661677362
"162" 162 0.803399374869416 0.3 2.6 1467.56731523361 69874.995649325 3116.76874223559
"163" 163 0.806001566849932 0.3 2.6 1468.59133533314 69651.3337623811 3116.18703134187
"164" 164 0.805623470630911 0.3 2.6 1468.74085166595 70431.7343413211 3115.55337948794
"165" 165 0.805679522240618 0.3 2.6 1470.81931842327 70433.7790544504 3115.80774937357
"166" 166 0.807060572085842 0.3 2.6 1471.7086866154 70384.3292992485 3116.19526085875
"167" 167 0.806798805437786 0.3 2.6 1468.81442789109 70072.7325543033 3115.88242186166
"168" 168 0.805765062623627 0.3 2.6 1468.18174002536 70263.3702640144 3115.57243883656
"169" 169 0.804668225504148 0.3 2.6 1467.56139395887 70413.7703578319 3115.67751961087
"170" 170 0.80795157202904 0.3 2.6 1467.36330257198 70616.1943787408 3116.04903421583
"171" 171 0.805975222908801 0.3 2.6 1467.69193585568 70588.9827991424 3115.42847723215
"172" 172 0.805232082452615 0.3 2.6 1466.82929277944 70512.4131911559 3115.45336507183
"173" 173 0.803087580241258 0.3 2.6 1466.52124495342 70708.7767398817 3116.55814139457
"174" 174 0.807136079347566 0.3 2.6 1466.17734640687 71193.0497078072 3115.64695124624
"175" 175 0.807108362882433 0.3 2.6 1464.12216512273 71376.2437709377 3115.58222307771
"176" 176 0.806806916599191 0.3 2.6 1453.85855112447 71254.2623067322 3116.60888956148
"177" 177 0.808028685648264 0.3 2.6 1455.33167801442 71094.962428477 3116.84246393326
"178" 178 0.807256990906524 0.3 2.6 1460.20894840396 71101.7487350683 3115.65579473053
"179" 179 0.806937084030557 0.3 2.6 1467.37102717531 69882.4033501102 3116.07222828582
"180" 180 0.805936343818635 0.3 2.6 1468.30614822234 70382.9872370751 3115.52680072595
"181" 181 0.802579218141827 0.3 2.6 1456.93871511537 71085.3159159749 3117.79643144383
"182" 182 0.80308980516449 0.3 2.6 1464.56250264647 72446.5032795728 3118.365048964
"183" 183 0.802272945659044 0.3 2.6 1462.11381984568 70701.1354850529 3117.50863599434
"184" 184 0.80770632821919 0.3 2.6 1459.94547885755 72870.2515835645 3117.66733412909
"185" 185 0.809256807497139 0.3 2.6 1471.97997056638 70440.498248013 3117.77253791727
"186" 186 0.803162485270661 0.3 2.6 1472.23911801614 70695.5128624262 3117.22989668085
"187" 187 0.803193559995512 0.3 2.6 1472.26257333482 70633.7114058461 3117.17582707609
"188" 188 0.806468344348817 0.3 2.6 1471.29260000533 70548.3088028304 3115.95821861235
"189" 189 0.805562935859799 0.3 2.6 1466.07896449342 71187.5441034284 3115.43566221047
"190" 190 0.809227983564836 0.3 2.6 1465.68779554108 71110.7410679216 3116.97423561
"191" 191 0.805503478789124 0.3 2.6 1467.12098099097 71075.6088568825 3115.48640769098
"192" 192 0.80697762159325 0.3 2.6 1468.55902284824 71497.4819466123 3116.21704434525
"193" 193 0.807497855765737 0.3 2.6 1470.16162000578 71870.3472810535 3117.39701563854
"194" 194 0.807193214963171 0.3 2.6 1460.23816496113 72617.0945687237 3116.94865349777
"195" 195 0.809755887814518 0.3 2.6 1458.17567898606 71896.4020387492 3117.85314635304
"196" 196 0.804050760140868 0.3 2.6 1462.31208274804 71780.6502103515 3116.25700259708
"197" 197 0.805144773371918 0.3 2.6 1458.38774483755 71609.9825594061 3115.76992595208
"198" 198 0.806589108834288 0.3 2.6 1455.48551943899 71503.0685906554 3116.09334937055
"199" 199 0.806820254993214 0.3 2.6 1455.65196459359 71824.9813187234 3116.14709612405
"200" 200 0.80828066459046 0.3 2.6 1456.6169184086 71820.5759351067 3116.65536905819
"201" 201 0.807764522094258 0.3 2.6 1457.78856381439 71932.0625142442 3116.2972035331
"202" 202 0.807241143711204 0.3 2.6 1457.50046042667 71549.3378708041 3115.93419888549
"203" 203 0.809206186815403 0.3 2.6 1458.84499027939 71575.9684823672 3117.08733177851
"204" 204 0.807635020744564 0.3 2.6 1462.4332041667 71610.1990877545 3115.88659136512
"205" 205 0.808375740875859 0.3 2.6 1460.18563233709 71211.9527983529 3116.25464539099
"206" 206 0.805120708992528 0.3 2.6 1471.47277156168 70961.0891779905 3116.21060645243
"207" 207 0.806664716848259 0.3 2.6 1464.70114053455 68995.2489789706 3117.99053600675
"208" 208 0.806988056979369 0.3 2.6 1459.09468842 69855.1937250848 3117.20017552249
"209" 209 0.805312801659277 0.3 2.6 1458.27565427268 69443.6233505496 3118.31292687553
"210" 210 0.805761946013702 0.3 2.6 1460.37027708584 69530.4314493774 3117.42921017168
"211" 211 0.807382031107822 0.3 2.6 1459.93523661403 69081.3971290478 3119.15401321645
"212" 212 0.80840568095545 0.3 2.6 1459.64486541013 68849.416968234 3120.63750030308
"213" 213 0.806970915767673 0.3 2.6 1457.75353824025 68926.987716103 3120.28632570164
"214" 214 0.807440418499475 0.3 2.6 1459.31725877943 68854.1285688605 3120.14934500205
"215" 215 0.809066250243653 0.3 2.6 1457.7690443892 69093.1203441784 3121.00867558686
"216" 216 0.806584445237088 0.3 2.6 1452.80215707662 71039.9646224294 3117.06502231293
"217" 217 0.805468778877016 0.3 2.6 1457.29413546295 70759.7896525408 3116.11657420072
"218" 218 0.802165667771145 0.3 2.6 1457.04470042112 70595.0363267889 3118.61789559265
"219" 219 0.807023321531916 0.3 2.6 1453.35872072465 70975.1725280469 3117.05350687768
"220" 220 0.805320618529216 0.3 2.6 1459.78281142928 70635.5392936267 3115.78062759466
"221" 221 0.808347363964905 0.3 2.6 1468.66180041867 70915.3373421018 3116.49515548808
"222" 222 0.804442936028303 0.3 2.6 1470.12392512368 71085.6497854025 3116.25667899005
"223" 223 0.805814852101502 0.3 2.6 1468.68930803123 71045.864357162 3115.65327285192
"224" 224 0.805067348027815 0.3 2.6 1469.04310524901 71243.148125128 3115.97427535714
"225" 225 0.804400797268945 0.3 2.6 1470.96916021998 70902.9350409923 3116.30172055217
"226" 226 0.804602636141197 0.3 2.6 1470.9541463028 70870.5984580905 3116.19256051087
"227" 227 0.808072463117575 0.3 2.6 1472.08984244712 70657.4709130622 3116.84749741716
"228" 228 0.804653541904613 0.3 2.6 1471.54596583748 70849.0331617445 3116.28249798541
"229" 229 0.803933518545123 0.3 2.6 1471.06679603117 70781.1144143678 3116.4893006916
"230" 230 0.806107923725841 0.3 2.6 1469.89008904269 71220.6067455619 3116.01837811761
"231" 231 0.806404760673199 0.3 2.6 1470.47493811024 71178.7064805963 3116.13801628363
"232" 232 0.80649204546275 0.3 2.6 1469.09214548432 70965.630279518 3115.72649597049
"233" 233 0.804625343821418 0.3 2.6 1470.07005342528 70981.7204603295 3116.08834590746
"234" 234 0.803475339966531 0.3 2.6 1470.14943539239 70999.1583761996 3116.77167972541
"235" 235 0.802561358798434 0.3 2.6 1468.7224728043 70956.4083092329 3117.34330135107
"236" 236 0.804863559290922 0.3 2.6 1469.48300902549 70911.4096159078 3115.85968784154
"237" 237 0.806657982669785 0.3 2.6 1469.49728430566 71054.1206646706 3115.88530020361
"238" 238 0.806791172352105 0.3 2.6 1469.59416495995 70728.2991087798 3115.78506884642
"239" 239 0.805083288476324 0.3 2.6 1474.8329161812 72148.6927069673 3119.51349938316
"240" 240 0.807337029571677 0.3 2.6 1465.66228821487 70870.5216609792 3115.59799598104
"241" 241 0.803756657472965 0.3 2.6 1473.39813194518 69393.0714851651 3117.39926731713
"242" 242 0.807403077296703 0.3 2.6 1461.31176880942 70516.9838104455 3115.93476985677
"243" 243 0.804982904750771 0.3 2.6 1460.52705511003 70671.2658885331 3115.72621858263
"244" 244 0.804175444424147 0.3 2.6 1460.41083792216 70817.7387730004 3115.99876875502
"245" 245 0.806037003561362 0.3 2.6 1458.57511237874 70805.809553859 3115.77818844948
"246" 246 0.806037003561362 0.3 2.6 1458.57511237874 70805.809553859 3115.77818844948
"247" 247 0.805271567813667 0.3 2.6 1460.6224078206 70849.4339959733 3115.53205571836
"248" 248 0.807678169438142 0.3 2.6 1462.59243250852 71307.2145871001 3115.75074149903
"249" 249 0.806602870750535 0.3 2.6 1462.44641884115 71925.4427014161 3115.84765544778
"250" 250 0.808025949712678 0.3 2.6 1465.56027870369 71678.5340490746 3116.42281578398
"251" 251 0.808345555003173 0.3 2.6 1463.7310643309 71600.299685281 3116.37145209724
"252" 252 0.805668693222721 0.3 2.6 1461.43637270689 72512.9478264188 3116.6885446632
"253" 253 0.807841083447 0.3 2.6 1458.11724802042 71996.0600415279 3116.36383544013
"254" 254 0.80781044638016 0.3 2.6 1458.102357642 71946.7347895337 3116.3090812431
"255" 255 0.805440217200012 0.3 2.6 1456.85121105456 72265.192541367 3116.33750714768
"256" 256 0.807664177192463 0.3 2.6 1455.73381743459 72210.349698101 3116.66814268345
"257" 257 0.803832288684558 0.3 2.6 1456.7928697934 71658.1230207013 3116.65459704831
"258" 258 0.804472194557823 0.3 2.6 1474.54531816282 71020.1267670244 3117.32467133832
"259" 259 0.80438364681229 0.3 2.6 1463.71331250808 72242.3032810667 3116.84334747176
"260" 260 0.804888663608936 0.3 2.6 1462.31388678656 72367.0241724544 3116.69254065751
"261" 261 0.805856545441376 0.3 2.6 1460.66608000504 72208.179486385 3116.10531588706
"262" 262 0.801209260476564 0.3 2.6 1466.62101336863 72362.5566650147 3120.97454904871
"263" 263 0.806186390804829 0.3 2.6 1471.61435629749 72671.8051777324 3119.59225174944
"264" 264 0.804413158763567 0.3 2.6 1472.83407012079 72316.3262451155 3119.39461348153
"265" 265 0.806619690914146 0.3 2.6 1467.76207713804 71880.2200301211 3116.51335540499
"266" 266 0.805588707435073 0.3 2.6 1467.77668786018 71949.6136357333 3116.59870960409
"267" 267 0.806229662573318 0.3 2.6 1459.27787347058 72152.5683633211 3116.01427394337
"268" 268 0.806671192310972 0.3 2.6 1460.42199697823 72098.5122568514 3115.99666595184
"269" 269 0.807114622634649 0.3 2.6 1459.54939683516 71753.139143095 3115.79509561009
"270" 270 0.807388923757908 0.3 2.6 1472.89214177841 70779.2032366906 3116.71328603731
"271" 271 0.807922144792921 0.3 2.6 1474.89513767085 70387.0862083456 3117.37221031505
"272" 272 0.80523723755105 0.3 2.6 1473.70807745797 70895.1232915141 3116.70577868379
"273" 273 0.807013113604643 0.3 2.6 1474.7223466817 70761.0622210759 3117.06522687257
"274" 274 0.807005375682958 0.3 2.6 1474.65372835264 70346.5908473461 3116.83252582557
"275" 275 0.807597720124743 0.3 2.6 1473.21675454171 70175.7824909339 3116.7613055825
"276" 276 0.800949917843055 0.3 2.6 1469.91585167339 71523.5752033726 3120.36310577557
"277" 277 0.805973597393961 0.3 2.6 1458.85277244732 71938.010609038 3115.80463729596
"278" 278 0.808195961179549 0.3 2.6 1464.43544350814 70454.0734067782 3116.20528493467
"279" 279 0.804489496312538 0.3 2.6 1466.28413666466 70549.0373356841 3115.65470123301
"280" 280 0.80840768858105 0.3 2.6 1460.81576058954 71332.6950185854 3116.24439296993
"281" 281 0.80433065568095 0.3 2.6 1464.78488189868 69588.101468491 3116.81564124949
"282" 282 0.803288336269973 0.3 2.6 1463.78611851095 70782.442122227 3116.36331177025
"283" 283 0.805506940578947 0.3 2.6 1462.32269864633 70734.7319813794 3115.38891000154
"284" 284 0.806692520846963 0.3 2.6 1464.62940001166 70971.1128388662 3115.34942042318
"285" 285 0.806641564089323 0.3 2.6 1464.93172302437 70862.2340449224 3115.34467638463
"286" 286 0.805938810430804 0.3 2.6 1466.71155527664 70782.0297163974 3115.34586329468
"287" 287 0.807405197684482 0.3 2.6 1466.04764962544 71160.7384216375 3115.72736499044
"288" 288 0.80875623979542 0.3 2.6 1465.62331363817 71017.3713328378 3116.51522854703
"289" 289 0.805617552595961 0.3 2.6 1467.26705937692 71032.4481727502 3115.46918752206
"290" 290 0.80832438747407 0.3 2.6 1467.59077300359 70764.4688466571 3116.3112879025
"291" 291 0.803870138422079 0.3 2.6 1458.22639912154 71135.1309623969 3116.38214771906
"292" 292 0.804693722669305 0.3 2.6 1459.38224762771 71439.9092931648 3115.7796975011
"293" 293 0.802710632901136 0.3 2.6 1460.23369990155 71210.8128992701 3117.12557167193
"294" 294 0.803240126871324 0.3 2.6 1458.74291344875 71109.0460441193 3116.80156119282
"295" 295 0.806109667053272 0.3 2.6 1461.88245099005 71145.1105213626 3115.29898378603
"296" 296 0.803520575173099 0.3 2.6 1463.13654718705 71220.0183050373 3116.2345820032
"297" 297 0.803288854109506 0.3 2.6 1463.19547516273 71251.8793552423 3116.43728656096
"298" 298 0.803941992063696 0.3 2.6 1462.69758547483 71126.8256125711 3115.91560871474
"299" 299 0.803481802159149 0.3 2.6 1463.26308889387 70552.7886193794 3116.31903975369
"300" 300 0.805298199000179 0.3 2.6 1457.78658436791 70544.0370532054 3116.27068353594
"301" 301 0.806632979165676 0.3 2.6 1459.8758457137 70908.8149064232 3115.57980706605
"302" 302 0.807489466229558 0.3 2.6 1461.76205670978 71210.0586237975 3115.65090894731
"303" 303 0.807802838440039 0.3 2.6 1461.69534467771 71167.687211023 3115.80782932224
"304" 304 0.806286517453657 0.3 2.6 1461.33450574217 71382.4395342638 3115.37500459783
