"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"34" 34 1.54196807046014 0.3 2.6 1875.86913033842 121675.504157098 8270.96040366125
"35" 35 1.54504679767467 0.3 2.6 1881.6171264907 122211.573023825 8269.73355992012
"36" 36 1.54660733532737 0.3 2.6 1888.05627967838 125367.275274313 8278.41038945773
"37" 37 1.54769559927912 0.3 2.6 1889.56502165078 124580.147680699 8275.69409000525
"38" 38 1.54423196998876 0.3 2.6 1889.22269861602 124670.032458637 8274.01970969708
"39" 39 1.54606966732723 0.3 2.6 1889.15936666175 124329.873798002 8273.21587550094
"40" 40 1.54603995014819 0.3 2.6 1892.60976866191 122699.02072161 8269.21740501216
"41" 41 1.54475224526479 0.3 2.6 1891.09661622472 122684.164972407 8268.19101590164
"42" 42 1.54139692918641 0.3 2.6 1896.16705292789 122444.725484174 8267.6416668708
"43" 43 1.54139692918641 0.3 2.6 1896.16705292789 122444.725484174 8267.6416668708
"44" 44 1.54116004449529 0.3 2.6 1895.13887838343 122593.208772646 8267.95723921712
"45" 45 1.54237355026043 0.3 2.6 1894.507147969 122417.379061744 8267.24617832991
"46" 46 1.54550914755261 0.3 2.6 1894.8348938642 121775.941615794 8268.41137943909
"47" 47 1.53995932588718 0.3 2.6 1896.08030291866 121698.252382489 8267.58881321947
"48" 48 1.54351839826418 0.3 2.6 1890.85132879629 121747.213730796 8267.15811165535
"49" 49 1.54250485424186 0.3 2.6 1891.42378399491 122096.432325029 8266.95464434152
"50" 50 1.54361994423818 0.3 2.6 1889.83527536908 122207.438266719 8267.3311097923
"51" 51 1.54338442352379 0.3 2.6 1892.53283186324 121977.861757893 8266.99871294357
"52" 52 1.54292772039251 0.3 2.6 1889.87550772304 122882.823280774 8268.01055309963
"53" 53 1.53867428611949 0.3 2.6 1906.99636959627 121344.442568095 8270.29050233147
"54" 54 1.54150336811259 0.3 2.6 1905.95005000124 121294.101497726 8268.21920828949
"55" 55 1.54498163841996 0.3 2.6 1906.68472182418 121225.078757809 8269.79695032855
"56" 56 1.54498163841996 0.3 2.6 1906.68472182418 121225.078757809 8269.79695032855
"57" 57 1.5403004481239 0.3 2.6 1905.74265339311 121774.871739589 8268.95664189115
"58" 58 1.54102537564609 0.3 2.6 1907.46326527654 121782.318452368 8269.08238815735
"59" 59 1.542768710505 0.3 2.6 1906.47519788616 121535.709881025 8268.40761675019
"60" 60 1.5433310979285 0.3 2.6 1908.63510055681 121621.395061528 8269.23827389961
"61" 61 1.5433310979285 0.3 2.6 1908.63510055681 121621.395061528 8269.23827389961
"62" 62 1.54539252893614 0.3 2.6 1907.76495332924 122359.076626922 8270.79516444094
"63" 63 1.54176886574851 0.3 2.6 1908.67411133653 121897.256667967 8269.3831920987
"64" 64 1.54329945782499 0.3 2.6 1906.52889107002 122679.661165988 8269.94886854197
"65" 65 1.54457367121118 0.3 2.6 1904.91153929484 122099.611288984 8269.04476919936
"66" 66 1.54702217719473 0.3 2.6 1901.90526226814 121885.197139528 8270.89802793183
"67" 67 1.53833215218885 0.3 2.6 1900.70285540352 121543.193084534 8269.49353736814
"68" 68 1.54044719240909 0.3 2.6 1900.55834988976 121102.872214475 8267.57290743998
"69" 69 1.54411987496838 0.3 2.6 1900.27857001813 121023.527057432 8268.12750389568
"70" 70 1.53949638439225 0.3 2.6 1901.0611850689 120723.448704758 8268.39082822476
"71" 71 1.54200538959452 0.3 2.6 1898.30607159339 121010.389767509 8267.14067912046
"72" 72 1.5409431817005 0.3 2.6 1898.3560510695 121316.538955272 8267.11014366595
"73" 73 1.54218300157382 0.3 2.6 1897.03766821385 121232.828464199 8266.91422354111
"74" 74 1.54244878672305 0.3 2.6 1896.62535570839 121471.455270212 8266.81198546092
"75" 75 1.540039108305 0.3 2.6 1897.78531040901 121262.935867807 8267.5067510752
"76" 76 1.54260040478923 0.3 2.6 1895.03979498771 121219.366483184 8266.96396513271
"77" 77 1.54185400040313 0.3 2.6 1892.89081814709 121132.880783323 8267.04603254662
"78" 78 1.54545244423006 0.3 2.6 1892.28433371867 120977.25522002 8269.47278081253
"79" 79 1.54212533384185 0.3 2.6 1890.36960152145 121094.389396442 8267.35396374173
"80" 80 1.53780085430039 0.3 2.6 1889.22869414702 120348.830736775 8270.84311336589
"81" 81 1.53780085430039 0.3 2.6 1889.22869414702 120348.830736775 8270.84311336589
"82" 82 1.53976563204801 0.3 2.6 1886.90976017794 119755.470004957 8271.49286656929
"83" 83 1.54266842100817 0.3 2.6 1887.27021827552 119830.016297197 8271.41149801817
"84" 84 1.54006162578657 0.3 2.6 1890.33632221485 119822.253273216 8270.36917497135
"85" 85 1.54294769162221 0.3 2.6 1889.70750832729 119898.882752523 8270.72550917374
"86" 86 1.53785819980952 0.3 2.6 1890.80141120233 119626.745065201 8272.24050041181
"87" 87 1.5430152329067 0.3 2.6 1890.92816355733 120215.904366166 8269.46395363277
"88" 88 1.5420086439378 0.3 2.6 1892.41002163063 120275.17086561 8268.67275467995
"89" 89 1.54391804149584 0.3 2.6 1891.16949713228 120359.954777937 8269.62398374791
"90" 90 1.54386913344797 0.3 2.6 1892.4112340598 120203.597347283 8269.88772419124
"91" 91 1.54193013452609 0.3 2.6 1892.74936754829 119917.148051629 8269.67568044346
"92" 92 1.53715072540712 0.3 2.6 1893.82189645029 120072.313491929 8271.49051280276
"93" 93 1.5372743315482 0.3 2.6 1893.52028857722 119844.901139771 8271.85953659839
"94" 94 1.54245789441926 0.3 2.6 1894.5198692989 119775.8476537 8270.16024401363
"95" 95 1.53990444522571 0.3 2.6 1892.75081618015 119815.513428963 8270.04302633725
"96" 96 1.54398050642789 0.3 2.6 1893.87774533113 120528.414358128 8268.89850999283
"97" 97 1.54038585870452 0.3 2.6 1888.81963829922 120881.889835087 8268.12384819832
"98" 98 1.54453033479029 0.3 2.6 1891.97751156546 120756.637734008 8269.01111182764
"99" 99 1.54480611552196 0.3 2.6 1892.42582689054 120998.043757305 8268.7226459848
"100" 100 1.54132231890627 0.3 2.6 1891.61906975014 121306.468034189 8267.05717194525
"101" 101 1.54045199451495 0.3 2.6 1889.26824751229 121310.792206938 8267.61817863518
"102" 102 1.54195864141538 0.3 2.6 1889.94256156946 121824.244802174 8266.99759033631
"103" 103 1.54110039732478 0.3 2.6 1887.88094944619 122178.897946615 8267.65438786499
"104" 104 1.54397488521516 0.3 2.6 1887.81649353184 122055.260948519 8267.6819338593
"105" 105 1.54327142358185 0.3 2.6 1888.8872216725 122239.98044644 8267.34209852027
"106" 106 1.54036051590806 0.3 2.6 1889.22635254245 122410.945110218 8268.22161302061
"107" 107 1.54074493945775 0.3 2.6 1891.17629834438 122388.678879411 8267.8007607412
"108" 108 1.54438815814429 0.3 2.6 1886.69714031973 122214.609607399 8268.10069721733
"109" 109 1.54017170522226 0.3 2.6 1885.06033489514 122264.294949548 8268.76247782548
"110" 110 1.5426666522549 0.3 2.6 1883.76110528027 121618.687755757 8268.22409580196
"111" 111 1.54436131303272 0.3 2.6 1881.07608129056 121956.143208838 8269.49502308954
"112" 112 1.54071371891905 0.3 2.6 1887.69220243608 124008.021548926 8272.6689837127
"113" 113 1.54145081729206 0.3 2.6 1890.59044059561 124061.215122508 8272.24188710493
"114" 114 1.53750354639897 0.3 2.6 1891.11923529824 120289.568005573 8270.97637965773
"115" 115 1.54221900979046 0.3 2.6 1893.94712095691 121633.632917579 8266.73930686995
"116" 116 1.54221900979046 0.3 2.6 1893.94712095691 121633.632917579 8266.73930686995
"117" 117 1.54221600828459 0.3 2.6 1897.79669371503 121415.033439252 8266.86858126584
"118" 118 1.54351677542132 0.3 2.6 1897.96379558138 121796.512766707 8267.14014638464
"119" 119 1.54491287760099 0.3 2.6 1895.0413307477 122410.672299957 8268.02629026565
"120" 120 1.54247857692573 0.3 2.6 1891.38534575093 122126.722895044 8266.9755341685
"121" 121 1.54288908592627 0.3 2.6 1890.19367722287 122208.560712911 8267.13220595547
"122" 122 1.54438927225614 0.3 2.6 1891.06173808783 122245.482070975 8267.61524850825
"123" 123 1.5427262582265 0.3 2.6 1892.17247088521 121861.101114119 8266.84382624484
"124" 124 1.53826529990904 0.3 2.6 1892.06680950781 121745.98358947 8269.33687982026
"125" 125 1.54018134319126 0.3 2.6 1891.35250928553 122300.646905032 8268.05482753448
"126" 126 1.54276537167905 0.3 2.6 1888.89858327053 121633.7509076 8267.19415175521
"127" 127 1.54120215798019 0.3 2.6 1890.43006844891 121892.644986144 8267.14515036925
"128" 128 1.53991006107333 0.3 2.6 1887.78097572791 121529.611021064 8268.09498717944
"129" 129 1.54208808044527 0.3 2.6 1887.39798070133 121503.176342369 8267.4335997716
"130" 130 1.54378263167987 0.3 2.6 1888.38769062161 121522.570711335 8267.72494569245
"131" 131 1.544160410262 0.3 2.6 1887.52134471031 121473.470560755 8268.15511905823
"132" 132 1.5451521889875 0.3 2.6 1884.44284379657 121609.049430029 8269.49132358694
"133" 133 1.54073110983036 0.3 2.6 1886.20946767339 121299.665370825 8268.058914173
"134" 134 1.5398228097537 0.3 2.6 1884.05762823576 120997.318904347 8269.34776721082
"135" 135 1.53921913234213 0.3 2.6 1881.17121604052 121234.296068648 8270.43443492855
"136" 136 1.5420398197111 0.3 2.6 1880.48792840784 121330.352896011 8269.46087932929
"137" 137 1.54236953049229 0.3 2.6 1881.100072453 121796.099436471 8268.86285382061
"138" 138 1.54481116121269 0.3 2.6 1883.4502345165 122267.826217054 8269.05423457415
"139" 139 1.53994101478279 0.3 2.6 1885.82583221797 122159.827081919 8268.69205896558
"140" 140 1.54418953195917 0.3 2.6 1888.67273065228 121962.059428959 8267.68426028915
"141" 141 1.54146754932056 0.3 2.6 1888.69722535011 121341.393335977 8267.36648380505
"142" 142 1.54133410982039 0.3 2.6 1888.69235646316 120785.774259591 8268.06878572175
"143" 143 1.5452442889517 0.3 2.6 1891.35751779797 121793.446566495 8268.26912593316
"144" 144 1.54111411672651 0.3 2.6 1890.2213434813 122270.144481975 8267.49918646603
"145" 145 1.542595141388 0.3 2.6 1888.99189998094 122408.742917483 8267.39419266491
"146" 146 1.54328137467314 0.3 2.6 1889.52033963003 122046.960564271 8267.19790998432
"147" 147 1.54150914831536 0.3 2.6 1890.72915362224 122034.970139736 8267.09964444904
"148" 148 1.54151918268526 0.3 2.6 1890.72907537465 121790.447178778 8266.99202601536
"149" 149 1.54004671731428 0.3 2.6 1891.01222307625 122129.340097411 8267.95214598864
"150" 150 1.5445845197309 0.3 2.6 1891.85920311478 121579.014150499 8267.80201659594
"151" 151 1.54404615669312 0.3 2.6 1891.42492147905 122294.687418277 8267.44305671598
"152" 152 1.54119279039204 0.3 2.6 1891.55936346522 122051.354969298 8267.16914467001
"153" 153 1.54211262796318 0.3 2.6 1890.29166057503 121958.289150905 8266.98318133678
"154" 154 1.54338701748161 0.3 2.6 1888.5100013956 121956.507851596 8267.33969201619
"155" 155 1.54494033935225 0.3 2.6 1889.3028847274 122604.417758158 8268.33963908832
"156" 156 1.54209775407577 0.3 2.6 1889.64811975453 123101.271065855 8268.63532813855
"157" 157 1.54287186721108 0.3 2.6 1890.53174625596 123137.50464341 8268.53072148435
"158" 158 1.54223656445599 0.3 2.6 1889.63474018536 122984.021934124 8268.32359292265
"159" 159 1.54341159989017 0.3 2.6 1886.92215668308 121916.613265586 8267.59647292408
"160" 160 1.5425460124407 0.3 2.6 1888.7600876566 121895.268584937 8267.13459847273
"161" 161 1.54211605532103 0.3 2.6 1889.66846448368 121822.569610158 8267.0147891508
"162" 162 1.54153122590822 0.3 2.6 1888.57926151943 121620.465614234 8267.24009618571
"163" 163 1.54293123718582 0.3 2.6 1888.36212068155 122000.137700744 8267.24820370886
"164" 164 1.54222665087437 0.3 2.6 1886.490766466 121955.997015095 8267.48739991319
"165" 165 1.54211819268963 0.3 2.6 1888.142637842 121917.443926601 8267.21990181472
"166" 166 1.54337692594416 0.3 2.6 1888.45995467923 122230.624388202 8267.41307663766
"167" 167 1.54010959531319 0.3 2.6 1889.74607581622 121966.85888205 8267.84573185967
"168" 168 1.54024691229472 0.3 2.6 1888.7637367306 121744.124105804 8267.74654408489
"169" 169 1.5402690450977 0.3 2.6 1890.91823202779 122055.825592969 8267.71538695772
"170" 170 1.54420120733764 0.3 2.6 1892.43688162946 121918.216208769 8267.36584292147
"171" 171 1.54159199474907 0.3 2.6 1892.56531306556 121223.019770027 8267.00068728832
"172" 172 1.53940162862458 0.3 2.6 1892.44092444226 120634.587541654 8268.49673780312
"173" 173 1.54293494344468 0.3 2.6 1893.85038172334 121316.331521641 8267.00026446641
"174" 174 1.54296422201854 0.3 2.6 1891.96055638464 120734.44355581 8267.97882356838
"175" 175 1.54245234267187 0.3 2.6 1890.96134134564 120820.156691311 8267.75478449614
"176" 176 1.54151396556189 0.3 2.6 1892.03344283516 120484.547807997 8268.14420972614
"177" 177 1.53674993737701 0.3 2.6 1892.84249472151 120617.788628379 8271.38061703302
"178" 178 1.54174023694924 0.3 2.6 1901.33023935213 122433.867101066 8268.21516108726
"179" 179 1.54309270570649 0.3 2.6 1902.12449650545 122191.283798961 8267.89276541039
"180" 180 1.54308985644991 0.3 2.6 1902.90035351578 122504.834132049 8268.53342823976
"181" 181 1.54061514496526 0.3 2.6 1901.94101492756 122286.105914647 8268.61315090838
"182" 182 1.54374381705302 0.3 2.6 1899.48949576856 121630.138821909 8267.38636842108
"183" 183 1.54374381705302 0.3 2.6 1899.48949576856 121630.138821909 8267.38636842108
"184" 184 1.54388138934318 0.3 2.6 1898.01699948582 121629.176264354 8267.31798509345
"185" 185 1.54403162438172 0.3 2.6 1898.17581271394 122426.979417415 8267.80431105852
"186" 186 1.53994569476552 0.3 2.6 1894.98709743084 121987.322793113 8267.8136322119
"187" 187 1.54174957236885 0.3 2.6 1896.46805314072 121680.024326745 8266.81209333647
"188" 188 1.544958975491 0.3 2.6 1896.23351644031 121655.758794875 8267.97087076252
"189" 189 1.5429175655488 0.3 2.6 1896.74982064488 122787.913318902 8268.00820701225
"190" 190 1.54262057303987 0.3 2.6 1898.56801057254 122688.833529243 8268.05145713418
"191" 191 1.5409136576629 0.3 2.6 1897.17135827308 121844.011151986 8267.18887646549
"192" 192 1.54076008881244 0.3 2.6 1896.36332413626 122156.259747079 8267.53481841172
"193" 193 1.54430005340592 0.3 2.6 1897.65283661328 121868.740901858 8267.51750835881
"194" 194 1.5412540970853 0.3 2.6 1896.0704953066 121967.499122925 8267.07887220903
"195" 195 1.5413248242314 0.3 2.6 1895.24962787506 121743.329381874 8266.8857382256
"196" 196 1.54266106897474 0.3 2.6 1896.73059201901 121599.366327873 8266.82102493503
"197" 197 1.54632076386539 0.3 2.6 1892.95150454977 121897.397552536 8269.3139547876
"198" 198 1.54166844484689 0.3 2.6 1890.9893516858 121945.730572318 8266.98957140329
"199" 199 1.54209047340278 0.3 2.6 1889.24523490422 121681.257163388 8267.07458883101
"200" 200 1.54209047340278 0.3 2.6 1889.24523490422 121681.257163388 8267.07458883101
"201" 201 1.54050518752781 0.3 2.6 1884.27498974789 120830.287757835 8269.21258810663
"202" 202 1.54348414124284 0.3 2.6 1882.46523353266 121441.739908874 8269.04317417723
"203" 203 1.54611657336542 0.3 2.6 1881.57904032205 121600.743181801 8271.42348311746
"204" 204 1.54447430980712 0.3 2.6 1875.35858560217 123244.471726339 8272.16174016903
"205" 205 1.54225153910341 0.3 2.6 1875.54579972651 122904.981712055 8271.35547854629
"206" 206 1.54183515796553 0.3 2.6 1875.81543194453 122577.081765101 8270.99076691804
"207" 207 1.54456598767939 0.3 2.6 1875.25294953118 122554.267081222 8271.67588953791
"208" 208 1.5398276075497 0.3 2.6 1878.0398904915 122203.036741429 8270.96428608912
"209" 209 1.54116760700173 0.3 2.6 1894.32931335531 121611.36043062 8266.8938854755
"210" 210 1.54056745526555 0.3 2.6 1890.87349225382 121493.39836163 8267.31022357263
"211" 211 1.54252762322707 0.3 2.6 1893.5934255746 121576.485436216 8266.77876504219
"212" 212 1.54021382243252 0.3 2.6 1893.63548881133 121513.156352074 8267.33242638661
"213" 213 1.54065374850315 0.3 2.6 1896.0570007354 121723.595245959 8267.17293309658
"214" 214 1.54182472633071 0.3 2.6 1894.04670980639 121457.670751567 8266.7835729151
"215" 215 1.54524746949041 0.3 2.6 1894.63284754752 122070.362621216 8268.11234462389
"216" 216 1.5464546042232 0.3 2.6 1893.21157504225 121873.192303486 8269.48982643191
"217" 217 1.54366887756286 0.3 2.6 1893.03819570256 121452.866169166 8267.23060167053
"218" 218 1.53907232550886 0.3 2.6 1891.35898617141 122090.09900656 8268.79658541517
"219" 219 1.5439703636137 0.3 2.6 1892.37041537693 122419.742251747 8267.47630590145
"220" 220 1.53940552724318 0.3 2.6 1891.97191367274 122449.317269302 8269.00163512221
"221" 221 1.54370060816887 0.3 2.6 1891.7279684896 122194.06274274 8267.2253071969
"222" 222 1.54485760700082 0.3 2.6 1891.64563213626 122249.744958895 8267.8932044555
"223" 223 1.54158097085787 0.3 2.6 1891.02992957384 122171.397918532 8267.1655015369
"224" 224 1.54243824440102 0.3 2.6 1892.73564079986 122550.634431128 8267.40042640613
"225" 225 1.54340766506761 0.3 2.6 1894.012319991 122364.127785653 8267.23890415322
"226" 226 1.54708616397498 0.3 2.6 1893.31397573175 122477.579934538 8270.30626428529
"227" 227 1.54537859592106 0.3 2.6 1888.7814864891 122717.033943374 8268.82139723666
"228" 228 1.54537859592106 0.3 2.6 1888.7814864891 122717.033943374 8268.82139723666
"229" 229 1.54576695756179 0.3 2.6 1884.65754159806 123175.143188277 8270.27311155742
"230" 230 1.54361825021052 0.3 2.6 1882.44038181472 123175.613568004 8269.62848459831
"231" 231 1.54591690627115 0.3 2.6 1881.58170758053 123201.454505224 8271.08116974769
"232" 232 1.54313026522632 0.3 2.6 1880.64628671545 122639.953554808 8269.26306494431
"233" 233 1.54231104144708 0.3 2.6 1883.36119524925 122993.698820402 8269.1308364252
"234" 234 1.5427656605701 0.3 2.6 1885.15763243455 122743.577474493 8268.32149711128
"235" 235 1.54443444661276 0.3 2.6 1886.93581260376 122532.455869203 8268.24027013248
"236" 236 1.54468224518971 0.3 2.6 1894.69920864866 122880.456809621 8268.47675709016
"237" 237 1.53947653817371 0.3 2.6 1898.41522601192 122446.734932791 8269.30260120445
"238" 238 1.54235974389212 0.3 2.6 1897.86794084348 122079.465070144 8267.08619031911
"239" 239 1.54235974389212 0.3 2.6 1897.86794084348 122079.465070144 8267.08619031911
"240" 240 1.53876642745297 0.3 2.6 1900.52514011538 122179.926552421 8269.87027990175
"241" 241 1.5431369752557 0.3 2.6 1903.15657363451 121878.706976998 8267.82983543937
"242" 242 1.54234206235709 0.3 2.6 1902.38966510707 121887.575873512 8267.59202716803
"243" 243 1.54240131961622 0.3 2.6 1899.49271878667 121875.072838975 8267.11253049755
"244" 244 1.54260432334746 0.3 2.6 1897.78184870426 121313.243148852 8266.95884831865
"245" 245 1.5426352933301 0.3 2.6 1899.51723738749 121673.354413371 8267.04994749661
"246" 246 1.54366013470135 0.3 2.6 1898.8181913433 121272.241308397 8267.44518788086
"247" 247 1.54111600197109 0.3 2.6 1901.86033028593 121389.364667704 8267.46771315026
"248" 248 1.54061862811155 0.3 2.6 1898.9602745445 121557.855820588 8267.32293860652
"249" 249 1.54092630399507 0.3 2.6 1900.33769339163 121846.204307028 8267.53712651825
"250" 250 1.54150182073493 0.3 2.6 1895.67945986152 121666.247325883 8266.82638543841
"251" 251 1.54122264859499 0.3 2.6 1896.31415707615 122154.102821896 8267.29986409404
"252" 252 1.54083059462969 0.3 2.6 1895.53317253179 122219.933189846 8267.53027041988
"253" 253 1.54166266168055 0.3 2.6 1893.15968899625 122299.591565902 8267.21437491986
"254" 254 1.54344839250638 0.3 2.6 1894.25229970883 123379.107849502 8269.24896850704
"255" 255 1.53969045556519 0.3 2.6 1897.71965839919 122417.025254182 8268.93363739218
"256" 256 1.53975933372019 0.3 2.6 1896.84578882942 122306.731144525 8268.55938456741
"257" 257 1.54102788048855 0.3 2.6 1896.71910580999 121627.495727311 8266.99833454366
"258" 258 1.54255710005628 0.3 2.6 1898.44251733767 120940.521617865 8267.31502306668
"259" 259 1.54278955109889 0.3 2.6 1900.03808861932 121074.123038251 8267.35953420267
"260" 260 1.54177557695741 0.3 2.6 1902.59246785642 120724.550479537 8267.87220196784
"261" 261 1.54002131864002 0.3 2.6 1901.86316876655 121007.847806109 8267.99598690569
"262" 262 1.54298064601894 0.3 2.6 1901.60742461842 121277.24611185 8267.46481993909
"263" 263 1.5409041168107 0.3 2.6 1902.4069170553 121497.373013163 8267.66140722196
"264" 264 1.53895631305979 0.3 2.6 1901.67936372241 121573.038885775 8268.97128190541
"265" 265 1.54173035495448 0.3 2.6 1900.29909689206 121644.730454635 8267.15475067826
"266" 266 1.5416063668604 0.3 2.6 1896.30271312486 121321.817459528 8266.8556175434
"267" 267 1.5416063668604 0.3 2.6 1896.30271312486 121321.817459528 8266.8556175434
"268" 268 1.54287334018402 0.3 2.6 1895.16252867555 121640.308495006 8266.81084045851
"269" 269 1.54162175184061 0.3 2.6 1896.57410933357 121848.054128503 8266.91083642369
"270" 270 1.54571134561114 0.3 2.6 1902.63344822415 122131.621806765 8269.46446588031
"271" 271 1.54158478271604 0.3 2.6 1902.42526043987 122113.157717846 8267.96758227702
"272" 272 1.54411640760653 0.3 2.6 1901.69884275847 121872.213980067 8267.92789469873
"273" 273 1.54149474635226 0.3 2.6 1904.62560299215 122070.760956257 8268.45670335708
"274" 274 1.54556587193368 0.3 2.6 1903.90204041346 121716.974133152 8269.4947896087
"275" 275 1.53989710163769 0.3 2.6 1903.87208943194 121459.638274797 8268.48968941623
"276" 276 1.54169954985143 0.3 2.6 1904.00521782128 121346.362625334 8267.74317124949
"277" 277 1.5428718482661 0.3 2.6 1905.70259638959 121388.73249217 8268.2129658924
"278" 278 1.54238215089493 0.3 2.6 1906.76965259484 121234.823792798 8268.41897201806
"279" 279 1.54134220074863 0.3 2.6 1907.40576075903 120761.535625146 8268.82317242004
"280" 280 1.54310338039946 0.3 2.6 1908.88129397462 120753.552303564 8269.54172238697
"281" 281 1.54301516659311 0.3 2.6 1907.85640962928 121555.197505212 8268.87126053831
"282" 282 1.54165226197404 0.3 2.6 1907.95994726199 121637.001652377 8268.90693737715
"283" 283 1.54053547930685 0.3 2.6 1908.45541489775 121733.006290398 8269.59312903578
"284" 284 1.54294151526742 0.3 2.6 1909.51194964245 122113.975848147 8269.91854154159
"285" 285 1.54490318631114 0.3 2.6 1909.89575718491 122366.226439555 8271.2175809106
"286" 286 1.54183076332311 0.3 2.6 1909.14289196232 122491.677427377 8270.61310489577
"287" 287 1.54007245916212 0.3 2.6 1909.45648196276 121189.867179643 8269.78282552796
"288" 288 1.54335092040364 0.3 2.6 1912.24794472207 121431.862311168 8270.51353480501
"289" 289 1.54085987584227 0.3 2.6 1911.46814830849 119979.227681905 8271.15679483037
"290" 290 1.54114974043302 0.3 2.6 1911.79239471154 120321.561069238 8270.65758283256
"291" 291 1.54488004317832 0.3 2.6 1909.57065805128 120737.095782218 8271.06763909935
"292" 292 1.5424698313357 0.3 2.6 1908.79364030599 120633.270138513 8269.43040021285
"293" 293 1.54059362672084 0.3 2.6 1906.76797348038 120745.631780609 8268.84112824959
"294" 294 1.54309607603091 0.3 2.6 1907.71134325998 121130.245147854 8268.89218957503
"295" 295 1.54224028324911 0.3 2.6 1906.55301309574 121231.1213985 8268.34761890571
"296" 296 1.54262493204957 0.3 2.6 1906.78367790295 120754.555379521 8268.79833068705
"297" 297 1.54086673918736 0.3 2.6 1905.93595294603 121177.297708398 8268.3767479554
"298" 298 1.54081294717949 0.3 2.6 1905.35460690744 120788.337140533 8268.41458219581
"299" 299 1.53972589983876 0.3 2.6 1907.47888049653 121035.895731548 8269.36969033951
"300" 300 1.54365946181108 0.3 2.6 1903.63015204803 119953.937761973 8270.46314733781
"301" 301 1.54063664459272 0.3 2.6 1902.33654192841 119366.463737603 8271.09869905415
"302" 302 1.54021985311745 0.3 2.6 1896.63326151783 119344.125183 8271.20278242353
"303" 303 1.54164876465961 0.3 2.6 1896.23228368166 119094.536792379 8272.45467611445
"304" 304 1.54213701965018 0.3 2.6 1894.99874091926 119406.657941446 8271.39930488827
"305" 305 1.54062117722157 0.3 2.6 1893.16974039946 119135.798568651 8272.44417608874
"306" 306 1.54067991905964 0.3 2.6 1891.27490529334 119321.807108761 8271.97273035029
"307" 307 1.54067991905964 0.3 2.6 1891.27490529334 119321.807108761 8271.97273035029
"308" 308 1.54067991905964 0.3 2.6 1891.27490529334 119321.807108761 8271.97273035029
"309" 309 1.54014741317455 0.3 2.6 1897.58086990384 119199.511826377 8271.72605613818
