"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"24" 24 0.846902610512495 0.3 2.6 321.727353992012 158312.324691793 15762.0796943821
"25" 25 0.811045891028644 0.3 2.6 317.961174899835 148886.084332945 15007.4485289117
"26" 26 0.813728693426515 0.3 2.6 318.301644185237 149167.76711093 14999.4002930887
"27" 27 0.813369744598813 0.3 2.6 318.392332158788 149206.386212098 14997.293977487
"28" 28 0.815233378613787 0.3 2.6 317.646760085792 145482.307003982 14857.1880726878
"29" 29 0.813220959725531 0.3 2.6 320.797640762116 147342.338585736 14791.5570373708
"30" 30 0.818406456524092 0.3 2.6 323.794654889543 147337.609581475 14653.3612621448
"31" 31 0.831049313884473 0.3 2.6 324.584796958208 142085.824776839 14483.1729508307
"32" 32 0.813489378692486 0.3 2.6 324.131715494655 139580.162517841 14292.687068001
"33" 33 0.811763850464765 0.3 2.6 324.462606411248 139335.605817819 14270.0827374895
"34" 34 0.811681384576345 0.3 2.6 327.944948288072 138203.25735325 14059.1882349543
"35" 35 0.822972138946955 0.3 2.6 331.125783577713 136737.155033178 13876.6555383835
"36" 36 0.824927819520758 0.3 2.6 331.566990722619 135304.986219767 13818.594342603
"37" 37 0.814913405243373 0.3 2.6 332.25754746202 129782.980722604 13567.1734257736
"38" 38 0.821423751785272 0.3 2.6 332.987957042075 126444.546489409 13463.610543959
"39" 39 0.81816986371626 0.3 2.6 332.826612699245 126283.114359561 13453.932269786
"40" 40 0.81868117229914 0.3 2.6 338.799919634953 126568.138708082 13174.7615046974
"41" 41 0.803445062710723 0.3 2.6 341.604633049075 125176.995689986 13053.7007240416
"42" 42 0.811700549454704 0.3 2.6 345.633997684974 122307.403834837 12753.5077778011
"43" 43 0.820757274250484 0.3 2.6 349.537923381866 126436.396093819 12681.8602561809
"44" 44 0.820366641481344 0.3 2.6 352.780188489008 123898.47699898 12469.664509343
"45" 45 0.818564811483532 0.3 2.6 354.063998455041 124563.869486167 12422.1674983647
"46" 46 0.827512849843162 0.3 2.6 359.268929652081 122847.746076823 12204.4846933297
"47" 47 0.809532369090753 0.3 2.6 361.348679032624 119175.294333705 11988.237798577
"48" 48 0.838979317307712 0.3 2.6 368.009091728598 117020.109774109 11853.5678857795
"49" 49 0.813415454454107 0.3 2.6 367.653901429111 118312.129742472 11688.001571219
"50" 50 0.810297764292087 0.3 2.6 376.225884098657 117156.867542663 11313.435253426
"51" 51 0.825036221752018 0.3 2.6 377.990218135283 115338.383050887 11234.7195834473
"52" 52 0.820080117130057 0.3 2.6 381.278800799611 116503.550861101 11093.2105693472
"53" 53 0.825907824029354 0.3 2.6 385.228402468725 115853.856724788 10953.5669289459
"54" 54 0.823386380045907 0.3 2.6 384.831136322071 115642.571583371 10949.1862893844
"55" 55 0.821569296009767 0.3 2.6 385.891072179567 115742.860087482 10899.206167928
"56" 56 0.796230220626181 0.3 2.6 391.386861748449 113540.111809309 10768.5104651637
"57" 57 0.809366096504671 0.3 2.6 394.633177137684 116319.138492951 10569.3591161125
"58" 58 0.810380308521429 0.3 2.6 395.882011477883 115600.731828854 10502.9483469199
"59" 59 0.817038877202558 0.3 2.6 401.506689417225 120735.335720058 10406.4360320544
"60" 60 0.811841106138703 0.3 2.6 409.052796884882 117195.829511016 10048.1706397111
"61" 61 0.819591708951088 0.3 2.6 415.389714542374 113118.241594174 9733.36422538912
"62" 62 0.817894271281382 0.3 2.6 417.66076481308 111231.267444118 9615.83824021175
"63" 63 0.815411067944576 0.3 2.6 420.096150038169 113438.496843171 9570.88216340038
"64" 64 0.817398268434907 0.3 2.6 420.71522879811 112724.307237735 9535.7362205841
"65" 65 0.823668996290829 0.3 2.6 425.101253764933 115900.248317165 9476.52592280836
"66" 66 0.820903155240311 0.3 2.6 424.792026968762 115756.609697764 9471.73258123186
"67" 67 0.821220086882797 0.3 2.6 425.484425449517 115624.669513998 9446.41741928736
"68" 68 0.808009951634619 0.3 2.6 428.281401845646 114477.774345389 9340.63961685798
"69" 69 0.791476751278542 0.3 2.6 432.906798430457 110617.275425157 9298.5867570665
"70" 70 0.810432679449313 0.3 2.6 431.332037964006 113678.517305026 9209.96338649128
"71" 71 0.813299619865197 0.3 2.6 434.393458991928 110961.91554826 9043.82087541417
"72" 72 0.816823912581384 0.3 2.6 438.776593916431 109897.344686338 8878.75589188826
"73" 73 0.814406609850125 0.3 2.6 440.216758743333 110108.396580845 8837.4351015098
"74" 74 0.801404221418571 0.3 2.6 445.822272918972 110403.542031967 8741.55933072819
"75" 75 0.823548421334024 0.3 2.6 451.160080708246 112226.029568345 8558.67394569895
"76" 76 0.822707570276988 0.3 2.6 451.254256739486 111896.713971104 8544.41158762076
"77" 77 0.808558889662097 0.3 2.6 452.780464756358 109810.267532231 8460.30515552036
"78" 78 0.79830399875611 0.3 2.6 458.836310513279 105866.970592069 8294.39134235688
"79" 79 0.813723081798606 0.3 2.6 459.16663425283 101107.582821954 8121.84826575758
"80" 80 0.812090366297126 0.3 2.6 460.628928033409 103393.9414207 8103.48142832007
"81" 81 0.816004528463602 0.3 2.6 461.606501514899 102976.249423648 8063.48060773947
"82" 82 0.822000147246631 0.3 2.6 463.703529130005 103495.952155605 8016.77605755436
"83" 83 0.827210908056305 0.3 2.6 466.071307487701 104305.451158201 7983.69296752483
"84" 84 0.82218903861041 0.3 2.6 465.647670215759 103687.852274351 7962.1568524299
"85" 85 0.81328644773092 0.3 2.6 469.248690816987 101338.853364095 7821.33535121844
"86" 86 0.812376947059334 0.3 2.6 471.139760653922 101524.797701516 7770.0124937954
"87" 87 0.809965304389778 0.3 2.6 471.455334037037 101385.031359456 7767.26500393286
"88" 88 0.808287540734358 0.3 2.6 478.393553649561 101326.132927727 7575.95781855702
"89" 89 0.808327974924348 0.3 2.6 479.027795855612 100937.489823006 7553.40325517108
"90" 90 0.803391256670485 0.3 2.6 483.030663365583 98300.4790545726 7448.42132299276
"91" 91 0.81460835743171 0.3 2.6 491.57107741029 93972.4468208955 7139.89758261321
"92" 92 0.81460835743171 0.3 2.6 491.57107741029 93972.4468208955 7139.89758261321
"93" 93 0.812246898234539 0.3 2.6 492.549764122482 93326.9563366763 7116.24925032913
"94" 94 0.807139838681264 0.3 2.6 496.099958754867 91572.1588808063 7039.30187574033
"95" 95 0.796329644871547 0.3 2.6 507.419633585985 90320.2775900729 6828.86558607941
"96" 96 0.810251773219665 0.3 2.6 505.26232022014 87953.5526818988 6791.91616202064
"97" 97 0.810487327791333 0.3 2.6 506.22868591343 87896.7692133271 6765.36880608993
"98" 98 0.819160633951481 0.3 2.6 515.839316129317 84526.9383681417 6534.73982338048
"99" 99 0.809892093210032 0.3 2.6 530.217976465994 84815.1461627586 6170.89047812972
"100" 100 0.8348852680913 0.3 2.6 535.604052043081 83360.1777607677 6127.76476700694
"101" 101 0.826906352730251 0.3 2.6 547.404550248329 84130.1244360764 5781.65656150803
"102" 102 0.834265967588042 0.3 2.6 552.067906875697 83996.3293419024 5726.31007196348
"103" 103 0.833444235327514 0.3 2.6 553.620949757542 83488.0027909139 5687.81801864264
"104" 104 0.823867648905269 0.3 2.6 556.646506999676 87521.2128607263 5551.06985038406
"105" 105 0.813876282015877 0.3 2.6 564.725640194416 86987.6515070849 5369.92903257174
"106" 106 0.81307357608242 0.3 2.6 565.809099727364 86640.1658957467 5348.56324024872
"107" 107 0.802522273022125 0.3 2.6 572.269447859738 84380.2694385763 5266.59753772482
"108" 108 0.830464566726644 0.3 2.6 582.17274203278 85654.523866323 5062.14131906648
"109" 109 0.829280087699117 0.3 2.6 594.909875618756 80539.9864704389 4822.07637321229
"110" 110 0.826374427579716 0.3 2.6 596.88669895418 80202.9729875861 4772.19385901192
"111" 111 0.828977980772518 0.3 2.6 607.828464495546 79561.8092942513 4588.27260745173
"112" 112 0.824157291574195 0.3 2.6 609.073691913036 79815.8921314158 4543.73385486797
"113" 113 0.799937704725912 0.3 2.6 619.141813603437 80463.2830733021 4426.74248153761
"114" 114 0.833485359959628 0.3 2.6 623.667379878972 80391.0797361897 4342.97063932895
"115" 115 0.820703647866106 0.3 2.6 643.539707366415 74853.1737324219 3998.18265283485
"116" 116 0.820214363505009 0.3 2.6 647.973106646316 75002.1018123328 3928.45907496276
"117" 117 0.823256806616017 0.3 2.6 649.412065789436 75389.6511410491 3910.34601783878
"118" 118 0.808485599611336 0.3 2.6 658.870332873034 78948.5986923716 3776.65435358861
"119" 119 0.810947789719388 0.3 2.6 659.801232313549 78300.263300034 3754.70592125466
"120" 120 0.813542959485691 0.3 2.6 660.271986785094 78099.7006028191 3742.52042839946
"121" 121 0.821545467050243 0.3 2.6 671.873722165645 73234.3414706832 3603.12460149069
"122" 122 0.813806097372877 0.3 2.6 678.423817032797 71761.075653145 3525.26957275501
"123" 123 0.813932550522005 0.3 2.6 679.376854009675 72183.2479945367 3509.12930578788
"124" 124 0.807582151969133 0.3 2.6 688.730372615701 73679.7814168258 3400.30566784659
"125" 125 0.822766218593776 0.3 2.6 689.088961759674 74416.3703545852 3382.23903114303
"126" 126 0.819162673315612 0.3 2.6 689.992781372777 74530.4271274292 3365.70315788513
"127" 127 0.814960298858173 0.3 2.6 693.817756415467 77597.3867443819 3328.16829703214
"128" 128 0.812024760229406 0.3 2.6 695.560464736444 77553.2100986542 3313.57121397005
"129" 129 0.801298900848451 0.3 2.6 708.198629769401 75371.3885868265 3217.22460013637
"130" 130 0.817040503715189 0.3 2.6 705.292210498795 73667.4216479572 3192.68959293966
"131" 131 0.805090477241835 0.3 2.6 716.332220617748 76191.452467113 3117.85933801252
"132" 132 0.808693974557031 0.3 2.6 724.440878795271 76765.3141202289 3031.15412354548
"133" 133 0.816341020937456 0.3 2.6 730.642966954505 77078.945468759 2964.59619323509
"134" 134 0.826233809866973 0.3 2.6 739.482857985031 76398.9211490111 2899.69133282519
"135" 135 0.819537544870792 0.3 2.6 743.166005349307 76822.3647435627 2861.08013188302
"136" 136 0.816499569028877 0.3 2.6 743.719867210782 76636.7072567388 2854.08716008592
"137" 137 0.81076407929849 0.3 2.6 742.960329082961 74271.6998619817 2847.45822565737
"138" 138 0.81651118779327 0.3 2.6 750.633114594928 75019.5524586804 2785.33824262696
"139" 139 0.816218912882139 0.3 2.6 751.16482960381 74746.1858883588 2779.03246059642
"140" 140 0.805220848520414 0.3 2.6 760.061362719691 74822.4309543729 2744.42170206919
"141" 141 0.818819800816905 0.3 2.6 759.263558232143 71872.8047893145 2699.92712658231
"142" 142 0.802662924496043 0.3 2.6 772.848276044244 71544.4847054583 2642.44645214471
"143" 143 0.811249582806804 0.3 2.6 778.258289841175 68226.3830259086 2561.59151858757
"144" 144 0.801889504785163 0.3 2.6 802.900941630054 62579.1161425083 2450.9310564887
"145" 145 0.823777150916532 0.3 2.6 806.415200716739 60655.9086987604 2419.33624772612
"146" 146 0.820621406136104 0.3 2.6 807.648962953787 60590.5149378504 2406.60145033927
"147" 147 0.822608938446988 0.3 2.6 808.3895751967 60623.3092632545 2404.92286647208
"148" 148 0.816349175405736 0.3 2.6 807.638724559509 60607.9605546037 2403.59107459509
"149" 149 0.812290863095278 0.3 2.6 816.759025371846 60558.846405842 2352.49072297087
"150" 150 0.816272044511532 0.3 2.6 829.848405684583 62206.1216353169 2272.06339297628
"151" 151 0.815702112071412 0.3 2.6 830.850668169379 62154.6948594137 2267.7128174328
"152" 152 0.81460479151046 0.3 2.6 831.964615558216 62415.646703956 2262.31621702678
"153" 153 0.814548665316525 0.3 2.6 832.186117573787 62517.8042137715 2261.09430222132
"154" 154 0.812229634099852 0.3 2.6 833.516061680647 62790.9688585886 2257.00874219639
"155" 155 0.812229634099852 0.3 2.6 833.516061680647 62790.9688585886 2257.00874219639
"156" 156 0.811854977601414 0.3 2.6 834.420519902002 63089.6738653805 2253.30291937913
"157" 157 0.815075153956124 0.3 2.6 856.195365403927 61741.3387917753 2169.61357325226
"158" 158 0.815739499035522 0.3 2.6 856.270908103686 61688.3710148011 2169.17682554131
"159" 159 0.815222811579718 0.3 2.6 867.459056056984 60933.5707924744 2135.96852357733
"160" 160 0.815932884136646 0.3 2.6 875.145964600258 62161.1405112004 2118.77135689232
"161" 161 0.816749086097292 0.3 2.6 875.641030512341 62119.2006577313 2117.5254390322
"162" 162 0.815111050901194 0.3 2.6 875.362383114392 62311.6519381524 2119.08062167061
"163" 163 0.818410280269958 0.3 2.6 876.673607288649 62444.663275948 2117.10560478193
"164" 164 0.818834957842281 0.3 2.6 877.356455596961 62729.0294819583 2117.25738416893
"165" 165 0.819514486786818 0.3 2.6 876.690136896491 62138.3575672919 2116.72182587128
"166" 166 0.816551862917173 0.3 2.6 878.610771360546 61890.9419477586 2110.54169149714
"167" 167 0.816814043307071 0.3 2.6 878.849244331037 61841.6753311411 2109.91278207619
"168" 168 0.819534641662439 0.3 2.6 879.06808312266 61244.5547044539 2109.27526330215
"169" 169 0.816604910935107 0.3 2.6 879.820358453218 61288.7444429516 2106.36287323319
"170" 170 0.816564842286233 0.3 2.6 879.632976136028 61178.4294117636 2106.50592694718
"171" 171 0.814542089111541 0.3 2.6 879.441285597938 61139.6238673455 2107.32421332193
"172" 172 0.816846975203345 0.3 2.6 879.393878655675 61398.674008386 2107.52932089384
"173" 173 0.816647741655499 0.3 2.6 879.707064064209 61670.223760684 2107.62486817041
"174" 174 0.818564315206273 0.3 2.6 879.33206467838 61522.6614917037 2108.63019758248
"175" 175 0.817421016047745 0.3 2.6 879.460872620033 61682.5970624228 2108.29568995578
"176" 176 0.815216641596296 0.3 2.6 879.700371272516 61596.8835404359 2107.62905472584
"177" 177 0.814950013052463 0.3 2.6 879.699116869383 61634.9437846761 2107.85290191369
"178" 178 0.814993059695551 0.3 2.6 879.504374277344 61825.3495245394 2108.83828217277
"179" 179 0.818938533330544 0.3 2.6 879.83723776655 61995.9314703229 2109.37652583221
"180" 180 0.816846729466077 0.3 2.6 879.857469217711 61951.4914335047 2108.28796876512
"181" 181 0.814382151152509 0.3 2.6 880.143245861281 61971.2445664482 2108.42930235187
"182" 182 0.815866459228342 0.3 2.6 880.089196616593 62072.6868101304 2108.3298175296
"183" 183 0.815866459228342 0.3 2.6 880.089196616593 62072.6868101304 2108.3298175296
"184" 184 0.816358725810037 0.3 2.6 879.573083358858 62051.9945338504 2109.19928084949
"185" 185 0.817302459642819 0.3 2.6 880.146062088085 62164.3979848022 2108.63488600146
"186" 186 0.816856629225939 0.3 2.6 879.199109217286 62073.1809035834 2110.03473607481
"187" 187 0.816585326947758 0.3 2.6 878.759526097324 61910.0860495656 2110.30601048796
"188" 188 0.817128229837666 0.3 2.6 879.01947647943 62075.879050958 2110.44212439062
"189" 189 0.815624575360076 0.3 2.6 879.899470760582 62016.2399112585 2108.53076905515
"190" 190 0.818352154728739 0.3 2.6 879.933950924286 62314.084324574 2110.0872742185
"191" 191 0.820458822503075 0.3 2.6 879.993758557734 61871.5351081937 2110.08085136648
"192" 192 0.817435369287881 0.3 2.6 879.270046848694 61744.5567336773 2108.8759771688
"193" 193 0.816697699670792 0.3 2.6 879.272309385953 61622.8909379072 2108.36626195784
"194" 194 0.815531707016271 0.3 2.6 879.421253982666 61477.7464592016 2107.76309702613
"195" 195 0.815268041198714 0.3 2.6 879.069279062434 61843.2483575309 2109.66281852573
"196" 196 0.818931929226025 0.3 2.6 879.867119120996 61939.5306979159 2109.10895856431
"197" 197 0.818931929226025 0.3 2.6 879.867119120996 61939.5306979159 2109.10895856431
"198" 198 0.817011343606222 0.3 2.6 880.117606531789 62070.4952586794 2108.25482343145
"199" 199 0.817011343606222 0.3 2.6 880.117606531789 62070.4952586794 2108.25482343145
"200" 200 0.815339366846849 0.3 2.6 879.847339606514 61960.3964065663 2108.50644177359
"201" 201 0.816714681454007 0.3 2.6 879.865935001742 61827.3845698938 2107.82153623967
"202" 202 0.818101720988505 0.3 2.6 879.909874314617 61820.9367096996 2108.10752069397
"203" 203 0.819732134846059 0.3 2.6 879.410480284954 62005.5715519727 2110.92223046963
"204" 204 0.817485795824453 0.3 2.6 879.439800752241 62018.244020456 2109.4860857861
"205" 205 0.816906326679856 0.3 2.6 879.002992745312 61932.8604900403 2109.92172558307
"206" 206 0.815963293225842 0.3 2.6 879.948593947934 62062.0087405528 2108.5434802141
"207" 207 0.814449176510454 0.3 2.6 880.040868211176 62094.0342605184 2109.06680462572
"208" 208 0.816289009926562 0.3 2.6 879.821883118236 61846.4907861667 2107.96738699197
"209" 209 0.813561986005203 0.3 2.6 879.249556227761 61670.8539860052 2109.7760772839
"210" 210 0.815697984222905 0.3 2.6 879.966588062013 61438.909389381 2106.50703771246
"211" 211 0.817901826128288 0.3 2.6 880.023477420936 61638.2966730753 2107.20724794386
"212" 212 0.819931005850536 0.3 2.6 880.026987084589 61442.9921124515 2108.14232853157
"213" 213 0.815996968597494 0.3 2.6 879.492836130782 61742.1576660756 2108.30256333898
"214" 214 0.817236026095113 0.3 2.6 879.928131305092 61722.44212237 2107.43478019888
"215" 215 0.814694666988968 0.3 2.6 879.696619589438 61409.8068785697 2107.3420257905
"216" 216 0.814235766822383 0.3 2.6 879.782452388521 61531.6817171333 2107.76843005669
"217" 217 0.814871031947172 0.3 2.6 879.920022162055 61531.8247995401 2107.1373093556
"218" 218 0.812904447559042 0.3 2.6 879.568967288504 61394.6762131698 2108.95727596811
"219" 219 0.814420997662412 0.3 2.6 879.501282280666 61536.0252428117 2108.23684657606
"220" 220 0.814420997662412 0.3 2.6 879.501282280666 61536.0252428117 2108.23684657606
"221" 221 0.814034371401818 0.3 2.6 880.168037081517 61418.9316010878 2106.80843777882
"222" 222 0.814034371401818 0.3 2.6 880.168037081517 61418.9316010878 2106.80843777882
"223" 223 0.813033970221708 0.3 2.6 879.463077137574 61425.6028384551 2109.12418190654
"224" 224 0.816242421970633 0.3 2.6 879.910634880558 61695.1234109066 2107.29392192134
"225" 225 0.816978461511649 0.3 2.6 880.132545388201 61641.2974078855 2106.7231776083
"226" 226 0.814865721369464 0.3 2.6 879.926448347541 61486.7900161655 2106.99898928537
"227" 227 0.815265994011846 0.3 2.6 880.116968889275 61493.9855734222 2106.47388139529
"228" 228 0.814577686268121 0.3 2.6 879.986131926045 61414.5658932062 2106.82549590925
"229" 229 0.814577686268121 0.3 2.6 879.986131926045 61414.5658932062 2106.82549590925
"230" 230 0.814577686268121 0.3 2.6 879.986131926045 61414.5658932062 2106.82549590925
"231" 231 0.816370029312746 0.3 2.6 880.162341328185 61229.2422113805 2105.51692030826
"232" 232 0.815629202342089 0.3 2.6 879.800727936174 61109.396306682 2106.09374161301
"233" 233 0.813273546686017 0.3 2.6 879.871287749716 60891.9081220429 2106.88505602359
"234" 234 0.814456312006496 0.3 2.6 879.967042587001 61053.2494525075 2106.0980553084
"235" 235 0.813937671371531 0.3 2.6 879.967157370729 61053.8148038577 2106.43336566785
"236" 236 0.813313450086758 0.3 2.6 880.070371979847 61113.3769325461 2106.85044698923
"237" 237 0.815428696326917 0.3 2.6 880.105328190603 61043.8851357037 2105.38064502088
"238" 238 0.817019084671592 0.3 2.6 879.849615613127 60740.0588765243 2105.3828659264
"239" 239 0.816187369296877 0.3 2.6 879.849080027409 60878.5493242568 2105.51094967577
"240" 240 0.814065470675713 0.3 2.6 879.782763023121 60658.3810999182 2106.12079738431
"241" 241 0.817439824614984 0.3 2.6 880.040837323022 60846.2150964755 2105.22665949102
"242" 242 0.81336824149691 0.3 2.6 879.88420675235 60641.5424449899 2106.42113341631
"243" 243 0.8125822752207 0.3 2.6 879.970975666893 60364.9943502889 2106.76075592863
"244" 244 0.817076776917138 0.3 2.6 878.695809123875 60578.3674913373 2107.75771788983
"245" 245 0.816827404216732 0.3 2.6 878.890012176212 60341.004123068 2107.15966883873
"246" 246 0.815344587903625 0.3 2.6 879.678897354322 60258.177877932 2105.4623708039
"247" 247 0.819242453905467 0.3 2.6 879.775095819248 60046.1540908883 2106.39259262708
"248" 248 0.818781340181654 0.3 2.6 880.065974197751 59900.5220552506 2105.42516312157
"249" 249 0.819850195552513 0.3 2.6 879.749805028245 60089.0877249365 2107.01476085634
"250" 250 0.81856925537681 0.3 2.6 879.450044994874 60175.3054445235 2106.59309259939
"251" 251 0.818227016816904 0.3 2.6 879.954932757336 59830.8572070005 2105.35558349054
"252" 252 0.819155193576401 0.3 2.6 879.635169564875 59787.4548807405 2106.77375627632
"253" 253 0.816982455395394 0.3 2.6 879.951392496017 59919.2503284619 2104.82744787003
"254" 254 0.816982455395394 0.3 2.6 879.951392496017 59919.2503284619 2104.82744787003
"255" 255 0.818855025622517 0.3 2.6 879.980445186631 59744.1513470898 2105.77834551983
"256" 256 0.818698550943893 0.3 2.6 880.134229201026 59608.7870671453 2105.44064137312
"257" 257 0.818604445531496 0.3 2.6 879.933805260519 59581.7584082658 2105.86766000555
"258" 258 0.816637744151952 0.3 2.6 878.497665404859 59795.4564494142 2108.20989245871
"259" 259 0.816707113755165 0.3 2.6 880.042068701521 58863.5962939447 2106.15482946412
"260" 260 0.816707113755165 0.3 2.6 880.042068701521 58863.5962939447 2106.15482946412
"261" 261 0.814998027099001 0.3 2.6 880.029346537983 59023.2572671909 2105.94742606066
"262" 262 0.816437498979032 0.3 2.6 880.056845838756 59030.7582591753 2105.68351955622
"263" 263 0.816437498979032 0.3 2.6 880.056845838756 59030.7582591753 2105.68351955622
"264" 264 0.817123299618076 0.3 2.6 880.145308234793 58975.541532074 2105.72163795041
"265" 265 0.817123299618076 0.3 2.6 880.145308234793 58975.541532074 2105.72163795041
"266" 266 0.817123299618076 0.3 2.6 880.145308234793 58975.541532074 2105.72163795041
"267" 267 0.814858469722684 0.3 2.6 879.883873496133 58815.3193899948 2106.85252669936
"268" 268 0.815442291155119 0.3 2.6 879.538701653837 59079.7165428398 2106.88370924498
"269" 269 0.816756419757547 0.3 2.6 879.326905456602 59014.7541309016 2107.5230005963
"270" 270 0.818824599254441 0.3 2.6 880.121525530762 59097.4392098764 2106.38851700677
"271" 271 0.818824599254441 0.3 2.6 880.121525530762 59097.4392098764 2106.38851700677
"272" 272 0.818824599254441 0.3 2.6 880.121525530762 59097.4392098764 2106.38851700677
"273" 273 0.818824599254441 0.3 2.6 880.121525530762 59097.4392098764 2106.38851700677
"274" 274 0.818214802219613 0.3 2.6 880.189569510846 59232.3275907201 2105.54883185256
"275" 275 0.814643677399169 0.3 2.6 879.433386874115 59482.0955248276 2106.69272271203
"276" 276 0.814977098160853 0.3 2.6 880.023944422564 59435.5200000556 2105.23555032422
"277" 277 0.815117449038011 0.3 2.6 879.176269524962 59601.7777043679 2106.96641184428
"278" 278 0.813473156935765 0.3 2.6 879.711584941844 59623.0150873874 2106.61581023943
"279" 279 0.813791360690816 0.3 2.6 879.75165448143 59395.6071843082 2106.55396144662
"280" 280 0.814804345809748 0.3 2.6 879.175046726952 59363.4864633485 2107.41219417561
"281" 281 0.817055871096253 0.3 2.6 879.450681232817 60439.1872295391 2105.99224019403
"282" 282 0.815640098888276 0.3 2.6 880.10144338146 60454.3321131971 2104.56086341432
"283" 283 0.815464817866345 0.3 2.6 879.919358849297 60179.7864540889 2104.8806616501
"284" 284 0.815464817866345 0.3 2.6 879.919358849297 60179.7864540889 2104.8806616501
"285" 285 0.812896971312375 0.3 2.6 880.16439729127 60120.3623120477 2105.90694533606
"286" 286 0.812962015214551 0.3 2.6 879.950591329497 59990.7832197664 2106.32048583209
"287" 287 0.814233794713162 0.3 2.6 879.802241044865 59729.2556094778 2105.78882361864
"288" 288 0.815720699542458 0.3 2.6 880.088273609479 59895.5459126757 2104.49163167581
"289" 289 0.815244033375852 0.3 2.6 880.084383804146 59970.5010824994 2104.5823331404
"290" 290 0.816129483055274 0.3 2.6 880.051948374883 60004.2147595722 2104.49933841201
"291" 291 0.816129483055274 0.3 2.6 880.051948374883 60004.2147595722 2104.49933841201
"292" 292 0.818216642058351 0.3 2.6 880.121752372187 59887.6333495983 2104.93904452074
"293" 293 0.818216642058351 0.3 2.6 880.121752372187 59887.6333495983 2104.93904452074
"294" 294 0.818216642058351 0.3 2.6 880.121752372187 59887.6333495983 2104.93904452074
"295" 295 0.817503934579964 0.3 2.6 880.057808000229 59979.1869452436 2104.71470335837
"296" 296 0.815703833579446 0.3 2.6 880.157871619327 59853.6233966979 2104.35620371373
"297" 297 0.817409700502258 0.3 2.6 880.153818285239 59766.4866911636 2104.57459546916
"298" 298 0.817409700502258 0.3 2.6 880.153818285239 59766.4866911636 2104.57459546916
"299" 299 0.814051395264554 0.3 2.6 880.047189705498 59868.4827940199 2105.25967477309
"300" 300 0.816060970412744 0.3 2.6 879.75366708541 59615.139442297 2105.43070356127
"301" 301 0.816502837455415 0.3 2.6 880.175589210271 59466.3319351824 2104.63760077908
"302" 302 0.818486833060107 0.3 2.6 880.088295739517 59596.0559908614 2105.41582364145
"303" 303 0.81744037667072 0.3 2.6 880.149932800963 59480.8172772934 2104.88550678139
"304" 304 0.818427718486119 0.3 2.6 879.02968865714 59480.8902227566 2108.00675446316
"305" 305 0.817063030683981 0.3 2.6 879.352425474376 59441.5678860725 2106.69507085655
"306" 306 0.815117972000963 0.3 2.6 878.788289460837 59515.5818619998 2107.99389644606
"307" 307 0.816096741672022 0.3 2.6 878.728611169527 59721.3926972211 2107.71566957734
"308" 308 0.8178135964459 0.3 2.6 879.605339401956 59714.1362833765 2106.03615595877
"309" 309 0.819481581932664 0.3 2.6 880.116063373175 59735.2435319379 2106.00484391265
"310" 310 0.819481581932664 0.3 2.6 880.116063373175 59735.2435319379 2106.00484391265
"311" 311 0.81601848859917 0.3 2.6 880.0131992996 60101.0293132913 2104.58060589912
"312" 312 0.81601848859917 0.3 2.6 880.0131992996 60101.0293132913 2104.58060589912
