"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"64" 64 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
"65" 65 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
"66" 66 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
"67" 67 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
"68" 68 0.464629050397143 0.3 2.6 1152.20624901515 406866.739362141 14021.0295772108
"69" 69 0.464291386255343 0.3 2.6 1152.25173734539 406814.663854344 14019.9845306456
"70" 70 0.463336818571004 0.3 2.6 1152.1875824245 407072.72878825 14021.0434423679
"71" 71 0.463336818571004 0.3 2.6 1152.1875824245 407072.72878825 14021.0434423679
"72" 72 0.463336818571004 0.3 2.6 1152.1875824245 407072.72878825 14021.0434423679
"73" 73 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"74" 74 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"75" 75 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"76" 76 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"77" 77 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"78" 78 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"79" 79 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"80" 80 0.453550874717529 0.3 2.6 1152.27890226976 397327.620331646 14017.5785095732
"81" 81 0.453385689174929 0.3 2.6 1152.2836371678 398438.570780207 14017.4685730277
"82" 82 0.452671439304761 0.3 2.6 1152.16203903188 397814.77972639 14019.9467528414
"83" 83 0.452671439304761 0.3 2.6 1152.16203903188 397814.77972639 14019.9467528414
"84" 84 0.452671439304761 0.3 2.6 1152.16203903188 397814.77972639 14019.9467528414
"85" 85 0.453569286760267 0.3 2.6 1152.24120607674 396725.196185805 14018.3622704087
"86" 86 0.453569286760267 0.3 2.6 1152.24120607674 396725.196185805 14018.3622704087
"87" 87 0.453569286760267 0.3 2.6 1152.24120607674 396725.196185805 14018.3622704087
"88" 88 0.452833246638719 0.3 2.6 1152.2278107946 396915.364094498 14018.5909265703
"89" 89 0.452689653057666 0.3 2.6 1152.27057399109 396626.645325692 14017.6943697089
"90" 90 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"91" 91 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"92" 92 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"93" 93 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"94" 94 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"95" 95 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"96" 96 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"97" 97 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"98" 98 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"99" 99 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"100" 100 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"101" 101 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"102" 102 0.453885767939061 0.3 2.6 1152.23776187117 397088.383562165 14018.4573948987
"103" 103 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"104" 104 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"105" 105 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"106" 106 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"107" 107 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"108" 108 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"109" 109 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"110" 110 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"111" 111 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"112" 112 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"113" 113 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"114" 114 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"115" 115 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"116" 116 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"117" 117 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"118" 118 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"119" 119 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"120" 120 0.458258312332665 0.3 2.6 1152.21698579168 402433.666600447 14019.3794815466
"121" 121 0.457009183796685 0.3 2.6 1152.24183081544 402278.048780735 14018.6899507
"122" 122 0.457009183796685 0.3 2.6 1152.24183081544 402278.048780735 14018.6899507
"123" 123 0.457783924474322 0.3 2.6 1152.26630816346 403557.502020958 14018.2867159906
"124" 124 0.457783924474322 0.3 2.6 1152.26630816346 403557.502020958 14018.2867159906
"125" 125 0.457783924474322 0.3 2.6 1152.26630816346 403557.502020958 14018.2867159906
"126" 126 0.457783924474322 0.3 2.6 1152.26630816346 403557.502020958 14018.2867159906
"127" 127 0.457783924474322 0.3 2.6 1152.26630816346 403557.502020958 14018.2867159906
"128" 128 0.458433870862318 0.3 2.6 1152.13957012676 402564.250801879 14021.0126955506
"129" 129 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"130" 130 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"131" 131 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"132" 132 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"133" 133 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"134" 134 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"135" 135 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"136" 136 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"137" 137 0.458819831752518 0.3 2.6 1152.27104904602 402190.755993136 14018.3460200879
"138" 138 0.458172313562959 0.3 2.6 1152.29024215367 403261.413365051 14017.8468773888
"139" 139 0.458653428390227 0.3 2.6 1152.26289044229 404385.561124093 14018.4886855022
"140" 140 0.458653428390227 0.3 2.6 1152.26289044229 404385.561124093 14018.4886855022
"141" 141 0.458653428390227 0.3 2.6 1152.26289044229 404385.561124093 14018.4886855022
"142" 142 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"143" 143 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"144" 144 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"145" 145 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"146" 146 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"147" 147 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"148" 148 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"149" 149 0.456884038379729 0.3 2.6 1152.28472069194 404181.041280302 14017.7843629309
"150" 150 0.456695594158801 0.3 2.6 1152.24291611111 405447.083736296 14018.6285219005
"151" 151 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"152" 152 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"153" 153 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"154" 154 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"155" 155 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"156" 156 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"157" 157 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"158" 158 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"159" 159 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"160" 160 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"161" 161 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"162" 162 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"163" 163 0.447569754908351 0.3 2.6 1152.27674308061 399192.827478939 14017.4128496094
"164" 164 0.448111304757706 0.3 2.6 1152.21291693514 399936.736874286 14018.741688415
"165" 165 0.448111304757706 0.3 2.6 1152.21291693514 399936.736874286 14018.741688415
"166" 166 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"167" 167 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"168" 168 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"169" 169 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"170" 170 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"171" 171 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"172" 172 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"173" 173 0.448729481735131 0.3 2.6 1152.24975506679 398795.334381557 14017.9834753236
"174" 174 0.448636675959167 0.3 2.6 1152.2597733349 397534.270517629 14017.7740779318
"175" 175 0.448636675959167 0.3 2.6 1152.2597733349 397534.270517629 14017.7740779318
"176" 176 0.448636675959167 0.3 2.6 1152.2597733349 397534.270517629 14017.7740779318
"177" 177 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"178" 178 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"179" 179 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"180" 180 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"181" 181 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"182" 182 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"183" 183 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"184" 184 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"185" 185 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"186" 186 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"187" 187 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"188" 188 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"189" 189 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"190" 190 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"191" 191 0.448923407615831 0.3 2.6 1152.2812727345 396828.945673514 14017.3318370294
"192" 192 0.44352575489671 0.3 2.6 1152.23438346922 393656.607466139 14018.3466297695
"193" 193 0.44352575489671 0.3 2.6 1152.23438346922 393656.607466139 14018.3466297695
"194" 194 0.44352575489671 0.3 2.6 1152.23438346922 393656.607466139 14018.3466297695
"195" 195 0.44352575489671 0.3 2.6 1152.23438346922 393656.607466139 14018.3466297695
"196" 196 0.443425530640355 0.3 2.6 1152.21090454352 393999.148414904 14018.8373857542
"197" 197 0.443425530640355 0.3 2.6 1152.21090454352 393999.148414904 14018.8373857542
"198" 198 0.443425530640355 0.3 2.6 1152.21090454352 393999.148414904 14018.8373857542
"199" 199 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"200" 200 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"201" 201 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"202" 202 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"203" 203 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"204" 204 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"205" 205 0.44311430745185 0.3 2.6 1152.24791283042 393203.873146001 14018.0776934738
"206" 206 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"207" 207 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"208" 208 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"209" 209 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"210" 210 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"211" 211 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"212" 212 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"213" 213 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"214" 214 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"215" 215 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"216" 216 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"217" 217 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"218" 218 0.444427579668084 0.3 2.6 1152.14172845529 393369.519512813 14020.2492081106
"219" 219 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"220" 220 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"221" 221 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"222" 222 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"223" 223 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"224" 224 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"225" 225 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"226" 226 0.445584798007494 0.3 2.6 1152.13720961043 393369.788192713 14020.3222153392
"227" 227 0.444583203005207 0.3 2.6 1152.19212742113 392363.385930703 14019.1984551828
"228" 228 0.444583203005207 0.3 2.6 1152.19212742113 392363.385930703 14019.1984551828
"229" 229 0.445285193837369 0.3 2.6 1152.20413342081 394153.433595639 14018.9360384865
"230" 230 0.446045183236223 0.3 2.6 1152.20534724635 394304.990371832 14018.9009920678
"231" 231 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"232" 232 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"233" 233 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"234" 234 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"235" 235 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"236" 236 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"237" 237 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"238" 238 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"239" 239 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"240" 240 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"241" 241 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"242" 242 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"243" 243 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"244" 244 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"245" 245 0.445706341519336 0.3 2.6 1152.2455551102 394119.268940184 14018.0694738315
"246" 246 0.445673050080979 0.3 2.6 1152.22907715877 393140.402386226 14018.4121918079
"247" 247 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"248" 248 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"249" 249 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"250" 250 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"251" 251 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"252" 252 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"253" 253 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"254" 254 0.444697658604008 0.3 2.6 1152.29634132614 391952.134202415 14017.0309319741
"255" 255 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"256" 256 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"257" 257 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"258" 258 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"259" 259 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"260" 260 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"261" 261 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"262" 262 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"263" 263 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"264" 264 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"265" 265 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"266" 266 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"267" 267 0.443811084504199 0.3 2.6 1152.2534546388 392719.283629394 14017.9425500212
"268" 268 0.443441491110181 0.3 2.6 1152.20805074403 391664.367390566 14018.8961695731
"269" 269 0.443441491110181 0.3 2.6 1152.20805074403 391664.367390566 14018.8961695731
"270" 270 0.443441491110181 0.3 2.6 1152.20805074403 391664.367390566 14018.8961695731
"271" 271 0.443441491110181 0.3 2.6 1152.20805074403 391664.367390566 14018.8961695731
"272" 272 0.443441491110181 0.3 2.6 1152.20805074403 391664.367390566 14018.8961695731
"273" 273 0.444616237647654 0.3 2.6 1152.19917431392 391849.660340814 14019.0513194158
"274" 274 0.444067683663049 0.3 2.6 1152.24851765343 390778.175196825 14018.0385287981
"275" 275 0.444067683663049 0.3 2.6 1152.24851765343 390778.175196825 14018.0385287981
"276" 276 0.443203587208926 0.3 2.6 1152.22265058618 391489.606579742 14018.5998379747
"277" 277 0.443203587208926 0.3 2.6 1152.22265058618 391489.606579742 14018.5998379747
"278" 278 0.443203587208926 0.3 2.6 1152.22265058618 391489.606579742 14018.5998379747
"279" 279 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"280" 280 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"281" 281 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"282" 282 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"283" 283 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"284" 284 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"285" 285 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"286" 286 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"287" 287 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"288" 288 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"289" 289 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"290" 290 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"291" 291 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"292" 292 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"293" 293 0.44264575665487 0.3 2.6 1152.28713281955 391654.310152245 14017.2779439819
"294" 294 0.444880973950542 0.3 2.6 1152.277740279 385802.287339173 14017.4135921305
"295" 295 0.445994269163198 0.3 2.6 1152.25242607329 385696.495871101 14017.9231863612
"296" 296 0.446886057069827 0.3 2.6 1152.26228380085 386798.880864689 14017.7125786209
"297" 297 0.446120019097223 0.3 2.6 1152.24124591512 387656.647107656 14018.154270904
"298" 298 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"299" 299 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"300" 300 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"301" 301 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"302" 302 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"303" 303 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"304" 304 0.447093214064564 0.3 2.6 1152.07683913281 386423.365726925 14021.5650545207
"305" 305 0.446681549921228 0.3 2.6 1152.2827045531 385726.005716491 14017.2891436636
"306" 306 0.446681549921228 0.3 2.6 1152.2827045531 385726.005716491 14017.2891436636
"307" 307 0.446681549921228 0.3 2.6 1152.2827045531 385726.005716491 14017.2891436636
"308" 308 0.446681549921228 0.3 2.6 1152.2827045531 385726.005716491 14017.2891436636
"309" 309 0.446681549921228 0.3 2.6 1152.2827045531 385726.005716491 14017.2891436636
"310" 310 0.446681549921228 0.3 2.6 1152.2827045531 385726.005716491 14017.2891436636
