"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"154" 154 0.132663866655237 0.3 2.6 711.069536190105 243223.012822216 22423.6920709597
"155" 155 0.132663866655237 0.3 2.6 711.069536190105 243223.012822216 22423.6920709597
"156" 156 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"157" 157 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"158" 158 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"159" 159 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"160" 160 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"161" 161 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"162" 162 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"163" 163 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"164" 164 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"165" 165 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"166" 166 0.133136480164438 0.3 2.6 711.134986758278 243295.303535687 22421.2748581285
"167" 167 0.133264338394852 0.3 2.6 711.121542857506 243910.92970935 22421.7713316866
"168" 168 0.133264338394852 0.3 2.6 711.121542857506 243910.92970935 22421.7713316866
"169" 169 0.133188044200425 0.3 2.6 711.034893016958 243741.934126482 22424.9717559448
"170" 170 0.133188044200425 0.3 2.6 711.034893016958 243741.934126482 22424.9717559448
"171" 171 0.132553084364492 0.3 2.6 711.094590256056 244044.235748984 22422.7667020863
"172" 172 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"173" 173 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"174" 174 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"175" 175 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"176" 176 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"177" 177 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"178" 178 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"179" 179 0.132835684395919 0.3 2.6 711.13881642405 237453.28368366 22421.133425074
"180" 180 0.133086764927667 0.3 2.6 711.095100599618 237098.320709566 22422.7478748293
"181" 181 0.13351106252182 0.3 2.6 711.076981764902 237247.11168987 22423.4170953042
"182" 182 0.13351106252182 0.3 2.6 711.076981764902 237247.11168987 22423.4170953042
"183" 183 0.13351106252182 0.3 2.6 711.076981764902 237247.11168987 22423.4170953042
"184" 184 0.13351106252182 0.3 2.6 711.076981764902 237247.11168987 22423.4170953042
"185" 185 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"186" 186 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"187" 187 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"188" 188 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"189" 189 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"190" 190 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"191" 191 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"192" 192 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"193" 193 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"194" 194 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"195" 195 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"196" 196 0.1331111868836 0.3 2.6 711.14478709295 237802.888383821 22420.9129556497
"197" 197 0.133279037379534 0.3 2.6 711.082633420956 238476.210684795 22423.2083429713
"198" 198 0.133335409014061 0.3 2.6 711.058510266969 237715.661641483 22424.0993610804
"199" 199 0.133447610571455 0.3 2.6 711.018135242821 237188.99786919 22425.5908252902
"200" 200 0.133805698761368 0.3 2.6 711.106320800277 236656.05587647 22422.3335126312
"201" 201 0.133805698761368 0.3 2.6 711.106320800277 236656.05587647 22422.3335126312
"202" 202 0.133805698761368 0.3 2.6 711.106320800277 236656.05587647 22422.3335126312
"203" 203 0.133805698761368 0.3 2.6 711.106320800277 236656.05587647 22422.3335126312
"204" 204 0.133805698761368 0.3 2.6 711.106320800277 236656.05587647 22422.3335126312
"205" 205 0.133805698761368 0.3 2.6 711.106320800277 236656.05587647 22422.3335126312
"206" 206 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"207" 207 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"208" 208 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"209" 209 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"210" 210 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"211" 211 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"212" 212 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"213" 213 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"214" 214 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"215" 215 0.133586056033721 0.3 2.6 711.129851015127 236820.610360596 22421.4645295935
"216" 216 0.133266834886476 0.3 2.6 711.047004749471 236552.844176792 22424.5243534775
"217" 217 0.133266834886476 0.3 2.6 711.047004749471 236552.844176792 22424.5243534775
"218" 218 0.133266834886476 0.3 2.6 711.047004749471 236552.844176792 22424.5243534775
"219" 219 0.133266834886476 0.3 2.6 711.047004749471 236552.844176792 22424.5243534775
"220" 220 0.135078428646793 0.3 2.6 711.09697583597 232907.148982739 22422.6786828251
"221" 221 0.135049302667329 0.3 2.6 711.121597619051 232684.384773025 22421.7693679044
"222" 222 0.135049302667329 0.3 2.6 711.121597619051 232684.384773025 22421.7693679044
"223" 223 0.135049302667329 0.3 2.6 711.121597619051 232684.384773025 22421.7693679044
"224" 224 0.135049302667329 0.3 2.6 711.121597619051 232684.384773025 22421.7693679044
"225" 225 0.135049302667329 0.3 2.6 711.121597619051 232684.384773025 22421.7693679044
"226" 226 0.135049302667329 0.3 2.6 711.121597619051 232684.384773025 22421.7693679044
"227" 227 0.134817753683404 0.3 2.6 711.105791450176 232656.005459515 22422.3530947369
"228" 228 0.134817753683404 0.3 2.6 711.105791450176 232656.005459515 22422.3530947369
"229" 229 0.134817753683404 0.3 2.6 711.105791450176 232656.005459515 22422.3530947369
"230" 230 0.134817753683404 0.3 2.6 711.105791450176 232656.005459515 22422.3530947369
"231" 231 0.134817753683404 0.3 2.6 711.105791450176 232656.005459515 22422.3530947369
"232" 232 0.134817753683404 0.3 2.6 711.105791450176 232656.005459515 22422.3530947369
"233" 233 0.135206444304825 0.3 2.6 711.134776276268 232324.09220488 22421.2826986134
"234" 234 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"235" 235 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"236" 236 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"237" 237 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"238" 238 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"239" 239 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"240" 240 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"241" 241 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"242" 242 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"243" 243 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"244" 244 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"245" 245 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"246" 246 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"247" 247 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"248" 248 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"249" 249 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"250" 250 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"251" 251 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"252" 252 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"253" 253 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"254" 254 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"255" 255 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"256" 256 0.135354746389709 0.3 2.6 711.117210375463 232406.307049193 22421.9313971549
"257" 257 0.135636096949083 0.3 2.6 711.118051165485 232473.880964946 22421.900353715
"258" 258 0.135636096949083 0.3 2.6 711.118051165485 232473.880964946 22421.900353715
"259" 259 0.135636096949083 0.3 2.6 711.118051165485 232473.880964946 22421.900353715
"260" 260 0.136023081097106 0.3 2.6 711.091019351413 232810.7049998 22422.8986984529
"261" 261 0.136147609630714 0.3 2.6 711.075035433161 232907.532563849 22423.4890602903
"262" 262 0.136147609630714 0.3 2.6 711.075035433161 232907.532563849 22423.4890602903
"263" 263 0.136147609630714 0.3 2.6 711.075035433161 232907.532563849 22423.4890602903
"264" 264 0.138788743663116 0.3 2.6 711.12432676122 233258.969275946 22421.668645866
"265" 265 0.138788743663116 0.3 2.6 711.12432676122 233258.969275946 22421.668645866
"266" 266 0.138788743663116 0.3 2.6 711.12432676122 233258.969275946 22421.668645866
"267" 267 0.138780608088526 0.3 2.6 711.069700835246 233855.353074462 22423.6861348294
"268" 268 0.138780608088526 0.3 2.6 711.069700835246 233855.353074462 22423.6861348294
"269" 269 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"270" 270 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"271" 271 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"272" 272 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"273" 273 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"274" 274 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"275" 275 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"276" 276 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"277" 277 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"278" 278 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"279" 279 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"280" 280 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"281" 281 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"282" 282 0.13848207362153 0.3 2.6 711.107964358477 233256.503216682 22422.2729141309
"283" 283 0.138604128939867 0.3 2.6 711.113202759947 233783.820134005 22422.079455037
"284" 284 0.138604128939867 0.3 2.6 711.113202759947 233783.820134005 22422.079455037
"285" 285 0.138604128939867 0.3 2.6 711.113202759947 233783.820134005 22422.079455037
"286" 286 0.138604128939867 0.3 2.6 711.113202759947 233783.820134005 22422.079455037
"287" 287 0.138604128939867 0.3 2.6 711.113202759947 233783.820134005 22422.079455037
"288" 288 0.138604128939867 0.3 2.6 711.113202759947 233783.820134005 22422.079455037
"289" 289 0.139046548862484 0.3 2.6 711.084241163639 234484.035111222 22423.1490845435
"290" 290 0.139046548862484 0.3 2.6 711.084241163639 234484.035111222 22423.1490845435
"291" 291 0.139046548862484 0.3 2.6 711.084241163639 234484.035111222 22423.1490845435
"292" 292 0.139046548862484 0.3 2.6 711.084241163639 234484.035111222 22423.1490845435
"293" 293 0.139046548862484 0.3 2.6 711.084241163639 234484.035111222 22423.1490845435
"294" 294 0.139046548862484 0.3 2.6 711.084241163639 234484.035111222 22423.1490845435
"295" 295 0.138383974646347 0.3 2.6 711.09217935331 227629.371523092 22422.8558919292
"296" 296 0.138383974646347 0.3 2.6 711.09217935331 227629.371523092 22422.8558919292
"297" 297 0.13786559059809 0.3 2.6 711.133001524276 227795.753605935 22421.3482886577
"298" 298 0.138127131426073 0.3 2.6 711.102828065446 228443.123588471 22422.4626033331
"299" 299 0.138127131426073 0.3 2.6 711.102828065446 228443.123588471 22422.4626033331
"300" 300 0.138127131426073 0.3 2.6 711.102828065446 228443.123588471 22422.4626033331
"301" 301 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"302" 302 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"303" 303 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"304" 304 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"305" 305 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"306" 306 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"307" 307 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"308" 308 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"309" 309 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"310" 310 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"311" 311 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"312" 312 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"313" 313 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"314" 314 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"315" 315 0.138008775194287 0.3 2.6 711.149934492775 228004.934795085 22420.7230022326
"316" 316 0.138205881744966 0.3 2.6 711.12510050436 229305.137494893 22421.6400674986
"317" 317 0.138205881744966 0.3 2.6 711.12510050436 229305.137494893 22421.6400674986
