"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1861" 1861 0.74139365429587 0.3 2.6 108.763825946553 53880.3538512056 1883.67630410353
"1862" 1862 0.740035133312189 0.3 2.6 108.957922806466 53664.3908305349 1883.52105604686
"1863" 1863 0.741782428704609 0.3 2.6 108.920497085697 53715.4160081927 1883.44837486981
"1864" 1864 0.742934381590296 0.3 2.6 108.954878961077 53774.4309345253 1886.04106741013
"1865" 1865 0.74034557233633 0.3 2.6 108.946089569991 53746.5588838798 1883.38222554133
"1866" 1866 0.7405258350563 0.3 2.6 108.847591877025 53839.3004199194 1883.63470190195
"1867" 1867 0.741220906304289 0.3 2.6 108.921975665607 54014.2945168333 1883.87173210546
"1868" 1868 0.741402705605391 0.3 2.6 108.981729354601 54061.4620957856 1884.01413593179
"1869" 1869 0.741918199161891 0.3 2.6 108.879695391 53749.918659766 1883.74832563344
"1870" 1870 0.739389651971225 0.3 2.6 108.947556968533 53086.5039052297 1883.41970310238
"1871" 1871 0.74132630437079 0.3 2.6 108.982476336817 52846.4895492097 1882.68683107483
"1872" 1872 0.739741002788481 0.3 2.6 109.017057043423 53102.8244473695 1882.69365694948
"1873" 1873 0.739923262490604 0.3 2.6 109.053801487233 53016.1045845809 1882.32817158621
"1874" 1874 0.740776925842589 0.3 2.6 109.119423804631 52834.6355652135 1881.99613628628
"1875" 1875 0.740776925842589 0.3 2.6 109.119423804631 52834.6355652135 1881.99613628628
"1876" 1876 0.74106214914846 0.3 2.6 109.122200828703 52720.8195645907 1882.37797406775
"1877" 1877 0.739935874470207 0.3 2.6 109.17520888768 52664.0972662636 1882.22720713342
"1878" 1878 0.742220548990217 0.3 2.6 109.063545759179 52830.8757383948 1884.47366131002
"1879" 1879 0.74026767682823 0.3 2.6 109.03973996023 52900.7013062255 1882.06732378884
"1880" 1880 0.740217929030287 0.3 2.6 108.934211851559 52754.9357545109 1882.3551951319
"1881" 1881 0.740217929030287 0.3 2.6 108.934211851559 52754.9357545109 1882.3551951319
"1882" 1882 0.740872522159549 0.3 2.6 109.099037021416 52764.581267644 1882.17495235953
"1883" 1883 0.740730016841925 0.3 2.6 109.050194603751 52691.0011712229 1882.28675090986
"1884" 1884 0.740837082586524 0.3 2.6 109.128900161391 52935.3182074725 1881.9172769922
"1885" 1885 0.740901715652617 0.3 2.6 109.071812553369 53108.0447025111 1881.96423768843
"1886" 1886 0.741375171942409 0.3 2.6 109.01840483794 52975.6024884926 1882.52226812969
"1887" 1887 0.741368873572951 0.3 2.6 108.977675221332 52877.3993121084 1882.70358646433
"1888" 1888 0.740368726789069 0.3 2.6 108.896224780662 52816.4192987224 1882.31202817556
"1889" 1889 0.740089820409099 0.3 2.6 108.740931836577 53154.3838657204 1882.71894019996
"1890" 1890 0.741357207791312 0.3 2.6 108.965529937843 53388.0319800765 1882.5097134003
"1891" 1891 0.740570544138235 0.3 2.6 109.034821284547 53247.1829543504 1882.05689078493
"1892" 1892 0.740147887844201 0.3 2.6 108.942244156136 53115.3203658987 1882.32885498827
"1893" 1893 0.741925458761227 0.3 2.6 108.809575958932 53203.2164060982 1883.53929553196
"1894" 1894 0.740521629581646 0.3 2.6 108.933414240413 53118.7447969725 1882.13665827489
"1895" 1895 0.740462407668781 0.3 2.6 108.983089672192 53243.6722797504 1882.16687339943
"1896" 1896 0.740022389018528 0.3 2.6 108.779940955844 53007.5976033653 1882.64359354964
"1897" 1897 0.740639042905031 0.3 2.6 108.675593099819 52987.3951404012 1882.53118177378
"1898" 1898 0.741331013932914 0.3 2.6 108.440468217577 53218.7745217698 1883.19656223126
"1899" 1899 0.73992142153434 0.3 2.6 108.491259623767 52843.5506636441 1883.24034395609
"1900" 1900 0.73992142153434 0.3 2.6 108.491259623767 52843.5506636441 1883.24034395609
"1901" 1901 0.73992142153434 0.3 2.6 108.491259623767 52843.5506636441 1883.24034395609
"1902" 1902 0.73992142153434 0.3 2.6 108.491259623767 52843.5506636441 1883.24034395609
"1903" 1903 0.742167400622363 0.3 2.6 108.63096682729 52759.7274373284 1885.19230244793
"1904" 1904 0.74137388950584 0.3 2.6 108.680101592803 52767.000413134 1883.38582285965
"1905" 1905 0.741316491646459 0.3 2.6 108.649384225433 52674.4427300008 1883.56788339516
"1906" 1906 0.739009885610842 0.3 2.6 108.450567874236 52674.9204684806 1884.92020947021
"1907" 1907 0.740136287852157 0.3 2.6 108.499303544165 52551.0337857917 1883.44424528438
"1908" 1908 0.739041194979715 0.3 2.6 108.357326550221 52577.5683467656 1885.0836340358
"1909" 1909 0.739215991236957 0.3 2.6 108.454998342339 52840.9301133775 1884.4274891246
"1910" 1910 0.739749455989351 0.3 2.6 108.305306851124 52895.5462478199 1883.75248697603
"1911" 1911 0.739358045268394 0.3 2.6 108.137100982822 52904.5992737585 1884.71642803493
"1912" 1912 0.740097053030243 0.3 2.6 108.175242363076 52735.1689762975 1883.75991776031
"1913" 1913 0.741772285461242 0.3 2.6 108.109113167025 52907.6979588783 1884.75379376812
"1914" 1914 0.741518001690931 0.3 2.6 108.083681172573 53033.3919130729 1884.14539402008
"1915" 1915 0.740382190704475 0.3 2.6 108.092507782723 52912.6355716022 1883.60119942479
"1916" 1916 0.739855635055882 0.3 2.6 108.242954122371 52904.4297238568 1883.72781189355
"1917" 1917 0.740979474298884 0.3 2.6 108.156095683895 52742.8609017179 1883.88501848358
"1918" 1918 0.740348893869442 0.3 2.6 107.997626899566 52502.6282846422 1884.47671965691
"1919" 1919 0.741381453296399 0.3 2.6 108.136607744491 52615.3811214249 1884.74498115089
"1920" 1920 0.741826095533562 0.3 2.6 108.207282258623 52831.4593393895 1884.86731750372
"1921" 1921 0.739149273651196 0.3 2.6 107.847438771051 51900.7081243456 1887.70073235283
"1922" 1922 0.740316115546399 0.3 2.6 107.627887697247 51981.3308364035 1887.27707480704
"1923" 1923 0.740026361080089 0.3 2.6 107.626907559542 52096.6957729237 1886.6876521438
"1924" 1924 0.740397593596697 0.3 2.6 107.704301962994 52284.3297359222 1885.78902591438
"1925" 1925 0.738704353723707 0.3 2.6 107.62926753923 52343.3346686731 1887.71972433483
"1926" 1926 0.741068853257066 0.3 2.6 107.671940072798 53079.9640412053 1884.356181739
"1927" 1927 0.740405013327648 0.3 2.6 107.515319621787 52519.1323121882 1885.42500361755
"1928" 1928 0.740744042160357 0.3 2.6 107.552819910554 52350.930149011 1886.05315447399
"1929" 1929 0.738801512805406 0.3 2.6 108.441276875822 52981.4464820873 1885.62918835228
"1930" 1930 0.739530765466327 0.3 2.6 109.091864728966 53284.1934293435 1883.24581999728
"1931" 1931 0.740981513506191 0.3 2.6 109.192523839996 53169.3780646631 1881.83663979729
"1932" 1932 0.739946140246514 0.3 2.6 109.079381922409 53180.9269347618 1882.40419449424
"1933" 1933 0.740362833562141 0.3 2.6 109.026772787459 53489.4420977884 1882.55821998343
"1934" 1934 0.74144391014683 0.3 2.6 109.110931454185 53559.0960994332 1882.59038982252
"1935" 1935 0.741004420570213 0.3 2.6 109.125622359018 53502.8347528429 1882.24514780953
"1936" 1936 0.740483172192094 0.3 2.6 109.102537441429 53395.1906956796 1882.19074938433
"1937" 1937 0.74047240684492 0.3 2.6 109.114143766685 53285.7150576744 1882.02427303192
"1938" 1938 0.740957096841014 0.3 2.6 109.193135611795 53472.426736573 1882.10173947463
"1939" 1939 0.741211355501504 0.3 2.6 109.122243473553 53559.6211566086 1882.41713668986
"1940" 1940 0.74058873703106 0.3 2.6 109.144995961527 53465.4011938128 1882.20582138283
"1941" 1941 0.74058873703106 0.3 2.6 109.144995961527 53465.4011938128 1882.20582138283
"1942" 1942 0.74020450900247 0.3 2.6 109.189863945256 53409.5107607888 1882.32508822549
"1943" 1943 0.741089641611622 0.3 2.6 109.187618349206 53301.3910538434 1881.95915753463
"1944" 1944 0.741089641611622 0.3 2.6 109.187618349206 53301.3910538434 1881.95915753463
"1945" 1945 0.739996988546698 0.3 2.6 109.184489269148 53229.4144080223 1882.25637192511
"1946" 1946 0.739955959818 0.3 2.6 109.005853061451 53210.673596782 1882.53579100048
"1947" 1947 0.7386489141641 0.3 2.6 109.11164914195 53334.943472793 1885.84402688795
"1948" 1948 0.7386489141641 0.3 2.6 109.11164914195 53334.943472793 1885.84402688795
"1949" 1949 0.739441724097918 0.3 2.6 109.021487866329 53574.878505898 1884.34727394819
"1950" 1950 0.740043297953614 0.3 2.6 109.040581648293 53419.9450961264 1882.73832181562
"1951" 1951 0.740043297953614 0.3 2.6 109.040581648293 53419.9450961264 1882.73832181562
"1952" 1952 0.739762235323293 0.3 2.6 109.111431365855 53590.9810949588 1883.56805009018
"1953" 1953 0.740712513989916 0.3 2.6 108.987788484894 53306.2483253385 1882.15191691561
"1954" 1954 0.740602262920945 0.3 2.6 109.081756722345 53385.8948361382 1882.14890187519
"1955" 1955 0.742048857761814 0.3 2.6 109.18191782344 53532.9386243891 1883.31819336989
"1956" 1956 0.741209559122449 0.3 2.6 109.060350990448 53665.5547083434 1882.69739135604
"1957" 1957 0.741140305715317 0.3 2.6 109.075820019436 53624.3129128436 1882.56740008648
"1958" 1958 0.739187460946188 0.3 2.6 109.066605495863 53552.2497822856 1884.89253853264
"1959" 1959 0.740454744149719 0.3 2.6 108.836427889375 53859.773871073 1883.79258417582
"1960" 1960 0.739329061256334 0.3 2.6 108.848690673548 53790.5950701994 1885.72888884505
"1961" 1961 0.73956424458881 0.3 2.6 108.931159195839 53853.0402175739 1885.25871577726
"1962" 1962 0.740925989476004 0.3 2.6 108.835941495839 53800.743320689 1883.29596753681
"1963" 1963 0.740925989476004 0.3 2.6 108.835941495839 53800.743320689 1883.29596753681
"1964" 1964 0.741165596406006 0.3 2.6 108.868354620119 53703.6442398288 1883.00721588105
"1965" 1965 0.740737784397912 0.3 2.6 109.023245842058 53730.7955901423 1882.92378174857
"1966" 1966 0.739942957942833 0.3 2.6 109.06619726319 53708.5418776476 1883.6863258826
"1967" 1967 0.74188988227897 0.3 2.6 109.112377866222 53406.7776299445 1883.03554512726
"1968" 1968 0.740418832476427 0.3 2.6 109.177503815385 53481.5857188211 1882.29880658435
"1969" 1969 0.740418832476427 0.3 2.6 109.177503815385 53481.5857188211 1882.29880658435
"1970" 1970 0.740901500722792 0.3 2.6 109.015887559635 53638.2638476612 1882.64714625173
"1971" 1971 0.739762342055219 0.3 2.6 108.990687027304 53839.9623451031 1884.65445372636
"1972" 1972 0.741982268290552 0.3 2.6 108.898800850227 54022.485034433 1884.46218953322
"1973" 1973 0.741418927458076 0.3 2.6 108.687045656146 53869.2815610002 1883.75388557419
"1974" 1974 0.741424214572834 0.3 2.6 108.596732734238 53975.0475023195 1884.17983743202
"1975" 1975 0.741396689214705 0.3 2.6 108.615760717333 54029.0559400711 1884.32285874942
"1976" 1976 0.741396689214705 0.3 2.6 108.615760717333 54029.0559400711 1884.32285874942
"1977" 1977 0.74099969488535 0.3 2.6 108.303021463127 54298.862550485 1885.87126245841
"1978" 1978 0.74133671346475 0.3 2.6 108.331077071421 54386.0904118807 1886.14682185092
"1979" 1979 0.741386000483686 0.3 2.6 108.466703689145 54572.9172171485 1886.97996370159
"1980" 1980 0.740876269078657 0.3 2.6 108.331756373771 54375.9987537948 1886.31776798539
"1981" 1981 0.742633413138482 0.3 2.6 108.209451856462 54491.1026743002 1887.96725014552
"1982" 1982 0.741344023130122 0.3 2.6 108.274446866038 54157.3499222048 1885.20729170688
"1983" 1983 0.741619740251845 0.3 2.6 108.222577167339 54059.7524474936 1885.03683501912
"1984" 1984 0.740409410198235 0.3 2.6 107.949397683615 53786.1768590049 1884.83587545276
"1985" 1985 0.740247893199353 0.3 2.6 108.051268460034 53810.0191608039 1884.95952521384
"1986" 1986 0.740471852215556 0.3 2.6 107.990224752198 53590.5703938026 1884.2020502973
"1987" 1987 0.740071008200629 0.3 2.6 108.555936766013 53626.5038840129 1883.90027296464
"1988" 1988 0.741390119831588 0.3 2.6 108.602599952757 53395.9565724108 1883.05159609519
"1989" 1989 0.740537369545558 0.3 2.6 108.708583529038 53428.4465798732 1882.76256357468
"1990" 1990 0.742778939873756 0.3 2.6 108.363147341653 53072.3312944658 1886.75001007397
"1991" 1991 0.741171255987386 0.3 2.6 108.421889769483 53216.3641510563 1883.08901032384
"1992" 1992 0.740013799806434 0.3 2.6 108.375532400849 53141.3747607931 1883.3753340307
"1993" 1993 0.738258580934783 0.3 2.6 108.474348693088 52912.5021363024 1887.35112541284
"1994" 1994 0.741160861730113 0.3 2.6 107.809857162796 52754.619395995 1884.68580119961
"1995" 1995 0.741113895428973 0.3 2.6 107.944478939141 52947.58974249 1884.03475898455
"1996" 1996 0.739884721476903 0.3 2.6 107.813137012041 52656.5922100127 1884.73042895621
"1997" 1997 0.739884721476903 0.3 2.6 107.813137012041 52656.5922100127 1884.73042895621
"1998" 1998 0.740243894952644 0.3 2.6 108.782002706023 52899.9078628323 1882.48532246337
"1999" 1999 0.739681087180402 0.3 2.6 108.863192120337 53189.4813263812 1883.13017037614
"2000" 2000 0.741159228148813 0.3 2.6 108.833451236042 53189.5459848648 1882.45642433774
"2001" 2001 0.741007456170429 0.3 2.6 108.914814100473 53305.9813516746 1882.29568143993
"2002" 2002 0.740599693903604 0.3 2.6 108.91370430942 53326.9187469733 1882.30183749191
"2003" 2003 0.741840929541688 0.3 2.6 109.113918669091 53152.4873611681 1882.98185359374
"2004" 2004 0.740417736935805 0.3 2.6 109.038031184944 53231.1300695564 1882.09852364918
"2005" 2005 0.740268739196315 0.3 2.6 108.939003347954 53191.2922018439 1882.29728375592
"2006" 2006 0.740098090162316 0.3 2.6 108.727337207577 53303.6244650662 1882.90522241937
"2007" 2007 0.741199661481865 0.3 2.6 108.703735199404 53431.7735943125 1882.79307872497
"2008" 2008 0.742933622140988 0.3 2.6 107.599027158664 53407.1300329182 1887.97990930936
"2009" 2009 0.740440278805957 0.3 2.6 107.498981143765 53560.1171171711 1884.98992795008
"2010" 2010 0.741088152647372 0.3 2.6 107.575748298691 53732.0133604204 1884.93836258078
"2011" 2011 0.741088152647372 0.3 2.6 107.575748298691 53732.0133604204 1884.93836258078
"2012" 2012 0.740922018271843 0.3 2.6 107.501549558234 53826.0112461089 1885.29809301856
"2013" 2013 0.741137482293945 0.3 2.6 107.525545358881 53902.0705775343 1885.42686093885
"2014" 2014 0.740865341091314 0.3 2.6 107.572011268549 53831.8821257251 1885.21887503634
"2015" 2015 0.740594919647266 0.3 2.6 107.550586290488 53614.8935550154 1884.88926072517
"2016" 2016 0.740594919647266 0.3 2.6 107.550586290488 53614.8935550154 1884.88926072517
"2017" 2017 0.740637856095367 0.3 2.6 107.634072400618 53747.0087282461 1885.02062017926
"2018" 2018 0.742348314302936 0.3 2.6 107.702319090511 53584.3643611266 1886.05752671535
"2019" 2019 0.74048220157687 0.3 2.6 107.699153476174 53644.3144939811 1884.78665625954
"2020" 2020 0.740220120657985 0.3 2.6 108.142146509075 52111.8204908319 1885.50920368913
"2021" 2021 0.741086006223666 0.3 2.6 108.171759794161 52227.9273109546 1885.6786308092
"2022" 2022 0.739557942306868 0.3 2.6 108.027514011514 52256.2476407046 1885.5136094665
"2023" 2023 0.739557942306868 0.3 2.6 108.027514011514 52256.2476407046 1885.5136094665
"2024" 2024 0.740009055451016 0.3 2.6 108.023099025856 52385.2438988221 1884.81398112352
"2025" 2025 0.740443312095117 0.3 2.6 107.923573863742 52490.0168437448 1884.66864655553
"2026" 2026 0.740473463824134 0.3 2.6 107.763852536459 52569.4802227639 1884.78473056983
"2027" 2027 0.741363465097108 0.3 2.6 108.002764986602 52739.803440927 1884.62081712289
"2028" 2028 0.739223279991746 0.3 2.6 108.119341515581 52731.7433735739 1885.04508386867
"2029" 2029 0.739361412303543 0.3 2.6 108.070986044953 52798.4589131945 1884.83709720653
"2030" 2030 0.741331631787793 0.3 2.6 108.702330079566 52506.2005874908 1883.9902363204
"2031" 2031 0.741634096592695 0.3 2.6 108.691747249283 52598.0703646139 1884.28051130932
"2032" 2032 0.7405655518274 0.3 2.6 108.885466839108 52567.3925474907 1882.73015347613
"2033" 2033 0.739492285758095 0.3 2.6 108.815579059598 52845.3564938688 1883.27150503821
"2034" 2034 0.740406575924039 0.3 2.6 108.769018263867 52949.8696076962 1882.42231558654
"2035" 2035 0.740406575924039 0.3 2.6 108.769018263867 52949.8696076962 1882.42231558654
"2036" 2036 0.740480476294421 0.3 2.6 108.905657221921 52994.3184216046 1882.17848254704
"2037" 2037 0.741007177517957 0.3 2.6 108.982723428978 52987.6821521733 1882.1956294214
"2038" 2038 0.741317588516877 0.3 2.6 108.842986004654 53657.8838760226 1883.0065489113
"2039" 2039 0.741077919938148 0.3 2.6 109.041203936134 53507.5241979699 1882.38010702047
"2040" 2040 0.741080754507301 0.3 2.6 108.799657628572 53452.4362448957 1882.62619243388
"2041" 2041 0.741382899608436 0.3 2.6 108.606581019207 53325.9200995949 1883.0052085201
"2042" 2042 0.741382899608436 0.3 2.6 108.606581019207 53325.9200995949 1883.0052085201
"2043" 2043 0.741712609474572 0.3 2.6 108.554977691059 53223.8806142043 1883.51712288664
"2044" 2044 0.741872429450846 0.3 2.6 108.668951083579 53150.8961966151 1883.68079672925
"2045" 2045 0.740483992783452 0.3 2.6 108.534360055305 52907.3643617888 1882.81349327081
"2046" 2046 0.741457958086824 0.3 2.6 108.443969038296 52855.5375053319 1883.72690986122
"2047" 2047 0.738986399350483 0.3 2.6 108.454775059054 52917.682157966 1885.01848905094
"2048" 2048 0.741296874552063 0.3 2.6 108.38901621148 52815.0479087101 1883.66896952568
"2049" 2049 0.740584064012295 0.3 2.6 108.489578369259 52663.3230530071 1883.22223682462
"2050" 2050 0.739971725238796 0.3 2.6 108.371121812953 52497.6602801364 1883.87115444958
"2051" 2051 0.739971725238796 0.3 2.6 108.371121812953 52497.6602801364 1883.87115444958
"2052" 2052 0.740608661631612 0.3 2.6 108.662693481552 52320.2879034427 1883.84702674371
"2053" 2053 0.739826269298797 0.3 2.6 108.558647641604 52421.3222398279 1883.78459068144
"2054" 2054 0.739826269298797 0.3 2.6 108.558647641604 52421.3222398279 1883.78459068144
"2055" 2055 0.740327244514074 0.3 2.6 108.616366583425 52379.9861553576 1883.63078376237
"2056" 2056 0.740059186776703 0.3 2.6 108.748421900934 52452.1239703204 1883.23524447208
"2057" 2057 0.739826098967178 0.3 2.6 108.655925833418 52522.4692916955 1883.4002734699
"2058" 2058 0.740837354352427 0.3 2.6 108.436442853715 52570.9398050523 1883.66255604532
"2059" 2059 0.738456251596002 0.3 2.6 108.564329218155 52535.8784364786 1886.29335635379
"2060" 2060 0.738658012460753 0.3 2.6 108.611847022175 52626.2411612414 1885.56573364623
"2061" 2061 0.739498318475784 0.3 2.6 108.439914743202 52205.847794807 1884.88407610554
"2062" 2062 0.74082353535189 0.3 2.6 108.513039572395 52336.4880789043 1884.24425274032
"2063" 2063 0.739757012290281 0.3 2.6 108.714322670912 52857.1366215774 1883.04367753508
"2064" 2064 0.741436319544692 0.3 2.6 108.899292658997 52696.592715573 1883.28996288051
"2065" 2065 0.740876818325136 0.3 2.6 108.943291459951 52662.5406064119 1882.6082873676
"2066" 2066 0.741713892497056 0.3 2.6 109.186731368939 52833.3580131031 1883.05692702772
"2067" 2067 0.74128640116369 0.3 2.6 109.157681042795 52690.0257547941 1882.66551987379
"2068" 2068 0.740747758868756 0.3 2.6 108.990088493994 52683.248965291 1882.40629134957
"2069" 2069 0.740267577976916 0.3 2.6 109.01564678848 52527.744239637 1882.5569937897
"2070" 2070 0.739642088782671 0.3 2.6 109.055945210639 52549.3022159576 1882.84475018528
"2071" 2071 0.740342480358037 0.3 2.6 109.052867777589 52263.361126512 1883.2125409552
"2072" 2072 0.740342480358037 0.3 2.6 109.052867777589 52263.361126512 1883.2125409552
"2073" 2073 0.74121564111748 0.3 2.6 109.111838110224 52327.8382746696 1883.73237074629
"2074" 2074 0.739898070974593 0.3 2.6 109.148970722852 52230.5965057245 1883.17689443051
"2075" 2075 0.739733107165979 0.3 2.6 109.118470040648 52300.9948906709 1883.13208671847
"2076" 2076 0.73998957290462 0.3 2.6 109.112170606007 52435.9011197528 1882.66701788933
"2077" 2077 0.73998957290462 0.3 2.6 109.112170606007 52435.9011197528 1882.66701788933
"2078" 2078 0.739645588802322 0.3 2.6 109.147407640243 52054.2364679702 1883.89868433097
"2079" 2079 0.739645588802322 0.3 2.6 109.147407640243 52054.2364679702 1883.89868433097
"2080" 2080 0.73974382429607 0.3 2.6 109.081286375398 51964.8304695984 1884.31281167373
"2081" 2081 0.740020414922057 0.3 2.6 109.071644852687 51921.6416088866 1884.47281305282
"2082" 2082 0.739854673212329 0.3 2.6 109.12440815023 52054.4107235876 1883.83718735603
"2083" 2083 0.739494808937694 0.3 2.6 109.09108642261 52030.350514042 1884.20619180575
"2084" 2084 0.73889238238522 0.3 2.6 108.935080288228 52168.9429331069 1884.9721785759
"2085" 2085 0.741597616641124 0.3 2.6 108.422496144498 52675.9436308689 1884.4360362067
"2086" 2086 0.742427216167701 0.3 2.6 108.390855917859 52835.0054399015 1886.14212280359
"2087" 2087 0.740862167342879 0.3 2.6 108.345589927818 52798.4364653174 1883.3574702227
"2088" 2088 0.740734099573778 0.3 2.6 108.505666727669 52825.9059442035 1882.97722152784
"2089" 2089 0.740505656951862 0.3 2.6 108.444773121055 52845.8889919695 1883.01837616994
"2090" 2090 0.740145507848609 0.3 2.6 108.20064432126 53143.3512138893 1883.53465613009
"2091" 2091 0.739894884335049 0.3 2.6 107.456783304869 53325.8884240909 1885.34855720262
"2092" 2092 0.742266099788353 0.3 2.6 108.258735446436 53045.4400553788 1885.38407902192
"2093" 2093 0.74075156086815 0.3 2.6 108.172997970118 52939.0336264199 1883.42899987669
"2094" 2094 0.739463501916292 0.3 2.6 108.277390476286 53046.9741623737 1884.32694012356
"2095" 2095 0.74095684550217 0.3 2.6 108.271902865328 53158.1904588045 1883.21239596008
"2096" 2096 0.740856744369591 0.3 2.6 108.340436836716 53250.7732236153 1883.08440549945
"2097" 2097 0.741299397062161 0.3 2.6 108.44206707738 53625.5557608864 1883.47986223325
"2098" 2098 0.741853061812893 0.3 2.6 108.723128505458 52814.5808157436 1884.10397472104
"2099" 2099 0.739325439043934 0.3 2.6 108.658433946049 52841.1490147758 1883.84428761189
"2100" 2100 0.741165599818787 0.3 2.6 108.630173086796 52935.8680246023 1882.92517231251
"2101" 2101 0.741165599818787 0.3 2.6 108.630173086796 52935.8680246023 1882.92517231251
"2102" 2102 0.740671863947066 0.3 2.6 108.696761143329 53059.7372552661 1882.47758676878
"2103" 2103 0.740671863947066 0.3 2.6 108.696761143329 53059.7372552661 1882.47758676878
"2104" 2104 0.740156124164732 0.3 2.6 108.57929008362 53358.9013099393 1883.14964112752
"2105" 2105 0.741264821102586 0.3 2.6 108.508186719469 53110.1277637214 1883.06395676077
"2106" 2106 0.741256778375543 0.3 2.6 108.431085950525 53081.1018008502 1883.19750014264
"2107" 2107 0.73969407537137 0.3 2.6 108.523640364092 53222.1420681611 1883.68334858555
"2108" 2108 0.742432382843663 0.3 2.6 108.478091441166 53172.9884698107 1885.28982186357
"2109" 2109 0.741346657312674 0.3 2.6 108.562610604146 52983.4836721077 1883.17879201352
"2110" 2110 0.739871210962948 0.3 2.6 108.553282369805 52888.230632924 1883.17183716226
"2111" 2111 0.740740717717453 0.3 2.6 108.630890002431 52773.9026739266 1882.84245394376
"2112" 2112 0.740206139343332 0.3 2.6 108.687073042708 52803.7650644214 1882.7225482851
"2113" 2113 0.739944751252159 0.3 2.6 108.669836590183 52748.4459669443 1882.97486844648
"2114" 2114 0.741164615795474 0.3 2.6 108.77083986145 52834.3935788605 1882.8410188041
"2115" 2115 0.741532130706077 0.3 2.6 108.824676714318 52863.4982748543 1883.21313207563
"2116" 2116 0.741827435683119 0.3 2.6 108.699447633435 52758.634463883 1884.22385752281
"2117" 2117 0.739370193676018 0.3 2.6 108.924871031192 52642.6954081906 1883.36141886789
"2118" 2118 0.739713097124874 0.3 2.6 109.045556908594 52784.7808499823 1882.57700216823
"2119" 2119 0.73998415518277 0.3 2.6 108.922817642906 52579.6353625598 1882.72093933598
"2120" 2120 0.740991300187105 0.3 2.6 108.883141601867 52652.4754030683 1882.82912739246
"2121" 2121 0.740746679895799 0.3 2.6 109.126158010041 52392.9906129178 1882.89574691928
"2122" 2122 0.739620264836523 0.3 2.6 109.13565919243 52718.7402824241 1882.58334220058
"2123" 2123 0.739620264836523 0.3 2.6 109.13565919243 52718.7402824241 1882.58334220058
"2124" 2124 0.7396115361195 0.3 2.6 108.943153919071 52928.011714852 1882.88601229526
"2125" 2125 0.740080731738777 0.3 2.6 109.099433432092 52912.8073405922 1882.08805048059
"2126" 2126 0.738887785848255 0.3 2.6 109.19411130768 52977.8567260527 1884.13923405397
"2127" 2127 0.740413096816482 0.3 2.6 109.143983540064 52868.5041455267 1881.87806206178
"2128" 2128 0.740413096816482 0.3 2.6 109.143983540064 52868.5041455267 1881.87806206178
"2129" 2129 0.741315609827491 0.3 2.6 108.9828187149 52753.1351193367 1882.84339384552
"2130" 2130 0.740898364346702 0.3 2.6 108.315678083833 52893.4764739154 1883.29334497302
"2131" 2131 0.741802614273979 0.3 2.6 108.163192514886 53225.7145550854 1884.28082452296
"2132" 2132 0.739582385516736 0.3 2.6 108.26703799626 53000.6274382904 1884.09490958249
"2133" 2133 0.74034753820938 0.3 2.6 108.163147468383 52828.8541463688 1883.56008895405
"2134" 2134 0.740399539152254 0.3 2.6 108.969070428919 53803.9665885915 1883.48785626841
"2135" 2135 0.74115842728574 0.3 2.6 108.855044751809 54035.4057857569 1884.02593481303
"2136" 2136 0.74059092179961 0.3 2.6 108.670217152455 54109.7041020481 1884.8744589179
"2137" 2137 0.740901268735106 0.3 2.6 108.860293318825 54319.9677334774 1885.40001099594
"2138" 2138 0.739878650402608 0.3 2.6 108.89451768397 54125.0212856253 1885.8828905914
"2139" 2139 0.740951504856657 0.3 2.6 108.864187280601 53838.1744220457 1883.3680572562
"2140" 2140 0.740399969857131 0.3 2.6 108.860269139184 53732.6451009601 1883.38820043847
"2141" 2141 0.742201668950839 0.3 2.6 108.903924019461 53680.6186187146 1884.10892735629
"2142" 2142 0.741993002061913 0.3 2.6 108.882809632883 53620.7080756699 1883.67299936163
"2143" 2143 0.740267345051512 0.3 2.6 108.468946618585 52288.6336484032 1884.18892239983
"2144" 2144 0.741084229485466 0.3 2.6 108.305659527201 52414.3710010744 1884.65542078918
"2145" 2145 0.739576842502804 0.3 2.6 108.39477641361 52545.7831946767 1884.1089930688
"2146" 2146 0.740080477289419 0.3 2.6 108.447346407741 52837.2560465971 1883.18266009127
"2147" 2147 0.740586604557614 0.3 2.6 108.162399529193 52904.0112107551 1883.45511217109
"2148" 2148 0.741058023660758 0.3 2.6 108.477272393219 53359.2488925013 1882.99090899159
"2149" 2149 0.741076442372072 0.3 2.6 108.451309056871 53358.6276844456 1883.03744194613
"2150" 2150 0.740028747507624 0.3 2.6 108.33934549781 53360.5840433742 1883.67987473097
"2151" 2151 0.74105404151207 0.3 2.6 108.234526922456 53293.5334201669 1883.33079130243
"2152" 2152 0.741660353524589 0.3 2.6 108.266566681678 53291.6267977155 1883.85859473136
"2153" 2153 0.741280130854991 0.3 2.6 108.326061261965 53370.6150414337 1883.35747415589
"2154" 2154 0.741350774166201 0.3 2.6 108.275725922247 53322.6436264092 1883.47675065754
"2155" 2155 0.74063771399662 0.3 2.6 108.210736437157 53462.6024279628 1883.51771093952
"2156" 2156 0.740288338172937 0.3 2.6 108.018215345275 53449.4787566577 1884.04980934914
"2157" 2157 0.742294249877079 0.3 2.6 107.892612447723 53586.4582091848 1885.63497944344
