"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5816" 5816 0.87620863081548 0.3 2.6 1431.62219709022 296952.369989828 9173.07886399622
"5817" 5817 0.876804164780086 0.3 2.6 1431.03425712599 296909.278537603 9172.89025572508
"5818" 5818 0.877423640165224 0.3 2.6 1430.54769031433 296439.567549678 9174.40781223368
"5819" 5819 0.876245922296189 0.3 2.6 1431.98797040105 297134.266569239 9173.10062095844
"5820" 5820 0.876257445749264 0.3 2.6 1433.04248183659 296699.737721339 9172.42655004535
"5821" 5821 0.876837919159349 0.3 2.6 1432.64711963063 295513.134569374 9172.36753738024
"5822" 5822 0.87639736665464 0.3 2.6 1432.56213642997 295980.333192297 9172.06060145053
"5823" 5823 0.87639736665464 0.3 2.6 1432.56213642997 295980.333192297 9172.06060145053
"5824" 5824 0.875881936929677 0.3 2.6 1433.01191840722 294547.962254456 9172.89255091234
"5825" 5825 0.876586846820432 0.3 2.6 1436.956210799 294751.766926622 9171.28292308393
"5826" 5826 0.876586846820432 0.3 2.6 1436.956210799 294751.766926622 9171.28292308393
"5827" 5827 0.876676831450798 0.3 2.6 1436.90625381967 294879.205362057 9171.3281352067
"5828" 5828 0.87585176433464 0.3 2.6 1436.41782440845 295766.101571796 9171.98831738428
"5829" 5829 0.87585176433464 0.3 2.6 1436.41782440845 295766.101571796 9171.98831738428
"5830" 5830 0.876334249776506 0.3 2.6 1435.70739581215 295578.754046589 9171.26330612812
"5831" 5831 0.875658587029888 0.3 2.6 1436.82500874915 295825.732299978 9172.58542378161
"5832" 5832 0.876010649965683 0.3 2.6 1438.19905027264 296705.38380411 9172.06916861001
"5833" 5833 0.876165386090096 0.3 2.6 1438.54942204987 297203.486648281 9172.33088210639
"5834" 5834 0.876165386090096 0.3 2.6 1438.54942204987 297203.486648281 9172.33088210639
"5835" 5835 0.875945537507231 0.3 2.6 1438.05880763462 296858.553488439 9172.45750666596
"5836" 5836 0.875884104062145 0.3 2.6 1437.74100623104 297613.82090685 9173.90187402934
"5837" 5837 0.875884104062145 0.3 2.6 1437.74100623104 297613.82090685 9173.90187402934
"5838" 5838 0.876384410126524 0.3 2.6 1437.14477667088 298056.584455185 9173.45676652618
"5839" 5839 0.875843456433141 0.3 2.6 1437.25911828886 297214.607863031 9173.39962497392
"5840" 5840 0.876907266340203 0.3 2.6 1437.44322989277 296820.954913496 9171.73705780291
"5841" 5841 0.87688080138223 0.3 2.6 1438.10576485434 296431.013236053 9171.3782696305
"5842" 5842 0.87688080138223 0.3 2.6 1438.10576485434 296431.013236053 9171.3782696305
"5843" 5843 0.87688080138223 0.3 2.6 1438.10576485434 296431.013236053 9171.3782696305
"5844" 5844 0.87688080138223 0.3 2.6 1438.10576485434 296431.013236053 9171.3782696305
"5845" 5845 0.877518568897293 0.3 2.6 1438.43694451515 297045.426470111 9173.50197989958
"5846" 5846 0.875929136459817 0.3 2.6 1438.48315449097 296532.148374329 9172.06497357109
"5847" 5847 0.875929136459817 0.3 2.6 1438.48315449097 296532.148374329 9172.06497357109
"5848" 5848 0.87718483108669 0.3 2.6 1438.17485610042 297365.838188291 9172.69783674187
"5849" 5849 0.8763372398668 0.3 2.6 1435.61813684913 296509.649780494 9171.65025992549
"5850" 5850 0.876081492891276 0.3 2.6 1435.60549850767 295867.21693709 9171.65668596945
"5851" 5851 0.876081492891276 0.3 2.6 1435.60549850767 295867.21693709 9171.65668596945
"5852" 5852 0.876081492891276 0.3 2.6 1435.60549850767 295867.21693709 9171.65668596945
"5853" 5853 0.876950287901858 0.3 2.6 1434.6588335249 296469.834721227 9172.04092659878
"5854" 5854 0.876814511265628 0.3 2.6 1433.90953312322 296287.509026375 9171.93989271999
"5855" 5855 0.876814511265628 0.3 2.6 1433.90953312322 296287.509026375 9171.93989271999
"5856" 5856 0.876814511265628 0.3 2.6 1433.90953312322 296287.509026375 9171.93989271999
"5857" 5857 0.876559917946847 0.3 2.6 1436.59276498678 296932.070425016 9171.723552992
"5858" 5858 0.876330775473875 0.3 2.6 1438.01458648668 296568.652485766 9171.35870035823
"5859" 5859 0.876575156237549 0.3 2.6 1437.82268422403 296866.622564723 9171.5157992479
"5860" 5860 0.876575156237549 0.3 2.6 1437.82268422403 296866.622564723 9171.5157992479
"5861" 5861 0.876575156237549 0.3 2.6 1437.82268422403 296866.622564723 9171.5157992479
"5862" 5862 0.876529120617448 0.3 2.6 1437.49489085459 296782.337989328 9171.4794618029
"5863" 5863 0.876529120617448 0.3 2.6 1437.49489085459 296782.337989328 9171.4794618029
"5864" 5864 0.876529120617448 0.3 2.6 1437.49489085459 296782.337989328 9171.4794618029
"5865" 5865 0.876332084220403 0.3 2.6 1437.7261989104 296285.767733802 9171.16979953534
"5866" 5866 0.876332084220403 0.3 2.6 1437.7261989104 296285.767733802 9171.16979953534
"5867" 5867 0.876332084220403 0.3 2.6 1437.7261989104 296285.767733802 9171.16979953534
"5868" 5868 0.875465649861128 0.3 2.6 1436.20882983965 295932.859170008 9173.60384942338
"5869" 5869 0.87706126158948 0.3 2.6 1435.86286655493 296308.143372093 9172.00542089981
"5870" 5870 0.876502276927395 0.3 2.6 1434.52921195771 296304.528210212 9171.64101711733
"5871" 5871 0.876502276927395 0.3 2.6 1434.52921195771 296304.528210212 9171.64101711733
"5872" 5872 0.876713173990211 0.3 2.6 1434.81042500608 296949.321707793 9172.02498404385
"5873" 5873 0.876699373120983 0.3 2.6 1434.52543496756 297965.194228493 9173.27295249014
"5874" 5874 0.877135303457598 0.3 2.6 1433.96402679182 297712.106986864 9173.41296375701
"5875" 5875 0.877135303457598 0.3 2.6 1433.96402679182 297712.106986864 9173.41296375701
"5876" 5876 0.876682530057303 0.3 2.6 1434.03923692443 298066.990499005 9173.50329205417
"5877" 5877 0.876978405220416 0.3 2.6 1433.87204664175 298360.43385294 9174.09936847051
"5878" 5878 0.876115991325948 0.3 2.6 1435.13359834071 298308.280956832 9174.75813257499
"5879" 5879 0.876115991325948 0.3 2.6 1435.13359834071 298308.280956832 9174.75813257499
"5880" 5880 0.876115991325948 0.3 2.6 1435.13359834071 298308.280956832 9174.75813257499
"5881" 5881 0.877862366756056 0.3 2.6 1434.38625913908 297702.423412484 9175.9879084887
"5882" 5882 0.876841303955076 0.3 2.6 1433.35304993489 298065.115682426 9173.6126887449
"5883" 5883 0.876228767856552 0.3 2.6 1432.12392685432 297834.363150954 9174.03776022215
"5884" 5884 0.877231799223419 0.3 2.6 1431.47097319908 297222.322569217 9173.70764922991
"5885" 5885 0.876691494504536 0.3 2.6 1430.00342645961 297245.286307427 9173.34909481522
"5886" 5886 0.876691494504536 0.3 2.6 1430.00342645961 297245.286307427 9173.34909481522
"5887" 5887 0.876399635949984 0.3 2.6 1429.161394954 296452.885670881 9173.24188604481
"5888" 5888 0.876399635949984 0.3 2.6 1429.161394954 296452.885670881 9173.24188604481
"5889" 5889 0.876399635949984 0.3 2.6 1429.161394954 296452.885670881 9173.24188604481
"5890" 5890 0.876328601856002 0.3 2.6 1430.39499884684 295845.305069337 9172.7666408383
"5891" 5891 0.876328601856002 0.3 2.6 1430.39499884684 295845.305069337 9172.7666408383
"5892" 5892 0.876328601856002 0.3 2.6 1430.39499884684 295845.305069337 9172.7666408383
"5893" 5893 0.876780965033432 0.3 2.6 1431.34136072185 296040.142519657 9172.55535892221
"5894" 5894 0.87692491322986 0.3 2.6 1430.05298238158 295486.946189122 9173.40387190596
"5895" 5895 0.87692491322986 0.3 2.6 1430.05298238158 295486.946189122 9173.40387190596
"5896" 5896 0.877458594142222 0.3 2.6 1431.12057113012 296029.904017516 9174.49228113365
"5897" 5897 0.876542271675268 0.3 2.6 1431.9224964312 296062.599126279 9172.22619487367
"5898" 5898 0.876542271675268 0.3 2.6 1431.9224964312 296062.599126279 9172.22619487367
"5899" 5899 0.87631365972413 0.3 2.6 1431.97715913565 296066.860711873 9172.30621363754
"5900" 5900 0.876110082590989 0.3 2.6 1433.35692745929 295617.233872683 9172.09603811907
"5901" 5901 0.876460485388161 0.3 2.6 1433.19240394834 295548.208137726 9171.86380147522
"5902" 5902 0.876460485388161 0.3 2.6 1433.19240394834 295548.208137726 9171.86380147522
"5903" 5903 0.876460485388161 0.3 2.6 1433.19240394834 295548.208137726 9171.86380147522
"5904" 5904 0.876460485388161 0.3 2.6 1433.19240394834 295548.208137726 9171.86380147522
"5905" 5905 0.876321497283719 0.3 2.6 1433.08939762731 295965.453614882 9171.96447821921
"5906" 5906 0.876458585881235 0.3 2.6 1434.27672710086 295612.064493813 9171.5664497632
"5907" 5907 0.876458585881235 0.3 2.6 1434.27672710086 295612.064493813 9171.5664497632
"5908" 5908 0.877027405729441 0.3 2.6 1433.60959436025 296118.013159551 9172.37064176063
"5909" 5909 0.87660438500531 0.3 2.6 1435.09145110602 295245.990538677 9171.49881924131
"5910" 5910 0.87660438500531 0.3 2.6 1435.09145110602 295245.990538677 9171.49881924131
"5911" 5911 0.876759169485224 0.3 2.6 1434.89575806565 294993.976403141 9171.87177551723
"5912" 5912 0.87549871172577 0.3 2.6 1435.16443707961 295288.654766868 9173.34500009798
"5913" 5913 0.875803275801759 0.3 2.6 1435.29955824904 293660.361986204 9173.03092594388
"5914" 5914 0.875803275801759 0.3 2.6 1435.29955824904 293660.361986204 9173.03092594388
"5915" 5915 0.875803275801759 0.3 2.6 1435.29955824904 293660.361986204 9173.03092594388
"5916" 5916 0.875803275801759 0.3 2.6 1435.29955824904 293660.361986204 9173.03092594388
"5917" 5917 0.875445269679196 0.3 2.6 1434.0368863133 293350.706616908 9174.80121665364
"5918" 5918 0.875850799108374 0.3 2.6 1434.25426765336 294181.093763337 9172.79109595967
"5919" 5919 0.875850799108374 0.3 2.6 1434.25426765336 294181.093763337 9172.79109595967
"5920" 5920 0.875746668466485 0.3 2.6 1432.99152288122 293318.038614934 9174.42334355159
"5921" 5921 0.87561650913392 0.3 2.6 1432.8539017696 293994.102693709 9174.03253670933
"5922" 5922 0.876255301902092 0.3 2.6 1435.69222586435 294415.628779825 9171.70453939519
"5923" 5923 0.876255301902092 0.3 2.6 1435.69222586435 294415.628779825 9171.70453939519
"5924" 5924 0.876782515342507 0.3 2.6 1436.62559858545 294954.111797126 9171.51739987087
"5925" 5925 0.876782515342507 0.3 2.6 1436.62559858545 294954.111797126 9171.51739987087
"5926" 5926 0.876782515342507 0.3 2.6 1436.62559858545 294954.111797126 9171.51739987087
"5927" 5927 0.876397935659376 0.3 2.6 1435.46955744929 295491.79181694 9171.29188058302
"5928" 5928 0.876815901482987 0.3 2.6 1437.94774922554 295820.206933372 9171.11434356631
"5929" 5929 0.876182749083099 0.3 2.6 1438.34714513631 296394.684382028 9171.36837432134
"5930" 5930 0.876153910915345 0.3 2.6 1438.57461879602 295676.238710967 9170.93961305041
"5931" 5931 0.876153910915345 0.3 2.6 1438.57461879602 295676.238710967 9170.93961305041
"5932" 5932 0.876153910915345 0.3 2.6 1438.57461879602 295676.238710967 9170.93961305041
"5933" 5933 0.876153910915345 0.3 2.6 1438.57461879602 295676.238710967 9170.93961305041
"5934" 5934 0.876560000017096 0.3 2.6 1437.79355838683 295326.958119309 9170.87195329365
"5935" 5935 0.876560000017096 0.3 2.6 1437.79355838683 295326.958119309 9170.87195329365
"5936" 5936 0.876661175611549 0.3 2.6 1435.663533516 294704.507150044 9171.72047315197
"5937" 5937 0.876661175611549 0.3 2.6 1435.663533516 294704.507150044 9171.72047315197
"5938" 5938 0.876351001408043 0.3 2.6 1436.11079997639 294068.327515204 9171.90240962603
"5939" 5939 0.876351001408043 0.3 2.6 1436.11079997639 294068.327515204 9171.90240962603
"5940" 5940 0.876267044707689 0.3 2.6 1435.73834089659 293894.80122457 9172.18527131975
"5941" 5941 0.87610761771629 0.3 2.6 1435.65577276675 294068.438549655 9172.0880550769
"5942" 5942 0.876600748174497 0.3 2.6 1432.69033287755 295508.237791752 9172.06723442679
"5943" 5943 0.876600748174497 0.3 2.6 1432.69033287755 295508.237791752 9172.06723442679
"5944" 5944 0.876600748174497 0.3 2.6 1432.69033287755 295508.237791752 9172.06723442679
"5945" 5945 0.87595271028904 0.3 2.6 1433.63136253645 294656.211128893 9172.48791571697
"5946" 5946 0.87595271028904 0.3 2.6 1433.63136253645 294656.211128893 9172.48791571697
"5947" 5947 0.87592187244947 0.3 2.6 1433.9228784119 295112.196555127 9172.30898651042
"5948" 5948 0.87592187244947 0.3 2.6 1433.9228784119 295112.196555127 9172.30898651042
"5949" 5949 0.876714519640405 0.3 2.6 1438.49874201732 296821.750820548 9171.44293169562
"5950" 5950 0.876714519640405 0.3 2.6 1438.49874201732 296821.750820548 9171.44293169562
"5951" 5951 0.877184758382538 0.3 2.6 1438.21438910489 296460.222950898 9172.05173612158
"5952" 5952 0.877184758382538 0.3 2.6 1438.21438910489 296460.222950898 9172.05173612158
"5953" 5953 0.87688401945046 0.3 2.6 1437.53448348679 296541.36876699 9171.5088025838
"5954" 5954 0.875791664224924 0.3 2.6 1436.8116364507 296021.006672769 9172.25444212816
"5955" 5955 0.876774151511361 0.3 2.6 1437.15894860479 295595.971620532 9171.17839954836
"5956" 5956 0.876774151511361 0.3 2.6 1437.15894860479 295595.971620532 9171.17839954836
"5957" 5957 0.876731916392133 0.3 2.6 1437.91544508543 296269.901023486 9171.13950889227
"5958" 5958 0.876731916392133 0.3 2.6 1437.91544508543 296269.901023486 9171.13950889227
"5959" 5959 0.876731916392133 0.3 2.6 1437.91544508543 296269.901023486 9171.13950889227
"5960" 5960 0.876731916392133 0.3 2.6 1437.91544508543 296269.901023486 9171.13950889227
"5961" 5961 0.876706954421818 0.3 2.6 1436.87044884834 296222.567878043 9171.24376790578
"5962" 5962 0.877033502380076 0.3 2.6 1437.58830835273 295420.644721713 9171.68735037891
"5963" 5963 0.877033502380076 0.3 2.6 1437.58830835273 295420.644721713 9171.68735037891
"5964" 5964 0.877033502380076 0.3 2.6 1437.58830835273 295420.644721713 9171.68735037891
"5965" 5965 0.877270429586579 0.3 2.6 1438.15542601791 295336.631514573 9172.41206672184
"5966" 5966 0.877270429586579 0.3 2.6 1438.15542601791 295336.631514573 9172.41206672184
"5967" 5967 0.876077340530466 0.3 2.6 1435.13263677871 294595.996813512 9171.87656157931
"5968" 5968 0.876402250960325 0.3 2.6 1435.28538660534 294801.79442907 9171.55056376725
"5969" 5969 0.876402250960325 0.3 2.6 1435.28538660534 294801.79442907 9171.55056376725
"5970" 5970 0.876402250960325 0.3 2.6 1435.28538660534 294801.79442907 9171.55056376725
"5971" 5971 0.876915087673528 0.3 2.6 1432.88685333682 295925.288760276 9172.33134662531
"5972" 5972 0.876915087673528 0.3 2.6 1432.88685333682 295925.288760276 9172.33134662531
"5973" 5973 0.876244054187635 0.3 2.6 1434.41729973427 295246.993852219 9171.66202494316
"5974" 5974 0.875871575905788 0.3 2.6 1434.40996877613 295070.353109046 9172.29143982134
"5975" 5975 0.877264786404424 0.3 2.6 1435.72819552256 295844.071317727 9172.63920062843
"5976" 5976 0.875897484745081 0.3 2.6 1435.13804980205 296241.469855069 9172.4102281014
"5977" 5977 0.875749210287503 0.3 2.6 1435.2029956452 296532.587130702 9173.15451222819
"5978" 5978 0.875557477420933 0.3 2.6 1436.3520455622 295845.378631417 9173.09611418957
"5979" 5979 0.876325036112122 0.3 2.6 1435.31093596657 295148.146237305 9171.40594694618
"5980" 5980 0.876252901176074 0.3 2.6 1435.6094656037 294747.368191829 9171.51708513497
"5981" 5981 0.876252901176074 0.3 2.6 1435.6094656037 294747.368191829 9171.51708513497
"5982" 5982 0.876252901176074 0.3 2.6 1435.6094656037 294747.368191829 9171.51708513497
"5983" 5983 0.876252901176074 0.3 2.6 1435.6094656037 294747.368191829 9171.51708513497
"5984" 5984 0.876252901176074 0.3 2.6 1435.6094656037 294747.368191829 9171.51708513497
"5985" 5985 0.876063438064158 0.3 2.6 1433.91467186339 295686.695987458 9172.03632712378
"5986" 5986 0.876993443489932 0.3 2.6 1433.84157668705 295816.884679869 9172.26760451077
"5987" 5987 0.876993443489932 0.3 2.6 1433.84157668705 295816.884679869 9172.26760451077
"5988" 5988 0.876993443489932 0.3 2.6 1433.84157668705 295816.884679869 9172.26760451077
"5989" 5989 0.876467176743503 0.3 2.6 1433.56209154205 295581.532836156 9171.75679217976
"5990" 5990 0.87580554893582 0.3 2.6 1435.12181154506 295249.493087558 9172.26736491408
"5991" 5991 0.875945104587685 0.3 2.6 1431.90094173086 296178.062150607 9173.04222806435
"5992" 5992 0.876640094829918 0.3 2.6 1430.49956055478 296517.611067333 9172.77318755653
"5993" 5993 0.876565191985336 0.3 2.6 1430.27403060148 296416.395808962 9172.79967432625
"5994" 5994 0.875920798246868 0.3 2.6 1430.55792573137 296684.928535757 9173.85844092862
"5995" 5995 0.876824561792772 0.3 2.6 1428.34687840904 295511.625522252 9173.85388343319
"5996" 5996 0.876824561792772 0.3 2.6 1428.34687840904 295511.625522252 9173.85388343319
"5997" 5997 0.876824561792772 0.3 2.6 1428.34687840904 295511.625522252 9173.85388343319
"5998" 5998 0.876824561792772 0.3 2.6 1428.34687840904 295511.625522252 9173.85388343319
"5999" 5999 0.876824561792772 0.3 2.6 1428.34687840904 295511.625522252 9173.85388343319
"6000" 6000 0.876966978623219 0.3 2.6 1428.39810095909 296113.560402654 9173.8402227606
"6001" 6001 0.876751509681781 0.3 2.6 1429.91365993271 295447.168239419 9173.17243093734
"6002" 6002 0.876454538008037 0.3 2.6 1428.5385958348 294838.817740261 9173.91282955658
"6003" 6003 0.876147860722577 0.3 2.6 1429.62755226995 296106.891164372 9173.29415676989
"6004" 6004 0.876147860722577 0.3 2.6 1429.62755226995 296106.891164372 9173.29415676989
"6005" 6005 0.8765907203947 0.3 2.6 1430.49546669605 296783.127870983 9172.88689343633
"6006" 6006 0.876431168598527 0.3 2.6 1429.78493821709 296202.625990242 9172.94217850435
"6007" 6007 0.876431168598527 0.3 2.6 1429.78493821709 296202.625990242 9172.94217850435
"6008" 6008 0.875864179282522 0.3 2.6 1428.28352227368 296909.125415697 9174.98586011754
"6009" 6009 0.87696858444889 0.3 2.6 1427.77823659982 297786.760864588 9174.66034417052
"6010" 6010 0.87696858444889 0.3 2.6 1427.77823659982 297786.760864588 9174.66034417052
"6011" 6011 0.876497314035796 0.3 2.6 1426.76406894542 297324.667778309 9174.52097138405
"6012" 6012 0.876481346603707 0.3 2.6 1428.14673860333 297722.774728009 9174.47305731346
"6013" 6013 0.876481346603707 0.3 2.6 1428.14673860333 297722.774728009 9174.47305731346
"6014" 6014 0.876420997476934 0.3 2.6 1428.8970323003 296846.1689378 9173.50315964183
"6015" 6015 0.876420997476934 0.3 2.6 1428.8970323003 296846.1689378 9173.50315964183
"6016" 6016 0.876420997476934 0.3 2.6 1428.8970323003 296846.1689378 9173.50315964183
"6017" 6017 0.876169256457146 0.3 2.6 1428.91656785168 296044.049356039 9173.50217863361
"6018" 6018 0.876169256457146 0.3 2.6 1428.91656785168 296044.049356039 9173.50217863361
"6019" 6019 0.877136127391791 0.3 2.6 1426.94049794192 295093.762495999 9175.59908349629
"6020" 6020 0.876814180197722 0.3 2.6 1428.78542697991 295974.212095843 9173.47198118906
"6021" 6021 0.876814180197722 0.3 2.6 1428.78542697991 295974.212095843 9173.47198118906
"6022" 6022 0.876925504112709 0.3 2.6 1430.18714955014 295275.567061053 9173.49756377089
"6023" 6023 0.876925504112709 0.3 2.6 1430.18714955014 295275.567061053 9173.49756377089
"6024" 6024 0.877251374062037 0.3 2.6 1430.09330949848 295454.842964071 9174.35732879527
"6025" 6025 0.875877862143617 0.3 2.6 1430.85100912566 294824.045778978 9173.53940669388
"6026" 6026 0.875877862143617 0.3 2.6 1430.85100912566 294824.045778978 9173.53940669388
"6027" 6027 0.877143374545744 0.3 2.6 1431.9268014091 294686.813656372 9174.08158553173
"6028" 6028 0.876028577312608 0.3 2.6 1431.47917776007 293690.387767628 9174.09665024433
"6029" 6029 0.875970222341436 0.3 2.6 1431.7652667113 292901.705694799 9175.32548409586
"6030" 6030 0.875970222341436 0.3 2.6 1431.7652667113 292901.705694799 9175.32548409586
"6031" 6031 0.875475391989485 0.3 2.6 1434.34866927556 293613.787351547 9174.29399156608
"6032" 6032 0.877771080227054 0.3 2.6 1433.88701332391 294856.409481049 9176.35719911094
"6033" 6033 0.877392378854703 0.3 2.6 1435.19673204448 296048.023040502 9173.18648384034
"6034" 6034 0.877138487455972 0.3 2.6 1433.42346497941 296320.857049234 9172.69992749901
"6035" 6035 0.876418523656317 0.3 2.6 1434.17432127592 295857.057526417 9171.61032778337
"6036" 6036 0.876190859820689 0.3 2.6 1433.37313523431 295223.682420863 9172.01197364364
"6037" 6037 0.876190859820689 0.3 2.6 1433.37313523431 295223.682420863 9172.01197364364
"6038" 6038 0.875892217412757 0.3 2.6 1433.42736672355 295997.344272207 9172.6737686378
"6039" 6039 0.875892217412757 0.3 2.6 1433.42736672355 295997.344272207 9172.6737686378
"6040" 6040 0.875892217412757 0.3 2.6 1433.42736672355 295997.344272207 9172.6737686378
"6041" 6041 0.87698070024934 0.3 2.6 1434.49045356746 295712.051494257 9172.10366088273
"6042" 6042 0.876332752717574 0.3 2.6 1435.77740377549 296453.0167165 9171.58596391401
"6043" 6043 0.876332752717574 0.3 2.6 1435.77740377549 296453.0167165 9171.58596391401
"6044" 6044 0.876332752717574 0.3 2.6 1435.77740377549 296453.0167165 9171.58596391401
"6045" 6045 0.875654541507408 0.3 2.6 1434.99127839201 295922.248750428 9173.0436933208
"6046" 6046 0.877021762764446 0.3 2.6 1432.13332728251 297007.397589922 9172.95836904895
"6047" 6047 0.877132306605396 0.3 2.6 1432.27287200524 297564.535205405 9173.55707160262
"6048" 6048 0.876806274979491 0.3 2.6 1433.61498136158 296258.79742374 9171.99109653085
"6049" 6049 0.877105416171507 0.3 2.6 1432.19090381382 296116.254228477 9172.93009889587
"6050" 6050 0.876638774859114 0.3 2.6 1431.18995956692 296466.727231753 9172.55128138272
"6051" 6051 0.876834944856576 0.3 2.6 1431.64900496168 296547.781519301 9172.59804096759
"6052" 6052 0.877168344902951 0.3 2.6 1433.16779848697 295600.550892748 9173.00353427179
"6053" 6053 0.876510916650101 0.3 2.6 1431.84572012166 296480.980815233 9172.36819993809
"6054" 6054 0.876550841831403 0.3 2.6 1431.58810393239 295801.957928873 9172.32433530322
"6055" 6055 0.875384243499548 0.3 2.6 1431.98478447486 296244.914644321 9175.31576917492
"6056" 6056 0.875506910197124 0.3 2.6 1431.39405163328 295955.744178563 9174.67681074622
"6057" 6057 0.876187738435252 0.3 2.6 1432.62000713189 297024.378799173 9172.94772698271
"6058" 6058 0.876188201061258 0.3 2.6 1430.68496101133 295530.914418652 9172.82943930756
"6059" 6059 0.876773070880585 0.3 2.6 1431.00090512304 295565.870785167 9172.76268295142
"6060" 6060 0.876615691165044 0.3 2.6 1428.94378467793 295700.699205686 9173.29337934854
"6061" 6061 0.876303783180722 0.3 2.6 1428.71684369255 295863.034516301 9173.39715592192
"6062" 6062 0.876303783180722 0.3 2.6 1428.71684369255 295863.034516301 9173.39715592192
"6063" 6063 0.876538138656593 0.3 2.6 1429.04998833113 294757.096346597 9173.81326261215
"6064" 6064 0.876034798791463 0.3 2.6 1430.3665037795 293998.653089039 9174.16904853816
"6065" 6065 0.876034798791463 0.3 2.6 1430.3665037795 293998.653089039 9174.16904853816
"6066" 6066 0.875925630152269 0.3 2.6 1429.24994923771 293338.316678472 9175.78131725912
"6067" 6067 0.875925630152269 0.3 2.6 1429.24994923771 293338.316678472 9175.78131725912
"6068" 6068 0.876073770430285 0.3 2.6 1430.81405232965 293982.584425392 9173.95546394176
"6069" 6069 0.876475556480295 0.3 2.6 1430.9618485095 294142.067683805 9173.66702196173
"6070" 6070 0.876277651161223 0.3 2.6 1432.37029772463 294431.375848457 9172.74496253978
"6071" 6071 0.87632682638005 0.3 2.6 1430.8145260422 294996.514247261 9172.87228773224
"6072" 6072 0.87632682638005 0.3 2.6 1430.8145260422 294996.514247261 9172.87228773224
"6073" 6073 0.8756662655098 0.3 2.6 1428.82708437155 296289.613689262 9175.06521983647
"6074" 6074 0.876449471802922 0.3 2.6 1428.80808297132 296818.288845358 9173.49274233221
"6075" 6075 0.876449471802922 0.3 2.6 1428.80808297132 296818.288845358 9173.49274233221
"6076" 6076 0.876449471802922 0.3 2.6 1428.80808297132 296818.288845358 9173.49274233221
"6077" 6077 0.876711747603241 0.3 2.6 1429.22493228549 297399.251434166 9173.70626117931
"6078" 6078 0.877237949806614 0.3 2.6 1430.70178013305 297391.039159003 9174.01795323706
"6079" 6079 0.876064351083269 0.3 2.6 1430.67309908129 296738.85446607 9173.46952281557
"6080" 6080 0.876536716590548 0.3 2.6 1431.57249754662 297104.036448863 9172.8392668391
"6081" 6081 0.876448635061295 0.3 2.6 1430.45262463899 296989.581333799 9173.10065151142
"6082" 6082 0.876448635061295 0.3 2.6 1430.45262463899 296989.581333799 9173.10065151142
"6083" 6083 0.875741868463927 0.3 2.6 1430.12673998972 297319.173740301 9175.35139998367
"6084" 6084 0.875877142907529 0.3 2.6 1430.88612215166 296499.686298783 9173.74906821798
"6085" 6085 0.875873948699833 0.3 2.6 1432.39674366729 296849.830803462 9173.66387061738
"6086" 6086 0.875856430506093 0.3 2.6 1431.72007431234 296164.093148344 9173.34529857075
"6087" 6087 0.87592766160404 0.3 2.6 1432.70721235063 296412.467680291 9173.01746720457
"6088" 6088 0.876504097154625 0.3 2.6 1434.29510545972 296494.084632637 9171.7867254143
"6089" 6089 0.876311007317219 0.3 2.6 1433.70606402765 296418.029132333 9172.00625348505
"6090" 6090 0.876522828360117 0.3 2.6 1433.64696883608 295859.973348737 9171.73315798235
"6091" 6091 0.876522828360117 0.3 2.6 1433.64696883608 295859.973348737 9171.73315798235
"6092" 6092 0.877202027132503 0.3 2.6 1434.24358954605 295094.276575837 9173.15754899683
"6093" 6093 0.876137204738935 0.3 2.6 1434.22066629566 294610.435840161 9172.0727801477
"6094" 6094 0.875680066244764 0.3 2.6 1435.71953263771 294234.095365369 9172.71566403069
"6095" 6095 0.876455446053731 0.3 2.6 1437.76425689403 294414.642751918 9171.22383930985
"6096" 6096 0.876377418093011 0.3 2.6 1436.40340394174 293586.11847067 9172.42118626599
"6097" 6097 0.876377418093011 0.3 2.6 1436.40340394174 293586.11847067 9172.42118626599
"6098" 6098 0.876377418093011 0.3 2.6 1436.40340394174 293586.11847067 9172.42118626599
"6099" 6099 0.876377418093011 0.3 2.6 1436.40340394174 293586.11847067 9172.42118626599
"6100" 6100 0.875670540918754 0.3 2.6 1437.65584889788 294852.058966486 9172.07002904348
"6101" 6101 0.875987182139932 0.3 2.6 1437.19653607514 294458.386793522 9171.53262959645
"6102" 6102 0.875987182139932 0.3 2.6 1437.19653607514 294458.386793522 9171.53262959645
"6103" 6103 0.876425569826071 0.3 2.6 1437.83045518039 294784.029488028 9170.9676273747
"6104" 6104 0.877009431020049 0.3 2.6 1436.66420167625 294914.705689141 9172.07222428316
"6105" 6105 0.876476876205334 0.3 2.6 1437.30706888517 294985.272737019 9171.00869729062
"6106" 6106 0.876930626908775 0.3 2.6 1437.9628443247 295319.219631189 9171.39619651022
"6107" 6107 0.876930626908775 0.3 2.6 1437.9628443247 295319.219631189 9171.39619651022
"6108" 6108 0.876930626908775 0.3 2.6 1437.9628443247 295319.219631189 9171.39619651022
"6109" 6109 0.876930626908775 0.3 2.6 1437.9628443247 295319.219631189 9171.39619651022
"6110" 6110 0.876159049375915 0.3 2.6 1434.63504988026 294180.730279818 9172.25998581968
"6111" 6111 0.876033400400316 0.3 2.6 1433.32675903416 292814.492882907 9174.7717372665
"6112" 6112 0.875180162272789 0.3 2.6 1433.3384484914 293540.697752161 9175.96017388294
