"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"30" 30 0.139859169489495 0.3 2.6 813.556283647761 135296.806875099 17288.5969969458
"31" 31 0.139859169489495 0.3 2.6 813.556283647761 135296.806875099 17288.5969969458
"32" 32 0.140246706197905 0.3 2.6 813.533249315499 135668.978578832 17289.3496949343
"33" 33 0.139880063943888 0.3 2.6 813.560314978675 136090.0845783 17288.4652497161
"34" 34 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"35" 35 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"36" 36 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"37" 37 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"38" 38 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"39" 39 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"40" 40 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"41" 41 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"42" 42 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"43" 43 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"44" 44 0.139570769991179 0.3 2.6 813.57533536761 136287.131492354 17287.9744733197
"45" 45 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"46" 46 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"47" 47 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"48" 48 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"49" 49 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"50" 50 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"51" 51 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"52" 52 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"53" 53 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"54" 54 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"55" 55 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"56" 56 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"57" 57 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"58" 58 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"59" 59 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"60" 60 0.139439477351208 0.3 2.6 813.569838272857 136566.234930584 17288.1541377071
"61" 61 0.13906706136507 0.3 2.6 813.594512412818 136552.992450117 17287.3479394409
"62" 62 0.138714819176677 0.3 2.6 813.5926613895 136202.236842806 17287.4085007923
"63" 63 0.138714819176677 0.3 2.6 813.5926613895 136202.236842806 17287.4085007923
"64" 64 0.138714819176677 0.3 2.6 813.5926613895 136202.236842806 17287.4085007923
"65" 65 0.138619689526357 0.3 2.6 813.577561407473 136231.030807676 17287.9019415923
"66" 66 0.138619689526357 0.3 2.6 813.577561407473 136231.030807676 17287.9019415923
"67" 67 0.138619689526357 0.3 2.6 813.577561407473 136231.030807676 17287.9019415923
"68" 68 0.137226572048937 0.3 2.6 813.592452973829 136267.970926455 17287.4156281267
"69" 69 0.137226572048937 0.3 2.6 813.592452973829 136267.970926455 17287.4156281267
"70" 70 0.137226572048937 0.3 2.6 813.592452973829 136267.970926455 17287.4156281267
"71" 71 0.137226572048937 0.3 2.6 813.592452973829 136267.970926455 17287.4156281267
"72" 72 0.13751486691323 0.3 2.6 813.541415757208 136397.194112112 17289.083400805
"73" 73 0.13751486691323 0.3 2.6 813.541415757208 136397.194112112 17289.083400805
"74" 74 0.13751486691323 0.3 2.6 813.541415757208 136397.194112112 17289.083400805
"75" 75 0.137904517692516 0.3 2.6 813.521235478916 136625.530681077 17289.7428596667
"76" 76 0.137904517692516 0.3 2.6 813.521235478916 136625.530681077 17289.7428596667
"77" 77 0.137904517692516 0.3 2.6 813.521235478916 136625.530681077 17289.7428596667
"78" 78 0.137764504110965 0.3 2.6 813.583477085802 136811.372689612 17287.7088165177
"79" 79 0.137764504110965 0.3 2.6 813.583477085802 136811.372689612 17287.7088165177
"80" 80 0.137764504110965 0.3 2.6 813.583477085802 136811.372689612 17287.7088165177
"81" 81 0.137764504110965 0.3 2.6 813.583477085802 136811.372689612 17287.7088165177
"82" 82 0.137764504110965 0.3 2.6 813.583477085802 136811.372689612 17287.7088165177
"83" 83 0.137985731913721 0.3 2.6 813.580324040946 137127.177032026 17287.8118021994
"84" 84 0.137985731913721 0.3 2.6 813.580324040946 137127.177032026 17287.8118021994
"85" 85 0.137985731913721 0.3 2.6 813.580324040946 137127.177032026 17287.8118021994
"86" 86 0.137985731913721 0.3 2.6 813.580324040946 137127.177032026 17287.8118021994
"87" 87 0.137654259572276 0.3 2.6 813.561828810599 137223.279942361 17288.4162656821
"88" 88 0.137654259572276 0.3 2.6 813.561828810599 137223.279942361 17288.4162656821
"89" 89 0.137654259572276 0.3 2.6 813.561828810599 137223.279942361 17288.4162656821
"90" 90 0.137654259572276 0.3 2.6 813.561828810599 137223.279942361 17288.4162656821
"91" 91 0.137654259572276 0.3 2.6 813.561828810599 137223.279942361 17288.4162656821
"92" 92 0.137212064457398 0.3 2.6 813.580392659391 136816.39340838 17287.8097227955
"93" 93 0.137212064457398 0.3 2.6 813.580392659391 136816.39340838 17287.8097227955
"94" 94 0.137212064457398 0.3 2.6 813.580392659391 136816.39340838 17287.8097227955
"95" 95 0.137212064457398 0.3 2.6 813.580392659391 136816.39340838 17287.8097227955
"96" 96 0.137212064457398 0.3 2.6 813.580392659391 136816.39340838 17287.8097227955
"97" 97 0.137472997245843 0.3 2.6 813.542038834248 137165.798712277 17289.0630465711
"98" 98 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"99" 99 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"100" 100 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"101" 101 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"102" 102 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"103" 103 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"104" 104 0.134978037474406 0.3 2.6 813.577653892888 140641.09057118 17287.8996661356
"105" 105 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"106" 106 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"107" 107 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"108" 108 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"109" 109 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"110" 110 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"111" 111 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"112" 112 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"113" 113 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"114" 114 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"115" 115 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"116" 116 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"117" 117 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"118" 118 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"119" 119 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"120" 120 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"121" 121 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"122" 122 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"123" 123 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"124" 124 0.134775879482215 0.3 2.6 813.592103057248 140504.569100574 17287.4275510887
"125" 125 0.135212292991005 0.3 2.6 813.51151756985 140795.61236048 17290.0610279975
"126" 126 0.135212292991005 0.3 2.6 813.51151756985 140795.61236048 17290.0610279975
"127" 127 0.135524958840153 0.3 2.6 813.547106999843 140462.870345062 17288.8978089252
"128" 128 0.135171126056709 0.3 2.6 813.562917731421 140152.86273631 17288.3811832156
"129" 129 0.135171126056709 0.3 2.6 813.562917731421 140152.86273631 17288.3811832156
"130" 130 0.135171126056709 0.3 2.6 813.562917731421 140152.86273631 17288.3811832156
"131" 131 0.131416147134436 0.3 2.6 813.551943351447 137334.059579523 17288.7405062854
"132" 132 0.13118982238825 0.3 2.6 813.534691073041 137149.474113882 17289.3043703349
"133" 133 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"134" 134 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"135" 135 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"136" 136 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"137" 137 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"138" 138 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"139" 139 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"140" 140 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"141" 141 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"142" 142 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"143" 143 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"144" 144 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"145" 145 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"146" 146 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"147" 147 0.131076705327926 0.3 2.6 813.525587544234 134037.453913731 17289.6019164155
"148" 148 0.131461811058559 0.3 2.6 813.56344578396 134001.1081695 17288.3646020683
"149" 149 0.131461811058559 0.3 2.6 813.56344578396 134001.1081695 17288.3646020683
"150" 150 0.131715542713164 0.3 2.6 813.545678858157 133962.978671345 17288.9451828853
"151" 151 0.131428026253268 0.3 2.6 813.541238892056 134185.17836454 17289.0903355475
"152" 152 0.131831531760183 0.3 2.6 813.50707736402 134008.422809337 17290.2067753266
"153" 153 0.131831531760183 0.3 2.6 813.50707736402 134008.422809337 17290.2067753266
"154" 154 0.131831531760183 0.3 2.6 813.50707736402 134008.422809337 17290.2067753266
"155" 155 0.131831531760183 0.3 2.6 813.50707736402 134008.422809337 17290.2067753266
"156" 156 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"157" 157 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"158" 158 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"159" 159 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"160" 160 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"161" 161 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"162" 162 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"163" 163 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"164" 164 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"165" 165 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"166" 166 0.132301180085831 0.3 2.6 813.581956820552 134048.252776015 17287.7595501245
"167" 167 0.132428236131977 0.3 2.6 813.566576175102 134387.443922508 17288.2621366421
"168" 168 0.132428236131977 0.3 2.6 813.566576175102 134387.443922508 17288.2621366421
"169" 169 0.132352420608358 0.3 2.6 813.467443453266 134294.332537779 17291.5022007497
"170" 170 0.132352420608358 0.3 2.6 813.467443453266 134294.332537779 17291.5022007497
"171" 171 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"172" 172 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"173" 173 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"174" 174 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"175" 175 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"176" 176 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"177" 177 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"178" 178 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"179" 179 0.132002271514035 0.3 2.6 813.586338192627 130829.478954793 17287.6164322856
"180" 180 0.132251776763129 0.3 2.6 813.536324613422 130633.905239288 17289.2508003049
"181" 181 0.132673412308433 0.3 2.6 813.515595557367 130715.88450748 17289.9282143346
"182" 182 0.132673412308433 0.3 2.6 813.515595557367 130715.88450748 17289.9282143346
"183" 183 0.132673412308433 0.3 2.6 813.515595557367 130715.88450748 17289.9282143346
"184" 184 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"185" 185 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"186" 186 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"187" 187 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"188" 188 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"189" 189 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"190" 190 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"191" 191 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"192" 192 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"193" 193 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"194" 194 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"195" 195 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"196" 196 0.13227604549538 0.3 2.6 813.593169003341 131022.100425646 17287.3931782478
"197" 197 0.13244284289503 0.3 2.6 813.522061397857 131393.080369316 17289.7169270977
"198" 198 0.132498860853159 0.3 2.6 813.494463033003 130974.041165004 17290.6189664086
"199" 199 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"200" 200 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"201" 201 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"202" 202 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"203" 203 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"204" 204 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"205" 205 0.132966199996226 0.3 2.6 813.549161209818 130390.230876161 17288.8311569803
"206" 206 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"207" 207 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"208" 208 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"209" 209 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"210" 210 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"211" 211 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"212" 212 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"213" 213 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"214" 214 0.132747935310025 0.3 2.6 813.576081216004 130480.895351648 17287.9514712616
"215" 215 0.132767310084509 0.3 2.6 813.593376566777 130152.344345858 17287.3863090355
"216" 216 0.132430716960579 0.3 2.6 813.481300016677 130333.364394125 17291.0492379719
"217" 217 0.132430716960579 0.3 2.6 813.481300016677 130333.364394125 17291.0492379719
"218" 218 0.132430716960579 0.3 2.6 813.481300016677 130333.364394125 17291.0492379719
"219" 219 0.134230944757123 0.3 2.6 813.538469998601 128324.698119788 17289.1803258575
"220" 220 0.134230944757123 0.3 2.6 813.538469998601 128324.698119788 17289.1803258575
"221" 221 0.134202001514448 0.3 2.6 813.566638825663 128201.961870222 17288.2597665885
"222" 222 0.134202001514448 0.3 2.6 813.566638825663 128201.961870222 17288.2597665885
"223" 223 0.134202001514448 0.3 2.6 813.566638825663 128201.961870222 17288.2597665885
"224" 224 0.134202001514448 0.3 2.6 813.566638825663 128201.961870222 17288.2597665885
"225" 225 0.134202001514448 0.3 2.6 813.566638825663 128201.961870222 17288.2597665885
"226" 226 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"227" 227 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"228" 228 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"229" 229 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"230" 230 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"231" 231 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"232" 232 0.133971905271982 0.3 2.6 813.548555600899 128186.325738591 17288.8507646732
"233" 233 0.134358157243184 0.3 2.6 813.581716016248 128003.4517118 17287.7670445758
"234" 234 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"235" 235 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"236" 236 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"237" 237 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"238" 238 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"239" 239 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"240" 240 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"241" 241 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"242" 242 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"243" 243 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"244" 244 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"245" 245 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"246" 246 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"247" 247 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"248" 248 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"249" 249 0.13450552887878 0.3 2.6 813.561619550434 128048.749570296 17288.4237345183
"250" 250 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"251" 251 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"252" 252 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"253" 253 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"254" 254 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"255" 255 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"256" 256 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"257" 257 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"258" 258 0.134481677784695 0.3 2.6 813.599990068532 127850.229196271 17287.1698932291
"259" 259 0.134865368252592 0.3 2.6 813.569062596469 128035.467339482 17288.1804350575
"260" 260 0.134865368252592 0.3 2.6 813.569062596469 128035.467339482 17288.1804350575
"261" 261 0.134988836905174 0.3 2.6 813.550775174699 128088.718165789 17288.7780350189
"262" 262 0.134988836905174 0.3 2.6 813.550775174699 128088.718165789 17288.7780350189
"263" 263 0.134988836905174 0.3 2.6 813.550775174699 128088.718165789 17288.7780350189
"264" 264 0.134580099594698 0.3 2.6 813.551326233418 128240.279014854 17288.7601044669
"265" 265 0.134580099594698 0.3 2.6 813.551326233418 128240.279014854 17288.7601044669
"266" 266 0.134661314374957 0.3 2.6 813.54869240625 128435.375386025 17288.8461638623
"267" 267 0.134661314374957 0.3 2.6 813.54869240625 128435.375386025 17288.8461638623
"268" 268 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"269" 269 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"270" 270 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"271" 271 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"272" 272 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"273" 273 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"274" 274 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"275" 275 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"276" 276 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"277" 277 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"278" 278 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"279" 279 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"280" 280 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"281" 281 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"282" 282 0.134371641024584 0.3 2.6 813.592470448338 128106.481882958 17287.4156230169
"283" 283 0.134490073490186 0.3 2.6 813.598463805475 128396.088878621 17287.2197629017
"284" 284 0.134490073490186 0.3 2.6 813.598463805475 128396.088878621 17287.2197629017
"285" 285 0.134490073490186 0.3 2.6 813.598463805475 128396.088878621 17287.2197629017
"286" 286 0.134490073490186 0.3 2.6 813.598463805475 128396.088878621 17287.2197629017
"287" 287 0.134490073490186 0.3 2.6 813.598463805475 128396.088878621 17287.2197629017
"288" 288 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"289" 289 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"290" 290 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"291" 291 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"292" 292 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"293" 293 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"294" 294 0.134919361480099 0.3 2.6 813.565328279128 128780.652978897 17288.3024574583
"295" 295 0.134276453828628 0.3 2.6 813.574410516522 125016.01265952 17288.0057862366
"296" 296 0.1339394236652 0.3 2.6 813.565087053557 125292.334652836 17288.3105258199
"297" 297 0.134205340349251 0.3 2.6 813.576052234449 125369.109316512 17287.9521516968
"298" 298 0.134459937422259 0.3 2.6 813.541532104649 125725.394263989 17289.0802082293
"299" 299 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"300" 300 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"301" 301 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"302" 302 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"303" 303 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"304" 304 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"305" 305 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"306" 306 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"307" 307 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"308" 308 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"309" 309 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"310" 310 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"311" 311 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"312" 312 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"313" 313 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"314" 314 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"315" 315 0.134446600169082 0.3 2.6 813.598223848711 125739.866746811 17287.2276118459
"316" 316 0.134638619158981 0.3 2.6 813.569812274885 126456.900851203 17288.155980058
