"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"142" 142 0.804266471901787 0.3 2.6 431.663467606561 48992.8539569238 2254.64921578945
"143" 143 0.806828683818683 0.3 2.6 431.541192679193 48978.0406608295 2255.94259912763
"144" 144 0.80353409398881 0.3 2.6 428.463544155044 50037.3852296878 2255.4115247579
"145" 145 0.8042798793989 0.3 2.6 428.41407318758 50284.4228918396 2255.72462267355
"146" 146 0.806150867519907 0.3 2.6 428.585348485531 50431.8872723281 2256.46076868831
"147" 147 0.80397340957104 0.3 2.6 428.453520580862 49419.6345540634 2254.80013522386
"148" 148 0.806580909910067 0.3 2.6 428.912442473152 49030.7539541031 2255.99299788757
"149" 149 0.803076270011059 0.3 2.6 427.666660830885 49833.4397096597 2255.43292264253
"150" 150 0.804155085117993 0.3 2.6 432.15151978327 49189.4677728633 2254.58737711033
"151" 151 0.804642452921044 0.3 2.6 431.93565416362 49245.4683894098 2254.59571867403
"152" 152 0.802178988953968 0.3 2.6 431.87554405295 49065.9680307453 2255.36826799727
"153" 153 0.804839418499563 0.3 2.6 431.927388021052 49125.6327563619 2254.65117866643
"154" 154 0.803298081992965 0.3 2.6 431.462453334251 49074.1518608632 2254.75151912837
"155" 155 0.801713901635561 0.3 2.6 431.831850117409 49412.6370618555 2255.90318598902
"156" 156 0.802091354727887 0.3 2.6 431.690792768001 49411.0627493861 2255.54301621275
"157" 157 0.802205492008555 0.3 2.6 431.201633382541 49287.8630110579 2255.35448881678
"158" 158 0.803144444484149 0.3 2.6 430.203953236949 49414.8770435043 2254.83382771095
"159" 159 0.803967850409508 0.3 2.6 431.331644149156 49593.9724483476 2254.73908173027
"160" 160 0.804094236121053 0.3 2.6 431.693558532373 49743.7648777718 2254.96918615448
"161" 161 0.805853112255799 0.3 2.6 432.070244021618 49615.2367774894 2255.22050085743
"162" 162 0.806143027743135 0.3 2.6 432.127912387676 49574.3245449601 2255.3616094056
"163" 163 0.804480943357121 0.3 2.6 431.930338354174 49544.3384670067 2254.73235887373
"164" 164 0.80196547338643 0.3 2.6 431.963886998321 49577.8813002809 2255.87814366335
"165" 165 0.804630038502417 0.3 2.6 431.744549014084 49576.0891178297 2254.74642103543
"166" 166 0.80307491905477 0.3 2.6 431.176956175284 49377.5582800339 2254.84490220942
"167" 167 0.802867166318154 0.3 2.6 431.691201412528 49193.263224294 2254.91586892633
"168" 168 0.805603114233183 0.3 2.6 432.071242425959 49524.3980369394 2255.01263210718
"169" 169 0.80468527252572 0.3 2.6 431.967194666184 50091.8160595186 2255.74153740031
"170" 170 0.804680411206445 0.3 2.6 432.183753673523 50035.9481432426 2255.65963092731
"171" 171 0.806749137610149 0.3 2.6 431.372331213601 50097.7414683978 2256.46865843923
"172" 172 0.806974148950516 0.3 2.6 431.430923242798 50067.5029583514 2256.6057044922
"173" 173 0.805082019828386 0.3 2.6 431.878340638873 49596.7561871531 2254.86475045883
"174" 174 0.805082019828386 0.3 2.6 431.878340638873 49596.7561871531 2254.86475045883
"175" 175 0.805082019828386 0.3 2.6 431.878340638873 49596.7561871531 2254.86475045883
"176" 176 0.805403532626379 0.3 2.6 431.30060261105 49460.6303236668 2254.79812784226
"177" 177 0.805059472253803 0.3 2.6 431.780094521914 49510.9783695804 2254.76707815462
"178" 178 0.805924207974823 0.3 2.6 431.515358311687 49397.0552611246 2255.04608544785
"179" 179 0.80446833757268 0.3 2.6 431.162951639039 49577.7645690348 2254.67252266963
"180" 180 0.802009125475254 0.3 2.6 431.207771280122 49613.1250120867 2255.79843846532
"181" 181 0.803143507609875 0.3 2.6 430.293347298345 49554.3063304114 2254.91129680016
"182" 182 0.80494045767192 0.3 2.6 429.959693328388 49379.0414095582 2254.63862230951
"183" 183 0.804113299612407 0.3 2.6 429.843064527742 49330.1681381803 2254.59433631128
"184" 184 0.80165142369039 0.3 2.6 429.689626884145 49028.225332238 2256.03786786618
"185" 185 0.803665544214096 0.3 2.6 429.739236816188 49056.861293684 2254.82573176531
"186" 186 0.80306636469455 0.3 2.6 429.600088636612 48999.808096898 2255.10056292418
"187" 187 0.807219772595389 0.3 2.6 429.184270559082 49838.5141273299 2256.24230736656
"188" 188 0.806810799262343 0.3 2.6 429.158747926959 49873.3027758775 2255.89961567144
"189" 189 0.803043275772553 0.3 2.6 428.617463223453 49944.4174059256 2255.48585757363
"190" 190 0.803294642025635 0.3 2.6 428.683100781445 50039.8927801834 2255.51481438013
"191" 191 0.801723629068318 0.3 2.6 428.91078201938 49894.6032452003 2256.47733525287
"192" 192 0.802391801485944 0.3 2.6 429.799004106201 49642.8952557161 2255.47059857796
"193" 193 0.803210716318876 0.3 2.6 430.847184126688 49613.7895029522 2254.95322252002
"194" 194 0.805629194993209 0.3 2.6 430.87438719189 49597.7123269909 2254.94245945314
"195" 195 0.807434988222989 0.3 2.6 431.109168663293 49880.4219295446 2256.65482780007
"196" 196 0.804629679114517 0.3 2.6 429.929587901766 49865.0495073869 2254.93343204033
"197" 197 0.806007131835546 0.3 2.6 429.417351626646 49864.9042406623 2255.32902048395
"198" 198 0.808290025496253 0.3 2.6 429.379050380868 49774.2638028495 2257.46705276698
"199" 199 0.807609697315518 0.3 2.6 430.033144413487 49625.570044097 2256.52436974271
"200" 200 0.806295116437545 0.3 2.6 430.04009245676 49497.6899730272 2255.26524445371
"201" 201 0.806038921598299 0.3 2.6 429.423198676379 49606.7358147655 2255.15235553502
"202" 202 0.803311189759742 0.3 2.6 431.459239262761 49202.2962007014 2254.71665091749
"203" 203 0.804067102959179 0.3 2.6 429.125041277454 50307.1988531539 2255.85595345046
"204" 204 0.804643375488444 0.3 2.6 425.790946315075 49788.5696098333 2255.49946139886
"205" 205 0.805633182856887 0.3 2.6 426.26320760325 49892.0538886044 2255.60517356782
"206" 206 0.802364249167388 0.3 2.6 424.688735457863 49624.1329791909 2256.84869297312
"207" 207 0.806256817156891 0.3 2.6 426.405061618034 49938.3170517821 2255.91249215974
"208" 208 0.806094698984847 0.3 2.6 425.47886943723 49992.2337402865 2256.11589690071
"209" 209 0.806302987395254 0.3 2.6 430.735427216814 50206.7941062446 2256.26664781719
"210" 210 0.804413236968931 0.3 2.6 430.812761242998 50276.1976632199 2255.96940824286
"211" 211 0.806022250868584 0.3 2.6 429.665510234486 50307.0687452165 2256.17780669587
"212" 212 0.805631560505 0.3 2.6 429.918406197836 50278.1092258627 2255.97069912387
"213" 213 0.805045587156924 0.3 2.6 431.302147370864 49413.354233258 2254.66371369815
"214" 214 0.804804871957325 0.3 2.6 431.563466260104 49453.8580072923 2254.65097374319
"215" 215 0.80445361193535 0.3 2.6 430.910594927952 49614.7102555766 2254.68599759008
"216" 216 0.80445361193535 0.3 2.6 430.910594927952 49614.7102555766 2254.68599759008
"217" 217 0.80511741734673 0.3 2.6 430.336922760852 48614.9612228018 2255.58709852315
"218" 218 0.80339798926239 0.3 2.6 430.888426597375 48821.5008145381 2254.99267748405
"219" 219 0.804903964693363 0.3 2.6 431.066121550516 48765.0367527022 2255.07765311865
"220" 220 0.803460010152515 0.3 2.6 430.455369349646 48648.3625062648 2255.34923904785
"221" 221 0.805291428445803 0.3 2.6 430.535757417136 48451.6718238501 2256.0486850278
"222" 222 0.803802578858563 0.3 2.6 430.348084464405 48435.6777212901 2255.84202871963
"223" 223 0.804130819514998 0.3 2.6 430.278019930522 49237.6148129133 2254.57791490871
"224" 224 0.804628970219266 0.3 2.6 431.036762605441 49411.7952178511 2254.57360065448
"225" 225 0.802397289402049 0.3 2.6 431.08615658347 49572.9340844842 2255.41449190189
"226" 226 0.801825064736665 0.3 2.6 430.64851494031 49748.3058896191 2256.13700593702
"227" 227 0.806812020283694 0.3 2.6 431.581262168138 49619.1213629394 2255.82204663819
"228" 228 0.80204946841048 0.3 2.6 431.217827211935 49587.9453431589 2255.72941513546
"229" 229 0.803054542817308 0.3 2.6 431.697398292988 49970.4970519478 2255.78750497908
"230" 230 0.803699690279236 0.3 2.6 432.180601470199 49661.3200916901 2255.01175333538
"231" 231 0.804654243832024 0.3 2.6 432.067075896864 49802.7011909816 2255.12465495809
"232" 232 0.804555572066455 0.3 2.6 431.920043161596 49654.7556446882 2254.86032937017
"233" 233 0.804555572066455 0.3 2.6 431.920043161596 49654.7556446882 2254.86032937017
"234" 234 0.804203303760053 0.3 2.6 429.765598833487 49612.4643375836 2254.66899808658
"235" 235 0.804363082229763 0.3 2.6 430.375711889492 49746.5934458548 2254.79660065912
"236" 236 0.804264784407384 0.3 2.6 431.27778477824 49759.607037703 2254.9100013599
"237" 237 0.806234261429726 0.3 2.6 431.500686573359 49566.1326209699 2255.32071443902
"238" 238 0.805006178362634 0.3 2.6 431.766345436426 49847.6593123107 2255.18543881554
"239" 239 0.802981152710819 0.3 2.6 432.169934229763 49739.4117809678 2255.4360368099
"240" 240 0.802969656225358 0.3 2.6 431.819178189616 49828.5212173646 2255.54354025779
"241" 241 0.800763357310067 0.3 2.6 431.623759722902 49701.5394998393 2257.43481248675
"242" 242 0.803623384503222 0.3 2.6 431.451605825932 49863.1378831975 2255.24793972453
"243" 243 0.803506065863469 0.3 2.6 431.313940552924 49850.2433567651 2255.24056076445
"244" 244 0.804567726004048 0.3 2.6 430.555653220212 49921.9066799087 2255.07565285003
"245" 245 0.805414701747797 0.3 2.6 430.42608063782 49822.5663972185 2255.05694155673
"246" 246 0.805811365910122 0.3 2.6 430.851758027206 49527.559863701 2254.98699240343
"247" 247 0.80627338878532 0.3 2.6 431.28137457618 49680.3684232849 2255.4183703967
"248" 248 0.803525846766182 0.3 2.6 430.664179477963 49877.9511555949 2255.19536954549
"249" 249 0.804539076495649 0.3 2.6 430.634640814844 49987.7393619257 2255.21138323477
"250" 250 0.805887682766119 0.3 2.6 426.443359623342 51055.0408367464 2258.34795974771
"251" 251 0.808526904744754 0.3 2.6 426.348821880983 50434.9964153055 2258.82791961918
"252" 252 0.803177408361445 0.3 2.6 426.670609905096 50460.4284485275 2256.68541355466
"253" 253 0.803728068106521 0.3 2.6 426.946315670762 50190.7954758906 2255.76832625307
"254" 254 0.809330222539785 0.3 2.6 426.034851505904 49146.9878305265 2260.48563772835
"255" 255 0.804882740274176 0.3 2.6 426.970406517239 49437.1412326404 2255.20103501922
"256" 256 0.803982501752013 0.3 2.6 426.393506523859 49700.9117473056 2255.33124225521
"257" 257 0.802688112735766 0.3 2.6 426.842894515967 49529.6243504019 2255.72906016434
"258" 258 0.803325901882904 0.3 2.6 425.491413482041 49691.5369103159 2255.86953285435
"259" 259 0.805851087473483 0.3 2.6 424.232811566537 50079.000370196 2256.50623712415
"260" 260 0.804888541724557 0.3 2.6 425.943058497967 50364.7961818581 2256.10005675829
"261" 261 0.806653759865532 0.3 2.6 426.226803134781 50320.7322250765 2256.65739833759
"262" 262 0.804207973339498 0.3 2.6 426.521128047865 50393.5717306484 2256.11651342372
"263" 263 0.802314054703554 0.3 2.6 423.330047201961 49517.258177676 2257.74351196414
"264" 264 0.800776668306651 0.3 2.6 424.8410676916 50547.14090482 2259.91047901619
"265" 265 0.803354378719849 0.3 2.6 425.183204766827 50758.8625523831 2257.67616058479
"266" 266 0.805075527465894 0.3 2.6 424.540846211236 50762.6449290328 2257.36471751181
"267" 267 0.805012529307747 0.3 2.6 425.199521391429 50938.8503155015 2257.80782618452
"268" 268 0.803174166154956 0.3 2.6 429.248871035202 50213.2463310715 2255.97365706419
"269" 269 0.808063234565649 0.3 2.6 429.821440401799 50333.1915907134 2258.053045823
"270" 270 0.807835680234245 0.3 2.6 429.566409432561 50044.9332223685 2257.17348742722
"271" 271 0.804419510389596 0.3 2.6 430.052759261436 50187.0267446495 2255.58737253196
"272" 272 0.805510927022359 0.3 2.6 429.799918458138 50024.0910674665 2255.35663164469
"273" 273 0.80418814355181 0.3 2.6 430.069074410517 49929.768473468 2255.06575680132
"274" 274 0.804129460613502 0.3 2.6 429.594964054915 49880.0912660956 2254.97174684593
"275" 275 0.807570764171113 0.3 2.6 429.34066550955 49791.3377524613 2256.57456519286
"276" 276 0.804420687047259 0.3 2.6 428.979641869373 49553.5523544249 2254.68977853519
"277" 277 0.802345230836087 0.3 2.6 428.556001797186 49329.5021458999 2255.52936626047
"278" 278 0.804662468054577 0.3 2.6 427.644279662302 49189.0526006146 2255.1734552081
"279" 279 0.803653645673228 0.3 2.6 427.519546862802 49065.3500378847 2255.42891764469
"280" 280 0.803256751575352 0.3 2.6 427.859032091405 48962.9873726246 2255.57924953654
"281" 281 0.801521865304091 0.3 2.6 427.200882543766 48853.9084185909 2257.22803677419
"282" 282 0.804345631341177 0.3 2.6 427.514251360655 48522.5932873087 2256.69888644415
"283" 283 0.803088808374329 0.3 2.6 427.042698622285 48275.3346495585 2258.01277812238
"284" 284 0.804012192733411 0.3 2.6 426.149208256105 48288.1382040216 2258.40660296295
"285" 285 0.802492785890137 0.3 2.6 425.869822564182 48135.5626977903 2259.6976469068
"286" 286 0.803962924321114 0.3 2.6 429.989997284697 50115.9083549704 2255.48153944214
"287" 287 0.804328967237974 0.3 2.6 429.403848287387 50034.5846696102 2255.20324187712
"288" 288 0.802407145823171 0.3 2.6 430.063924408661 48536.1109868584 2256.12734175175
"289" 289 0.806037100482124 0.3 2.6 430.743883786217 48957.6196890622 2255.36733887908
"290" 290 0.806386975050341 0.3 2.6 430.732135975773 49408.1636216953 2255.31970442677
"291" 291 0.805604967754468 0.3 2.6 430.751341554519 49112.1260558364 2254.94605352575
"292" 292 0.805604967754468 0.3 2.6 430.751341554519 49112.1260558364 2254.94605352575
"293" 293 0.806623222302539 0.3 2.6 430.501846092045 49184.4521165377 2255.59866132384
"294" 294 0.803574870083327 0.3 2.6 430.598532960916 49105.446454275 2254.69715917587
"295" 295 0.80629417093771 0.3 2.6 432.209223676581 49136.2860930206 2255.37668384126
"296" 296 0.806366618741592 0.3 2.6 430.865403503485 48875.7380148425 2255.71997759844
"297" 297 0.803744843125422 0.3 2.6 430.786061704299 48973.9912800394 2254.74879972313
"298" 298 0.803687590161922 0.3 2.6 429.871216205801 49102.282257713 2254.75950450974
"299" 299 0.804449284185241 0.3 2.6 429.985844743575 49246.3175283458 2254.60102130643
"300" 300 0.804302761911836 0.3 2.6 429.467845568397 49103.7865879408 2254.76937096474
"301" 301 0.804375740688141 0.3 2.6 429.355806989778 49181.0012621048 2254.72398695697
"302" 302 0.803938585543896 0.3 2.6 429.14828903686 49203.2941268322 2254.76558003121
"303" 303 0.802132398645102 0.3 2.6 429.184010428371 49104.3052760118 2255.66233684566
"304" 304 0.805570133642775 0.3 2.6 431.899889052721 49959.6020395107 2255.59816479318
"305" 305 0.803805789056908 0.3 2.6 431.754564085584 49891.3031206483 2255.31087852531
"306" 306 0.804074299297816 0.3 2.6 430.769372963453 49855.2189358196 2255.02059156076
"307" 307 0.805597980285794 0.3 2.6 431.205755875106 49841.3903878973 2255.24857776025
"308" 308 0.80167530562533 0.3 2.6 430.998142614678 49921.8471430103 2256.67933647782
"309" 309 0.804878563404029 0.3 2.6 431.736532374521 49748.229913811 2254.99258378257
"310" 310 0.80414787324504 0.3 2.6 431.616461856251 49872.2919497828 2255.17575721635
