"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"42" 42 0.801550115369604 0.3 2.6 306.939260997707 66295.6740414481 2187.69187586558
"43" 43 0.802141081757382 0.3 2.6 307.008122189103 66248.8098488596 2188.57393609332
"44" 44 0.804894482393624 0.3 2.6 307.035060944722 66748.0441252273 2171.28365339906
"45" 45 0.803751494577653 0.3 2.6 307.07971311818 66899.5860797777 2162.14913077739
"46" 46 0.80195445753141 0.3 2.6 304.711997038749 68171.6962068766 2128.65937955306
"47" 47 0.805318381241059 0.3 2.6 304.755423240296 68196.2766548482 2128.28884824333
"48" 48 0.804657023503468 0.3 2.6 302.188942015283 68614.059029616 2126.33652996462
"49" 49 0.8045196641388 0.3 2.6 302.41409551427 72332.8103724343 2015.41356851288
"50" 50 0.805183259580072 0.3 2.6 305.447937950497 72798.0166403262 1990.05468632506
"51" 51 0.807437406943956 0.3 2.6 305.147317588748 73267.2108872668 1983.33886386228
"52" 52 0.808362011985056 0.3 2.6 305.033783553629 73976.6789069767 1971.89283960645
"53" 53 0.808362011985056 0.3 2.6 305.033783553629 73976.6789069767 1971.89283960645
"54" 54 0.805721396550361 0.3 2.6 304.961723679053 74351.6096249668 1961.92406912854
"55" 55 0.806178279690668 0.3 2.6 304.942581557924 74282.8527461504 1962.91612633316
"56" 56 0.80765981109191 0.3 2.6 305.161837332947 74211.0607129782 1964.80883681646
"57" 57 0.806206193140737 0.3 2.6 305.21280409942 74421.4844629118 1959.3987954385
"58" 58 0.809485236753495 0.3 2.6 303.768823522462 78036.6695918382 1922.40499598465
"59" 59 0.807397769531444 0.3 2.6 303.740075921904 78075.8526978645 1920.42737632658
"60" 60 0.808421163869118 0.3 2.6 303.754760868564 77983.3140594122 1921.07726976281
"61" 61 0.810529907917158 0.3 2.6 304.491467444783 79713.6841590636 1912.10293506135
"62" 62 0.810529907917158 0.3 2.6 304.491467444783 79713.6841590636 1912.10293506135
"63" 63 0.808136201851954 0.3 2.6 307.556352918746 79585.2132644036 1900.74859877955
"64" 64 0.809389427452714 0.3 2.6 307.170596523166 79525.3162395775 1902.45777118301
"65" 65 0.807569966731089 0.3 2.6 307.661341914155 78939.6002179778 1903.07175891445
"66" 66 0.807976844588848 0.3 2.6 307.672783671293 79176.0928761573 1901.78035367917
"67" 67 0.812882919205454 0.3 2.6 310.631310742379 80177.5786956178 1905.68004517424
"68" 68 0.809638832098023 0.3 2.6 312.887720613788 79952.8112553852 1888.17181794951
"69" 69 0.808678529217924 0.3 2.6 312.649128182805 79893.9506562969 1887.96185058037
"70" 70 0.807732857674976 0.3 2.6 312.144501990902 79881.3256714665 1889.71790269109
"71" 71 0.807574676930964 0.3 2.6 314.709245395624 78875.9841447201 1886.27708163227
"72" 72 0.807574676930964 0.3 2.6 314.709245395624 78875.9841447201 1886.27708163227
"73" 73 0.80974299429868 0.3 2.6 314.888343015435 79303.1658360178 1885.8951270194
"74" 74 0.808608652557055 0.3 2.6 315.03368878161 79248.8452353271 1884.34068174025
"75" 75 0.80837883036851 0.3 2.6 314.955688691237 79189.0484615415 1884.58312640148
"76" 76 0.807569930784931 0.3 2.6 315.176270682214 79346.7631168403 1884.44981132
"77" 77 0.808185093372494 0.3 2.6 315.128750245349 79662.5691312399 1883.58126647026
"78" 78 0.808007308138373 0.3 2.6 315.569453063222 79568.3948409039 1883.00954090571
"79" 79 0.807536376365382 0.3 2.6 315.556159291391 79453.0465311618 1883.69443355415
"80" 80 0.807828274976504 0.3 2.6 318.001199748497 79586.514212158 1879.25169368364
"81" 81 0.808322248539293 0.3 2.6 317.939779579205 79823.2208331096 1878.92400806546
"82" 82 0.808322248539293 0.3 2.6 317.939779579205 79823.2208331096 1878.92400806546
"83" 83 0.808576298527203 0.3 2.6 318.218616031133 80072.9464408094 1878.53854341447
"84" 84 0.808363714279877 0.3 2.6 317.888843275481 80053.6793941495 1879.0632019107
"85" 85 0.807403867944891 0.3 2.6 317.361829038575 80165.1467347831 1881.27292204377
"86" 86 0.80898886500458 0.3 2.6 317.346636048323 80065.1202798813 1879.79493994547
"87" 87 0.808183124754057 0.3 2.6 316.999309158517 80371.6211176278 1880.81512474742
"88" 88 0.807955633389958 0.3 2.6 317.019473666549 80144.9762338273 1880.77031765197
"89" 89 0.809585563109842 0.3 2.6 316.591371593836 80442.5605422354 1881.5356577454
"90" 90 0.809585563109842 0.3 2.6 316.591371593836 80442.5605422354 1881.5356577454
"91" 91 0.809715341180284 0.3 2.6 316.915946369586 80478.4983577072 1881.25797638278
"92" 92 0.808080231111614 0.3 2.6 316.727921701154 80181.3046354567 1881.08914502134
"93" 93 0.809119031764178 0.3 2.6 317.385763210012 80104.9263585554 1879.81587185896
"94" 94 0.808754446051884 0.3 2.6 317.65099635463 79416.5163805488 1879.61480200667
"95" 95 0.808587551362407 0.3 2.6 317.792949537445 79182.9691027869 1879.70449633104
"96" 96 0.809242038918748 0.3 2.6 318.002897116548 79553.3595074435 1879.31118856706
"97" 97 0.808140136384226 0.3 2.6 317.817032766216 79522.3942561716 1879.28516836583
"98" 98 0.809461406675863 0.3 2.6 317.733208095021 79652.2141834875 1879.88186518518
"99" 99 0.808015002338175 0.3 2.6 317.629815446707 79393.7938108085 1879.75481223819
"100" 100 0.808015002338175 0.3 2.6 317.629815446707 79393.7938108085 1879.75481223819
"101" 101 0.809171023106618 0.3 2.6 317.938845869511 79137.0201973312 1880.07360498621
"102" 102 0.810952235184799 0.3 2.6 319.729172840936 81265.3293940593 1881.89414529793
"103" 103 0.809686725857663 0.3 2.6 319.572787993257 81655.1418381702 1881.2731163417
"104" 104 0.809749818860734 0.3 2.6 319.871365521744 81825.3608385164 1881.85423616686
"105" 105 0.809691411120296 0.3 2.6 319.652847159625 81676.7506008058 1881.30289935043
"106" 106 0.808684508216888 0.3 2.6 322.088923049886 80928.4997493443 1876.31268923152
"107" 107 0.810095872568411 0.3 2.6 322.35161819357 80994.950759717 1877.07514005438
"108" 108 0.809237685408169 0.3 2.6 322.254982584941 80765.809890596 1875.59656149507
"109" 109 0.809579371176166 0.3 2.6 322.319077505766 80891.2231904003 1876.13780506768
"110" 110 0.80850513265678 0.3 2.6 322.707330025391 80564.3852475435 1874.76897548368
"111" 111 0.808945199301358 0.3 2.6 323.142279087707 80434.0996124378 1873.99318635864
"112" 112 0.808945199301358 0.3 2.6 323.142279087707 80434.0996124378 1873.99318635864
"113" 113 0.808945199301358 0.3 2.6 323.142279087707 80434.0996124378 1873.99318635864
"114" 114 0.807758697430602 0.3 2.6 323.153638045359 80370.7097334862 1874.76802249967
"115" 115 0.809031948192512 0.3 2.6 323.109724428108 80617.293521955 1874.50226675549
"116" 116 0.808704594104482 0.3 2.6 322.710363868225 80527.6022131515 1874.56642420018
"117" 117 0.808704594104482 0.3 2.6 322.710363868225 80527.6022131515 1874.56642420018
"118" 118 0.810034856272971 0.3 2.6 322.62633395963 80519.2287367448 1875.63506884014
"119" 119 0.80912939921427 0.3 2.6 323.433803956822 80268.4008216462 1873.498466294
"120" 120 0.80912939921427 0.3 2.6 323.433803956822 80268.4008216462 1873.498466294
"121" 121 0.80887886899363 0.3 2.6 323.107397395162 80065.2425558414 1873.3105292447
"122" 122 0.808423408532164 0.3 2.6 322.800352438584 79864.8195292936 1873.32816277998
"123" 123 0.809219546239868 0.3 2.6 323.342720722533 80059.2734948431 1873.3079621919
"124" 124 0.810373647165401 0.3 2.6 323.127792679294 79979.0715609334 1875.48242497118
"125" 125 0.809700526954327 0.3 2.6 322.841126332414 80464.2875895455 1874.83912230111
"126" 126 0.80784469911239 0.3 2.6 322.454554241153 80120.303154865 1874.55000467217
"127" 127 0.807922597411884 0.3 2.6 322.265834612237 80081.4265362182 1874.53002750017
"128" 128 0.809643669936278 0.3 2.6 321.915407997318 80011.9796258957 1874.98502789665
"129" 129 0.809645555122797 0.3 2.6 321.97245328179 80199.5570548383 1875.08302833197
"130" 130 0.809160801674974 0.3 2.6 322.291396276041 80444.3356849088 1874.73271208496
"131" 131 0.808854150475661 0.3 2.6 321.891816864523 80748.1313282671 1875.79026255875
"132" 132 0.8092044790161 0.3 2.6 322.245314118328 80560.8661803263 1875.05006120752
"133" 133 0.808646915856037 0.3 2.6 321.922903889976 80593.0016290146 1875.38551337286
"134" 134 0.808081579325205 0.3 2.6 322.059448076498 80456.8449023648 1875.38558989889
"135" 135 0.80934948675831 0.3 2.6 325.674876324349 80560.8590085551 1873.07879184339
"136" 136 0.807658218129638 0.3 2.6 326.262807895107 80782.5575460472 1874.93979790779
"137" 137 0.808299656120834 0.3 2.6 326.68151846146 80437.2115211727 1872.40218366169
"138" 138 0.80801286174589 0.3 2.6 326.345834806474 80427.2604043247 1872.80606332433
"139" 139 0.807968856840356 0.3 2.6 327.656674316542 78960.9485938195 1869.73795718528
"140" 140 0.810721725750701 0.3 2.6 327.588850976836 78704.6247641273 1875.18803366002
"141" 141 0.809121349153443 0.3 2.6 327.853092185372 78475.5233725545 1870.93343890364
"142" 142 0.807972847604373 0.3 2.6 328.314665842369 78719.3214727976 1869.50970565534
"143" 143 0.808356343071344 0.3 2.6 328.20230225899 78550.0523035295 1869.77682053386
"144" 144 0.808356343071344 0.3 2.6 328.20230225899 78550.0523035295 1869.77682053386
"145" 145 0.80758551669266 0.3 2.6 328.441261771282 78675.9028989042 1869.69854343449
"146" 146 0.807733673445806 0.3 2.6 328.374363546554 78587.9421986818 1869.68502123794
"147" 147 0.807733673445806 0.3 2.6 328.374363546554 78587.9421986818 1869.68502123794
"148" 148 0.80897514929705 0.3 2.6 328.033589950014 78517.606077458 1870.51190742651
"149" 149 0.809446260404625 0.3 2.6 327.971091132336 78264.1123571979 1872.07681520183
"150" 150 0.808180248123634 0.3 2.6 327.652231462875 78109.2827609542 1870.92762321725
"151" 151 0.807380851353468 0.3 2.6 327.943555334657 78146.0542154871 1870.80885724319
"152" 152 0.806642979231984 0.3 2.6 327.927259320408 78092.0864313491 1871.96927444723
"153" 153 0.80711058159739 0.3 2.6 327.894357614111 77842.6219953835 1871.80126360819
"154" 154 0.808205727560868 0.3 2.6 325.015969369668 79790.4916842328 1871.67194756959
"155" 155 0.80956162197431 0.3 2.6 325.15003453611 79560.7084817669 1872.15648957537
"156" 156 0.807458889588818 0.3 2.6 325.321696968633 79213.5896572503 1871.69111182921
"157" 157 0.809575130170047 0.3 2.6 325.559285171127 79369.7430384188 1871.95889460188
"158" 158 0.806882281232216 0.3 2.6 326.064663915844 79345.9721094854 1872.44822996657
"159" 159 0.809246972511674 0.3 2.6 325.966118600435 79280.8612001496 1871.20601450461
"160" 160 0.809805902757214 0.3 2.6 325.632533546823 79286.8014312289 1872.44236502763
"161" 161 0.80841007093258 0.3 2.6 325.751620985834 79229.74425665 1870.74310227884
"162" 162 0.807104505220093 0.3 2.6 326.740206131511 78976.9572397715 1871.24942843072
"163" 163 0.809198186909243 0.3 2.6 327.134503070254 79069.2163215223 1870.57980525035
"164" 164 0.809198186909243 0.3 2.6 327.134503070254 79069.2163215223 1870.57980525035
"165" 165 0.807889097779776 0.3 2.6 327.209810373123 79409.765036957 1870.21731240493
"166" 166 0.809059084973858 0.3 2.6 326.552621831728 79632.4763518976 1870.72767551477
"167" 167 0.808802103766857 0.3 2.6 326.292937632926 79488.00021211 1870.59150173466
"168" 168 0.809135093420119 0.3 2.6 326.020984074011 79492.9051887526 1871.01538703429
"169" 169 0.807141246631156 0.3 2.6 325.926157154532 79401.4469822806 1872.01434186504
"170" 170 0.808764246496091 0.3 2.6 326.152818389554 79245.9313424792 1870.61141204606
"171" 171 0.808525757642387 0.3 2.6 326.187262305023 79125.7476380803 1870.50492380775
"172" 172 0.809264061458094 0.3 2.6 326.090356926002 79233.0183796658 1871.17592074989
"173" 173 0.809264061458094 0.3 2.6 326.090356926002 79233.0183796658 1871.17592074989
"174" 174 0.810234048431247 0.3 2.6 329.225957219059 78375.0755219702 1873.41837382129
"175" 175 0.80772379250795 0.3 2.6 329.24813080111 78456.8620307479 1869.40842916658
"176" 176 0.80772379250795 0.3 2.6 329.24813080111 78456.8620307479 1869.40842916658
"177" 177 0.80772379250795 0.3 2.6 329.24813080111 78456.8620307479 1869.40842916658
"178" 178 0.808916287140705 0.3 2.6 329.607849609149 78226.064974146 1870.28547421257
"179" 179 0.807713108337513 0.3 2.6 329.600235552251 78381.3262469095 1869.35047359854
"180" 180 0.807371765352641 0.3 2.6 329.948895014827 78504.6390034967 1869.37779798676
"181" 181 0.808222102306739 0.3 2.6 329.357318516428 78603.0941528939 1869.14036626442
"182" 182 0.807942369232848 0.3 2.6 329.545141660728 78541.1730819586 1869.12664658283
"183" 183 0.808690369342021 0.3 2.6 329.467721951352 78428.1553460195 1869.62853977914
"184" 184 0.809771537035767 0.3 2.6 329.47395371397 78773.9448344033 1871.02987057497
"185" 185 0.80860855823216 0.3 2.6 329.387149590548 78501.0166408051 1869.46394665745
"186" 186 0.809065933575537 0.3 2.6 329.590739336047 78707.4947124874 1869.65281688509
"187" 187 0.808072941866923 0.3 2.6 329.480970413114 78729.9807436192 1868.99668658114
"188" 188 0.807742687892407 0.3 2.6 330.069949697059 78465.3410291692 1869.07279621222
"189" 189 0.807806233234645 0.3 2.6 329.620702236473 78386.6280665581 1869.29891520538
"190" 190 0.808195363262479 0.3 2.6 329.848014087179 78489.9194888183 1869.07095627375
"191" 191 0.808646662656235 0.3 2.6 330.14981532492 78284.7929762624 1869.58229024859
"192" 192 0.808052438815771 0.3 2.6 330.0523681408 78250.3488109302 1869.30889592385
"193" 193 0.80911722480125 0.3 2.6 329.980129382587 78572.910388309 1869.78415778442
"194" 194 0.809254394073306 0.3 2.6 329.660545215909 78677.7752745674 1869.97611572768
"195" 195 0.808282841865829 0.3 2.6 329.548481479038 78841.283857296 1868.93183951349
"196" 196 0.809596780285472 0.3 2.6 329.900792159401 78928.7593166985 1870.3066559554
"197" 197 0.80763954909406 0.3 2.6 329.833520625723 78960.3758257283 1869.12627209426
"198" 198 0.808775452292018 0.3 2.6 329.998420881351 78586.9527341984 1869.28921541706
"199" 199 0.807313054556334 0.3 2.6 329.401365460496 78604.6234800887 1869.60401199777
"200" 200 0.807556022221446 0.3 2.6 329.11222333487 78474.5789260213 1869.55845182161
"201" 201 0.807848890135152 0.3 2.6 328.841061781239 78520.9692430769 1869.47048334011
"202" 202 0.807577157234081 0.3 2.6 328.632916861754 78419.3133745789 1869.82947577316
"203" 203 0.807577157234081 0.3 2.6 328.632916861754 78419.3133745789 1869.82947577316
"204" 204 0.807758376319255 0.3 2.6 328.473262484307 78429.8205494684 1869.79470180966
"205" 205 0.807909347437604 0.3 2.6 328.403087646612 77757.8532310055 1871.37715372436
"206" 206 0.8076802781472 0.3 2.6 328.893470947336 78027.9269673442 1870.322108085
"207" 207 0.807517729977249 0.3 2.6 327.124408705764 78150.8663085031 1871.25707966547
"208" 208 0.807452466052021 0.3 2.6 327.125444107532 78259.9319642824 1871.0827513898
"209" 209 0.808251815874613 0.3 2.6 327.286549316915 77862.542299258 1871.98971334211
"210" 210 0.807737756031692 0.3 2.6 327.312170915043 77760.4998388502 1872.13844317835
"211" 211 0.808029315679427 0.3 2.6 327.447061617773 77619.1787501181 1872.62998456227
"212" 212 0.808119164010173 0.3 2.6 327.649534781009 77785.1210092978 1871.90070893287
"213" 213 0.808575316843573 0.3 2.6 327.810846237053 77784.6984864201 1872.21171506393
"214" 214 0.808575316843573 0.3 2.6 327.810846237053 77784.6984864201 1872.21171506393
"215" 215 0.806924023608851 0.3 2.6 327.758439433163 77802.4593206075 1872.23263919762
"216" 216 0.806362005511617 0.3 2.6 327.784747219538 77774.5611327267 1873.29428717448
"217" 217 0.80857780518425 0.3 2.6 330.028871045598 78041.4478779025 1870.11389261781
"218" 218 0.807893333673561 0.3 2.6 330.088940794127 78112.3301423419 1869.53413800936
"219" 219 0.808369486227482 0.3 2.6 330.260190467834 78300.7531117923 1869.27357088717
"220" 220 0.808287126967769 0.3 2.6 329.539079112079 78804.9741360217 1868.94853448182
"221" 221 0.807546947883665 0.3 2.6 331.157765999021 79672.7592354568 1870.24478590372
"222" 222 0.808847743151856 0.3 2.6 329.658910137107 78356.8822163531 1869.87469991709
"223" 223 0.8068143937958 0.3 2.6 329.487876621712 78067.062307463 1870.79838408973
"224" 224 0.806975477551885 0.3 2.6 329.623409443493 77968.3175985851 1870.64902885559
"225" 225 0.807846740063353 0.3 2.6 329.734618403605 78102.205832797 1869.70801325684
"226" 226 0.80823376951557 0.3 2.6 330.067159803303 78316.8400737757 1869.24496645961
"227" 227 0.808429060544394 0.3 2.6 329.881583430272 78380.2764646642 1869.31779257968
"228" 228 0.806014903059612 0.3 2.6 330.031184476702 77941.2029683127 1872.55283308984
"229" 229 0.807929204499418 0.3 2.6 326.500154658549 78300.2049625648 1871.24899243527
"230" 230 0.806845721271651 0.3 2.6 326.897939118739 78586.8323540208 1871.70264338094
"231" 231 0.809547260366448 0.3 2.6 327.415134637418 78828.4795412063 1871.33868840722
"232" 232 0.807870775562894 0.3 2.6 328.090559093622 78968.7424582326 1869.58018152851
"233" 233 0.807888240931586 0.3 2.6 328.409226671094 78921.33328637 1869.42835279669
"234" 234 0.808287746039091 0.3 2.6 328.181531837559 78806.0332351623 1869.4972110344
"235" 235 0.810093299978643 0.3 2.6 328.37762905488 78928.1516499838 1872.11392487151
"236" 236 0.808233036355858 0.3 2.6 328.395568168946 78859.9222523363 1869.36233971089
"237" 237 0.807909196152297 0.3 2.6 328.937832543226 79037.642970623 1869.2277384362
"238" 238 0.808630705023275 0.3 2.6 329.271451738045 79104.4558454403 1869.11206646292
"239" 239 0.806640589702792 0.3 2.6 329.215963365586 79035.1383766193 1871.1809755418
"240" 240 0.807719628168958 0.3 2.6 329.200653164191 79172.2404814429 1869.37810022609
"241" 241 0.808784180432272 0.3 2.6 328.884069005896 79387.6530397601 1869.43526746494
"242" 242 0.808784180432272 0.3 2.6 328.884069005896 79387.6530397601 1869.43526746494
"243" 243 0.808753214642824 0.3 2.6 328.945925859895 78143.541412647 1870.57697031599
"244" 244 0.809513585271442 0.3 2.6 329.21084884856 78624.1511975054 1870.75109525053
"245" 245 0.808058409464888 0.3 2.6 329.813563201041 80284.0781242045 1871.55971919426
"246" 246 0.807604105146416 0.3 2.6 331.889654160354 79679.0269913175 1870.21180340395
"247" 247 0.807195747365229 0.3 2.6 331.593916679926 79669.0438429612 1870.90569071024
"248" 248 0.808714531726581 0.3 2.6 331.2765723779 79678.8358402209 1869.50488653037
"249" 249 0.807990738077092 0.3 2.6 331.575508778828 79349.1322888753 1869.02717474779
"250" 250 0.80845151760167 0.3 2.6 330.43557988692 78030.9656653561 1869.84360644872
"251" 251 0.806958207794669 0.3 2.6 330.635485558658 78123.733520392 1870.01020442458
"252" 252 0.807321324541217 0.3 2.6 330.273891919235 78132.7394397754 1869.68986447625
"253" 253 0.808827978969615 0.3 2.6 330.013596168406 78200.2435383091 1870.04612161146
"254" 254 0.807379956628155 0.3 2.6 330.716285143401 78156.4899885331 1869.44436160558
"255" 255 0.808096547499937 0.3 2.6 330.789111691825 78275.3964846586 1869.02520130918
"256" 256 0.806585419547296 0.3 2.6 330.410526961298 78056.2759383769 1870.83847121516
"257" 257 0.806669250900584 0.3 2.6 330.648629070084 78166.6286534348 1870.46697943053
"258" 258 0.807621817628775 0.3 2.6 330.694799703889 78184.8112661788 1869.25077222377
"259" 259 0.807533526826299 0.3 2.6 330.393444425337 78322.3489900509 1869.22837354764
"260" 260 0.808146086594402 0.3 2.6 330.114154720392 78433.87133185 1869.03437236279
"261" 261 0.808410428286537 0.3 2.6 329.977324690485 78336.805621938 1869.34138119166
"262" 262 0.807970674880171 0.3 2.6 329.595761510381 78280.8294334995 1869.43646604053
"263" 263 0.809787404075758 0.3 2.6 329.2926977292 78443.2681852514 1871.78945458831
"264" 264 0.807435973052878 0.3 2.6 329.39457564262 78532.4322770875 1869.50182257354
"265" 265 0.806636991803294 0.3 2.6 329.661289189813 78590.1803908569 1870.72611847546
"266" 266 0.806636991803294 0.3 2.6 329.661289189813 78590.1803908569 1870.72611847546
"267" 267 0.807458351710135 0.3 2.6 329.657692986121 78874.1760575825 1869.33719156581
"268" 268 0.808404543133437 0.3 2.6 329.994103932622 78834.7971614063 1868.83026481937
"269" 269 0.80920767352727 0.3 2.6 330.273064379941 78591.8998192938 1869.82100776772
"270" 270 0.807421906927403 0.3 2.6 329.791583907275 78935.9711125796 1869.3724851528
"271" 271 0.808705764617432 0.3 2.6 329.717106699475 79135.3552831439 1869.04013333825
"272" 272 0.808722189215683 0.3 2.6 329.734074635846 78949.2697213129 1869.04678448831
"273" 273 0.808309513086798 0.3 2.6 329.353516171306 78786.7392039176 1869.02481945604
"274" 274 0.808309513086798 0.3 2.6 329.353516171306 78786.7392039176 1869.02481945604
"275" 275 0.808810304588312 0.3 2.6 329.334334649574 79041.2966466975 1869.21695199593
"276" 276 0.808810304588312 0.3 2.6 329.334334649574 79041.2966466975 1869.21695199593
"277" 277 0.81026892005406 0.3 2.6 327.835824495902 79982.2832266254 1872.65456997952
"278" 278 0.809489085911059 0.3 2.6 327.236966909185 79698.2825243078 1870.98209093268
"279" 279 0.808931959871828 0.3 2.6 329.847285588886 79386.436493796 1869.31355161648
"280" 280 0.808570964437658 0.3 2.6 327.488428456092 79046.197595861 1869.80693424671
"281" 281 0.807732030746988 0.3 2.6 327.392034188045 79135.8606933098 1870.064767768
"282" 282 0.808017506317427 0.3 2.6 327.056958879302 79282.1753043748 1870.09187655665
"283" 283 0.809832458916811 0.3 2.6 326.707960418873 79426.4908043444 1871.79272512322
"284" 284 0.808597856152963 0.3 2.6 326.651517116848 79623.9488376536 1870.4446960563
"285" 285 0.808597856152963 0.3 2.6 326.651517116848 79623.9488376536 1870.4446960563
"286" 286 0.808199454384358 0.3 2.6 327.650278679198 79287.5521755137 1869.73229199457
"287" 287 0.807889678105816 0.3 2.6 328.483374896736 79011.5513389537 1869.40417446899
"288" 288 0.807970062252373 0.3 2.6 328.304950406546 79018.9910735036 1869.43580301392
"289" 289 0.808565193533533 0.3 2.6 328.501452467851 78992.1403069311 1869.35835854081
"290" 290 0.808453686655374 0.3 2.6 328.459975735992 79068.658180902 1869.3222256031
"291" 291 0.808364278817189 0.3 2.6 328.652533057274 79055.5765613329 1869.22996415223
"292" 292 0.808381726317255 0.3 2.6 328.905924583168 79191.7054941264 1869.17886234056
"293" 293 0.807477839505964 0.3 2.6 329.079409435434 79493.8073508786 1870.18063747084
"294" 294 0.80717323722768 0.3 2.6 328.35453689877 79659.1176992154 1871.31871458521
"295" 295 0.808573497443205 0.3 2.6 328.378800365863 79767.8917991268 1870.00085151688
"296" 296 0.80973616855126 0.3 2.6 328.597509614762 79710.3298571418 1870.96733869964
"297" 297 0.808146103960095 0.3 2.6 327.440885345653 78822.2669562552 1869.86327915833
"298" 298 0.808573610379942 0.3 2.6 327.218801048539 78943.4050633428 1870.00328703196
"299" 299 0.807259081169293 0.3 2.6 327.393622349649 78742.2609636668 1870.60589565672
"300" 300 0.807259081169293 0.3 2.6 327.393622349649 78742.2609636668 1870.60589565672
"301" 301 0.807259081169293 0.3 2.6 327.393622349649 78742.2609636668 1870.60589565672
"302" 302 0.808601812790572 0.3 2.6 327.263339131882 78981.4602107314 1869.97032353338
"303" 303 0.808793925373741 0.3 2.6 328.124802327788 79345.5719200026 1869.66755280907
"304" 304 0.806284438363509 0.3 2.6 328.179869194727 79146.1177796843 1872.78804323863
"305" 305 0.807838619688095 0.3 2.6 331.437264448437 79580.4077599677 1869.62597087047
"306" 306 0.808439465065417 0.3 2.6 331.464557392529 79511.6314835483 1869.15315895969
"307" 307 0.806582839535436 0.3 2.6 330.403341613138 78550.0606224984 1870.60309115822
"308" 308 0.807982756392033 0.3 2.6 329.85191424145 78652.1516879309 1868.92694920427
"309" 309 0.80786044159921 0.3 2.6 329.677185557052 78658.1748390515 1869.02101981612
"310" 310 0.808121098982844 0.3 2.6 329.830712168974 78815.0713553161 1868.8479272066
