"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"27" 27 1.70543760960261 0.3 2.6 880.694585184437 72578.9767794887 27776.8232653648
"28" 28 1.63865402925133 0.3 2.6 892.074270609165 73143.5936713666 26220.8723740266
"29" 29 1.6297277554241 0.3 2.6 891.767442382737 72962.832845772 26033.1065675156
"30" 30 1.6220194074465 0.3 2.6 890.898127891658 72853.3017160613 25896.0007568011
"31" 31 1.57799811190906 0.3 2.6 900.874880217679 70420.9396997782 24431.8128682743
"32" 32 1.50619215308064 0.3 2.6 906.844641699319 70063.2231656916 22872.8830444662
"33" 33 1.437599644501 0.3 2.6 916.611005376859 70728.0051666347 21456.595920488
"34" 34 1.39152502580759 0.3 2.6 920.496519356932 69564.078993283 20465.8512986416
"35" 35 1.331005080439 0.3 2.6 928.788417670245 72793.8193238303 19618.4380402472
"36" 36 1.27953519575728 0.3 2.6 932.683995276217 69428.5570512863 18449.7289813021
"37" 37 1.20115850035306 0.3 2.6 926.805391623377 67856.4476049421 17287.2910811566
"38" 38 1.10351047810696 0.3 2.6 916.967852583132 67429.7252429924 15608.9899617117
"39" 39 1.06329528111625 0.3 2.6 906.331504347449 67765.1385650821 14791.2918407448
"40" 40 1.04160144153267 0.3 2.6 895.625523389864 67990.0136966545 14358.282502519
"41" 41 1.00638887177154 0.3 2.6 903.712805191757 66017.1429296994 13010.0869404878
"42" 42 0.942796238819338 0.3 2.6 914.788248012586 65151.2821428485 10350.81179973
"43" 43 0.91339860836894 0.3 2.6 926.880815640328 69086.1329112255 8649.58509190958
"44" 44 0.884410514814176 0.3 2.6 911.571189025719 69269.1718058804 7691.38444778554
"45" 45 0.853896712778209 0.3 2.6 917.006122862371 70326.5577330212 6473.96831216066
"46" 46 0.817513041100622 0.3 2.6 914.157490224043 69530.6707534655 5960.06788195751
"47" 47 0.80940800027449 0.3 2.6 919.731198264654 68791.2095247631 5940.51871911583
"48" 48 0.815166313093596 0.3 2.6 914.358304535111 70062.308985918 5905.20471696708
"49" 49 0.826301212625963 0.3 2.6 910.114190797037 72185.8568731783 5856.14545799405
"50" 50 0.820702038600566 0.3 2.6 916.632636078556 72681.3306738315 5677.85741421029
"51" 51 0.820290529152446 0.3 2.6 934.34159462651 73108.3654858073 5405.43471208276
"52" 52 0.823492324152594 0.3 2.6 935.109819620684 76334.0837456686 5185.08607251158
"53" 53 0.822341798664195 0.3 2.6 935.06104690981 76350.0514202572 5176.95668070852
"54" 54 0.831233912447972 0.3 2.6 952.433623064534 81954.7450456535 4721.97964594477
"55" 55 0.811475873635177 0.3 2.6 960.161872555617 79767.5547872223 4682.28001319284
"56" 56 0.817508479973176 0.3 2.6 956.904915912013 81414.7562355451 4614.65706839671
"57" 57 0.81753320196519 0.3 2.6 961.196230350076 86711.7294961797 4332.40944360519
"58" 58 0.81735455841193 0.3 2.6 962.178047782125 86886.6281097439 4316.72629915369
"59" 59 0.80761216613797 0.3 2.6 975.281783059803 90372.024550299 4164.0000067589
"60" 60 0.822238351829101 0.3 2.6 983.269350483901 88554.7344485175 4076.26223839802
"61" 61 0.821508442529429 0.3 2.6 990.738717840211 91014.9915246413 3940.59202074178
"62" 62 0.822636269870533 0.3 2.6 992.270408229047 91365.9771701394 3921.67266210318
"63" 63 0.827235520299576 0.3 2.6 1004.15733822231 90920.1203487206 3873.77762995538
"64" 64 0.817766843004923 0.3 2.6 993.744841498889 96003.3354598788 3809.58181951184
"65" 65 0.821147498741188 0.3 2.6 994.602564227081 96213.7620556565 3791.90978915927
"66" 66 0.822353073935247 0.3 2.6 990.545207128052 98895.0488699964 3772.68624894886
"67" 67 0.821233782652501 0.3 2.6 990.997427572564 99115.9383614084 3767.47710897256
"68" 68 0.827947184627499 0.3 2.6 1004.37295027575 100356.478033376 3686.55639623893
"69" 69 0.821571272620931 0.3 2.6 1003.46129066864 100843.375045481 3672.92722710159
"70" 70 0.823700557809374 0.3 2.6 1011.17462272387 103145.227594624 3613.38159677419
"71" 71 0.827845492622006 0.3 2.6 1020.86376825992 100645.977260402 3598.34645841105
"72" 72 0.81934414736021 0.3 2.6 1031.12791285112 101179.948333204 3541.61019772891
"73" 73 0.826236275801655 0.3 2.6 1044.12037077547 103519.037776875 3479.27746497205
"74" 74 0.824836711935951 0.3 2.6 1044.10181983717 103585.960993672 3476.05348297839
"75" 75 0.824896223589877 0.3 2.6 1047.23411372644 104357.109251818 3464.82985426159
"76" 76 0.823740654198706 0.3 2.6 1047.71749473434 104285.627353194 3462.47100357327
"77" 77 0.829640279844745 0.3 2.6 1055.00725255547 104905.714237646 3459.49701416802
"78" 78 0.820270738428248 0.3 2.6 1060.54537164798 107246.636240419 3443.8653514593
"79" 79 0.822118593252053 0.3 2.6 1059.60657992548 107216.340304324 3439.3473662874
"80" 80 0.827031412162259 0.3 2.6 1063.31162005659 107690.050039567 3434.52515869912
"81" 81 0.823052575398266 0.3 2.6 1067.27768738981 108270.043573171 3427.70409847594
"82" 82 0.825717258920524 0.3 2.6 1075.84339605915 107965.472583143 3409.32990762672
"83" 83 0.825984368776446 0.3 2.6 1076.78275431673 107883.942265286 3407.58009202974
"84" 84 0.824190846518613 0.3 2.6 1076.88947217003 107928.939988032 3406.47202630676
"85" 85 0.825079239489004 0.3 2.6 1075.82455145133 107293.94475055 3403.85848139987
"86" 86 0.822782563130181 0.3 2.6 1082.49026103159 105586.495798314 3382.47155383969
"87" 87 0.82485188791775 0.3 2.6 1084.27129262059 104879.835132602 3376.1920238144
"88" 88 0.822008500159306 0.3 2.6 1084.28427275884 104592.939646335 3375.63981252258
"89" 89 0.823273056017238 0.3 2.6 1084.62202226663 104813.258097808 3374.67472728333
"90" 90 0.82304131706501 0.3 2.6 1084.69101569611 104517.688736733 3373.40649130163
"91" 91 0.821152154533624 0.3 2.6 1083.91744378395 104424.254510508 3377.41119448569
"92" 92 0.821830073239303 0.3 2.6 1094.59299234225 105556.16593384 3366.7079544845
"93" 93 0.823347829368696 0.3 2.6 1094.6587521239 102575.994561832 3351.50153911835
"94" 94 0.821198218556703 0.3 2.6 1097.23721324938 100905.526802275 3346.67920817002
"95" 95 0.822534771889575 0.3 2.6 1098.74711371019 100759.242874896 3343.22568857911
"96" 96 0.822959511809046 0.3 2.6 1100.59414699203 100618.935094017 3340.55351796611
"97" 97 0.822683450052103 0.3 2.6 1103.26924646911 99704.6549329954 3337.08046092921
"98" 98 0.823140637502049 0.3 2.6 1114.16433766287 102569.926147101 3329.8745575264
"99" 99 0.824687868674541 0.3 2.6 1115.72391522008 102343.885747706 3329.37223648436
"100" 100 0.823010603770904 0.3 2.6 1125.45473974615 100060.43492489 3315.10109304887
"101" 101 0.822961583367431 0.3 2.6 1126.68655322035 100376.623226506 3315.0448924086
"102" 102 0.822297113103466 0.3 2.6 1127.28100111649 100187.708280978 3314.17176740861
"103" 103 0.82369838956999 0.3 2.6 1130.05026616615 99476.601619888 3312.73326503296
"104" 104 0.822418263507169 0.3 2.6 1128.8472969245 99405.4970880854 3312.0684583067
"105" 105 0.823547494131199 0.3 2.6 1129.30787345652 99587.1874591481 3312.98108234958
"106" 106 0.822567747574991 0.3 2.6 1130.06088646615 100053.609109019 3312.66657990133
"107" 107 0.821341657855438 0.3 2.6 1129.29482228237 99977.8683831951 3313.2799906079
"108" 108 0.822357413434836 0.3 2.6 1130.95601000957 99767.1063425892 3311.67495062881
"109" 109 0.818196694760943 0.3 2.6 1140.16153272559 99358.5050368113 3316.53182082849
"110" 110 0.819909818701147 0.3 2.6 1141.44554568641 99637.4592627778 3311.86840427453
"111" 111 0.822159479569651 0.3 2.6 1139.93445121669 99615.2663268094 3309.19819465616
"112" 112 0.821393581062258 0.3 2.6 1132.11734788133 98316.5463054521 3309.81464532085
"113" 113 0.822607276203953 0.3 2.6 1136.4526683964 99482.8548618033 3309.49953898254
"114" 114 0.821308119926751 0.3 2.6 1135.53436750182 99249.0865350641 3309.50238248408
"115" 115 0.8229207998894 0.3 2.6 1136.04697594971 99415.4052225453 3309.65958493093
"116" 116 0.822733488118293 0.3 2.6 1137.86445248418 97268.0612217344 3308.27465062972
"117" 117 0.820801886816998 0.3 2.6 1136.50318302427 97586.5270237346 3308.2829093948
"118" 118 0.821584243502894 0.3 2.6 1137.07282402196 97580.768165195 3307.68139955647
"119" 119 0.821025504709741 0.3 2.6 1136.90295871995 97721.2623490392 3307.91130697661
"120" 120 0.822643661442952 0.3 2.6 1137.76589719013 97554.0773161857 3307.9280614188
"121" 121 0.820423269906311 0.3 2.6 1135.20776847956 97777.4860589839 3309.21703566332
"122" 122 0.821760405983353 0.3 2.6 1136.40943852159 98254.4067572091 3307.86891836054
"123" 123 0.821555429406511 0.3 2.6 1135.71236001764 97947.8396886784 3308.11657498772
"124" 124 0.822174126756973 0.3 2.6 1136.5427452948 98416.2445070123 3307.94389966849
"125" 125 0.824137561225884 0.3 2.6 1136.96088959131 98222.1653812463 3310.36317362438
"126" 126 0.822670845677161 0.3 2.6 1141.03055666983 98128.9664184307 3306.94709249477
"127" 127 0.822072862445451 0.3 2.6 1140.15656273569 97946.7458344726 3306.70961530232
"128" 128 0.820720450272668 0.3 2.6 1141.53226346596 97869.9953311793 3306.83696518195
"129" 129 0.821722270102181 0.3 2.6 1141.0955190341 97805.8941455658 3306.40115980943
"130" 130 0.82137934616742 0.3 2.6 1141.7774790471 97852.1056236439 3306.32952467241
"131" 131 0.821291111965157 0.3 2.6 1140.6217146775 97965.7026912097 3306.66077568532
"132" 132 0.820824769465889 0.3 2.6 1141.09594703989 98363.0683549592 3307.28043575458
"133" 133 0.822950400803484 0.3 2.6 1141.09411426761 98188.4171005058 3307.24812111263
"134" 134 0.822130968338123 0.3 2.6 1141.54570663309 98571.1838429329 3306.94546416117
"135" 135 0.821040764314242 0.3 2.6 1138.49087619584 96048.0218355486 3309.50975143576
"136" 136 0.820775360221529 0.3 2.6 1138.37976527685 96324.3316007479 3309.01377921826
"137" 137 0.821198466863491 0.3 2.6 1139.52832530543 96145.1370334857 3308.74993599456
"138" 138 0.821269754185535 0.3 2.6 1141.10221471294 96517.0584086114 3307.35443823052
"139" 139 0.82069684748056 0.3 2.6 1141.56499976818 96882.9552207278 3306.98218409576
"140" 140 0.820826457689665 0.3 2.6 1142.28520679454 95854.951162957 3308.37172461774
"141" 141 0.821347811162658 0.3 2.6 1143.99177771524 94856.8190592123 3310.9058558384
"142" 142 0.820199910458824 0.3 2.6 1143.47633976925 95345.3727036483 3309.65056741943
"143" 143 0.820965968626273 0.3 2.6 1146.66294741718 98433.389468943 3306.90388606349
"144" 144 0.822229213470869 0.3 2.6 1146.83068731957 98360.0395317729 3306.46842232453
"145" 145 0.821454571636182 0.3 2.6 1147.44733393608 98259.1795155708 3306.32524287918
"146" 146 0.821844466055875 0.3 2.6 1147.05462746393 98047.8940347209 3305.96892848686
"147" 147 0.821678910912908 0.3 2.6 1147.16707005775 97921.2134624396 3305.82956625812
"148" 148 0.822049664894741 0.3 2.6 1146.46363661339 98011.0781847328 3305.96706819302
"149" 149 0.822241008420995 0.3 2.6 1145.48138387737 97770.4667749222 3305.91263793217
"150" 150 0.821959143298309 0.3 2.6 1145.24970912623 98268.7284427692 3306.25082238958
"151" 151 0.82176437657568 0.3 2.6 1146.04968274959 99041.5301126526 3307.764482423
"152" 152 0.819441420532041 0.3 2.6 1140.26042336362 96692.8644497098 3309.34500835614
"153" 153 0.821445222606272 0.3 2.6 1140.79210870822 97238.1489430899 3306.61384395884
"154" 154 0.822366466123761 0.3 2.6 1141.37648855943 97465.1860164812 3306.63167758551
"155" 155 0.821614898523442 0.3 2.6 1141.31977182504 97397.8764104789 3306.38110685433
"156" 156 0.821582949684158 0.3 2.6 1140.02874748678 97136.7639569508 3306.92547889324
"157" 157 0.821582949684158 0.3 2.6 1140.02874748678 97136.7639569508 3306.92547889324
"158" 158 0.820953889550693 0.3 2.6 1140.81034266683 97409.6138926819 3306.72427947125
"159" 159 0.822475993632119 0.3 2.6 1140.62514567195 97502.9310438981 3306.89484631119
"160" 160 0.819666554913666 0.3 2.6 1140.75615380459 98462.2349116516 3309.42179755101
"161" 161 0.821465910393384 0.3 2.6 1142.75264115369 98148.1703501164 3306.34960030451
"162" 162 0.82098853451921 0.3 2.6 1143.7968990284 97968.0096267764 3306.31825536135
"163" 163 0.821794994169897 0.3 2.6 1146.93972525574 97957.7370988719 3305.8662573448
"164" 164 0.821888303259039 0.3 2.6 1147.98451013892 98422.7092073323 3306.57476617992
"165" 165 0.820833626380048 0.3 2.6 1147.26591501983 98040.2812555297 3306.38552324163
"166" 166 0.819756114389169 0.3 2.6 1151.53630813011 96324.7948041721 3306.91711194778
"167" 167 0.820903375083851 0.3 2.6 1151.91669927051 96555.5868849849 3305.70183499667
"168" 168 0.820270798861043 0.3 2.6 1150.58476979745 96764.2686167654 3306.12285811328
"169" 169 0.820647423263703 0.3 2.6 1151.6485264187 97194.7567633364 3305.93590761518
"170" 170 0.820545346996279 0.3 2.6 1152.28011986045 97109.7307043724 3306.03983992319
"171" 171 0.823450220141154 0.3 2.6 1149.73828274788 97020.4772304909 3307.39172316446
"172" 172 0.82238064365279 0.3 2.6 1149.21964097949 95604.1842538146 3307.86571014987
"173" 173 0.82225826701212 0.3 2.6 1147.92353821795 95167.7008947069 3309.23962673855
"174" 174 0.82038669200039 0.3 2.6 1147.74273004308 95223.7430530689 3308.47821470194
"175" 175 0.820953483809739 0.3 2.6 1147.91802084254 95319.3907310499 3307.9883738999
"176" 176 0.82039726678646 0.3 2.6 1149.42314246941 95241.3453418685 3308.05487707673
"177" 177 0.821281080307109 0.3 2.6 1151.929008952 95195.2560577866 3307.6912652911
"178" 178 0.821281080307109 0.3 2.6 1151.929008952 95195.2560577866 3307.6912652911
"179" 179 0.822915734936741 0.3 2.6 1152.14983134136 95315.3174280087 3309.15184978677
"180" 180 0.822828068198586 0.3 2.6 1151.81259693399 95164.8300593075 3309.45878556533
"181" 181 0.821809330871482 0.3 2.6 1151.10443408031 94946.6279848907 3308.8359341656
"182" 182 0.820609345331006 0.3 2.6 1151.48693557142 95155.6889229341 3307.851086143
"183" 183 0.819881822155989 0.3 2.6 1150.05413539156 95250.8444131878 3308.35570605735
"184" 184 0.820940570767681 0.3 2.6 1150.40216781236 94929.7405011198 3308.59768716119
"185" 185 0.823187099885567 0.3 2.6 1149.14143763433 95931.4345569462 3308.41838170939
"186" 186 0.821416891219518 0.3 2.6 1148.72127367839 95742.0133562943 3306.86428571783
"187" 187 0.821531956437753 0.3 2.6 1147.94011515895 96108.9372537595 3306.32965212466
"188" 188 0.821633280230374 0.3 2.6 1147.87769098679 96129.7141278166 3306.34034727583
"189" 189 0.821343812327144 0.3 2.6 1148.0627851066 95715.8980286898 3307.01506730021
"190" 190 0.821256019345483 0.3 2.6 1147.89374410448 95501.8321203101 3307.53567297217
"191" 191 0.821313464926632 0.3 2.6 1149.44789533618 96345.0515241665 3305.80774603563
"192" 192 0.820394122542544 0.3 2.6 1149.64163798845 96461.6339385518 3306.11173792907
"193" 193 0.821698811284685 0.3 2.6 1151.02640094965 97115.2354903761 3305.50765785966
"194" 194 0.821425420413643 0.3 2.6 1151.63641882187 97008.0510903139 3305.51081888234
"195" 195 0.821393657967408 0.3 2.6 1151.76537980661 96704.9612218452 3305.54260666333
"196" 196 0.822805835667681 0.3 2.6 1150.68587315561 96915.0525732771 3306.39430820675
"197" 197 0.822663327591542 0.3 2.6 1150.17634315542 97007.5984485067 3306.15733421785
"198" 198 0.821675677258364 0.3 2.6 1149.78535593858 97209.2001699696 3305.45803540482
"199" 199 0.82301138696902 0.3 2.6 1151.01455796435 97317.0550782995 3306.64199786282
"200" 200 0.819534175591185 0.3 2.6 1149.74037574549 97063.7160704479 3307.34312581537
"201" 201 0.820686807965286 0.3 2.6 1150.315188401 96604.6778180161 3305.78123498044
"202" 202 0.821982926220845 0.3 2.6 1149.92304979 96588.0331335596 3305.77610582986
"203" 203 0.821596928330706 0.3 2.6 1149.30185281841 96424.8307351262 3305.77850456139
"204" 204 0.821596928330706 0.3 2.6 1149.30185281841 96424.8307351262 3305.77850456139
"205" 205 0.821888040867161 0.3 2.6 1146.48260506144 96680.3237149822 3305.92378989306
"206" 206 0.82102118610034 0.3 2.6 1146.53140868189 96435.1309364204 3306.09401952037
"207" 207 0.820886534259059 0.3 2.6 1146.03476308591 96353.6183328207 3306.33199871978
"208" 208 0.820668315172121 0.3 2.6 1145.79464271994 95834.0311262146 3307.3576675315
"209" 209 0.821126023704576 0.3 2.6 1147.44042730861 95953.8285913193 3306.63328368339
"210" 210 0.822995332819546 0.3 2.6 1141.28222071407 95917.0720578511 3310.16391775901
"211" 211 0.821799135213295 0.3 2.6 1140.48756682069 96012.4203841306 3308.81210455836
"212" 212 0.821862363452298 0.3 2.6 1140.14856277576 96003.576235917 3309.02254096702
"213" 213 0.819576407695654 0.3 2.6 1138.67697753425 95905.7527438039 3311.12246732132
"214" 214 0.822333127425758 0.3 2.6 1140.13548845127 96186.1906618188 3308.94639783042
"215" 215 0.821789846590653 0.3 2.6 1141.87651343148 99146.6738986474 3307.95466143858
"216" 216 0.823719258004603 0.3 2.6 1147.54984603735 97510.9639712083 3307.77297522717
"217" 217 0.821005727756784 0.3 2.6 1146.41822844562 97063.1901685289 3305.69314565858
"218" 218 0.820701858466486 0.3 2.6 1145.30069577389 97000.9658504092 3306.04921755478
"219" 219 0.819507367957063 0.3 2.6 1144.06104941258 97136.3204055892 3307.94115072244
"220" 220 0.820690891778381 0.3 2.6 1143.1015209704 97074.9180111201 3306.45159391859
"221" 221 0.8219951314635 0.3 2.6 1142.14446062473 97103.1756298952 3306.44488593517
"222" 222 0.822096906069572 0.3 2.6 1142.70362903538 97077.9862328363 3306.38327654683
"223" 223 0.820391983153989 0.3 2.6 1143.04777716266 96683.1651793294 3307.01248630918
"224" 224 0.822901338515864 0.3 2.6 1143.61085115685 97388.7052350684 3306.76151807118
"225" 225 0.824536665414036 0.3 2.6 1146.25776779044 97904.7947117163 3309.81681334117
"226" 226 0.822516710879552 0.3 2.6 1144.90798685661 98126.4903201963 3306.36105512069
"227" 227 0.820212723725652 0.3 2.6 1144.44290171541 97568.5288925396 3306.79600060611
"228" 228 0.821201649482604 0.3 2.6 1143.94863500096 97395.4800509282 3305.90800075731
"229" 229 0.822564828581995 0.3 2.6 1144.2397203032 98118.4714439916 3306.43192718219
"230" 230 0.821928911934045 0.3 2.6 1144.05131458776 97751.7873064805 3305.90876679498
"231" 231 0.821672111929356 0.3 2.6 1144.57450423678 97303.5543145728 3305.75488177816
"232" 232 0.822076673038526 0.3 2.6 1144.81409722859 97325.2080323621 3305.84356775113
"233" 233 0.823351347627762 0.3 2.6 1147.07335871804 97718.0376092595 3307.09246335029
"234" 234 0.822641508612201 0.3 2.6 1147.74644821331 97811.6021851079 3306.1955556599
"235" 235 0.821526652888054 0.3 2.6 1149.16814154221 97232.2842371059 3305.43687597815
"236" 236 0.822183038613501 0.3 2.6 1151.88739951108 97732.2116596283 3306.17177330312
"237" 237 0.821931773161459 0.3 2.6 1151.96822231054 97540.1361525411 3305.89016527006
"238" 238 0.82300723729064 0.3 2.6 1151.35335609382 97625.7846539595 3306.79416609417
"239" 239 0.822674544135807 0.3 2.6 1149.94449956578 98455.6255645968 3307.23603022803
"240" 240 0.821374875672113 0.3 2.6 1150.82520975626 97867.6863474168 3306.0896498705
"241" 241 0.819933549878618 0.3 2.6 1150.33981826057 97912.7339071755 3307.63009761092
"242" 242 0.81979542485766 0.3 2.6 1150.77552466774 97718.5693090303 3307.60657409013
"243" 243 0.820892060470968 0.3 2.6 1150.72200780646 97888.0815260997 3306.37963218997
"244" 244 0.822408046409062 0.3 2.6 1150.38296155805 97841.9574301031 3306.21439496935
"245" 245 0.822408046409062 0.3 2.6 1150.38296155805 97841.9574301031 3306.21439496935
"246" 246 0.822061609942838 0.3 2.6 1150.44670381173 97734.7064608487 3305.91836020289
"247" 247 0.822218657979516 0.3 2.6 1149.79893424453 96389.9845419496 3306.16477623801
"248" 248 0.820826834390802 0.3 2.6 1152.24346425634 96583.6306239028 3305.74442084335
"249" 249 0.822562129280228 0.3 2.6 1150.71547751637 97019.0708897804 3306.05886870272
"250" 250 0.821040579065034 0.3 2.6 1151.59924617592 96684.3508787767 3305.59583243532
"251" 251 0.821040579065034 0.3 2.6 1151.59924617592 96684.3508787767 3305.59583243532
"252" 252 0.823293626825902 0.3 2.6 1149.82478183612 96997.8574832843 3307.10799604047
"253" 253 0.821325166059596 0.3 2.6 1151.01349070872 96868.459630423 3305.47753638414
"254" 254 0.822208878748175 0.3 2.6 1149.74635059707 97141.0272225476 3305.68461289587
"255" 255 0.821353669517027 0.3 2.6 1150.03870572812 97004.4931444297 3305.43737888493
"256" 256 0.821832155830182 0.3 2.6 1151.15291341488 97185.5266991343 3305.56800978004
"257" 257 0.823557799964731 0.3 2.6 1151.32234570822 97038.0227614963 3307.67471625455
"258" 258 0.824369351983677 0.3 2.6 1152.26261585812 97319.6756602141 3309.69438591863
"259" 259 0.822257584233907 0.3 2.6 1151.42866869808 97894.1282297576 3306.32530896348
"260" 260 0.822257584233907 0.3 2.6 1151.42866869808 97894.1282297576 3306.32530896348
"261" 261 0.822252920911809 0.3 2.6 1151.92915015886 97954.3534555762 3306.49030951887
"262" 262 0.822252920911809 0.3 2.6 1151.92915015886 97954.3534555762 3306.49030951887
"263" 263 0.821322085072841 0.3 2.6 1144.18435377418 96273.7396329513 3306.79980389497
"264" 264 0.821364669014889 0.3 2.6 1142.66016377267 99162.3128123264 3308.1687051126
"265" 265 0.821839344656655 0.3 2.6 1143.46118225338 99355.1841795392 3308.43901663818
"266" 266 0.820852619302659 0.3 2.6 1145.08106552572 99076.4559019685 3308.4602610732
"267" 267 0.8237005072381 0.3 2.6 1144.93350377868 99219.5910165663 3309.46533579985
"268" 268 0.823940004476315 0.3 2.6 1144.85950483186 98967.9949635198 3309.39530185553
"269" 269 0.823402683821383 0.3 2.6 1147.20007011715 98431.294266643 3307.74520798189
"270" 270 0.821697154058058 0.3 2.6 1146.72553920978 98632.5507496994 3306.89213978761
"271" 271 0.821908563192161 0.3 2.6 1145.73220077165 98063.678273948 3305.99785559642
"272" 272 0.822059746317165 0.3 2.6 1146.18047691536 98204.1095565757 3306.18291428044
"273" 273 0.820965554058754 0.3 2.6 1145.56185081276 98456.2252007903 3306.92181630687
"274" 274 0.821481140357026 0.3 2.6 1145.72597669059 98350.3999135486 3306.41221077711
"275" 275 0.821306387851684 0.3 2.6 1144.6504269804 98319.9676618785 3306.46590147701
"276" 276 0.822087057625244 0.3 2.6 1143.00939617776 98224.7067619411 3306.37631673855
"277" 277 0.822197043875792 0.3 2.6 1143.66527447924 98214.3022470115 3306.34041975298
"278" 278 0.823251174113554 0.3 2.6 1143.68281863105 98429.8689864914 3307.50124738675
"279" 279 0.820675289756761 0.3 2.6 1142.56371655387 98143.7860577989 3306.95183963586
"280" 280 0.823219016339658 0.3 2.6 1143.74505002712 97932.6664837947 3307.13127510991
"281" 281 0.819832124885764 0.3 2.6 1143.54156358642 97302.311288788 3307.44582782534
"282" 282 0.822557735674223 0.3 2.6 1143.82935932662 97831.0153449421 3306.3115294974
"283" 283 0.82128138284337 0.3 2.6 1143.52966342623 97560.8612402151 3305.9623763785
"284" 284 0.821824973373602 0.3 2.6 1142.01815866554 97369.2070809688 3306.24851510739
"285" 285 0.821666057085229 0.3 2.6 1142.33117415021 97544.8915823215 3306.11773598734
"286" 286 0.822020573302889 0.3 2.6 1142.76748815634 97582.3346716935 3306.10546931902
"287" 287 0.823176312252261 0.3 2.6 1142.74740544748 97316.8827055242 3307.37307535978
"288" 288 0.823517926092125 0.3 2.6 1143.26419176127 96957.3876804025 3308.26379771077
"289" 289 0.82076745884815 0.3 2.6 1148.21957842274 96468.3556641681 3305.94075896138
"290" 290 0.822046528197018 0.3 2.6 1148.96478451206 96965.8979087842 3305.61319905908
"291" 291 0.821090203398467 0.3 2.6 1149.20350971913 97057.8794637138 3305.49913943326
"292" 292 0.821614313382539 0.3 2.6 1148.96319490654 97237.6644825398 3305.43990359556
"293" 293 0.820874775117966 0.3 2.6 1149.08973462682 97485.2950184244 3305.79446115985
"294" 294 0.820764033515572 0.3 2.6 1151.05213262325 97512.2080161552 3306.04241258093
"295" 295 0.821542907884426 0.3 2.6 1151.76584560269 97787.3296329371 3306.08511545592
"296" 296 0.821441612887915 0.3 2.6 1151.98470015229 98001.0931053988 3306.46480554993
"297" 297 0.822099861256781 0.3 2.6 1149.95904180999 98484.7695685532 3306.98348388144
"298" 298 0.822175813970187 0.3 2.6 1147.98091568294 97718.8319352918 3305.7948617437
"299" 299 0.822384810367992 0.3 2.6 1146.8574012137 97823.9079850789 3305.98310337598
"300" 300 0.820666110827725 0.3 2.6 1144.91211328525 96897.3978029087 3306.18561283995
"301" 301 0.820941612825492 0.3 2.6 1145.6217232579 97186.2145156001 3305.80336247711
"302" 302 0.82165581654227 0.3 2.6 1143.80370762723 96979.242119463 3306.04639585043
"303" 303 0.820915523976532 0.3 2.6 1143.24498369966 96743.8633201178 3306.50252421104
"304" 304 0.819760869242542 0.3 2.6 1144.14554203743 96784.2858901176 3307.52135741546
"305" 305 0.819760869242542 0.3 2.6 1144.14554203743 96784.2858901176 3307.52135741546
