"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"64" 64 0.96277778409118 0.3 2.6 1183.23683247376 283246.920664512 3875.15798077897
"65" 65 0.96277778409118 0.3 2.6 1183.23683247376 283246.920664512 3875.15798077897
"66" 66 0.96277778409118 0.3 2.6 1183.23683247376 283246.920664512 3875.15798077897
"67" 67 0.963203441499304 0.3 2.6 1183.18833830571 280553.491981386 3872.46530431097
"68" 68 0.962945824610569 0.3 2.6 1182.29646764457 280505.234432247 3872.38025308491
"69" 69 0.96272908466042 0.3 2.6 1183.13365745185 279637.499816087 3872.77237104817
"70" 70 0.962900993301138 0.3 2.6 1183.49020198712 279255.567493841 3873.19107712887
"71" 71 0.963116363163103 0.3 2.6 1183.13920711293 279433.502982765 3873.27791616269
"72" 72 0.96271222160117 0.3 2.6 1183.86229565841 280268.932149836 3872.32947839169
"73" 73 0.963338730633428 0.3 2.6 1182.38667235712 281601.522437292 3872.73519195913
"74" 74 0.963338730633428 0.3 2.6 1182.38667235712 281601.522437292 3872.73519195913
"75" 75 0.963338730633428 0.3 2.6 1182.38667235712 281601.522437292 3872.73519195913
"76" 76 0.962725394917427 0.3 2.6 1183.1804839214 281006.983947202 3872.38658351922
"77" 77 0.962725394917427 0.3 2.6 1183.1804839214 281006.983947202 3872.38658351922
"78" 78 0.963702547472118 0.3 2.6 1184.42138768298 281319.107366025 3873.34726645552
"79" 79 0.963488909864902 0.3 2.6 1182.33001124795 280600.219412504 3873.09675703694
"80" 80 0.963718362859532 0.3 2.6 1181.44808732282 280937.455153864 3873.72833687931
"81" 81 0.963515397722802 0.3 2.6 1179.15888014253 279730.797279511 3874.70547143647
"82" 82 0.962874003592219 0.3 2.6 1177.95225164352 279019.094836391 3874.90590296394
"83" 83 0.962810058648031 0.3 2.6 1176.96881238876 279441.300006175 3874.52413846483
"84" 84 0.961862382279022 0.3 2.6 1177.16707105116 280143.923759172 3875.6872598877
"85" 85 0.961964763252856 0.3 2.6 1189.86375181752 279950.616212985 3874.03705292003
"86" 86 0.963914104937926 0.3 2.6 1189.87904011057 280467.938648476 3874.50902668149
"87" 87 0.962349890879192 0.3 2.6 1189.865207273 280602.379318898 3873.06652653679
"88" 88 0.962451877614691 0.3 2.6 1191.59135158378 280046.247700733 3872.90269133057
"89" 89 0.962451877614691 0.3 2.6 1191.59135158378 280046.247700733 3872.90269133057
"90" 90 0.962451877614691 0.3 2.6 1191.59135158378 280046.247700733 3872.90269133057
"91" 91 0.962723503504793 0.3 2.6 1190.79100064555 279279.010763792 3872.82704851103
"92" 92 0.962648729188321 0.3 2.6 1191.37447212294 279431.19381203 3872.79950422437
"93" 93 0.963266473723249 0.3 2.6 1190.80688287196 279320.000064528 3873.37452884652
"94" 94 0.962510771375467 0.3 2.6 1190.96271022509 279146.481363573 3873.05366520421
"95" 95 0.96283804262851 0.3 2.6 1189.74651714126 278731.802815127 3873.41479967244
"96" 96 0.963412563365557 0.3 2.6 1187.99328951692 278243.473535114 3875.61458734465
"97" 97 0.962303605861926 0.3 2.6 1188.45935513094 278777.548201492 3873.57532424623
"98" 98 0.963609268295855 0.3 2.6 1187.98470933021 279612.279292478 3873.94844601068
"99" 99 0.962885962798217 0.3 2.6 1187.00259029195 279109.041940613 3873.00421370756
"100" 100 0.963306652745986 0.3 2.6 1187.99451117326 279829.33141453 3872.86008295532
"101" 101 0.962703821212629 0.3 2.6 1187.30293606269 281329.588855035 3872.61395675384
"102" 102 0.962884787857286 0.3 2.6 1189.16014322885 280802.44923639 3872.31570490897
"103" 103 0.962884787857286 0.3 2.6 1189.16014322885 280802.44923639 3872.31570490897
"104" 104 0.963275080098907 0.3 2.6 1184.00560741636 283949.381014563 3876.23360867313
"105" 105 0.961420301472882 0.3 2.6 1190.04088104705 279426.687038221 3876.6015105704
"106" 106 0.964067105439154 0.3 2.6 1191.10010145639 279965.677269789 3875.75596069353
"107" 107 0.963629029740943 0.3 2.6 1189.59929300941 281406.412202479 3873.44748757979
"108" 108 0.962430750249208 0.3 2.6 1193.79627904874 280297.282384115 3873.42493978112
"109" 109 0.964049251219297 0.3 2.6 1192.91985848966 280867.812941046 3875.44880604774
"110" 110 0.962716209779626 0.3 2.6 1191.77734550944 279992.769445196 3872.61975363373
"111" 111 0.962716209779626 0.3 2.6 1191.77734550944 279992.769445196 3872.61975363373
"112" 112 0.962716209779626 0.3 2.6 1191.77734550944 279992.769445196 3872.61975363373
"113" 113 0.962350982450219 0.3 2.6 1190.1806511515 280096.933540202 3872.92955641519
"114" 114 0.963194174924439 0.3 2.6 1188.71754938348 280065.854554605 3872.52008626388
"115" 115 0.963194174924439 0.3 2.6 1188.71754938348 280065.854554605 3872.52008626388
"116" 116 0.963465201402161 0.3 2.6 1187.41773850677 280725.703731742 3872.76130683429
"117" 117 0.962826534753535 0.3 2.6 1189.60865698633 280042.547685939 3872.32775707736
"118" 118 0.962826534753535 0.3 2.6 1189.60865698633 280042.547685939 3872.32775707736
"119" 119 0.961681721444522 0.3 2.6 1189.63194821999 279627.213990166 3875.19009235631
"120" 120 0.961881750617174 0.3 2.6 1189.55319709385 280761.437604558 3874.83620490078
"121" 121 0.963238962224212 0.3 2.6 1189.7839176687 281605.345488364 3872.96359654359
"122" 122 0.964656489115514 0.3 2.6 1190.15824261481 281936.635099044 3878.48656095017
"123" 123 0.963137307487022 0.3 2.6 1191.02947091767 280804.693882697 3872.62036209582
"124" 124 0.963137307487022 0.3 2.6 1191.02947091767 280804.693882697 3872.62036209582
"125" 125 0.963484437864709 0.3 2.6 1190.42885916234 280256.204730799 3873.16277442679
"126" 126 0.962082589269546 0.3 2.6 1189.73468399309 280657.293039569 3873.92439855537
"127" 127 0.962991828643164 0.3 2.6 1190.10046282057 279494.164149311 3872.7218933913
"128" 128 0.964121063712027 0.3 2.6 1189.03178644664 279778.394260266 3876.13451069108
"129" 129 0.962423402608223 0.3 2.6 1188.87480233455 279842.609426488 3872.69282977565
"130" 130 0.962423402608223 0.3 2.6 1188.87480233455 279842.609426488 3872.69282977565
"131" 131 0.96329716043928 0.3 2.6 1189.15507925928 280001.207385748 3872.75798030712
"132" 132 0.963015349561969 0.3 2.6 1189.51888025903 279610.727842963 3872.62078973696
"133" 133 0.963015349561969 0.3 2.6 1189.51888025903 279610.727842963 3872.62078973696
"134" 134 0.963015349561969 0.3 2.6 1189.51888025903 279610.727842963 3872.62078973696
"135" 135 0.963015349561969 0.3 2.6 1189.51888025903 279610.727842963 3872.62078973696
"136" 136 0.963202394791737 0.3 2.6 1189.58015398278 279637.306242513 3872.86319573227
"137" 137 0.964345143303468 0.3 2.6 1188.29848748188 280062.257877445 3877.12732680483
"138" 138 0.96205233107622 0.3 2.6 1189.51578450174 279798.883790981 3873.67623994517
"139" 139 0.963787915481734 0.3 2.6 1191.00326981805 280379.913215169 3874.15761579487
"140" 140 0.962509397451965 0.3 2.6 1189.63731958943 280702.13342237 3872.73904096388
"141" 141 0.96277126133368 0.3 2.6 1190.10812997225 280060.278800497 3872.38097268261
"142" 142 0.962650698764345 0.3 2.6 1190.2643254297 279797.184002967 3872.52542336119
"143" 143 0.963012149453471 0.3 2.6 1190.43633385993 280391.991231479 3872.40061848225
"144" 144 0.963012149453471 0.3 2.6 1190.43633385993 280391.991231479 3872.40061848225
"145" 145 0.963012149453471 0.3 2.6 1190.43633385993 280391.991231479 3872.40061848225
"146" 146 0.962840865307942 0.3 2.6 1189.43107056021 280240.613602115 3872.27765684189
"147" 147 0.963375051868774 0.3 2.6 1189.48332315506 280303.881215745 3872.79508788823
"148" 148 0.962951677531725 0.3 2.6 1187.99557164417 281662.94174281 3872.74478635596
"149" 149 0.962402376315487 0.3 2.6 1188.90309162705 281765.746865541 3873.96683369359
"150" 150 0.962610814527071 0.3 2.6 1189.86578633908 282324.512726179 3874.50877838489
"151" 151 0.963642717008862 0.3 2.6 1190.18876087503 282324.387492642 3874.36252773278
"152" 152 0.962921205780945 0.3 2.6 1189.02828147681 282523.021348698 3874.13808510288
"153" 153 0.962234277032434 0.3 2.6 1188.81716269535 282018.817679685 3874.94889964568
"154" 154 0.961783085262675 0.3 2.6 1187.6649478689 281511.832000462 3876.06871689609
"155" 155 0.963905782830802 0.3 2.6 1186.55573226987 282834.573865832 3875.10690903892
"156" 156 0.963550067733411 0.3 2.6 1187.56187197716 283541.371044515 3875.8331673043
"157" 157 0.962270206584332 0.3 2.6 1187.49612244537 277255.054323457 3876.38932117368
"158" 158 0.962270206584332 0.3 2.6 1187.49612244537 277255.054323457 3876.38932117368
"159" 159 0.962188727136297 0.3 2.6 1189.95165143214 276969.644114279 3876.94536342821
"160" 160 0.962230250973938 0.3 2.6 1189.08945642514 276387.812761818 3878.64498624367
"161" 161 0.962230250973938 0.3 2.6 1189.08945642514 276387.812761818 3878.64498624367
"162" 162 0.961875440621044 0.3 2.6 1186.90801614951 276933.664287943 3877.87278916421
"163" 163 0.962076524560035 0.3 2.6 1186.17618851629 277259.417554003 3876.79536503375
"164" 164 0.962497763500961 0.3 2.6 1185.72690168772 277570.168532229 3875.79774307324
"165" 165 0.962497763500961 0.3 2.6 1185.72690168772 277570.168532229 3875.79774307324
"166" 166 0.962625961891184 0.3 2.6 1184.96509192953 277468.99727259 3876.24169925954
"167" 167 0.962625961891184 0.3 2.6 1184.96509192953 277468.99727259 3876.24169925954
"168" 168 0.962279120132992 0.3 2.6 1185.43280129711 276695.666374374 3878.29158554459
"169" 169 0.963109925328956 0.3 2.6 1185.51395260692 277819.527758173 3876.01663202864
"170" 170 0.963109925328956 0.3 2.6 1185.51395260692 277819.527758173 3876.01663202864
"171" 171 0.962042366798228 0.3 2.6 1187.01019333611 277801.848540747 3875.58490140438
"172" 172 0.96214207329334 0.3 2.6 1185.86528111052 278750.751596301 3874.05487362483
"173" 173 0.96214207329334 0.3 2.6 1185.86528111052 278750.751596301 3874.05487362483
"174" 174 0.961959443437729 0.3 2.6 1186.92307557835 278863.133768157 3874.35030585056
"175" 175 0.961959443437729 0.3 2.6 1186.92307557835 278863.133768157 3874.35030585056
"176" 176 0.962186021562168 0.3 2.6 1181.35940978707 279538.57284961 3873.86872064467
"177" 177 0.963493976382252 0.3 2.6 1179.96391217393 279439.739640522 3874.88180380101
"178" 178 0.963051528525917 0.3 2.6 1179.61651649162 278818.988574043 3874.98939704395
"179" 179 0.961850124281614 0.3 2.6 1179.96760924459 279388.241311217 3875.33789382732
"180" 180 0.963416730413979 0.3 2.6 1179.17026774003 280199.54898443 3873.82575407361
"181" 181 0.963557176992219 0.3 2.6 1178.02825688655 280683.257489836 3874.06939299299
"182" 182 0.963557176992219 0.3 2.6 1178.02825688655 280683.257489836 3874.06939299299
"183" 183 0.962437205701826 0.3 2.6 1177.37777451114 280882.920324257 3873.76069825196
"184" 184 0.962859452341433 0.3 2.6 1177.72355027747 281085.735709672 3873.14423382544
"185" 185 0.962637133446561 0.3 2.6 1178.07654758635 281705.078675214 3873.54137001119
"186" 186 0.962637133446561 0.3 2.6 1178.07654758635 281705.078675214 3873.54137001119
"187" 187 0.964036980149187 0.3 2.6 1179.79987304591 282250.121224476 3875.10449074408
"188" 188 0.96393196997054 0.3 2.6 1176.28331004916 279455.655950848 3877.9426118642
"189" 189 0.962862346021764 0.3 2.6 1177.46428171959 280979.782854408 3873.21064861522
"190" 190 0.962569559410321 0.3 2.6 1177.52260709468 280784.181120512 3873.48156257429
"191" 191 0.962853112285711 0.3 2.6 1177.37821489224 280729.547209064 3873.28491453011
"192" 192 0.962853112285711 0.3 2.6 1177.37821489224 280729.547209064 3873.28491453011
"193" 193 0.962283167073802 0.3 2.6 1177.86569747772 281501.249962323 3874.31927893769
"194" 194 0.962327325621231 0.3 2.6 1177.35576306748 280983.86571846 3874.04837901251
"195" 195 0.96223571997826 0.3 2.6 1178.58495120378 280587.753438236 3873.95708235935
"196" 196 0.962975534465526 0.3 2.6 1177.19710078456 281200.063612846 3873.25263844948
"197" 197 0.96344956170768 0.3 2.6 1176.69658009254 281249.137435391 3873.87523236338
"198" 198 0.96344956170768 0.3 2.6 1176.69658009254 281249.137435391 3873.87523236338
"199" 199 0.962211913864104 0.3 2.6 1177.07379296316 280715.610114691 3874.4096385551
"200" 200 0.962943096215528 0.3 2.6 1177.35316339069 281209.029985402 3873.21581110716
"201" 201 0.96256067271963 0.3 2.6 1177.3301933524 280789.496322746 3873.54478613878
"202" 202 0.962321142682244 0.3 2.6 1177.99580047731 281289.257945376 3874.03870382845
"203" 203 0.963542727815182 0.3 2.6 1177.87591686792 280405.951854515 3874.30912753382
"204" 204 0.963542727815182 0.3 2.6 1177.87591686792 280405.951854515 3874.30912753382
"205" 205 0.962553929822368 0.3 2.6 1176.58947279197 280762.267586623 3873.76206864455
"206" 206 0.963815677874859 0.3 2.6 1176.45466560497 281761.99948163 3874.85660812199
"207" 207 0.962680310857858 0.3 2.6 1175.97102340225 281330.394176359 3873.78991555496
"208" 208 0.963306998729018 0.3 2.6 1175.87986055174 281335.703309295 3873.84040366733
"209" 209 0.963182108404581 0.3 2.6 1174.61614539439 281358.034718691 3874.08765476369
"210" 210 0.963182108404581 0.3 2.6 1174.61614539439 281358.034718691 3874.08765476369
"211" 211 0.962496277320015 0.3 2.6 1175.66070487214 281783.937846689 3874.4456235711
"212" 212 0.962496277320015 0.3 2.6 1175.66070487214 281783.937846689 3874.4456235711
"213" 213 0.963473331895817 0.3 2.6 1175.26697304684 281498.340846508 3874.28938504113
"214" 214 0.96281893434083 0.3 2.6 1175.77807602308 281101.441595284 3873.68916460843
"215" 215 0.96236311536771 0.3 2.6 1175.13871291022 281830.056106323 3874.98522768465
"216" 216 0.962890667010035 0.3 2.6 1174.49621318685 281301.160979092 3874.0570889126
"217" 217 0.962890667010035 0.3 2.6 1174.49621318685 281301.160979092 3874.0570889126
"218" 218 0.962652248718603 0.3 2.6 1175.7769482336 280503.830869656 3873.96716718693
"219" 219 0.96252806525119 0.3 2.6 1176.28811154225 280019.191181385 3874.23076841658
"220" 220 0.963677589804059 0.3 2.6 1176.37470384453 280154.32018249 3875.52962122483
"221" 221 0.961874509036445 0.3 2.6 1175.62456739974 279791.293660347 3876.28469880316
"222" 222 0.962696481830252 0.3 2.6 1175.68878012593 279416.604531618 3875.01415062592
"223" 223 0.961907066312605 0.3 2.6 1176.58619002497 280236.673587729 3875.65805425147
"224" 224 0.962067626177929 0.3 2.6 1178.49251150406 280794.998673686 3874.56461808964
"225" 225 0.963003656284055 0.3 2.6 1177.98587748851 280626.868608886 3873.18383311932
"226" 226 0.963785774939306 0.3 2.6 1179.1681199325 280601.783243409 3874.62828169658
"227" 227 0.962220859364443 0.3 2.6 1177.94180327301 280273.840966199 3874.19861129574
"228" 228 0.962774664570234 0.3 2.6 1178.34618677642 281179.840472719 3873.06738629022
"229" 229 0.961985875959344 0.3 2.6 1178.90691282739 281310.355531254 3875.10442579269
"230" 230 0.962743465483722 0.3 2.6 1179.39328049687 281486.213445488 3873.01140789401
"231" 231 0.962802006163016 0.3 2.6 1178.72396118712 281056.574093528 3872.95002987881
"232" 232 0.962749460512244 0.3 2.6 1180.06897444141 281672.607257929 3873.01987759119
"233" 233 0.96312227181705 0.3 2.6 1179.45344875238 281910.192969884 3873.06255622562
"234" 234 0.96312227181705 0.3 2.6 1179.45344875238 281910.192969884 3873.06255622562
"235" 235 0.96312227181705 0.3 2.6 1179.45344875238 281910.192969884 3873.06255622562
"236" 236 0.96312227181705 0.3 2.6 1179.45344875238 281910.192969884 3873.06255622562
"237" 237 0.963435198433552 0.3 2.6 1179.71579604161 282331.61516202 3873.57945223538
"238" 238 0.963112475326995 0.3 2.6 1180.62089362954 282953.160418076 3874.14513205051
"239" 239 0.963112475326995 0.3 2.6 1180.62089362954 282953.160418076 3874.14513205051
"240" 240 0.963112475326995 0.3 2.6 1180.62089362954 282953.160418076 3874.14513205051
"241" 241 0.963252014120733 0.3 2.6 1181.1961004951 282655.191544277 3873.65752154588
"242" 242 0.963252014120733 0.3 2.6 1181.1961004951 282655.191544277 3873.65752154588
"243" 243 0.963252014120733 0.3 2.6 1181.1961004951 282655.191544277 3873.65752154588
"244" 244 0.963252014120733 0.3 2.6 1181.1961004951 282655.191544277 3873.65752154588
"245" 245 0.96227400387889 0.3 2.6 1181.09773212104 282586.086409376 3875.36191138631
"246" 246 0.96227400387889 0.3 2.6 1181.09773212104 282586.086409376 3875.36191138631
"247" 247 0.96337464227873 0.3 2.6 1182.08061981527 282358.92415353 3873.34268969146
"248" 248 0.962794994097971 0.3 2.6 1181.33237308083 281620.212874255 3872.78263124802
"249" 249 0.962794994097971 0.3 2.6 1181.33237308083 281620.212874255 3872.78263124802
"250" 250 0.963433663484974 0.3 2.6 1181.92652733389 282017.855422612 3873.12815543461
"251" 251 0.963937939850276 0.3 2.6 1182.24933800611 281811.207704696 3874.32758250528
"252" 252 0.962955777553743 0.3 2.6 1181.19467606348 282277.022432955 3873.26286740726
"253" 253 0.963055454548511 0.3 2.6 1181.78332545612 282343.354723133 3873.24735755243
"254" 254 0.963157992080013 0.3 2.6 1181.65703020042 281444.231933707 3872.56781480561
"255" 255 0.963254620677213 0.3 2.6 1181.41665317995 281108.543033593 3872.6267507898
"256" 256 0.963285270052471 0.3 2.6 1181.5976922547 281229.379109387 3872.64779080226
"257" 257 0.963285270052471 0.3 2.6 1181.5976922547 281229.379109387 3872.64779080226
"258" 258 0.963285270052471 0.3 2.6 1181.5976922547 281229.379109387 3872.64779080226
"259" 259 0.962705161428005 0.3 2.6 1182.42401124466 281947.374582168 3873.12970830063
"260" 260 0.962705161428005 0.3 2.6 1182.42401124466 281947.374582168 3873.12970830063
"261" 261 0.962705161428005 0.3 2.6 1182.42401124466 281947.374582168 3873.12970830063
"262" 262 0.96280521739552 0.3 2.6 1185.94893778588 280350.119987225 3872.15699141309
"263" 263 0.962587551701297 0.3 2.6 1185.23051544263 280131.470316931 3872.38477318905
"264" 264 0.962879222055946 0.3 2.6 1185.07264009929 280214.64235779 3872.21525540944
"265" 265 0.962225507158468 0.3 2.6 1184.9654556919 280456.845281895 3873.1283287202
"266" 266 0.963587552028089 0.3 2.6 1184.61629272275 280007.468747843 3873.59871727517
"267" 267 0.963587552028089 0.3 2.6 1184.61629272275 280007.468747843 3873.59871727517
"268" 268 0.963563703595316 0.3 2.6 1185.62260894429 280249.970067934 3873.24360526016
"269" 269 0.963038919834168 0.3 2.6 1187.60517447067 280421.787187551 3872.19332591525
"270" 270 0.963038919834168 0.3 2.6 1187.60517447067 280421.787187551 3872.19332591525
"271" 271 0.96235125866662 0.3 2.6 1188.02787476375 280546.589294576 3872.86365481486
"272" 272 0.962598190920728 0.3 2.6 1187.51220769556 280770.56280158 3872.43299197821
"273" 273 0.962598190920728 0.3 2.6 1187.51220769556 280770.56280158 3872.43299197821
"274" 274 0.962598190920728 0.3 2.6 1187.51220769556 280770.56280158 3872.43299197821
"275" 275 0.962795418219314 0.3 2.6 1187.13409928777 280917.434148939 3872.25092085775
"276" 276 0.962471263732192 0.3 2.6 1186.83959328649 281187.656876062 3872.89814941238
"277" 277 0.963212606152634 0.3 2.6 1187.13308995899 281840.169030895 3872.82733806847
"278" 278 0.96341634742332 0.3 2.6 1187.5626913031 281118.744842627 3872.67900582033
"279" 279 0.962936510262402 0.3 2.6 1188.61235971862 281156.482326964 3872.41218087931
"280" 280 0.961865757204913 0.3 2.6 1189.62864090432 280049.046815093 3874.44521204882
"281" 281 0.96136406702259 0.3 2.6 1189.52776689694 278904.503386482 3876.95541217187
"282" 282 0.963002289047454 0.3 2.6 1189.52121953025 280528.557418584 3872.29866050699
"283" 283 0.962944862429192 0.3 2.6 1190.34071415379 280408.733044472 3872.36709809196
"284" 284 0.962944862429192 0.3 2.6 1190.34071415379 280408.733044472 3872.36709809196
"285" 285 0.962944862429192 0.3 2.6 1190.34071415379 280408.733044472 3872.36709809196
"286" 286 0.962944862429192 0.3 2.6 1190.34071415379 280408.733044472 3872.36709809196
"287" 287 0.963118994483117 0.3 2.6 1190.49108904117 280874.013064938 3872.54740464034
"288" 288 0.962635329381553 0.3 2.6 1189.49555572076 280478.177909685 3872.44173844446
"289" 289 0.963274524178819 0.3 2.6 1189.34538633283 280946.984518564 3872.57241703111
"290" 290 0.962668834419711 0.3 2.6 1189.15696492975 281102.155225868 3872.66986112372
"291" 291 0.962173204155806 0.3 2.6 1187.95541692643 281453.568105384 3874.18989834098
"292" 292 0.963711276078351 0.3 2.6 1187.87951419658 281911.632993198 3873.74707121174
"293" 293 0.963787342993411 0.3 2.6 1188.03239496784 282628.639077196 3874.70313010991
"294" 294 0.962652372833252 0.3 2.6 1187.51069353153 281298.666692928 3872.68206027151
"295" 295 0.962652372833252 0.3 2.6 1187.51069353153 281298.666692928 3872.68206027151
"296" 296 0.962728237954015 0.3 2.6 1186.84067697422 281228.637961764 3872.47374528603
"297" 297 0.962626762704614 0.3 2.6 1188.96590632761 280997.186437231 3872.63556731336
"298" 298 0.962626762704614 0.3 2.6 1188.96590632761 280997.186437231 3872.63556731336
"299" 299 0.962887192423457 0.3 2.6 1189.50950764174 280012.347627395 3872.33120464064
"300" 300 0.962887192423457 0.3 2.6 1189.50950764174 280012.347627395 3872.33120464064
"301" 301 0.962887192423457 0.3 2.6 1189.50950764174 280012.347627395 3872.33120464064
"302" 302 0.961379475132538 0.3 2.6 1189.24071239662 280563.91781507 3877.46710874627
"303" 303 0.961379475132538 0.3 2.6 1189.24071239662 280563.91781507 3877.46710874627
"304" 304 0.964021630063856 0.3 2.6 1184.36584699313 279559.213878373 3876.14063296331
"305" 305 0.962892645948607 0.3 2.6 1183.78936817747 279424.144611723 3872.93581631665
"306" 306 0.962892645948607 0.3 2.6 1183.78936817747 279424.144611723 3872.93581631665
"307" 307 0.962720737320498 0.3 2.6 1183.43800373817 279929.341326551 3872.51836615761
"308" 308 0.961889900228867 0.3 2.6 1183.38263624663 280164.008751036 3874.36948690177
"309" 309 0.962708951573122 0.3 2.6 1183.55509358147 279550.188550587 3872.79679804442
