"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"31" 31 0.141865761523641 0.3 2.6 1480.92646195315 267543.836498625 7853.43904049469
"32" 32 0.141720218670687 0.3 2.6 1481.80551055454 269391.943884649 7840.54498805189
"33" 33 0.141625131485158 0.3 2.6 1484.33234344912 270445.288054996 7803.67445953805
"34" 34 0.152162616175208 0.3 2.6 1515.72012555753 268632.36832121 7369.23571412869
"35" 35 0.158087750377065 0.3 2.6 1538.40954219826 281619.16129013 7081.6686267234
"36" 36 0.153156516882794 0.3 2.6 1564.00163936165 283141.496998638 6783.05838861225
"37" 37 0.14256005699017 0.3 2.6 1588.57078497839 289466.552846799 6521.27372943105
"38" 38 0.14341328107572 0.3 2.6 1615.12649772586 306003.919194811 6264.87594302669
"39" 39 0.148986204781281 0.3 2.6 1651.17849656993 305340.000759873 5959.3605876871
"40" 40 0.149542343356087 0.3 2.6 1714.90254811771 321619.357283959 5533.27280596919
"41" 41 0.151842822532902 0.3 2.6 1767.74752797948 332931.944907314 5283.86091045066
"42" 42 0.158978583745425 0.3 2.6 1789.10363851337 328761.49216175 5208.41780635597
"43" 43 0.162373890039911 0.3 2.6 1799.24699219916 334696.932578645 5177.53521519114
"44" 44 0.165526393328509 0.3 2.6 1835.891822578 339459.65018667 5091.85942587541
"45" 45 0.16509148680864 0.3 2.6 1850.57112423166 349943.341894284 5068.66536946374
"46" 46 0.170897256395931 0.3 2.6 1857.95738472015 349508.31738557 5059.35598017455
"47" 47 0.16940996262574 0.3 2.6 1870.7581063624 360403.200922045 5046.90215929883
"48" 48 0.160218104421666 0.3 2.6 1899.95662173012 370892.737108738 5035.69320554644
"49" 49 0.157396732245325 0.3 2.6 1896.6663684695 366238.200338167 5035.77356511672
"50" 50 0.158262702431218 0.3 2.6 1893.63247607453 367802.409764195 5036.11388164591
"51" 51 0.159246174699981 0.3 2.6 1906.9874275496 354150.344023229 5036.5070298739
"52" 52 0.160991404497802 0.3 2.6 1893.72054461535 355817.472691062 5036.10271448686
"53" 53 0.1683082840643 0.3 2.6 1889.27829602912 378716.007468968 5037.05290091899
"54" 54 0.169565610541147 0.3 2.6 1895.22444153844 382716.25963828 5035.91368720511
"55" 55 0.169483003998119 0.3 2.6 1898.95664651669 384086.140143327 5035.69486336974
"56" 56 0.17561997608457 0.3 2.6 1898.37957539109 394628.833128121 5035.70913907211
"57" 57 0.179673958143334 0.3 2.6 1897.66892818348 382364.250143558 5035.73624189444
"58" 58 0.184961400134868 0.3 2.6 1896.63047352581 372767.529082966 5035.80027454227
"59" 59 0.182876331771314 0.3 2.6 1899.01792929745 372029.246237429 5035.70650301578
"60" 60 0.188412501866916 0.3 2.6 1908.5053426175 369532.032320879 5036.88564331956
"61" 61 0.192740146010037 0.3 2.6 1890.7506153331 374035.753783607 5036.70188623886
"62" 62 0.190240187785411 0.3 2.6 1912.607124318 382002.180416703 5038.15204922774
"63" 63 0.175824052669961 0.3 2.6 1895.46670969514 378118.470037015 5035.893397767
"64" 64 0.175337153515141 0.3 2.6 1896.84940976264 377832.605545405 5035.77654831284
"65" 65 0.169575535432818 0.3 2.6 1896.36921115518 381162.460797473 5035.80594760316
"66" 66 0.167495386358722 0.3 2.6 1901.06135632103 376031.189685444 5035.73809762267
"67" 67 0.171327136637652 0.3 2.6 1898.4903223186 369129.03885813 5035.70292329136
"68" 68 0.173779470799452 0.3 2.6 1894.12725740422 361205.862136811 5036.05446566161
"69" 69 0.17048781996109 0.3 2.6 1890.76751806987 378153.749830284 5036.67761097453
"70" 70 0.178886099845476 0.3 2.6 1900.78587570522 390048.586529393 5035.73544174429
"71" 71 0.17387726199122 0.3 2.6 1889.47246745151 390815.304618977 5037.00509139546
"72" 72 0.174033731892515 0.3 2.6 1886.49587472523 391581.024745574 5037.92707296013
"73" 73 0.173940014287093 0.3 2.6 1889.82366554607 385151.644888579 5036.91256148638
"74" 74 0.178085290755763 0.3 2.6 1887.30799941158 400215.88913395 5037.65480017544
"75" 75 0.174875107054682 0.3 2.6 1900.23674242901 416380.715303922 5035.71253679368
"76" 76 0.167955162025379 0.3 2.6 1905.67028400725 413506.731066188 5036.25935909439
"77" 77 0.162439237604209 0.3 2.6 1905.80211345824 411325.990707208 5036.27802694919
"78" 78 0.160533753869444 0.3 2.6 1903.41655146283 404277.630864525 5035.92597541942
"79" 79 0.160454902330973 0.3 2.6 1888.41853364453 421024.84278748 5037.29196836012
"80" 80 0.16110820546033 0.3 2.6 1901.40413416669 408366.601305192 5035.75144426725
"81" 81 0.160241494414307 0.3 2.6 1898.91226267575 418714.100373489 5035.68733889993
"82" 82 0.157808391561513 0.3 2.6 1895.95566038861 421369.774697926 5035.83076400105
"83" 83 0.15757905593202 0.3 2.6 1905.40054070881 412277.34059582 5036.20411780058
"84" 84 0.147885697773629 0.3 2.6 1906.93055673458 414559.760359902 5036.48579243952
"85" 85 0.151831539563453 0.3 2.6 1889.04953609578 399400.660682134 5037.10265625227
"86" 86 0.145791481422967 0.3 2.6 1892.9210098422 408481.345717156 5036.22022666918
"87" 87 0.148020440795236 0.3 2.6 1897.28428289823 396746.553191838 5035.7278586318
"88" 88 0.148335549213931 0.3 2.6 1904.79568197335 390750.567091904 5036.09972402755
"89" 89 0.146489221274188 0.3 2.6 1895.88091954806 389396.106108907 5035.82848255402
"90" 90 0.141002511270368 0.3 2.6 1904.41050398628 403943.739292123 5036.03749752066
"91" 91 0.139081299486573 0.3 2.6 1895.17833802066 409811.193683397 5035.89410794646
"92" 92 0.141856525002386 0.3 2.6 1902.86077887098 411763.37330353 5035.85161154402
"93" 93 0.146839449832666 0.3 2.6 1897.74193513013 387137.223107675 5035.70541404403
"94" 94 0.142048207116043 0.3 2.6 1900.44364238755 412967.310666347 5035.69160991456
"95" 95 0.146968094280719 0.3 2.6 1898.9386529158 389998.988045001 5035.67638479405
"96" 96 0.149743341639472 0.3 2.6 1882.20738760782 386236.253135952 5039.66758629665
"97" 97 0.148428085364283 0.3 2.6 1894.54651505462 393716.742574212 5035.9770083279
"98" 98 0.143158641213723 0.3 2.6 1893.93734318968 374301.709338724 5036.05631379597
"99" 99 0.136821229549739 0.3 2.6 1904.33990909094 354947.681693279 5036.0244102597
"100" 100 0.133296949732441 0.3 2.6 1895.12512930137 345942.405740094 5035.89576637457
"101" 101 0.134827771960922 0.3 2.6 1904.39136929179 373197.421549385 5036.03013989783
"102" 102 0.138251884625331 0.3 2.6 1904.05362569704 366957.609154157 5035.98665007524
"103" 103 0.133963846624903 0.3 2.6 1896.18417291211 363434.922471006 5035.79241229458
"104" 104 0.132868217348647 0.3 2.6 1902.93896991154 362252.216712169 5035.85270362149
"105" 105 0.129988455961778 0.3 2.6 1882.67585365797 348848.255896411 5039.43557068158
"106" 106 0.130530142870266 0.3 2.6 1898.11110768996 337496.196970427 5035.67995805212
"107" 107 0.132618653808333 0.3 2.6 1902.59985729375 343838.668967144 5035.81971123388
"108" 108 0.133283052129722 0.3 2.6 1900.80530974216 341321.250884803 5035.69883600241
"109" 109 0.133718358280968 0.3 2.6 1903.84617713603 341875.126716766 5035.95651759923
"110" 110 0.134069410517578 0.3 2.6 1903.50758291941 342981.845884875 5035.91564059847
"111" 111 0.13157360182134 0.3 2.6 1898.62484976921 340106.269135354 5035.6685963712
"112" 112 0.131287257658938 0.3 2.6 1903.47658215725 344027.37903519 5035.90998582613
"113" 113 0.136068347599767 0.3 2.6 1905.51340917035 343465.735070753 5036.20635884738
"114" 114 0.132214490001918 0.3 2.6 1889.34445473651 352355.165581493 5037.00631841598
"115" 115 0.128722693148175 0.3 2.6 1891.7592525654 360014.358066798 5036.42744118927
"116" 116 0.124935733083183 0.3 2.6 1905.33323786189 356651.446671294 5036.1677925216
"117" 117 0.128926410552208 0.3 2.6 1902.45493049592 354394.091658435 5035.80395958538
"118" 118 0.123622711099648 0.3 2.6 1895.42282644204 349293.64005917 5035.85653353897
"119" 119 0.125065421211762 0.3 2.6 1904.35520145334 344747.540080793 5036.01797228406
"120" 120 0.125575829806022 0.3 2.6 1899.83930023786 348126.567875913 5035.66437870175
"121" 121 0.125295408975149 0.3 2.6 1902.55811718827 336676.089873011 5035.81060532497
"122" 122 0.129140361320408 0.3 2.6 1898.37058428688 342399.784862339 5035.67192886185
"123" 123 0.125243057023914 0.3 2.6 1902.63873375472 341450.463781364 5035.81799146946
"124" 124 0.129692792443607 0.3 2.6 1895.10784212542 346981.519801946 5035.89510007046
"125" 125 0.132432054031072 0.3 2.6 1902.01550939219 350722.714744726 5035.77040074873
"126" 126 0.131895235994482 0.3 2.6 1897.85912014374 344695.594560241 5035.68953913377
"127" 127 0.134133736847692 0.3 2.6 1903.87414894286 335614.366316763 5035.96036280246
"128" 128 0.132794946373914 0.3 2.6 1907.06383305136 343250.951691369 5036.50248778846
"129" 129 0.13286051263896 0.3 2.6 1909.97879680745 340927.163993625 5037.24050477903
"130" 130 0.135112143590366 0.3 2.6 1891.91929246807 334796.155250717 5036.39957073066
"131" 131 0.135372486620311 0.3 2.6 1898.75620078702 331476.643609601 5035.66945074511
"132" 132 0.132629836704016 0.3 2.6 1891.27751393063 319863.964706094 5036.53237839506
"133" 133 0.132520476336784 0.3 2.6 1905.87808907735 323482.272130288 5036.26807539391
"134" 134 0.126899256399405 0.3 2.6 1893.53061860685 310291.134181013 5036.10569007926
"135" 135 0.126429864250606 0.3 2.6 1894.82297737866 312094.394032558 5035.92609945842
"136" 136 0.12673805199987 0.3 2.6 1912.54026123689 305159.036771128 5038.07441454427
"137" 137 0.127035859216188 0.3 2.6 1909.95210005502 304487.507505617 5037.22845522978
"138" 138 0.134507552499855 0.3 2.6 1900.59130830619 300100.816999652 5035.69113756576
"139" 139 0.133364921163291 0.3 2.6 1907.49076457685 299283.912270797 5036.59658759424
"140" 140 0.130148265383375 0.3 2.6 1892.39055640891 321310.690305912 5036.30433495253
"141" 141 0.129256893071613 0.3 2.6 1905.77469337144 328527.778679594 5036.2470816159
"142" 142 0.130480823093441 0.3 2.6 1890.58260450209 306678.636068773 5036.68941756384
"143" 143 0.133074971649604 0.3 2.6 1895.58666276895 299727.156470357 5035.84655892959
"144" 144 0.125988644524036 0.3 2.6 1893.82935103359 302760.374351981 5036.05952336132
"145" 145 0.130322764626588 0.3 2.6 1902.22682418978 300024.481015836 5035.78556831399
"146" 146 0.131873974075638 0.3 2.6 1898.85849751401 294971.247659565 5035.66569572342
"147" 147 0.132660504123264 0.3 2.6 1897.69083355155 300599.379121737 5035.69680349531
"148" 148 0.139214777106775 0.3 2.6 1901.08613916576 313653.260662425 5035.71644812852
"149" 149 0.134196434487679 0.3 2.6 1901.018265714 319660.640918241 5035.70931140248
"150" 150 0.132611276007365 0.3 2.6 1898.2589911314 337406.137397576 5035.67724328228
"151" 151 0.133803368646832 0.3 2.6 1897.04571185035 342882.455514727 5035.73054332121
"152" 152 0.132560995317701 0.3 2.6 1906.75919532152 346065.440798683 5036.4384964865
"153" 153 0.132735550394197 0.3 2.6 1900.64597582138 328208.649368435 5035.69191064262
"154" 154 0.124646056144212 0.3 2.6 1891.9818130332 330815.991786666 5036.37953833435
"155" 155 0.124965174788894 0.3 2.6 1893.51625432954 333324.703961191 5036.10657431629
"156" 156 0.123147046627849 0.3 2.6 1901.14380571862 331160.037124339 5035.70771599382
"157" 157 0.125360366185172 0.3 2.6 1898.39933985988 326478.667191374 5035.66856656521
"158" 158 0.125903903538174 0.3 2.6 1898.3770424434 324742.183227611 5035.66946519074
"159" 159 0.126832248291412 0.3 2.6 1895.1004211872 335480.620505554 5035.8938941957
"160" 160 0.125475175997491 0.3 2.6 1890.19237111555 339820.940899304 5036.78076603031
"161" 161 0.128512472567445 0.3 2.6 1897.23524998815 333547.417598441 5035.71585016786
"162" 162 0.129346279128856 0.3 2.6 1901.03197684428 329869.191746262 5035.70644249696
"163" 163 0.132906335324658 0.3 2.6 1898.10053387717 337727.218945215 5035.68201468083
"164" 164 0.13592637172208 0.3 2.6 1902.29571839225 334746.514291526 5035.79540166117
"165" 165 0.139635417279428 0.3 2.6 1901.84912780322 332796.757973557 5035.76347624665
"166" 166 0.136137894802444 0.3 2.6 1892.32067176257 333817.071938298 5036.32190853179
"167" 167 0.142375201807185 0.3 2.6 1907.75588275441 341754.808347177 5036.66406098263
"168" 168 0.148842804187298 0.3 2.6 1898.96894409923 351134.99234861 5035.67763219469
"169" 169 0.138715531135884 0.3 2.6 1887.84927647875 359217.24634858 5037.44881294947
"170" 170 0.13587490228213 0.3 2.6 1896.23506802795 355464.017566771 5035.78960939085
"171" 171 0.139239537955594 0.3 2.6 1898.58387617457 341965.1913454 5035.67498319562
"172" 172 0.137743656724562 0.3 2.6 1894.47064082591 349242.858362742 5035.97864801629
"173" 173 0.129971825518985 0.3 2.6 1905.14440472359 360497.925314645 5036.14043558715
"174" 174 0.133281367887246 0.3 2.6 1918.89001745074 362441.203284183 5040.92037046504
"175" 175 0.132569454041511 0.3 2.6 1917.96427997328 362192.464085621 5040.4381145877
"176" 176 0.131313493070632 0.3 2.6 1907.53812392801 348957.883590793 5036.60577455464
"177" 177 0.136348676371851 0.3 2.6 1894.48105944562 366046.032700989 5035.97624950005
"178" 178 0.135393177110329 0.3 2.6 1896.54804599747 371297.359157339 5035.76490043545
"179" 179 0.136508468492948 0.3 2.6 1897.96969254022 370600.297694338 5035.68895636013
"180" 180 0.14011672980376 0.3 2.6 1897.91171761125 388656.027770477 5035.69371447
"181" 181 0.141751533328579 0.3 2.6 1905.60649152727 427565.13521179 5036.226748982
"182" 182 0.141225641337865 0.3 2.6 1899.08812494888 427904.845788344 5035.67106333579
"183" 183 0.140039703190336 0.3 2.6 1895.84759088832 426695.920228013 5035.82660479516
"184" 184 0.143232922619023 0.3 2.6 1896.56680183761 424799.460358354 5035.76944002966
"185" 185 0.145263330620312 0.3 2.6 1893.50293267817 441384.144470499 5036.12364655537
"186" 186 0.144177645672411 0.3 2.6 1896.4287036672 414509.927756002 5035.78050911443
"187" 187 0.140758242771252 0.3 2.6 1905.8696555125 410321.22974157 5036.2727270017
"188" 188 0.140449177412987 0.3 2.6 1899.4863294342 401547.914074588 5035.67110690292
"189" 189 0.141240413300648 0.3 2.6 1905.26826394391 384945.664868146 5036.16905116635
"190" 190 0.138966810445491 0.3 2.6 1908.40667908889 379282.529965502 5036.81845191182
"191" 191 0.133681880745409 0.3 2.6 1894.72283356282 370742.887913269 5035.94357633959
"192" 192 0.12425172207972 0.3 2.6 1894.48340061603 378928.950759647 5035.96721253973
"193" 193 0.12328060939823 0.3 2.6 1892.33104683651 378169.765711396 5036.31070039415
"194" 194 0.126236275273176 0.3 2.6 1901.45679302567 374725.150268153 5035.7276263704
"195" 195 0.124857331345411 0.3 2.6 1898.0862711558 365292.02222594 5035.67667180984
"196" 196 0.124664532966172 0.3 2.6 1892.4194969979 360776.081308432 5036.29500972556
"197" 197 0.125040290750423 0.3 2.6 1893.26213543765 358952.596339757 5036.14738610252
"198" 198 0.127251988665669 0.3 2.6 1906.01291836371 371398.15394586 5036.28895358842
"199" 199 0.13121356453164 0.3 2.6 1910.40432329107 362814.106722456 5037.36627838324
"200" 200 0.123105526081953 0.3 2.6 1904.91934189233 371823.250114748 5036.09988105964
"201" 201 0.12378219481367 0.3 2.6 1891.65944210799 366548.155283539 5036.44458167518
"202" 202 0.12636943921917 0.3 2.6 1913.67005466629 384174.386990942 5038.50025940474
"203" 203 0.126068744656838 0.3 2.6 1903.30297964161 376336.152098428 5035.88649055998
"204" 204 0.125410408186332 0.3 2.6 1899.69130164437 374484.9078998 5035.66209026862
"205" 205 0.124813521858195 0.3 2.6 1899.08913472672 381759.86312624 5035.65901609225
"206" 206 0.1249645226485 0.3 2.6 1905.8450049962 379866.615587038 5036.25662843489
"207" 207 0.12536757918897 0.3 2.6 1884.851428648 386996.598783136 5038.50349888064
"208" 208 0.123518574197625 0.3 2.6 1876.6304429769 390103.246631902 5042.70529955319
"209" 209 0.12939889179671 0.3 2.6 1892.79931868039 412034.848544253 5036.2292868659
"210" 210 0.128964156993365 0.3 2.6 1898.00976895639 411130.327557945 5035.68207271233
"211" 211 0.131796712678929 0.3 2.6 1908.01996128207 403834.843273461 5036.71841693729
"212" 212 0.135210051205846 0.3 2.6 1906.02734848498 405362.650532543 5036.29744684495
"213" 213 0.133079052912542 0.3 2.6 1902.32446964206 414141.934496796 5035.79571438282
"214" 214 0.134621601843491 0.3 2.6 1898.72861749339 397301.284419045 5035.66926260397
"215" 215 0.137712531194275 0.3 2.6 1886.81112576455 407860.828482358 5037.78841328665
"216" 216 0.144940292611712 0.3 2.6 1895.92385199235 419688.085030044 5035.8233620079
"217" 217 0.1448763895808 0.3 2.6 1894.76843665195 419726.439416471 5035.94639603657
"218" 218 0.144378365132113 0.3 2.6 1895.3386850449 424730.557633181 5035.88067722357
"219" 219 0.140447663239363 0.3 2.6 1893.0942158081 420709.572668841 5036.18653442718
"220" 220 0.135791083097306 0.3 2.6 1902.81496706117 415295.378687197 5035.84250637922
"221" 221 0.135371200465316 0.3 2.6 1906.68780518751 417319.287042046 5036.42598843267
"222" 222 0.140437495589714 0.3 2.6 1897.81483950177 421871.716161389 5035.6975829675
"223" 223 0.140352207124471 0.3 2.6 1897.98809356241 419932.100800587 5035.69121648891
"224" 224 0.134947449252716 0.3 2.6 1894.63121878158 445904.269060476 5035.95595312693
"225" 225 0.141123722149981 0.3 2.6 1901.35838332312 441676.945147383 5035.73274119044
"226" 226 0.144683853486759 0.3 2.6 1910.01171951405 446088.448111708 5037.25914564033
"227" 227 0.136179856980461 0.3 2.6 1886.92919365577 441246.734668769 5037.74706527954
"228" 228 0.13939874639814 0.3 2.6 1895.72957174132 429819.022641989 5035.83725802611
"229" 229 0.139451571646993 0.3 2.6 1900.53352111773 438887.182087904 5035.69272942644
"230" 230 0.139505630137278 0.3 2.6 1896.11391772554 434675.869780529 5035.80247465821
"231" 231 0.133344650738243 0.3 2.6 1899.07603153359 435720.190542561 5035.66521240431
"232" 232 0.133739092366529 0.3 2.6 1899.95597676989 434255.596637328 5035.67241162955
"233" 233 0.134069899041137 0.3 2.6 1898.95024508095 420415.749987299 5035.66649016674
"234" 234 0.126044887161063 0.3 2.6 1905.71975055514 428339.51089871 5036.23500139097
"235" 235 0.132873064197041 0.3 2.6 1902.76931882974 397592.386682541 5035.83590141741
"236" 236 0.134023331241575 0.3 2.6 1899.77485403247 394386.428865763 5035.66946687451
"237" 237 0.135015974052556 0.3 2.6 1899.56694321423 401883.114296219 5035.6676864477
"238" 238 0.137499338179337 0.3 2.6 1906.12982426003 396668.03519436 5036.31831104652
"239" 239 0.13380609560484 0.3 2.6 1892.30605595158 399168.339519859 5036.3229688469
"240" 240 0.13005182272 0.3 2.6 1900.93801058064 413122.854398827 5035.70243987554
"241" 241 0.127777807357759 0.3 2.6 1901.19481104803 430371.959846902 5035.7137059301
"242" 242 0.127372032659138 0.3 2.6 1902.13313666244 431223.953995707 5035.77588377353
"243" 243 0.128225715785204 0.3 2.6 1911.72056672471 436419.15881777 5037.78790425292
"244" 244 0.12948256754152 0.3 2.6 1903.94622267137 447365.098216963 5035.96617221989
"245" 245 0.133886896112036 0.3 2.6 1893.56470506363 440707.496321824 5036.10541381641
"246" 246 0.126369721434009 0.3 2.6 1902.49980775741 427455.99456339 5035.80611049691
"247" 247 0.124198834945302 0.3 2.6 1905.14845971317 421482.444232914 5036.13695362987
"248" 248 0.127259877352234 0.3 2.6 1904.61491901533 417557.637894238 5036.05680744737
"249" 249 0.131502781398042 0.3 2.6 1893.28638318581 423694.410059773 5036.14803614255
"250" 250 0.132965766705152 0.3 2.6 1893.34132163068 418418.817920923 5036.14017512105
"251" 251 0.135152581030138 0.3 2.6 1899.35272499162 443230.663142774 5035.66643471079
"252" 252 0.139008989778666 0.3 2.6 1882.4800780171 440067.49920402 5039.53219296078
"253" 253 0.147596155158076 0.3 2.6 1900.39943285541 441514.392001637 5035.69447593012
"254" 254 0.144438870661742 0.3 2.6 1899.27837059578 428544.130452563 5035.67329474487
"255" 255 0.148831356708195 0.3 2.6 1902.48588970345 418067.285269638 5035.82176132132
"256" 256 0.150552390990793 0.3 2.6 1893.97417636339 420145.256353314 5036.0567480983
"257" 257 0.142174303963514 0.3 2.6 1901.03810446103 412396.874116182 5035.71629465774
"258" 258 0.135551361348091 0.3 2.6 1899.42226037806 408818.732593638 5035.66703204184
"259" 259 0.134053051973583 0.3 2.6 1892.17689967441 425840.516280849 5036.34795113955
"260" 260 0.133947915643639 0.3 2.6 1890.80962550974 427911.371628044 5036.63865662218
"261" 261 0.128112716952151 0.3 2.6 1892.32272972244 430267.438795437 5036.31568553141
"262" 262 0.127181991457961 0.3 2.6 1902.19666040596 419111.572407076 5035.78084565516
"263" 263 0.131018656619767 0.3 2.6 1900.6936103056 409935.398740606 5035.69253388286
"264" 264 0.13162427609637 0.3 2.6 1904.40330899966 406987.339867511 5036.02946285659
"265" 265 0.131839740552087 0.3 2.6 1900.79737160593 408919.313646408 5035.69743672978
"266" 266 0.126542871396615 0.3 2.6 1888.75727363927 445139.245833316 5037.1667764265
"267" 267 0.128943064767656 0.3 2.6 1898.93266735589 454769.627149958 5035.66289471345
"268" 268 0.129408922474516 0.3 2.6 1904.09893666983 421983.411057028 5035.98611050956
"269" 269 0.12959032375306 0.3 2.6 1895.97628657095 421214.791658137 5035.80718305265
"270" 270 0.131544396481243 0.3 2.6 1897.83126753037 410935.443093531 5035.690339822
"271" 271 0.133333399385844 0.3 2.6 1898.82374081695 414056.516591482 5035.66713352923
"272" 272 0.133109799889497 0.3 2.6 1895.55555864516 411846.600629455 5035.84970579254
"273" 273 0.13277338800205 0.3 2.6 1902.19204769109 410993.937337546 5035.7845247717
"274" 274 0.132158770573376 0.3 2.6 1914.22511359491 404752.683197807 5038.72643624577
"275" 275 0.132850207286441 0.3 2.6 1906.90472372562 423024.718228736 5036.46888214156
"276" 276 0.137620639498065 0.3 2.6 1902.25343588062 449641.438606999 5035.79315003917
"277" 277 0.133639072344353 0.3 2.6 1901.03857849821 439451.29796035 5035.70989999751
"278" 278 0.133846842499159 0.3 2.6 1900.12027062885 460090.735120412 5035.67612848026
"279" 279 0.137533794525355 0.3 2.6 1907.31722659672 427755.080950041 5036.56102577887
"280" 280 0.130728807967331 0.3 2.6 1904.15348662209 440340.314486121 5035.99436411964
"281" 281 0.127467424236015 0.3 2.6 1900.19208777423 432373.767734419 5035.67331827246
"282" 282 0.130856855736375 0.3 2.6 1900.10595689675 435975.988261 5035.67359392132
"283" 283 0.133304862669979 0.3 2.6 1901.86778662179 425716.673800381 5035.76008686209
"284" 284 0.132295868367252 0.3 2.6 1898.98425401435 425227.603868444 5035.66494393828
"285" 285 0.129740015156822 0.3 2.6 1894.46594661061 429154.582724921 5035.97339060836
"286" 286 0.128311311088122 0.3 2.6 1900.51258152377 447108.652455871 5035.68377213554
"287" 287 0.12734832903242 0.3 2.6 1895.27614489498 447910.227666849 5035.87477773153
"288" 288 0.127608091881358 0.3 2.6 1886.673678651 454107.801704956 5037.82838457697
"289" 289 0.126015465923369 0.3 2.6 1899.09970608811 426088.081086798 5035.65982779837
"290" 290 0.128355744064732 0.3 2.6 1897.04712600688 429435.831979495 5035.72650484075
"291" 291 0.128661664219794 0.3 2.6 1892.45003216356 450240.765237878 5036.29214062131
"292" 292 0.123117240917466 0.3 2.6 1885.4953153197 464054.925470212 5038.25228643135
"293" 293 0.123903223723999 0.3 2.6 1897.0151621588 450144.700125225 5035.72527352227
"294" 294 0.126005751270008 0.3 2.6 1895.1313788537 445652.134151176 5035.88981415131
"295" 295 0.123967355860618 0.3 2.6 1905.69587167947 458542.390655114 5036.22930546523
"296" 296 0.12455658401103 0.3 2.6 1907.71632009929 460060.318667386 5036.64169679223
"297" 297 0.124752460987068 0.3 2.6 1909.17470306754 461008.656178746 5037.00805540281
"298" 298 0.124697288843996 0.3 2.6 1905.86589850982 484378.965855862 5036.26021625647
"299" 299 0.123212831137211 0.3 2.6 1904.08593157433 471396.986502211 5035.97996284235
"300" 300 0.123186627055035 0.3 2.6 1907.10151994067 470811.387086005 5036.5036328727
"301" 301 0.127404950438188 0.3 2.6 1908.64666788533 473753.075881565 5036.87069528229
"302" 302 0.127383003264282 0.3 2.6 1893.29046847802 491911.604083606 5036.14441084444
"303" 303 0.124366166140484 0.3 2.6 1895.64631543871 20083.4110729616 5035.83439755997
"304" 304 0.129551557690366 0.3 2.6 1902.70404959254 20485.681597574 5035.82721707855
"305" 305 0.124677306859285 0.3 2.6 1893.24905261345 20432.8457792863 5036.14927270852
"306" 306 0.12497438586816 0.3 2.6 1898.78521187012 20278.9967005187 5035.66155624302
"307" 307 0.128195608019264 0.3 2.6 1899.71976473478 20664.8787692786 5035.66444144606
"308" 308 0.129768114597434 0.3 2.6 1904.75500227668 20338.7004427346 5036.07947600495
"309" 309 0.127858661522848 0.3 2.6 1900.43516019467 19763.6422232783 5035.68080554084
