"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"81" 81 0.792089739546349 0.3 2.6 315.510153317135 111428.363837943 2954.45397611135
"82" 82 0.792376054691555 0.3 2.6 317.95483730372 111615.544644318 2935.58340948582
"83" 83 0.792860579478479 0.3 2.6 317.893426089078 111947.512172736 2924.65368213559
"84" 84 0.797491557784682 0.3 2.6 316.028917362226 114042.465215563 2892.48009459637
"85" 85 0.795194592724644 0.3 2.6 312.409932522753 115791.921555573 2853.30430249378
"86" 86 0.794767839828811 0.3 2.6 312.793085687306 116212.124006717 2842.95817487834
"87" 87 0.795194768480688 0.3 2.6 314.200669363584 118899.654965432 2789.91591761598
"88" 88 0.796403210495547 0.3 2.6 314.485436242541 119276.802862827 2782.59805238471
"89" 89 0.795601523189158 0.3 2.6 316.370048881569 121988.30447168 2746.51201470445
"90" 90 0.797238633775201 0.3 2.6 315.345664701006 122195.47502334 2745.97133600519
"91" 91 0.796248532944286 0.3 2.6 315.854799542464 122114.065624315 2745.17849293009
"92" 92 0.797390093874818 0.3 2.6 315.999981721917 122223.344048264 2743.81418829428
"93" 93 0.798590918787062 0.3 2.6 315.039900434454 125923.191018507 2727.42316698906
"94" 94 0.796903312334535 0.3 2.6 315.154249418485 125842.717672167 2727.59521019251
"95" 95 0.798200324132673 0.3 2.6 315.587930978567 125660.282006286 2725.74016257741
"96" 96 0.79785261654982 0.3 2.6 315.932341582494 125860.996721437 2723.89856282922
"97" 97 0.797427963395527 0.3 2.6 316.002938933124 125923.183867261 2723.82809757777
"98" 98 0.797427963395527 0.3 2.6 316.002938933124 125923.183867261 2723.82809757777
"99" 99 0.798381150979195 0.3 2.6 315.844728274946 126234.176428633 2723.89204815333
"100" 100 0.797652764788241 0.3 2.6 315.919293512517 125936.362757511 2723.81243637896
"101" 101 0.797652764788241 0.3 2.6 315.919293512517 125936.362757511 2723.81243637896
"102" 102 0.79868017242155 0.3 2.6 315.581772072192 126258.115099745 2725.2765006514
"103" 103 0.797870554805144 0.3 2.6 315.730053504901 126469.657837483 2723.43841377348
"104" 104 0.799200568917599 0.3 2.6 315.928982695622 126422.994240513 2725.92903859642
"105" 105 0.798144836957305 0.3 2.6 315.953090513737 126973.665454803 2722.47477959101
"106" 106 0.797964311039338 0.3 2.6 316.261194061586 127404.066467893 2721.8149283786
"107" 107 0.797964311039338 0.3 2.6 316.261194061586 127404.066467893 2721.8149283786
"108" 108 0.797964311039338 0.3 2.6 316.261194061586 127404.066467893 2721.8149283786
"109" 109 0.797974528212361 0.3 2.6 315.867561167344 127028.813166286 2722.70474164498
"110" 110 0.798629751203218 0.3 2.6 315.716599319262 127329.131693738 2723.47781247839
"111" 111 0.797307165649279 0.3 2.6 315.668208123411 127731.309745098 2725.23163281516
"112" 112 0.797647739048642 0.3 2.6 315.623527163238 127918.706514712 2724.64900207012
"113" 113 0.799305843107321 0.3 2.6 315.852928652999 127566.842461182 2725.004380614
"114" 114 0.797194244104365 0.3 2.6 315.832641457115 127305.762952927 2724.55370329916
"115" 115 0.798969772370551 0.3 2.6 315.922156461835 127037.282726372 2723.96104586298
"116" 116 0.797429521492925 0.3 2.6 316.104883955006 127014.675223298 2722.87788441628
"117" 117 0.797741930713106 0.3 2.6 315.828404429807 126810.095471749 2723.02922118967
"118" 118 0.798219258917508 0.3 2.6 316.27479323231 126542.464602567 2722.00806913741
"119" 119 0.797593811978584 0.3 2.6 316.683305319371 126224.373231139 2721.3458162364
"120" 120 0.797593811978584 0.3 2.6 316.683305319371 126224.373231139 2721.3458162364
"121" 121 0.797354793772266 0.3 2.6 319.157927019251 123761.416048533 2722.9852619167
"122" 122 0.798786279201824 0.3 2.6 318.992270432484 124332.861677896 2724.30932367184
"123" 123 0.797142531670325 0.3 2.6 319.106136253261 124278.891813909 2720.62361755144
"124" 124 0.797353190538751 0.3 2.6 318.989577179958 124670.657991721 2719.24149935157
"125" 125 0.799736897267266 0.3 2.6 321.18071257175 126800.526249665 2715.74871565878
"126" 126 0.797688147870658 0.3 2.6 321.462899253071 126454.224251893 2709.7886282421
"127" 127 0.797915181761244 0.3 2.6 321.418170605445 126139.47969411 2709.99873677929
"128" 128 0.797912798491333 0.3 2.6 321.564880888503 126680.091267597 2709.44138511103
"129" 129 0.797912798491333 0.3 2.6 321.564880888503 126680.091267597 2709.44138511103
"130" 130 0.797579810806308 0.3 2.6 321.7570597085 126739.945270381 2709.371578605
"131" 131 0.797852099765531 0.3 2.6 321.846420121352 126815.33816081 2708.93441172716
"132" 132 0.798186172649863 0.3 2.6 321.784248166296 127017.697213826 2709.12314534179
"133" 133 0.798028016794984 0.3 2.6 321.540699113592 127309.748373693 2709.84540205722
"134" 134 0.798430451105325 0.3 2.6 321.685596454932 127487.133997898 2709.86445698129
"135" 135 0.798269079578531 0.3 2.6 321.895533472881 127781.936135524 2709.84710467372
"136" 136 0.798741755546286 0.3 2.6 322.182322215928 127716.843481757 2709.65247498003
"137" 137 0.79878887963852 0.3 2.6 325.772707344088 127572.42130948 2703.66457249901
"138" 138 0.796986090906683 0.3 2.6 325.960125038938 127846.176382426 2706.45210671189
"139" 139 0.798021918156083 0.3 2.6 326.583048203291 127829.318327201 2702.59060550889
"140" 140 0.798117402294573 0.3 2.6 326.838383880615 127919.961524953 2702.44545555624
"141" 141 0.798073936302191 0.3 2.6 328.151201821901 125587.785227508 2698.66011819703
"142" 142 0.798073936302191 0.3 2.6 328.151201821901 125587.785227508 2698.66011819703
"143" 143 0.79747923288498 0.3 2.6 328.047708120171 125737.280205029 2698.48752450369
"144" 144 0.797021678072553 0.3 2.6 328.541831456464 125711.836260119 2698.54989424803
"145" 145 0.796905758639559 0.3 2.6 328.744286322627 125841.274824387 2698.61463243782
"146" 146 0.797776230402567 0.3 2.6 328.847968258004 125911.333650155 2697.17175979381
"147" 147 0.797776230402567 0.3 2.6 328.847968258004 125911.333650155 2697.17175979381
"148" 148 0.797424267057228 0.3 2.6 328.818715697815 125539.204690472 2697.53457351605
"149" 149 0.797822071744512 0.3 2.6 328.138496224523 126275.333054145 2698.13777044137
"150" 150 0.797472586404762 0.3 2.6 328.242317078249 126906.195954337 2699.03329395177
"151" 151 0.797472586404762 0.3 2.6 328.242317078249 126906.195954337 2699.03329395177
"152" 152 0.797353975021311 0.3 2.6 328.007051600354 126521.230526344 2699.01017317777
"153" 153 0.797713811994228 0.3 2.6 327.947722694117 126780.396767001 2698.85825141722
"154" 154 0.798596493476176 0.3 2.6 327.355349184989 126562.420909734 2700.18878567353
"155" 155 0.796858406847264 0.3 2.6 327.229188786057 126959.767101192 2702.48370316486
"156" 156 0.797883187017625 0.3 2.6 326.703226030955 126463.111649106 2700.27293425951
"157" 157 0.797883187017625 0.3 2.6 326.703226030955 126463.111649106 2700.27293425951
"158" 158 0.797883187017625 0.3 2.6 326.703226030955 126463.111649106 2700.27293425951
"159" 159 0.799271856730304 0.3 2.6 326.571460237613 126716.394671574 2703.74710776833
"160" 160 0.797025180480667 0.3 2.6 326.75626469297 127046.726879564 2702.67686803887
"161" 161 0.79772065516532 0.3 2.6 326.808265580284 127228.31374153 2701.16276447423
"162" 162 0.798271624420453 0.3 2.6 326.473818695858 127237.846503561 2701.42752175151
"163" 163 0.798539615823465 0.3 2.6 326.692167588433 127358.885440645 2701.58009335219
"164" 164 0.797514900827001 0.3 2.6 326.487670580851 126864.024060632 2701.32388407017
"165" 165 0.79835224877117 0.3 2.6 326.955895669209 126923.61274684 2700.45125720318
"166" 166 0.797498889898987 0.3 2.6 326.911934600587 127296.788201565 2701.5855685314
"167" 167 0.797498889898987 0.3 2.6 326.911934600587 127296.788201565 2701.5855685314
"168" 168 0.798805973337414 0.3 2.6 326.461515808663 127043.780052138 2702.15315106473
"169" 169 0.798552248823345 0.3 2.6 326.201904060036 126813.286216371 2701.81771932087
"170" 170 0.798552248823345 0.3 2.6 326.201904060036 126813.286216371 2701.81771932087
"171" 171 0.798552248823345 0.3 2.6 326.201904060036 126813.286216371 2701.81771932087
"172" 172 0.798552248823345 0.3 2.6 326.201904060036 126813.286216371 2701.81771932087
"173" 173 0.797996884705474 0.3 2.6 326.007503871146 126896.49015251 2701.62193282911
"174" 174 0.798813367805801 0.3 2.6 325.871121123729 127184.650151402 2703.13627208861
"175" 175 0.798813367805801 0.3 2.6 325.871121123729 127184.650151402 2703.13627208861
"176" 176 0.799770828537909 0.3 2.6 329.004613302175 125807.482343872 2704.72324605667
"177" 177 0.797292989617779 0.3 2.6 329.02677197657 125938.765850656 2697.3259221758
"178" 178 0.797292989617779 0.3 2.6 329.02677197657 125938.765850656 2697.3259221758
"179" 179 0.797292989617779 0.3 2.6 329.02677197657 125938.765850656 2697.3259221758
"180" 180 0.798442309079245 0.3 2.6 329.518735468401 125615.110303996 2697.5107147611
"181" 181 0.797706071408758 0.3 2.6 329.226401568982 125601.171535921 2696.81950410064
"182" 182 0.797706071408758 0.3 2.6 329.226401568982 125601.171535921 2696.81950410064
"183" 183 0.798465103942942 0.3 2.6 329.190008637063 125126.643057223 2698.98955531352
"184" 184 0.796964748666532 0.3 2.6 329.743726200755 125615.831007678 2697.04290301642
"185" 185 0.797001950859777 0.3 2.6 329.645314052075 125418.454633414 2697.12021757103
"186" 186 0.798052693547014 0.3 2.6 329.351224125701 125256.319224638 2697.42235366522
"187" 187 0.796542071867458 0.3 2.6 329.769740897563 125177.008492402 2698.44365195319
"188" 188 0.797314027360017 0.3 2.6 329.68910728496 124722.621934073 2697.49705968454
"189" 189 0.797314027360017 0.3 2.6 329.68910728496 124722.621934073 2697.49705968454
"190" 190 0.797255125283226 0.3 2.6 329.78191225499 124632.523439027 2697.58625620721
"191" 191 0.797255125283226 0.3 2.6 329.78191225499 124632.523439027 2697.58625620721
"192" 192 0.798229375214078 0.3 2.6 330.02581705391 124802.687029963 2697.93027013389
"193" 193 0.797329333336348 0.3 2.6 329.778342203874 124790.273214952 2697.22587421879
"194" 194 0.79700973354533 0.3 2.6 330.015474594108 125033.046408255 2696.89547498918
"195" 195 0.798379989282875 0.3 2.6 329.706163421881 125304.680472957 2697.61080308879
"196" 196 0.797666182015268 0.3 2.6 329.572563564855 125185.701790163 2696.81598722139
"197" 197 0.797840316684826 0.3 2.6 329.47608019959 125466.470605459 2696.67248103421
"198" 198 0.797840316684826 0.3 2.6 329.47608019959 125466.470605459 2696.67248103421
"199" 199 0.797542139728434 0.3 2.6 329.566683516999 125614.061647034 2696.38089288739
"200" 200 0.797080998440607 0.3 2.6 329.607342210072 125311.406541899 2697.06569066957
"201" 201 0.798396519106053 0.3 2.6 329.75689869704 125292.908269056 2697.61492627658
"202" 202 0.797485502414877 0.3 2.6 330.01320691356 125407.393173226 2695.96573970209
"203" 203 0.797878423125342 0.3 2.6 329.994031572053 125031.730675607 2696.6928143376
"204" 204 0.797036891578417 0.3 2.6 330.008078800855 124714.635363193 2697.32329907646
"205" 205 0.796489401720385 0.3 2.6 333.733779917894 125951.026940019 2694.71458105003
"206" 206 0.798242661241463 0.3 2.6 334.054826090795 125838.658039057 2691.99502977789
"207" 207 0.798149574263793 0.3 2.6 334.450727111385 125830.119098397 2691.51278313007
"208" 208 0.797418529199139 0.3 2.6 334.234996623555 126199.604359268 2691.84337854741
"209" 209 0.797418529199139 0.3 2.6 334.234996623555 126199.604359268 2691.84337854741
"210" 210 0.797783448806494 0.3 2.6 334.569714622562 126544.038631587 2691.77950027444
"211" 211 0.797566784317729 0.3 2.6 334.48516894677 126386.931830581 2691.74398544174
"212" 212 0.797707950838532 0.3 2.6 334.520855739699 126440.664740698 2691.68478954709
"213" 213 0.798045374714644 0.3 2.6 334.57216749896 126614.495115808 2691.90047506751
"214" 214 0.798378932973981 0.3 2.6 335.2869356706 126652.470569214 2691.87288524805
"215" 215 0.798378932973981 0.3 2.6 335.2869356706 126652.470569214 2691.87288524805
"216" 216 0.797288467878983 0.3 2.6 335.104293917805 126735.449943468 2692.55178904081
"217" 217 0.797055880731267 0.3 2.6 333.863574793733 123840.098649775 2694.51238911523
"218" 218 0.796512058919341 0.3 2.6 333.972510150262 124182.434693062 2694.46899117117
"219" 219 0.79714478172275 0.3 2.6 333.993333366172 124116.123739924 2693.56321802119
"220" 220 0.79714478172275 0.3 2.6 333.993333366172 124116.123739924 2693.56321802119
"221" 221 0.797695382618729 0.3 2.6 333.719375676742 124262.358050484 2693.75343051092
"222" 222 0.797695382618729 0.3 2.6 333.719375676742 124262.358050484 2693.75343051092
"223" 223 0.797664134952259 0.3 2.6 333.523338990641 124515.259339741 2693.27329515198
"224" 224 0.797664134952259 0.3 2.6 333.523338990641 124515.259339741 2693.27329515198
"225" 225 0.797664134952259 0.3 2.6 333.523338990641 124515.259339741 2693.27329515198
"226" 226 0.797582351002486 0.3 2.6 333.755247048228 124396.984781818 2693.22665642007
"227" 227 0.797104900821261 0.3 2.6 333.545799033717 124592.970103453 2693.08092630112
"228" 228 0.797121313706833 0.3 2.6 333.369032073795 124701.824150151 2693.08476833475
"229" 229 0.796061393113025 0.3 2.6 333.581483463496 124840.398634173 2696.07032607895
"230" 230 0.796037672307596 0.3 2.6 333.733219764654 124522.414161311 2696.149771636
"231" 231 0.798157581318991 0.3 2.6 333.912673528965 125322.916571703 2692.29083022
"232" 232 0.796900537010559 0.3 2.6 333.98301161287 125421.730871615 2692.47750705473
"233" 233 0.798722054412349 0.3 2.6 333.683488757491 125396.927224524 2694.16834493119
"234" 234 0.797537246891188 0.3 2.6 334.773310206232 126066.596546991 2691.14944301254
"235" 235 0.79729351338241 0.3 2.6 334.796799755754 125818.83477994 2691.20012722683
"236" 236 0.797366495026849 0.3 2.6 334.774589913236 125454.663945812 2690.98709480233
"237" 237 0.796986313543248 0.3 2.6 334.729361369065 125873.85573053 2691.95823395907
"238" 238 0.797430727092759 0.3 2.6 334.262253441212 126078.524269224 2691.66014118829
"239" 239 0.797430727092759 0.3 2.6 334.262253441212 126078.524269224 2691.66014118829
"240" 240 0.797123758234097 0.3 2.6 334.155401195527 124033.944019013 2693.61166090585
"241" 241 0.797598399108405 0.3 2.6 334.198976173727 124371.378151113 2692.84600470547
"242" 242 0.797177421044194 0.3 2.6 333.975987215274 124768.558903946 2692.31622491684
"243" 243 0.797908471637684 0.3 2.6 334.003065437201 124898.860636327 2692.34711131898
"244" 244 0.797404577612781 0.3 2.6 334.600519287957 124456.350708454 2692.14140146379
"245" 245 0.798004510528131 0.3 2.6 334.921949039309 124119.322903177 2693.61102858652
"246" 246 0.796892148716845 0.3 2.6 335.174104825028 123925.817344877 2693.02695953753
"247" 247 0.797427367329209 0.3 2.6 335.055517219124 124066.273704097 2692.64872580768
"248" 248 0.797427367329209 0.3 2.6 335.055517219124 124066.273704097 2692.64872580768
"249" 249 0.797589772094251 0.3 2.6 334.793658775974 124492.936324577 2691.98217103293
"250" 250 0.797892025399019 0.3 2.6 334.911095407794 124222.978055984 2693.02078693214
"251" 251 0.796043452768392 0.3 2.6 338.231190775293 124921.315877518 2692.51244953042
"252" 252 0.796043452768392 0.3 2.6 338.231190775293 124921.315877518 2692.51244953042
"253" 253 0.796332166317354 0.3 2.6 338.00184770638 124587.647567592 2691.2587779415
"254" 254 0.798560739164621 0.3 2.6 337.225351101803 124729.930914856 2692.02238406919
"255" 255 0.797721525717859 0.3 2.6 337.197204733403 124361.47166312 2690.45241553219
"256" 256 0.796721923840603 0.3 2.6 336.875894028889 124934.299403764 2690.63591164001
"257" 257 0.796850993783474 0.3 2.6 337.547038262705 124954.173939534 2689.8821202116
"258" 258 0.798009772461748 0.3 2.6 338.076049779108 125451.128826886 2689.08837836626
"259" 259 0.797379152303641 0.3 2.6 338.156902747741 125560.404617314 2688.88295489653
"260" 260 0.796325016046569 0.3 2.6 338.438918079525 125237.601489516 2691.32111677193
"261" 261 0.797558198042665 0.3 2.6 338.276650240512 124953.327191262 2688.79198304682
"262" 262 0.797558198042665 0.3 2.6 338.276650240512 124953.327191262 2688.79198304682
"263" 263 0.798173810062964 0.3 2.6 337.789051519125 125231.968088701 2689.65601447703
"264" 264 0.79779860460603 0.3 2.6 338.14604171034 125827.145641186 2688.96284695542
"265" 265 0.79726022931317 0.3 2.6 337.886399207579 126135.692954189 2689.88048420543
"266" 266 0.797492038837847 0.3 2.6 337.864561050513 125815.844402402 2689.12883609017
"267" 267 0.797395553701534 0.3 2.6 337.960694378003 125927.426173965 2689.3102362611
"268" 268 0.798192092450073 0.3 2.6 338.400692921856 126076.671373313 2689.46009292812
"269" 269 0.798760099982356 0.3 2.6 337.782762636441 126539.883928778 2691.51578385582
"270" 270 0.798543324685788 0.3 2.6 338.075681933811 126033.725684788 2690.3418512285
"271" 271 0.797480433663826 0.3 2.6 337.893212902355 126357.287235188 2689.9538562776
"272" 272 0.797310786794413 0.3 2.6 337.576015811074 126318.188901385 2690.26921633264
"273" 273 0.797431012275525 0.3 2.6 337.30487768865 126129.27168995 2689.84690328661
"274" 274 0.798068648221756 0.3 2.6 337.092049154422 126195.800899848 2689.94520216843
"275" 275 0.797087764000522 0.3 2.6 337.311615689899 125969.058768891 2690.22008301541
"276" 276 0.798937280392787 0.3 2.6 337.824718812364 125785.45762357 2691.92892780448
"277" 277 0.796426577912569 0.3 2.6 337.706667589357 125433.042915578 2691.47181187977
"278" 278 0.797807848597327 0.3 2.6 337.631468911096 125059.045522567 2689.24626940959
"279" 279 0.797807848597327 0.3 2.6 337.631468911096 125059.045522567 2689.24626940959
"280" 280 0.797807848597327 0.3 2.6 337.631468911096 125059.045522567 2689.24626940959
"281" 281 0.797807848597327 0.3 2.6 337.631468911096 125059.045522567 2689.24626940959
"282" 282 0.797204634959354 0.3 2.6 337.881700468552 125067.862507306 2689.08031456483
"283" 283 0.796887338147295 0.3 2.6 337.666359292693 125398.525498824 2689.86812516055
"284" 284 0.797575875048434 0.3 2.6 337.484376905975 125738.827042101 2689.19436854968
"285" 285 0.798132760444353 0.3 2.6 337.642921878239 125442.387638551 2689.51606155733
"286" 286 0.796877668170865 0.3 2.6 338.659654808311 124787.824616606 2689.2428204876
"287" 287 0.796877668170865 0.3 2.6 338.659654808311 124787.824616606 2689.2428204876
"288" 288 0.798364044314018 0.3 2.6 340.206025821157 124708.504651672 2689.83205206474
"289" 289 0.796637622266606 0.3 2.6 339.765670023513 125227.836281871 2689.54662328787
"290" 290 0.796637622266606 0.3 2.6 339.765670023513 125227.836281871 2689.54662328787
"291" 291 0.798566607811873 0.3 2.6 339.707630871348 125428.288802736 2689.90510939824
"292" 292 0.797230962654227 0.3 2.6 340.321216634988 125953.462984632 2688.8904225621
"293" 293 0.797230962654227 0.3 2.6 340.321216634988 125953.462984632 2688.8904225621
"294" 294 0.797063832772209 0.3 2.6 340.054094198829 125706.601566879 2688.87097158632
"295" 295 0.797854409377501 0.3 2.6 340.176571065748 125308.181461124 2688.1272234688
"296" 296 0.797933120198492 0.3 2.6 340.589526649002 125368.174855143 2688.12240996908
"297" 297 0.797496512768723 0.3 2.6 340.671073532194 125546.021198109 2687.98284526157
"298" 298 0.797496512768723 0.3 2.6 340.671073532194 125546.021198109 2687.98284526157
"299" 299 0.797496512768723 0.3 2.6 340.671073532194 125546.021198109 2687.98284526157
"300" 300 0.796636564594755 0.3 2.6 340.929643745757 125188.878563418 2689.17874786476
"301" 301 0.796636564594755 0.3 2.6 340.929643745757 125188.878563418 2689.17874786476
"302" 302 0.796636564594755 0.3 2.6 340.929643745757 125188.878563418 2689.17874786476
"303" 303 0.797961627552733 0.3 2.6 340.79397399538 125569.17098996 2688.16967144502
"304" 304 0.797976645885411 0.3 2.6 341.65242790975 125541.138710445 2688.06134868739
"305" 305 0.797377632244891 0.3 2.6 341.282524139046 125385.365363709 2687.81644917189
"306" 306 0.797400902189429 0.3 2.6 341.424344488087 125366.065317022 2687.76627387604
"307" 307 0.796891904090178 0.3 2.6 341.430854454635 125243.092506721 2688.41578868038
"308" 308 0.797106539035949 0.3 2.6 341.485414488018 125430.984651764 2688.15927364383
"309" 309 0.797788177845458 0.3 2.6 341.155803061497 125605.416682178 2687.97352687291
"310" 310 0.798081459964606 0.3 2.6 340.832345045866 125750.777410009 2688.43413710394
"311" 311 0.798025146913502 0.3 2.6 341.419765747056 125718.027487538 2688.25938667244
"312" 312 0.798025146913502 0.3 2.6 341.419765747056 125718.027487538 2688.25938667244
"313" 313 0.798426751345653 0.3 2.6 341.793304384946 125894.337884602 2689.18119129763
"314" 314 0.797802952905455 0.3 2.6 341.425834380735 125691.41408643 2688.02176008327
"315" 315 0.797302198380262 0.3 2.6 342.063391061379 125127.975345209 2687.61930498837
