"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"86" 86 0.838428572248951 0.3 2.6 1037.57083531396 139320.554267514 3718.47641041971
"87" 87 0.839676931645484 0.3 2.6 1038.13263151643 138928.144139996 3712.49901962339
"88" 88 0.84266742653462 0.3 2.6 1043.73548965626 137285.356272088 3680.0339428566
"89" 89 0.84196465069404 0.3 2.6 1045.58253227693 136765.400611588 3665.13485424875
"90" 90 0.841479268148743 0.3 2.6 1056.20856458519 132305.629506722 3617.49617784872
"91" 91 0.838034159569564 0.3 2.6 1071.69884445601 138314.501167674 3454.73800749986
"92" 92 0.838355143123585 0.3 2.6 1073.49153345116 137908.146089877 3441.64572882938
"93" 93 0.8330839261426 0.3 2.6 1081.22903361372 135315.102521315 3429.7305248443
"94" 94 0.836670341865842 0.3 2.6 1083.42543915732 132563.162823134 3401.59284948404
"95" 95 0.838174314234097 0.3 2.6 1094.75187441653 128173.201586618 3363.96922981098
"96" 96 0.842740840134702 0.3 2.6 1106.84020964519 129946.075537851 3278.76331801049
"97" 97 0.840922562545486 0.3 2.6 1107.21027332351 129972.447108555 3265.43383614315
"98" 98 0.84233446949059 0.3 2.6 1108.86107382218 130070.453593273 3261.69057661216
"99" 99 0.839877053753477 0.3 2.6 1110.01725448735 130466.131113397 3239.22864095919
"100" 100 0.837560906911945 0.3 2.6 1108.83794953142 133912.178086946 3224.30402351768
"101" 101 0.839891976625228 0.3 2.6 1108.60069564516 134050.731046936 3223.64171332693
"102" 102 0.834637388918912 0.3 2.6 1114.77722651212 134012.438712691 3204.20190665137
"103" 103 0.84494869139359 0.3 2.6 1120.97400439769 136899.781421126 3171.60333667318
"104" 104 0.835396595074804 0.3 2.6 1136.28580265452 136095.027036983 3086.95211375796
"105" 105 0.838572139348146 0.3 2.6 1136.45922460795 136402.253660904 3072.85901397516
"106" 106 0.841527935889665 0.3 2.6 1146.47869368887 135316.36965852 3029.72523790214
"107" 107 0.83769811002308 0.3 2.6 1150.40336617833 138249.931734676 3021.77789781265
"108" 108 0.839458614894879 0.3 2.6 1165.45473533049 141580.007594412 2989.39791313327
"109" 109 0.838877652572329 0.3 2.6 1172.13988486906 141672.795367682 2971.8453376462
"110" 110 0.841661299664105 0.3 2.6 1192.37023132247 137749.446976087 2883.38175361971
"111" 111 0.836461732234324 0.3 2.6 1199.72620128608 137282.657652483 2868.50298694126
"112" 112 0.83861365087216 0.3 2.6 1201.75649034807 137062.852430783 2854.61561846132
"113" 113 0.83861365087216 0.3 2.6 1201.75649034807 137062.852430783 2854.61561846132
"114" 114 0.841269988904175 0.3 2.6 1210.83135689953 135028.685068682 2824.53660653416
"115" 115 0.840787096151263 0.3 2.6 1210.88502474042 135055.43348095 2823.15937443158
"116" 116 0.839960406595658 0.3 2.6 1210.40429815209 134740.676278771 2820.86207235376
"117" 117 0.841056186675327 0.3 2.6 1220.04747176084 133823.703641948 2800.41472238246
"118" 118 0.840031262241951 0.3 2.6 1219.06332854388 133255.416074074 2797.03326047453
"119" 119 0.837406992538649 0.3 2.6 1220.12247760754 132325.536849686 2791.28140448202
"120" 120 0.835064253784054 0.3 2.6 1231.15286861161 129851.887964424 2770.8885848812
"121" 121 0.836989270428904 0.3 2.6 1240.26448060612 132651.778745539 2762.47528801473
"122" 122 0.838704557101135 0.3 2.6 1239.64000694636 132365.570188474 2759.50260716429
"123" 123 0.838066299216307 0.3 2.6 1238.27207477763 131959.07814466 2759.41671328641
"124" 124 0.838495737567017 0.3 2.6 1250.456080686 130752.832523751 2739.80704667616
"125" 125 0.837105994110706 0.3 2.6 1251.51446011909 130334.802346679 2737.84364434537
"126" 126 0.836941722001707 0.3 2.6 1250.52833686363 129074.967136293 2734.99796760884
"127" 127 0.837155632174656 0.3 2.6 1250.9975857489 128870.275617242 2733.71632956546
"128" 128 0.837234814781892 0.3 2.6 1250.80501650351 128414.972983069 2733.02115242829
"129" 129 0.838196287885018 0.3 2.6 1249.10666904529 128285.000874984 2734.98740461168
"130" 130 0.836883730528282 0.3 2.6 1248.10374722254 128211.497147251 2736.47254211586
"131" 131 0.837862668197323 0.3 2.6 1248.25975833403 129108.899105811 2737.11644158325
"132" 132 0.838634445377242 0.3 2.6 1261.23356577143 130550.27456728 2729.92712680209
"133" 133 0.837158074836047 0.3 2.6 1261.14166783484 130243.855158754 2729.0840427951
"134" 134 0.837712329427086 0.3 2.6 1260.83285804224 130042.487885652 2727.8363684453
"135" 135 0.837940935069415 0.3 2.6 1261.80010736415 129911.260942689 2726.51180492029
"136" 136 0.835477639990243 0.3 2.6 1275.94465434546 127490.547496216 2713.48536773561
"137" 137 0.836156025948887 0.3 2.6 1275.83233878255 128025.468069359 2713.52604020654
"138" 138 0.837536878945285 0.3 2.6 1275.34647067631 127570.81966365 2710.93165964274
"139" 139 0.836688372063002 0.3 2.6 1274.71862348331 127089.911684783 2710.57050841757
"140" 140 0.838236067061847 0.3 2.6 1274.08995272414 126778.823161769 2710.72300908196
"141" 141 0.836296486495784 0.3 2.6 1274.5415790993 126723.840775502 2710.48310914966
"142" 142 0.836296486495784 0.3 2.6 1274.5415790993 126723.840775502 2710.48310914966
"143" 143 0.837672821964185 0.3 2.6 1277.42609167531 125851.926846885 2707.59295013188
"144" 144 0.837672821964185 0.3 2.6 1277.42609167531 125851.926846885 2707.59295013188
"145" 145 0.837070225743257 0.3 2.6 1278.19675067816 126096.300543597 2707.11298252525
"146" 146 0.836161385439566 0.3 2.6 1277.99254919711 126005.619343388 2707.83445035958
"147" 147 0.836418630042833 0.3 2.6 1278.1570771159 125756.180574761 2707.21087619265
"148" 148 0.837180291689008 0.3 2.6 1278.93886599286 125134.838723063 2706.45062398728
"149" 149 0.835978635414741 0.3 2.6 1279.00282826972 125576.816439985 2707.21137181792
"150" 150 0.836837283727108 0.3 2.6 1279.32765103954 125084.184223947 2706.20229601516
"151" 151 0.836285627188316 0.3 2.6 1280.53253631533 125662.43281124 2706.1186119531
"152" 152 0.837233077389821 0.3 2.6 1280.68373033438 125743.27356385 2705.69675216739
"153" 153 0.837358136421458 0.3 2.6 1283.33243795288 125517.412132334 2704.5437829421
"154" 154 0.837982585125854 0.3 2.6 1283.80835973934 125654.51392902 2705.05840530615
"155" 155 0.837174406542733 0.3 2.6 1289.33546186079 123213.931966544 2703.81847031443
"156" 156 0.83433317665411 0.3 2.6 1291.33811258968 125488.762148647 2707.75950442323
"157" 157 0.836496121346925 0.3 2.6 1289.27455705699 125352.201762024 2702.77733282662
"158" 158 0.836950292928658 0.3 2.6 1289.50786681203 125427.0846678 2702.64999340251
"159" 159 0.835835994707515 0.3 2.6 1289.11734810425 125542.383745334 2703.86516169951
"160" 160 0.836409498409813 0.3 2.6 1288.2882363869 125339.568994532 2703.04125009871
"161" 161 0.838077775938879 0.3 2.6 1288.37210665273 125311.371591476 2703.74332363103
"162" 162 0.8379256082977 0.3 2.6 1288.20647302705 124953.22329696 2703.4629167119
"163" 163 0.836212381890474 0.3 2.6 1290.2005585917 125324.86135687 2702.82863161728
"164" 164 0.836463049483974 0.3 2.6 1288.72802379045 125181.662638576 2702.75414479255
"165" 165 0.8364717349101 0.3 2.6 1289.04094512375 125269.455295401 2702.75748003625
"166" 166 0.836750131001328 0.3 2.6 1288.36314974713 125188.089077176 2702.71176996506
"167" 167 0.835677210203776 0.3 2.6 1289.22790273815 124740.423577594 2703.26406859894
"168" 168 0.836672848605031 0.3 2.6 1290.86522651589 125022.98000222 2702.09491447052
"169" 169 0.837229463831473 0.3 2.6 1291.56254733416 124985.378991595 2702.02520792947
"170" 170 0.837493924453806 0.3 2.6 1293.06827797113 124506.097251574 2701.89885011201
"171" 171 0.83738808185504 0.3 2.6 1293.20140397688 124086.130196985 2701.88535047751
"172" 172 0.836805381303326 0.3 2.6 1292.37516160617 124309.692396896 2701.59728242938
"173" 173 0.836454622203275 0.3 2.6 1293.68967727045 124539.103389645 2701.47790803721
"174" 174 0.836456149994664 0.3 2.6 1295.88007376934 123902.702236075 2701.16577577204
"175" 175 0.835705723026083 0.3 2.6 1295.21449689932 124133.946848875 2701.86422288841
"176" 176 0.8370926548325 0.3 2.6 1298.36356547241 124136.411959067 2701.13162984216
"177" 177 0.836750044952515 0.3 2.6 1299.112068985 124515.37291738 2701.18081980706
"178" 178 0.835990485172451 0.3 2.6 1305.09556893921 123803.114349565 2701.69159447094
"179" 179 0.836011119677706 0.3 2.6 1303.50480544519 123658.235296616 2701.39166372349
"180" 180 0.837524864577699 0.3 2.6 1303.18312239881 125349.242484286 2703.21626568375
"181" 181 0.836888919988065 0.3 2.6 1302.93053248324 124749.277838887 2701.87202848741
"182" 182 0.837647553954 0.3 2.6 1304.39847312094 124817.874080875 2702.80448137111
"183" 183 0.837169648342268 0.3 2.6 1304.6658177748 124489.860384593 2702.03425839371
"184" 184 0.836775654497277 0.3 2.6 1304.81554604696 124331.044987342 2701.75444213403
"185" 185 0.836775654497277 0.3 2.6 1304.81554604696 124331.044987342 2701.75444213403
"186" 186 0.836090029768796 0.3 2.6 1304.84980003191 124175.734016027 2701.8542924085
"187" 187 0.836155507455919 0.3 2.6 1303.28293195194 124424.731079753 2701.78469284018
"188" 188 0.837107457564006 0.3 2.6 1301.99606691712 124777.893822339 2701.81291762789
"189" 189 0.83671273142506 0.3 2.6 1289.78214784777 125476.642163004 2702.70835009817
"190" 190 0.837605623570388 0.3 2.6 1288.37290374 125279.902721093 2703.08984255752
"191" 191 0.835947822981518 0.3 2.6 1287.70605313625 125135.335217008 2703.51754608654
"192" 192 0.835744070451561 0.3 2.6 1286.57944543624 125001.839349963 2704.06700659796
"193" 193 0.83660411247877 0.3 2.6 1301.55693634574 122241.583939429 2702.54750794452
"194" 194 0.835408089092204 0.3 2.6 1301.67412749566 122003.984976763 2703.30740214835
"195" 195 0.836150044048346 0.3 2.6 1303.46556042925 122005.391505455 2702.78975186306
"196" 196 0.835968575763079 0.3 2.6 1301.59393787734 122610.918575628 2701.90185782271
"197" 197 0.835968575763079 0.3 2.6 1301.59393787734 122610.918575628 2701.90185782271
"198" 198 0.836535634943779 0.3 2.6 1302.46453786597 123107.176943226 2701.3058986093
"199" 199 0.836234572362719 0.3 2.6 1303.22808340477 123018.997496215 2701.40660683267
"200" 200 0.8371840489525 0.3 2.6 1301.94551273898 123294.067876265 2701.55675301177
"201" 201 0.836372253985172 0.3 2.6 1302.67569655022 123118.45200824 2701.2946991156
"202" 202 0.83702022531186 0.3 2.6 1302.19254304224 122676.774258126 2702.0939466434
"203" 203 0.836939459815748 0.3 2.6 1302.41743217481 122602.08492635 2702.12550912861
"204" 204 0.836694704555636 0.3 2.6 1300.76369283909 122837.024829906 2701.65307433331
"205" 205 0.835802643623563 0.3 2.6 1300.96897022704 122875.345913789 2701.73939887125
"206" 206 0.836214282734401 0.3 2.6 1302.32450577491 122784.454526624 2701.59976769113
"207" 207 0.837269365473787 0.3 2.6 1305.02346527482 122724.125797818 2702.43100142697
"208" 208 0.836110125166328 0.3 2.6 1304.64192009137 122968.543042105 2701.57380980251
"209" 209 0.83624183069635 0.3 2.6 1305.24897595943 123269.525500999 2701.47268911298
"210" 210 0.836053610578071 0.3 2.6 1303.31910862376 123245.024709284 2701.36647980447
"211" 211 0.837046896633378 0.3 2.6 1299.986062683 123455.97485761 2701.2915140465
"212" 212 0.836912342321541 0.3 2.6 1300.85308282673 123376.772586389 2701.24148917018
"213" 213 0.83655996417867 0.3 2.6 1299.57689275225 123491.664214401 2701.05913527453
"214" 214 0.836628555424005 0.3 2.6 1299.72118714844 123697.930090291 2700.98615788581
"215" 215 0.837753326480982 0.3 2.6 1301.11406466367 123744.844250642 2702.05735085683
"216" 216 0.837036005741095 0.3 2.6 1300.13499098932 123670.884628644 2701.16718156576
"217" 217 0.836228826066166 0.3 2.6 1300.75529167629 124151.329416047 2701.19691917408
"218" 218 0.836228826066166 0.3 2.6 1300.75529167629 124151.329416047 2701.19691917408
"219" 219 0.835656074735258 0.3 2.6 1301.52588742652 124319.829845261 2702.02726019594
"220" 220 0.836978465074027 0.3 2.6 1301.66724311286 124095.618950493 2701.19302636427
"221" 221 0.836978465074027 0.3 2.6 1301.66724311286 124095.618950493 2701.19302636427
"222" 222 0.83522875350832 0.3 2.6 1303.42699462718 124202.407954583 2702.92534192476
"223" 223 0.836472817224505 0.3 2.6 1302.59281262414 124215.552031295 2701.30448887171
"224" 224 0.836177479518896 0.3 2.6 1302.80574063441 124437.159909499 2701.70420228386
"225" 225 0.835933859346543 0.3 2.6 1303.57672208577 124716.676949802 2702.4850501265
"226" 226 0.836840381812914 0.3 2.6 1302.47643668919 124687.972042509 2701.70904496624
"227" 227 0.836840381812914 0.3 2.6 1302.47643668919 124687.972042509 2701.70904496624
"228" 228 0.836774156946649 0.3 2.6 1303.60710424301 124946.458344759 2702.3002335122
"229" 229 0.838384654522656 0.3 2.6 1303.17192232633 124989.084579836 2704.03502752474
"230" 230 0.837716293519522 0.3 2.6 1297.38245713088 125825.190661547 2703.30392220273
"231" 231 0.836757825342146 0.3 2.6 1298.18678361098 125610.882237089 2702.64754471929
"232" 232 0.83513868804271 0.3 2.6 1299.33043215857 122178.888058239 2703.62905195767
"233" 233 0.838183997750355 0.3 2.6 1295.13771084395 124920.2456489 2702.85639938508
"234" 234 0.83814379908887 0.3 2.6 1294.54448898436 125389.4960721 2703.14061507111
"235" 235 0.837862949835372 0.3 2.6 1294.70681990659 125492.131330454 2702.81710204822
"236" 236 0.836630382734596 0.3 2.6 1293.65550752347 125719.997314682 2702.74221292802
"237" 237 0.836637406938269 0.3 2.6 1293.43492903268 125431.690107499 2702.26205318605
"238" 238 0.837180106653203 0.3 2.6 1293.24967018774 125700.802037229 2702.62095293519
"239" 239 0.837587475901626 0.3 2.6 1293.40715812966 125252.917594752 2702.28963344224
"240" 240 0.837263827963145 0.3 2.6 1293.47152145843 124961.769477527 2701.79264065046
"241" 241 0.837344543792051 0.3 2.6 1292.56149300219 125351.938750753 2702.26370328498
"242" 242 0.835783593422705 0.3 2.6 1291.69710578016 125330.441033838 2703.22704211036
"243" 243 0.836218285943812 0.3 2.6 1293.0721180761 124723.311345367 2701.81458701405
"244" 244 0.836453414094574 0.3 2.6 1293.00898234439 124336.557326069 2701.527211244
"245" 245 0.837148585631164 0.3 2.6 1292.53411935452 124567.048818945 2701.69141388203
"246" 246 0.837148585631164 0.3 2.6 1292.53411935452 124567.048818945 2701.69141388203
"247" 247 0.837678659184759 0.3 2.6 1291.26668038061 125087.296406978 2702.51340247806
"248" 248 0.835425729203162 0.3 2.6 1291.56397021811 124993.861758554 2703.49456615132
"249" 249 0.835163761157376 0.3 2.6 1292.20467216585 124652.964373501 2703.64116755618
"250" 250 0.836314951493012 0.3 2.6 1292.51094155232 124452.807672343 2701.70095476243
"251" 251 0.836896541102053 0.3 2.6 1292.21976921952 124151.321222077 2701.68981243137
"252" 252 0.836977501578695 0.3 2.6 1290.92970207306 123938.89073463 2702.15195019943
"253" 253 0.838699747722822 0.3 2.6 1295.26696171053 124475.468154462 2704.08387241074
"254" 254 0.836965726470774 0.3 2.6 1294.63319725403 124792.25838587 2701.45909760212
"255" 255 0.836527707679664 0.3 2.6 1298.52009324533 123907.804185416 2700.97453626632
"256" 256 0.836527707679664 0.3 2.6 1298.52009324533 123907.804185416 2700.97453626632
"257" 257 0.836137078063276 0.3 2.6 1300.28596282645 124027.633421232 2701.17434577911
"258" 258 0.836137078063276 0.3 2.6 1300.28596282645 124027.633421232 2701.17434577911
"259" 259 0.835884769712397 0.3 2.6 1300.54974823004 123720.88001054 2701.32115038357
"260" 260 0.836444989478635 0.3 2.6 1303.84973619194 122401.808602778 2702.12856564814
"261" 261 0.836803273612939 0.3 2.6 1303.94889458824 122959.459795769 2701.61360014658
"262" 262 0.836803273612939 0.3 2.6 1303.94889458824 122959.459795769 2701.61360014658
"263" 263 0.836126824001891 0.3 2.6 1303.20334162 123127.490681813 2701.37345392317
"264" 264 0.836576465267308 0.3 2.6 1301.97318596514 123249.493465191 2701.20032102292
"265" 265 0.83662488412124 0.3 2.6 1302.24732481229 123583.050472198 2701.08686897454
"266" 266 0.83662488412124 0.3 2.6 1302.24732481229 123583.050472198 2701.08686897454
"267" 267 0.836984302594744 0.3 2.6 1303.19790464828 123203.622978262 2701.49554765515
"268" 268 0.835748897515926 0.3 2.6 1302.39578077636 123554.593775462 2701.52897827249
"269" 269 0.83633897007757 0.3 2.6 1304.14419859722 123458.196080038 2701.28351294917
"270" 270 0.83633897007757 0.3 2.6 1304.14419859722 123458.196080038 2701.28351294917
"271" 271 0.836146301692504 0.3 2.6 1302.72767058742 123560.841480542 2701.21741136501
"272" 272 0.836236053545394 0.3 2.6 1303.35162185357 123377.03846003 2701.24776320883
"273" 273 0.837926992158489 0.3 2.6 1305.41017500774 123254.827884641 2703.10276420891
"274" 274 0.836231273724392 0.3 2.6 1306.47647286516 122890.905173318 2701.79451359833
"275" 275 0.836523618247394 0.3 2.6 1290.99046188713 124052.136898146 2701.98554842744
"276" 276 0.837022965635336 0.3 2.6 1290.82398381088 123690.155698924 2702.45060847067
"277" 277 0.837161916806035 0.3 2.6 1291.83563581392 123311.984675454 2702.79945840225
"278" 278 0.835559260907855 0.3 2.6 1292.75022423639 122939.477392709 2703.27374504169
"279" 279 0.837670899804622 0.3 2.6 1294.09489408905 123154.816157224 2703.21087919946
"280" 280 0.834523999053307 0.3 2.6 1293.73571365516 122881.908009199 2705.13892528778
"281" 281 0.83717384501455 0.3 2.6 1292.45393490555 122681.892762826 2703.88782384237
"282" 282 0.837375040120126 0.3 2.6 1293.43664262788 122523.486315366 2704.26400862801
"283" 283 0.837121117013171 0.3 2.6 1294.07509074027 122333.155560274 2704.20636685327
"284" 284 0.836099478741899 0.3 2.6 1293.84230751102 122261.996362645 2703.89090809219
"285" 285 0.836384009189895 0.3 2.6 1294.66502854045 122562.323790686 2702.95981665973
"286" 286 0.836465886841632 0.3 2.6 1293.42021687091 122417.194035181 2703.66617349961
"287" 287 0.837196050721071 0.3 2.6 1298.9565926288 123904.083680266 2701.2258901709
"288" 288 0.835656456959512 0.3 2.6 1300.55149850349 123269.611777989 2701.63436922717
"289" 289 0.836083930277866 0.3 2.6 1300.95740685194 123254.645703162 2701.2689896223
"290" 290 0.837599675010244 0.3 2.6 1300.01153132978 122896.293865994 2702.66403532395
"291" 291 0.837599675010244 0.3 2.6 1300.01153132978 122896.293865994 2702.66403532395
"292" 292 0.836526175905671 0.3 2.6 1299.70410148754 122806.917920915 2701.69454765323
"293" 293 0.836526175905671 0.3 2.6 1299.70410148754 122806.917920915 2701.69454765323
"294" 294 0.837893236124297 0.3 2.6 1296.71011588093 122863.925274678 2703.70364035965
"295" 295 0.835168956616234 0.3 2.6 1296.47133292741 123110.914523811 2702.83766076194
"296" 296 0.836195133309047 0.3 2.6 1295.92178962581 123114.485549833 2701.7960184466
"297" 297 0.837723711295924 0.3 2.6 1296.03441061127 123686.326304 2702.2368932128
"298" 298 0.837723711295924 0.3 2.6 1296.03441061127 123686.326304 2702.2368932128
"299" 299 0.836283543911748 0.3 2.6 1293.14308044653 123931.163020229 2701.63695815917
"300" 300 0.836283543911748 0.3 2.6 1293.14308044653 123931.163020229 2701.63695815917
"301" 301 0.836834645482298 0.3 2.6 1292.73804180032 123728.413820002 2701.81988895375
"302" 302 0.836958116288411 0.3 2.6 1293.2334717259 124471.132048951 2701.48954229336
"303" 303 0.835877664585607 0.3 2.6 1292.14909307916 124034.111795912 2702.14836384934
"304" 304 0.836246011165716 0.3 2.6 1292.72784572661 124276.439379638 2701.68164113435
"305" 305 0.836322721418723 0.3 2.6 1294.07830066273 123958.756847065 2701.4419075176
"306" 306 0.837224147611277 0.3 2.6 1295.24392149727 123793.786288039 2701.57819247263
"307" 307 0.836318319778391 0.3 2.6 1294.82563539942 124091.157418444 2701.31482005458
"308" 308 0.837284044102245 0.3 2.6 1294.60424023926 124091.083518051 2701.55917250407
"309" 309 0.835823998324455 0.3 2.6 1296.12375873442 123965.670010882 2701.5825883966
"310" 310 0.836821193645827 0.3 2.6 1295.79695426663 124039.402878242 2701.1538314569
"311" 311 0.836918979667726 0.3 2.6 1295.98345177213 124715.434798611 2701.32467801713
