"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"44" 44 0.762291028501418 0.3 2.6 1174.69901681082 117190.499837629 6160.91325707979
"45" 45 0.760616754130953 0.3 2.6 1178.97388925003 117819.867365386 6129.51476498862
"46" 46 0.751692490440851 0.3 2.6 1188.88325100006 121181.723458564 6118.98047203019
"47" 47 0.761983588067976 0.3 2.6 1192.74247038761 114966.346696849 5937.80882645551
"48" 48 0.771995881015613 0.3 2.6 1202.10229172985 113014.366043353 5840.78914970146
"49" 49 0.762764540690331 0.3 2.6 1236.68716772846 109180.425939963 5433.33323082998
"50" 50 0.777937692267387 0.3 2.6 1244.80395238529 105850.045778502 5366.58953139134
"51" 51 0.768483514947726 0.3 2.6 1256.51197076767 108894.570504019 5280.71172439497
"52" 52 0.762602397103841 0.3 2.6 1267.14286013061 110179.862038142 5220.07334560722
"53" 53 0.752119714356263 0.3 2.6 1300.20230354196 105889.760180339 4926.28154877764
"54" 54 0.756004437899293 0.3 2.6 1301.98433714053 105666.804099293 4898.96910708227
"55" 55 0.777403108187939 0.3 2.6 1316.67136452914 104769.827841302 4836.72370867423
"56" 56 0.750062155689189 0.3 2.6 1326.93110127417 104701.931657108 4755.41695637677
"57" 57 0.75267872263243 0.3 2.6 1349.08551397751 105679.50060598 4659.75608554878
"58" 58 0.772936155738152 0.3 2.6 1363.39770266048 101301.038836826 4496.74763116528
"59" 59 0.770275357677587 0.3 2.6 1367.32508643207 101627.960683616 4477.41585976465
"60" 60 0.752515210599592 0.3 2.6 1381.82733895386 101910.255999994 4434.61071149041
"61" 61 0.766874689226356 0.3 2.6 1378.4169718286 100218.521521531 4390.98032268671
"62" 62 0.771173917567019 0.3 2.6 1378.88990474452 97679.9177827789 4343.96845935307
"63" 63 0.756874817736639 0.3 2.6 1382.39030803597 96690.7968769395 4304.03158224084
"64" 64 0.759786254155431 0.3 2.6 1382.93918589585 96388.6915731848 4290.17181780462
"65" 65 0.759156296396025 0.3 2.6 1384.51105413248 95926.4676625108 4275.73356542186
"66" 66 0.776020036311258 0.3 2.6 1398.86324487458 95515.6812692497 4243.04215255717
"67" 67 0.75106170875445 0.3 2.6 1408.32488191409 93374.2407367122 4161.92800369869
"68" 68 0.774852862963576 0.3 2.6 1444.18079947314 90732.5216738564 3998.49208773922
"69" 69 0.745198467516767 0.3 2.6 1463.57200258509 88086.9969186976 3935.70735744086
"70" 70 0.7593892489899 0.3 2.6 1463.32749835974 87541.7709451795 3868.95669416403
"71" 71 0.767704441527127 0.3 2.6 1467.85629814155 82497.2186174068 3780.02554748931
"72" 72 0.755476105076308 0.3 2.6 1484.05605862721 80773.028981101 3728.26279329848
"73" 73 0.770214105007493 0.3 2.6 1492.64545303929 77372.3283707743 3668.13166953195
"74" 74 0.772111553347841 0.3 2.6 1504.66568314199 78414.3432046475 3659.88079925057
"75" 75 0.770272942283465 0.3 2.6 1507.33562085022 78417.8088284727 3649.35240176981
"76" 76 0.770249687261143 0.3 2.6 1498.08976607919 76466.139144867 3647.78048430878
"77" 77 0.763302736553758 0.3 2.6 1498.5464983607 76333.055236102 3636.22541168158
"78" 78 0.767628092822975 0.3 2.6 1505.54975520907 74992.5047688653 3613.60473021727
"79" 79 0.750699268209269 0.3 2.6 1525.46690587488 73518.9900882125 3587.667562215
"80" 80 0.765277654668334 0.3 2.6 1522.29153506827 70323.1218398192 3548.72377024874
"81" 81 0.764567143015683 0.3 2.6 1529.06786722221 71745.2915211143 3542.00293204481
"82" 82 0.76398192453243 0.3 2.6 1545.89126276858 73058.1230464464 3527.74005577585
"83" 83 0.764369289928717 0.3 2.6 1547.1982307615 73181.0907326468 3527.66778882577
"84" 84 0.761132300675047 0.3 2.6 1545.96814744479 72793.4283308349 3525.54824497159
"85" 85 0.758521234163484 0.3 2.6 1558.46657930683 68950.0343649582 3485.21492272961
"86" 86 0.760755957874052 0.3 2.6 1562.66173202284 68865.4637567879 3477.93546523462
"87" 87 0.76551763555385 0.3 2.6 1572.27564580365 69644.16005637 3476.50365953988
"88" 88 0.764292531509879 0.3 2.6 1571.11317772955 65932.9257956887 3456.43323907514
"89" 89 0.758848422040608 0.3 2.6 1572.1649378284 65910.9583212355 3455.79793324059
"90" 90 0.760579585602366 0.3 2.6 1589.65976126384 63023.2146377422 3431.54980963701
"91" 91 0.760754652421452 0.3 2.6 1592.6738307373 62825.9422360963 3428.87533230823
"92" 92 0.759707237879045 0.3 2.6 1589.52499678037 62427.3247780179 3431.42556788547
"93" 93 0.760437427312779 0.3 2.6 1607.41994818573 62406.1535503309 3419.84821234771
"94" 94 0.762931073715453 0.3 2.6 1607.63667915425 62123.1052281838 3419.80395044702
"95" 95 0.758983291227195 0.3 2.6 1607.34010924958 62036.8610879477 3419.72184551805
"96" 96 0.758672748192192 0.3 2.6 1620.23517864171 60348.9579244883 3413.32092173271
"97" 97 0.761470548108962 0.3 2.6 1619.89429976557 59407.769446236 3412.85099477536
"98" 98 0.758966346083169 0.3 2.6 1620.70032743869 59463.5649949292 3412.63409902291
"99" 99 0.759435704245668 0.3 2.6 1620.72134418423 59540.1260276468 3412.45291740619
"100" 100 0.75945329632408 0.3 2.6 1622.43520114903 59346.2634758852 3411.99800810113
"101" 101 0.759158697904866 0.3 2.6 1626.38516811496 59364.8046067703 3411.29776396853
"102" 102 0.760550072016469 0.3 2.6 1624.48267385754 59740.5709809506 3411.55599635064
"103" 103 0.76228973562493 0.3 2.6 1623.86306397242 59700.6126639157 3412.29076840027
"104" 104 0.761417833929543 0.3 2.6 1635.44351115387 59717.5475159274 3411.72960850733
"105" 105 0.760758585133388 0.3 2.6 1634.17478641873 59603.1566695157 3411.20988830862
"106" 106 0.760124785430551 0.3 2.6 1638.10466542345 59138.112954556 3411.10515599648
"107" 107 0.759787049490886 0.3 2.6 1623.10654733876 60346.4540459418 3412.34738276317
"108" 108 0.75911434986844 0.3 2.6 1632.25420525738 58837.1713529045 3410.6498811879
"109" 109 0.75952644093665 0.3 2.6 1631.77969768866 58841.427450728 3410.57055362792
"110" 110 0.76046450053236 0.3 2.6 1633.16912367366 58228.5781236651 3410.63941541
"111" 111 0.76207154470412 0.3 2.6 1633.91222545068 58470.9272535325 3411.21722272133
"112" 112 0.758938733275286 0.3 2.6 1635.88970159178 56988.7127450341 3411.92688324044
"113" 113 0.759765443950775 0.3 2.6 1636.92122909272 56905.5731367154 3411.92265111005
"114" 114 0.759736043584123 0.3 2.6 1636.85129413937 56613.2427977481 3412.5543729824
"115" 115 0.757089588290163 0.3 2.6 1647.97231562408 56280.8790022744 3414.06056062857
"116" 116 0.758282343216962 0.3 2.6 1647.19320184241 56586.0441390087 3412.92747880303
"117" 117 0.756709783216122 0.3 2.6 1644.32307371635 56639.8174643347 3413.47455500461
"118" 118 0.760867951393077 0.3 2.6 1657.62697109134 56689.6836703521 3416.2872446482
"119" 119 0.759940377029544 0.3 2.6 1648.08968099187 56939.5132936789 3412.59714990623
"120" 120 0.761637775920997 0.3 2.6 1636.4408650002 58040.866895597 3411.12822856522
"121" 121 0.760364624450512 0.3 2.6 1637.60985306092 57759.4985233837 3410.82361379209
"122" 122 0.763514825109849 0.3 2.6 1636.91178357923 58760.531508354 3412.69846458064
"123" 123 0.758705931692747 0.3 2.6 1651.08352372159 57901.759884436 3413.69742798846
"124" 124 0.757806939984872 0.3 2.6 1653.84395840987 57517.0107273712 3414.90639279471
"125" 125 0.760884540751034 0.3 2.6 1654.09205924074 57300.2067198664 3414.74060292086
"126" 126 0.760769764515232 0.3 2.6 1651.07309350059 57419.0193454463 3413.5340696781
"127" 127 0.763066263266198 0.3 2.6 1647.18358660643 57124.3119566897 3414.30944651085
"128" 128 0.763286669704902 0.3 2.6 1647.10986360851 56993.0781431264 3414.68303071639
"129" 129 0.762810355923044 0.3 2.6 1633.95217864536 57818.0587194476 3412.3536940721
"130" 130 0.76250391384109 0.3 2.6 1637.6601897631 57844.6151741988 3411.94118577869
"131" 131 0.759508162866239 0.3 2.6 1637.02702857073 57867.5115499496 3410.69314404151
"132" 132 0.760599737495164 0.3 2.6 1634.98609371809 58074.7786452194 3410.67882537575
"133" 133 0.758595214666628 0.3 2.6 1637.07182357891 57987.4034744045 3410.85243190584
"134" 134 0.760667078949496 0.3 2.6 1635.54124606866 58008.1956133216 3410.72634562598
"135" 135 0.761047751198698 0.3 2.6 1632.65263417025 57797.9502189397 3411.26564481368
"136" 136 0.758728700773575 0.3 2.6 1638.42107017517 58657.4237627808 3410.98563608976
"137" 137 0.759648238743571 0.3 2.6 1638.84674363569 58306.7484820741 3410.67803505508
"138" 138 0.754696574925042 0.3 2.6 1638.3419529591 57050.5774052963 3415.33814364657
"139" 139 0.755222356058037 0.3 2.6 1635.41833341186 57358.4377163378 3414.45199638062
"140" 140 0.75466508881262 0.3 2.6 1635.05459136639 57179.2761658923 3415.54715712764
"141" 141 0.752451843081935 0.3 2.6 1635.91399360841 57345.8266485797 3419.5328778701
"142" 142 0.757704624091351 0.3 2.6 1634.64554613095 57237.5232502185 3412.16632711743
"143" 143 0.757704624091351 0.3 2.6 1634.64554613095 57237.5232502185 3412.16632711743
"144" 144 0.758576658610651 0.3 2.6 1634.30153787857 57266.8485260262 3411.74359035781
"145" 145 0.760936429645879 0.3 2.6 1633.29575862853 57305.276935469 3411.90409563065
"146" 146 0.758864687822473 0.3 2.6 1634.72222318429 57548.7725625514 3411.20458552529
"147" 147 0.762694628942371 0.3 2.6 1627.2049606187 58337.2636611838 3412.59720337657
"148" 148 0.759854731856967 0.3 2.6 1634.34075915436 58639.0701733719 3410.46379046763
"149" 149 0.760005965153831 0.3 2.6 1636.34308489914 58166.7022884087 3410.53814363769
"150" 150 0.761775363565554 0.3 2.6 1625.60427397312 59419.1872988493 3411.64390887527
"151" 151 0.763299665854508 0.3 2.6 1624.71684682449 59468.6869811451 3412.96686231854
"152" 152 0.761177179016876 0.3 2.6 1622.60811622276 59705.4285520919 3412.00173014695
"153" 153 0.75718121963443 0.3 2.6 1628.16194629713 58873.1101779623 3412.23926718764
"154" 154 0.758328293115772 0.3 2.6 1628.23158249748 58931.2179335913 3411.35116719524
"155" 155 0.761282568354375 0.3 2.6 1631.51129687488 58602.3202259594 3410.83091439322
"156" 156 0.754770823039921 0.3 2.6 1638.69554291634 57770.6843566837 3414.74210040281
"157" 157 0.756801890150308 0.3 2.6 1638.26386341909 57668.8983707268 3412.20433490954
"158" 158 0.75848583747386 0.3 2.6 1622.47415464598 58763.803885421 3412.64532055959
"159" 159 0.759419057889404 0.3 2.6 1623.06376695316 58855.3554151581 3412.03860691601
"160" 160 0.76084356259883 0.3 2.6 1624.87680961191 59146.1930245617 3411.44529207599
"161" 161 0.761841223487351 0.3 2.6 1625.06078109462 59150.3856806483 3411.79685331295
"162" 162 0.762654821046859 0.3 2.6 1623.55421390787 58875.2400755993 3412.87654329564
"163" 163 0.760411014490463 0.3 2.6 1622.71065799947 58745.5080791353 3412.17273151107
"164" 164 0.757120587540233 0.3 2.6 1628.38134172042 58784.1683852704 3412.26666270998
"165" 165 0.761725818908652 0.3 2.6 1619.90518474912 59526.6300741715 3412.91490873546
"166" 166 0.755537585387667 0.3 2.6 1642.24305561446 58336.3768570662 3414.18339892454
"167" 167 0.76114574614209 0.3 2.6 1627.80687375138 59212.0177324717 3411.05831535794
"168" 168 0.761326043954151 0.3 2.6 1629.04477366337 59131.3707704379 3410.98966243425
"169" 169 0.759697207504508 0.3 2.6 1630.87148252886 59332.233728052 3410.78043000758
"170" 170 0.761050628275487 0.3 2.6 1630.48162995257 59438.7644195067 3410.94925854094
"171" 171 0.76230841176027 0.3 2.6 1630.9194223505 59276.9433547246 3411.48215247043
"172" 172 0.757892019322874 0.3 2.6 1635.04499388262 58134.0921425125 3411.17611845074
"173" 173 0.758613428848632 0.3 2.6 1634.49813916225 58224.6120257153 3410.78493271858
"174" 174 0.759446577435527 0.3 2.6 1633.17075948729 58055.7864876822 3410.72609816727
"175" 175 0.759358835187506 0.3 2.6 1634.47490335732 58323.8913986683 3410.53734835088
"176" 176 0.756683969081809 0.3 2.6 1625.73959774123 58679.0334616155 3413.2632509736
"177" 177 0.7605113425717 0.3 2.6 1625.17305055288 58644.6116160708 3411.59298839243
"178" 178 0.759709425409132 0.3 2.6 1624.16395366748 58649.883610315 3411.84027440307
"179" 179 0.757679734287246 0.3 2.6 1623.32150536011 58789.7762372273 3412.90327611279
"180" 180 0.758051248569599 0.3 2.6 1626.1688732988 58879.6595201294 3411.88308961763
"181" 181 0.759728386988066 0.3 2.6 1624.78943985915 59130.1552404802 3411.4241565257
"182" 182 0.760179458959979 0.3 2.6 1626.88696340397 59273.3262551009 3411.02540018821
"183" 183 0.760016904835106 0.3 2.6 1625.77254448735 59465.499390313 3411.23951260603
"184" 184 0.760073664687833 0.3 2.6 1625.65508815333 59602.1679222036 3411.30926592104
"185" 185 0.760674200930364 0.3 2.6 1625.31606945067 59468.7095266305 3411.33394917046
"186" 186 0.760228657997022 0.3 2.6 1626.82780317217 59220.3547734641 3411.02667723146
"187" 187 0.763199343615036 0.3 2.6 1625.86632947768 59187.8210862853 3412.70773066648
"188" 188 0.761422679311719 0.3 2.6 1623.89139852068 59158.6875298247 3411.83976900121
"189" 189 0.759202210692476 0.3 2.6 1625.87227367713 59181.7726750458 3411.33274132544
"190" 190 0.760179304944513 0.3 2.6 1625.19643166997 59078.4281285084 3411.31993326629
"191" 191 0.760382680376252 0.3 2.6 1622.94324497252 58977.8419274481 3411.91585877065
"192" 192 0.759281274666412 0.3 2.6 1625.46068559839 58947.0434259042 3411.42453008291
"193" 193 0.75909620871324 0.3 2.6 1624.03857802967 58884.1580174123 3411.84483878691
"194" 194 0.760462044702386 0.3 2.6 1635.6141522326 58289.4785502834 3410.54719882621
"195" 195 0.759107734180495 0.3 2.6 1637.26597746385 58331.4986905418 3410.64212967631
"196" 196 0.762377904293923 0.3 2.6 1639.0296162036 58396.9775393914 3411.73602337115
"197" 197 0.761110968793937 0.3 2.6 1635.04390522918 58554.7748328704 3410.68582557494
"198" 198 0.760088970916856 0.3 2.6 1628.28213419558 58927.1177819129 3410.8301409725
"199" 199 0.760661173593621 0.3 2.6 1626.93757392544 58944.8177432054 3411.07937848772
"200" 200 0.763572974823517 0.3 2.6 1629.22387167238 58832.5911107278 3412.7770384935
"201" 201 0.761376874969819 0.3 2.6 1635.16933212737 57757.4335455484 3411.24829261773
"202" 202 0.761338979844072 0.3 2.6 1635.40244973566 57921.2168395969 3411.05966511606
"203" 203 0.758393674591542 0.3 2.6 1641.7190918765 57422.1944507638 3411.45715046004
"204" 204 0.761730373959579 0.3 2.6 1631.28149928854 58655.8165320393 3411.05374500054
"205" 205 0.76095923062545 0.3 2.6 1633.84345555174 58953.1422271014 3410.67893314356
"206" 206 0.762446972505175 0.3 2.6 1634.42126284904 58084.040800423 3411.71522692376
"207" 207 0.758888256062252 0.3 2.6 1631.14064880952 57748.5168593322 3411.42699005521
"208" 208 0.758775928531725 0.3 2.6 1633.12801156229 58133.9126143726 3410.84076990592
"209" 209 0.759895639256656 0.3 2.6 1632.10052026389 58119.2539432669 3410.75182345989
"210" 210 0.757315983142948 0.3 2.6 1633.11599912278 58043.1053962011 3411.75609600789
"211" 211 0.762612005822348 0.3 2.6 1627.6114089855 59190.3764627707 3411.92057044947
"212" 212 0.762856152831581 0.3 2.6 1626.44338694838 59094.8274844872 3412.30969640503
"213" 213 0.762258911993097 0.3 2.6 1627.47479805348 59176.9674166804 3411.66893466404
"214" 214 0.757866191612538 0.3 2.6 1633.51289955152 57981.67556929 3411.35795782625
"215" 215 0.760585567373686 0.3 2.6 1633.29317894553 58004.5925436703 3410.82346885771
"216" 216 0.759760521653966 0.3 2.6 1631.57069409145 58321.4959781281 3410.67003506727
"217" 217 0.759760521653966 0.3 2.6 1631.57069409145 58321.4959781281 3410.67003506727
"218" 218 0.756429087563042 0.3 2.6 1632.80205586469 58228.7713502441 3412.56321509659
"219" 219 0.758446972172113 0.3 2.6 1633.29133081689 58143.4386324131 3410.95758418485
"220" 220 0.757383426784823 0.3 2.6 1631.65020401995 58236.044089869 3411.74942771523
"221" 221 0.756960554593654 0.3 2.6 1620.9221232827 58083.9656453249 3415.26397667404
"222" 222 0.758158412605445 0.3 2.6 1621.09816784812 57979.2111751391 3414.44955880083
"223" 223 0.758251077601437 0.3 2.6 1624.94583967773 58295.2156568308 3412.48036964449
"224" 224 0.759227361433331 0.3 2.6 1625.79859575677 58362.4721201542 3411.76898157632
"225" 225 0.755952519827719 0.3 2.6 1631.96217578963 58780.5959707592 3413.22854257676
"226" 226 0.760057741636904 0.3 2.6 1628.7399439601 59199.3008867004 3410.79946538841
"227" 227 0.759236712039369 0.3 2.6 1626.45282402981 59298.4178600536 3411.24302021425
"228" 228 0.761578183834334 0.3 2.6 1626.28472335362 59067.0878132596 3411.45915612026
"229" 229 0.756692831920481 0.3 2.6 1630.08351480144 58967.8506567192 3412.53309230963
"230" 230 0.758613660560335 0.3 2.6 1636.29548367889 58731.7235700477 3410.87454975866
"231" 231 0.760330011164053 0.3 2.6 1636.25652235929 59064.5819093592 3410.79125333054
"232" 232 0.762483719689858 0.3 2.6 1631.35784933189 60330.4154595607 3412.83979760289
"233" 233 0.760713478101437 0.3 2.6 1634.12331557374 60287.9058724994 3412.40094104266
"234" 234 0.758951374653754 0.3 2.6 1629.41895903467 58231.0976271706 3411.18264338852
"235" 235 0.760189128160014 0.3 2.6 1630.31397035346 58014.1896212233 3411.11763799827
"236" 236 0.75914270663243 0.3 2.6 1633.34122760167 58122.8472743269 3410.72253995832
"237" 237 0.759517226654438 0.3 2.6 1628.62640855586 59195.0972222776 3410.87436390305
"238" 238 0.761326825710354 0.3 2.6 1631.31766474308 59057.7376101296 3410.84360168548
"239" 239 0.762707043727554 0.3 2.6 1633.75708087304 59364.6805043921 3411.93147660525
"240" 240 0.759420576689628 0.3 2.6 1635.01054618931 59531.6105632522 3411.24883290847
"241" 241 0.75892574847367 0.3 2.6 1636.32825089001 59241.8404215269 3411.18886982463
"242" 242 0.759614670083726 0.3 2.6 1635.68898274931 59663.0892816019 3411.49525125114
"243" 243 0.759203755860605 0.3 2.6 1637.001864183 59720.4154192357 3411.92667811224
"244" 244 0.758132627017126 0.3 2.6 1637.33381496545 59321.3247133153 3411.84564836696
"245" 245 0.762196479969111 0.3 2.6 1636.8212251804 59301.3507389516 3411.82102689238
"246" 246 0.75920110600405 0.3 2.6 1636.72497941411 59387.2473418768 3411.33608898671
"247" 247 0.761179975968887 0.3 2.6 1636.6169103131 59359.5557229892 3411.32593854535
"248" 248 0.760931616556429 0.3 2.6 1636.76022977239 59292.8639639234 3411.19118539956
"249" 249 0.759251693758896 0.3 2.6 1636.62721834593 59433.841688637 3411.37257371477
"250" 250 0.760117226418635 0.3 2.6 1634.68550955009 59645.4162407091 3411.27594938261
"251" 251 0.761075104310135 0.3 2.6 1630.58263631424 59748.0838071357 3411.23714640836
"252" 252 0.761445442268727 0.3 2.6 1627.34613705006 59464.0339389914 3411.28152190291
"253" 253 0.759428803674158 0.3 2.6 1625.84902507357 59359.5601873669 3411.29523921332
"254" 254 0.758430987743109 0.3 2.6 1624.24967566957 59274.9386698205 3412.00538786216
"255" 255 0.760692985766671 0.3 2.6 1634.12626039003 59153.668328688 3410.73742335399
"256" 256 0.760913291823332 0.3 2.6 1637.67184270511 58992.3605772343 3411.01692418696
"257" 257 0.757730314873706 0.3 2.6 1642.38473573974 58712.0455344267 3412.30065181353
"258" 258 0.761258363736343 0.3 2.6 1643.80128373014 58942.1075903692 3412.46164723442
"259" 259 0.75993762079119 0.3 2.6 1646.21113796922 58833.1294874068 3412.82375621946
"260" 260 0.755531141188805 0.3 2.6 1638.73812409195 57806.8785306083 3413.62065937963
"261" 261 0.75831305958765 0.3 2.6 1639.22489191615 57355.4487179719 3411.42097755244
"262" 262 0.75895210504576 0.3 2.6 1643.51105237548 57956.626872774 3411.41551376107
"263" 263 0.761862379381805 0.3 2.6 1653.862864691 56165.8754893623 3415.92693081075
"264" 264 0.760927925879981 0.3 2.6 1628.61046372365 59402.8165501044 3410.97788879612
"265" 265 0.760633753635169 0.3 2.6 1634.20189262347 58145.7374036204 3410.6714975138
"266" 266 0.760104157287247 0.3 2.6 1636.57829370543 58571.0502259939 3410.53657574164
"267" 267 0.759966259096683 0.3 2.6 1634.24930366586 60411.2043217058 3412.71560605024
"268" 268 0.7606424899474 0.3 2.6 1634.28158556844 60448.4807285948 3412.79526905751
"269" 269 0.762516724618423 0.3 2.6 1619.66928882581 60114.0605051319 3413.47351343182
"270" 270 0.760827180830986 0.3 2.6 1623.06256809159 59980.1524429643 3411.96483658447
"271" 271 0.762409116564976 0.3 2.6 1621.72399746766 59597.0423061492 3412.80825371102
"272" 272 0.760741849062727 0.3 2.6 1623.82047716129 60023.2580583773 3411.86554738307
"273" 273 0.76039226812921 0.3 2.6 1627.57111631609 59814.5692795424 3411.26674988233
"274" 274 0.75917721110143 0.3 2.6 1627.40971434564 59976.4267048354 3411.66928100105
"275" 275 0.758971349439457 0.3 2.6 1627.3393724752 59735.773896293 3411.49786382347
"276" 276 0.759708287332965 0.3 2.6 1629.79277443533 60657.6628606822 3412.7518307276
"277" 277 0.758064785051845 0.3 2.6 1630.10473861987 60666.3948005212 3413.66450819663
"278" 278 0.762133190928224 0.3 2.6 1618.45056613102 61024.5732939027 3414.37220893746
"279" 279 0.758916548467908 0.3 2.6 1618.62991206505 60864.6796940009 3414.1893055134
"280" 280 0.759956320950505 0.3 2.6 1620.05493516125 60592.9813738906 3413.12577292566
"281" 281 0.760313510917656 0.3 2.6 1619.26998887565 60565.9261670028 3413.21029987501
"282" 282 0.762487484620855 0.3 2.6 1619.80191315689 60696.5472600689 3413.88304457624
"283" 283 0.761436577525446 0.3 2.6 1620.87609488053 60669.3413293791 3413.15763046816
"284" 284 0.759986465894876 0.3 2.6 1618.63139255869 60898.7309802007 3413.8262976399
"285" 285 0.759590633917863 0.3 2.6 1618.27061188888 60849.2439106216 3413.93975400105
"286" 286 0.759963436276687 0.3 2.6 1618.29627759911 60584.7076540403 3413.50554968217
"287" 287 0.759942133655522 0.3 2.6 1617.68067898169 60859.32061395 3413.99048203917
"288" 288 0.7629459374564 0.3 2.6 1617.27775938961 60688.7228176244 3414.7728798524
"289" 289 0.763102297712793 0.3 2.6 1631.77332072363 61038.5193195714 3415.03497155743
"290" 290 0.758383262298539 0.3 2.6 1622.18185753012 59429.5556021284 3412.53242196472
"291" 291 0.757976671936533 0.3 2.6 1625.6346631641 59804.5803757552 3412.33732200174
"292" 292 0.760226358120485 0.3 2.6 1629.63082774396 59929.9359004896 3411.34274274472
"293" 293 0.75995112797089 0.3 2.6 1628.44671167822 59529.2677837074 3410.98995775284
"294" 294 0.762690229673273 0.3 2.6 1624.32650411872 59875.5289004158 3412.58212760949
"295" 295 0.758957337795059 0.3 2.6 1624.03971550631 59627.1466845455 3411.86465972764
"296" 296 0.759185186084302 0.3 2.6 1622.80665945272 59678.9350733007 3412.038401144
"297" 297 0.762927352263161 0.3 2.6 1622.77568044765 59670.9451587401 3412.98486051047
"298" 298 0.762926607506488 0.3 2.6 1620.85077714178 59788.7072797568 3413.42948083964
"299" 299 0.759875420877566 0.3 2.6 1624.70184840778 59639.4732975971 3411.49003684716
"300" 300 0.761982064141806 0.3 2.6 1623.83236848641 59770.4842892212 3412.13146728113
"301" 301 0.761609599498016 0.3 2.6 1625.83451360276 59951.2661045488 3411.80160115207
"302" 302 0.762056607933838 0.3 2.6 1621.81082006227 59556.3304943864 3412.56090091142
"303" 303 0.761730667419882 0.3 2.6 1622.32993168892 59549.2758411794 3412.26099723115
"304" 304 0.762804515884961 0.3 2.6 1621.73505531293 59425.7443955436 3413.14995033672
"305" 305 0.762650720504461 0.3 2.6 1620.26504985732 59549.348870598 3413.38832182016
