"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"83" 83 0.849439103867776 0.3 2.6 1011.41879016225 96446.2194566572 2559.57549880276
"84" 84 0.850838201051177 0.3 2.6 1012.52239149725 96328.5384904909 2559.98826506854
"85" 85 0.84985743164521 0.3 2.6 1012.28738899517 96606.05989419 2559.68746986667
"86" 86 0.848721909489167 0.3 2.6 1013.26917439758 96062.1588715963 2559.28278497691
"87" 87 0.849149795929468 0.3 2.6 1015.20050346452 96549.0979458488 2559.6492756975
"88" 88 0.848824464425094 0.3 2.6 1014.28059759067 95737.11994507 2558.85972574253
"89" 89 0.850374818585007 0.3 2.6 1012.0979181724 96106.4075218905 2559.45082178951
"90" 90 0.851361630234322 0.3 2.6 1011.67366413481 96056.306413775 2560.7324801949
"91" 91 0.850470337555152 0.3 2.6 1010.46695509572 95273.7803025594 2560.16461473955
"92" 92 0.847272823410595 0.3 2.6 1010.6380106798 95136.8710204796 2561.51832336858
"93" 93 0.849682480093579 0.3 2.6 1011.33866124341 95238.5260598564 2559.37974707851
"94" 94 0.848860303796699 0.3 2.6 1012.66860306934 95437.7806320875 2559.01590797898
"95" 95 0.849953680463371 0.3 2.6 1011.66752969837 95224.4856604354 2559.44003165016
"96" 96 0.849641779529419 0.3 2.6 1011.22558991025 95087.4840453765 2559.54837546466
"97" 97 0.8487524358779 0.3 2.6 1010.96702307844 95013.8022349946 2559.74697764802
"98" 98 0.851175665198653 0.3 2.6 1011.06504435282 95393.666906811 2560.86068431913
"99" 99 0.849654722799023 0.3 2.6 1010.73603658816 95084.175611359 2559.70364037846
"100" 100 0.849654722799023 0.3 2.6 1010.73603658816 95084.175611359 2559.70364037846
"101" 101 0.850155440212598 0.3 2.6 1010.92487910295 95098.7324727956 2559.93474471249
"102" 102 0.851275455251268 0.3 2.6 1011.30209358655 96777.4014625867 2561.13851660705
"103" 103 0.850639377520498 0.3 2.6 1014.77420038523 96197.1771752301 2559.53208329284
"104" 104 0.850468905565937 0.3 2.6 1016.46999056124 96764.8839238478 2560.28503863569
"105" 105 0.850233425095918 0.3 2.6 1016.58222320914 96477.6117764171 2559.62125667791
"106" 106 0.848395740538184 0.3 2.6 1016.96998630716 96565.1424625826 2560.46007975244
"107" 107 0.849872251390422 0.3 2.6 1016.0567980011 96767.0250471235 2560.00540134353
"108" 108 0.849598681493162 0.3 2.6 1017.17863596341 96704.4513450692 2559.9896135268
"109" 109 0.848719861669331 0.3 2.6 1010.8512751443 94608.7304408624 2560.36013786605
"110" 110 0.84786418189414 0.3 2.6 1012.1387393749 94705.3911634048 2560.47410589713
"111" 111 0.849967901771488 0.3 2.6 1015.78758296169 95562.3450852418 2558.67433456902
"112" 112 0.848625534439045 0.3 2.6 1014.96678446117 95337.7893108736 2558.80615205467
"113" 113 0.848841551387675 0.3 2.6 1013.78936718801 95564.3985810223 2558.84356737197
"114" 114 0.846648735484982 0.3 2.6 1013.93230387287 95818.2177797435 2562.56975728469
"115" 115 0.847592114410929 0.3 2.6 1012.49959593087 95747.4817413109 2560.56919111584
"116" 116 0.847357976724436 0.3 2.6 1011.90295126047 95236.5437379711 2560.97074331345
"117" 117 0.848090783191372 0.3 2.6 1011.44528043978 95599.0300989899 2559.9481861081
"118" 118 0.849978238167411 0.3 2.6 1010.85435073881 95418.4872191202 2559.50772145571
"119" 119 0.848810625735781 0.3 2.6 1009.15962184977 95496.0252132801 2559.94582371409
"120" 120 0.848687736816727 0.3 2.6 1009.1816734529 94978.5828185212 2560.4422557608
"121" 121 0.848668553150065 0.3 2.6 1009.16123795709 95044.896519025 2560.37985533007
"122" 122 0.84918180011256 0.3 2.6 1010.02223706383 95279.9740894808 2559.67258154705
"123" 123 0.849128644244229 0.3 2.6 1011.31391887211 95306.1931219532 2559.28685077498
"124" 124 0.847164193699812 0.3 2.6 1013.96763763166 94964.8839204653 2560.93757540816
"125" 125 0.85077370601752 0.3 2.6 1015.67106070589 94694.1548144508 2560.20613926028
"126" 126 0.849866386596341 0.3 2.6 1016.35677253386 94376.2896542549 2559.59568717623
"127" 127 0.84946265449435 0.3 2.6 1012.99282551431 94766.8198612143 2559.42363516781
"128" 128 0.847362110017394 0.3 2.6 1013.66778943359 94775.9579716999 2560.7371700026
"129" 129 0.849772045414491 0.3 2.6 1012.32383265448 94594.0839383412 2560.03917794802
"130" 130 0.848892780462573 0.3 2.6 1010.77611026966 94807.9319272573 2560.01397325807
"131" 131 0.848724577394173 0.3 2.6 1010.01108349922 95025.923333898 2560.06203409686
"132" 132 0.849439032159503 0.3 2.6 1011.72054729694 95323.1510860243 2559.16161552109
"133" 133 0.848963104793287 0.3 2.6 1011.4132326753 95427.5132831092 2559.25078571541
"134" 134 0.848858595698657 0.3 2.6 1010.53008802722 95407.7783796233 2559.53726153217
"135" 135 0.847706215567194 0.3 2.6 1011.44632531415 95596.4526218387 2560.50539803616
"136" 136 0.848799063268265 0.3 2.6 1012.5531764308 95680.2601764694 2559.08344115414
"137" 137 0.848860504443065 0.3 2.6 1014.76727739819 95005.4082119404 2558.82560779006
"138" 138 0.849452213544731 0.3 2.6 1015.18758133378 94134.6886364775 2560.06374600572
"139" 139 0.848154301561026 0.3 2.6 1015.12463283842 94553.0412387993 2559.61587690994
"140" 140 0.848247103897542 0.3 2.6 1014.32936516511 94632.9267480566 2559.60516833338
"141" 141 0.849067426059452 0.3 2.6 1013.29379898851 94431.3848531868 2559.83848074174
"142" 142 0.849317134248091 0.3 2.6 1012.59536070384 94908.6006444878 2559.30771430391
"143" 143 0.850375211457202 0.3 2.6 1013.42479870663 94941.0353872716 2559.71650705466
"144" 144 0.849942437696876 0.3 2.6 1013.4908278789 94553.3312040572 2559.91591568565
"145" 145 0.852032470313936 0.3 2.6 1013.25688037391 94620.9230203769 2563.52860201368
"146" 146 0.847780807253882 0.3 2.6 1015.41308543313 94719.9279801729 2559.80636988505
"147" 147 0.849434818331522 0.3 2.6 1014.25041154139 95003.3146705201 2558.87229243944
"148" 148 0.84877597919158 0.3 2.6 1012.72206571781 95586.8040600555 2559.04951511212
"149" 149 0.849955114194218 0.3 2.6 1013.41266790011 95845.3359244629 2558.92054022984
"150" 150 0.848390747974366 0.3 2.6 1012.3570049387 95693.2854300007 2559.4499873125
"151" 151 0.84755157772077 0.3 2.6 1013.25711711248 95738.3348936484 2560.51694676026
"152" 152 0.848565989699948 0.3 2.6 1012.82526155487 95850.4752396997 2559.29101279478
"153" 153 0.848041392270568 0.3 2.6 1011.78110044362 95899.8623988108 2560.09406316689
"154" 154 0.847138114083633 0.3 2.6 1013.5256413245 95653.5179000335 2561.24137451497
"155" 155 0.848675028419497 0.3 2.6 1013.84986145358 95370.987729938 2558.92091436124
"156" 156 0.851111984570095 0.3 2.6 1013.4605777337 95622.0874215277 2560.11699548429
"157" 157 0.849923896197653 0.3 2.6 1013.73403676931 95426.6165995531 2558.87364427602
"158" 158 0.849009927498074 0.3 2.6 1013.89861150462 95867.0013577037 2558.87805268534
"159" 159 0.848224464466326 0.3 2.6 1013.00818309241 96091.0912683746 2559.85584570489
"160" 160 0.850146005937401 0.3 2.6 1014.13109957709 95733.973464513 2558.9254873341
"161" 161 0.848986580977493 0.3 2.6 1014.40045376358 95960.250825556 2558.92071194765
"162" 162 0.848950056089263 0.3 2.6 1015.94886669552 96010.8263037499 2558.94181108047
"163" 163 0.849691610568929 0.3 2.6 1016.92357799861 96132.8544140139 2558.96345058244
"164" 164 0.850035232152045 0.3 2.6 1015.97247332715 95850.9080645967 2558.79957637579
"165" 165 0.850485007424916 0.3 2.6 1016.01777585914 95896.3894017502 2559.15750164572
"166" 166 0.850328189467918 0.3 2.6 1010.66893421608 95478.4338880792 2559.7758287988
"167" 167 0.852276596116333 0.3 2.6 1008.88899236969 95315.1216629415 2564.10948470213
"168" 168 0.848623856771722 0.3 2.6 1006.43445673178 95026.0298069053 2561.62626620431
"169" 169 0.848548163300202 0.3 2.6 1006.72201472784 95156.4856236649 2561.36257913333
"170" 170 0.848508878034878 0.3 2.6 1007.02605543691 95029.5799477678 2561.41028462751
"171" 171 0.848001337804674 0.3 2.6 1006.8896666143 95000.161248739 2561.99576380831
"172" 172 0.850011540403353 0.3 2.6 1005.5739516844 96340.4957854133 2561.04189575726
"173" 173 0.849958789200545 0.3 2.6 1005.52612759825 96471.2280452944 2561.09484834009
"174" 174 0.851245904271409 0.3 2.6 1006.54498020669 96255.5517561124 2561.85109936244
"175" 175 0.849698271013284 0.3 2.6 1016.03162616878 95485.0882739284 2558.53964879732
"176" 176 0.849698271013284 0.3 2.6 1016.03162616878 95485.0882739284 2558.53964879732
"177" 177 0.849698271013284 0.3 2.6 1016.03162616878 95485.0882739284 2558.53964879732
"178" 178 0.850229403077112 0.3 2.6 1016.91280103437 95518.8239958362 2558.8163674916
"179" 179 0.848961968529076 0.3 2.6 1017.68538201855 95601.7565837661 2558.5960836703
"180" 180 0.850792300008201 0.3 2.6 1016.59819225631 95619.790230261 2559.4225958903
"181" 181 0.849029082392895 0.3 2.6 1016.3288928666 95281.0900785541 2558.5044623334
"182" 182 0.849438678833388 0.3 2.6 1016.72108498544 95397.3105831889 2558.45271882452
"183" 183 0.85061517541949 0.3 2.6 1017.58921795734 95108.4311808065 2559.33658257287
"184" 184 0.847565920150258 0.3 2.6 1016.39471724227 94922.9710898474 2559.87846726686
"185" 185 0.850566462570117 0.3 2.6 1016.4665411156 95239.2207081895 2559.24141746265
"186" 186 0.849344894854055 0.3 2.6 1016.19874001602 94909.2452509211 2558.66171419884
"187" 187 0.849191926223993 0.3 2.6 1015.68001439564 94555.7883978037 2559.10912803582
"188" 188 0.849029475946526 0.3 2.6 1016.86955208953 94738.4028142546 2558.73440973205
"189" 189 0.850293046382611 0.3 2.6 1017.96505880781 95533.6006304551 2558.88571439734
"190" 190 0.849708606738649 0.3 2.6 1017.85904165643 95734.6213257089 2558.63522718018
"191" 191 0.848914715879116 0.3 2.6 1019.35160545383 95357.2856568546 2558.5655292057
"192" 192 0.848828660893901 0.3 2.6 1020.11530318811 95130.7910823363 2558.5894597443
"193" 193 0.848347085779058 0.3 2.6 1021.09253813673 95846.9453328745 2559.69585864782
"194" 194 0.848646032727439 0.3 2.6 1020.67830438385 96012.788489559 2559.61341404712
"195" 195 0.848936937222933 0.3 2.6 1020.14150660037 96049.2098986937 2559.37629679373
"196" 196 0.848862622958942 0.3 2.6 1021.1687002052 96174.112854594 2559.85996127651
"197" 197 0.848862622958942 0.3 2.6 1021.1687002052 96174.112854594 2559.85996127651
"198" 198 0.850438716870466 0.3 2.6 1020.79808716066 95193.3210804554 2559.23182935403
"199" 199 0.851053363934199 0.3 2.6 1021.19774993109 95333.5093414621 2560.11903831182
"200" 200 0.847857211788071 0.3 2.6 1021.2477724111 95142.6572372504 2559.53582494463
"201" 201 0.850432029737077 0.3 2.6 1021.89659549368 94644.8619791187 2559.63285546254
"202" 202 0.847763988874737 0.3 2.6 1021.12603894716 94636.0004363742 2559.57005556983
"203" 203 0.848267214166463 0.3 2.6 1019.40196685652 94739.7196748583 2558.95907131261
"204" 204 0.848971600761896 0.3 2.6 1019.36128632557 94584.8042504489 2558.74039253299
"205" 205 0.848891592174625 0.3 2.6 1019.2668685093 94873.2585865486 2558.56524757627
"206" 206 0.850103440781248 0.3 2.6 1019.90318950758 94781.8848829051 2559.02780540229
"207" 207 0.849751791215668 0.3 2.6 1019.58144644405 94523.5296622529 2559.01587783449
"208" 208 0.850416199075347 0.3 2.6 1020.63379922273 95126.4719310655 2559.20230041903
"209" 209 0.848819888851546 0.3 2.6 1020.37853448981 94926.5188374783 2558.61359544711
"210" 210 0.847235790969995 0.3 2.6 1021.01402779387 94590.6458890778 2560.37078065904
"211" 211 0.849943806180685 0.3 2.6 1019.33487013534 95081.125894385 2558.70526820677
"212" 212 0.851760903419339 0.3 2.6 1020.34972615187 94958.5613682809 2561.63463212827
"213" 213 0.849336443384021 0.3 2.6 1023.2857214848 94658.1135700434 2558.98288391679
"214" 214 0.849336443384021 0.3 2.6 1023.2857214848 94658.1135700434 2558.98288391679
"215" 215 0.849336443384021 0.3 2.6 1023.2857214848 94658.1135700434 2558.98288391679
"216" 216 0.850278968412939 0.3 2.6 1022.23674396161 94496.9288055873 2559.6332818795
"217" 217 0.847937311599135 0.3 2.6 1022.85422983028 94580.019070739 2559.53823413844
"218" 218 0.848610884920346 0.3 2.6 1022.91800488309 94529.5152194661 2559.06322699642
"219" 219 0.849627790587083 0.3 2.6 1021.9806162978 94636.046482179 2558.93991513048
"220" 220 0.849049272450843 0.3 2.6 1021.44253590109 94997.332940379 2558.64620040506
"221" 221 0.849965710048996 0.3 2.6 1022.30935661703 94716.10359416 2559.14199508015
"222" 222 0.847602347759912 0.3 2.6 1021.7624955895 94804.2851517368 2559.82851328992
"223" 223 0.847790660311518 0.3 2.6 1021.68199196373 94384.7738311015 2559.68582108761
"224" 224 0.849061660650229 0.3 2.6 1021.68621751441 94776.1965422862 2558.71046128363
"225" 225 0.848974606947841 0.3 2.6 1022.39662436895 94686.1705261407 2558.83059873287
"226" 226 0.851103923095119 0.3 2.6 1023.96690207788 94830.4248105293 2560.83840474701
"227" 227 0.849531801644551 0.3 2.6 1022.13432246177 94271.3873386982 2559.27280697751
"228" 228 0.849475808865427 0.3 2.6 1021.97558807842 94283.2289270627 2559.22020678722
"229" 229 0.849894059491751 0.3 2.6 1022.18951752364 94304.2105083197 2559.48092706802
"230" 230 0.849448930565353 0.3 2.6 1022.88482305484 94493.4021895515 2559.06832556247
"231" 231 0.847189422399805 0.3 2.6 1023.7520058929 94557.2500309638 2560.72938409824
"232" 232 0.847624100216519 0.3 2.6 1024.14069418394 94337.4828255699 2560.16091387201
"233" 233 0.848779461500079 0.3 2.6 1022.14099210391 94245.4366384789 2559.17642067507
"234" 234 0.849834918806108 0.3 2.6 1023.00823405466 94403.8477967498 2559.38884084413
"235" 235 0.848669343831076 0.3 2.6 1022.793600143 94396.6099574424 2559.11289450284
"236" 236 0.848628060064008 0.3 2.6 1022.80973534539 94808.7370859833 2558.96212357922
"237" 237 0.849589190803548 0.3 2.6 1020.85976439135 94818.3726000752 2558.71270878484
"238" 238 0.84747006659563 0.3 2.6 1020.93731034423 94834.2727352274 2559.96375419465
"239" 239 0.847147641105652 0.3 2.6 1020.01075221933 93508.072420016 2561.827820558
"240" 240 0.848280865620938 0.3 2.6 1019.96331657896 93670.2806961081 2560.34413883683
"241" 241 0.849398876480064 0.3 2.6 1018.98244298419 93925.1396552628 2559.8740640141
"242" 242 0.84883457324686 0.3 2.6 1018.98122004159 93820.5230905482 2559.97320936294
"243" 243 0.849911747188659 0.3 2.6 1018.75108687906 94603.6495740693 2559.05156792459
"244" 244 0.849215653783139 0.3 2.6 1018.57360928315 94796.3675291068 2558.57956852426
"245" 245 0.849280260128264 0.3 2.6 1019.93947883318 95054.7286309204 2558.50076017616
"246" 246 0.846882149453297 0.3 2.6 1023.98457225853 94955.662008616 2561.55897087179
"247" 247 0.848952143555687 0.3 2.6 1024.92018387987 94868.1820061592 2559.26608138617
"248" 248 0.84892746434955 0.3 2.6 1020.71233807677 94477.0167184189 2558.85319750357
"249" 249 0.849906865718013 0.3 2.6 1018.94361540657 94932.250296278 2558.74295574608
"250" 250 0.848499399519239 0.3 2.6 1019.06433276657 95043.2543342201 2558.71104977465
"251" 251 0.849821765395969 0.3 2.6 1018.03908955251 95383.3176336934 2558.55368811695
"252" 252 0.848654679227715 0.3 2.6 1018.47827204172 95479.5607015392 2558.71442332292
"253" 253 0.848593762223847 0.3 2.6 1019.82787244063 95086.8445041011 2558.68230404464
"254" 254 0.849236659039491 0.3 2.6 1017.88879440984 95179.8277291225 2558.43033703848
"255" 255 0.849145239455593 0.3 2.6 1020.0293116881 94935.9865089974 2558.52961993821
"256" 256 0.849557814123059 0.3 2.6 1020.37226441773 95163.33316188 2558.57490910271
"257" 257 0.850504767374498 0.3 2.6 1021.2140295442 95575.8269444407 2559.44263471436
"258" 258 0.849945751283968 0.3 2.6 1022.32143860898 95779.2512773031 2559.40915175592
"259" 259 0.847955293060711 0.3 2.6 1022.18264140518 96041.0625635496 2560.80329954308
"260" 260 0.84899274723209 0.3 2.6 1013.72786488017 94283.3967947631 2560.0084716205
"261" 261 0.850565241912484 0.3 2.6 1013.8664376739 97098.6657137634 2560.88158668222
"262" 262 0.849390738667543 0.3 2.6 1015.07908138536 97367.7545675752 2561.61223961016
"263" 263 0.849825994187295 0.3 2.6 1013.89141192651 97369.6359838581 2561.37627964694
"264" 264 0.850035219105015 0.3 2.6 1013.15828303896 97366.2318560491 2561.32793386018
"265" 265 0.851453058425868 0.3 2.6 1013.0558572787 97156.5343705614 2561.96090027693
"266" 266 0.849882870997077 0.3 2.6 1022.32045426405 95599.627157443 2559.19521195626
"267" 267 0.848994208010296 0.3 2.6 1021.76934854174 95853.8753658141 2559.36019160724
"268" 268 0.848691963872925 0.3 2.6 1020.48078807231 96139.57447834 2559.77058513793
"269" 269 0.850351036449951 0.3 2.6 1019.49857353528 96197.8689230578 2559.63190613633
"270" 270 0.85024949770097 0.3 2.6 1020.04954992517 96077.2148054561 2559.48720850047
"271" 271 0.849707251675497 0.3 2.6 1018.93523825144 96316.2261038483 2559.45808213508
"272" 272 0.847815884244491 0.3 2.6 1017.52829908269 96160.5832051468 2560.49424249858
"273" 273 0.847943725325117 0.3 2.6 1016.71102919501 96016.768688908 2559.99794533537
"274" 274 0.849373608057804 0.3 2.6 1016.05036446607 95955.0031178717 2558.74191767936
"275" 275 0.848947959506716 0.3 2.6 1016.8749083663 95924.4167416309 2558.8606201869
"276" 276 0.849459462741868 0.3 2.6 1020.31279793335 93550.3605970379 2560.70707460433
"277" 277 0.848823105560538 0.3 2.6 1021.47202150285 93952.772707935 2559.56939601911
"278" 278 0.847591173823243 0.3 2.6 1022.02137833865 93776.1549644577 2560.6145610612
"279" 279 0.849812359606439 0.3 2.6 1021.12968768555 93981.5374495489 2559.91600063117
"280" 280 0.847791886096104 0.3 2.6 1020.13897884201 94037.4923643829 2560.04046367507
"281" 281 0.847791886096104 0.3 2.6 1020.13897884201 94037.4923643829 2560.04046367507
"282" 282 0.850192186603295 0.3 2.6 1020.26695167365 94344.9937282436 2559.64744893347
"283" 283 0.849201250851464 0.3 2.6 1021.065047945 94463.9070524838 2558.88381216152
"284" 284 0.849201250851464 0.3 2.6 1021.065047945 94463.9070524838 2558.88381216152
"285" 285 0.849612995969534 0.3 2.6 1022.25754598483 94017.8701695523 2559.71458413986
"286" 286 0.848044628157329 0.3 2.6 1020.60440304466 94079.2035242092 2559.72718344562
"287" 287 0.848791561753846 0.3 2.6 1021.53589178762 94146.3782321664 2559.27338553911
"288" 288 0.848961599764746 0.3 2.6 1021.43885286933 94969.5690431317 2558.66192829827
"289" 289 0.850270655120446 0.3 2.6 1020.2450640395 95537.1489113977 2559.05380628447
"290" 290 0.849037133337588 0.3 2.6 1019.85281830237 95304.0825665347 2558.54481892904
"291" 291 0.848029803836044 0.3 2.6 1019.27837311027 95479.5690548704 2559.36581597858
"292" 292 0.84849327852254 0.3 2.6 1020.25882178872 95640.5470895442 2559.13834817105
"293" 293 0.848474564174619 0.3 2.6 1018.97257514442 95354.6322979375 2558.80107866503
"294" 294 0.849977121418315 0.3 2.6 1019.36116937926 95068.9453690119 2558.73363057087
"295" 295 0.849789322318464 0.3 2.6 1019.61993084025 95362.9716955112 2558.61793043977
"296" 296 0.849352732386829 0.3 2.6 1011.61916673327 96924.4646091348 2560.38483057601
"297" 297 0.849013361247329 0.3 2.6 1010.84525795725 96909.3968346507 2560.62665843858
"298" 298 0.849807208705768 0.3 2.6 1012.89762805351 96790.3807147297 2559.95927250937
"299" 299 0.850791084249909 0.3 2.6 1012.49513627716 96705.852828363 2560.35553397741
"300" 300 0.850760148944402 0.3 2.6 1012.66311563656 96674.1181138117 2560.2704618084
"301" 301 0.84823750592352 0.3 2.6 1013.47705680215 96471.2529213521 2560.37985725487
"302" 302 0.848954929458334 0.3 2.6 1011.59980746233 96083.8014953986 2559.3678392876
"303" 303 0.84968549531753 0.3 2.6 1010.85801943551 96039.4879271612 2559.31643271434
