"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"36" 36 0.937172430848297 0.3 2.6 1795.48992240739 206874.743040802 5674.50657005259
"37" 37 0.941590359384971 0.3 2.6 1792.23263075238 207679.164453091 5636.38930744502
"38" 38 0.939396518211881 0.3 2.6 1792.90799020309 208855.588943924 5571.62337426051
"39" 39 0.938618776341442 0.3 2.6 1787.77766378197 214062.638361371 5351.46026919168
"40" 40 0.941139589474226 0.3 2.6 1787.96549748939 214930.571965084 5301.15696605521
"41" 41 0.940537560846815 0.3 2.6 1790.04688524668 226846.421566175 4850.65281534005
"42" 42 0.944356697864264 0.3 2.6 1772.80429086433 236066.607420096 4618.29210478773
"43" 43 0.946424377208296 0.3 2.6 1772.3990906758 236779.00997781 4605.4154879178
"44" 44 0.943989165445083 0.3 2.6 1775.7703264195 237591.047768486 4574.9482079579
"45" 45 0.953945617670325 0.3 2.6 1781.15117900113 242510.916110581 4568.13754005867
"46" 46 0.945046349757048 0.3 2.6 1780.41500925096 243891.110853931 4433.00732193445
"47" 47 0.94698624202645 0.3 2.6 1782.27857696226 244306.466195915 4421.7670351642
"48" 48 0.946420861807945 0.3 2.6 1781.77622599256 245424.932139223 4402.24595468537
"49" 49 0.944510960568671 0.3 2.6 1794.52465007866 246017.849164021 4375.47607608458
"50" 50 0.945710513450726 0.3 2.6 1792.7480659734 246856.156876234 4360.83309477039
"51" 51 0.948358073289469 0.3 2.6 1790.98365212358 248447.182208703 4344.68309891288
"52" 52 0.949444048063229 0.3 2.6 1790.31729332198 250852.969575651 4320.26108572964
"53" 53 0.947444470093817 0.3 2.6 1790.11655074676 251295.425483052 4305.77947814318
"54" 54 0.946879192715339 0.3 2.6 1789.78200667867 251891.196999454 4299.60191421428
"55" 55 0.946879192715339 0.3 2.6 1789.78200667867 251891.196999454 4299.60191421428
"56" 56 0.946696703527827 0.3 2.6 1789.00514361013 252077.585957881 4299.01438497919
"57" 57 0.947973394316161 0.3 2.6 1790.36951491439 252699.252361287 4290.74932973726
"58" 58 0.946629000363804 0.3 2.6 1790.17151985581 252761.459267284 4290.49160606989
"59" 59 0.946791228701569 0.3 2.6 1791.63046080804 253330.509534172 4282.63184506706
"60" 60 0.947565866862318 0.3 2.6 1792.1243176079 253637.190931848 4278.38619675206
"61" 61 0.947683625272809 0.3 2.6 1789.8817366112 253903.058366596 4278.94741936397
"62" 62 0.946143023790224 0.3 2.6 1807.64581076629 253716.640947534 4263.10259117634
"63" 63 0.948973858724031 0.3 2.6 1809.50929417834 254396.698093482 4255.59760276826
"64" 64 0.946800091874157 0.3 2.6 1809.3300925202 255118.161713336 4248.49487906379
"65" 65 0.949295247885177 0.3 2.6 1809.57096268662 255522.888831806 4247.81585425265
"66" 66 0.949309530035051 0.3 2.6 1810.69510066648 256091.121929719 4242.63505855102
"67" 67 0.947234833557399 0.3 2.6 1815.26136232577 257219.76100873 4230.03777954108
"68" 68 0.950000709407062 0.3 2.6 1815.2067524905 258684.681801366 4226.97381684555
"69" 69 0.94908656970783 0.3 2.6 1813.8032062451 259082.10729379 4221.8325131258
"70" 70 0.94908656970783 0.3 2.6 1813.8032062451 259082.10729379 4221.8325131258
"71" 71 0.949704157572454 0.3 2.6 1814.89648764139 259437.799085405 4221.8802115401
"72" 72 0.948103724045771 0.3 2.6 1813.97599283757 260161.197637019 4216.80761822274
"73" 73 0.94778139410984 0.3 2.6 1815.1117920789 260084.999317431 4217.02600358114
"74" 74 0.94778139410984 0.3 2.6 1815.1117920789 260084.999317431 4217.02600358114
"75" 75 0.948415033232945 0.3 2.6 1814.30707739441 260154.733987358 4216.44983016963
"76" 76 0.947530230381022 0.3 2.6 1815.40852075015 260701.284648866 4215.93811771283
"77" 77 0.948397735273279 0.3 2.6 1815.86314257974 261215.718278444 4212.69716295699
"78" 78 0.948419439655822 0.3 2.6 1814.85816996248 261979.285175947 4211.52173777773
"79" 79 0.948520493124459 0.3 2.6 1815.50660287676 264542.059081523 4209.19254667183
"80" 80 0.948520493124459 0.3 2.6 1815.50660287676 264542.059081523 4209.19254667183
"81" 81 0.949335626621905 0.3 2.6 1813.91478521148 265097.079063607 4209.3301220244
"82" 82 0.949335626621905 0.3 2.6 1813.91478521148 265097.079063607 4209.3301220244
"83" 83 0.948704801668919 0.3 2.6 1812.4992326649 265695.910607137 4210.45902191845
"84" 84 0.949172015350649 0.3 2.6 1814.0557933433 266136.248764936 4209.99817533613
"85" 85 0.949172015350649 0.3 2.6 1814.0557933433 266136.248764936 4209.99817533613
"86" 86 0.949172015350649 0.3 2.6 1814.0557933433 266136.248764936 4209.99817533613
"87" 87 0.949172015350649 0.3 2.6 1814.0557933433 266136.248764936 4209.99817533613
"88" 88 0.948186754092123 0.3 2.6 1816.60514296766 264624.478996862 4209.75799766565
"89" 89 0.949413795364635 0.3 2.6 1813.80872108325 264644.917689047 4209.41762306435
"90" 90 0.94956598816059 0.3 2.6 1815.66826815788 264763.148140108 4209.04834488481
"91" 91 0.94956598816059 0.3 2.6 1815.66826815788 264763.148140108 4209.04834488481
"92" 92 0.94956598816059 0.3 2.6 1815.66826815788 264763.148140108 4209.04834488481
"93" 93 0.94956598816059 0.3 2.6 1815.66826815788 264763.148140108 4209.04834488481
"94" 94 0.948631890789626 0.3 2.6 1817.97996905937 262666.525587668 4209.15978013424
"95" 95 0.948631890789626 0.3 2.6 1817.97996905937 262666.525587668 4209.15978013424
"96" 96 0.949399733142658 0.3 2.6 1819.18100417961 263895.188288809 4208.09278226973
"97" 97 0.949399733142658 0.3 2.6 1819.18100417961 263895.188288809 4208.09278226973
"98" 98 0.94830386335228 0.3 2.6 1818.38871787981 263755.013532966 4208.79939092466
"99" 99 0.948836768402439 0.3 2.6 1817.13133338007 263563.471588004 4208.52479209647
"100" 100 0.949652278645851 0.3 2.6 1816.69774136181 262863.141978564 4210.45658880351
"101" 101 0.949610351652458 0.3 2.6 1815.66033459588 262461.650321117 4211.42978897075
"102" 102 0.948049010617296 0.3 2.6 1815.61413781348 263099.717391267 4210.55993338597
"103" 103 0.949336796686682 0.3 2.6 1831.12506981317 263304.803787001 4206.71043203538
"104" 104 0.948333400928342 0.3 2.6 1831.88745079173 263397.819966894 4207.0851548463
"105" 105 0.948863484066614 0.3 2.6 1831.38397478558 264092.552108915 4206.56680229906
"106" 106 0.948239849748817 0.3 2.6 1829.68357627326 263411.990500185 4207.3163157257
"107" 107 0.949007390798421 0.3 2.6 1831.06120395249 263686.953831175 4206.40911853351
"108" 108 0.949214768009955 0.3 2.6 1832.79365356135 263400.283280464 4206.55510419162
"109" 109 0.949226866436968 0.3 2.6 1833.91860931445 264399.466562486 4206.87595292307
"110" 110 0.949226866436968 0.3 2.6 1833.91860931445 264399.466562486 4206.87595292307
"111" 111 0.949226866436968 0.3 2.6 1833.91860931445 264399.466562486 4206.87595292307
"112" 112 0.949226866436968 0.3 2.6 1833.91860931445 264399.466562486 4206.87595292307
"113" 113 0.949226866436968 0.3 2.6 1833.91860931445 264399.466562486 4206.87595292307
"114" 114 0.950001332031638 0.3 2.6 1834.63081901194 264442.289457834 4208.35205744539
"115" 115 0.949803404632401 0.3 2.6 1834.7268169313 263155.697317857 4207.88298712673
"116" 116 0.949658286899931 0.3 2.6 1835.12170663126 263448.360307675 4207.39491345163
"117" 117 0.949726976393386 0.3 2.6 1834.46264301966 264105.801720234 4207.491692671
"118" 118 0.94857971518386 0.3 2.6 1836.07566577136 263938.78875576 4207.17650658959
"119" 119 0.949310751065381 0.3 2.6 1836.86372926396 264646.125724917 4207.52000169206
"120" 120 0.949190235076251 0.3 2.6 1835.05891070677 263892.77948327 4206.71826399623
"121" 121 0.949067871259336 0.3 2.6 1836.76788606701 264437.042201782 4207.25417477532
"122" 122 0.948912632717085 0.3 2.6 1836.51962535944 264529.002774739 4207.37063054063
"123" 123 0.948912632717085 0.3 2.6 1836.51962535944 264529.002774739 4207.37063054063
"124" 124 0.949610224846697 0.3 2.6 1834.68180736967 263791.027434093 4207.21564799438
"125" 125 0.949166629336894 0.3 2.6 1831.36727768558 264638.324363861 4206.83336047181
"126" 126 0.949166629336894 0.3 2.6 1831.36727768558 264638.324363861 4206.83336047181
"127" 127 0.949166629336894 0.3 2.6 1831.36727768558 264638.324363861 4206.83336047181
"128" 128 0.949166629336894 0.3 2.6 1831.36727768558 264638.324363861 4206.83336047181
"129" 129 0.949579121508759 0.3 2.6 1832.65884438296 264084.180947799 4207.04951020859
"130" 130 0.947726789470548 0.3 2.6 1834.19362501344 264465.864429983 4210.23440343921
"131" 131 0.948764482301196 0.3 2.6 1834.0736397319 265521.318349156 4208.56159947779
"132" 132 0.948764482301196 0.3 2.6 1834.0736397319 265521.318349156 4208.56159947779
"133" 133 0.948803527791384 0.3 2.6 1831.8472869577 265739.754747442 4208.58461078976
"134" 134 0.949811209907013 0.3 2.6 1832.78940596995 265688.129274952 4208.74305226936
"135" 135 0.949810924169269 0.3 2.6 1829.64527227839 265021.116277118 4207.8101432123
"136" 136 0.949810924169269 0.3 2.6 1829.64527227839 265021.116277118 4207.8101432123
"137" 137 0.94834578215216 0.3 2.6 1828.5985896269 264825.489225583 4207.99239856093
"138" 138 0.948294134624586 0.3 2.6 1835.94355629626 259997.316033781 4210.75300508681
"139" 139 0.949415720375165 0.3 2.6 1819.76179748253 263687.019801809 4208.09484203579
"140" 140 0.949862145491063 0.3 2.6 1820.92450418084 263293.779046644 4209.26064673474
"141" 141 0.948248169046065 0.3 2.6 1821.8042302738 262606.855595958 4208.64288061776
"142" 142 0.948110255118355 0.3 2.6 1822.92686701682 262877.247433088 4208.51984394526
"143" 143 0.948110255118355 0.3 2.6 1822.92686701682 262877.247433088 4208.51984394526
"144" 144 0.949311744792896 0.3 2.6 1824.13118842506 262528.873956038 4208.10000858314
"145" 145 0.948172143920866 0.3 2.6 1824.60452285754 261850.73387266 4208.99012057319
"146" 146 0.94877255863845 0.3 2.6 1823.23180454013 261953.817782225 4208.63180881626
"147" 147 0.94877255863845 0.3 2.6 1823.23180454013 261953.817782225 4208.63180881626
"148" 148 0.949422365407447 0.3 2.6 1824.96148023759 262378.879921268 4208.36507448781
"149" 149 0.948979379104823 0.3 2.6 1823.39224254824 262084.044043811 4208.48698148137
"150" 150 0.948979379104823 0.3 2.6 1823.39224254824 262084.044043811 4208.48698148137
"151" 151 0.948979379104823 0.3 2.6 1823.39224254824 262084.044043811 4208.48698148137
"152" 152 0.948700436148312 0.3 2.6 1821.40212176217 261770.693803786 4209.4245717806
"153" 153 0.948700436148312 0.3 2.6 1821.40212176217 261770.693803786 4209.4245717806
"154" 154 0.947881483386199 0.3 2.6 1822.94856472259 262986.189142157 4209.15712482903
"155" 155 0.947881483386199 0.3 2.6 1822.94856472259 262986.189142157 4209.15712482903
"156" 156 0.94953121649075 0.3 2.6 1822.21333395437 263512.903501661 4207.88094217236
"157" 157 0.948181546855149 0.3 2.6 1824.25062934762 263997.979344652 4208.03594166316
"158" 158 0.948379872837153 0.3 2.6 1824.29211269207 263898.425852078 4207.49934869433
"159" 159 0.949468867362495 0.3 2.6 1824.56430555383 264266.044669997 4207.12977614995
"160" 160 0.949590491453376 0.3 2.6 1826.17765661041 263810.539277822 4207.24650234602
"161" 161 0.949731579873444 0.3 2.6 1825.63492844887 264445.074263731 4207.52148341397
"162" 162 0.948770324751055 0.3 2.6 1822.83572629496 263905.833957765 4207.13457296625
"163" 163 0.948770324751055 0.3 2.6 1822.83572629496 263905.833957765 4207.13457296625
"164" 164 0.948770324751055 0.3 2.6 1822.83572629496 263905.833957765 4207.13457296625
"165" 165 0.948770324751055 0.3 2.6 1822.83572629496 263905.833957765 4207.13457296625
"166" 166 0.949087188819813 0.3 2.6 1821.86729319487 264023.494722761 4207.20924977561
"167" 167 0.949087188819813 0.3 2.6 1821.86729319487 264023.494722761 4207.20924977561
"168" 168 0.948865154548795 0.3 2.6 1822.57256181516 264932.887935791 4207.45840676974
"169" 169 0.949553907273042 0.3 2.6 1823.92641744628 264798.383998399 4207.42627496507
"170" 170 0.948893526980004 0.3 2.6 1822.83944757989 264972.12184945 4207.43153801935
"171" 171 0.94976000736736 0.3 2.6 1822.29790912031 265331.344439552 4208.23017843366
"172" 172 0.94976000736736 0.3 2.6 1822.29790912031 265331.344439552 4208.23017843366
"173" 173 0.948848499375818 0.3 2.6 1823.31378595849 265351.874383097 4207.79154894603
"174" 174 0.948848499375818 0.3 2.6 1823.31378595849 265351.874383097 4207.79154894603
"175" 175 0.948848499375818 0.3 2.6 1823.31378595849 265351.874383097 4207.79154894603
"176" 176 0.948747416786906 0.3 2.6 1822.78010177322 264932.926973243 4207.56950727547
"177" 177 0.948554981731653 0.3 2.6 1824.46027860033 264120.004666734 4207.20678764788
"178" 178 0.948554981731653 0.3 2.6 1824.46027860033 264120.004666734 4207.20678764788
"179" 179 0.948554981731653 0.3 2.6 1824.46027860033 264120.004666734 4207.20678764788
"180" 180 0.948399233165408 0.3 2.6 1821.6801636866 264558.947645023 4208.09768348778
"181" 181 0.947633942477076 0.3 2.6 1823.71206606726 263133.89301509 4209.95848581839
"182" 182 0.947670606868854 0.3 2.6 1823.74112095865 262903.863453023 4209.83454340911
"183" 183 0.948074938675727 0.3 2.6 1822.32536536738 262381.301085028 4209.10876100343
"184" 184 0.949883928583777 0.3 2.6 1820.8510957638 262827.77394328 4209.97352447817
"185" 185 0.949119890160701 0.3 2.6 1821.84053864361 263527.5749087 4207.39591427953
"186" 186 0.949119890160701 0.3 2.6 1821.84053864361 263527.5749087 4207.39591427953
"187" 187 0.949668532503845 0.3 2.6 1824.60444830233 264862.564394957 4207.57944745838
"188" 188 0.949088478030778 0.3 2.6 1824.24289050703 265051.986640904 4207.25208033163
"189" 189 0.949618452680753 0.3 2.6 1825.91201913228 264359.296547454 4207.2548797743
"190" 190 0.948547712362472 0.3 2.6 1824.5428313907 264333.001381205 4207.29886557822
"191" 191 0.948451557521665 0.3 2.6 1825.90977800556 263705.152231908 4207.14266203272
"192" 192 0.948490064583273 0.3 2.6 1825.89602808857 264387.472378805 4207.32464881467
"193" 193 0.948815194275839 0.3 2.6 1824.93574810953 264487.764896636 4206.97846591438
"194" 194 0.949022325559643 0.3 2.6 1824.40149264705 265080.962964373 4207.28811727038
"195" 195 0.949022325559643 0.3 2.6 1824.40149264705 265080.962964373 4207.28811727038
"196" 196 0.948761186837495 0.3 2.6 1822.51194248171 264319.655580708 4207.24896722027
"197" 197 0.948761186837495 0.3 2.6 1822.51194248171 264319.655580708 4207.24896722027
"198" 198 0.948761186837495 0.3 2.6 1822.51194248171 264319.655580708 4207.24896722027
"199" 199 0.948995241274786 0.3 2.6 1822.38115739972 264439.995394045 4207.15503972606
"200" 200 0.94809130523639 0.3 2.6 1822.70010749698 263822.423061785 4208.46913159339
"201" 201 0.9492684180736 0.3 2.6 1824.0286681984 264583.217706643 4207.03711543179
"202" 202 0.9492684180736 0.3 2.6 1824.0286681984 264583.217706643 4207.03711543179
"203" 203 0.948269052026284 0.3 2.6 1824.36417848425 262659.924304368 4208.02374582425
"204" 204 0.947917787800698 0.3 2.6 1823.36595465837 261821.742139155 4209.89644529568
"205" 205 0.947917787800698 0.3 2.6 1823.36595465837 261821.742139155 4209.89644529568
"206" 206 0.948816995741785 0.3 2.6 1824.86899598023 261507.38014199 4209.04093216633
"207" 207 0.948270303738899 0.3 2.6 1826.20505651202 261915.13932526 4208.42676819005
"208" 208 0.948012769566087 0.3 2.6 1825.74357499146 261589.966759887 4209.44912944358
"209" 209 0.949429717257222 0.3 2.6 1826.39483131936 261656.061900957 4209.36293704741
"210" 210 0.948767623414455 0.3 2.6 1825.49712757925 262281.231249919 4207.69396841482
"211" 211 0.948982968097847 0.3 2.6 1827.47762866939 262610.685191066 4207.09047520768
"212" 212 0.948982968097847 0.3 2.6 1827.47762866939 262610.685191066 4207.09047520768
"213" 213 0.948631732081738 0.3 2.6 1825.69619680951 262442.333308251 4207.52305151089
"214" 214 0.948631732081738 0.3 2.6 1825.69619680951 262442.333308251 4207.52305151089
"215" 215 0.947984491856977 0.3 2.6 1826.29189781175 263167.812946552 4208.26948376824
"216" 216 0.950111974669535 0.3 2.6 1827.92079145839 263819.758193698 4208.64396862174
"217" 217 0.948595658032248 0.3 2.6 1824.61917492324 262851.553154952 4207.37692936653
"218" 218 0.948932076745975 0.3 2.6 1823.48363748944 263023.444836542 4207.3323451873
"219" 219 0.948932076745975 0.3 2.6 1823.48363748944 263023.444836542 4207.3323451873
"220" 220 0.948235215658273 0.3 2.6 1823.88345763506 263013.141569083 4207.97378901571
"221" 221 0.948235215658273 0.3 2.6 1823.88345763506 263013.141569083 4207.97378901571
"222" 222 0.94970361823043 0.3 2.6 1822.68028420993 263592.457939058 4208.13388948922
"223" 223 0.949106834545489 0.3 2.6 1822.51861803305 262770.848208573 4207.87146945752
"224" 224 0.948285986673614 0.3 2.6 1823.03855933725 262613.547850887 4208.28731252258
"225" 225 0.949705718750656 0.3 2.6 1821.82338360261 261954.550752445 4210.66482523409
"226" 226 0.949537818608607 0.3 2.6 1823.48311210278 262708.517810186 4208.46707248901
"227" 227 0.949537818608607 0.3 2.6 1823.48311210278 262708.517810186 4208.46707248901
"228" 228 0.949516487957924 0.3 2.6 1824.91867195109 263653.865773164 4207.3120761933
"229" 229 0.948260426897997 0.3 2.6 1825.64138590819 263109.543882317 4207.61421479493
"230" 230 0.948706684469688 0.3 2.6 1826.93881518102 263324.780030472 4206.74172215119
"231" 231 0.948706684469688 0.3 2.6 1826.93881518102 263324.780030472 4206.74172215119
"232" 232 0.948706684469688 0.3 2.6 1826.93881518102 263324.780030472 4206.74172215119
"233" 233 0.948706684469688 0.3 2.6 1826.93881518102 263324.780030472 4206.74172215119
"234" 234 0.948783107784018 0.3 2.6 1824.14288199082 264634.240175398 4207.16812073313
"235" 235 0.948783107784018 0.3 2.6 1824.14288199082 264634.240175398 4207.16812073313
"236" 236 0.948783107784018 0.3 2.6 1824.14288199082 264634.240175398 4207.16812073313
"237" 237 0.948326284636189 0.3 2.6 1822.94937358087 263987.391142189 4207.8267798916
"238" 238 0.94999130447183 0.3 2.6 1821.75696195283 263892.799330427 4208.97732627752
"239" 239 0.949489892356633 0.3 2.6 1820.54142355666 264735.542590679 4207.79680743195
"240" 240 0.949489892356633 0.3 2.6 1820.54142355666 264735.542590679 4207.79680743195
"241" 241 0.948890271848177 0.3 2.6 1823.79794900963 263797.598839548 4206.92887591189
"242" 242 0.948890271848177 0.3 2.6 1823.79794900963 263797.598839548 4206.92887591189
"243" 243 0.949666729421131 0.3 2.6 1825.41892850037 263012.496063963 4208.08355641949
"244" 244 0.949527577329731 0.3 2.6 1823.15267292978 264096.584564219 4207.42944214522
"245" 245 0.949130118301596 0.3 2.6 1823.05322556851 265380.252541391 4207.64066480947
"246" 246 0.949204196581947 0.3 2.6 1822.06939327367 265222.17743689 4207.59875104948
"247" 247 0.948828895405911 0.3 2.6 1824.35810400227 263804.470040516 4206.87694429412
"248" 248 0.948828895405911 0.3 2.6 1824.35810400227 263804.470040516 4206.87694429412
"249" 249 0.948828895405911 0.3 2.6 1824.35810400227 263804.470040516 4206.87694429412
"250" 250 0.948922699867917 0.3 2.6 1824.72076957486 264554.021702647 4206.95061141247
"251" 251 0.948760993158363 0.3 2.6 1821.02459000304 264510.239624084 4207.55220208726
"252" 252 0.948989328980438 0.3 2.6 1821.96744229026 265231.766476439 4207.67728839129
"253" 253 0.948989328980438 0.3 2.6 1821.96744229026 265231.766476439 4207.67728839129
"254" 254 0.949415548420994 0.3 2.6 1823.09228452308 265211.693599936 4207.57673309511
"255" 255 0.949323475810269 0.3 2.6 1822.33350084323 264687.337511137 4207.32061367475
"256" 256 0.949155137722402 0.3 2.6 1822.41944870372 264276.979507495 4207.13139389574
"257" 257 0.949055126633595 0.3 2.6 1822.02851884698 264255.887009692 4207.17110710199
"258" 258 0.948259259615313 0.3 2.6 1821.17352457727 263825.754893407 4208.26982938837
"259" 259 0.948920714684898 0.3 2.6 1822.96615054871 263133.433805258 4207.3473616082
"260" 260 0.949339457387293 0.3 2.6 1822.17352827174 263852.879220392 4207.38549109013
"261" 261 0.949712916821201 0.3 2.6 1821.44646489536 264359.47711059 4208.03649264284
"262" 262 0.949989053133704 0.3 2.6 1821.32874179647 263689.12763278 4209.21296725828
"263" 263 0.94947571970772 0.3 2.6 1820.98644724927 264205.607007785 4207.69675677267
"264" 264 0.948677398822099 0.3 2.6 1821.00864939427 264660.205801795 4207.73026182885
"265" 265 0.949343049199245 0.3 2.6 1821.7640670583 265512.130852989 4207.92489379397
"266" 266 0.949854055505062 0.3 2.6 1821.34851889797 265528.136635378 4208.67489440241
"267" 267 0.949740635295789 0.3 2.6 1822.33284595611 265195.103654681 4208.10921017057
"268" 268 0.949072161265002 0.3 2.6 1821.61022791754 265590.153175077 4208.03275426146
"269" 269 0.948870266504692 0.3 2.6 1819.90019219122 265507.972458072 4208.33939742247
"270" 270 0.949013345447299 0.3 2.6 1818.43846417146 265110.887713535 4208.14337779128
"271" 271 0.948604849679307 0.3 2.6 1818.4747892929 264774.136464946 4208.38782258184
"272" 272 0.949248205151184 0.3 2.6 1818.50857253568 264952.197943944 4208.04337052285
"273" 273 0.949192561736784 0.3 2.6 1818.36888147052 265629.613259315 4208.51521770737
"274" 274 0.948504170109257 0.3 2.6 1818.11299461952 264787.640955996 4208.66649583521
"275" 275 0.948504170109257 0.3 2.6 1818.11299461952 264787.640955996 4208.66649583521
"276" 276 0.948504170109257 0.3 2.6 1818.11299461952 264787.640955996 4208.66649583521
"277" 277 0.949096803316639 0.3 2.6 1832.95632912476 264105.296628966 4206.59373676788
"278" 278 0.949096803316639 0.3 2.6 1832.95632912476 264105.296628966 4206.59373676788
"279" 279 0.949096803316639 0.3 2.6 1832.95632912476 264105.296628966 4206.59373676788
"280" 280 0.949139269966187 0.3 2.6 1832.20169723638 264384.673164972 4206.70154877954
"281" 281 0.950051574951586 0.3 2.6 1832.90381881983 263877.356682116 4208.33940521365
"282" 282 0.949801980329768 0.3 2.6 1833.06243742806 263761.3650217 4207.5769108962
"283" 283 0.949376422371935 0.3 2.6 1837.21604084979 262095.767184131 4207.83583055969
"284" 284 0.949376422371935 0.3 2.6 1837.21604084979 262095.767184131 4207.83583055969
"285" 285 0.948528375208986 0.3 2.6 1836.87047855311 262315.734582908 4207.19160287465
"286" 286 0.949133830236417 0.3 2.6 1836.48636278852 262801.634744141 4206.87738001602
"287" 287 0.949002937945714 0.3 2.6 1836.25448724624 263056.204658167 4206.69782057047
"288" 288 0.948820959852697 0.3 2.6 1837.61656643204 262800.103963744 4206.88514401979
"289" 289 0.948401707822312 0.3 2.6 1838.30470089808 262580.808495175 4207.39279646889
"290" 290 0.949144322212332 0.3 2.6 1840.00035312971 263203.120491907 4207.24861243848
"291" 291 0.948726252422404 0.3 2.6 1839.25613013387 262381.510501458 4207.2586680105
"292" 292 0.94923508803551 0.3 2.6 1838.59335774294 262608.577113195 4207.2932277079
"293" 293 0.948218325579642 0.3 2.6 1838.95982228857 263412.169203394 4208.03446462856
"294" 294 0.949104932012667 0.3 2.6 1842.69355514014 263088.668125661 4207.7619583889
"295" 295 0.949104932012667 0.3 2.6 1842.69355514014 263088.668125661 4207.7619583889
"296" 296 0.949104932012667 0.3 2.6 1842.69355514014 263088.668125661 4207.7619583889
"297" 297 0.948081503019411 0.3 2.6 1844.09216424758 262340.255876552 4209.10542878102
"298" 298 0.948081503019411 0.3 2.6 1844.09216424758 262340.255876552 4209.10542878102
"299" 299 0.949658467643718 0.3 2.6 1843.35832508696 263137.179801678 4208.75063580963
"300" 300 0.950360622377111 0.3 2.6 1829.57232025705 265978.917463198 4210.33668094449
"301" 301 0.949538126125586 0.3 2.6 1831.91645455411 266391.017812206 4209.47461938854
"302" 302 0.949528339555728 0.3 2.6 1832.29458383023 265917.927663062 4208.64871610584
"303" 303 0.949548013359795 0.3 2.6 1832.69675255153 265466.878189744 4208.04579022919
"304" 304 0.949548013359795 0.3 2.6 1832.69675255153 265466.878189744 4208.04579022919
"305" 305 0.949453826477812 0.3 2.6 1832.82446425541 265497.436573412 4208.01739522573
"306" 306 0.948990406853474 0.3 2.6 1834.57534488067 265019.630330393 4207.59318784639
"307" 307 0.948990406853474 0.3 2.6 1834.57534488067 265019.630330393 4207.59318784639
"308" 308 0.948990406853474 0.3 2.6 1834.57534488067 265019.630330393 4207.59318784639
"309" 309 0.948990406853474 0.3 2.6 1834.57534488067 265019.630330393 4207.59318784639
