"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"32" 32 0.851332393959098 0.3 2.6 721.812527668684 104846.648666388 3488.61348719631
"33" 33 0.849756579361687 0.3 2.6 717.294483383881 106828.201798859 3490.18758313969
"34" 34 0.850554482093619 0.3 2.6 717.670578084724 107250.147934819 3486.65269954135
"35" 35 0.85266442039209 0.3 2.6 716.500823827733 110178.351777377 3485.59253754213
"36" 36 0.851346082982142 0.3 2.6 717.111432464058 110142.03840716 3482.8564693738
"37" 37 0.851772022677281 0.3 2.6 716.861268305807 110223.560905771 3483.7020828286
"38" 38 0.854531749021019 0.3 2.6 726.351173931069 112915.049750848 3472.43884085201
"39" 39 0.852082823626689 0.3 2.6 725.569832167054 113113.448830602 3471.73312973784
"40" 40 0.852082823626689 0.3 2.6 725.569832167054 113113.448830602 3471.73312973784
"41" 41 0.851785757991004 0.3 2.6 725.050358773478 112814.985171907 3471.09892351485
"42" 42 0.852218625330663 0.3 2.6 725.671892188071 112306.311315889 3467.09306947419
"43" 43 0.852180168132628 0.3 2.6 725.975708440045 112172.919344207 3465.79021328721
"44" 44 0.851742760373138 0.3 2.6 727.001216576064 111869.418812053 3462.15203906406
"45" 45 0.850354657214534 0.3 2.6 726.731397484135 111551.856126328 3462.52352148494
"46" 46 0.85123858120406 0.3 2.6 727.293556552453 111345.435896 3459.53594447739
"47" 47 0.851024955938897 0.3 2.6 733.345528353102 108024.832402305 3441.68004332514
"48" 48 0.851561061916601 0.3 2.6 733.507356593732 107867.470243506 3441.79375130881
"49" 49 0.851180686078912 0.3 2.6 734.472759988888 108462.3746632 3438.95495370143
"50" 50 0.852712106875049 0.3 2.6 734.266443955085 108473.157727675 3441.08964371178
"51" 51 0.849741221673656 0.3 2.6 734.835464153036 108791.581979695 3439.17485670336
"52" 52 0.849590814475894 0.3 2.6 734.611352174759 109337.223678959 3440.57609086389
"53" 53 0.850826285960691 0.3 2.6 734.141282642098 109908.026978717 3441.18357431579
"54" 54 0.850579221654225 0.3 2.6 735.431314546106 110163.108703691 3439.54360547466
"55" 55 0.851869280683229 0.3 2.6 736.402898383596 109981.462929193 3437.03788398876
"56" 56 0.853329285026575 0.3 2.6 737.375604322335 110030.277421297 3437.44267959321
"57" 57 0.850797005218003 0.3 2.6 739.29139050813 110545.630683273 3433.91317536919
"58" 58 0.852046553945889 0.3 2.6 740.048892932227 110267.95757368 3431.64061935375
"59" 59 0.851003906450309 0.3 2.6 740.610522869512 110161.481590465 3430.23872623845
"60" 60 0.852050409316214 0.3 2.6 741.381209579174 109943.821406573 3428.52042052352
"61" 61 0.852657823073259 0.3 2.6 742.135730400443 109808.075782606 3427.67501604885
"62" 62 0.851910578294255 0.3 2.6 742.238180356339 109727.466717466 3426.46882464303
"63" 63 0.852765314296119 0.3 2.6 742.314233229795 109539.589387066 3426.94223339327
"64" 64 0.849970367635566 0.3 2.6 742.927984204906 110109.851871114 3427.53676126261
"65" 65 0.851025295556382 0.3 2.6 743.281263991897 109762.91206203 3424.78921745584
"66" 66 0.851842986926548 0.3 2.6 753.624019981175 104802.542871399 3412.68673911602
"67" 67 0.848876833998509 0.3 2.6 752.981588969051 105922.83857289 3409.69133856261
"68" 68 0.849485101575415 0.3 2.6 756.411033367596 104632.851438352 3407.49770496127
"69" 69 0.849544181406453 0.3 2.6 757.356094301595 104601.398068176 3406.24735853339
"70" 70 0.85034944951433 0.3 2.6 756.464969662127 104916.884945581 3406.32230378147
"71" 71 0.849479089510432 0.3 2.6 757.306841631571 104976.941049081 3405.12297436283
"72" 72 0.848819070840046 0.3 2.6 758.617926302458 105108.228603712 3403.75205730607
"73" 73 0.848371690987685 0.3 2.6 759.699728732836 104516.248635207 3404.7043608602
"74" 74 0.847624153726645 0.3 2.6 764.047425531844 104460.386765803 3401.3814974408
"75" 75 0.846197494068164 0.3 2.6 767.694062023961 105245.47702305 3401.91996042004
"76" 76 0.849014501659092 0.3 2.6 768.735982782814 104920.305380201 3393.65426487026
"77" 77 0.851590310135813 0.3 2.6 769.656744452125 104533.115256522 3394.5840718617
"78" 78 0.850848404545958 0.3 2.6 768.939462114832 104536.862213187 3394.12721247533
"79" 79 0.849434057093676 0.3 2.6 768.428867895984 105258.135506305 3393.04936681758
"80" 80 0.849395524779121 0.3 2.6 767.705687454238 105145.736744113 3393.76322253129
"81" 81 0.849839183051237 0.3 2.6 768.173294522419 104935.039162359 3393.49312825187
"82" 82 0.849444692085607 0.3 2.6 767.92233061578 105331.851723169 3393.34086936864
"83" 83 0.849453636168659 0.3 2.6 768.751641491406 105484.526360893 3392.61151465641
"84" 84 0.85111005656292 0.3 2.6 768.511083164316 106200.464801536 3392.53730934003
"85" 85 0.850819339822314 0.3 2.6 770.400701832076 106066.685574067 3391.24712153017
"86" 86 0.849007105096826 0.3 2.6 769.279914146161 105912.759166628 3392.69904413235
"87" 87 0.849541111918323 0.3 2.6 768.535130335116 105773.794386852 3392.56648559105
"88" 88 0.848932933233587 0.3 2.6 769.141929576934 105817.311036029 3392.87316292579
"89" 89 0.849835020718393 0.3 2.6 768.615977907039 105524.55664379 3392.44147903158
"90" 90 0.850208513067076 0.3 2.6 768.823332189554 105725.814600517 3392.09764705047
"91" 91 0.850035653740365 0.3 2.6 772.485615288284 107367.761251185 3392.45880141736
"92" 92 0.852687500285409 0.3 2.6 773.983627620659 106709.525438943 3392.88736471718
"93" 93 0.85056554365623 0.3 2.6 774.090120489552 106976.141190038 3390.85666773031
"94" 94 0.850240673299389 0.3 2.6 770.199061391406 105220.34598831 3391.59831674439
"95" 95 0.851653863154636 0.3 2.6 771.317322139839 105160.07106144 3392.22522990677
"96" 96 0.850414734714817 0.3 2.6 767.558098541483 104805.561439357 3394.2994475238
"97" 97 0.851592221101479 0.3 2.6 766.345234316377 105144.521030054 3395.76918399072
"98" 98 0.851172994984386 0.3 2.6 767.162703997594 105242.972550089 3394.33497740835
"99" 99 0.849322254971944 0.3 2.6 765.962640993326 105310.188810196 3395.04180703536
"100" 100 0.850641169015075 0.3 2.6 765.984208435105 105571.458433586 3394.39921860339
"101" 101 0.85025764521571 0.3 2.6 765.437367309315 105741.239285656 3394.59835319464
"102" 102 0.849900116406975 0.3 2.6 765.418502169944 106066.340276695 3394.5436030194
"103" 103 0.851542886360829 0.3 2.6 767.726763846638 108041.334421519 3396.12114940089
"104" 104 0.84882921477456 0.3 2.6 767.785575776236 108005.688085241 3398.0029896959
"105" 105 0.84898662545197 0.3 2.6 767.948001537114 108022.376359108 3397.65360884048
"106" 106 0.850978894613587 0.3 2.6 768.280114055965 107549.393820598 3394.26696031763
"107" 107 0.851061016235494 0.3 2.6 769.855040335439 107776.943483482 3394.24723394645
"108" 108 0.85001290916798 0.3 2.6 769.64393676998 107925.198997251 3395.11584968286
"109" 109 0.851623569654587 0.3 2.6 770.051975814457 107418.945424391 3393.6207641599
"110" 110 0.850669177889087 0.3 2.6 769.422089980931 107117.754281828 3392.77264302086
"111" 111 0.850515063473085 0.3 2.6 769.396676509029 106675.373114135 3392.10628439761
"112" 112 0.85055365440782 0.3 2.6 770.176192317151 106591.215690067 3391.6236610764
"113" 113 0.85022151847467 0.3 2.6 769.066956690955 106191.333495104 3391.93593038306
"114" 114 0.84975483033199 0.3 2.6 770.103396353609 105901.530374515 3391.4434796816
"115" 115 0.84961368076746 0.3 2.6 770.639155689181 105684.849533855 3391.22678160732
"116" 116 0.85055759440826 0.3 2.6 768.778643777347 106144.716757132 3392.09642919576
"117" 117 0.849483405258682 0.3 2.6 768.459742778735 106380.363347547 3392.86811350887
"118" 118 0.849998137851176 0.3 2.6 770.954533055485 104853.430187802 3391.60498147599
"119" 119 0.8510037706067 0.3 2.6 770.773900839465 104593.028581646 3392.77780474605
"120" 120 0.848900344279957 0.3 2.6 769.356753285558 104746.531681171 3393.59593035881
"121" 121 0.849805868002746 0.3 2.6 769.951124252157 104848.703724094 3392.324653407
"122" 122 0.850472511167893 0.3 2.6 770.287336472021 105137.688568623 3391.70048146005
"123" 123 0.849876171445972 0.3 2.6 769.910729004876 105312.154675503 3391.7282916398
"124" 124 0.851853393194957 0.3 2.6 771.067942885923 106334.679284475 3392.05175534144
"125" 125 0.849319802889952 0.3 2.6 770.526476961493 106082.283898626 3391.66549939791
"126" 126 0.85146442328204 0.3 2.6 770.480340642896 106074.214508403 3391.75348669813
"127" 127 0.851132083239964 0.3 2.6 770.157625134381 105712.364041162 3391.67508846503
"128" 128 0.850062076983731 0.3 2.6 769.972506321231 105838.920690353 3391.38167017848
"129" 129 0.848327557117721 0.3 2.6 769.186163228175 105964.895163819 3394.01703028419
"130" 130 0.848327557117721 0.3 2.6 769.186163228175 105964.895163819 3394.01703028419
"131" 131 0.852324930886071 0.3 2.6 770.652858816739 105774.713941474 3393.22599030192
"132" 132 0.851470347459379 0.3 2.6 770.787367322815 106435.618937596 3391.73113102892
"133" 133 0.849939746564806 0.3 2.6 770.459092596917 106131.049191563 3391.22777525959
"134" 134 0.849429118393145 0.3 2.6 770.592591179684 106320.02542166 3391.70726303029
"135" 135 0.851172222873921 0.3 2.6 770.418797830373 106096.074808502 3391.48482336678
"136" 136 0.851606561323368 0.3 2.6 770.183446227954 106050.891933628 3392.09607823765
"137" 137 0.849970507227996 0.3 2.6 774.775461267721 105311.700463931 3389.13772446171
"138" 138 0.849579975534018 0.3 2.6 773.42438634679 105639.347247102 3389.85510795705
"139" 139 0.850617626188643 0.3 2.6 772.877365857185 105666.04417168 3389.9247783791
"140" 140 0.850710430377929 0.3 2.6 774.269482354763 105965.640886231 3389.45123645723
"141" 141 0.850794772181561 0.3 2.6 775.679003684457 105524.964802656 3388.92574254167
"142" 142 0.849080689164389 0.3 2.6 775.634618501408 105726.535434729 3389.57718839067
"143" 143 0.849080689164389 0.3 2.6 775.634618501408 105726.535434729 3389.57718839067
"144" 144 0.848521354894764 0.3 2.6 775.024785462589 105425.972781637 3390.50895840067
"145" 145 0.850302793075839 0.3 2.6 775.558872566159 105714.062872528 3388.82485343875
"146" 146 0.850463723442868 0.3 2.6 784.259831369863 104471.675859596 3387.63642826119
"147" 147 0.850287745262884 0.3 2.6 783.816309832731 105111.618814984 3387.42367933802
"148" 148 0.851669739078287 0.3 2.6 783.452825423875 105092.325561768 3388.70043186294
"149" 149 0.8507227644693 0.3 2.6 782.683438930815 104727.209475748 3387.71699054763
"150" 150 0.851611605489452 0.3 2.6 783.120023795356 104441.321732964 3389.07818788757
"151" 151 0.850465575749902 0.3 2.6 783.769589629124 104486.00905482 3387.64715529332
"152" 152 0.849031578112364 0.3 2.6 784.316356185857 105373.006181219 3388.30423060189
"153" 153 0.85043347619227 0.3 2.6 784.593714177001 105044.03044939 3387.4748749205
"154" 154 0.850941508193074 0.3 2.6 784.788178719949 104806.502175776 3387.82441932498
"155" 155 0.851281934901544 0.3 2.6 785.19146948672 105348.632158156 3388.31370460246
"156" 156 0.850787224300656 0.3 2.6 785.872279504603 105659.69288708 3388.2903672701
"157" 157 0.849517332236747 0.3 2.6 786.47475976717 105609.824522783 3388.46930032701
"158" 158 0.850525894762965 0.3 2.6 785.827891084548 105619.991011069 3388.11430199966
"159" 159 0.850090246850577 0.3 2.6 786.581042041935 105356.146992531 3387.88398933904
"160" 160 0.849504582731495 0.3 2.6 786.180833555779 105456.0980332 3388.1828805694
"161" 161 0.848825156404487 0.3 2.6 786.457907829572 105687.394370194 3389.41842283073
"162" 162 0.85105024736268 0.3 2.6 785.88566024968 105161.244504498 3388.05129830673
"163" 163 0.849405410944366 0.3 2.6 784.852495907728 104740.119112265 3387.59184677057
"164" 164 0.849185672667858 0.3 2.6 785.788553951135 104349.1907885 3387.85544892313
"165" 165 0.850931673371404 0.3 2.6 786.336265539505 105571.274518942 3388.36338212233
"166" 166 0.851520548446676 0.3 2.6 784.750653133643 105688.103262721 3388.84370193161
"167" 167 0.85314970994661 0.3 2.6 784.946459670647 105246.153066508 3392.34523374088
"168" 168 0.850096121018248 0.3 2.6 792.060246889263 106387.042895141 3392.37524028139
"169" 169 0.850144660785238 0.3 2.6 792.183546121518 106155.363582514 3391.66396673515
"170" 170 0.851266392854706 0.3 2.6 792.9494210133 105878.915637685 3391.75605325545
"171" 171 0.849577730043858 0.3 2.6 792.96886209774 105565.306135922 3390.74204990143
"172" 172 0.852375052736869 0.3 2.6 791.003060044062 104751.363513042 3391.45424926266
"173" 173 0.850128438799927 0.3 2.6 792.551630039581 104362.070806385 3388.9185975664
"174" 174 0.847415232208966 0.3 2.6 793.566917843751 104788.119772717 3393.23439308953
"175" 175 0.849882426343166 0.3 2.6 793.27194019112 104242.07579787 3389.14832921631
"176" 176 0.849903403739085 0.3 2.6 792.305031657123 104120.087806708 3388.81910294499
"177" 177 0.850002418401541 0.3 2.6 792.535393549188 103901.162136931 3389.00189968463
"178" 178 0.849393464904215 0.3 2.6 792.536281197955 104288.312490405 3389.01683386802
"179" 179 0.848649010575769 0.3 2.6 792.27140077805 104334.674903971 3389.6425048399
"180" 180 0.850725873482434 0.3 2.6 794.445852297482 104386.542622105 3390.01983717132
"181" 181 0.84964758947459 0.3 2.6 794.247411494138 104460.829288906 3389.6732603247
"182" 182 0.851044468489544 0.3 2.6 793.614388774916 104521.134336176 3390.00181140807
"183" 183 0.850562526614776 0.3 2.6 792.163601412844 104457.467282673 3388.98233062442
"184" 184 0.850409283865331 0.3 2.6 793.227620828279 104038.837486326 3389.32659834369
"185" 185 0.849978428810632 0.3 2.6 793.180449349395 104111.459445788 3389.127549974
"186" 186 0.851799985112369 0.3 2.6 794.742627044317 104358.151356934 3391.67586761309
"187" 187 0.84817424186089 0.3 2.6 794.209909985138 104373.810493443 3391.19793868408
"188" 188 0.848194215007289 0.3 2.6 795.043236489386 104190.995664895 3391.3942246935
"189" 189 0.849941241586347 0.3 2.6 794.557926878699 104433.11781306 3389.75502325608
"190" 190 0.849941241586347 0.3 2.6 794.557926878699 104433.11781306 3389.75502325608
"191" 191 0.84987050750994 0.3 2.6 794.089532595891 104066.021057115 3389.47344454718
"192" 192 0.84820763094555 0.3 2.6 792.095418213631 104210.016442012 3390.22560896895
"193" 193 0.849407700306175 0.3 2.6 790.542158325532 105303.284649686 3389.24152543237
"194" 194 0.850607684135918 0.3 2.6 789.85924706531 105557.630080079 3389.17373435762
"195" 195 0.850577890007813 0.3 2.6 789.102144112532 105227.294133419 3388.44885272538
"196" 196 0.849861968630301 0.3 2.6 790.304221864422 104912.942082929 3388.42598917983
"197" 197 0.851619190748019 0.3 2.6 789.358168136716 104822.147017223 3389.39670000958
"198" 198 0.850356492316464 0.3 2.6 788.077499254275 105326.236852655 3388.20018838803
"199" 199 0.851015297796749 0.3 2.6 787.785206698779 104948.387273147 3388.25122291808
"200" 200 0.849896560362795 0.3 2.6 787.358530160396 104922.201321685 3387.69664582506
"201" 201 0.850057758295553 0.3 2.6 787.568550273883 104977.547532736 3387.7500917278
"202" 202 0.849528805390358 0.3 2.6 787.529691205854 104693.268327642 3387.76263848048
"203" 203 0.849142464827776 0.3 2.6 788.343823786217 105036.753265696 3388.44362046215
"204" 204 0.850380908946751 0.3 2.6 788.056136641449 105106.771495023 3387.98605087155
"205" 205 0.850476624407861 0.3 2.6 787.767605730966 105031.298086623 3387.90352313191
"206" 206 0.849648628848304 0.3 2.6 787.922262978039 104749.902026394 3387.79250932461
"207" 207 0.850370412333294 0.3 2.6 785.966255424185 104994.230268155 3387.55538008987
"208" 208 0.851203314264637 0.3 2.6 785.651431734777 104629.362486962 3388.23179058622
"209" 209 0.849794145892901 0.3 2.6 791.624657021836 104010.288713679 3388.6566082528
"210" 210 0.849675611278465 0.3 2.6 791.318993528804 103952.700900026 3388.61806347268
"211" 211 0.850654976183162 0.3 2.6 792.095921958772 104230.46051505 3389.04729878972
"212" 212 0.851616952939391 0.3 2.6 793.284603736599 104490.498324702 3390.68967148671
"213" 213 0.850887761561127 0.3 2.6 792.687666010017 104428.0466096 3389.44248733909
"214" 214 0.850654037419194 0.3 2.6 792.323405580233 104556.121054814 3389.12420153421
"215" 215 0.850067224210204 0.3 2.6 793.065861126053 104833.735554116 3389.38652766042
"216" 216 0.848875202739533 0.3 2.6 792.268990652382 105000.704970892 3390.0077239186
"217" 217 0.851514372981381 0.3 2.6 785.592745179603 104406.38336422 3388.8661424374
"218" 218 0.85051019550787 0.3 2.6 784.621895214608 105179.621814324 3387.5544921871
"219" 219 0.849974080541448 0.3 2.6 784.365216469403 105357.650735264 3387.60439802605
"220" 220 0.849343785624704 0.3 2.6 783.22281404312 105410.531309555 3387.94863637262
"221" 221 0.849541521356601 0.3 2.6 784.481718502059 105398.06431879 3387.85222734418
"222" 222 0.851177144273539 0.3 2.6 783.698438909706 105207.480832559 3388.02410087107
"223" 223 0.851276739815047 0.3 2.6 784.494973240326 105569.515274055 3388.39410538115
"224" 224 0.849583669782461 0.3 2.6 783.69285137669 105528.967110699 3387.91074430225
"225" 225 0.850201868197473 0.3 2.6 783.659646405335 105460.602922256 3387.6229503781
"226" 226 0.849574861249734 0.3 2.6 785.311021294299 105386.353065067 3387.90827431773
"227" 227 0.849932351073655 0.3 2.6 785.876299220831 105407.351164655 3387.84802494443
"228" 228 0.85085892664901 0.3 2.6 780.031274578126 105965.101233157 3388.33576275534
"229" 229 0.85085892664901 0.3 2.6 780.031274578126 105965.101233157 3388.33576275534
"230" 230 0.851208211020491 0.3 2.6 779.164136556426 105888.357970329 3388.60412311427
"231" 231 0.84999386906408 0.3 2.6 775.655368897312 105893.300172639 3388.9409682317
"232" 232 0.849031224955725 0.3 2.6 776.751568501369 106334.601106474 3390.16833277789
"233" 233 0.85114662473863 0.3 2.6 777.735797032517 106491.013067186 3389.47086813864
"234" 234 0.851740741869421 0.3 2.6 778.908333727439 106809.185121667 3390.61327393341
"235" 235 0.851284029408396 0.3 2.6 776.772988049304 106981.525624283 3390.66972866997
"236" 236 0.851777371134493 0.3 2.6 775.970665793724 107071.835066834 3391.47007861547
"237" 237 0.851448240150394 0.3 2.6 776.00928012701 106822.948543579 3390.56975410949
"238" 238 0.851586277777014 0.3 2.6 774.684463341319 106826.236491371 3390.97714541097
"239" 239 0.852221506976225 0.3 2.6 774.161515773533 106622.678895547 3391.7558738881
"240" 240 0.849484027197605 0.3 2.6 773.347255604865 106883.424728732 3391.50170492936
"241" 241 0.850115787118889 0.3 2.6 773.093577127917 106507.912614132 3390.3814770309
"242" 242 0.849306109947677 0.3 2.6 771.931729510788 106319.767421058 3391.23281582432
"243" 243 0.850576008734451 0.3 2.6 771.342747733903 106638.422819375 3391.15767074431
"244" 244 0.849712861220493 0.3 2.6 773.714632444821 106832.44964941 3391.04244780444
"245" 245 0.850097892931957 0.3 2.6 773.244474109123 106456.527246833 3390.26394711103
"246" 246 0.849870609256951 0.3 2.6 773.089231574328 106549.666891732 3390.57623375331
"247" 247 0.849772059931236 0.3 2.6 773.526058764556 105798.912757582 3389.73185251119
"248" 248 0.849772059931236 0.3 2.6 773.526058764556 105798.912757582 3389.73185251119
"249" 249 0.852263326597548 0.3 2.6 779.608158125891 105176.220853786 3390.18069793097
"250" 250 0.849593529449026 0.3 2.6 779.464463087627 105175.867800767 3387.9230050615
"251" 251 0.849593529449026 0.3 2.6 779.464463087627 105175.867800767 3387.9230050615
"252" 252 0.850806873742106 0.3 2.6 782.560018299336 105017.088512636 3387.68092149189
"253" 253 0.848891283545691 0.3 2.6 783.253603443739 104680.932120527 3388.09081093153
"254" 254 0.849967671027108 0.3 2.6 781.960969507799 105231.014771827 3387.49362351952
"255" 255 0.850761958974771 0.3 2.6 781.163172036474 105169.837024604 3387.7401884971
"256" 256 0.849652547702922 0.3 2.6 781.815653896868 105491.647876888 3387.79159239755
"257" 257 0.851283782457536 0.3 2.6 780.840868121194 105397.733007514 3388.27035396169
"258" 258 0.850033019550304 0.3 2.6 781.48693786345 105634.156020487 3387.77675618318
"259" 259 0.849848359560562 0.3 2.6 782.867088549834 104960.439722352 3387.41612908881
"260" 260 0.849848359560562 0.3 2.6 782.867088549834 104960.439722352 3387.41612908881
"261" 261 0.850266411235478 0.3 2.6 782.732877338079 104654.825913749 3387.51657725896
"262" 262 0.850148315733106 0.3 2.6 781.658638132478 104572.04471633 3387.67330149711
"263" 263 0.850197520090184 0.3 2.6 781.823221397504 104855.053897719 3387.49412251986
"264" 264 0.848831898651109 0.3 2.6 782.215261731633 104640.261730735 3388.25927281057
"265" 265 0.849307322280381 0.3 2.6 781.912349106086 104830.909579719 3387.76933176748
"266" 266 0.8506248905538 0.3 2.6 783.548266773849 104792.073385225 3387.57091189548
"267" 267 0.849059590025498 0.3 2.6 784.304123820646 105007.787537129 3387.95778316266
"268" 268 0.850211573221818 0.3 2.6 783.843008107687 104666.8724425 3387.43283495818
"269" 269 0.849493804867802 0.3 2.6 783.952710113564 104306.141971035 3387.72974603502
"270" 270 0.848764178961856 0.3 2.6 783.48423377327 104046.319095461 3388.60859049351
"271" 271 0.848764178961856 0.3 2.6 783.48423377327 104046.319095461 3388.60859049351
"272" 272 0.850798923544582 0.3 2.6 783.725966199664 103834.974786423 3388.85215411515
"273" 273 0.848200529129371 0.3 2.6 783.002809276592 103639.466225161 3390.05371551847
"274" 274 0.850498894468947 0.3 2.6 777.21167970266 104919.340593787 3388.55378451345
"275" 275 0.849216876583662 0.3 2.6 776.777272925006 105218.839521854 3388.89348713193
"276" 276 0.850306383447647 0.3 2.6 777.221011217129 105490.258152618 3388.29103650623
"277" 277 0.849377701811821 0.3 2.6 775.719442722084 104602.388830334 3389.57435404395
"278" 278 0.849452702641855 0.3 2.6 774.907624860509 104378.300549969 3390.26447722287
"279" 279 0.850469444852435 0.3 2.6 774.863611799389 104065.832257833 3391.06858059023
"280" 280 0.851401365301519 0.3 2.6 775.143050003782 104084.849196683 3391.95551312981
"281" 281 0.850420664641714 0.3 2.6 775.320129529492 104250.838993384 3390.34522244946
"282" 282 0.850184944372038 0.3 2.6 780.965981783052 105172.436129047 3387.5472773587
"283" 283 0.850366461453029 0.3 2.6 781.540050943357 104954.014380205 3387.53535057779
"284" 284 0.848936723697647 0.3 2.6 781.370027950157 104787.817881831 3388.20592860087
"285" 285 0.850588489709689 0.3 2.6 780.802079630311 104838.895008326 3387.78366705884
"286" 286 0.849375343435347 0.3 2.6 780.569052613479 104701.513575661 3387.95777798123
"287" 287 0.850808059487522 0.3 2.6 780.550354689903 104549.359404112 3388.2528861295
"288" 288 0.850281641382048 0.3 2.6 780.895889825386 104827.075496426 3387.64566737401
"289" 289 0.850281641382048 0.3 2.6 780.895889825386 104827.075496426 3387.64566737401
"290" 290 0.850281641382048 0.3 2.6 780.895889825386 104827.075496426 3387.64566737401
"291" 291 0.85066034504511 0.3 2.6 780.064023412918 104281.912607841 3388.62387344764
"292" 292 0.851440941309736 0.3 2.6 779.342536014599 104911.147433034 3388.8894027717
"293" 293 0.851852455723401 0.3 2.6 778.475653878804 104830.856159995 3389.89537618413
"294" 294 0.849159700257743 0.3 2.6 779.115572916739 104950.943532611 3388.34861370212
"295" 295 0.848991227986255 0.3 2.6 779.104571804728 104947.721679732 3388.53321300656
"296" 296 0.850850411793226 0.3 2.6 778.836808719541 104724.21647162 3388.49996330585
"297" 297 0.850593984791267 0.3 2.6 778.975068388365 104570.759717207 3388.44496522798
"298" 298 0.849373882001359 0.3 2.6 778.135178751405 104711.644538223 3388.55517903713
"299" 299 0.85010030550672 0.3 2.6 777.849269640538 104681.404177772 3388.46478194853
"300" 300 0.850671626032772 0.3 2.6 777.787447483469 104705.988319508 3388.69096723081
"301" 301 0.849502303539613 0.3 2.6 777.632966341031 104436.3358901 3388.9512078603
"302" 302 0.849954614710202 0.3 2.6 778.793989804914 104372.887257827 3388.54764614949
"303" 303 0.84845511201762 0.3 2.6 778.980673294293 104614.341009429 3389.45065242621
"304" 304 0.849369615045687 0.3 2.6 779.682327979353 104475.114973629 3388.33523337287
"305" 305 0.850561170189839 0.3 2.6 779.512355904413 103996.59557503 3389.26092616638
"306" 306 0.851001782590361 0.3 2.6 779.62292332721 103266.640229766 3391.83129959892
"307" 307 0.849561983091488 0.3 2.6 780.071241728376 103515.250082613 3389.92775435368
"308" 308 0.850789915674017 0.3 2.6 779.570137784274 103996.303147474 3389.45132239754
"309" 309 0.850119695079878 0.3 2.6 778.866066598285 104325.657424445 3388.61903376817
"310" 310 0.849625972876022 0.3 2.6 779.488024469996 103512.048948445 3390.14678182677
"311" 311 0.851455863160341 0.3 2.6 775.692694433348 106956.193789747 3390.90095069575
"312" 312 0.851167617661096 0.3 2.6 775.787415580418 106960.207860551 3390.66792043591
"313" 313 0.850181119626327 0.3 2.6 776.587486583683 106660.917376776 3389.76313163496
"314" 314 0.848600398601795 0.3 2.6 777.421555308675 105956.479354939 3390.14245301777
"315" 315 0.849926013623357 0.3 2.6 779.201910142203 106113.326675849 3388.55841495161
"316" 316 0.849298744737785 0.3 2.6 780.107635086095 105485.739691802 3388.19273316164
