"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7337" 7337 1.61780244932964 0.3 2.6 1454.89521496766 156094.310492634 10059.5591666678
"7338" 7338 1.61897818741813 0.3 2.6 1453.73380215803 156468.770601131 10059.6239999335
"7339" 7339 1.61945256420568 0.3 2.6 1453.25397504467 156325.631395941 10059.5538948242
"7340" 7340 1.61945256420568 0.3 2.6 1453.25397504467 156325.631395941 10059.5538948242
"7341" 7341 1.61683281625535 0.3 2.6 1451.12445370213 156387.47450745 10059.793634383
"7342" 7342 1.62074813833213 0.3 2.6 1449.27926808119 156832.795052059 10060.3805196349
"7343" 7343 1.61701025358949 0.3 2.6 1446.36996611974 156308.111164502 10059.4467260298
"7344" 7344 1.61748608455624 0.3 2.6 1446.79113489858 155359.296586778 10059.1409270457
"7345" 7345 1.61954154847543 0.3 2.6 1451.63281447318 157642.765478808 10061.5573380613
"7346" 7346 1.61671754553273 0.3 2.6 1450.85600101595 157231.051691666 10061.5661175931
"7347" 7347 1.61611555205708 0.3 2.6 1453.15129827939 156928.740018898 10061.8241030046
"7348" 7348 1.62075867855325 0.3 2.6 1455.76772461733 156065.615283079 10060.8515633973
"7349" 7349 1.6168757765603 0.3 2.6 1455.69609526562 155687.987812217 10059.8694977458
"7350" 7350 1.61856943216866 0.3 2.6 1456.4645681417 155692.6454964 10059.6886862511
"7351" 7351 1.6178218054592 0.3 2.6 1455.92212695701 155320.598749893 10059.6204373215
"7352" 7352 1.6178218054592 0.3 2.6 1455.92212695701 155320.598749893 10059.6204373215
"7353" 7353 1.61846714396945 0.3 2.6 1456.53218749239 155824.245170494 10059.7095298315
"7354" 7354 1.61713991904647 0.3 2.6 1457.2606830082 155671.671364449 10060.0836325628
"7355" 7355 1.61816071306121 0.3 2.6 1458.67929040916 155353.81358453 10060.2461479693
"7356" 7356 1.61474823051306 0.3 2.6 1457.36224003684 155729.790083008 10062.5169101687
"7357" 7357 1.61511322761226 0.3 2.6 1457.54082253164 155995.818076927 10062.3597288304
"7358" 7358 1.61878551193085 0.3 2.6 1455.01267240447 155712.756792644 10059.4416859469
"7359" 7359 1.61749415069448 0.3 2.6 1453.52610603546 155643.962124871 10059.2250036587
"7360" 7360 1.6180017329439 0.3 2.6 1453.9612947086 155493.351466476 10059.2243812618
"7361" 7361 1.6180017329439 0.3 2.6 1453.9612947086 155493.351466476 10059.2243812618
"7362" 7362 1.61844664487528 0.3 2.6 1453.26729253377 155523.647984951 10059.1545567288
"7363" 7363 1.6162671079249 0.3 2.6 1452.79415840783 155806.847853404 10059.8825447939
"7364" 7364 1.61475043880828 0.3 2.6 1443.43392800071 155260.480108167 10061.7521389136
"7365" 7365 1.61504135543844 0.3 2.6 1444.43444376338 155469.486940656 10061.1606177939
"7366" 7366 1.61637932473459 0.3 2.6 1447.35636019029 155245.032680909 10059.6446358813
"7367" 7367 1.61657211826877 0.3 2.6 1448.58368975389 155877.98047423 10059.4079419806
"7368" 7368 1.61650594485723 0.3 2.6 1449.01666993993 155880.456293585 10059.4618705097
"7369" 7369 1.61748664811706 0.3 2.6 1447.05074400363 155935.068779259 10058.9727602086
"7370" 7370 1.61699434954963 0.3 2.6 1444.79411518593 155957.34684651 10059.3722427612
"7371" 7371 1.61702143465996 0.3 2.6 1443.97206359114 156530.204724217 10059.8534714789
"7372" 7372 1.62007847359035 0.3 2.6 1443.84287127428 157137.924653258 10060.3880563747
"7373" 7373 1.61821875526376 0.3 2.6 1451.64694828709 155263.046686546 10059.1387310619
"7374" 7374 1.61619318250824 0.3 2.6 1455.08520037085 155106.911317845 10060.2117738434
"7375" 7375 1.61971541972154 0.3 2.6 1456.40129310452 154518.038708156 10061.6034479713
"7376" 7376 1.61639958924205 0.3 2.6 1456.3761297327 154357.012326165 10061.0833681776
"7377" 7377 1.61639958924205 0.3 2.6 1456.3761297327 154357.012326165 10061.0833681776
"7378" 7378 1.61762413800022 0.3 2.6 1456.56652598413 154294.867842358 10061.0133769539
"7379" 7379 1.6154331004242 0.3 2.6 1454.89040726919 154052.462536923 10062.0446650303
"7380" 7380 1.61545926179108 0.3 2.6 1452.59864091207 154421.005205583 10061.1927140986
"7381" 7381 1.61729774955282 0.3 2.6 1453.99718051638 154408.984138253 10060.4606456471
"7382" 7382 1.61878198374467 0.3 2.6 1453.37378887408 155165.564152083 10059.5196908258
"7383" 7383 1.61878198374467 0.3 2.6 1453.37378887408 155165.564152083 10059.5196908258
"7384" 7384 1.61841283137699 0.3 2.6 1452.06307532585 155693.814061466 10058.9766961473
"7385" 7385 1.62035862362115 0.3 2.6 1454.99227930533 155651.023058032 10060.4119668483
"7386" 7386 1.61785622989591 0.3 2.6 1455.21566315778 155937.417694979 10059.5066908731
"7387" 7387 1.61723449039596 0.3 2.6 1456.91059195141 155982.262825317 10060.1393515178
"7388" 7388 1.61723449039596 0.3 2.6 1456.91059195141 155982.262825317 10060.1393515178
"7389" 7389 1.61976462472988 0.3 2.6 1457.53618246933 155806.102440988 10060.4300468232
"7390" 7390 1.61625854679162 0.3 2.6 1457.14991949761 155421.076595056 10060.5336856351
"7391" 7391 1.61901526806662 0.3 2.6 1457.34736729343 155844.85282811 10060.0226825199
"7392" 7392 1.61802916771446 0.3 2.6 1458.67720506579 155603.807904717 10060.2177860747
"7393" 7393 1.61802916771446 0.3 2.6 1458.67720506579 155603.807904717 10060.2177860747
"7394" 7394 1.61802916771446 0.3 2.6 1458.67720506579 155603.807904717 10060.2177860747
"7395" 7395 1.61531928568095 0.3 2.6 1458.48127326284 155083.558366442 10061.7406775327
"7396" 7396 1.61896699033255 0.3 2.6 1457.8812778691 154687.282330314 10060.9782253609
"7397" 7397 1.61670427470285 0.3 2.6 1456.82490439929 154118.661557721 10061.4983010682
"7398" 7398 1.61799056992925 0.3 2.6 1457.84523281117 154571.232231757 10060.7908985725
"7399" 7399 1.61780898742935 0.3 2.6 1457.83813571248 155336.345525205 10060.0364335772
"7400" 7400 1.61602051037415 0.3 2.6 1458.89959098954 155715.636534289 10061.3607412748
"7401" 7401 1.61931984757719 0.3 2.6 1461.06816273575 155374.81023445 10061.3269855234
"7402" 7402 1.61960818174961 0.3 2.6 1460.49137088261 155074.868205075 10061.5557972322
"7403" 7403 1.61976495787317 0.3 2.6 1446.90068122836 156818.512854086 10059.6782317622
"7404" 7404 1.61998526511859 0.3 2.6 1447.11926811111 156321.12104965 10059.4617171767
"7405" 7405 1.61975242278266 0.3 2.6 1446.30367167343 156021.128627721 10059.3532367142
"7406" 7406 1.61863606768177 0.3 2.6 1446.4865390327 156117.733455789 10058.9175044068
"7407" 7407 1.61714815720738 0.3 2.6 1446.64934053756 155984.968466317 10059.1480009772
"7408" 7408 1.61926277494199 0.3 2.6 1448.46795702549 155929.102826411 10059.0226644515
"7409" 7409 1.62062860353846 0.3 2.6 1448.98542120348 156115.130704142 10059.9610784921
"7410" 7410 1.6202186532151 0.3 2.6 1447.47321127079 155991.146773931 10059.6404980004
"7411" 7411 1.61614989305637 0.3 2.6 1446.43059959261 156310.124296927 10060.1560074461
"7412" 7412 1.62011882207654 0.3 2.6 1447.91649524447 156175.858101358 10059.518020986
"7413" 7413 1.61902091149672 0.3 2.6 1445.39766002912 154841.733289725 10060.349897112
"7414" 7414 1.61560631485503 0.3 2.6 1445.72185098197 155302.931094403 10060.3958365978
"7415" 7415 1.61891049170584 0.3 2.6 1445.2280681544 155297.538990814 10059.5569066138
"7416" 7416 1.61719609525052 0.3 2.6 1444.78715730939 155321.627442463 10059.4677954839
"7417" 7417 1.61883682306246 0.3 2.6 1445.86555404813 155594.849532619 10059.152023513
"7418" 7418 1.61983121248475 0.3 2.6 1446.37667627486 156160.201434041 10059.380248164
"7419" 7419 1.61846708931811 0.3 2.6 1444.81443346734 155739.580915302 10059.09535408
"7420" 7420 1.61643748911785 0.3 2.6 1445.03461280063 155333.494970893 10059.7826653919
"7421" 7421 1.61688216697527 0.3 2.6 1445.34989305773 155067.516140909 10059.7482952516
"7422" 7422 1.61688216697527 0.3 2.6 1445.34989305773 155067.516140909 10059.7482952516
"7423" 7423 1.61659542972017 0.3 2.6 1445.294520752 155018.024393619 10059.9382641432
"7424" 7424 1.61847569444393 0.3 2.6 1444.48507185397 155829.952862619 10059.1035440083
"7425" 7425 1.61847298173766 0.3 2.6 1446.49328003891 155813.012648778 10058.904113761
"7426" 7426 1.61854803992348 0.3 2.6 1446.72453163785 155598.637970254 10058.9931197497
"7427" 7427 1.61866670076521 0.3 2.6 1447.98291899147 156120.820775186 10058.8703975564
"7428" 7428 1.6180567022911 0.3 2.6 1447.88617435172 156035.519023329 10058.8433037652
"7429" 7429 1.61745774043068 0.3 2.6 1446.02637217934 155373.780235712 10059.2066274271
"7430" 7430 1.61870868368937 0.3 2.6 1447.09407635172 155236.678008735 10059.3456725147
"7431" 7431 1.61978866840387 0.3 2.6 1447.89833979888 155317.951119606 10059.8250557699
"7432" 7432 1.61556876922735 0.3 2.6 1446.97174286504 154577.56048336 10061.0111511911
"7433" 7433 1.61722904929069 0.3 2.6 1448.79340963852 154489.010110645 10060.2397734404
"7434" 7434 1.61877675359552 0.3 2.6 1446.47876675825 154106.646286509 10061.9428122236
"7435" 7435 1.61847379157441 0.3 2.6 1444.42573440043 154653.46416855 10060.6450868907
"7436" 7436 1.617292246176 0.3 2.6 1455.38730000618 156295.354011256 10060.0750275462
"7437" 7437 1.61711072963664 0.3 2.6 1455.31039160067 156070.694612784 10059.9102925962
"7438" 7438 1.62085699423108 0.3 2.6 1455.47061942693 156195.509897965 10060.9093018396
"7439" 7439 1.61647757820965 0.3 2.6 1454.14610991348 156098.478385841 10060.1555534063
"7440" 7440 1.61691493096747 0.3 2.6 1451.79442237943 155589.373023419 10059.2651865755
"7441" 7441 1.61644502652561 0.3 2.6 1452.36459773335 155132.757921287 10059.704368928
"7442" 7442 1.61701562446474 0.3 2.6 1453.65570788328 155031.27431482 10059.627614046
"7443" 7443 1.61966541571851 0.3 2.6 1455.66775350317 155182.096226503 10060.328059585
"7444" 7444 1.61966541571851 0.3 2.6 1455.66775350317 155182.096226503 10060.328059585
"7445" 7445 1.61942144398258 0.3 2.6 1458.02684338145 154634.523797051 10061.4129592768
"7446" 7446 1.61704582231963 0.3 2.6 1459.35138780193 154393.656975746 10061.4285609648
"7447" 7447 1.62004653320194 0.3 2.6 1456.5200876076 154715.635059626 10061.5400815255
"7448" 7448 1.61511527775016 0.3 2.6 1457.15710255736 154393.762903908 10062.1138366806
"7449" 7449 1.61562902714729 0.3 2.6 1458.12605224925 155108.764945305 10061.3218960031
"7450" 7450 1.61886705244356 0.3 2.6 1455.22049632577 154625.381286093 10060.572492826
"7451" 7451 1.6176075476262 0.3 2.6 1455.3833857576 154788.148037143 10060.0016005814
"7452" 7452 1.6176075476262 0.3 2.6 1455.3833857576 154788.148037143 10060.0016005814
"7453" 7453 1.62007619086984 0.3 2.6 1455.92668256028 154717.344139735 10061.4719957799
"7454" 7454 1.62006347682197 0.3 2.6 1457.57920573672 154875.789211139 10061.4700799284
"7455" 7455 1.61800447714506 0.3 2.6 1457.2551873067 154320.311473497 10061.1442848288
"7456" 7456 1.61835450400763 0.3 2.6 1456.35107818247 154144.149712298 10061.525735979
"7457" 7457 1.61807197602487 0.3 2.6 1456.96937755722 153951.527311017 10062.0048934134
"7458" 7458 1.61672493783918 0.3 2.6 1456.02626490983 153940.809722103 10061.7843837835
"7459" 7459 1.61759985334556 0.3 2.6 1457.42440167019 153495.656880358 10063.3048821391
"7460" 7460 1.61759985334556 0.3 2.6 1457.42440167019 153495.656880358 10063.3048821391
"7461" 7461 1.6188193878788 0.3 2.6 1455.85693145407 154303.365796738 10061.316150018
"7462" 7462 1.61785539056962 0.3 2.6 1455.53345524529 154556.050276817 10060.3887259338
"7463" 7463 1.62041307612696 0.3 2.6 1442.94070739752 157584.367478608 10061.4070768101
"7464" 7464 1.61926268049781 0.3 2.6 1436.37862770133 156907.597921464 10061.3948967094
"7465" 7465 1.618890642984 0.3 2.6 1436.71181805064 157057.119065321 10061.3900671003
"7466" 7466 1.618890642984 0.3 2.6 1436.71181805064 157057.119065321 10061.3900671003
"7467" 7467 1.61651359671728 0.3 2.6 1439.43749343141 157080.3504112 10061.8791639894
"7468" 7468 1.61762965243789 0.3 2.6 1442.0796242794 156541.318354831 10059.7946893806
"7469" 7469 1.61805430072689 0.3 2.6 1442.88646444158 156056.600143391 10059.3079893291
"7470" 7470 1.61591910252812 0.3 2.6 1441.71907504443 155854.132270437 10060.6600277108
"7471" 7471 1.61591910252812 0.3 2.6 1441.71907504443 155854.132270437 10060.6600277108
"7472" 7472 1.61791551524568 0.3 2.6 1452.70928600629 154476.573086552 10060.2758588923
"7473" 7473 1.61611959286634 0.3 2.6 1454.19404798719 154458.423211444 10060.7797795539
"7474" 7474 1.61467058272576 0.3 2.6 1454.87438070612 154246.468363281 10062.4526064147
"7475" 7475 1.62057428557109 0.3 2.6 1455.02838264128 154891.607858616 10061.577642978
"7476" 7476 1.61846907664103 0.3 2.6 1453.03991465922 155221.108108819 10059.3309518367
"7477" 7477 1.61731249730493 0.3 2.6 1455.27155736214 155184.254681533 10059.6558410644
"7478" 7478 1.61955772117934 0.3 2.6 1454.53470756881 155176.28102832 10060.0815327557
"7479" 7479 1.61808652470081 0.3 2.6 1452.58579905683 155273.448078491 10059.1851011021
"7480" 7480 1.61690357939251 0.3 2.6 1451.60379214537 155368.814922005 10059.2919761105
"7481" 7481 1.61836245772894 0.3 2.6 1453.14153532444 155188.362784123 10059.346638932
"7482" 7482 1.6177893334797 0.3 2.6 1454.09837832898 154272.181056375 10060.784998466
"7483" 7483 1.61874107722357 0.3 2.6 1452.27207255381 154073.378134446 10061.6076274683
"7484" 7484 1.61574725574898 0.3 2.6 1449.46795975805 153396.858192442 10063.6035553986
"7485" 7485 1.62077377131398 0.3 2.6 1449.96576845056 157031.694922391 10060.6832713072
"7486" 7486 1.62220822964043 0.3 2.6 1448.58158469504 156379.403027011 10061.9611001162
"7487" 7487 1.61925662116914 0.3 2.6 1447.07307483625 156596.687071121 10059.2756740192
"7488" 7488 1.61717870007738 0.3 2.6 1449.20200298413 156801.14724769 10060.0343251863
"7489" 7489 1.61838380280886 0.3 2.6 1451.54416378543 156243.703894764 10059.0804957006
"7490" 7490 1.61821435651137 0.3 2.6 1453.60412709886 155931.35950791 10059.1785085476
"7491" 7491 1.61760563336321 0.3 2.6 1449.65172234016 156164.177174684 10059.03541315
"7492" 7492 1.61703729180901 0.3 2.6 1448.31973056289 156582.176185948 10059.7347638731
"7493" 7493 1.61957563414134 0.3 2.6 1448.09341656665 156231.820300809 10059.1839861513
"7494" 7494 1.61987639068873 0.3 2.6 1447.34503862974 156094.884062468 10059.3651487945
"7495" 7495 1.61870048726895 0.3 2.6 1447.84969758537 155749.894224431 10058.8926410507
"7496" 7496 1.61524591681211 0.3 2.6 1449.13606230533 155785.891812411 10060.7025295623
"7497" 7497 1.6176636854505 0.3 2.6 1448.75147750096 155509.223881446 10058.9255477834
"7498" 7498 1.61578621666528 0.3 2.6 1446.40139561509 155348.625250653 10060.1368080017
"7499" 7499 1.61930070715513 0.3 2.6 1447.50723458176 156273.690635842 10059.0848664097
"7500" 7500 1.61930070715513 0.3 2.6 1447.50723458176 156273.690635842 10059.0848664097
"7501" 7501 1.61594070061341 0.3 2.6 1448.30472628171 156373.479357849 10060.440129492
"7502" 7502 1.61648588246752 0.3 2.6 1450.36002471674 155701.16522988 10059.4542814155
"7503" 7503 1.6191362097627 0.3 2.6 1450.01635038158 155953.711249959 10058.9934993543
"7504" 7504 1.61724102868262 0.3 2.6 1451.36541961316 156322.481721826 10059.4727260876
"7505" 7505 1.61989749218351 0.3 2.6 1453.89116859441 156321.483350534 10059.877329706
"7506" 7506 1.61921720626187 0.3 2.6 1455.15213212448 156617.98223163 10060.1323675301
"7507" 7507 1.61877357079092 0.3 2.6 1453.94561579694 156782.20374291 10060.0683938316
"7508" 7508 1.61892939393845 0.3 2.6 1451.71765288264 156500.046495337 10059.3507467904
"7509" 7509 1.61612672446044 0.3 2.6 1450.09181599904 156062.024111754 10059.9554623032
"7510" 7510 1.61829147425994 0.3 2.6 1448.82586556691 155289.800012939 10059.0807979933
"7511" 7511 1.61869285735562 0.3 2.6 1450.26030796364 155806.914574768 10058.8856316229
"7512" 7512 1.61641139626307 0.3 2.6 1449.57021376073 156144.574376866 10059.7434087552
"7513" 7513 1.6196511536486 0.3 2.6 1450.69323375906 155881.966256413 10059.2852277375
"7514" 7514 1.61726078271003 0.3 2.6 1451.16587676549 155622.427492579 10059.0648013723
"7515" 7515 1.61920486429193 0.3 2.6 1449.22381052901 156008.545513372 10058.996843783
"7516" 7516 1.61719699628984 0.3 2.6 1451.30049582196 155187.060098651 10059.2616722079
"7517" 7517 1.61671709142438 0.3 2.6 1451.82801259267 155011.297907323 10059.6114359466
"7518" 7518 1.61531653859604 0.3 2.6 1450.04773757303 157634.07901646 10064.6581152037
"7519" 7519 1.61798499217593 0.3 2.6 1450.78392857413 157150.077128979 10060.4423371731
"7520" 7520 1.61804855387519 0.3 2.6 1459.01265204408 155197.778935996 10060.4002223785
"7521" 7521 1.61779923367693 0.3 2.6 1461.27431087822 154270.584631678 10062.1632595742
"7522" 7522 1.6156776145216 0.3 2.6 1461.38366309359 154668.270633669 10062.4136249328
"7523" 7523 1.61711306526645 0.3 2.6 1462.81411423424 154297.376539827 10062.6086873997
"7524" 7524 1.61884941815519 0.3 2.6 1461.83366759514 154727.847192256 10061.9356679526
"7525" 7525 1.61727075662453 0.3 2.6 1461.45103385788 155297.819067592 10061.2471503188
"7526" 7526 1.61607314029291 0.3 2.6 1448.78281454412 157168.33389937 10061.915541389
"7527" 7527 1.61907963316289 0.3 2.6 1446.72436566231 157377.799985985 10060.4375580529
"7528" 7528 1.61780284663081 0.3 2.6 1448.09777774743 157516.797323253 10061.2057986707
"7529" 7529 1.61855214643752 0.3 2.6 1450.9413412897 157167.345564855 10060.3247476731
"7530" 7530 1.61994427846225 0.3 2.6 1449.4216505091 157346.229613039 10060.6705349019
"7531" 7531 1.61798744082217 0.3 2.6 1450.91434698301 156869.387474245 10059.8848647049
"7532" 7532 1.62068443824704 0.3 2.6 1451.25268202497 157372.551303732 10061.3296834596
"7533" 7533 1.62214331690439 0.3 2.6 1451.24800420187 157731.578445093 10063.4918089949
"7534" 7534 1.62203006009802 0.3 2.6 1450.36928347887 157802.155188961 10063.3903589912
"7535" 7535 1.62123863347582 0.3 2.6 1449.97060545045 157905.738366053 10062.8106444065
"7536" 7536 1.62015751041997 0.3 2.6 1451.504775356 158013.718188781 10062.7585952517
"7537" 7537 1.61620861974127 0.3 2.6 1451.69035667099 157935.027171096 10064.6899234481
"7538" 7538 1.62094907107696 0.3 2.6 1452.13473586752 158089.28134062 10063.4866656554
"7539" 7539 1.61751469730902 0.3 2.6 1451.33750277975 157460.944975887 10061.5955880589
"7540" 7540 1.61668590962227 0.3 2.6 1451.28859297313 157685.998035904 10063.0746984911
"7541" 7541 1.61824993185713 0.3 2.6 1452.68528607242 157593.10877049 10061.8087515045
"7542" 7542 1.61788750876842 0.3 2.6 1453.4695753248 157192.366790795 10061.0368405447
"7543" 7543 1.61787492364285 0.3 2.6 1452.50667302599 157036.620099256 10060.4951192742
"7544" 7544 1.6186096387282 0.3 2.6 1453.50550077361 156258.970561449 10059.3529087404
"7545" 7545 1.61857624415883 0.3 2.6 1453.94351741767 156011.777701448 10059.2725440487
"7546" 7546 1.62002152589633 0.3 2.6 1451.20890357311 155670.44872718 10059.669435185
"7547" 7547 1.61921671417186 0.3 2.6 1453.50020730679 156413.980322164 10059.5826296973
"7548" 7548 1.61757443938927 0.3 2.6 1452.82331717446 156382.639298084 10059.5656263477
"7549" 7549 1.61689382365357 0.3 2.6 1453.76968387436 156448.74367925 10060.2155280917
"7550" 7550 1.61847729424719 0.3 2.6 1455.31848197527 156316.538855332 10059.7482589174
"7551" 7551 1.61804644786032 0.3 2.6 1455.11660428562 156170.591976102 10059.6129418216
"7552" 7552 1.61639293527072 0.3 2.6 1454.22076659425 156523.850588425 10060.8629285461
"7553" 7553 1.61887401725769 0.3 2.6 1454.92511024628 156478.750798247 10059.8542791547
"7554" 7554 1.61887401725769 0.3 2.6 1454.92511024628 156478.750798247 10059.8542791547
"7555" 7555 1.61839815804887 0.3 2.6 1456.4875058597 156289.050429238 10059.9997348241
"7556" 7556 1.61839815804887 0.3 2.6 1456.4875058597 156289.050429238 10059.9997348241
"7557" 7557 1.6193581390421 0.3 2.6 1456.87520434692 156136.909898666 10060.1373140216
"7558" 7558 1.61645804960163 0.3 2.6 1454.82570228436 155864.536657728 10060.0833481972
"7559" 7559 1.61925244079237 0.3 2.6 1455.62231983371 155192.246609552 10060.0300635821
"7560" 7560 1.61737985560542 0.3 2.6 1455.99376285474 154853.442696015 10060.0408263004
"7561" 7561 1.61803265452409 0.3 2.6 1460.87941806644 156137.562710329 10061.2713826248
"7562" 7562 1.61803265452409 0.3 2.6 1460.87941806644 156137.562710329 10061.2713826248
"7563" 7563 1.61677303704521 0.3 2.6 1460.31528108804 155737.682937275 10061.2331710016
"7564" 7564 1.61919916802984 0.3 2.6 1459.28071581056 155721.548668076 10060.6172530184
"7565" 7565 1.61781136379801 0.3 2.6 1457.48108009067 155653.685683454 10059.9262207275
"7566" 7566 1.62088500235442 0.3 2.6 1455.20333712785 156192.400723933 10060.8830331715
"7567" 7567 1.61941355962484 0.3 2.6 1454.98330582271 156527.673658018 10060.0403192731
"7568" 7568 1.6197758372767 0.3 2.6 1454.90207823663 156484.169743945 10060.1288275899
"7569" 7569 1.61614290771453 0.3 2.6 1439.13522678711 155310.662144817 10061.3150419825
"7570" 7570 1.61614290771453 0.3 2.6 1439.13522678711 155310.662144817 10061.3150419825
"7571" 7571 1.61750379833527 0.3 2.6 1437.39114632807 155675.455937866 10060.946891565
"7572" 7572 1.61790568635229 0.3 2.6 1436.05705322579 155897.069560914 10061.2390153414
"7573" 7573 1.61790568635229 0.3 2.6 1436.05705322579 155897.069560914 10061.2390153414
"7574" 7574 1.61765686736933 0.3 2.6 1437.55391595044 155828.711283027 10060.7681507078
"7575" 7575 1.61765686736933 0.3 2.6 1437.55391595044 155828.711283027 10060.7681507078
"7576" 7576 1.61835816539729 0.3 2.6 1439.34484098159 156385.14761626 10060.1151744167
"7577" 7577 1.61891716598021 0.3 2.6 1441.29985466872 156992.383887274 10060.2029065208
"7578" 7578 1.6195324082099 0.3 2.6 1447.56352050423 156192.016426745 10059.1626627886
"7579" 7579 1.61721192929011 0.3 2.6 1446.59334251274 156879.736111062 10060.0860657266
"7580" 7580 1.62005345833195 0.3 2.6 1443.78747350626 156802.2528936 10060.0045238061
"7581" 7581 1.61780843368878 0.3 2.6 1445.93952124397 156883.402445384 10059.7739836627
"7582" 7582 1.61912391065785 0.3 2.6 1445.79461414524 157277.050023368 10060.2376520101
"7583" 7583 1.61912400757911 0.3 2.6 1446.3193030298 156718.459620853 10059.3822987337
"7584" 7584 1.61870733956303 0.3 2.6 1446.554303639 156471.385012556 10059.0940483101
"7585" 7585 1.61740607084202 0.3 2.6 1447.97045017934 156213.520782344 10059.1154833545
"7586" 7586 1.61775708066144 0.3 2.6 1446.43890201958 156223.519946956 10059.0347950658
"7587" 7587 1.6190102881473 0.3 2.6 1445.20387611265 156256.307175303 10059.1169041824
"7588" 7588 1.6197892551426 0.3 2.6 1444.5799622123 156285.209679684 10059.5157382627
"7589" 7589 1.61594685418597 0.3 2.6 1443.50227554322 155698.356493373 10060.288439537
"7590" 7590 1.61614018651532 0.3 2.6 1441.39175555488 155764.336825747 10060.5160505073
"7591" 7591 1.61614018651532 0.3 2.6 1441.39175555488 155764.336825747 10060.5160505073
"7592" 7592 1.61911271256444 0.3 2.6 1442.60447867806 155759.015485064 10059.6263277305
"7593" 7593 1.61554363266804 0.3 2.6 1441.93030967523 156249.219983222 10061.2723651956
"7594" 7594 1.62044899081177 0.3 2.6 1441.86187190059 155192.975745783 10061.6154842226
"7595" 7595 1.61694480182403 0.3 2.6 1442.85504707659 155257.19890549 10059.9490261095
"7596" 7596 1.61582199407953 0.3 2.6 1444.46536053484 155468.09074062 10060.287712
"7597" 7597 1.61898374623084 0.3 2.6 1445.97680887728 156194.04196883 10059.0323844366
"7598" 7598 1.61898374623084 0.3 2.6 1445.97680887728 156194.04196883 10059.0323844366
"7599" 7599 1.61616604181378 0.3 2.6 1447.09362150791 155834.809014163 10059.7509762796
"7600" 7600 1.61873544967628 0.3 2.6 1444.68199701726 155598.71463311 10059.2590752482
"7601" 7601 1.62011274959747 0.3 2.6 1445.85256872817 155950.46925405 10059.6744958988
"7602" 7602 1.61917611726113 0.3 2.6 1446.67245106877 156265.720008236 10059.067145312
"7603" 7603 1.61594038065805 0.3 2.6 1448.61389852272 156680.501329093 10060.9548040073
"7604" 7604 1.61767154390821 0.3 2.6 1446.57687385404 156906.61893317 10059.8617301038
"7605" 7605 1.6203116537737 0.3 2.6 1447.52593792374 156713.575211176 10059.8854354033
"7606" 7606 1.6192930843543 0.3 2.6 1448.61467939982 156818.890749623 10059.5417242127
"7607" 7607 1.61949903188833 0.3 2.6 1448.68369496472 156237.076740193 10059.1502880583
"7608" 7608 1.61984550597541 0.3 2.6 1450.18428128122 156384.178848595 10059.4466517111
"7609" 7609 1.61700576380959 0.3 2.6 1447.62547500938 155690.345671189 10059.12509422
"7610" 7610 1.619466839441 0.3 2.6 1442.80606788836 155654.544327154 10059.8577804098
"7611" 7611 1.62163939352413 0.3 2.6 1445.88921029307 156852.564179743 10061.3298865973
"7612" 7612 1.61949242481545 0.3 2.6 1446.80063918162 157079.391802772 10059.9331750554
"7613" 7613 1.61711795495935 0.3 2.6 1445.03223962468 156882.429146379 10060.2120681108
"7614" 7614 1.62125298666578 0.3 2.6 1445.42601612133 157036.56803627 10061.0634153112
"7615" 7615 1.61797442529171 0.3 2.6 1446.10359372017 156938.361734993 10059.7946554154
"7616" 7616 1.61587889335698 0.3 2.6 1444.67496702723 156450.488473436 10060.7370368374
"7617" 7617 1.61525300488336 0.3 2.6 1443.37947520367 157076.563025945 10062.9083736633
"7618" 7618 1.61525300488336 0.3 2.6 1443.37947520367 157076.563025945 10062.9083736633
"7619" 7619 1.617746694045 0.3 2.6 1444.62181599075 156033.822684209 10059.1125959836
"7620" 7620 1.62106596968277 0.3 2.6 1441.80982740579 156199.196203675 10061.0991065541
"7621" 7621 1.61871555589441 0.3 2.6 1441.7041013823 157290.339004078 10060.6191006911
"7622" 7622 1.61782801585851 0.3 2.6 1442.23409267938 156724.925576054 10059.8882372063
"7623" 7623 1.61768605422236 0.3 2.6 1441.94457261199 157042.975285577 10060.4583545974
"7624" 7624 1.61765544466337 0.3 2.6 1440.69015748228 156750.578898978 10060.2608468246
"7625" 7625 1.61823758980854 0.3 2.6 1451.37303795023 156163.816197096 10059.0184337177
"7626" 7626 1.61823758980854 0.3 2.6 1451.37303795023 156163.816197096 10059.0184337177
"7627" 7627 1.61749634040101 0.3 2.6 1450.97126097824 156382.022425978 10059.3716133323
"7628" 7628 1.61578519489025 0.3 2.6 1449.99857802766 155895.947805145 10060.165923374
"7629" 7629 1.61823072460027 0.3 2.6 1451.16115284987 156390.438259271 10059.1805791614
"7630" 7630 1.61870290469934 0.3 2.6 1450.08256508547 155946.754111121 10058.8768679912
"7631" 7631 1.62045222914172 0.3 2.6 1449.57803833702 156103.440901845 10059.8080193798
"7632" 7632 1.61653468666168 0.3 2.6 1449.12224368765 156578.035512602 10060.1671911043
"7633" 7633 1.61867051938243 0.3 2.6 1449.39641715088 156672.841806113 10059.3251546364
