"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"76" 76 0.822391358044675 0.3 2.6 753.381861011604 136818.346359008 3875.70436922574
"77" 77 0.822632328193474 0.3 2.6 753.140571667666 136614.684362887 3875.77428931616
"78" 78 0.822740334067933 0.3 2.6 754.37408727047 136466.931355573 3871.60475033767
"79" 79 0.822824548686197 0.3 2.6 754.729400649866 136430.038653074 3870.49846874678
"80" 80 0.821396390295299 0.3 2.6 754.306187925439 136018.725602167 3871.10459088786
"81" 81 0.8222328143292 0.3 2.6 754.483852177111 136396.693726273 3870.88147778622
"82" 82 0.822529795461153 0.3 2.6 765.907766739743 136581.044421051 3840.57764659991
"83" 83 0.822480709015059 0.3 2.6 766.238066074348 136601.903903406 3839.86499340426
"84" 84 0.821505371241439 0.3 2.6 771.852336154545 135525.756905077 3822.63274396137
"85" 85 0.821953070237449 0.3 2.6 772.501107593184 135304.302901467 3819.9747264845
"86" 86 0.821795443511995 0.3 2.6 774.71605103906 135020.942280614 3814.19214710937
"87" 87 0.821484571503105 0.3 2.6 775.116097071195 134897.883212131 3813.11829048738
"88" 88 0.820237257116705 0.3 2.6 775.121100049952 134358.593937192 3814.03861102051
"89" 89 0.820727545272305 0.3 2.6 775.211300512988 133569.940142896 3810.22832951013
"90" 90 0.82158263724758 0.3 2.6 774.518926146478 133677.706647178 3811.04883676087
"91" 91 0.82158263724758 0.3 2.6 774.518926146478 133677.706647178 3811.04883676087
"92" 92 0.822913486963024 0.3 2.6 775.439993367517 133774.809913403 3810.84913951123
"93" 93 0.821725765317892 0.3 2.6 775.844717344648 134027.051479632 3808.81771352105
"94" 94 0.822702948242803 0.3 2.6 775.431094733796 133970.597790069 3810.64979645846
"95" 95 0.822812785778645 0.3 2.6 776.340238940506 133932.465872733 3808.87358655237
"96" 96 0.822245742649498 0.3 2.6 776.707545133381 134083.008897308 3807.3839631335
"97" 97 0.821738993415567 0.3 2.6 777.645115871136 133961.008225855 3804.84620421889
"98" 98 0.821399238322204 0.3 2.6 778.2765417061 134321.673731195 3804.71474285536
"99" 99 0.820956848488333 0.3 2.6 777.519007623299 133500.617558762 3804.62111473554
"100" 100 0.822231713841192 0.3 2.6 777.540900461189 133831.826309463 3805.08779481106
"101" 101 0.81916716662084 0.3 2.6 780.136883108529 132913.947755914 3803.71599993224
"102" 102 0.820127305186872 0.3 2.6 780.448499034408 132714.921708658 3798.76194949138
"103" 103 0.821290127749362 0.3 2.6 780.397411832127 132953.960347936 3797.31069655948
"104" 104 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"105" 105 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"106" 106 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"107" 107 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"108" 108 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"109" 109 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"110" 110 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"111" 111 0.82116214332304 0.3 2.6 780.630203994006 133309.353385485 3797.5524459911
"112" 112 0.821133835563362 0.3 2.6 780.633233429511 133040.409538795 3797.06467602241
"113" 113 0.821224944408141 0.3 2.6 780.043532680907 132625.462170244 3797.67052477622
"114" 114 0.821224944408141 0.3 2.6 780.043532680907 132625.462170244 3797.67052477622
"115" 115 0.821436991055876 0.3 2.6 780.073174661105 132342.493805484 3797.38855861839
"116" 116 0.820563400282331 0.3 2.6 780.205213211201 132026.602586684 3797.55525576389
"117" 117 0.821282808845996 0.3 2.6 779.976048642429 131120.32419775 3798.07466946999
"118" 118 0.822099976382031 0.3 2.6 780.531363251166 131132.16248717 3797.96597899007
"119" 119 0.820190973817349 0.3 2.6 779.929849880166 131054.672293078 3799.00119840247
"120" 120 0.820930917918976 0.3 2.6 780.284088668792 131413.482109506 3797.08357915742
"121" 121 0.820930917918976 0.3 2.6 780.284088668792 131413.482109506 3797.08357915742
"122" 122 0.821196367270728 0.3 2.6 780.352853132327 131478.181841233 3796.84970576728
"123" 123 0.820426276042415 0.3 2.6 779.725909354312 131552.007835359 3798.77576900804
"124" 124 0.822686696811166 0.3 2.6 779.798497649289 131613.626378172 3800.53002342817
"125" 125 0.820886506838675 0.3 2.6 779.905031075471 131561.751272717 3797.86207267004
"126" 126 0.820010417881998 0.3 2.6 780.3516860235 131966.919921153 3798.40687920466
"127" 127 0.822477449481832 0.3 2.6 779.628702823295 131848.412823001 3800.00746059638
"128" 128 0.820277353627848 0.3 2.6 779.873279224998 132059.407379308 3798.83185120822
"129" 129 0.820242280404165 0.3 2.6 780.517562977216 131799.809128388 3797.39551178079
"130" 130 0.820242280404165 0.3 2.6 780.517562977216 131799.809128388 3797.39551178079
"131" 131 0.820195816798382 0.3 2.6 780.711514553574 131393.357839808 3797.06082618399
"132" 132 0.821595963925249 0.3 2.6 780.524268250066 131556.805862569 3796.63944678061
"133" 133 0.821076778101733 0.3 2.6 780.050220805094 131464.455905503 3797.52636713009
"134" 134 0.821292285867662 0.3 2.6 780.288541701705 131148.22981405 3797.3427841444
"135" 135 0.820686266612331 0.3 2.6 780.114993598193 130738.582670105 3798.34064712764
"136" 136 0.819980288396875 0.3 2.6 780.531772548673 131175.784998768 3798.0208081999
"137" 137 0.821055505289832 0.3 2.6 780.684106229059 130941.906509022 3796.65743721954
"138" 138 0.822980195084518 0.3 2.6 780.233978880895 131240.448882996 3801.2827186219
"139" 139 0.823038288050281 0.3 2.6 780.717003123113 131217.563057516 3800.50830054118
"140" 140 0.822798355797707 0.3 2.6 780.417920064504 131326.58596271 3799.99753399297
"141" 141 0.820586854393823 0.3 2.6 779.701230603709 131501.858310972 3798.61687536639
"142" 142 0.822495777265266 0.3 2.6 780.012946695553 131887.50139791 3799.18987415904
"143" 143 0.821199193176583 0.3 2.6 780.449243132847 131337.306725635 3796.7498097905
"144" 144 0.821199193176583 0.3 2.6 780.449243132847 131337.306725635 3796.7498097905
"145" 145 0.821199193176583 0.3 2.6 780.449243132847 131337.306725635 3796.7498097905
"146" 146 0.821656685769154 0.3 2.6 780.487132990319 131634.693980582 3796.72612745564
"147" 147 0.821940964022594 0.3 2.6 780.658465141796 131605.231065861 3796.7736594878
"148" 148 0.820737272872093 0.3 2.6 780.6066228087 131616.856776844 3796.42180303404
"149" 149 0.821305880126393 0.3 2.6 780.718158917713 131507.702905985 3796.05827467297
"150" 150 0.821719986290187 0.3 2.6 780.709451646659 131245.299405162 3796.69990637968
"151" 151 0.821719986290187 0.3 2.6 780.709451646659 131245.299405162 3796.69990637968
"152" 152 0.820607601173421 0.3 2.6 779.754652450599 131581.734310859 3798.4444109451
"153" 153 0.820740355444283 0.3 2.6 780.293383494346 131573.77259909 3797.11413048078
"154" 154 0.820307127638154 0.3 2.6 779.582076220997 131486.034641051 3799.32238132361
"155" 155 0.820829563573312 0.3 2.6 779.87049786403 131868.249144525 3797.91618760003
"156" 156 0.821531665456755 0.3 2.6 780.078875328231 131490.600588145 3797.6109393444
"157" 157 0.821157382862606 0.3 2.6 780.632005786988 131402.176488662 3796.28811772212
"158" 158 0.82137068285519 0.3 2.6 780.727846637736 131453.569202468 3796.10540474814
"159" 159 0.82137068285519 0.3 2.6 780.727846637736 131453.569202468 3796.10540474814
"160" 160 0.82137068285519 0.3 2.6 780.727846637736 131453.569202468 3796.10540474814
"161" 161 0.82137068285519 0.3 2.6 780.727846637736 131453.569202468 3796.10540474814
"162" 162 0.82137068285519 0.3 2.6 780.727846637736 131453.569202468 3796.10540474814
"163" 163 0.82137068285519 0.3 2.6 780.727846637736 131453.569202468 3796.10540474814
"164" 164 0.821651671475567 0.3 2.6 780.656758574076 131863.115320633 3796.24107229212
"165" 165 0.820597682404159 0.3 2.6 780.545369852608 132281.619451245 3796.93971437664
"166" 166 0.820911914364667 0.3 2.6 779.74143818221 131913.034521817 3798.13296409636
"167" 167 0.822410471585155 0.3 2.6 780.468755936453 131575.222809312 3798.26676076713
"168" 168 0.820238801868744 0.3 2.6 780.556880764366 132128.407673905 3797.50137071098
"169" 169 0.820238801868744 0.3 2.6 780.556880764366 132128.407673905 3797.50137071098
"170" 170 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"171" 171 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"172" 172 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"173" 173 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"174" 174 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"175" 175 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"176" 176 0.820980607450464 0.3 2.6 780.538777252773 131781.607108975 3796.36376668956
"177" 177 0.820796268283922 0.3 2.6 780.098404208919 131932.058616189 3797.4584873733
"178" 178 0.820684641659493 0.3 2.6 779.979201387887 131997.143326124 3797.85937658936
"179" 179 0.821820922058249 0.3 2.6 780.222855299272 132101.434623351 3797.29951706423
"180" 180 0.821921110771313 0.3 2.6 780.660421585398 131793.189130613 3796.60365868609
"181" 181 0.82124765733684 0.3 2.6 780.680915463182 131628.5566511 3796.05547658498
"182" 182 0.82124765733684 0.3 2.6 780.680915463182 131628.5566511 3796.05547658498
"183" 183 0.821610699436984 0.3 2.6 780.399236390498 131276.634402916 3797.20527686998
"184" 184 0.819823774858529 0.3 2.6 780.073186920572 131712.737784609 3799.42811548999
"185" 185 0.822372045514127 0.3 2.6 780.549775308858 131608.425099916 3797.94955649099
"186" 186 0.821989050566821 0.3 2.6 780.323385292983 131704.73822778 3797.50304994346
"187" 187 0.820414719935572 0.3 2.6 780.375008091397 131731.112061556 3797.35394836232
"188" 188 0.82138007137977 0.3 2.6 780.552125250071 131646.608413303 3796.36695914426
"189" 189 0.820897588278854 0.3 2.6 780.588176696615 131892.815937465 3796.30950817152
"190" 190 0.820985840688969 0.3 2.6 779.997832919042 131786.34756819 3797.53476647198
"191" 191 0.820984891823359 0.3 2.6 779.971938978622 131843.303043182 3797.58508780082
"192" 192 0.821604091438403 0.3 2.6 780.462933852891 131572.621691649 3796.76906537845
"193" 193 0.821815287420878 0.3 2.6 780.471325598816 131782.361371866 3796.8615690722
"194" 194 0.821815287420878 0.3 2.6 780.471325598816 131782.361371866 3796.8615690722
"195" 195 0.822305589891802 0.3 2.6 780.648710397011 132043.739760145 3797.25411935257
"196" 196 0.821134325836378 0.3 2.6 780.248654158429 132077.641484806 3796.94146834982
"197" 197 0.821134325836378 0.3 2.6 780.248654158429 132077.641484806 3796.94146834982
"198" 198 0.820778683856587 0.3 2.6 780.325905831792 131490.809877978 3797.0416273513
"199" 199 0.821446318558136 0.3 2.6 779.851982946552 131437.115254974 3798.09517665468
"200" 200 0.820989307271055 0.3 2.6 780.087463186063 131747.685115253 3797.34443975151
"201" 201 0.8214357403364 0.3 2.6 780.504541443849 131406.181640622 3796.67401833864
"202" 202 0.821041886190694 0.3 2.6 780.426420484988 130859.926288492 3797.355070882
"203" 203 0.821041886190694 0.3 2.6 780.426420484988 130859.926288492 3797.355070882
"204" 204 0.821041886190694 0.3 2.6 780.426420484988 130859.926288492 3797.355070882
"205" 205 0.820998047508098 0.3 2.6 779.744610403162 131243.316589797 3798.40815536404
"206" 206 0.821832881442342 0.3 2.6 780.349098768175 130958.83193279 3798.12368516204
"207" 207 0.821256980168135 0.3 2.6 780.195187022998 131101.003233415 3797.59479075677
"208" 208 0.821324316690825 0.3 2.6 780.281813519709 131319.978849576 3797.18092915595
"209" 209 0.821324316690825 0.3 2.6 780.281813519709 131319.978849576 3797.18092915595
"210" 210 0.821112030683304 0.3 2.6 780.514641525981 131405.871437666 3796.54120791243
"211" 211 0.821112030683304 0.3 2.6 780.514641525981 131405.871437666 3796.54120791243
"212" 212 0.821825696456615 0.3 2.6 780.665838227929 131080.8058986 3797.19731487561
"213" 213 0.821825696456615 0.3 2.6 780.665838227929 131080.8058986 3797.19731487561
"214" 214 0.821544809727582 0.3 2.6 779.905485803343 131263.166238894 3798.24971456566
"215" 215 0.821487494227933 0.3 2.6 779.664065476529 131112.291595214 3798.94152387058
"216" 216 0.821758135939661 0.3 2.6 779.601527728755 131473.00548979 3798.94155202958
"217" 217 0.822469348676157 0.3 2.6 780.50502841348 131241.290897747 3798.83301583825
"218" 218 0.820864571194137 0.3 2.6 780.707553973433 130872.91798419 3796.71858874525
"219" 219 0.820864571194137 0.3 2.6 780.707553973433 130872.91798419 3796.71858874525
"220" 220 0.820864571194137 0.3 2.6 780.707553973433 130872.91798419 3796.71858874525
"221" 221 0.820864571194137 0.3 2.6 780.707553973433 130872.91798419 3796.71858874525
"222" 222 0.821346262099622 0.3 2.6 779.902694113529 130956.587719587 3798.51869875971
"223" 223 0.82137815382762 0.3 2.6 780.541311980822 130897.610360427 3797.19603290265
"224" 224 0.820828985291091 0.3 2.6 780.408335534487 130678.026071494 3797.70653321079
"225" 225 0.820828985291091 0.3 2.6 780.408335534487 130678.026071494 3797.70653321079
"226" 226 0.821410247255673 0.3 2.6 780.556905707392 130745.25926507 3797.4586687733
"227" 227 0.820605778629933 0.3 2.6 780.38779975468 130443.952885121 3798.28020296993
"228" 228 0.820933018391867 0.3 2.6 780.183481179066 130488.786895186 3798.56827323428
"229" 229 0.82038575419939 0.3 2.6 780.253600750506 130869.592152783 3798.13951310287
"230" 230 0.82038575419939 0.3 2.6 780.253600750506 130869.592152783 3798.13951310287
"231" 231 0.821438814184644 0.3 2.6 780.222786633169 130793.208880865 3798.15517647597
"232" 232 0.820362429233197 0.3 2.6 779.880589741365 131145.361165553 3798.74313150789
"233" 233 0.821990150730038 0.3 2.6 779.672876676535 131525.84468477 3799.10045722595
"234" 234 0.821990150730038 0.3 2.6 779.672876676535 131525.84468477 3799.10045722595
"235" 235 0.820340897921516 0.3 2.6 779.011124968605 131486.36400393 3800.54855410269
"236" 236 0.822138308979842 0.3 2.6 780.582737284777 131735.124408741 3797.20666267168
"237" 237 0.822674068395071 0.3 2.6 780.154354044741 131719.534282231 3799.58157557834
"238" 238 0.821377344447978 0.3 2.6 779.641649298143 132080.032019334 3798.23771364847
"239" 239 0.821377344447978 0.3 2.6 779.641649298143 132080.032019334 3798.23771364847
"240" 240 0.822097346744007 0.3 2.6 780.465868602799 132323.365439648 3797.18648628852
"241" 241 0.82077021050934 0.3 2.6 780.599456379624 132461.15811673 3796.73880126242
"242" 242 0.820506193551315 0.3 2.6 780.747802402897 132056.083421082 3796.50455154757
"243" 243 0.820506193551315 0.3 2.6 780.747802402897 132056.083421082 3796.50455154757
"244" 244 0.821096192544084 0.3 2.6 780.055165321891 132092.030958677 3797.37373552663
"245" 245 0.821096192544084 0.3 2.6 780.055165321891 132092.030958677 3797.37373552663
"246" 246 0.821096192544084 0.3 2.6 780.055165321891 132092.030958677 3797.37373552663
"247" 247 0.820795595538471 0.3 2.6 780.181264768146 132458.909505876 3797.58011332907
"248" 248 0.821121109993093 0.3 2.6 780.451646330336 132858.033474749 3797.16162813397
"249" 249 0.821121109993093 0.3 2.6 780.451646330336 132858.033474749 3797.16162813397
"250" 250 0.820821975383949 0.3 2.6 780.032147841367 133201.857052521 3798.9627858801
"251" 251 0.821002528553824 0.3 2.6 780.381069899182 133078.763607679 3797.77053789645
"252" 252 0.821002528553824 0.3 2.6 780.381069899182 133078.763607679 3797.77053789645
"253" 253 0.821002528553824 0.3 2.6 780.381069899182 133078.763607679 3797.77053789645
"254" 254 0.821002528553824 0.3 2.6 780.381069899182 133078.763607679 3797.77053789645
"255" 255 0.82099597837206 0.3 2.6 780.685158505797 133130.249096713 3797.25841062898
"256" 256 0.82099597837206 0.3 2.6 780.685158505797 133130.249096713 3797.25841062898
"257" 257 0.82099597837206 0.3 2.6 780.685158505797 133130.249096713 3797.25841062898
"258" 258 0.82099597837206 0.3 2.6 780.685158505797 133130.249096713 3797.25841062898
"259" 259 0.821236196802815 0.3 2.6 780.280523889997 133425.355402361 3798.43429103839
"260" 260 0.821236196802815 0.3 2.6 780.280523889997 133425.355402361 3798.43429103839
"261" 261 0.819917094205598 0.3 2.6 780.67179064817 133152.037902134 3799.91367899706
"262" 262 0.819917094205598 0.3 2.6 780.67179064817 133152.037902134 3799.91367899706
"263" 263 0.821039622873815 0.3 2.6 780.330982089218 133118.93471942 3797.90396486368
"264" 264 0.821875900587775 0.3 2.6 779.978120235036 133369.35351377 3798.89324524325
"265" 265 0.821875900587775 0.3 2.6 779.978120235036 133369.35351377 3798.89324524325
"266" 266 0.821584825138282 0.3 2.6 780.385518171003 132758.997792644 3797.0805492594
"267" 267 0.821173945653202 0.3 2.6 780.47970148939 132857.788361831 3797.06719429803
"268" 268 0.821173945653202 0.3 2.6 780.47970148939 132857.788361831 3797.06719429803
"269" 269 0.821555198944624 0.3 2.6 780.15428088906 132866.137749773 3797.66598310311
"270" 270 0.821555198944624 0.3 2.6 780.15428088906 132866.137749773 3797.66598310311
"271" 271 0.822182076043958 0.3 2.6 780.665025217968 132073.397135746 3796.94393060969
"272" 272 0.820796201513276 0.3 2.6 780.12965151668 132455.075976688 3797.68449374154
"273" 273 0.820796201513276 0.3 2.6 780.12965151668 132455.075976688 3797.68449374154
"274" 274 0.822318410810633 0.3 2.6 780.451770619761 132230.755427344 3797.65048070222
"275" 275 0.822318410810633 0.3 2.6 780.451770619761 132230.755427344 3797.65048070222
"276" 276 0.821233727489601 0.3 2.6 780.591325782565 132794.564131578 3796.72169227818
"277" 277 0.820649367119755 0.3 2.6 780.016699033858 132818.552674861 3798.60094795953
"278" 278 0.821571068635852 0.3 2.6 779.197730702733 132485.312352765 3799.36819782859
"279" 279 0.821571068635852 0.3 2.6 779.197730702733 132485.312352765 3799.36819782859
"280" 280 0.821571068635852 0.3 2.6 779.197730702733 132485.312352765 3799.36819782859
"281" 281 0.820932196850537 0.3 2.6 779.332287415252 132313.535337578 3799.13215602102
"282" 282 0.822410350404257 0.3 2.6 780.263788327486 131706.483003901 3798.57136267915
"283" 283 0.821837261085239 0.3 2.6 780.492492824428 132341.056466881 3796.76962077539
"284" 284 0.822502422734102 0.3 2.6 780.729877691869 132452.197039941 3797.50642231624
"285" 285 0.820142248498282 0.3 2.6 780.456241781288 132953.345083384 3799.15323806458
"286" 286 0.820142248498282 0.3 2.6 780.456241781288 132953.345083384 3799.15323806458
"287" 287 0.820142248498282 0.3 2.6 780.456241781288 132953.345083384 3799.15323806458
"288" 288 0.821299163646991 0.3 2.6 780.669013391699 133018.812338493 3796.85346511537
"289" 289 0.820143779224352 0.3 2.6 780.243188092143 132607.231610389 3798.96723009815
"290" 290 0.821151494399023 0.3 2.6 779.912461598817 132611.078092049 3797.96684254253
"291" 291 0.821439140734413 0.3 2.6 780.53429335173 132911.861393665 3796.93596862252
"292" 292 0.822138873041878 0.3 2.6 780.441052365384 132223.032887 3797.30892012489
"293" 293 0.822138873041878 0.3 2.6 780.441052365384 132223.032887 3797.30892012489
"294" 294 0.822300628434127 0.3 2.6 779.762967955272 132332.81035311 3799.06262697476
"295" 295 0.820959586624826 0.3 2.6 779.599582106913 132401.172726214 3798.59010631921
"296" 296 0.820986766873584 0.3 2.6 780.35020169255 132668.645758933 3797.23938794838
"297" 297 0.820986766873584 0.3 2.6 780.35020169255 132668.645758933 3797.23938794838
"298" 298 0.821318353913932 0.3 2.6 780.721901151905 132352.821530316 3796.0192741644
"299" 299 0.821318353913932 0.3 2.6 780.721901151905 132352.821530316 3796.0192741644
"300" 300 0.821318353913932 0.3 2.6 780.721901151905 132352.821530316 3796.0192741644
"301" 301 0.821514662953298 0.3 2.6 780.597150459605 132051.985899804 3796.23832559601
"302" 302 0.822122067440063 0.3 2.6 779.847450290477 132086.918630521 3798.56829928078
"303" 303 0.821000251483939 0.3 2.6 780.166255626315 131575.513822657 3797.2252348851
"304" 304 0.820973245941948 0.3 2.6 780.385301909436 131877.336290278 3796.69469277563
"305" 305 0.822085007494451 0.3 2.6 780.404858493647 132469.435610628 3797.32679505767
"306" 306 0.822045020715378 0.3 2.6 780.43190582376 132559.171192747 3797.24649367633
"307" 307 0.820733055297179 0.3 2.6 780.539211905529 132272.202960087 3796.74654344026
"308" 308 0.820733055297179 0.3 2.6 780.539211905529 132272.202960087 3796.74654344026
"309" 309 0.820733055297179 0.3 2.6 780.539211905529 132272.202960087 3796.74654344026
"310" 310 0.821137359485954 0.3 2.6 780.111000898766 132640.624085124 3797.58877000244
"311" 311 0.821869677727757 0.3 2.6 780.571484013592 132495.707758283 3796.70085788031
"312" 312 0.821869677727757 0.3 2.6 780.571484013592 132495.707758283 3796.70085788031
"313" 313 0.82096253268341 0.3 2.6 780.299917202912 131925.096653395 3796.88785199697
"314" 314 0.82189533392546 0.3 2.6 779.722349576393 131987.424570045 3798.50031847859
"315" 315 0.820469720250019 0.3 2.6 779.219648357868 131848.603052306 3799.81192302409
"316" 316 0.820465585905532 0.3 2.6 780.673050252371 131855.849171251 3796.6468081989
