"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"132" 132 0.779370887057846 0.3 2.6 394.503458120982 58261.9140029526 2089.39122834086
"133" 133 0.77808738258806 0.3 2.6 394.54601981924 57967.6528186131 2088.46898753486
"134" 134 0.777551259925505 0.3 2.6 394.151271884136 57990.7759132502 2088.66980018304
"135" 135 0.77762406721597 0.3 2.6 394.543206205307 57767.6186279336 2088.6540311673
"136" 136 0.776301569208694 0.3 2.6 399.128240399874 58019.9298130534 2086.33113032624
"137" 137 0.777310513189415 0.3 2.6 399.890990832807 58012.2791878363 2085.36496320382
"138" 138 0.777245586207514 0.3 2.6 399.832033092478 58074.5860099991 2085.42683523264
"139" 139 0.776969810187587 0.3 2.6 399.421183164752 58067.4014373323 2085.67332808586
"140" 140 0.775885392589081 0.3 2.6 400.93250148206 57032.0822144887 2086.59332821626
"141" 141 0.777542977443497 0.3 2.6 400.484563001138 57115.2213297422 2086.09200104313
"142" 142 0.77682491275091 0.3 2.6 402.184849151659 57293.0829398892 2085.14646646129
"143" 143 0.777353923353306 0.3 2.6 402.410841393233 57280.0681896534 2085.08329978113
"144" 144 0.778399240420094 0.3 2.6 402.658355319719 57429.5921860729 2085.50245423666
"145" 145 0.77499938555437 0.3 2.6 402.806123455221 57652.7000362083 2087.23402339343
"146" 146 0.77782913103045 0.3 2.6 403.724613475486 57306.2124419218 2085.04487499957
"147" 147 0.777470530969018 0.3 2.6 403.839498798111 57077.8568002604 2085.18023912203
"148" 148 0.776797717310126 0.3 2.6 403.625433312136 57179.2645725045 2085.00645062419
"149" 149 0.779156820518637 0.3 2.6 404.123116556342 57142.6896916389 2086.97933178149
"150" 150 0.777836943781575 0.3 2.6 403.937666757289 56789.91051565 2086.04840788852
"151" 151 0.776675031912565 0.3 2.6 404.207382101826 56710.4527537641 2085.77075210091
"152" 152 0.777519294089496 0.3 2.6 403.627250033462 56615.0952366984 2086.39540147407
"153" 153 0.777675137715461 0.3 2.6 403.829837618967 56726.5377538896 2086.1169851555
"154" 154 0.777446547920049 0.3 2.6 403.389082122081 56658.7149519109 2086.27364927431
"155" 155 0.776795414999674 0.3 2.6 402.997714350172 56715.8417992827 2086.04268680978
"156" 156 0.776200647267917 0.3 2.6 403.274006568065 56875.1523750059 2085.80618753645
"157" 157 0.776050123352185 0.3 2.6 402.990221560151 57004.7655411492 2085.77216667863
"158" 158 0.774888146243905 0.3 2.6 403.073476156765 57414.2628241413 2087.27019896181
"159" 159 0.77668475595486 0.3 2.6 403.960604912643 57306.377891415 2084.89426859127
"160" 160 0.776892362363498 0.3 2.6 403.737226167143 57324.90712234 2084.83495618056
"161" 161 0.778230640155111 0.3 2.6 404.029962257414 57386.6148562112 2085.25532156843
"162" 162 0.777937627126848 0.3 2.6 403.910354790073 57472.0628081344 2084.94498933967
"163" 163 0.777839436619657 0.3 2.6 404.322904881815 57409.4785963164 2084.92215870465
"164" 164 0.77739796834376 0.3 2.6 404.204153808676 57070.7969373553 2085.12251621322
"165" 165 0.77739796834376 0.3 2.6 404.204153808676 57070.7969373553 2085.12251621322
"166" 166 0.776825395645806 0.3 2.6 404.607085540421 57188.3907517588 2084.9032991266
"167" 167 0.777950396301764 0.3 2.6 403.794447496101 57348.7803675413 2085.07223085538
"168" 168 0.776759481479765 0.3 2.6 404.147549371937 57346.6863273477 2084.83108623344
"169" 169 0.777244152248804 0.3 2.6 403.683817336703 57356.802419641 2084.78919149501
"170" 170 0.774675559468358 0.3 2.6 403.723510742921 57393.5317001429 2087.6448302103
"171" 171 0.77423027546308 0.3 2.6 403.673414667995 57317.4909281933 2088.72858092158
"172" 172 0.775456997475792 0.3 2.6 403.871252974296 57287.7793817303 2086.0993535699
"173" 173 0.778677128918192 0.3 2.6 402.674942634849 57897.7846684303 2085.49190650679
"174" 174 0.778185002406631 0.3 2.6 403.132210101498 58012.8284896946 2085.09278796479
"175" 175 0.779866194631045 0.3 2.6 406.781856096395 57380.2201400688 2088.35290329072
"176" 176 0.777450023972404 0.3 2.6 406.809253118608 57440.0979500344 2085.02271981254
"177" 177 0.777450023972404 0.3 2.6 406.809253118608 57440.0979500344 2085.02271981254
"178" 178 0.774357070933412 0.3 2.6 404.224150541457 57626.5043795912 2088.66196796166
"179" 179 0.775276013896156 0.3 2.6 404.523897317187 56190.0274928647 2088.08659169193
"180" 180 0.775239830578604 0.3 2.6 404.667553372816 56167.5379378135 2088.16150080517
"181" 181 0.775239830578604 0.3 2.6 404.667553372816 56167.5379378135 2088.16150080517
"182" 182 0.776507619139094 0.3 2.6 404.591536876195 56156.8769636779 2087.46553951543
"183" 183 0.779106270962038 0.3 2.6 404.891279920018 56099.110312872 2090.65770377648
"184" 184 0.77659891869517 0.3 2.6 404.54312363087 56032.0921948312 2088.01020790817
"185" 185 0.777761675295362 0.3 2.6 404.47812509683 56357.0886494161 2087.32176738984
"186" 186 0.776803501135153 0.3 2.6 404.246040617857 56258.9903413437 2087.18743786917
"187" 187 0.776663597347992 0.3 2.6 404.039690452336 56049.4730742636 2088.10960902029
"188" 188 0.77651502172805 0.3 2.6 404.512891100975 56157.720723522 2087.48437028353
"189" 189 0.776952189193063 0.3 2.6 404.854261266355 56691.9540201539 2085.71414716449
"190" 190 0.775805533189636 0.3 2.6 404.140687490077 56714.9908724764 2086.2352484707
"191" 191 0.776558778417481 0.3 2.6 403.743986232932 56689.9801118989 2085.94185339675
"192" 192 0.77505693599911 0.3 2.6 403.850973282391 58059.8854429489 2087.76030534491
"193" 193 0.775547923524455 0.3 2.6 404.133313388757 57998.9888971534 2086.63927428732
"194" 194 0.774626458688247 0.3 2.6 404.371839998467 58133.4297918924 2089.08208482784
"195" 195 0.776832711838325 0.3 2.6 403.568391111158 58006.5912943401 2085.08161964052
"196" 196 0.776136937555032 0.3 2.6 404.169702500792 57901.842082561 2085.58983000665
"197" 197 0.777377286670358 0.3 2.6 403.147142389427 57835.0954960424 2084.74889205967
"198" 198 0.775777367272599 0.3 2.6 402.618947814273 57694.5654024399 2085.88979178504
"199" 199 0.776868457961975 0.3 2.6 402.820237141353 57421.7135732565 2084.89158256301
"200" 200 0.776675166620172 0.3 2.6 403.141724497954 57541.9100414248 2084.88913646387
"201" 201 0.777238813698664 0.3 2.6 403.096470398433 57286.5806467085 2084.92805753633
"202" 202 0.776433128780174 0.3 2.6 403.410802291802 57091.1826012588 2085.29284003149
"203" 203 0.777385100848983 0.3 2.6 402.501834124015 57215.4990287017 2085.16455494767
"204" 204 0.77642422540615 0.3 2.6 406.165865759834 57858.4287559762 2085.53789753736
"205" 205 0.77841528726086 0.3 2.6 406.434176669156 57618.6282026481 2085.58536374114
"206" 206 0.778783022703788 0.3 2.6 408.269000845563 58436.8502751321 2087.93153366865
"207" 207 0.777724150024037 0.3 2.6 408.232159893979 58714.8696462359 2088.32860433565
"208" 208 0.777974070099362 0.3 2.6 410.773925005993 57724.8987633802 2087.2851302819
"209" 209 0.776982743555413 0.3 2.6 410.984131279701 57853.4709449409 2087.49930690474
"210" 210 0.778864219086491 0.3 2.6 411.167009308594 57838.1835285099 2088.66871912603
"211" 211 0.777623392855238 0.3 2.6 410.747450457666 57728.7337978769 2087.09627318771
"212" 212 0.778274466044958 0.3 2.6 410.677209959782 58038.4052327072 2088.04883371461
"213" 213 0.776833187583995 0.3 2.6 410.49781476836 57997.9551891138 2087.6019475688
"214" 214 0.780121399824014 0.3 2.6 407.246940423578 58474.8988121963 2089.6329711495
"215" 215 0.777956956496121 0.3 2.6 407.769688438337 58222.8064585145 2086.50775175797
"216" 216 0.776313170026016 0.3 2.6 406.821304284063 55636.8070804781 2089.28125482798
"217" 217 0.774746808455713 0.3 2.6 406.910680480214 55743.7010121909 2089.80672575667
"218" 218 0.775624007545831 0.3 2.6 403.592396714089 56280.7044976078 2087.73049152142
"219" 219 0.776466030796963 0.3 2.6 403.304873080016 56914.7566967583 2085.57963593771
"220" 220 0.777535016080328 0.3 2.6 403.094518809039 57034.3951740303 2085.41818478369
"221" 221 0.778340164707675 0.3 2.6 403.111079322927 57127.1969211087 2085.88475338264
"222" 222 0.776453796060662 0.3 2.6 405.006547729049 57875.6781972403 2085.31158289806
"223" 223 0.777288791120861 0.3 2.6 405.031788041504 57762.2540315049 2084.80724611077
"224" 224 0.776207187941687 0.3 2.6 404.742972449641 57637.2668881864 2085.2478362225
"225" 225 0.780036344098178 0.3 2.6 401.514361421868 57336.2852125273 2088.90893216682
"226" 226 0.779637233632441 0.3 2.6 402.293848088623 57522.3106890548 2087.41272697113
"227" 227 0.77596644884116 0.3 2.6 405.839786325785 57122.9965160526 2085.45280713751
"228" 228 0.776552182336809 0.3 2.6 404.887678588181 57037.9228324242 2085.13073977309
"229" 229 0.777720174970124 0.3 2.6 404.649387823895 56983.6546987446 2085.41019612936
"230" 230 0.777339654667025 0.3 2.6 400.530399036452 57231.2491451464 2085.75962362304
"231" 231 0.778259472102371 0.3 2.6 400.874505505064 57162.4859921819 2086.34188389966
"232" 232 0.777778960090916 0.3 2.6 401.4187216534 57273.8691626017 2085.52238839176
"233" 233 0.776845613114911 0.3 2.6 400.762496545465 56958.9188715403 2086.25274146361
"234" 234 0.779049048803672 0.3 2.6 401.17650957964 57339.4118263461 2086.8995974943
"235" 235 0.776656708318669 0.3 2.6 401.730163504165 57411.7718776105 2085.21768274401
"236" 236 0.778760256625663 0.3 2.6 402.105419531925 57331.5132022402 2086.21960066821
"237" 237 0.776395170680414 0.3 2.6 400.628475115769 58665.7024279945 2087.00237577927
"238" 238 0.777287632675305 0.3 2.6 402.643925850071 57373.5023337523 2084.91603257707
"239" 239 0.776498164284668 0.3 2.6 402.689987510335 57377.5981284478 2085.11452888319
"240" 240 0.774587130133392 0.3 2.6 402.622126747143 57327.3194200391 2088.01933644133
"241" 241 0.777325919558936 0.3 2.6 402.293306895021 57469.7945516079 2084.89806015756
"242" 242 0.77741875557285 0.3 2.6 402.097333311247 57417.0914973537 2084.99964989919
"243" 243 0.778131686505976 0.3 2.6 402.129934699504 57477.0548932292 2085.28188662712
"244" 244 0.778435681121058 0.3 2.6 402.808562358753 57408.0788805893 2085.5496221671
"245" 245 0.777378798431559 0.3 2.6 403.741617172567 57744.5672314222 2084.70554556706
"246" 246 0.77767735311018 0.3 2.6 404.147783530387 57844.0797972835 2084.81022371528
"247" 247 0.77659475867572 0.3 2.6 405.210921876416 57598.8518962451 2084.95021827687
"248" 248 0.775727042918882 0.3 2.6 403.76660182549 57524.0474643469 2085.75160481524
"249" 249 0.777733327343202 0.3 2.6 403.237460454729 57547.3098204131 2084.82306845246
"250" 250 0.778595955624725 0.3 2.6 401.563205059205 57998.3256020088 2085.50315518621
"251" 251 0.77716301501525 0.3 2.6 401.401205559468 58195.5106902401 2085.2448431045
"252" 252 0.778172444373058 0.3 2.6 401.172746682676 58269.4498898608 2085.38542103629
"253" 253 0.774846392507023 0.3 2.6 401.621984661149 58222.6779517879 2088.7630928253
"254" 254 0.778138937368502 0.3 2.6 401.703474907897 58181.5767041713 2085.23698178472
"255" 255 0.779772836557781 0.3 2.6 401.762599582127 58093.2712542412 2087.2476641278
"256" 256 0.77806982462197 0.3 2.6 401.809503842625 58455.586130402 2085.56397875399
"257" 257 0.777297926317875 0.3 2.6 401.571694119842 58271.3065336109 2085.28335921193
"258" 258 0.776109801936237 0.3 2.6 401.942578450045 58422.133510094 2086.65483526209
"259" 259 0.777872988036748 0.3 2.6 402.233687960234 58418.1242805549 2085.45491164098
"260" 260 0.776562034761285 0.3 2.6 398.29351632073 57361.5072449943 2086.84388018534
"261" 261 0.776233848012232 0.3 2.6 398.692815450495 57243.1061140853 2087.05157747111
"262" 262 0.777181259895521 0.3 2.6 399.11407500806 57574.9671632126 2085.86115469774
"263" 263 0.780947794923023 0.3 2.6 397.345863929898 59152.2196323001 2091.43054799331
"264" 264 0.779786319273179 0.3 2.6 397.636587170077 59378.9366500953 2089.55589990176
"265" 265 0.780390251159942 0.3 2.6 397.780156658279 59495.3091087273 2090.87573036031
"266" 266 0.778329920578946 0.3 2.6 401.606141933131 58361.5404933641 2085.5414811885
"267" 267 0.779586485387939 0.3 2.6 401.970252421835 58701.3832571468 2087.4448240718
"268" 268 0.77797171295637 0.3 2.6 401.80398037079 58821.4064066227 2086.39588406498
"269" 269 0.777006393869434 0.3 2.6 401.456676443429 59001.7436181571 2087.40678207394
"270" 270 0.778432369128509 0.3 2.6 401.287027553092 58963.4729117224 2086.88489974364
"271" 271 0.777884470255755 0.3 2.6 401.127903359398 59051.3082125012 2087.09007093815
"272" 272 0.777884470255755 0.3 2.6 401.127903359398 59051.3082125012 2087.09007093815
"273" 273 0.776270008618359 0.3 2.6 400.252290973111 58867.7113999858 2087.87068708294
"274" 274 0.778058451924215 0.3 2.6 400.119716036364 58849.8130187267 2086.49236310749
"275" 275 0.777189358397739 0.3 2.6 400.316805876433 58811.0905841244 2086.63237387728
"276" 276 0.776944459264573 0.3 2.6 401.413460100009 57348.8448887804 2085.26519700151
"277" 277 0.776998055176221 0.3 2.6 401.49472547292 57501.8115919438 2085.08272377162
"278" 278 0.777781143548795 0.3 2.6 401.348835740393 57148.6399666795 2085.79845283653
"279" 279 0.777905771970026 0.3 2.6 400.728921961039 57188.1880743423 2086.02461807937
"280" 280 0.778670310470994 0.3 2.6 400.357925544879 57213.9937446966 2086.91848773147
"281" 281 0.776056260147758 0.3 2.6 400.340131299446 57222.2368915892 2086.3799275163
"282" 282 0.776056260147758 0.3 2.6 400.340131299446 57222.2368915892 2086.3799275163
"283" 283 0.778253460033002 0.3 2.6 400.390352554867 57409.3528540092 2085.98572176413
"284" 284 0.779057573327053 0.3 2.6 400.440831420258 57525.4930071064 2086.77226090551
"285" 285 0.77931993964499 0.3 2.6 400.502953223961 57733.2777260099 2086.86894044255
"286" 286 0.777188537688411 0.3 2.6 400.593057272103 57625.4648390991 2085.22638560914
"287" 287 0.776334802867708 0.3 2.6 401.124748412022 57530.5503969715 2085.54322326699
"288" 288 0.777580936759018 0.3 2.6 401.307900209371 58201.3380638769 2085.16816379105
"289" 289 0.777580936759018 0.3 2.6 401.307900209371 58201.3380638769 2085.16816379105
"290" 290 0.778191042613438 0.3 2.6 400.970002168377 57732.1604961691 2085.34655806448
"291" 291 0.778299765991606 0.3 2.6 400.731915090248 57635.1453292595 2085.58390063555
"292" 292 0.778219085935855 0.3 2.6 401.048470497647 57652.9425876763 2085.41182942572
"293" 293 0.776781855232985 0.3 2.6 397.625340703154 57828.6012766494 2086.59402221151
"294" 294 0.777564827155791 0.3 2.6 396.907338980991 57898.3940266772 2086.72859565021
"295" 295 0.77554665577856 0.3 2.6 397.021706127932 57812.8649492828 2088.48919444675
"296" 296 0.777153616593857 0.3 2.6 396.90260854059 57841.8061802423 2086.8371614953
"297" 297 0.777920637308731 0.3 2.6 397.246189958638 57736.8799824568 2086.78036563399
"298" 298 0.77905309402455 0.3 2.6 397.908823212742 57643.0243833358 2087.66163795946
"299" 299 0.779041836094204 0.3 2.6 398.149089312607 57776.5541372888 2087.27853685774
"300" 300 0.778135173982063 0.3 2.6 398.030381658407 57800.6140536843 2086.37134059828
"301" 301 0.775799666297432 0.3 2.6 398.416392600405 57660.3948395873 2087.27194899714
"302" 302 0.776162341947526 0.3 2.6 397.70515519298 57571.154803172 2087.27852867851
"303" 303 0.777938043847102 0.3 2.6 397.640898910454 57218.2446647371 2087.6459257456
"304" 304 0.778148215131352 0.3 2.6 397.839354957343 57454.4062211397 2087.06532004343
"305" 305 0.773472151433805 0.3 2.6 401.771624298809 56338.3021320137 2092.52099733707
"306" 306 0.777126511033278 0.3 2.6 405.7522637531 56735.7456367409 2085.57805080363
"307" 307 0.776595694380146 0.3 2.6 405.892757666595 56780.6150572174 2085.46648627041
"308" 308 0.775537007883708 0.3 2.6 406.404004430945 56624.579486931 2086.42191748324
"309" 309 0.776532033290277 0.3 2.6 406.772372777839 56684.5299238043 2085.6689160894
"310" 310 0.778543839997657 0.3 2.6 407.613279808021 56909.1789444729 2086.650462229
