"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"55" 55 0.459956529530628 0.3 2.6 1549.11906162247 438807.199577806 31034.5372516741
"56" 56 0.467431542940912 0.3 2.6 1555.33346985416 438763.772727491 30992.4991961532
"57" 57 0.463992911598156 0.3 2.6 1557.42092576005 436867.984000648 30963.7278951782
"58" 58 0.453871136047399 0.3 2.6 1556.23356276784 440042.101757572 30955.7183658124
"59" 59 0.455286127169768 0.3 2.6 1557.80297073915 437399.764465997 30943.0376857601
"60" 60 0.454158116709185 0.3 2.6 1560.4091277156 437925.112973861 30916.8959479571
"61" 61 0.453288115892751 0.3 2.6 1560.66306236872 437090.698841872 30913.2608174359
"62" 62 0.453288115892751 0.3 2.6 1560.66306236872 437090.698841872 30913.2608174359
"63" 63 0.451719857117377 0.3 2.6 1560.74783744251 435672.857118571 30910.3146077378
"64" 64 0.451719857117377 0.3 2.6 1560.74783744251 435672.857118571 30910.3146077378
"65" 65 0.451719857117377 0.3 2.6 1560.74783744251 435672.857118571 30910.3146077378
"66" 66 0.450647335123814 0.3 2.6 1560.88828416617 436507.232441086 30907.6259721092
"67" 67 0.435563111448855 0.3 2.6 1560.81047514123 427391.61182176 30895.0289595645
"68" 68 0.435563111448855 0.3 2.6 1560.81047514123 427391.61182176 30895.0289595645
"69" 69 0.434293328458294 0.3 2.6 1560.85577168884 427356.276817813 30893.8802927438
"70" 70 0.433328551693523 0.3 2.6 1560.61377035879 427218.894470923 30895.613211304
"71" 71 0.4320950802166 0.3 2.6 1560.80330931806 427091.56486621 30893.2162789183
"72" 72 0.4320950802166 0.3 2.6 1560.80330931806 427091.56486621 30893.2162789183
"73" 73 0.432409342961666 0.3 2.6 1561.04443804181 426088.060924559 30891.1283426659
"74" 74 0.431105478348095 0.3 2.6 1560.9033468258 425036.951294935 30891.8063978003
"75" 75 0.431105478348095 0.3 2.6 1560.9033468258 425036.951294935 30891.8063978003
"76" 76 0.429679617870413 0.3 2.6 1560.72543339782 425288.677688889 30892.8159590596
"77" 77 0.429772467287631 0.3 2.6 1561.01916514395 426554.277933837 30890.1212520095
"78" 78 0.429772467287631 0.3 2.6 1561.01916514395 426554.277933837 30890.1212520095
"79" 79 0.429772467287631 0.3 2.6 1561.01916514395 426554.277933837 30890.1212520095
"80" 80 0.416349428898554 0.3 2.6 1560.88530452258 437872.65989561 30887.1203024048
"81" 81 0.417594098963295 0.3 2.6 1560.85074630574 436879.019212801 30887.7216206838
"82" 82 0.419000233057517 0.3 2.6 1560.97779223668 435720.049544384 30886.8772081577
"83" 83 0.419000233057517 0.3 2.6 1560.97779223668 435720.049544384 30886.8772081577
"84" 84 0.419000233057517 0.3 2.6 1560.97779223668 435720.049544384 30886.8772081577
"85" 85 0.419000233057517 0.3 2.6 1560.97779223668 435720.049544384 30886.8772081577
"86" 86 0.4198309663516 0.3 2.6 1560.92273609494 436307.70060543 30887.6025699583
"87" 87 0.4198309663516 0.3 2.6 1560.92273609494 436307.70060543 30887.6025699583
"88" 88 0.4198309663516 0.3 2.6 1560.92273609494 436307.70060543 30887.6025699583
"89" 89 0.419088187608624 0.3 2.6 1560.87338927584 436809.318393438 30887.8717021327
"90" 90 0.419088187608624 0.3 2.6 1560.87338927584 436809.318393438 30887.8717021327
"91" 91 0.419088187608624 0.3 2.6 1560.87338927584 436809.318393438 30887.8717021327
"92" 92 0.419088187608624 0.3 2.6 1560.87338927584 436809.318393438 30887.8717021327
"93" 93 0.418379903533551 0.3 2.6 1561.0076716511 436915.707580551 30886.4462782325
"94" 94 0.418379903533551 0.3 2.6 1561.0076716511 436915.707580551 30886.4462782325
"95" 95 0.418379903533551 0.3 2.6 1561.0076716511 436915.707580551 30886.4462782325
"96" 96 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"97" 97 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"98" 98 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"99" 99 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"100" 100 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"101" 101 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"102" 102 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"103" 103 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"104" 104 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"105" 105 0.418293372058427 0.3 2.6 1560.97254976231 436630.251171066 30886.7524165481
"106" 106 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"107" 107 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"108" 108 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"109" 109 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"110" 110 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"111" 111 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"112" 112 0.417490621641065 0.3 2.6 1560.91281738086 437453.313082146 30887.1194165728
"113" 113 0.417045160856304 0.3 2.6 1560.61867807006 438716.631770242 30889.7594658795
"114" 114 0.417045160856304 0.3 2.6 1560.61867807006 438716.631770242 30889.7594658795
"115" 115 0.417322093152901 0.3 2.6 1560.67777538538 437746.318680079 30889.2711960313
"116" 116 0.422032122297204 0.3 2.6 1561.02941327311 447055.732178187 30887.2204027056
"117" 117 0.410383751523855 0.3 2.6 1561.0448362946 434582.825603251 30884.5304469713
"118" 118 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"119" 119 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"120" 120 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"121" 121 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"122" 122 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"123" 123 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"124" 124 0.408225209797165 0.3 2.6 1561.0452165566 434213.784000906 30884.2097097163
"125" 125 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"126" 126 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"127" 127 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"128" 128 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"129" 129 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"130" 130 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"131" 131 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"132" 132 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"133" 133 0.399040370241953 0.3 2.6 1560.94481425033 428719.460432352 30884.16437047
"134" 134 0.395725622384749 0.3 2.6 1560.77506824951 440391.972975243 30885.5080178975
"135" 135 0.395159557001313 0.3 2.6 1560.30454945263 442359.716489691 30889.8637279844
"136" 136 0.395159557001313 0.3 2.6 1560.30454945263 442359.716489691 30889.8637279844
"137" 137 0.395159557001313 0.3 2.6 1560.30454945263 442359.716489691 30889.8637279844
"138" 138 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"139" 139 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"140" 140 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"141" 141 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"142" 142 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"143" 143 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"144" 144 0.393983897255911 0.3 2.6 1561.02941163759 441563.660901507 30883.0315663195
"145" 145 0.393406005024001 0.3 2.6 1560.51652433645 442682.054183037 30887.7813925332
"146" 146 0.403579600278624 0.3 2.6 1560.98121281554 446891.07597733 30884.2433353682
"147" 147 0.403579600278624 0.3 2.6 1560.98121281554 446891.07597733 30884.2433353682
"148" 148 0.403579600278624 0.3 2.6 1560.98121281554 446891.07597733 30884.2433353682
"149" 149 0.397994702021345 0.3 2.6 1560.51752821557 439807.194847095 30888.0683101092
"150" 150 0.397994702021345 0.3 2.6 1560.51752821557 439807.194847095 30888.0683101092
"151" 151 0.397289492017399 0.3 2.6 1560.48994875179 439280.002519957 30888.2742638801
"152" 152 0.397613311628188 0.3 2.6 1560.62763184193 438903.145042325 30887.0127049917
"153" 153 0.397613311628188 0.3 2.6 1560.62763184193 438903.145042325 30887.0127049917
"154" 154 0.397613311628188 0.3 2.6 1560.62763184193 438903.145042325 30887.0127049917
"155" 155 0.397613311628188 0.3 2.6 1560.62763184193 438903.145042325 30887.0127049917
"156" 156 0.397613311628188 0.3 2.6 1560.62763184193 438903.145042325 30887.0127049917
"157" 157 0.394154449475458 0.3 2.6 1560.86821420146 436359.18058831 30884.5433733072
"158" 158 0.394121080816926 0.3 2.6 1560.79973704812 434731.944909959 30885.1797763648
"159" 159 0.394121080816926 0.3 2.6 1560.79973704812 434731.944909959 30885.1797763648
"160" 160 0.394286561652276 0.3 2.6 1560.57380206849 433773.783044534 30887.2968944459
"161" 161 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"162" 162 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"163" 163 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"164" 164 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"165" 165 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"166" 166 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"167" 167 0.400505016761016 0.3 2.6 1560.68645969492 426011.632899982 30886.6951159946
"168" 168 0.400555646416098 0.3 2.6 1560.72035120252 426308.017232071 30886.3834655018
"169" 169 0.400555646416098 0.3 2.6 1560.72035120252 426308.017232071 30886.3834655018
"170" 170 0.399404746482236 0.3 2.6 1560.7352209219 425981.575908538 30886.1474178537
"171" 171 0.399404746482236 0.3 2.6 1560.7352209219 425981.575908538 30886.1474178537
"172" 172 0.399404746482236 0.3 2.6 1560.7352209219 425981.575908538 30886.1474178537
"173" 173 0.399404746482236 0.3 2.6 1560.7352209219 425981.575908538 30886.1474178537
"174" 174 0.399404746482236 0.3 2.6 1560.7352209219 425981.575908538 30886.1474178537
"175" 175 0.399404746482236 0.3 2.6 1560.7352209219 425981.575908538 30886.1474178537
"176" 176 0.397863630059565 0.3 2.6 1561.00522413275 423835.741749992 30883.5110543525
"177" 177 0.397777984484376 0.3 2.6 1560.85887556191 423382.517789539 30884.8683551745
"178" 178 0.397777984484376 0.3 2.6 1560.85887556191 423382.517789539 30884.8683551745
"179" 179 0.397777984484376 0.3 2.6 1560.85887556191 423382.517789539 30884.8683551745
"180" 180 0.397777984484376 0.3 2.6 1560.85887556191 423382.517789539 30884.8683551745
"181" 181 0.397777984484376 0.3 2.6 1560.85887556191 423382.517789539 30884.8683551745
"182" 182 0.397777984484376 0.3 2.6 1560.85887556191 423382.517789539 30884.8683551745
"183" 183 0.39884200334099 0.3 2.6 1561.00172172675 423399.740880903 30883.6184738403
"184" 184 0.39884200334099 0.3 2.6 1561.00172172675 423399.740880903 30883.6184738403
"185" 185 0.39884200334099 0.3 2.6 1561.00172172675 423399.740880903 30883.6184738403
"186" 186 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"187" 187 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"188" 188 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"189" 189 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"190" 190 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"191" 191 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"192" 192 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"193" 193 0.398376775591698 0.3 2.6 1560.96576916177 422922.056305244 30883.9172480933
"194" 194 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"195" 195 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"196" 196 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"197" 197 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"198" 198 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"199" 199 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"200" 200 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"201" 201 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"202" 202 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"203" 203 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"204" 204 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"205" 205 0.399024149679806 0.3 2.6 1561.0184406139 423208.987278049 30883.4771873912
"206" 206 0.398013006669287 0.3 2.6 1561.02810976492 424255.590056499 30883.3090132197
"207" 207 0.398013006669287 0.3 2.6 1561.02810976492 424255.590056499 30883.3090132197
"208" 208 0.398013006669287 0.3 2.6 1561.02810976492 424255.590056499 30883.3090132197
"209" 209 0.398013006669287 0.3 2.6 1561.02810976492 424255.590056499 30883.3090132197
"210" 210 0.398013006669287 0.3 2.6 1561.02810976492 424255.590056499 30883.3090132197
"211" 211 0.397510368666025 0.3 2.6 1560.87551360427 424884.583168885 30884.6937367391
"212" 212 0.397510368666025 0.3 2.6 1560.87551360427 424884.583168885 30884.6937367391
"213" 213 0.397510368666025 0.3 2.6 1560.87551360427 424884.583168885 30884.6937367391
"214" 214 0.397510368666025 0.3 2.6 1560.87551360427 424884.583168885 30884.6937367391
"215" 215 0.398185597637792 0.3 2.6 1560.47960852002 426518.462901797 30888.4365816252
"216" 216 0.398185597637792 0.3 2.6 1560.47960852002 426518.462901797 30888.4365816252
"217" 217 0.398316781170697 0.3 2.6 1560.35444066314 427691.893203335 30889.6153395546
"218" 218 0.398864751780278 0.3 2.6 1560.73464287496 426629.214703763 30886.1094693741
"219" 219 0.399375070405608 0.3 2.6 1560.94851605162 426974.821018724 30884.1568714573
"220" 220 0.399375070405608 0.3 2.6 1560.94851605162 426974.821018724 30884.1568714573
"221" 221 0.399375070405608 0.3 2.6 1560.94851605162 426974.821018724 30884.1568714573
"222" 222 0.399375070405608 0.3 2.6 1560.94851605162 426974.821018724 30884.1568714573
"223" 223 0.399375070405608 0.3 2.6 1560.94851605162 426974.821018724 30884.1568714573
"224" 224 0.399375070405608 0.3 2.6 1560.94851605162 426974.821018724 30884.1568714573
"225" 225 0.39162647236538 0.3 2.6 1560.99967327674 428937.683422027 30883.1833790448
"226" 226 0.391244737353051 0.3 2.6 1561.02265368723 427864.353239359 30882.9508966769
"227" 227 0.391244737353051 0.3 2.6 1561.02265368723 427864.353239359 30882.9508966769
"228" 228 0.391939665772577 0.3 2.6 1561.02890053795 426799.554141068 30882.9265961757
"229" 229 0.391939665772577 0.3 2.6 1561.02890053795 426799.554141068 30882.9265961757
"230" 230 0.391939665772577 0.3 2.6 1561.02890053795 426799.554141068 30882.9265961757
"231" 231 0.391939665772577 0.3 2.6 1561.02890053795 426799.554141068 30882.9265961757
"232" 232 0.392879991605535 0.3 2.6 1560.94813826633 427490.126677131 30883.7275385966
"233" 233 0.392879991605535 0.3 2.6 1560.94813826633 427490.126677131 30883.7275385966
"234" 234 0.392879991605535 0.3 2.6 1560.94813826633 427490.126677131 30883.7275385966
"235" 235 0.392879991605535 0.3 2.6 1560.94813826633 427490.126677131 30883.7275385966
"236" 236 0.392879991605535 0.3 2.6 1560.94813826633 427490.126677131 30883.7275385966
"237" 237 0.393693623567876 0.3 2.6 1560.97839327019 428210.224000736 30883.490269047
"238" 238 0.393693623567876 0.3 2.6 1560.97839327019 428210.224000736 30883.490269047
"239" 239 0.393693623567876 0.3 2.6 1560.97839327019 428210.224000736 30883.490269047
"240" 240 0.393693623567876 0.3 2.6 1560.97839327019 428210.224000736 30883.490269047
"241" 241 0.393212864015275 0.3 2.6 1560.97578306917 428794.068754894 30883.4879257884
"242" 242 0.393212864015275 0.3 2.6 1560.97578306917 428794.068754894 30883.4879257884
"243" 243 0.386556867278787 0.3 2.6 1560.81353722426 442670.029878055 30884.7109586645
"244" 244 0.386373610990763 0.3 2.6 1560.97709307553 441282.20908918 30883.1804508392
"245" 245 0.386373610990763 0.3 2.6 1560.97709307553 441282.20908918 30883.1804508392
"246" 246 0.386373610990763 0.3 2.6 1560.97709307553 441282.20908918 30883.1804508392
"247" 247 0.386373610990763 0.3 2.6 1560.97709307553 441282.20908918 30883.1804508392
"248" 248 0.386705704888911 0.3 2.6 1560.87528056579 441508.198243718 30884.1403810554
"249" 249 0.386705704888911 0.3 2.6 1560.87528056579 441508.198243718 30884.1403810554
"250" 250 0.386705704888911 0.3 2.6 1560.87528056579 441508.198243718 30884.1403810554
"251" 251 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"252" 252 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"253" 253 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"254" 254 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"255" 255 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"256" 256 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"257" 257 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"258" 258 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"259" 259 0.387086571214283 0.3 2.6 1560.9011243364 440514.143303291 30883.9126143189
"260" 260 0.387431007402363 0.3 2.6 1560.93195736653 440785.960172869 30883.637467452
"261" 261 0.387431007402363 0.3 2.6 1560.93195736653 440785.960172869 30883.637467452
"262" 262 0.387431007402363 0.3 2.6 1560.93195736653 440785.960172869 30883.637467452
"263" 263 0.387431007402363 0.3 2.6 1560.93195736653 440785.960172869 30883.637467452
"264" 264 0.387431007402363 0.3 2.6 1560.93195736653 440785.960172869 30883.637467452
"265" 265 0.38647707302432 0.3 2.6 1560.98028714058 440316.641561483 30883.1541240861
"266" 266 0.386614769983129 0.3 2.6 1560.95888146902 440623.327806944 30883.3581850257
"267" 267 0.386614769983129 0.3 2.6 1560.95888146902 440623.327806944 30883.3581850257
"268" 268 0.386091923902553 0.3 2.6 1560.92437968019 440420.97280331 30883.6624398449
"269" 269 0.386091923902553 0.3 2.6 1560.92437968019 440420.97280331 30883.6624398449
"270" 270 0.386091923902553 0.3 2.6 1560.92437968019 440420.97280331 30883.6624398449
"271" 271 0.386091923902553 0.3 2.6 1560.92437968019 440420.97280331 30883.6624398449
"272" 272 0.386091923902553 0.3 2.6 1560.92437968019 440420.97280331 30883.6624398449
"273" 273 0.386091923902553 0.3 2.6 1560.92437968019 440420.97280331 30883.6624398449
"274" 274 0.387101247129281 0.3 2.6 1560.87202130143 441610.306595227 30884.1843890226
"275" 275 0.386445668143216 0.3 2.6 1560.48620389434 441710.545658214 30887.7612819238
"276" 276 0.386445668143216 0.3 2.6 1560.48620389434 441710.545658214 30887.7612819238
"277" 277 0.386445668143216 0.3 2.6 1560.48620389434 441710.545658214 30887.7612819238
"278" 278 0.386445668143216 0.3 2.6 1560.48620389434 441710.545658214 30887.7612819238
"279" 279 0.385511896101443 0.3 2.6 1560.91283128174 441592.46744647 30883.7517537244
"280" 280 0.385511896101443 0.3 2.6 1560.91283128174 441592.46744647 30883.7517537244
"281" 281 0.385511896101443 0.3 2.6 1560.91283128174 441592.46744647 30883.7517537244
"282" 282 0.384895436179395 0.3 2.6 1560.85465230093 441282.278175323 30884.2755004865
"283" 283 0.384895436179395 0.3 2.6 1560.85465230093 441282.278175323 30884.2755004865
"284" 284 0.38473698106942 0.3 2.6 1560.861466761 442410.807776219 30884.2073626798
"285" 285 0.38473698106942 0.3 2.6 1560.861466761 442410.807776219 30884.2073626798
"286" 286 0.38473698106942 0.3 2.6 1560.861466761 442410.807776219 30884.2073626798
"287" 287 0.382487335737238 0.3 2.6 1560.469589621 440527.909650863 30887.8042666567
"288" 288 0.383635631694861 0.3 2.6 1560.58433504311 441801.973609755 30886.7618598408
"289" 289 0.384176798638407 0.3 2.6 1561.00978880255 442019.520317553 30882.8093125743
"290" 290 0.384176798638407 0.3 2.6 1561.00978880255 442019.520317553 30882.8093125743
"291" 291 0.384176798638407 0.3 2.6 1561.00978880255 442019.520317553 30882.8093125743
"292" 292 0.384183713703636 0.3 2.6 1560.99012778044 441046.483121176 30882.9926746334
"293" 293 0.383469186632754 0.3 2.6 1560.86299171924 440992.012057125 30884.1583602111
"294" 294 0.383469186632754 0.3 2.6 1560.86299171924 440992.012057125 30884.1583602111
"295" 295 0.383756456593526 0.3 2.6 1560.96779875957 439870.329481229 30883.1891282502
"296" 296 0.38374293116661 0.3 2.6 1560.92039501107 439042.5993656 30883.630510387
"297" 297 0.38374293116661 0.3 2.6 1560.92039501107 439042.5993656 30883.630510387
"298" 298 0.38300091619365 0.3 2.6 1560.95776282489 439378.845367044 30883.2631602515
"299" 299 0.382216120133386 0.3 2.6 1561.01370582651 439768.537720181 30882.7230172385
"300" 300 0.382216120133386 0.3 2.6 1561.01370582651 439768.537720181 30882.7230172385
"301" 301 0.382216120133386 0.3 2.6 1561.01370582651 439768.537720181 30882.7230172385
"302" 302 0.382216120133386 0.3 2.6 1561.01370582651 439768.537720181 30882.7230172385
"303" 303 0.382371922467845 0.3 2.6 1560.94750944209 438701.784054059 30883.3434456399
"304" 304 0.382371922467845 0.3 2.6 1560.94750944209 438701.784054059 30883.3434456399
"305" 305 0.379105173628034 0.3 2.6 1561.04105085279 434143.047742463 30882.4055683496
"306" 306 0.379105173628034 0.3 2.6 1561.04105085279 434143.047742463 30882.4055683496
"307" 307 0.379105173628034 0.3 2.6 1561.04105085279 434143.047742463 30882.4055683496
"308" 308 0.379667996830573 0.3 2.6 1560.99826103353 435052.948606341 30882.8141807288
"309" 309 0.379667996830573 0.3 2.6 1560.99826103353 435052.948606341 30882.8141807288
"310" 310 0.378498669180806 0.3 2.6 1560.99429743707 433876.412146407 30882.83101724
