"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"55" 55 1.59043816134825 0.3 2.6 665.326452383959 76349.6196713412 6062.31411707575
"56" 56 1.60759245810513 0.3 2.6 663.719392855266 78585.4635730102 6032.79471918215
"57" 57 1.6026185059601 0.3 2.6 670.90975513692 80344.77504048 5974.46652115429
"58" 58 1.62025303726936 0.3 2.6 676.98032985944 82856.6363865273 5953.50814685665
"59" 59 1.60954662534716 0.3 2.6 679.444518715648 83038.1116760189 5926.53987165044
"60" 60 1.60954662534716 0.3 2.6 679.444518715648 83038.1116760189 5926.53987165044
"61" 61 1.60954662534716 0.3 2.6 679.444518715648 83038.1116760189 5926.53987165044
"62" 62 1.61203353121445 0.3 2.6 680.445000583107 82590.2113781176 5919.78908312005
"63" 63 1.59645540591484 0.3 2.6 687.192837236547 80446.1344687953 5891.64896403938
"64" 64 1.6041390305961 0.3 2.6 687.119120175037 82783.05054934 5888.43389486625
"65" 65 1.61330790896058 0.3 2.6 688.101164351193 83095.6483075582 5883.77962809967
"66" 66 1.60865339427395 0.3 2.6 688.204688843445 82952.4159144973 5880.92779909821
"67" 67 1.61049354463374 0.3 2.6 689.258000811231 83118.5813217595 5876.922247719
"68" 68 1.60824375786191 0.3 2.6 689.91659345399 82797.1018782168 5871.8091711889
"69" 69 1.60896783883119 0.3 2.6 690.147704028439 82757.7585265085 5870.3273023134
"70" 70 1.6117257332798 0.3 2.6 690.307881305609 82817.055642199 5870.52467214231
"71" 71 1.61364854834527 0.3 2.6 691.447941607176 82506.5972789504 5865.22219917439
"72" 72 1.6137329757438 0.3 2.6 703.15394198418 84433.2102945753 5831.12758751543
"73" 73 1.61136796926654 0.3 2.6 703.299208771343 83951.450263674 5824.61876018339
"74" 74 1.61136796926654 0.3 2.6 703.299208771343 83951.450263674 5824.61876018339
"75" 75 1.6072870130031 0.3 2.6 702.934115277861 83497.4912085921 5822.65252152327
"76" 76 1.60100953486962 0.3 2.6 713.289862303642 78950.0985985676 5771.57949375738
"77" 77 1.60573838491713 0.3 2.6 712.909341675071 79091.6545729125 5770.47300700545
"78" 78 1.60501240200173 0.3 2.6 713.528897102607 78922.9584647861 5768.78553090789
"79" 79 1.59959031085034 0.3 2.6 719.209925036044 77811.7084079949 5757.01122884884
"80" 80 1.60320041711269 0.3 2.6 719.883743570694 77853.5855855534 5752.53075680084
"81" 81 1.59698021371113 0.3 2.6 729.761063889833 79389.005609769 5729.64415042223
"82" 82 1.61427002421294 0.3 2.6 734.548352337926 82250.2514565013 5724.78298211591
"83" 83 1.61306917315436 0.3 2.6 734.869895676412 79483.0662769237 5714.59100216079
"84" 84 1.59710672617833 0.3 2.6 737.611705743582 78564.0548885731 5711.36084251354
"85" 85 1.59670044670007 0.3 2.6 745.48376048171 76274.1184502496 5705.17004533611
"86" 86 1.60307913775175 0.3 2.6 746.704278651529 76351.9926373715 5698.99237494185
"87" 87 1.60084291262827 0.3 2.6 752.790850110841 79230.338818986 5684.40385312079
"88" 88 1.60530325447484 0.3 2.6 754.328508676064 79433.8695301445 5680.34912640151
"89" 89 1.60410550863422 0.3 2.6 754.971629682791 79297.4311853656 5679.88537510366
"90" 90 1.60617671244664 0.3 2.6 756.182655417011 79811.6569948771 5679.79396939785
"91" 91 1.60380492316151 0.3 2.6 757.895488539449 79629.8470820305 5678.84923858809
"92" 92 1.60924123131876 0.3 2.6 758.455003340775 79591.6487228182 5678.43959008826
"93" 93 1.60226544906686 0.3 2.6 759.284625011491 79265.577518978 5677.92977926785
"94" 94 1.60786284299598 0.3 2.6 759.913120208088 78746.7330453594 5675.89691976898
"95" 95 1.60796773854595 0.3 2.6 758.784206511541 78772.7004716462 5676.68306133261
"96" 96 1.60493163816024 0.3 2.6 758.677140552629 78574.5192260782 5676.01447060717
"97" 97 1.6072545995214 0.3 2.6 756.958964109414 78183.7877742259 5678.37038685447
"98" 98 1.6047379249708 0.3 2.6 756.820454693698 78292.5395858148 5677.61110231875
"99" 99 1.60666358196557 0.3 2.6 763.387420182377 78365.0574226794 5673.68555165254
"100" 100 1.60516792541444 0.3 2.6 762.639991302211 78386.5704539804 5673.71490457965
"101" 101 1.60686818220059 0.3 2.6 762.45892740251 78255.4791560651 5674.33055903606
"102" 102 1.60569787701444 0.3 2.6 762.299350213226 78212.3726016708 5674.08079077729
"103" 103 1.60885980362629 0.3 2.6 762.143599343982 78709.0004773537 5675.34317331633
"104" 104 1.60669840275932 0.3 2.6 762.726165367849 78534.2112123672 5673.90434184625
"105" 105 1.60669840275932 0.3 2.6 762.726165367849 78534.2112123672 5673.90434184625
"106" 106 1.6061503587355 0.3 2.6 763.299458398856 78665.9780773898 5673.50966944602
"107" 107 1.60619117142509 0.3 2.6 767.289181260507 77067.6677109162 5675.50790604971
"108" 108 1.60769635636986 0.3 2.6 766.251035008785 77368.0540861072 5675.66643461586
"109" 109 1.60496426838147 0.3 2.6 781.054820679865 77004.2109021486 5675.97005152889
"110" 110 1.60347231769533 0.3 2.6 781.083639769642 77621.6188324652 5674.61852677601
"111" 111 1.60711959684039 0.3 2.6 778.654122079898 77887.6493613561 5673.97267565111
"112" 112 1.60143112290865 0.3 2.6 778.556869710144 77676.2188463864 5674.34915260179
"113" 113 1.60159808661495 0.3 2.6 778.858909204739 77633.2855247896 5674.37163394202
"114" 114 1.6057525737689 0.3 2.6 777.637980668863 77546.8949309793 5673.51824312734
"115" 115 1.60073849660696 0.3 2.6 777.925324435113 78010.4122257435 5674.79059087336
"116" 116 1.60339735813824 0.3 2.6 779.339157207189 77680.1467686407 5673.78228725666
"117" 117 1.60017643249676 0.3 2.6 778.201833709976 77705.0092987228 5675.24421952518
"118" 118 1.60022264181853 0.3 2.6 778.885680172782 77604.142151807 5675.45550913166
"119" 119 1.60586641445184 0.3 2.6 781.25288218292 77761.1068882847 5674.73437731056
"120" 120 1.60497515922881 0.3 2.6 780.684594911165 77717.6345859293 5674.28879853078
"121" 121 1.6056757109785 0.3 2.6 781.190799334043 77331.1659877056 5675.35729875354
"122" 122 1.60408212369507 0.3 2.6 780.646388755993 77551.1435309621 5674.40730594735
"123" 123 1.59968929934621 0.3 2.6 780.194163572407 77837.0860285618 5676.67185101227
"124" 124 1.60705183458945 0.3 2.6 780.382674852566 77834.4196109043 5674.74440041412
"125" 125 1.6082671269476 0.3 2.6 777.875266697592 78435.4694974094 5674.16632652389
"126" 126 1.61173529703811 0.3 2.6 777.545049010779 78504.2254830148 5677.74968411184
"127" 127 1.60422004263903 0.3 2.6 774.684517714435 77163.4511427209 5673.53468552476
"128" 128 1.60458862003725 0.3 2.6 775.971327567413 77342.384692788 5673.26862236645
"129" 129 1.60282628374971 0.3 2.6 774.397538565117 77596.6550688923 5672.66899241091
"130" 130 1.60810528318766 0.3 2.6 768.223868429605 77864.5012239143 5673.78599434257
"131" 131 1.6052736701332 0.3 2.6 768.122442258124 77882.372803677 5672.33403083538
"132" 132 1.6052736701332 0.3 2.6 768.122442258124 77882.372803677 5672.33403083538
"133" 133 1.60477265723077 0.3 2.6 766.565407671953 77807.5022600192 5672.79755200758
"134" 134 1.60516536066366 0.3 2.6 766.213726282598 77776.0648072496 5673.02734211122
"135" 135 1.60567454526149 0.3 2.6 764.585511643234 77809.7695794888 5673.69186835722
"136" 136 1.60720316213064 0.3 2.6 764.968482254071 77523.1034310166 5675.17342749121
"137" 137 1.60341962561899 0.3 2.6 763.139329901276 77913.6205079936 5674.09119847116
"138" 138 1.60237268975848 0.3 2.6 762.841081400283 77901.1439315234 5674.63562075642
"139" 139 1.6002996365763 0.3 2.6 763.282188579749 77810.3326875075 5675.98125087497
"140" 140 1.60678704136082 0.3 2.6 765.002917851195 78212.2927707372 5673.23730415851
"141" 141 1.60853352692463 0.3 2.6 765.232417876455 78417.892505849 5674.0059643174
"142" 142 1.60558604935555 0.3 2.6 766.547034352592 78177.0566324864 5672.4089066736
"143" 143 1.60550609942446 0.3 2.6 766.551679643828 78357.7753522514 5672.29992701127
"144" 144 1.60452473497121 0.3 2.6 766.100693702635 78067.1291867798 5672.5665014816
"145" 145 1.60612911583895 0.3 2.6 766.364625728962 78471.1289981229 5672.43434441517
"146" 146 1.60714497974486 0.3 2.6 767.586104374502 78498.396053398 5672.49197998706
"147" 147 1.60168907432709 0.3 2.6 767.909233989858 78193.8288049312 5673.18213487621
"148" 148 1.60446374114469 0.3 2.6 772.4998368584 78290.1452427083 5671.78615582717
"149" 149 1.60390892375364 0.3 2.6 772.634972915921 78282.8272382497 5671.9019643062
"150" 150 1.60473233625313 0.3 2.6 772.517308758524 78293.4302881165 5671.76177895923
"151" 151 1.60406402756111 0.3 2.6 773.41342547604 78240.3601045465 5671.9309197962
"152" 152 1.60668156686063 0.3 2.6 772.927031509454 78228.473104609 5672.116819847
"153" 153 1.60273537903606 0.3 2.6 772.872362372596 78208.0932984269 5672.32907479706
"154" 154 1.60622487503258 0.3 2.6 772.638190295549 78222.0796898895 5671.93722322178
"155" 155 1.60325660370824 0.3 2.6 772.693109214992 78066.4394849305 5672.04549844188
"156" 156 1.6042330410922 0.3 2.6 771.89628529377 79533.0659718191 5674.84428954979
"157" 157 1.60606382841672 0.3 2.6 771.380452478879 79328.1738071266 5673.44574591869
"158" 158 1.60370358279906 0.3 2.6 772.309784757577 79298.3721464904 5674.21900388102
"159" 159 1.60538401484027 0.3 2.6 772.606245778482 79647.4647981431 5675.01864513634
"160" 160 1.60533827740264 0.3 2.6 771.967912970149 79426.6194376669 5673.9804129515
"161" 161 1.60560228971028 0.3 2.6 772.511968888878 79419.5771138853 5673.98730205072
"162" 162 1.60595274433379 0.3 2.6 772.133900010233 79192.7378407498 5673.12291672055
"163" 163 1.60806329883733 0.3 2.6 771.701566893435 79124.4328655744 5673.35020984556
"164" 164 1.60217310805215 0.3 2.6 771.216135571568 79041.8934344655 5674.26148573225
"165" 165 1.60638354122708 0.3 2.6 770.847893282794 78927.259317359 5672.39751237269
"166" 166 1.60659954030891 0.3 2.6 770.884476625582 78934.5636597477 5672.44693389486
"167" 167 1.6057529459291 0.3 2.6 770.794877331018 78881.0604662076 5672.26625125199
"168" 168 1.60750152487411 0.3 2.6 771.414252913827 78921.2046593218 5672.71519429032
"169" 169 1.60560435488401 0.3 2.6 771.497076159831 79032.930351342 5672.64024655159
"170" 170 1.60304171101408 0.3 2.6 772.926855780752 78921.2585642136 5673.43520772395
"171" 171 1.60617157972549 0.3 2.6 773.440087065059 78647.9869214675 5672.20922617724
"172" 172 1.60282991984869 0.3 2.6 773.055548887593 78673.3925179789 5672.95562529942
"173" 173 1.60258202714897 0.3 2.6 773.403937099037 78898.6079435642 5673.77041244953
"174" 174 1.60450176258234 0.3 2.6 774.230243591188 78929.7229369435 5673.033068952
"175" 175 1.60450176258234 0.3 2.6 774.230243591188 78929.7229369435 5673.033068952
"176" 176 1.60577701575875 0.3 2.6 774.48594592659 78858.09034379 5672.73410235724
"177" 177 1.6041972026495 0.3 2.6 774.92085869017 78961.5445325333 5673.40664982504
"178" 178 1.60433001203914 0.3 2.6 775.145144080383 78753.68137725 5672.89056266247
"179" 179 1.60470401857653 0.3 2.6 776.08505622137 78511.4100573703 5672.64368616364
"180" 180 1.60386995382085 0.3 2.6 779.078229593584 78199.1190222326 5673.58938791886
"181" 181 1.60561422487387 0.3 2.6 778.55527010785 78062.2985262055 5673.25273122779
"182" 182 1.60361122535896 0.3 2.6 778.78699381577 78221.6749637048 5673.5566977204
"183" 183 1.60455588662725 0.3 2.6 777.881902408457 78263.5682061476 5673.01564051165
"184" 184 1.60450892910489 0.3 2.6 777.197368523424 78146.9006881797 5672.70997417418
"185" 185 1.60584240736629 0.3 2.6 776.87175331143 77956.9736575807 5672.76119972682
"186" 186 1.6039809726181 0.3 2.6 775.208941437584 78039.5800027733 5672.2202923091
"187" 187 1.60468468146442 0.3 2.6 775.436607078633 78095.9295575186 5672.19354363004
"188" 188 1.60353162727042 0.3 2.6 774.417098038435 78386.6557566117 5672.36940760004
"189" 189 1.60377302545092 0.3 2.6 774.403456578238 78016.0908204732 5672.11058379972
"190" 190 1.60114058370287 0.3 2.6 774.871675422778 78242.9248987319 5673.79926091154
"191" 191 1.60410480447124 0.3 2.6 774.464341554946 78204.7072832079 5672.07467634088
"192" 192 1.60544952350901 0.3 2.6 773.848130002016 78415.5079296926 5671.98354469254
"193" 193 1.60391824418236 0.3 2.6 773.395810953155 78260.5608105668 5671.97186592924
"194" 194 1.60595372291689 0.3 2.6 773.473561212636 78232.4466045666 5671.95112999176
"195" 195 1.60686663826673 0.3 2.6 772.886211694318 78871.8541335562 5672.58998486678
"196" 196 1.60782150167074 0.3 2.6 772.754095727878 78544.8422831924 5672.63698063294
"197" 197 1.60558541600968 0.3 2.6 772.148589587669 78537.4370645068 5671.87322705842
"198" 198 1.60290853836042 0.3 2.6 773.421415671954 78393.5879587777 5672.48403226853
"199" 199 1.60642698578044 0.3 2.6 772.238794071916 78314.2096477216 5671.95079824001
"200" 200 1.60538492901094 0.3 2.6 772.173676501637 78306.1261806537 5671.74249615513
"201" 201 1.60338619252077 0.3 2.6 771.515319160556 78555.6527593731 5672.28473944756
"202" 202 1.60338619252077 0.3 2.6 771.515319160556 78555.6527593731 5672.28473944756
"203" 203 1.60534809154852 0.3 2.6 772.351411252797 79041.7085433206 5672.78691818514
"204" 204 1.60544934362448 0.3 2.6 771.772221139678 78881.4706623617 5672.33803297975
"205" 205 1.60504983286927 0.3 2.6 772.208544859312 79021.8674089991 5672.76595167438
"206" 206 1.60516444661802 0.3 2.6 772.919791033849 78559.1986639745 5671.97311614931
"207" 207 1.60516444661802 0.3 2.6 772.919791033849 78559.1986639745 5671.97311614931
"208" 208 1.60547899280912 0.3 2.6 773.836270888937 78341.0870557206 5671.94438310065
"209" 209 1.60504554135654 0.3 2.6 773.947519140048 78132.0797564881 5671.90945840793
"210" 210 1.60720819947348 0.3 2.6 772.785033471399 78188.756643943 5672.3682934705
"211" 211 1.6071932675722 0.3 2.6 772.354316715011 78433.6121578724 5672.25377766579
"212" 212 1.60553254852946 0.3 2.6 772.306403676934 78165.3679697441 5671.78029024509
"213" 213 1.60521723791807 0.3 2.6 771.019336968988 78572.6173488211 5671.84371248451
"214" 214 1.60578560270727 0.3 2.6 771.393614360224 78709.6309812063 5672.02272291781
"215" 215 1.60217043004785 0.3 2.6 771.073684375191 78656.8108518702 5673.18612466112
"216" 216 1.60580058314816 0.3 2.6 770.313115903949 78808.3051147168 5672.135874612
"217" 217 1.60370166037503 0.3 2.6 770.934710881115 78779.7166320017 5672.51939531798
"218" 218 1.6061693215306 0.3 2.6 772.762595660758 78664.4057802905 5672.13017164567
"219" 219 1.60830521136107 0.3 2.6 771.760716061795 78389.9588086086 5672.88179189268
"220" 220 1.60023356680698 0.3 2.6 771.191135518261 78192.3080702094 5674.21022933031
"221" 221 1.6017797549738 0.3 2.6 771.707518475352 78254.0808160504 5672.88093650304
"222" 222 1.60532624819495 0.3 2.6 771.603540166561 78403.4272878249 5671.73986375893
"223" 223 1.60532624819495 0.3 2.6 771.603540166561 78403.4272878249 5671.73986375893
"224" 224 1.60493775719996 0.3 2.6 771.863791211108 78171.9054097873 5671.71017267682
"225" 225 1.60502338925288 0.3 2.6 770.674578097502 78565.1858762267 5671.84318486143
"226" 226 1.6053068000988 0.3 2.6 770.607311980274 78738.3394175122 5672.03710618598
"227" 227 1.60918248611227 0.3 2.6 771.282275429627 78682.3841468967 5673.53249822796
"228" 228 1.60455385235567 0.3 2.6 777.813531301675 78217.467304151 5672.95810118363
"229" 229 1.60638702019997 0.3 2.6 777.74895652486 78184.2567461815 5673.13025816168
"230" 230 1.60631028729747 0.3 2.6 776.550796531209 78168.938010371 5672.71044778293
"231" 231 1.60513368965538 0.3 2.6 774.858554864506 78103.6150230727 5672.07719347522
"232" 232 1.60624357984143 0.3 2.6 774.155927285162 78463.5573066969 5672.18124526487
"233" 233 1.60593313828804 0.3 2.6 774.804372555266 78668.7333557029 5672.48413706863
"234" 234 1.60670448414532 0.3 2.6 774.201344796845 78846.4679524898 5672.75293010124
"235" 235 1.60666679521259 0.3 2.6 773.811543840352 78723.2798067474 5672.47185040625
"236" 236 1.60642113475141 0.3 2.6 775.171834910234 79134.2141622007 5673.63673207832
"237" 237 1.60807798212833 0.3 2.6 775.624835103206 79026.7362228328 5673.97613851314
"238" 238 1.60430962059206 0.3 2.6 770.485217226244 78790.1775262666 5672.30307872266
"239" 239 1.60301108084073 0.3 2.6 770.547547634068 78679.6768167562 5672.65937629777
"240" 240 1.60128907132818 0.3 2.6 772.24623246504 78287.0214710699 5673.34125972922
"241" 241 1.60428804253222 0.3 2.6 772.023605242283 78052.2053803139 5671.78040248437
"242" 242 1.6037506521382 0.3 2.6 772.615914597874 78224.0351555622 5671.91556509819
"243" 243 1.60001431007828 0.3 2.6 773.697651847101 78288.4071817415 5674.80538872081
"244" 244 1.60455881982485 0.3 2.6 774.768899941519 78095.3967467444 5672.05801761518
"245" 245 1.60373226682087 0.3 2.6 774.456693954691 78101.0796097246 5672.12869701979
"246" 246 1.60263133400639 0.3 2.6 773.08868037586 78295.9029654281 5672.47944615997
"247" 247 1.60550353413335 0.3 2.6 772.481798003595 78271.3364847562 5671.77174612461
"248" 248 1.60625504148277 0.3 2.6 773.737007908112 78340.0188140939 5672.0638695151
"249" 249 1.60413503943925 0.3 2.6 773.78791285272 77957.13710589 5671.98022687131
"250" 250 1.60033408855183 0.3 2.6 773.278954936235 78008.0472244545 5674.05754428819
"251" 251 1.60278765009248 0.3 2.6 772.503797887376 78205.6727291403 5672.26875244478
"252" 252 1.60310774170849 0.3 2.6 773.064136776478 78391.1851109622 5672.33316695279
"253" 253 1.60666772984205 0.3 2.6 771.524333717618 78393.2346861961 5671.99451532852
"254" 254 1.60531187338534 0.3 2.6 771.394674723603 78596.597757389 5671.87811511025
"255" 255 1.60490351649669 0.3 2.6 771.076980887745 78638.9544431689 5671.94576446408
"256" 256 1.60445170863956 0.3 2.6 770.98282961907 78615.2823208138 5671.98997769744
"257" 257 1.60939531429713 0.3 2.6 772.099976632539 78410.2096928097 5673.80834928974
"258" 258 1.60646380115108 0.3 2.6 770.899100433573 78240.6519226504 5671.95491282627
"259" 259 1.60558344450665 0.3 2.6 770.771714382872 78199.0375244597 5671.75463105271
"260" 260 1.60294665826213 0.3 2.6 770.851430312942 78237.3809801335 5672.15713819314
"261" 261 1.60591292612031 0.3 2.6 771.968921550598 78185.245220606 5671.82975318913
"262" 262 1.60656118311892 0.3 2.6 773.074175809841 77577.795848362 5673.02529363302
"263" 263 1.60387549276178 0.3 2.6 774.868109391959 77352.0018514798 5673.01334122372
"264" 264 1.60322703985926 0.3 2.6 775.35043441624 77777.0454946219 5672.52439012769
"265" 265 1.60630782427195 0.3 2.6 775.246172795526 77950.1995888536 5672.51255958471
"266" 266 1.60414606992777 0.3 2.6 775.572109392034 78091.6847927343 5672.27596567809
"267" 267 1.60175612612907 0.3 2.6 774.805855672804 78079.3756443619 5673.12681848092
"268" 268 1.60642820135719 0.3 2.6 774.65724793284 77953.5664485416 5672.44723417678
"269" 269 1.60487714179982 0.3 2.6 773.083551199754 77978.8475468081 5671.86836153081
"270" 270 1.60619611437936 0.3 2.6 772.618721488236 78183.5556893388 5671.94183480281
"271" 271 1.60400417882197 0.3 2.6 772.321513666009 78678.7812372814 5672.3050673552
"272" 272 1.60734883947992 0.3 2.6 772.557526305663 78754.6726991989 5672.5390561428
"273" 273 1.60565112512623 0.3 2.6 771.006218632469 78684.4163360445 5671.96829105182
"274" 274 1.60626578576719 0.3 2.6 771.369776774473 78701.3483342306 5672.06649333666
"275" 275 1.60727400707362 0.3 2.6 771.657025275909 78670.1869219259 5672.34554188466
"276" 276 1.60611048138824 0.3 2.6 772.34416807739 78876.6915494222 5672.39519839995
"277" 277 1.60498120699431 0.3 2.6 771.924365714801 78476.5050679414 5671.80672196529
"278" 278 1.60300108414883 0.3 2.6 772.106547302403 78513.3308190096 5672.45025264211
"279" 279 1.60595487158195 0.3 2.6 772.450906390907 78402.2205293825 5671.86049383583
"280" 280 1.60694885604144 0.3 2.6 773.063701021649 78300.0841981628 5672.21959085182
"281" 281 1.60921248087407 0.3 2.6 774.703470001009 78181.3464773843 5674.13988051818
"282" 282 1.60528856941658 0.3 2.6 775.211299259586 77938.2474543317 5672.24545906081
"283" 283 1.60341407102504 0.3 2.6 776.426192930574 78072.8989084381 5672.67141918858
"284" 284 1.6042748614181 0.3 2.6 778.445269237352 77935.6203958395 5673.16845751549
"285" 285 1.60430499370758 0.3 2.6 776.810611522715 77718.1700680617 5672.76588781983
"286" 286 1.60676789863909 0.3 2.6 778.232780415408 77816.6988981517 5673.71121791439
"287" 287 1.61002968515844 0.3 2.6 778.94473444015 77590.3325839243 5677.43411029344
"288" 288 1.60676187373533 0.3 2.6 778.610460326905 77465.6019745122 5674.50538745471
"289" 289 1.6010775608678 0.3 2.6 778.032717906856 77496.9696046247 5674.50134196738
"290" 290 1.60514543409406 0.3 2.6 777.369556530502 77688.5056953136 5673.03328420102
"291" 291 1.60573963201284 0.3 2.6 777.809557308201 77846.9178814644 5673.12404520174
"292" 292 1.60539179146773 0.3 2.6 778.505350463062 78133.7125297561 5673.20051281967
"293" 293 1.60341649269766 0.3 2.6 771.327736891678 77812.9021360232 5672.09595771793
"294" 294 1.60500365167075 0.3 2.6 769.564875030239 78235.8758497201 5671.767313236
"295" 295 1.60374071483447 0.3 2.6 769.414630818292 77978.5574232894 5672.02256398704
"296" 296 1.60175947215488 0.3 2.6 769.066282258118 78022.0975960113 5672.91538331447
"297" 297 1.60863641443658 0.3 2.6 770.228557242742 78204.078063261 5673.32167193341
"298" 298 1.6051253969065 0.3 2.6 769.652532312201 78363.0677608172 5671.75995968781
"299" 299 1.60266888645755 0.3 2.6 768.800270365645 78414.4319333006 5672.56394111565
"300" 300 1.60525495690802 0.3 2.6 769.187137140009 78502.5109850018 5671.85299676221
"301" 301 1.60845471152287 0.3 2.6 768.723680102106 78382.1384540539 5673.14819092452
"302" 302 1.60567016582056 0.3 2.6 769.525476813744 78449.4203319945 5671.8234896825
"303" 303 1.60517882749876 0.3 2.6 769.533480055709 78226.0229682786 5671.77935076011
"304" 304 1.6068292192884 0.3 2.6 770.976777404857 78229.7392665766 5672.10184583855
"305" 305 1.60407135708628 0.3 2.6 769.829098371358 78178.4222775641 5671.83172064959
"306" 306 1.60555950572424 0.3 2.6 769.666344499881 78014.92510862 5671.96331123656
"307" 307 1.60355317300494 0.3 2.6 768.991849304763 78373.4625032317 5672.09943440722
"308" 308 1.60355317300494 0.3 2.6 768.991849304763 78373.4625032317 5672.09943440722
"309" 309 1.60355317300494 0.3 2.6 768.991849304763 78373.4625032317 5672.09943440722
"310" 310 1.60374671856349 0.3 2.6 769.147215924983 78517.8098865521 5672.13484660755
