"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"50" 50 0.871061012887062 0.3 2.6 609.428950523817 259099.09736483 15915.0627496746
"51" 51 0.870496165584547 0.3 2.6 610.138573829353 258436.103479689 15887.6635234502
"52" 52 0.866349551881417 0.3 2.6 619.9984891019 249968.56556601 15535.6680223454
"53" 53 0.871343311167163 0.3 2.6 620.288426164582 250384.635803999 15466.8203982348
"54" 54 0.872511095696784 0.3 2.6 621.034116653637 250540.090275978 15441.6220873699
"55" 55 0.872011030637239 0.3 2.6 622.813210476016 249805.769551701 15375.0475685776
"56" 56 0.87354739795968 0.3 2.6 623.706397110422 249779.23587327 15350.9894067938
"57" 57 0.87255312346712 0.3 2.6 624.821656682498 250485.354954565 15305.9892503843
"58" 58 0.871339920846826 0.3 2.6 626.963498972017 250559.423062827 15228.5649910042
"59" 59 0.871336883612473 0.3 2.6 628.209066195966 249476.082764399 15181.8060764923
"60" 60 0.871108506164372 0.3 2.6 631.90885101648 253010.183656288 15066.4729920943
"61" 61 0.873296786617553 0.3 2.6 631.954160886783 250547.683693113 15058.7029178519
"62" 62 0.872501296829195 0.3 2.6 633.109700774324 250434.784092082 15013.9222183229
"63" 63 0.873394067937884 0.3 2.6 634.48885968503 250127.797792437 14970.4057345365
"64" 64 0.87414357847734 0.3 2.6 635.098792910178 249538.35914667 14955.4212958163
"65" 65 0.873328029346011 0.3 2.6 648.090292701212 243439.165105199 14508.7883823945
"66" 66 0.872984359162613 0.3 2.6 648.72326056768 243543.627864519 14483.4718525403
"67" 67 0.873209350987544 0.3 2.6 655.580370869508 248211.803509018 14254.8569528023
"68" 68 0.868961400818525 0.3 2.6 662.317811565995 249935.78642579 14049.910988746
"69" 69 0.8693009014493 0.3 2.6 663.475633899742 248601.94346967 14001.8541083477
"70" 70 0.87189263295547 0.3 2.6 664.859233140484 243708.905388833 13942.9396617379
"71" 71 0.868555384488773 0.3 2.6 669.520787499933 245267.952053004 13803.0934710386
"72" 72 0.875995640426516 0.3 2.6 677.87809953658 250623.460111533 13594.8054633019
"73" 73 0.868354078838957 0.3 2.6 684.339535861753 245464.791025107 13346.7596018259
"74" 74 0.865232280167714 0.3 2.6 692.622751896227 243403.10085541 13140.3636656416
"75" 75 0.867499114123165 0.3 2.6 693.931996908052 244055.192386234 13063.8613482108
"76" 76 0.867499114123165 0.3 2.6 693.931996908052 244055.192386234 13063.8613482108
"77" 77 0.869976117156439 0.3 2.6 693.618686429034 243439.941550746 13051.7529252061
"78" 78 0.864250055352483 0.3 2.6 701.311719605212 248853.32860227 12956.4303700714
"79" 79 0.865835531663038 0.3 2.6 709.03524523102 240805.217108689 12639.3566021676
"80" 80 0.868930004884155 0.3 2.6 710.470554338398 241918.556220771 12564.6787347827
"81" 81 0.875044245808066 0.3 2.6 713.44561175801 244635.482046741 12523.4281924604
"82" 82 0.870963657223431 0.3 2.6 713.606312929238 242701.012859868 12474.6328318259
"83" 83 0.867868828462806 0.3 2.6 716.466367928309 236344.924426229 12400.1853608415
"84" 84 0.869647330182304 0.3 2.6 717.352156408204 238008.818176753 12366.12384764
"85" 85 0.863726313084553 0.3 2.6 730.52196642793 235731.896568767 12074.2278782204
"86" 86 0.869377153113676 0.3 2.6 729.829255354038 236166.01460379 12025.1316410225
"87" 87 0.86765609432294 0.3 2.6 730.842596424361 236569.917154461 12004.2563415256
"88" 88 0.869686981437467 0.3 2.6 731.871397399871 242966.376773278 11979.2962493584
"89" 89 0.86851705923915 0.3 2.6 734.627880923866 245241.643276483 11928.1857918101
"90" 90 0.86851705923915 0.3 2.6 734.627880923866 245241.643276483 11928.1857918101
"91" 91 0.869621935907982 0.3 2.6 734.727869946377 245320.351021318 11918.4299918324
"92" 92 0.871816611613304 0.3 2.6 735.33881191011 241931.08214285 11887.3256088124
"93" 93 0.869340970567521 0.3 2.6 735.403016399789 241691.783758811 11881.9134030607
"94" 94 0.87257082603811 0.3 2.6 737.895518129107 244172.529233916 11834.2420794443
"95" 95 0.871917535471116 0.3 2.6 738.962411643817 243670.835772148 11799.9262011481
"96" 96 0.863894682154777 0.3 2.6 748.452231493995 236348.018797848 11597.5734678399
"97" 97 0.870951461460268 0.3 2.6 755.094436509535 236388.287775469 11369.0660238768
"98" 98 0.868909810188926 0.3 2.6 756.636509072021 235553.287381079 11326.6194055253
"99" 99 0.876734993739735 0.3 2.6 765.076560703154 231213.412900201 11250.3588396249
"100" 100 0.876734993739735 0.3 2.6 765.076560703154 231213.412900201 11250.3588396249
"101" 101 0.86917676295502 0.3 2.6 770.079734982004 230669.302487558 11004.7407860304
"102" 102 0.864004993023158 0.3 2.6 776.024990224964 231262.975027817 10902.7524370577
"103" 103 0.863796147992549 0.3 2.6 777.526994170086 230943.728357375 10870.84373165
"104" 104 0.862945897420316 0.3 2.6 789.651560968174 234360.799736201 10614.1513586794
"105" 105 0.867733159322361 0.3 2.6 789.687876732005 234036.030909384 10539.2828522253
"106" 106 0.869008480841186 0.3 2.6 789.971058215542 233290.211835072 10528.9173515904
"107" 107 0.865666488031461 0.3 2.6 796.210496743739 233906.074586787 10411.4652104292
"108" 108 0.868619714293537 0.3 2.6 796.653622129365 235320.778491878 10381.6244432215
"109" 109 0.872401935001742 0.3 2.6 802.065504053531 232830.762412361 10281.703559544
"110" 110 0.867012459818882 0.3 2.6 807.013606246691 232041.772572573 10155.5678446535
"111" 111 0.868993718209295 0.3 2.6 808.866815183333 231027.252528589 10109.7381472647
"112" 112 0.870248729727022 0.3 2.6 822.722930376543 221178.646836585 9876.09838855659
"113" 113 0.867862216071858 0.3 2.6 824.116900308368 220256.041768155 9837.60461871347
"114" 114 0.869663713720273 0.3 2.6 825.271524283004 220769.094803481 9819.51692323521
"115" 115 0.868460873526371 0.3 2.6 826.410047528479 221283.138792498 9781.11745841048
"116" 116 0.869541283805365 0.3 2.6 833.412556824884 219446.506163388 9660.81822991072
"117" 117 0.865006534343962 0.3 2.6 850.70905017959 226878.318575412 9275.10315561149
"118" 118 0.86651895765912 0.3 2.6 852.010603196101 226943.584691251 9237.15927843636
"119" 119 0.864094774959684 0.3 2.6 859.713116890705 222701.177982359 9118.54064753366
"120" 120 0.864348899993313 0.3 2.6 860.999714802206 223850.030744746 9088.5436202373
"121" 121 0.866806656970501 0.3 2.6 864.696430763032 224788.58248685 8999.02814093454
"122" 122 0.866806656970501 0.3 2.6 864.696430763032 224788.58248685 8999.02814093454
"123" 123 0.867890795975809 0.3 2.6 865.127992452599 224337.277317193 8991.11797603177
"124" 124 0.867345980403637 0.3 2.6 866.336039231111 223947.884593139 8969.65559569564
"125" 125 0.867034251283444 0.3 2.6 867.365325008034 223293.790654307 8952.93994622618
"126" 126 0.866459335708544 0.3 2.6 869.886516654403 225981.868204223 8904.0545776146
"127" 127 0.868540205626655 0.3 2.6 870.407162022624 225746.702629088 8892.60731230442
"128" 128 0.865848200667484 0.3 2.6 885.303126210953 218917.747208581 8650.5619467163
"129" 129 0.867604244277889 0.3 2.6 895.959848362548 221008.814953535 8454.54620486048
"130" 130 0.86780717293629 0.3 2.6 897.069406174002 220888.246657414 8436.77515612161
"131" 131 0.867015324949331 0.3 2.6 906.516655056435 224126.63072936 8273.9885430548
"132" 132 0.86664747466814 0.3 2.6 906.759598031778 223669.308724264 8270.7772893373
"133" 133 0.866800201680949 0.3 2.6 918.962094390611 224757.53355956 8078.74113116861
"134" 134 0.868109938066423 0.3 2.6 932.876142609569 234869.181369058 7940.51032614937
"135" 135 0.874621130501027 0.3 2.6 952.110953410888 238659.702911028 7782.19053462769
"136" 136 0.869444618448964 0.3 2.6 953.175927622427 237366.320678 7700.17027765883
"137" 137 0.868486395191568 0.3 2.6 961.907362114044 230452.131973883 7504.95781500812
"138" 138 0.86845660132675 0.3 2.6 962.833168572987 229825.793717024 7487.39329162074
"139" 139 0.868204192293375 0.3 2.6 973.73049174802 228639.90338559 7340.26808265174
"140" 140 0.867756258180537 0.3 2.6 975.264971953564 228217.487220503 7317.83001560811
"141" 141 0.864526503830502 0.3 2.6 994.774880934219 217679.473647001 7040.20149177247
"142" 142 0.861713396477029 0.3 2.6 1003.91129166865 221430.585473807 6986.31211800114
"143" 143 0.869271741418995 0.3 2.6 1004.64543689156 221040.211833109 6937.32175171261
"144" 144 0.86783110227841 0.3 2.6 1006.25263226309 221233.558850737 6911.01615142362
"145" 145 0.867024058798344 0.3 2.6 1006.35582627246 221815.669638997 6910.87694490278
"146" 146 0.867024058798344 0.3 2.6 1006.35582627246 221815.669638997 6910.87694490278
"147" 147 0.868475148557339 0.3 2.6 1014.6334365932 224489.999317036 6839.95077215469
"148" 148 0.868475148557339 0.3 2.6 1014.6334365932 224489.999317036 6839.95077215469
"149" 149 0.866494692107432 0.3 2.6 1016.47255732811 225006.335555036 6823.96701312832
"150" 150 0.867429665514037 0.3 2.6 1019.8449665007 225257.276169464 6789.42592098845
"151" 151 0.867305100677138 0.3 2.6 1020.0125825185 225369.451991354 6788.73878625669
"152" 152 0.867305100677138 0.3 2.6 1020.0125825185 225369.451991354 6788.73878625669
"153" 153 0.867385943436715 0.3 2.6 1020.7796940894 226100.096538336 6787.63543928571
"154" 154 0.868588891972775 0.3 2.6 1021.1759382616 225629.76590411 6781.21035854587
"155" 155 0.866962851845861 0.3 2.6 1032.65701819873 218564.228715027 6616.4325950798
"156" 156 0.865994485079146 0.3 2.6 1033.39150273522 218018.279814469 6606.68901059997
"157" 157 0.867985484704597 0.3 2.6 1052.59135175185 214953.858605045 6417.5027818732
"158" 158 0.869044534835316 0.3 2.6 1070.02999361847 212993.483914936 6267.42838658552
"159" 159 0.866810334325117 0.3 2.6 1069.11620516902 212897.626256826 6256.53572626467
"160" 160 0.862308867293548 0.3 2.6 1076.13725474694 211837.837633826 6206.16718516999
"161" 161 0.864652568729185 0.3 2.6 1076.32781044496 212321.648918734 6190.01181847109
"162" 162 0.863939584790249 0.3 2.6 1077.18040520193 212027.009157771 6184.8020515186
"163" 163 0.864713347131129 0.3 2.6 1077.54207362158 211802.60291266 6178.71729401155
"164" 164 0.864803121705846 0.3 2.6 1077.6139016162 211633.867377837 6177.79514737827
"165" 165 0.861871062665359 0.3 2.6 1086.17775680386 205351.816627069 6126.28082371043
"166" 166 0.865752466764117 0.3 2.6 1088.04005998436 204939.471178244 6106.86383027786
"167" 167 0.86047727386346 0.3 2.6 1102.34184414761 203773.885448315 6008.41251524288
"168" 168 0.862526700563793 0.3 2.6 1103.76750444371 205528.006647885 5973.32517126018
"169" 169 0.864657043848717 0.3 2.6 1116.45759762109 201173.282451199 5892.82631312564
"170" 170 0.865524219201599 0.3 2.6 1118.94113334141 200655.665849631 5882.50826724419
"171" 171 0.865215035904059 0.3 2.6 1119.53807029607 200185.723873398 5879.79672315425
"172" 172 0.865111650570582 0.3 2.6 1127.02081508244 204691.286991618 5796.58236477198
"173" 173 0.863040530152135 0.3 2.6 1127.95519993948 204863.867097729 5789.41778181044
"174" 174 0.86501980063308 0.3 2.6 1129.02568291254 204878.437885662 5781.45971743251
"175" 175 0.863689614070997 0.3 2.6 1129.80879760022 205936.533468724 5773.02333791909
"176" 176 0.863741667662562 0.3 2.6 1140.75346492283 201487.375820354 5710.99782410538
"177" 177 0.86234392726501 0.3 2.6 1147.94928862198 197993.70594071 5684.48627772441
"178" 178 0.862510904236261 0.3 2.6 1149.12150868078 197913.388715289 5676.8925999642
"179" 179 0.863053309273643 0.3 2.6 1149.79561448901 197801.263769423 5673.06443846964
"180" 180 0.86646667019742 0.3 2.6 1152.09502870584 204231.861862453 5639.07504202432
"181" 181 0.866583489112119 0.3 2.6 1151.98650666077 204823.91492898 5639.20892511814
"182" 182 0.858767751922414 0.3 2.6 1173.18386353155 199999.633002282 5547.75413491431
"183" 183 0.863042601928029 0.3 2.6 1174.51031532628 199522.13799269 5509.04437566315
"184" 184 0.862917497571514 0.3 2.6 1175.90245430211 199742.611270883 5500.30969562334
"185" 185 0.862917497571514 0.3 2.6 1175.90245430211 199742.611270883 5500.30969562334
"186" 186 0.863902900582724 0.3 2.6 1177.39060674446 200067.652500829 5491.45274468909
"187" 187 0.862615116091184 0.3 2.6 1178.55506022562 200603.465023269 5483.15263833716
"188" 188 0.864608211620194 0.3 2.6 1181.47817866109 199933.983899163 5472.17893952783
"189" 189 0.863291791765633 0.3 2.6 1181.55135742354 199632.404099029 5469.5393519323
"190" 190 0.864332237159946 0.3 2.6 1193.39832538587 204368.022119976 5404.24895512031
"191" 191 0.865046312577838 0.3 2.6 1195.91651377723 205100.489339402 5395.43380159875
"192" 192 0.863105283448194 0.3 2.6 1218.35295357623 198737.688972458 5296.13488207742
"193" 193 0.862228109970376 0.3 2.6 1219.43887366403 199648.252035004 5291.14056290675
"194" 194 0.862478862356543 0.3 2.6 1219.79645954518 200562.476656407 5288.64509367125
"195" 195 0.865180204469345 0.3 2.6 1230.8792232208 201697.041421527 5251.69840244086
"196" 196 0.862501269306916 0.3 2.6 1241.07527348674 203710.403982944 5220.4973580431
"197" 197 0.863998756192123 0.3 2.6 1243.25849096381 202587.967636015 5207.87962149857
"198" 198 0.863998756192123 0.3 2.6 1243.25849096381 202587.967636015 5207.87962149857
"199" 199 0.86265541196318 0.3 2.6 1245.28170127702 202280.883103675 5201.57435518279
"200" 200 0.863519014558308 0.3 2.6 1245.99504718568 201636.941883887 5196.71380416377
"201" 201 0.862616573827803 0.3 2.6 1246.58337694886 201546.591510997 5195.57048357352
"202" 202 0.862616573827803 0.3 2.6 1246.58337694886 201546.591510997 5195.57048357352
"203" 203 0.864120705477238 0.3 2.6 1252.86114682676 199666.193138428 5175.03369380428
"204" 204 0.862668971893095 0.3 2.6 1253.72327455595 199421.447919302 5170.50665404605
"205" 205 0.862668971893095 0.3 2.6 1253.72327455595 199421.447919302 5170.50665404605
"206" 206 0.861738846828383 0.3 2.6 1255.52193315692 199532.953544532 5167.82359794621
"207" 207 0.864286722463516 0.3 2.6 1257.09859372996 200430.396481779 5164.19847922833
"208" 208 0.863683225741148 0.3 2.6 1258.26044584677 200919.236961339 5160.30754081886
"209" 209 0.863683225741148 0.3 2.6 1258.26044584677 200919.236961339 5160.30754081886
"210" 210 0.863197845606241 0.3 2.6 1259.39697042769 200950.886111133 5157.02403864197
"211" 211 0.863143073131267 0.3 2.6 1260.33585666493 201454.449555048 5156.00815508128
"212" 212 0.8645077848328 0.3 2.6 1261.72608748792 201329.094083666 5154.44507891759
"213" 213 0.862903517856779 0.3 2.6 1261.27562322568 200786.152925657 5151.84812006102
"214" 214 0.860700457138654 0.3 2.6 1270.11978539132 199002.018115565 5133.93944418692
"215" 215 0.862658765844567 0.3 2.6 1279.19622061427 196131.400246901 5103.95927436346
"216" 216 0.861757267785977 0.3 2.6 1280.15683837919 196181.731240462 5102.22786317514
"217" 217 0.861539578588235 0.3 2.6 1281.36077141767 196642.3362014 5100.09883497069
"218" 218 0.861539578588235 0.3 2.6 1281.36077141767 196642.3362014 5100.09883497069
"219" 219 0.861182244058597 0.3 2.6 1284.07518065925 196345.98942791 5095.29819405627
"220" 220 0.860675202583886 0.3 2.6 1285.32153602375 196225.154769349 5094.97407871921
"221" 221 0.863097882030761 0.3 2.6 1286.49153162588 195849.989625354 5088.93570903761
"222" 222 0.861088674171975 0.3 2.6 1287.83239538887 196269.936604595 5087.79266762353
"223" 223 0.862847772105991 0.3 2.6 1287.52959463415 196625.210342016 5085.98233452878
"224" 224 0.862921769012228 0.3 2.6 1290.03421481236 195946.766324043 5081.28222020522
"225" 225 0.861989947779194 0.3 2.6 1290.98695055471 196093.534515629 5079.05005902291
"226" 226 0.861927643600244 0.3 2.6 1291.83248423766 197641.344623222 5079.17266209313
"227" 227 0.863230377930861 0.3 2.6 1300.05090798988 197375.112296769 5064.81456194558
"228" 228 0.863230377930861 0.3 2.6 1300.05090798988 197375.112296769 5064.81456194558
"229" 229 0.862328798717112 0.3 2.6 1299.77876966959 196912.333633851 5063.84777802149
"230" 230 0.862543163102012 0.3 2.6 1302.38229437406 196172.60284028 5058.94899961158
"231" 231 0.862004988351758 0.3 2.6 1304.05023973384 196133.288366866 5056.45159515839
"232" 232 0.860939136522013 0.3 2.6 1306.74464113943 196524.139789755 5056.18960091196
"233" 233 0.860939136522013 0.3 2.6 1306.74464113943 196524.139789755 5056.18960091196
"234" 234 0.862004439276276 0.3 2.6 1307.93009993101 195381.341101353 5050.08421717364
"235" 235 0.862170348752313 0.3 2.6 1309.18546555077 195719.550471712 5048.45501192072
"236" 236 0.863210421693878 0.3 2.6 1310.6118517215 196262.341618352 5048.28630089233
"237" 237 0.862841184727468 0.3 2.6 1310.73311970261 195929.899523738 5047.01293696855
"238" 238 0.861224668629488 0.3 2.6 1311.70687313154 195356.211900856 5046.23672160375
"239" 239 0.86197194653815 0.3 2.6 1312.57727741867 195440.256453332 5043.73765696944
"240" 240 0.86197194653815 0.3 2.6 1312.57727741867 195440.256453332 5043.73765696944
"241" 241 0.861638876319753 0.3 2.6 1312.6425947028 194985.95915001 5043.69342327644
"242" 242 0.861638876319753 0.3 2.6 1312.6425947028 194985.95915001 5043.69342327644
"243" 243 0.863318682728048 0.3 2.6 1320.59747196919 198529.471521167 5043.08892033582
"244" 244 0.863318682728048 0.3 2.6 1320.59747196919 198529.471521167 5043.08892033582
"245" 245 0.861467384750228 0.3 2.6 1334.13790810814 195889.315563472 5024.60607958714
"246" 246 0.862562708057761 0.3 2.6 1335.00130275691 195412.624801346 5022.21539943878
"247" 247 0.861634330858223 0.3 2.6 1333.83058739657 195642.005528552 5023.75110633115
"248" 248 0.861654825961302 0.3 2.6 1334.13608537723 195339.348862457 5022.76969315096
"249" 249 0.861359494689408 0.3 2.6 1337.18640234423 190252.071259714 5021.34384094743
"250" 250 0.860748895590876 0.3 2.6 1336.24786787798 190689.021385698 5021.65422079526
"251" 251 0.861488867592971 0.3 2.6 1337.45744032463 190601.699006072 5020.29323216885
"252" 252 0.860062369171009 0.3 2.6 1347.81681148173 189520.999984901 5016.86033181627
"253" 253 0.860747184708608 0.3 2.6 1344.61877793016 189281.003921304 5018.16609540563
"254" 254 0.860644327958802 0.3 2.6 1344.65853997365 189523.057474597 5017.61170629781
"255" 255 0.860644327958802 0.3 2.6 1344.65853997365 189523.057474597 5017.61170629781
"256" 256 0.859700052481663 0.3 2.6 1350.72799395208 188166.74050957 5019.69947362998
"257" 257 0.860557260930016 0.3 2.6 1353.21860481356 188645.287790034 5014.77404608774
"258" 258 0.861007527614871 0.3 2.6 1346.29089886242 192247.355898252 5012.89485956809
"259" 259 0.861716156802557 0.3 2.6 1345.64023028348 192514.9157873 5012.68549285915
"260" 260 0.861113324944244 0.3 2.6 1348.66538665829 193742.959881233 5013.27000774849
"261" 261 0.863001850850415 0.3 2.6 1349.56380855456 193573.454948063 5014.03779835635
"262" 262 0.861733870975596 0.3 2.6 1350.68044112023 194007.669405477 5012.29662552078
"263" 263 0.86154666910918 0.3 2.6 1353.06582012989 192770.322189712 5010.01083112293
"264" 264 0.861970475337653 0.3 2.6 1352.83385661276 192209.031931154 5009.97189310802
"265" 265 0.861121333193752 0.3 2.6 1352.5233133139 192118.22215321 5010.11624019653
"266" 266 0.861998144117784 0.3 2.6 1352.25956896604 192428.885001241 5010.21592113243
"267" 267 0.861930691694313 0.3 2.6 1354.35759986979 193096.836919364 5010.07864234895
"268" 268 0.862300981676544 0.3 2.6 1355.34621777718 192503.986616354 5009.93977918898
"269" 269 0.861028208687934 0.3 2.6 1354.51199639598 193052.373717428 5010.69560722588
"270" 270 0.861636129466841 0.3 2.6 1356.33037829496 192901.753628336 5009.4339154151
"271" 271 0.862862072744155 0.3 2.6 1353.00695708288 193097.665897113 5012.2966079227
"272" 272 0.862952500168061 0.3 2.6 1354.76701415833 193079.084549729 5012.24156878615
"273" 273 0.862275194438949 0.3 2.6 1355.1937629503 193207.728057154 5010.43199008369
"274" 274 0.862628110026569 0.3 2.6 1356.10380334479 193056.443015079 5010.92670063269
"275" 275 0.862015487006867 0.3 2.6 1353.9515379457 193504.317760117 5010.73683549949
"276" 276 0.861039888843765 0.3 2.6 1352.88091686617 192390.109660694 5010.29991340004
"277" 277 0.862266223879837 0.3 2.6 1351.79337549188 191852.058132016 5010.91776638406
"278" 278 0.862266223879837 0.3 2.6 1351.79337549188 191852.058132016 5010.91776638406
"279" 279 0.860664059744248 0.3 2.6 1353.59121354129 192359.911553731 5010.96064992658
"280" 280 0.862440856861126 0.3 2.6 1353.85942264075 191758.619120395 5010.75257525799
"281" 281 0.861252187887371 0.3 2.6 1354.75724294604 191672.667415784 5009.19951752642
"282" 282 0.861251875914681 0.3 2.6 1354.93083014087 191727.568434224 5009.15492176304
"283" 283 0.861047283185893 0.3 2.6 1351.25640895894 191816.474755713 5010.58837051752
"284" 284 0.860434592922433 0.3 2.6 1350.26169117089 191851.125253926 5012.47670773735
"285" 285 0.861636548701888 0.3 2.6 1363.3766642133 188781.468109325 5011.13888077504
"286" 286 0.86069421774022 0.3 2.6 1373.23082915157 189725.679007036 5008.79833011115
"287" 287 0.861709539707315 0.3 2.6 1372.9381850841 189404.146924863 5009.46712878864
"288" 288 0.861678124077765 0.3 2.6 1378.52404596726 190580.389344598 5009.87013413656
"289" 289 0.861530293029688 0.3 2.6 1378.74200086165 190955.17714433 5009.94817368921
"290" 290 0.861530293029688 0.3 2.6 1378.74200086165 190955.17714433 5009.94817368921
"291" 291 0.861530293029688 0.3 2.6 1378.74200086165 190955.17714433 5009.94817368921
"292" 292 0.861530293029688 0.3 2.6 1378.74200086165 190955.17714433 5009.94817368921
"293" 293 0.861284756607133 0.3 2.6 1378.28489126716 190417.924542696 5009.47013911058
"294" 294 0.860901757819058 0.3 2.6 1377.71980932489 190751.406500464 5009.62893142193
"295" 295 0.861585187975456 0.3 2.6 1379.8281786832 189370.834195217 5010.64321423168
"296" 296 0.861672143427142 0.3 2.6 1381.27863506833 189999.071065069 5010.87787883108
"297" 297 0.861922117634259 0.3 2.6 1373.08139697158 190487.704759991 5008.91170269224
"298" 298 0.861909196510927 0.3 2.6 1372.68949629707 191081.36408363 5008.74281322893
"299" 299 0.861909196510927 0.3 2.6 1372.68949629707 191081.36408363 5008.74281322893
"300" 300 0.861277588924274 0.3 2.6 1370.2494823845 191253.232365682 5007.95047133843
"301" 301 0.860809509257551 0.3 2.6 1369.58720796561 191339.924021573 5008.43274998967
"302" 302 0.861376773166963 0.3 2.6 1369.15822546787 191026.895275442 5007.72739629538
"303" 303 0.861405291543933 0.3 2.6 1370.47648807788 191412.802302987 5008.05837432365
"304" 304 0.861897410636259 0.3 2.6 1367.66753653028 191406.805147241 5008.09076304873
"305" 305 0.861202442890261 0.3 2.6 1367.93734380062 191224.746273991 5007.72875454048
"306" 306 0.861281442438721 0.3 2.6 1369.36636673406 190735.926655485 5007.72085770375
"307" 307 0.861281442438721 0.3 2.6 1369.36636673406 190735.926655485 5007.72085770375
"308" 308 0.861281442438721 0.3 2.6 1369.36636673406 190735.926655485 5007.72085770375
"309" 309 0.860066472027306 0.3 2.6 1368.20914811895 190878.629511479 5010.0858524814
"310" 310 0.861334076694427 0.3 2.6 1368.00230858977 190321.278026999 5007.79479745511
"311" 311 0.861636076566531 0.3 2.6 1368.60403554129 190112.471175153 5008.22917373917
"312" 312 0.86160299731799 0.3 2.6 1367.93541469725 191512.672139935 5007.85390125297
