"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"105" 105 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"106" 106 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"107" 107 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"108" 108 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"109" 109 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"110" 110 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"111" 111 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"112" 112 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"113" 113 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"114" 114 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"115" 115 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"116" 116 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"117" 117 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"118" 118 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"119" 119 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"120" 120 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"121" 121 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"122" 122 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"123" 123 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"124" 124 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"125" 125 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"126" 126 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"127" 127 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"128" 128 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"129" 129 0.152986380553216 0.3 2.6 428.397184593779 79107.1879486274 29810.8095367286
"130" 130 0.15348176090904 0.3 2.6 428.354752279366 79271.0517575407 29813.3632608628
"131" 131 0.15348176090904 0.3 2.6 428.354752279366 79271.0517575407 29813.3632608628
"132" 132 0.153836673203195 0.3 2.6 428.373491905221 79083.7106246469 29812.2351449211
"133" 133 0.153435031625577 0.3 2.6 428.381817051039 78909.169466818 29811.7342418562
"134" 134 0.153435031625577 0.3 2.6 428.381817051039 78909.169466818 29811.7342418562
"135" 135 0.153435031625577 0.3 2.6 428.381817051039 78909.169466818 29811.7342418562
"136" 136 0.149172691534908 0.3 2.6 428.37603848772 77322.1207854724 29812.083725584
"137" 137 0.148971579823033 0.3 2.6 428.320913341778 77128.5233895852 29815.402090486
"138" 138 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"139" 139 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"140" 140 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"141" 141 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"142" 142 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"143" 143 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"144" 144 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"145" 145 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"146" 146 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"147" 147 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"148" 148 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"149" 149 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"150" 150 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"151" 151 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"152" 152 0.148787385398632 0.3 2.6 428.362160828921 75466.0586967751 29812.919166544
"153" 153 0.149224525427592 0.3 2.6 428.382095097274 75445.5952368431 29811.7191737413
"154" 154 0.149224525427592 0.3 2.6 428.382095097274 75445.5952368431 29811.7191737413
"155" 155 0.14951254052064 0.3 2.6 428.372739916756 75424.1274838997 29812.2821359569
"156" 156 0.14918617572363 0.3 2.6 428.370402051171 75549.2308382193 29812.4229726838
"157" 157 0.149644201649883 0.3 2.6 428.352414287552 75449.7135412662 29813.5055245698
"158" 158 0.149644201649883 0.3 2.6 428.352414287552 75449.7135412662 29813.5055245698
"159" 159 0.149644201649883 0.3 2.6 428.352414287552 75449.7135412662 29813.5055245698
"160" 160 0.149644201649883 0.3 2.6 428.352414287552 75449.7135412662 29813.5055245698
"161" 161 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"162" 162 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"163" 163 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"164" 164 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"165" 165 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"166" 166 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"167" 167 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"168" 168 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"169" 169 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"170" 170 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"171" 171 0.150177307408493 0.3 2.6 428.39184208957 75472.1386956946 29811.1321871684
"172" 172 0.150321530875644 0.3 2.6 428.383743405742 75663.1108323868 29811.6195535073
"173" 173 0.150321530875644 0.3 2.6 428.383743405742 75663.1108323868 29811.6195535073
"174" 174 0.150235471392354 0.3 2.6 428.331545039046 75610.6870581346 29814.7615721244
"175" 175 0.150235471392354 0.3 2.6 428.331545039046 75610.6870581346 29814.7615721244
"176" 176 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"177" 177 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"178" 178 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"179" 179 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"180" 180 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"181" 181 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"182" 182 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"183" 183 0.149838011232567 0.3 2.6 428.394149102451 73659.8976613317 29810.9934711123
"184" 184 0.150088399036911 0.3 2.6 428.372527852207 73627.7003881863 29812.2946823528
"185" 185 0.150121228861229 0.3 2.6 428.36781443617 73549.7853228552 29812.5783698656
"186" 186 0.150599834500729 0.3 2.6 428.356899545011 73595.9414686538 29813.2351743973
"187" 187 0.150599834500729 0.3 2.6 428.356899545011 73595.9414686538 29813.2351743973
"188" 188 0.150599834500729 0.3 2.6 428.356899545011 73595.9414686538 29813.2351743973
"189" 189 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"190" 190 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"191" 191 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"192" 192 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"193" 193 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"194" 194 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"195" 195 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"196" 196 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"197" 197 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"198" 198 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"199" 199 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"200" 200 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"201" 201 0.150148776709717 0.3 2.6 428.397745868039 73768.3478206061 29810.7768883387
"202" 202 0.150338111259461 0.3 2.6 428.360304135409 73977.2177549927 29813.030343073
"203" 203 0.150528261006793 0.3 2.6 428.321450058676 73577.9140991537 29815.3691907835
"204" 204 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"205" 205 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"206" 206 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"207" 207 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"208" 208 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"209" 209 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"210" 210 0.150932182757688 0.3 2.6 428.374573550148 73412.5912531853 29812.1712280499
"211" 211 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"212" 212 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"213" 213 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"214" 214 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"215" 215 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"216" 216 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"217" 217 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"218" 218 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"219" 219 0.150684426820403 0.3 2.6 428.388748288099 73463.6373632763 29811.3181912162
"220" 220 0.150706419454646 0.3 2.6 428.397855160633 73278.6558617342 29810.7700961452
"221" 221 0.150324346906154 0.3 2.6 428.338841216986 73380.574162843 29814.3223150201
"222" 222 0.150324346906154 0.3 2.6 428.338841216986 73380.574162843 29814.3223150201
"223" 223 0.150324346906154 0.3 2.6 428.338841216986 73380.574162843 29814.3223150201
"224" 224 0.152367815929117 0.3 2.6 428.36894408943 72249.6505102726 29812.5094888585
"225" 225 0.152367815929117 0.3 2.6 428.36894408943 72249.6505102726 29812.5094888585
"226" 226 0.152334961964778 0.3 2.6 428.383776394416 72180.547280216 29811.6167715596
"227" 227 0.152334961964778 0.3 2.6 428.383776394416 72180.547280216 29811.6167715596
"228" 228 0.152334961964778 0.3 2.6 428.383776394416 72180.547280216 29811.6167715596
"229" 229 0.152334961964778 0.3 2.6 428.383776394416 72180.547280216 29811.6167715596
"230" 230 0.152334961964778 0.3 2.6 428.383776394416 72180.547280216 29811.6167715596
"231" 231 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"232" 232 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"233" 233 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"234" 234 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"235" 235 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"236" 236 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"237" 237 0.152073775827845 0.3 2.6 428.374254666577 72171.7437913929 29812.1899672729
"238" 238 0.152512216973862 0.3 2.6 428.391715293987 72068.781659265 29811.1388942163
"239" 239 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"240" 240 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"241" 241 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"242" 242 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"243" 243 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"244" 244 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"245" 245 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"246" 246 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"247" 247 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"248" 248 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"249" 249 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"250" 250 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"251" 251 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"252" 252 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"253" 253 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"254" 254 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"255" 255 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"256" 256 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"257" 257 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"258" 258 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"259" 259 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"260" 260 0.152679501010239 0.3 2.6 428.381133493423 72094.2853580322 29811.7756978163
"261" 261 0.152996863084048 0.3 2.6 428.381639990211 72115.2473242839 29811.7450820258
"262" 262 0.152996863084048 0.3 2.6 428.381639990211 72115.2473242839 29811.7450820258
"263" 263 0.152996863084048 0.3 2.6 428.381639990211 72115.2473242839 29811.7450820258
"264" 264 0.153433379336303 0.3 2.6 428.365355868573 72219.7328195038 29812.7250245394
"265" 265 0.153125258358617 0.3 2.6 428.369002434732 72274.1105498177 29812.5056644694
"266" 266 0.153573846921519 0.3 2.6 428.355727063478 72249.7695001847 29813.3045461529
"267" 267 0.153573846921519 0.3 2.6 428.355727063478 72249.7695001847 29813.3045461529
"268" 268 0.153573846921519 0.3 2.6 428.355727063478 72249.7695001847 29813.3045461529
"269" 269 0.1565530333699 0.3 2.6 428.385420445493 72358.7879641364 29811.5159922464
"270" 270 0.1565530333699 0.3 2.6 428.385420445493 72358.7879641364 29811.5159922464
"271" 271 0.156647508112023 0.3 2.6 428.384033571522 72468.8698905216 29811.5994190799
"272" 272 0.156543856481007 0.3 2.6 428.352513470742 72543.790962975 29813.4966730652
"273" 273 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"274" 274 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"275" 275 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"276" 276 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"277" 277 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"278" 278 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"279" 279 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"280" 280 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"281" 281 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"282" 282 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"283" 283 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"284" 284 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"285" 285 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"286" 286 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"287" 287 0.156207111042291 0.3 2.6 428.375563639145 72358.022972934 29812.1094041469
"288" 288 0.156344788852611 0.3 2.6 428.378719282584 72521.6008757641 29811.9194091712
"289" 289 0.156344788852611 0.3 2.6 428.378719282584 72521.6008757641 29811.9194091712
"290" 290 0.156344788852611 0.3 2.6 428.378719282584 72521.6008757641 29811.9194091712
"291" 291 0.156344788852611 0.3 2.6 428.378719282584 72521.6008757641 29811.9194091712
"292" 292 0.156344788852611 0.3 2.6 428.378719282584 72521.6008757641 29811.9194091712
"293" 293 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"294" 294 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"295" 295 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"296" 296 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"297" 297 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"298" 298 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"299" 299 0.1568438363912 0.3 2.6 428.36127264893 72738.813132266 29812.9692899422
"300" 300 0.15609645587149 0.3 2.6 428.366054660446 70612.4419548637 29812.6817971699
"301" 301 0.15551172116561 0.3 2.6 428.39064617309 70664.0550006162 29811.2019539064
"302" 302 0.15551172116561 0.3 2.6 428.39064617309 70664.0550006162 29811.2019539064
"303" 303 0.155806737957968 0.3 2.6 428.372469506422 70864.8743193592 29812.2958182528
"304" 304 0.155806737957968 0.3 2.6 428.372469506422 70864.8743193592 29812.2958182528
"305" 305 0.155806737957968 0.3 2.6 428.372469506422 70864.8743193592 29812.2958182528
"306" 306 0.155806737957968 0.3 2.6 428.372469506422 70864.8743193592 29812.2958182528
"307" 307 0.155806737957968 0.3 2.6 428.372469506422 70864.8743193592 29812.2958182528
"308" 308 0.155806737957968 0.3 2.6 428.372469506422 70864.8743193592 29812.2958182528
"309" 309 0.156214828599108 0.3 2.6 428.392412109104 70908.8919176111 29811.095354535
"310" 310 0.156214828599108 0.3 2.6 428.392412109104 70908.8919176111 29811.095354535
