"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"913" 913 0.799833634311652 0.3 2.6 372.859251034615 146564.751164957 2637.66854551868
"914" 914 0.798793703436028 0.3 2.6 373.195006300542 146482.10240352 2637.07430719616
"915" 915 0.799294662305066 0.3 2.6 373.007867275154 146804.802683385 2637.02611485783
"916" 916 0.798766355584687 0.3 2.6 372.890199923717 146467.331660204 2637.0707926225
"917" 917 0.798872652835915 0.3 2.6 372.40165240555 146210.362883999 2636.73898043059
"918" 918 0.798872652835915 0.3 2.6 372.40165240555 146210.362883999 2636.73898043059
"919" 919 0.798872652835915 0.3 2.6 372.40165240555 146210.362883999 2636.73898043059
"920" 920 0.798872652835915 0.3 2.6 372.40165240555 146210.362883999 2636.73898043059
"921" 921 0.798872652835915 0.3 2.6 372.40165240555 146210.362883999 2636.73898043059
"922" 922 0.798781414809746 0.3 2.6 372.256540590123 146021.473905564 2636.79981264208
"923" 923 0.798430120744483 0.3 2.6 371.927167464702 146010.931652315 2637.48948084727
"924" 924 0.79897363091314 0.3 2.6 372.387290059737 145274.284419781 2637.17409886335
"925" 925 0.79897363091314 0.3 2.6 372.387290059737 145274.284419781 2637.17409886335
"926" 926 0.79897363091314 0.3 2.6 372.387290059737 145274.284419781 2637.17409886335
"927" 927 0.798707493326598 0.3 2.6 372.583680333451 145263.487977307 2637.23840692371
"928" 928 0.79937707089761 0.3 2.6 372.337104817319 145354.703811256 2637.50686076569
"929" 929 0.798790314635043 0.3 2.6 372.343933072421 145618.367183413 2636.8908576454
"930" 930 0.798868501023779 0.3 2.6 372.779022785307 145609.47971225 2636.8331815107
"931" 931 0.798868501023779 0.3 2.6 372.779022785307 145609.47971225 2636.8331815107
"932" 932 0.799724795961293 0.3 2.6 371.856542671287 145441.568182016 2638.3062570172
"933" 933 0.797633694602316 0.3 2.6 371.599815177535 144715.953990529 2641.01527508173
"934" 934 0.798635190621382 0.3 2.6 371.513131384853 145140.001505911 2637.59399625419
"935" 935 0.798635190621382 0.3 2.6 371.513131384853 145140.001505911 2637.59399625419
"936" 936 0.799454271711804 0.3 2.6 371.647428267319 145691.761569143 2637.25202119203
"937" 937 0.799137865416963 0.3 2.6 371.273852434737 145926.647675439 2636.72943378695
"938" 938 0.798795289949098 0.3 2.6 370.954417186755 145911.399253088 2636.89330165475
"939" 939 0.798374583283274 0.3 2.6 371.487041663653 145921.96433225 2637.64938557575
"940" 940 0.798721215165221 0.3 2.6 371.686820998606 146397.201977326 2637.04484575303
"941" 941 0.79934531199093 0.3 2.6 371.788844961601 146713.556435266 2636.85304581469
"942" 942 0.79934531199093 0.3 2.6 371.788844961601 146713.556435266 2636.85304581469
"943" 943 0.799292625784679 0.3 2.6 371.725194589097 147041.71977302 2637.14647045373
"944" 944 0.799056046879828 0.3 2.6 371.85490362386 146692.029850622 2636.8625706999
"945" 945 0.799482583081079 0.3 2.6 372.034591213519 147022.726365582 2637.22630778311
"946" 946 0.799482583081079 0.3 2.6 372.034591213519 147022.726365582 2637.22630778311
"947" 947 0.800152433391941 0.3 2.6 372.419143058096 147477.144921701 2639.1515808208
"948" 948 0.799088790215179 0.3 2.6 372.661176763789 147067.111789125 2637.37737761878
"949" 949 0.798987297232902 0.3 2.6 372.989472434912 147629.213369242 2638.76533472627
"950" 950 0.799703743707031 0.3 2.6 372.946046312462 147038.676356849 2637.65055130408
"951" 951 0.799544279619163 0.3 2.6 373.24957537927 146953.311016992 2637.39156481428
"952" 952 0.798916581703515 0.3 2.6 372.943812835556 146285.504086623 2636.75728824514
"953" 953 0.799545605000802 0.3 2.6 372.707275621981 146295.641547026 2637.01648964381
"954" 954 0.799284591394325 0.3 2.6 372.380961767185 146320.306882046 2636.68793021164
"955" 955 0.799284591394325 0.3 2.6 372.380961767185 146320.306882046 2636.68793021164
"956" 956 0.799284591394325 0.3 2.6 372.380961767185 146320.306882046 2636.68793021164
"957" 957 0.799284591394325 0.3 2.6 372.380961767185 146320.306882046 2636.68793021164
"958" 958 0.799669739183938 0.3 2.6 372.136868542919 146662.016660483 2637.24200022418
"959" 959 0.799048984984142 0.3 2.6 372.653266843891 146758.747970437 2636.99501096995
"960" 960 0.799053705580992 0.3 2.6 375.472056695275 145471.239402281 2637.18856728609
"961" 961 0.799053705580992 0.3 2.6 375.472056695275 145471.239402281 2637.18856728609
"962" 962 0.798973627234151 0.3 2.6 375.765281898539 145768.425463106 2637.12475157468
"963" 963 0.798973627234151 0.3 2.6 375.765281898539 145768.425463106 2637.12475157468
"964" 964 0.798823590242587 0.3 2.6 373.907312884139 145584.67007798 2636.90860685925
"965" 965 0.798823590242587 0.3 2.6 373.907312884139 145584.67007798 2636.90860685925
"966" 966 0.79906792273016 0.3 2.6 374.235646703929 145520.520246656 2636.96563505498
"967" 967 0.799043052696596 0.3 2.6 374.852210250034 145420.93310552 2637.11294228334
"968" 968 0.799043052696596 0.3 2.6 374.852210250034 145420.93310552 2637.11294228334
"969" 969 0.798658415133771 0.3 2.6 374.839128717319 145475.144413267 2637.21208906275
"970" 970 0.798658415133771 0.3 2.6 374.839128717319 145475.144413267 2637.21208906275
"971" 971 0.800110336397077 0.3 2.6 374.680039212701 145322.510416143 2640.16530583279
"972" 972 0.799040912570593 0.3 2.6 374.867291947716 146130.870568562 2636.93243245492
"973" 973 0.799040912570593 0.3 2.6 374.867291947716 146130.870568562 2636.93243245492
"974" 974 0.799040912570593 0.3 2.6 374.867291947716 146130.870568562 2636.93243245492
"975" 975 0.799014816985204 0.3 2.6 374.65345291039 145528.34865506 2636.99187222695
"976" 976 0.799093666814268 0.3 2.6 374.343132428569 146138.40993348 2636.81919242475
"977" 977 0.799093666814268 0.3 2.6 374.343132428569 146138.40993348 2636.81919242475
"978" 978 0.799006400304371 0.3 2.6 374.243976039784 145768.702673493 2636.81595791066
"979" 979 0.798287075505506 0.3 2.6 374.740109305631 145568.248853694 2637.92787315192
"980" 980 0.798336264442359 0.3 2.6 374.629736135642 146259.351299948 2638.19475160321
"981" 981 0.798524701402539 0.3 2.6 373.93267678504 146428.673312821 2637.69817626825
"982" 982 0.799416128046446 0.3 2.6 373.771925645819 146389.524782706 2636.96722006903
"983" 983 0.798860382613543 0.3 2.6 374.138046960989 146354.92050119 2637.02420806296
"984" 984 0.798253069960011 0.3 2.6 374.580348343593 146780.035175155 2639.34666289427
"985" 985 0.799884056645455 0.3 2.6 374.349243050404 146980.999000906 2638.31890893161
"986" 986 0.798811046132098 0.3 2.6 374.776367156533 147540.803297335 2639.47098493427
"987" 987 0.799979930581412 0.3 2.6 374.273701905295 147262.110541572 2638.85327180143
"988" 988 0.798843662945677 0.3 2.6 371.206199550906 146158.325973531 2636.79448455853
"989" 989 0.799375069748639 0.3 2.6 371.299268188102 145751.390006076 2637.08839052966
"990" 990 0.799316080434298 0.3 2.6 371.576128198915 145296.267083883 2637.5816653939
"991" 991 0.799635559369165 0.3 2.6 371.790485470764 145717.07389607 2637.62204892835
"992" 992 0.799204886127519 0.3 2.6 371.41484602071 145450.146474482 2637.21310881819
"993" 993 0.799204886127519 0.3 2.6 371.41484602071 145450.146474482 2637.21310881819
"994" 994 0.798901053967616 0.3 2.6 371.668785695069 145490.222191315 2636.99700793641
"995" 995 0.799920250818584 0.3 2.6 372.056588934368 145584.598125511 2638.74233013213
"996" 996 0.800071892494362 0.3 2.6 371.947941029692 145545.98690013 2639.47289627532
"997" 997 0.798602606834904 0.3 2.6 372.116531610635 145846.65572365 2637.07066083875
"998" 998 0.79941431575841 0.3 2.6 372.275491559209 145727.44193911 2637.09776529477
"999" 999 0.799049592074142 0.3 2.6 371.976712863285 145255.859088112 2637.27944042494
"1000" 1000 0.799380429060127 0.3 2.6 371.736028837009 145313.298860562 2637.64681991572
"1001" 1001 0.799380429060127 0.3 2.6 371.736028837009 145313.298860562 2637.64681991572
"1002" 1002 0.799741493563393 0.3 2.6 371.685020505312 145627.849315223 2638.06563407984
"1003" 1003 0.798927648603057 0.3 2.6 371.615783385962 145615.225384179 2636.88482813657
"1004" 1004 0.797933902099735 0.3 2.6 372.162407906502 145845.433916953 2639.2117080442
"1005" 1005 0.798770141513102 0.3 2.6 371.830431171293 145577.821345162 2636.97354560958
"1006" 1006 0.799369106820666 0.3 2.6 372.586549901089 146405.52090935 2636.77896685793
"1007" 1007 0.799934234141747 0.3 2.6 372.605548510853 146436.35570721 2637.95320356035
"1008" 1008 0.800055523234837 0.3 2.6 372.454588856756 145811.352366655 2638.92940641476
"1009" 1009 0.79832927997764 0.3 2.6 372.407762744854 146059.520334679 2637.79504168947
"1010" 1010 0.799563829221138 0.3 2.6 372.49149079198 145653.864590648 2637.48190351142
"1011" 1011 0.79837664319822 0.3 2.6 372.315106894513 145710.029505153 2637.5677763242
"1012" 1012 0.799009272488269 0.3 2.6 372.219611038372 145514.360205383 2636.91840621161
"1013" 1013 0.799009272488269 0.3 2.6 372.219611038372 145514.360205383 2636.91840621161
"1014" 1014 0.798926620999722 0.3 2.6 372.166414760113 146201.24562334 2636.68548481062
"1015" 1015 0.799068905135675 0.3 2.6 372.095836931144 146459.839843114 2636.69910909245
"1016" 1016 0.799154197501975 0.3 2.6 371.812489599263 146457.229284645 2636.67325014437
"1017" 1017 0.799154197501975 0.3 2.6 371.812489599263 146457.229284645 2636.67325014437
"1018" 1018 0.798455106509227 0.3 2.6 371.160998379845 145801.416081586 2637.47216037457
"1019" 1019 0.798793176233763 0.3 2.6 370.470717864574 145694.80550704 2637.08448463244
"1020" 1020 0.798793176233763 0.3 2.6 370.470717864574 145694.80550704 2637.08448463244
"1021" 1021 0.798905295463237 0.3 2.6 370.810198371253 145815.821778475 2636.86829522032
"1022" 1022 0.799103162530987 0.3 2.6 370.42164103811 145359.140930968 2637.45254649109
"1023" 1023 0.79865662049942 0.3 2.6 370.200784708372 145327.068120513 2637.63668332828
"1024" 1024 0.79928936490922 0.3 2.6 369.82195180391 145742.705139085 2637.26245366426
"1025" 1025 0.798723436573212 0.3 2.6 369.724669139059 146309.781904325 2637.21212973791
"1026" 1026 0.799851613423494 0.3 2.6 369.676471004398 146095.22170442 2638.12104595458
"1027" 1027 0.799350901761459 0.3 2.6 369.017495690031 146650.042950855 2637.07797668743
"1028" 1028 0.79960792373493 0.3 2.6 369.263950401698 146598.246924595 2637.31466110199
"1029" 1029 0.79960792373493 0.3 2.6 369.263950401698 146598.246924595 2637.31466110199
"1030" 1030 0.799712139502001 0.3 2.6 370.274004786215 146997.201224077 2637.46858323777
"1031" 1031 0.798662215260785 0.3 2.6 370.458826335762 147121.520372729 2638.11970707388
"1032" 1032 0.799139056427416 0.3 2.6 370.665999896269 147600.142755081 2638.13120961627
"1033" 1033 0.799139056427416 0.3 2.6 370.665999896269 147600.142755081 2638.13120961627
"1034" 1034 0.800014805387003 0.3 2.6 371.000107842955 147286.094009906 2638.36873768263
"1035" 1035 0.798831954727155 0.3 2.6 371.11335642952 146885.869346711 2637.34678711043
"1036" 1036 0.800287103875965 0.3 2.6 371.363308055608 146075.930612325 2639.68977337816
"1037" 1037 0.799933933330129 0.3 2.6 373.53523206338 145288.106401831 2639.32605008514
"1038" 1038 0.799597184915497 0.3 2.6 373.326798442008 144857.706943062 2639.03121743733
"1039" 1039 0.79867794184966 0.3 2.6 373.273165866901 144886.830516758 2637.7177294315
"1040" 1040 0.79874829420683 0.3 2.6 374.058004631549 145077.391011604 2637.39856581868
"1041" 1041 0.800458854670147 0.3 2.6 374.024123809575 145205.152777166 2642.39233365579
"1042" 1042 0.799041188517743 0.3 2.6 373.359161117932 144925.646810435 2637.70905731492
"1043" 1043 0.799076167124554 0.3 2.6 372.774452393491 145295.030040061 2637.17116844485
"1044" 1044 0.79874343933103 0.3 2.6 372.534436204377 145644.435086777 2636.91097897203
"1045" 1045 0.79874343933103 0.3 2.6 372.534436204377 145644.435086777 2636.91097897203
"1046" 1046 0.798775506577115 0.3 2.6 372.379654375658 145859.484416469 2636.81173333842
"1047" 1047 0.799207513687412 0.3 2.6 372.044641239321 145183.092757252 2637.54559270024
"1048" 1048 0.79917365292824 0.3 2.6 372.363132712877 145511.150744062 2637.00576962884
"1049" 1049 0.799685265903807 0.3 2.6 372.17757089291 145684.312105831 2637.77721669478
"1050" 1050 0.798751237796147 0.3 2.6 372.132176580714 145664.835596351 2636.91303519091
"1051" 1051 0.798751962354781 0.3 2.6 372.435499611913 145929.315523655 2636.83154337036
"1052" 1052 0.798751962354781 0.3 2.6 372.435499611913 145929.315523655 2636.83154337036
"1053" 1053 0.798751962354781 0.3 2.6 372.435499611913 145929.315523655 2636.83154337036
"1054" 1054 0.798674351271377 0.3 2.6 372.70032609637 145143.978716571 2637.39502581732
"1055" 1055 0.798872624633916 0.3 2.6 372.729598388994 144914.044403718 2637.68148690206
"1056" 1056 0.798872624633916 0.3 2.6 372.729598388994 144914.044403718 2637.68148690206
"1057" 1057 0.799153227257629 0.3 2.6 373.422108083554 144518.001488404 2638.77727293804
"1058" 1058 0.799153227257629 0.3 2.6 373.422108083554 144518.001488404 2638.77727293804
"1059" 1059 0.799193929467591 0.3 2.6 373.397203478337 145300.017529751 2637.26353192712
"1060" 1060 0.79811022181652 0.3 2.6 373.808806140924 145497.360023119 2638.39290820422
"1061" 1061 0.799119190948438 0.3 2.6 374.096646152073 145275.238325109 2637.24092887123
"1062" 1062 0.798643002739459 0.3 2.6 373.973061680755 144939.496132061 2637.64293598803
"1063" 1063 0.798643002739459 0.3 2.6 373.973061680755 144939.496132061 2637.64293598803
"1064" 1064 0.799007489329324 0.3 2.6 374.142069989222 145027.018126119 2637.50450492477
"1065" 1065 0.799013028908326 0.3 2.6 374.227112297138 145461.130936866 2636.99108312208
"1066" 1066 0.799013028908326 0.3 2.6 374.227112297138 145461.130936866 2636.99108312208
"1067" 1067 0.799118172911138 0.3 2.6 373.838173720008 145432.694849705 2637.04388523211
"1068" 1068 0.798786502864129 0.3 2.6 374.022411529113 146192.389445109 2636.98451289343
"1069" 1069 0.799216710215083 0.3 2.6 373.761180280948 145866.083108978 2636.80449809903
"1070" 1070 0.798855686455583 0.3 2.6 374.111076776631 146285.692692496 2636.97376186362
"1071" 1071 0.798905588530688 0.3 2.6 370.098993538773 146892.456980061 2637.28537540578
"1072" 1072 0.799187522614353 0.3 2.6 370.224812826178 146881.028518468 2637.00306052389
"1073" 1073 0.799187522614353 0.3 2.6 370.224812826178 146881.028518468 2637.00306052389
"1074" 1074 0.799365975687815 0.3 2.6 370.134697053233 146788.153262763 2636.96160013094
"1075" 1075 0.799316963769619 0.3 2.6 370.073805345137 146327.709584329 2636.84924397393
"1076" 1076 0.799154959224334 0.3 2.6 369.923907073696 146393.741830924 2636.81205592024
"1077" 1077 0.800437208119062 0.3 2.6 367.938844962607 146256.903027119 2640.93391300345
"1078" 1078 0.799670624137489 0.3 2.6 367.556792869457 146519.15092233 2637.93091339818
"1079" 1079 0.798821325642718 0.3 2.6 367.409858642655 147048.308979232 2638.17561012943
"1080" 1080 0.799802792697297 0.3 2.6 367.937510762438 147470.593992262 2638.32531512487
"1081" 1081 0.799749658980998 0.3 2.6 368.39138667903 147462.493388689 2638.14545616337
"1082" 1082 0.799890386824315 0.3 2.6 368.677768905494 147526.600348356 2638.41999600046
"1083" 1083 0.799884528092262 0.3 2.6 368.579752676167 147644.465909948 2638.56490024521
"1084" 1084 0.799530014724727 0.3 2.6 369.123568157537 147242.402756575 2637.54876243149
"1085" 1085 0.799521246555201 0.3 2.6 369.425577404849 147107.30991791 2637.37451405722
"1086" 1086 0.799264924715462 0.3 2.6 369.34267820397 147421.306002585 2637.72377207919
"1087" 1087 0.798506927379578 0.3 2.6 370.101109160641 146688.914194318 2637.9503224662
"1088" 1088 0.798065381837749 0.3 2.6 370.091849914509 146343.208387197 2639.24005504963
"1089" 1089 0.799824724089691 0.3 2.6 370.067334911621 145690.540389216 2638.51053632524
"1090" 1090 0.799653984474183 0.3 2.6 369.772439843787 144913.774601708 2639.79674573045
"1091" 1091 0.799738100741498 0.3 2.6 369.454145800054 144786.363214383 2640.61814760739
"1092" 1092 0.798585291953083 0.3 2.6 369.470584843915 145113.272612748 2638.25847534715
"1093" 1093 0.799446838180197 0.3 2.6 369.474794011721 145247.549078036 2638.46165911908
"1094" 1094 0.798751854467833 0.3 2.6 369.848356256331 145164.431895121 2637.89596826893
"1095" 1095 0.798751854467833 0.3 2.6 369.848356256331 145164.431895121 2637.89596826893
"1096" 1096 0.798690298760012 0.3 2.6 369.687888893055 145633.768724361 2637.43403787276
"1097" 1097 0.798690298760012 0.3 2.6 369.687888893055 145633.768724361 2637.43403787276
"1098" 1098 0.799044884992399 0.3 2.6 369.516332961557 145187.221791789 2637.98270707544
"1099" 1099 0.799044884992399 0.3 2.6 369.516332961557 145187.221791789 2637.98270707544
"1100" 1100 0.798903066192125 0.3 2.6 369.193831129914 145299.095130099 2637.86067354934
"1101" 1101 0.799212275701731 0.3 2.6 369.402936410441 144510.273787045 2639.98028133767
"1102" 1102 0.798638600828904 0.3 2.6 369.703899474662 144960.427564972 2638.38319267325
"1103" 1103 0.798638600828904 0.3 2.6 369.703899474662 144960.427564972 2638.38319267325
"1104" 1104 0.799275385497996 0.3 2.6 369.522133467468 145267.649622012 2638.0767666363
"1105" 1105 0.799275385497996 0.3 2.6 369.522133467468 145267.649622012 2638.0767666363
"1106" 1106 0.799728580295004 0.3 2.6 369.435184789312 145211.878108398 2639.37005945124
"1107" 1107 0.798314060182937 0.3 2.6 369.63669319046 145321.802226021 2638.44182315341
"1108" 1108 0.799260664135752 0.3 2.6 369.480476183669 144941.954832519 2638.80004352024
"1109" 1109 0.798644036107104 0.3 2.6 371.183421621452 148119.205860303 2640.88303893885
"1110" 1110 0.799904800568215 0.3 2.6 371.24879626802 148210.622033886 2639.74584901047
"1111" 1111 0.799904800568215 0.3 2.6 371.24879626802 148210.622033886 2639.74584901047
"1112" 1112 0.800152297068658 0.3 2.6 370.960596670207 147870.218713991 2639.51429282624
"1113" 1113 0.800247801506879 0.3 2.6 371.442844786899 147381.244891249 2639.23704728565
"1114" 1114 0.800247801506879 0.3 2.6 371.442844786899 147381.244891249 2639.23704728565
"1115" 1115 0.797846080142896 0.3 2.6 368.181258339869 146330.800948301 2640.83040536832
"1116" 1116 0.800384899572924 0.3 2.6 367.603692658109 146611.960840616 2640.3245175145
"1117" 1117 0.798659222965698 0.3 2.6 366.89139471806 146557.125919762 2638.32594844626
"1118" 1118 0.798904259305092 0.3 2.6 366.782251679923 146725.068028919 2637.99617830935
"1119" 1119 0.798904259305092 0.3 2.6 366.782251679923 146725.068028919 2637.99617830935
"1120" 1120 0.799399636008642 0.3 2.6 367.841875940481 146225.343148481 2637.56869837651
"1121" 1121 0.799432075622077 0.3 2.6 367.799899413637 146285.995585035 2637.58329163686
"1122" 1122 0.799744407670082 0.3 2.6 367.622113455505 145974.187298086 2638.61158918836
"1123" 1123 0.8002945710161 0.3 2.6 367.095791134426 145839.014787056 2641.32068808365
"1124" 1124 0.798399805046835 0.3 2.6 367.611986851939 145329.220438086 2639.08904594509
"1125" 1125 0.798542789591808 0.3 2.6 369.659481355551 145009.634407848 2638.41347585665
"1126" 1126 0.798544775174879 0.3 2.6 370.062618444772 145373.728738088 2637.77550659834
"1127" 1127 0.79901697543722 0.3 2.6 370.319713095221 145657.502870188 2637.062217498
"1128" 1128 0.799236260394801 0.3 2.6 370.637087713047 145447.849265961 2637.39677564928
"1129" 1129 0.798880534716997 0.3 2.6 370.449691655874 145026.426681759 2637.92426674196
"1130" 1130 0.799222137160606 0.3 2.6 370.539002858184 145889.164089559 2636.90382595695
"1131" 1131 0.798881768260498 0.3 2.6 370.487573228442 146119.568866644 2636.84272260734
"1132" 1132 0.799485773572147 0.3 2.6 370.579187217806 146364.836322318 2636.95467102256
"1133" 1133 0.798280765366508 0.3 2.6 370.675610412257 146397.388704901 2638.32289446413
"1134" 1134 0.799538595229474 0.3 2.6 370.974619090606 146213.246873539 2637.04845645286
"1135" 1135 0.798488174510659 0.3 2.6 370.864042807155 145908.36937803 2637.4308340945
"1136" 1136 0.799547867972291 0.3 2.6 370.3954512015 145939.843148081 2637.3430374401
"1137" 1137 0.799016492237792 0.3 2.6 369.886468152465 145517.234263277 2637.32972700586
"1138" 1138 0.798865428255249 0.3 2.6 370.192930308351 145491.593544352 2637.2899183594
"1139" 1139 0.798918733758935 0.3 2.6 369.543375149528 145148.957679394 2637.99407739696
"1140" 1140 0.798918733758935 0.3 2.6 369.543375149528 145148.957679394 2637.99407739696
"1141" 1141 0.798918733758935 0.3 2.6 369.543375149528 145148.957679394 2637.99407739696
"1142" 1142 0.798918733758935 0.3 2.6 369.543375149528 145148.957679394 2637.99407739696
"1143" 1143 0.799123242259111 0.3 2.6 369.710058901242 145540.365035909 2637.39658014402
"1144" 1144 0.799123242259111 0.3 2.6 369.710058901242 145540.365035909 2637.39658014402
"1145" 1145 0.79867475335649 0.3 2.6 370.036896157269 145712.776367841 2637.30597984864
"1146" 1146 0.799201071151618 0.3 2.6 369.91790473204 145604.069717248 2637.31534387109
"1147" 1147 0.798990746960921 0.3 2.6 369.802761725564 145319.048012577 2637.63146293669
"1148" 1148 0.799153985299242 0.3 2.6 370.06965042051 145767.622697049 2637.05861929234
"1149" 1149 0.799955991102123 0.3 2.6 370.646191869727 146351.992160207 2638.08348754282
"1150" 1150 0.7984370509437 0.3 2.6 370.773476788659 146716.693783109 2638.14390923329
"1151" 1151 0.799968986625305 0.3 2.6 370.985770592984 147141.918645865 2638.1279093035
"1152" 1152 0.798833236014032 0.3 2.6 370.86637903785 147068.252408832 2637.6141980841
"1153" 1153 0.798603272422222 0.3 2.6 371.146230863805 146902.740221643 2637.89762410155
"1154" 1154 0.799110221225858 0.3 2.6 370.925648644239 147403.014698338 2637.77315453952
"1155" 1155 0.799461900417835 0.3 2.6 370.671089304647 147116.956746216 2637.25494103349
"1156" 1156 0.799461900417835 0.3 2.6 370.671089304647 147116.956746216 2637.25494103349
"1157" 1157 0.799461900417835 0.3 2.6 370.671089304647 147116.956746216 2637.25494103349
"1158" 1158 0.799063259693194 0.3 2.6 370.58047994041 147072.800754452 2637.28184063502
"1159" 1159 0.798780735587563 0.3 2.6 370.405116601551 147504.023958937 2638.59007222798
"1160" 1160 0.799592099060928 0.3 2.6 370.790424595153 147332.75563139 2637.61905890521
"1161" 1161 0.798429398928757 0.3 2.6 370.778944490255 147495.521943918 2639.75156144529
"1162" 1162 0.799138527770635 0.3 2.6 370.512945249656 147923.083527826 2638.90768860188
"1163" 1163 0.800058219902996 0.3 2.6 370.354455998541 148218.955515554 2639.92068054366
"1164" 1164 0.800058219902996 0.3 2.6 370.354455998541 148218.955515554 2639.92068054366
"1165" 1165 0.799491039137396 0.3 2.6 369.191745643551 146268.982034772 2637.24547473892
"1166" 1166 0.799339424125186 0.3 2.6 369.082284495148 146048.605458569 2637.22297612475
"1167" 1167 0.798316829401816 0.3 2.6 369.085073344776 145861.793723412 2638.31567059511
"1168" 1168 0.798752653812353 0.3 2.6 368.980424720777 146692.589811223 2637.53386892879
"1169" 1169 0.798752653812353 0.3 2.6 368.980424720777 146692.589811223 2637.53386892879
"1170" 1170 0.798851455032456 0.3 2.6 368.907736025303 146665.391751651 2637.35466377227
"1171" 1171 0.799872902835022 0.3 2.6 368.924468676297 146610.85121347 2637.97867642172
"1172" 1172 0.799072161432258 0.3 2.6 369.060951382049 145932.45245232 2637.16415922898
"1173" 1173 0.799092891658682 0.3 2.6 368.841815440154 145763.181833787 2637.38963399698
"1174" 1174 0.798631717912401 0.3 2.6 368.746600033811 145885.030094598 2637.66456021969
"1175" 1175 0.798394056492956 0.3 2.6 368.733325735226 146487.489037018 2638.38084832798
"1176" 1176 0.798394056492956 0.3 2.6 368.733325735226 146487.489037018 2638.38084832798
"1177" 1177 0.798394056492956 0.3 2.6 368.733325735226 146487.489037018 2638.38084832798
"1178" 1178 0.798899599675642 0.3 2.6 369.198994707975 146473.178403312 2637.12263880729
"1179" 1179 0.799349515357293 0.3 2.6 369.08260951183 146769.838017252 2637.10121809875
"1180" 1180 0.79979784057022 0.3 2.6 368.948682995678 146666.393286004 2637.76257749163
"1181" 1181 0.799603954650452 0.3 2.6 368.987810356582 146825.861292277 2637.38309597722
"1182" 1182 0.800373789146179 0.3 2.6 368.413494376347 146862.347555608 2639.85991576121
"1183" 1183 0.798187335811731 0.3 2.6 368.717422279339 146593.273373385 2639.27579434527
"1184" 1184 0.799789945956089 0.3 2.6 368.336346779573 146919.307251311 2637.88255653377
"1185" 1185 0.798702174078107 0.3 2.6 368.218799925118 146476.492717991 2637.70452164998
"1186" 1186 0.798702174078107 0.3 2.6 368.218799925118 146476.492717991 2637.70452164998
"1187" 1187 0.799986951589312 0.3 2.6 368.334553833348 146706.551014922 2638.42932045611
"1188" 1188 0.798753318298751 0.3 2.6 368.364016411542 145604.118213445 2637.85256954923
"1189" 1189 0.800062160542369 0.3 2.6 365.492764673817 148453.245747866 2640.95906102812
"1190" 1190 0.799277266171546 0.3 2.6 363.539873433556 146992.74343235 2639.55900465526
"1191" 1191 0.799277266171546 0.3 2.6 363.539873433556 146992.74343235 2639.55900465526
"1192" 1192 0.799277266171546 0.3 2.6 363.539873433556 146992.74343235 2639.55900465526
"1193" 1193 0.799277266171546 0.3 2.6 363.539873433556 146992.74343235 2639.55900465526
"1194" 1194 0.799247510827945 0.3 2.6 364.190161005355 146424.426715931 2639.25084481141
"1195" 1195 0.79938961162696 0.3 2.6 364.289865771045 146278.839271084 2639.39815023326
"1196" 1196 0.798972592213696 0.3 2.6 364.065313097187 146742.886454397 2639.36887099022
"1197" 1197 0.798972592213696 0.3 2.6 364.065313097187 146742.886454397 2639.36887099022
"1198" 1198 0.799414651957757 0.3 2.6 364.117945223295 146508.26578716 2639.3443766319
"1199" 1199 0.798566320294286 0.3 2.6 364.186948401815 146930.597289687 2640.23836901392
"1200" 1200 0.797453518078511 0.3 2.6 366.987992637331 145655.853851332 2643.36820456513
"1201" 1201 0.799421221370815 0.3 2.6 366.920045658632 146261.692305594 2637.94832231439
"1202" 1202 0.799739954271197 0.3 2.6 366.674302073822 146513.364860931 2638.43744887002
"1203" 1203 0.799751319816511 0.3 2.6 366.758323641983 147059.066529522 2638.31338697372
"1204" 1204 0.799105607003305 0.3 2.6 366.193023834326 146954.681499483 2638.1504288982
"1205" 1205 0.799105607003305 0.3 2.6 366.193023834326 146954.681499483 2638.1504288982
"1206" 1206 0.798535952850329 0.3 2.6 366.407156376082 146564.147825541 2638.86184660739
"1207" 1207 0.799604704528534 0.3 2.6 366.236639985698 146978.156491897 2638.27149104194
"1208" 1208 0.800113568691809 0.3 2.6 366.974204340272 146269.677778286 2639.74960624676
"1209" 1209 0.798670427274429 0.3 2.6 366.908884513227 146605.344607644 2638.31590677991
"1210" 1210 0.799425295072072 0.3 2.6 367.189450188759 146516.524464269 2637.70296530063
"1211" 1211 0.799061877467319 0.3 2.6 369.559717299531 147582.018406278 2638.20702400395
"1212" 1212 0.799073093557264 0.3 2.6 369.272537405441 147207.179094108 2637.56341097741
"1213" 1213 0.799073093557264 0.3 2.6 369.272537405441 147207.179094108 2637.56341097741
"1214" 1214 0.799073093557264 0.3 2.6 369.272537405441 147207.179094108 2637.56341097741
"1215" 1215 0.798753884706409 0.3 2.6 369.183833551136 147539.881618755 2638.80551494358
"1216" 1216 0.79964577462107 0.3 2.6 369.576638860414 147817.403422082 2638.45427081495
"1217" 1217 0.800287337261409 0.3 2.6 369.367677898092 147698.254968739 2639.65185107356
"1218" 1218 0.798747912926358 0.3 2.6 369.581070918018 147566.436195282 2638.850256289
"1219" 1219 0.798747912926358 0.3 2.6 369.581070918018 147566.436195282 2638.850256289
