"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"36" 36 1.7988364619412 0.3 2.6 1128.32597492206 166054.209575537 69340.3684766404
"37" 37 1.71375696305298 0.3 2.6 1122.46578501408 166958.944840225 67983.5347076777
"38" 38 1.64120404128889 0.3 2.6 1122.63420191289 149422.565132925 63038.4562997464
"39" 39 1.53288680427574 0.3 2.6 1121.88344300575 148438.901360752 60140.978383097
"40" 40 1.50577248183392 0.3 2.6 1121.20092335473 142871.10819693 58501.9658842152
"41" 41 1.39318602772423 0.3 2.6 1113.037129561 148738.901653046 56025.5136893907
"42" 42 1.26214214590014 0.3 2.6 1104.06524678982 144191.219347515 50045.3898034019
"43" 43 1.17603358003945 0.3 2.6 1103.09680509421 143764.930532305 44702.7132499573
"44" 44 1.13858418338891 0.3 2.6 1105.87921818677 142674.687400389 41572.2960168311
"45" 45 1.0910171798813 0.3 2.6 1109.43995848296 140464.103694832 36871.0336266881
"46" 46 0.99654867435526 0.3 2.6 1117.65813135675 133990.639834181 25160.9912414222
"47" 47 0.980953132351584 0.3 2.6 1117.11354896654 130603.94560203 23221.6399569017
"48" 48 0.935581800457086 0.3 2.6 1092.20609631651 120572.163243385 18465.8879270475
"49" 49 0.918190100588528 0.3 2.6 1093.71676995043 118753.126221934 16450.1016488164
"50" 50 0.888855536984559 0.3 2.6 1075.87770594367 115905.619303386 13998.0036147775
"51" 51 0.850015578856203 0.3 2.6 1095.25582298919 122890.468818419 10526.4120370957
"52" 52 0.856457738307343 0.3 2.6 1075.16058822697 130057.207713737 10122.1087086892
"53" 53 0.836963541394619 0.3 2.6 1075.69241366145 133237.284328364 9928.09569663528
"54" 54 0.857086119146932 0.3 2.6 1074.92015923556 139062.093893338 9207.39863840676
"55" 55 0.855877382166996 0.3 2.6 1071.59297997565 140763.813542211 9080.08403632107
"56" 56 0.848475490617931 0.3 2.6 1087.62806309273 147255.880332908 8314.33592041549
"57" 57 0.848534259289084 0.3 2.6 1096.84124351708 145988.032341532 8281.54086973385
"58" 58 0.857686459510366 0.3 2.6 1094.19188369449 150263.18725694 8003.8769300877
"59" 59 0.857471516171841 0.3 2.6 1091.02560320248 154522.975423546 7744.01364537324
"60" 60 0.865103207629304 0.3 2.6 1098.27183167364 158023.568221099 7571.31211796047
"61" 61 0.864250848050615 0.3 2.6 1099.47981032649 158699.395145524 7489.45139836469
"62" 62 0.86260612289981 0.3 2.6 1121.54787203291 164344.733569259 6878.47602179705
"63" 63 0.863466686230519 0.3 2.6 1122.1695902991 166585.9869292 6775.14977835116
"64" 64 0.86296746293253 0.3 2.6 1113.01993831936 174700.270658714 6503.87233628979
"65" 65 0.863535325821531 0.3 2.6 1113.92329680453 175592.927325536 6469.01985568676
"66" 66 0.854420825080592 0.3 2.6 1114.05813630178 180037.852838768 6335.74487720604
"67" 67 0.865932608607145 0.3 2.6 1137.81601859921 177929.602494381 6206.80302753103
"68" 68 0.858347232520066 0.3 2.6 1133.25996549949 179715.071261807 6126.35531745723
"69" 69 0.860877655616415 0.3 2.6 1133.4051629906 180861.763304299 6092.52024206611
"70" 70 0.858446976598375 0.3 2.6 1134.18570001354 181954.318179821 6059.27768379841
"71" 71 0.862392674730182 0.3 2.6 1139.457599611 184880.52563625 5946.82795920789
"72" 72 0.85983800201322 0.3 2.6 1131.65008578639 189325.771440275 5919.64744242784
"73" 73 0.866638293117003 0.3 2.6 1142.30310100727 188660.541595172 5890.71549031535
"74" 74 0.860431908779811 0.3 2.6 1150.90687829335 195581.399102932 5692.22394062312
"75" 75 0.863004363067503 0.3 2.6 1149.92494154187 195626.646858993 5691.99482503578
"76" 76 0.860889332408578 0.3 2.6 1149.73080121142 196243.18897322 5691.72409686789
"77" 77 0.867115627219255 0.3 2.6 1161.56543622756 195910.76759334 5646.23751005207
"78" 78 0.86267993224461 0.3 2.6 1161.12761958853 196327.250493565 5610.63054457749
"79" 79 0.862400747824738 0.3 2.6 1161.08520162376 197035.175958154 5605.25957832811
"80" 80 0.862019693883694 0.3 2.6 1161.61241738203 197664.922329744 5598.11008831483
"81" 81 0.863672051350886 0.3 2.6 1165.46100301162 202799.294386284 5550.54122455183
"82" 82 0.861220206749868 0.3 2.6 1178.55820578889 199755.06231981 5491.61107263578
"83" 83 0.867377450342053 0.3 2.6 1198.46176275455 197740.076764481 5424.47998348093
"84" 84 0.857927829512952 0.3 2.6 1211.17068463877 191195.078351411 5397.57892091832
"85" 85 0.860975963904097 0.3 2.6 1211.46384929104 190313.011012003 5383.57745850614
"86" 86 0.860975963904097 0.3 2.6 1211.46384929104 190313.011012003 5383.57745850614
"87" 87 0.858010065974937 0.3 2.6 1214.50898426541 196434.394173343 5354.55231729464
"88" 88 0.862595046415854 0.3 2.6 1216.4581873857 197194.631567836 5308.86187070417
"89" 89 0.861485632738776 0.3 2.6 1216.93559802214 202892.228335901 5307.98797932821
"90" 90 0.864629078151625 0.3 2.6 1218.92424167431 203757.836165919 5295.67614193212
"91" 91 0.86469373164712 0.3 2.6 1219.49989336725 203207.502149297 5292.72699160111
"92" 92 0.862905101343849 0.3 2.6 1241.78906744982 206483.707666933 5232.84802219305
"93" 93 0.863616501177112 0.3 2.6 1243.07155211921 203611.761225627 5211.60776977243
"94" 94 0.863948877190424 0.3 2.6 1258.41434919774 200307.377899263 5159.37173558153
"95" 95 0.863550580246761 0.3 2.6 1261.59427239966 199785.879833403 5149.30847980476
"96" 96 0.863111986213134 0.3 2.6 1263.55151362778 199518.317453826 5143.37173673595
"97" 97 0.863111986213134 0.3 2.6 1263.55151362778 199518.317453826 5143.37173673595
"98" 98 0.864542678869093 0.3 2.6 1285.77871904279 195240.359513229 5098.62845834842
"99" 99 0.861210458018752 0.3 2.6 1286.12080925492 195056.818578005 5090.98366717297
"100" 100 0.862181136027347 0.3 2.6 1285.78641187407 194952.456840958 5090.34381514585
"101" 101 0.862842217166666 0.3 2.6 1288.6217661328 195043.76267237 5084.91180331214
"102" 102 0.862772207772837 0.3 2.6 1289.10322183536 195503.209122402 5083.21535011765
"103" 103 0.862772207772837 0.3 2.6 1289.10322183536 195503.209122402 5083.21535011765
"104" 104 0.862772207772837 0.3 2.6 1289.10322183536 195503.209122402 5083.21535011765
"105" 105 0.861449457329433 0.3 2.6 1290.15960535219 195167.113122187 5081.80166577386
"106" 106 0.861396719506824 0.3 2.6 1290.65665491692 195645.720817054 5080.82731903875
"107" 107 0.863840332942006 0.3 2.6 1300.84488134734 198727.419004166 5067.93596690232
"108" 108 0.862673845333189 0.3 2.6 1298.7576994924 197645.121845213 5066.64592539678
"109" 109 0.861712029645713 0.3 2.6 1300.61960693461 197758.647118074 5065.30521882656
"110" 110 0.861712029645713 0.3 2.6 1300.61960693461 197758.647118074 5065.30521882656
"111" 111 0.863619096602722 0.3 2.6 1298.86538618272 197924.297313215 5068.53305856236
"112" 112 0.863121078177987 0.3 2.6 1299.08193849755 198190.828718438 5067.61525721193
"113" 113 0.862918771156692 0.3 2.6 1299.12014502957 198146.077876381 5067.24502380622
"114" 114 0.862856199861418 0.3 2.6 1298.23942789973 197631.110985828 5067.54186904494
"115" 115 0.862946160439226 0.3 2.6 1298.74307714607 197521.876007974 5066.63762958166
"116" 116 0.862131553067874 0.3 2.6 1299.83744891503 197269.270193202 5064.51859727303
"117" 117 0.863235306216012 0.3 2.6 1300.50863817248 196955.450713104 5063.60216284599
"118" 118 0.863011718645914 0.3 2.6 1302.55776212383 198025.654222823 5061.90126770387
"119" 119 0.863011718645914 0.3 2.6 1302.55776212383 198025.654222823 5061.90126770387
"120" 120 0.860670579743758 0.3 2.6 1303.14982070718 198081.375277788 5067.48184909444
"121" 121 0.861866950640933 0.3 2.6 1301.62433442011 197443.037843674 5062.58338392323
"122" 122 0.862975261924964 0.3 2.6 1301.76635955458 196924.444433653 5061.08981638787
"123" 123 0.86167603517945 0.3 2.6 1314.9655517799 193269.227712149 5040.89062391629
"124" 124 0.86213523705423 0.3 2.6 1314.72509525342 193434.713405357 5041.13503058566
"125" 125 0.861080185906505 0.3 2.6 1315.20916097845 193215.758916437 5041.43740136344
"126" 126 0.861681550309701 0.3 2.6 1322.83441936372 193336.055581923 5031.00360352419
"127" 127 0.862154824375353 0.3 2.6 1324.34653971767 193011.262516124 5029.74454984697
"128" 128 0.862017254097298 0.3 2.6 1325.48593456496 193161.869976143 5028.25561698254
"129" 129 0.862561286922185 0.3 2.6 1325.87583992631 192873.510562083 5029.02278061427
"130" 130 0.862882931569074 0.3 2.6 1326.86274197759 193475.976968651 5028.34792525355
"131" 131 0.860727128107138 0.3 2.6 1327.89803895983 193516.623799233 5027.61223468906
"132" 132 0.862139205561456 0.3 2.6 1326.4493666297 192952.242733496 5027.53116291206
"133" 133 0.862139205561456 0.3 2.6 1326.4493666297 192952.242733496 5027.53116291206
"134" 134 0.860694404772301 0.3 2.6 1327.17453306351 192522.374130891 5028.42701811842
"135" 135 0.863268346107261 0.3 2.6 1326.41316495336 192008.956092213 5032.84950777442
"136" 136 0.861838772818075 0.3 2.6 1326.73560582719 192304.079849019 5027.70023619226
"137" 137 0.862803930799801 0.3 2.6 1338.6350773104 194416.196602966 5019.00750703953
"138" 138 0.861386732117251 0.3 2.6 1339.45593403825 194527.816457174 5018.27631433233
"139" 139 0.861968597413469 0.3 2.6 1339.2444667033 194888.162930693 5018.44161465112
"140" 140 0.861968597413469 0.3 2.6 1339.2444667033 194888.162930693 5018.44161465112
"141" 141 0.860718492037979 0.3 2.6 1342.18784845665 193520.538327591 5016.87862049798
"142" 142 0.861550972876308 0.3 2.6 1341.70378318759 190812.564477104 5016.52530835956
"143" 143 0.860809252378414 0.3 2.6 1343.04035854552 191019.966815233 5015.7144822846
"144" 144 0.860779709991122 0.3 2.6 1341.29587914756 190997.462379943 5017.01559749688
"145" 145 0.862149351207989 0.3 2.6 1340.53669300365 191315.22955648 5017.31204228848
"146" 146 0.862383910762756 0.3 2.6 1341.06722326126 190877.767386783 5018.4396099985
"147" 147 0.862160189065862 0.3 2.6 1340.01592583201 191185.557232556 5017.95527561917
"148" 148 0.862490933624359 0.3 2.6 1340.992281525 191549.142425149 5017.50864624935
"149" 149 0.861855555582982 0.3 2.6 1341.14758038773 191297.4442545 5016.3883289332
"150" 150 0.860009668187044 0.3 2.6 1351.6423780702 191041.094566378 5013.42832229699
"151" 151 0.861062400586757 0.3 2.6 1350.99351384859 191135.223645735 5010.87490484747
"152" 152 0.860764648520209 0.3 2.6 1351.22984779779 191117.357688091 5011.22826365104
"153" 153 0.861206546660567 0.3 2.6 1351.02406974338 191143.243657537 5010.7398472929
"154" 154 0.860620372983818 0.3 2.6 1364.34397813729 189953.447137622 5008.71281008399
"155" 155 0.861853396703443 0.3 2.6 1363.47321258689 190560.424678318 5008.35698733297
"156" 156 0.862341748072043 0.3 2.6 1363.11328120657 191164.64882336 5009.10561734225
"157" 157 0.861644425038334 0.3 2.6 1363.22911408788 191137.367015729 5007.77824018894
"158" 158 0.86102974512164 0.3 2.6 1362.98706495086 190796.254417985 5007.89002011343
"159" 159 0.860626008169227 0.3 2.6 1361.66604271651 190453.259686516 5008.75769925557
"160" 160 0.86168883245182 0.3 2.6 1361.89890208811 191668.971587641 5007.91450625617
"161" 161 0.86168883245182 0.3 2.6 1361.89890208811 191668.971587641 5007.91450625617
"162" 162 0.861664282911732 0.3 2.6 1360.77369147069 191137.514582329 5008.05232864071
"163" 163 0.861664282911732 0.3 2.6 1360.77369147069 191137.514582329 5008.05232864071
"164" 164 0.861744136946699 0.3 2.6 1360.58606133663 191408.655524107 5008.08156909517
"165" 165 0.861260847259326 0.3 2.6 1361.91132176426 191375.144450298 5007.814117128
"166" 166 0.861260847259326 0.3 2.6 1361.91132176426 191375.144450298 5007.814117128
"167" 167 0.861329537569816 0.3 2.6 1362.54223089507 190998.994137209 5007.74467854414
"168" 168 0.861995886415041 0.3 2.6 1362.32091775527 191577.520995293 5008.23621621001
"169" 169 0.861995886415041 0.3 2.6 1362.32091775527 191577.520995293 5008.23621621001
"170" 170 0.860486219969692 0.3 2.6 1361.49210830404 191532.217312502 5009.27680553546
"171" 171 0.860599144279813 0.3 2.6 1360.26594777304 191566.656507969 5009.12336407137
"172" 172 0.86036888261909 0.3 2.6 1361.43224465049 191122.346036179 5009.41687905152
"173" 173 0.860445593561169 0.3 2.6 1360.72453681426 190773.320133814 5009.24825116776
"174" 174 0.861423062232012 0.3 2.6 1360.94454045133 190323.979090569 5008.4396894276
"175" 175 0.861829511813748 0.3 2.6 1359.5490817433 191305.858372569 5008.35738996202
"176" 176 0.862022950030181 0.3 2.6 1359.27178811046 192187.707859668 5008.68744471828
"177" 177 0.862022950030181 0.3 2.6 1359.27178811046 192187.707859668 5008.68744471828
"178" 178 0.862708083278892 0.3 2.6 1359.72071008624 192013.288092641 5010.33945994556
"179" 179 0.861062403230008 0.3 2.6 1360.17484718882 192451.391006182 5008.96574724518
"180" 180 0.861443084246822 0.3 2.6 1360.02682575972 191874.291403361 5008.10759507515
"181" 181 0.86173465078459 0.3 2.6 1361.47683242714 191796.213979135 5008.01457918362
"182" 182 0.86173465078459 0.3 2.6 1361.47683242714 191796.213979135 5008.01457918362
"183" 183 0.861513481658975 0.3 2.6 1361.08459252872 191746.944826447 5007.93918834831
"184" 184 0.862710130421918 0.3 2.6 1360.37445214075 191776.573383543 5010.32227864014
"185" 185 0.861152155640023 0.3 2.6 1360.58858306782 191698.171166909 5008.13748184263
"186" 186 0.861134507616223 0.3 2.6 1359.0967014055 191795.626978147 5008.4002211728
"187" 187 0.860923481030427 0.3 2.6 1359.57690459923 192017.85154922 5008.80869356763
"188" 188 0.861966892044927 0.3 2.6 1360.06607018604 191563.4398276 5008.41397863992
"189" 189 0.861265977691555 0.3 2.6 1360.76915487687 191839.645260153 5008.09352835645
"190" 190 0.860647110720867 0.3 2.6 1358.98007703047 192553.802978972 5010.21881060085
"191" 191 0.862706066596169 0.3 2.6 1359.58130331917 192971.622835632 5010.72612966517
"192" 192 0.861119922363234 0.3 2.6 1361.51697529906 193743.384334135 5011.38526361685
"193" 193 0.862360077351651 0.3 2.6 1361.91647216754 193876.37134318 5011.30755269313
"194" 194 0.861542430363146 0.3 2.6 1363.40462387664 193417.285922541 5010.07195802685
"195" 195 0.861542430363146 0.3 2.6 1363.40462387664 193417.285922541 5010.07195802685
"196" 196 0.859867541116061 0.3 2.6 1362.55949235172 189761.719864243 5011.23879340679
"197" 197 0.862348861078108 0.3 2.6 1362.0667470932 190140.539523188 5010.41598543603
"198" 198 0.861331424118874 0.3 2.6 1361.98913994871 190332.420504235 5008.20995265347
"199" 199 0.861331424118874 0.3 2.6 1361.98913994871 190332.420504235 5008.20995265347
"200" 200 0.859838050843875 0.3 2.6 1360.98113418231 191262.765762875 5011.68796280113
"201" 201 0.861794197624551 0.3 2.6 1362.88574595101 191408.656405485 5007.91707125941
"202" 202 0.862136291704077 0.3 2.6 1363.27049199095 191514.341584215 5008.45648750613
"203" 203 0.861587574404734 0.3 2.6 1362.86064762579 191581.527741095 5007.77665756181
"204" 204 0.861587574404734 0.3 2.6 1362.86064762579 191581.527741095 5007.77665756181
"205" 205 0.860812959781795 0.3 2.6 1362.22648825506 191446.227510343 5008.35123348859
"206" 206 0.861251576602167 0.3 2.6 1364.95990052916 191849.054075954 5007.95525227685
"207" 207 0.861251576602167 0.3 2.6 1364.95990052916 191849.054075954 5007.95525227685
"208" 208 0.861251576602167 0.3 2.6 1364.95990052916 191849.054075954 5007.95525227685
"209" 209 0.862423921824872 0.3 2.6 1362.84676071273 191673.869011085 5009.19454594994
"210" 210 0.860572075172485 0.3 2.6 1363.28222071961 191309.406060768 5008.7456614963
"211" 211 0.860700098569572 0.3 2.6 1364.35589406937 191148.809192566 5008.31249410333
"212" 212 0.861136634294949 0.3 2.6 1363.69449003266 191118.000988489 5007.72123890588
"213" 213 0.861136634294949 0.3 2.6 1363.69449003266 191118.000988489 5007.72123890588
"214" 214 0.861789541555952 0.3 2.6 1362.68273221521 190837.506404971 5008.11803801382
"215" 215 0.861789541555952 0.3 2.6 1362.68273221521 190837.506404971 5008.11803801382
"216" 216 0.862024212269877 0.3 2.6 1362.12975335046 190000.313786677 5009.64124791674
"217" 217 0.861291084333991 0.3 2.6 1361.33616519152 190269.417199952 5008.37290628166
"218" 218 0.861370496576187 0.3 2.6 1363.44956552343 189977.05178505 5008.40778041887
"219" 219 0.861370496576187 0.3 2.6 1363.44956552343 189977.05178505 5008.40778041887
"220" 220 0.860974223497659 0.3 2.6 1362.50853660209 189786.438498372 5008.77492277033
"221" 221 0.861799921184252 0.3 2.6 1361.09369849459 189665.060271171 5009.92712028829
"222" 222 0.86113223026502 0.3 2.6 1359.74476403033 190130.970821084 5008.85998856485
"223" 223 0.860942813532678 0.3 2.6 1358.81425315101 190939.383984817 5008.59777828212
"224" 224 0.860942813532678 0.3 2.6 1358.81425315101 190939.383984817 5008.59777828212
"225" 225 0.861103701102879 0.3 2.6 1358.29225445787 190865.748783762 5008.5853918152
"226" 226 0.861103701102879 0.3 2.6 1358.29225445787 190865.748783762 5008.5853918152
"227" 227 0.861103701102879 0.3 2.6 1358.29225445787 190865.748783762 5008.5853918152
"228" 228 0.861968733684328 0.3 2.6 1359.16092593914 191287.348153666 5008.64331347588
"229" 229 0.861968733684328 0.3 2.6 1359.16092593914 191287.348153666 5008.64331347588
"230" 230 0.861751698704255 0.3 2.6 1360.88530970078 190651.036261115 5008.45242903539
"231" 231 0.861979432999124 0.3 2.6 1363.38885158253 190474.32972711 5008.7054168806
"232" 232 0.861213128168697 0.3 2.6 1360.5356633305 190015.257956131 5008.82124606508
"233" 233 0.861576095761088 0.3 2.6 1360.75951003175 190513.950310735 5008.3957888956
"234" 234 0.861237486399048 0.3 2.6 1360.06495515048 190177.541498544 5008.72422526648
"235" 235 0.860922024833549 0.3 2.6 1358.75347656027 189576.622998886 5010.02185364167
"236" 236 0.861383584143551 0.3 2.6 1359.57954482659 189573.098714691 5009.86273169403
"237" 237 0.860702954729864 0.3 2.6 1360.56012156118 189438.702818386 5009.93719982366
"238" 238 0.861381134258504 0.3 2.6 1361.31909751732 189250.656911545 5010.07074465455
"239" 239 0.861963085738024 0.3 2.6 1361.91800109692 189830.531773748 5009.82043085289
"240" 240 0.861095081080549 0.3 2.6 1360.97146858487 189787.275111905 5009.04392295159
"241" 241 0.861374858195142 0.3 2.6 1361.27419115174 190070.984504157 5008.65063093713
"242" 242 0.862021499912216 0.3 2.6 1361.68325027328 190340.77289433 5009.19366293777
"243" 243 0.861611262153693 0.3 2.6 1362.49389741022 190860.120304198 5007.91700021938
"244" 244 0.861980541702871 0.3 2.6 1361.55183122428 191242.47120144 5008.34209486794
"245" 245 0.861655187776976 0.3 2.6 1359.79506079287 191371.139377252 5008.12326915268
"246" 246 0.861557172202041 0.3 2.6 1359.82488897893 191114.621118943 5008.13046897529
"247" 247 0.861312709523484 0.3 2.6 1360.20495447696 190654.16329233 5008.24460323987
"248" 248 0.860245751605096 0.3 2.6 1360.14174369321 190071.315041422 5010.21986600549
"249" 249 0.861383884264862 0.3 2.6 1362.40245419975 190421.220292489 5008.08649575319
"250" 250 0.860509302900256 0.3 2.6 1362.28899521172 190374.665038915 5008.94255856945
"251" 251 0.860509302900256 0.3 2.6 1362.28899521172 190374.665038915 5008.94255856945
"252" 252 0.860975196116151 0.3 2.6 1362.5596322544 189723.968279372 5008.84868049648
"253" 253 0.860975196116151 0.3 2.6 1362.5596322544 189723.968279372 5008.84868049648
"254" 254 0.861367159602238 0.3 2.6 1360.3578789784 189368.629350562 5010.05047679989
"255" 255 0.861383664792878 0.3 2.6 1360.43224884716 189572.232784353 5009.64027368468
"256" 256 0.861834526580332 0.3 2.6 1360.80381343989 189433.324312666 5010.56329306203
"257" 257 0.861045516965897 0.3 2.6 1360.26741926757 189791.033218379 5009.21265691871
"258" 258 0.861387290054138 0.3 2.6 1360.42941881808 190922.962278489 5008.05233096775
"259" 259 0.862192413640687 0.3 2.6 1360.52800436544 191283.44679615 5008.8996726308
"260" 260 0.860473498669592 0.3 2.6 1360.47736761773 191657.83686523 5009.52586638913
"261" 261 0.861517501519532 0.3 2.6 1356.42624008919 190258.669239563 5009.747637975
"262" 262 0.861642045827318 0.3 2.6 1357.58129446744 190065.674106542 5009.83692616212
"263" 263 0.861884817400298 0.3 2.6 1359.00077894009 189835.035195692 5010.29746770655
"264" 264 0.8602316646539 0.3 2.6 1358.13442675484 190015.377824551 5010.83800414316
"265" 265 0.86133839394212 0.3 2.6 1357.02679505962 190173.804344322 5009.56628857818
"266" 266 0.86133839394212 0.3 2.6 1357.02679505962 190173.804344322 5009.56628857818
"267" 267 0.860661816103762 0.3 2.6 1361.62207501894 189695.519835521 5009.36503718797
"268" 268 0.860661816103762 0.3 2.6 1361.62207501894 189695.519835521 5009.36503718797
"269" 269 0.861675089543144 0.3 2.6 1361.06978610581 190648.022818413 5008.3245090816
"270" 270 0.861090083833271 0.3 2.6 1360.94668356044 190812.809027346 5008.1006169458
"271" 271 0.862219893681141 0.3 2.6 1358.4804343477 191903.857458677 5009.09217047369
"272" 272 0.860732331985036 0.3 2.6 1358.36700239936 192244.770261534 5009.63613680823
"273" 273 0.861176114283453 0.3 2.6 1360.45723118238 192730.005565433 5009.15631749214
"274" 274 0.862204948612384 0.3 2.6 1360.76086016337 192694.176244346 5009.20467411531
"275" 275 0.863167575477452 0.3 2.6 1361.18143361472 192439.927272843 5012.19326977125
"276" 276 0.862342416485623 0.3 2.6 1361.40082004962 192132.11860426 5009.1001633633
"277" 277 0.861246189805292 0.3 2.6 1361.77167470815 192641.936018661 5008.88058820783
"278" 278 0.860457057143301 0.3 2.6 1361.2202884969 191642.575550698 5009.48162713259
"279" 279 0.862003449058607 0.3 2.6 1360.21941587433 191225.917764971 5008.56436165471
"280" 280 0.862064888073588 0.3 2.6 1360.43747205149 191403.955541568 5008.57787403376
"281" 281 0.861867937496536 0.3 2.6 1361.90055799078 191320.43068239 5008.10028845413
"282" 282 0.862334948813112 0.3 2.6 1362.64067616557 191064.520287979 5009.18550194472
"283" 283 0.861286823609057 0.3 2.6 1362.35489502229 190573.535580479 5007.95459091894
"284" 284 0.860839633474008 0.3 2.6 1362.79615902971 190770.490692397 5008.13840585931
"285" 285 0.861835479005664 0.3 2.6 1363.95699778238 190601.988147137 5008.24604366624
"286" 286 0.860966245688783 0.3 2.6 1362.6651679548 190439.93841675 5008.13394225556
"287" 287 0.860990629974326 0.3 2.6 1362.4850518743 190281.569691412 5008.24993745336
"288" 288 0.861454477817941 0.3 2.6 1362.7961097697 190442.850062983 5008.05250328502
"289" 289 0.862062034009657 0.3 2.6 1361.5735801646 190471.358837127 5009.1418723592
"290" 290 0.861027801084068 0.3 2.6 1358.65790643361 191029.611924196 5008.50737154241
"291" 291 0.861027801084068 0.3 2.6 1358.65790643361 191029.611924196 5008.50737154241
"292" 292 0.862022772734596 0.3 2.6 1358.91803299165 191494.397722512 5008.69801062819
"293" 293 0.861397544522722 0.3 2.6 1358.23280187776 191424.161173122 5008.31074129788
"294" 294 0.861969516911467 0.3 2.6 1358.06133004035 191744.11801442 5008.71107110112
"295" 295 0.861427525925563 0.3 2.6 1357.84617990464 191850.020807663 5008.42676954544
"296" 296 0.861796605033515 0.3 2.6 1358.78812293403 191158.172976804 5008.51983572278
"297" 297 0.861796605033515 0.3 2.6 1358.78812293403 191158.172976804 5008.51983572278
"298" 298 0.862293294099303 0.3 2.6 1359.45043751661 191831.625766957 5009.12581828266
"299" 299 0.862327281346393 0.3 2.6 1359.15645310654 191418.364329616 5009.38697423252
"300" 300 0.861484213937 0.3 2.6 1354.31803479167 191806.923088406 5009.23679839665
"301" 301 0.86155210615414 0.3 2.6 1353.55390229828 191759.173144867 5009.47125267511
"302" 302 0.86155210615414 0.3 2.6 1353.55390229828 191759.173144867 5009.47125267511
"303" 303 0.861708937355829 0.3 2.6 1354.1296270577 191566.50655187 5009.41285251609
"304" 304 0.861250554760558 0.3 2.6 1353.78662897037 190625.540258537 5010.092747843
"305" 305 0.862384943214629 0.3 2.6 1354.96822884695 191117.38174219 5010.80546495293
"306" 306 0.861180920367665 0.3 2.6 1356.5239364811 191601.581842653 5008.79199056509
"307" 307 0.860904932543473 0.3 2.6 1357.13189013353 192070.239746643 5009.27320306203
"308" 308 0.860904932543473 0.3 2.6 1357.13189013353 192070.239746643 5009.27320306203
"309" 309 0.863533614702425 0.3 2.6 1355.14958885464 192074.368530744 5015.13999238624
"310" 310 0.862131518662887 0.3 2.6 1351.15969773465 191693.931895932 5010.95412746949
