"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"72" 72 1.39234021484532 0.3 2.6 1178.80730941437 115058.252213019 7334.46380202495
"73" 73 1.39014438154468 0.3 2.6 1180.05651570326 114854.50068297 7334.60958740572
"74" 74 1.39190200401288 0.3 2.6 1179.36848904936 114760.978244898 7334.18669041065
"75" 75 1.39082804548498 0.3 2.6 1179.05044824609 114733.337490132 7334.62010160734
"76" 76 1.39036596732003 0.3 2.6 1180.34813030143 114884.642452268 7334.31875683773
"77" 77 1.39036596732003 0.3 2.6 1180.34813030143 114884.642452268 7334.31875683773
"78" 78 1.39350319619554 0.3 2.6 1180.74341346503 115025.611169984 7333.97962508611
"79" 79 1.3936469478099 0.3 2.6 1181.54985657429 114722.919072784 7333.85177335695
"80" 80 1.3923213381934 0.3 2.6 1190.88736167953 114862.212476703 7331.02043468652
"81" 81 1.39275880030461 0.3 2.6 1188.64849810175 114871.50014233 7331.3425200066
"82" 82 1.39187970656388 0.3 2.6 1190.33263040616 114919.771281143 7331.10579961318
"83" 83 1.38964468102769 0.3 2.6 1188.98595625784 115100.235705728 7332.8776022036
"84" 84 1.39249497970276 0.3 2.6 1189.79941642819 114737.420660496 7331.08898257259
"85" 85 1.39350224226447 0.3 2.6 1189.20025725637 114774.656839859 7331.59667925148
"86" 86 1.39076506954496 0.3 2.6 1189.0246490243 115049.616063153 7331.78966823887
"87" 87 1.39268819329953 0.3 2.6 1185.21677285458 115046.619768715 7332.0955134893
"88" 88 1.39139504698088 0.3 2.6 1184.65975300152 114487.014250039 7332.18938118743
"89" 89 1.39162022829675 0.3 2.6 1185.90127260488 114587.759524356 7331.7725599567
"90" 90 1.39253176760523 0.3 2.6 1187.22045157939 114684.961416469 7331.50941285695
"91" 91 1.39253176760523 0.3 2.6 1187.22045157939 114684.961416469 7331.50941285695
"92" 92 1.39253176760523 0.3 2.6 1187.22045157939 114684.961416469 7331.50941285695
"93" 93 1.39448175776899 0.3 2.6 1185.26982508211 114601.341484518 7333.40276905479
"94" 94 1.3924220052293 0.3 2.6 1187.78880974018 113992.840293097 7331.87579670844
"95" 95 1.39622712826216 0.3 2.6 1189.38771290386 113841.501563963 7336.56027282827
"96" 96 1.39158491048923 0.3 2.6 1190.50758675799 114399.092651103 7330.95689746839
"97" 97 1.39297731564428 0.3 2.6 1190.32469928831 114274.791011028 7331.34841490317
"98" 98 1.39136943467949 0.3 2.6 1189.80629130725 114214.090999661 7331.13972700764
"99" 99 1.39136943467949 0.3 2.6 1189.80629130725 114214.090999661 7331.13972700764
"100" 100 1.39115270254171 0.3 2.6 1190.61475915406 114090.38368286 7331.14899362403
"101" 101 1.39510369072669 0.3 2.6 1190.83213474893 113669.220559708 7334.65950141392
"102" 102 1.39389467959899 0.3 2.6 1189.70337235141 113718.089239264 7333.07924555216
"103" 103 1.39196599499626 0.3 2.6 1190.16607867605 114009.259167998 7331.26823546629
"104" 104 1.39375743140689 0.3 2.6 1189.54584778486 113821.655023373 7332.73792555009
"105" 105 1.39273128601995 0.3 2.6 1190.03845242715 113797.952977898 7331.88147592677
"106" 106 1.39189265728554 0.3 2.6 1188.75478325037 113450.53629435 7332.50694866559
"107" 107 1.3939454734564 0.3 2.6 1190.11025426292 114176.522332146 7332.23151912508
"108" 108 1.39168495822188 0.3 2.6 1192.55143783463 114316.069449289 7330.82048276844
"109" 109 1.39189711379731 0.3 2.6 1195.07122237363 114472.620214137 7330.84744098741
"110" 110 1.39267734070246 0.3 2.6 1195.11219360121 114648.351406328 7331.01124785542
"111" 111 1.39400033016266 0.3 2.6 1194.81682564144 114133.995827076 7332.04757565991
"112" 112 1.39417201335889 0.3 2.6 1193.53697937307 114178.621813085 7332.17695439784
"113" 113 1.38796684062161 0.3 2.6 1191.99529760792 114341.215482698 7334.09613920496
"114" 114 1.38795309772445 0.3 2.6 1192.40250362114 114087.162137644 7333.95839505511
"115" 115 1.38851060483729 0.3 2.6 1190.95272499785 114157.048594784 7333.22807362217
"116" 116 1.38948233345938 0.3 2.6 1192.056683908 114285.554292759 7332.00576498937
"117" 117 1.39257467380358 0.3 2.6 1191.36023328097 114069.721108279 7331.23260230312
"118" 118 1.39212163278153 0.3 2.6 1190.14666555616 114253.328515539 7331.07964400697
"119" 119 1.39173216187192 0.3 2.6 1188.88022404432 114344.976158524 7331.18943197749
"120" 120 1.3913850138561 0.3 2.6 1188.15095973179 113988.204332211 7331.6331690917
"121" 121 1.39269790662733 0.3 2.6 1188.83080792254 114390.447159225 7331.35659639889
"122" 122 1.39269790662733 0.3 2.6 1188.83080792254 114390.447159225 7331.35659639889
"123" 123 1.39247010374898 0.3 2.6 1188.6701235052 114430.227558272 7331.28470263001
"124" 124 1.3945583099029 0.3 2.6 1189.14666841876 113696.009700758 7334.07945289988
"125" 125 1.39122403246021 0.3 2.6 1190.66350405982 114317.118713297 7331.02042526641
"126" 126 1.39321700339256 0.3 2.6 1191.25547812238 114382.965602393 7331.30991377748
"127" 127 1.38977186749848 0.3 2.6 1192.04921964366 114393.995245245 7331.76505623754
"128" 128 1.3911611432181 0.3 2.6 1190.64945377581 114872.926001874 7331.23662478704
"129" 129 1.39217270605625 0.3 2.6 1189.72090102148 114351.074971215 7331.08985734657
"130" 130 1.39164385018395 0.3 2.6 1192.52800260606 114156.413784182 7330.88689741207
"131" 131 1.39391447616766 0.3 2.6 1193.02325401333 114175.076727024 7331.93202149646
"132" 132 1.39005690668998 0.3 2.6 1193.1869946288 114013.845585906 7331.48818765187
"133" 133 1.39253595899137 0.3 2.6 1192.7009823428 113776.135249366 7331.49178346271
"134" 134 1.39187171657136 0.3 2.6 1193.75574022995 113436.38086816 7331.79605964575
"135" 135 1.39379149295921 0.3 2.6 1192.17492064149 113379.911170003 7333.43549481193
"136" 136 1.39188600031756 0.3 2.6 1193.24652076201 113005.300267388 7332.93749843878
"137" 137 1.39219307007585 0.3 2.6 1192.9770647943 112633.968262049 7334.41984626106
"138" 138 1.39591824528338 0.3 2.6 1185.88111461044 115551.645084485 7335.06040138571
"139" 139 1.39209758826413 0.3 2.6 1185.07178357724 116194.334131932 7334.18828400698
"140" 140 1.39209758826413 0.3 2.6 1185.07178357724 116194.334131932 7334.18828400698
"141" 141 1.39375784214293 0.3 2.6 1184.38799217369 116281.236166037 7334.58838359294
"142" 142 1.39428543835996 0.3 2.6 1184.58262115623 116192.292820854 7334.58381643217
"143" 143 1.39272631807249 0.3 2.6 1184.68444424613 115801.59055066 7333.18091549131
"144" 144 1.39021548478986 0.3 2.6 1187.68932428219 113713.455376301 7332.43778805693
"145" 145 1.3923993382692 0.3 2.6 1189.95391445462 113706.149165613 7331.8972735842
"146" 146 1.3916084890579 0.3 2.6 1189.36721028485 113457.081616993 7332.28589872536
"147" 147 1.39040420778681 0.3 2.6 1188.73675568437 113658.655932096 7332.18592250593
"148" 148 1.3946268090569 0.3 2.6 1190.20250664119 113585.953846277 7334.25583648986
"149" 149 1.39086513732329 0.3 2.6 1189.59701423101 113320.386749913 7332.53093417397
"150" 150 1.38874291404249 0.3 2.6 1190.86783074061 113381.943272452 7333.45519860705
"151" 151 1.39194402553797 0.3 2.6 1190.44484402017 113081.809246162 7333.15997598713
"152" 152 1.38896697114248 0.3 2.6 1188.71411528208 113172.7549658 7334.04774569711
"153" 153 1.38977214053947 0.3 2.6 1188.59484882411 112811.225663992 7334.49439131741
"154" 154 1.39148823164202 0.3 2.6 1187.81512119841 113853.719026569 7331.88624655338
"155" 155 1.39137881633411 0.3 2.6 1187.05586505658 113884.847966137 7332.03589481826
"156" 156 1.39034470599863 0.3 2.6 1186.91954468933 114272.530503382 7332.05371639968
"157" 157 1.39187691860674 0.3 2.6 1198.77385469393 113594.399575521 7331.73176937861
"158" 158 1.39058051935207 0.3 2.6 1199.47306329325 113780.798211816 7331.79328974056
"159" 159 1.39316370428467 0.3 2.6 1200.02719673524 113757.355579747 7332.32292421261
"160" 160 1.39412593381133 0.3 2.6 1198.79912082821 113765.879011114 7333.01085453137
"161" 161 1.39051142072125 0.3 2.6 1200.22124063245 113597.163290063 7332.09673039193
"162" 162 1.39040889215091 0.3 2.6 1201.53161571844 113358.529576309 7332.67169610889
"163" 163 1.39040889215091 0.3 2.6 1201.53161571844 113358.529576309 7332.67169610889
"164" 164 1.39255670878283 0.3 2.6 1200.81251770937 113144.694588069 7333.17939180126
"165" 165 1.38997537257053 0.3 2.6 1201.25189222791 114108.930044028 7332.53153609128
"166" 166 1.39172865219618 0.3 2.6 1201.22957540781 114033.288418652 7331.84846786776
"167" 167 1.3912865978203 0.3 2.6 1200.27432250518 113826.399344335 7331.73534880793
"168" 168 1.38981457346706 0.3 2.6 1198.542269822 113739.195959674 7332.10350036006
"169" 169 1.39172257063051 0.3 2.6 1197.5334418196 113642.293653759 7331.49492656393
"170" 170 1.39294294259888 0.3 2.6 1198.22205505125 113812.576968114 7331.81694312682
"171" 171 1.39281895909993 0.3 2.6 1197.24655084076 113857.214289991 7331.57938764987
"172" 172 1.39209905617931 0.3 2.6 1190.18668360176 114667.755304548 7330.9811879459
"173" 173 1.39175271811151 0.3 2.6 1191.28418165236 114853.843483834 7331.01213975381
"174" 174 1.39586572339779 0.3 2.6 1201.71028862134 113701.6307967 7336.3409185973
"175" 175 1.39154107151841 0.3 2.6 1201.79122458978 113820.281520329 7332.08306082334
"176" 176 1.39154107151841 0.3 2.6 1201.79122458978 113820.281520329 7332.08306082334
"177" 177 1.38972233917777 0.3 2.6 1200.77901147497 113618.299708647 7332.65133769522
"178" 178 1.39205642744165 0.3 2.6 1200.98389188511 113632.739628984 7332.12127956297
"179" 179 1.39242102639199 0.3 2.6 1200.18479398595 113468.2450782 7332.33584169516
"180" 180 1.39129064878892 0.3 2.6 1199.5690753741 113330.079067371 7332.18598459554
"181" 181 1.3890204849217 0.3 2.6 1198.70744422008 113138.813279732 7333.40222000538
"182" 182 1.39522771056632 0.3 2.6 1197.7418857683 113212.167332132 7335.85178354958
"183" 183 1.39179410707602 0.3 2.6 1195.80629465717 112958.41080613 7332.88779507833
"184" 184 1.39365484745573 0.3 2.6 1195.82891290008 113456.444081412 7332.88177807267
"185" 185 1.39193791525722 0.3 2.6 1195.14276125684 113258.955434092 7332.15738566528
"186" 186 1.39189304183538 0.3 2.6 1194.71095230352 113129.281093569 7332.47974576599
"187" 187 1.39211386361986 0.3 2.6 1195.12849283102 113032.115450223 7332.8267490158
"188" 188 1.39266239473911 0.3 2.6 1193.80177635991 113682.368224496 7331.65166759242
"189" 189 1.39058024615227 0.3 2.6 1193.46949105502 113399.536742554 7331.89041927378
"190" 190 1.3924846009537 0.3 2.6 1193.00754159111 113913.361163497 7331.2523766165
"191" 191 1.3924846009537 0.3 2.6 1193.00754159111 113913.361163497 7331.2523766165
"192" 192 1.39057028079926 0.3 2.6 1194.26076321936 113953.181688427 7331.2136153548
"193" 193 1.39018635000715 0.3 2.6 1191.91742590698 114158.016849841 7331.41898947345
"194" 194 1.3910000724328 0.3 2.6 1191.07995699526 113873.307237166 7331.31964017176
"195" 195 1.39161459148466 0.3 2.6 1191.36303177095 113663.314777655 7331.54067149124
"196" 196 1.39351789451644 0.3 2.6 1191.86952563972 113866.322820423 7332.08448515273
"197" 197 1.39262803801474 0.3 2.6 1192.82821864703 114043.076719218 7331.17231998902
"198" 198 1.39302268371835 0.3 2.6 1192.09976685906 114240.820232113 7331.23091175848
"199" 199 1.39010041939739 0.3 2.6 1193.59954805785 114543.719592372 7331.55416258054
"200" 200 1.39224990286504 0.3 2.6 1192.94445649632 114320.035998593 7330.85073796629
"201" 201 1.39207114682564 0.3 2.6 1192.39055785571 113998.57125012 7331.06137781127
"202" 202 1.39249068157469 0.3 2.6 1183.82928800889 114208.684549884 7332.80712306291
"203" 203 1.39196873612874 0.3 2.6 1181.90028026226 114760.673339564 7333.05468668849
"204" 204 1.39312371792763 0.3 2.6 1182.74694001937 115194.403086201 7333.04993108052
"205" 205 1.39731481260591 0.3 2.6 1183.43429227113 115221.601194968 7338.31062759745
"206" 206 1.39105995883157 0.3 2.6 1184.53633366239 115819.569965679 7333.80924358046
"207" 207 1.39364555313026 0.3 2.6 1189.92974484253 113724.794179299 7332.76049772918
"208" 208 1.39061531434699 0.3 2.6 1188.16878296999 114218.716161929 7331.65321634352
"209" 209 1.39199197508128 0.3 2.6 1188.75394130607 113638.734347278 7332.12128220687
"210" 210 1.39186197055167 0.3 2.6 1189.19579116809 113361.106074609 7332.61526935091
"211" 211 1.39413146096561 0.3 2.6 1190.20416265432 113614.324374399 7333.51376970237
"212" 212 1.39223596797528 0.3 2.6 1192.91781144529 115243.041632893 7331.41020835447
"213" 213 1.39302183274601 0.3 2.6 1193.50511979973 115242.415641431 7331.52666543137
"214" 214 1.39173068366293 0.3 2.6 1193.79783582184 115091.869508561 7331.3028724551
"215" 215 1.39412767134257 0.3 2.6 1192.63331387906 114907.545949158 7331.85306770849
"216" 216 1.38960452906361 0.3 2.6 1190.11233160066 114956.860904491 7332.59216550796
"217" 217 1.39315707758926 0.3 2.6 1189.52028127716 114794.935783321 7331.36183222147
"218" 218 1.39241315938606 0.3 2.6 1188.39539574664 114807.844129077 7331.2823457042
"219" 219 1.39260713112409 0.3 2.6 1187.52277350212 114987.011887507 7331.54084788084
"220" 220 1.39006933479074 0.3 2.6 1187.7877656319 114770.731239923 7332.19492147859
"221" 221 1.39464000582118 0.3 2.6 1188.11464621695 115355.483715792 7332.9112712475
"222" 222 1.39186282508816 0.3 2.6 1185.73765162299 114885.401044064 7331.83389590795
"223" 223 1.39186282508816 0.3 2.6 1185.73765162299 114885.401044064 7331.83389590795
"224" 224 1.39186282508816 0.3 2.6 1185.73765162299 114885.401044064 7331.83389590795
"225" 225 1.39336415800668 0.3 2.6 1187.07622646871 115094.252747565 7331.94920893545
"226" 226 1.39259984445925 0.3 2.6 1185.89039962041 115124.970580324 7331.96166022871
"227" 227 1.39435290111212 0.3 2.6 1186.87141502129 115204.83426043 7332.74776877089
"228" 228 1.39260421559859 0.3 2.6 1186.42017433479 114670.025566486 7331.71182157486
"229" 229 1.39215148548352 0.3 2.6 1186.79085964576 114338.018092933 7331.66540772555
"230" 230 1.39174157801465 0.3 2.6 1187.29796852004 114900.112225811 7331.51528032019
"231" 231 1.39425612198243 0.3 2.6 1189.01474275889 114445.23669188 7332.4238784917
"232" 232 1.39136876837727 0.3 2.6 1191.46756045449 114648.87404264 7330.95816322826
"233" 233 1.39010902864844 0.3 2.6 1192.0483653746 114542.389942872 7331.55385670873
"234" 234 1.3907964450865 0.3 2.6 1191.22188660337 114375.049340833 7331.11170950203
"235" 235 1.38856883674312 0.3 2.6 1191.64669257864 113880.825725194 7333.10605497674
"236" 236 1.39072092980933 0.3 2.6 1191.88416162825 114002.700538259 7331.20976882423
"237" 237 1.39271411418383 0.3 2.6 1191.82584289368 113797.594563525 7331.6265545045
"238" 238 1.38963336584153 0.3 2.6 1193.49795220067 113917.862418201 7331.84420784221
"239" 239 1.3914922703831 0.3 2.6 1193.44244853121 114115.47551834 7330.88645819461
"240" 240 1.3933262189392 0.3 2.6 1192.29474432889 114425.961951154 7331.28682690233
"241" 241 1.39250133180893 0.3 2.6 1192.14934196881 114512.1931405 7330.89332263699
"242" 242 1.39314591128321 0.3 2.6 1192.66637851524 114325.665309778 7331.21350465029
"243" 243 1.39133587650838 0.3 2.6 1195.03562137492 114448.688456238 7330.91011416398
"244" 244 1.3914417260949 0.3 2.6 1196.63811995878 114760.610632387 7331.25956353847
"245" 245 1.39165577341916 0.3 2.6 1198.16599964958 115016.022231251 7331.81430400052
"246" 246 1.39557518756808 0.3 2.6 1204.44476135981 113927.956268195 7336.2386768153
"247" 247 1.38850962235601 0.3 2.6 1193.75290422625 112421.606177686 7335.60701002128
"248" 248 1.39141931642226 0.3 2.6 1194.08171354297 112872.984631643 7333.11776267066
"249" 249 1.39017039377661 0.3 2.6 1187.96556909516 113467.285460143 7332.80481712513
"250" 250 1.39296684564071 0.3 2.6 1188.93661608701 113412.620836182 7333.14348621954
"251" 251 1.38863372526094 0.3 2.6 1189.52145402928 113940.207318049 7333.26675042524
"252" 252 1.3935782101606 0.3 2.6 1187.82231813864 113892.18943343 7332.80085155442
"253" 253 1.39415707275362 0.3 2.6 1185.75579583174 114384.564475665 7333.13775265224
"254" 254 1.39094680049286 0.3 2.6 1184.52703071 114571.982206317 7332.34758693862
"255" 255 1.39127742819637 0.3 2.6 1185.80582087185 114907.700095989 7331.96308495741
"256" 256 1.39411149013182 0.3 2.6 1187.45934642199 114801.600077201 7332.36093776384
"257" 257 1.38882313096805 0.3 2.6 1189.77751555973 115008.146535122 7333.73348450645
"258" 258 1.39086274633756 0.3 2.6 1190.39727045697 115328.818860202 7332.07377118136
"259" 259 1.39193618045513 0.3 2.6 1190.64213491967 115535.896779524 7331.97778892626
"260" 260 1.39289222803105 0.3 2.6 1189.44022404938 115176.555722722 7331.49187728687
"261" 261 1.38863894077124 0.3 2.6 1189.14003157722 114622.313233627 7333.52829733215
"262" 262 1.39059090738754 0.3 2.6 1189.65716583346 114450.032828054 7331.38425631961
"263" 263 1.39515214312963 0.3 2.6 1190.32065861016 115121.519976465 7333.1162314883
"264" 264 1.39085577194105 0.3 2.6 1190.23552383803 115042.484629155 7331.61513140446
"265" 265 1.39335140745624 0.3 2.6 1190.81545619164 115867.845222027 7332.73121417183
"266" 266 1.39493951068609 0.3 2.6 1190.56991680073 116332.105758984 7334.85760499886
"267" 267 1.3921633318695 0.3 2.6 1190.76806618447 116310.961141734 7334.13001344281
"268" 268 1.39488481399136 0.3 2.6 1189.62194984547 116381.486551599 7334.95619699681
"269" 269 1.39471825353231 0.3 2.6 1190.26486747603 116235.517563697 7334.40085310545
"270" 270 1.3937365824338 0.3 2.6 1189.79288626479 116408.668518724 7334.39732386586
"271" 271 1.39063425751635 0.3 2.6 1188.15002796375 116220.557093109 7334.90263241295
"272" 272 1.39084394949021 0.3 2.6 1187.19571618611 116046.741558321 7334.18518243932
"273" 273 1.39318932181604 0.3 2.6 1186.42426951788 115972.091126348 7333.27724466471
"274" 274 1.39564664356391 0.3 2.6 1188.29172920475 115637.561845437 7334.34830165855
"275" 275 1.39006482652436 0.3 2.6 1192.87545005779 112913.147008706 7333.21754903998
"276" 276 1.39031150330663 0.3 2.6 1193.5217003519 112838.712853973 7333.28119551868
"277" 277 1.38829368728062 0.3 2.6 1194.16358705164 112626.592250539 7335.16242241059
"278" 278 1.39193183064067 0.3 2.6 1193.12170619531 112873.25974733 7333.39025410795
"279" 279 1.38862243962016 0.3 2.6 1191.96412920974 112940.462453389 7334.26806285485
"280" 280 1.38862243962016 0.3 2.6 1191.96412920974 112940.462453389 7334.26806285485
"281" 281 1.39255396008029 0.3 2.6 1192.11365689959 113309.776280952 7332.54838503475
"282" 282 1.39255396008029 0.3 2.6 1192.11365689959 113309.776280952 7332.54838503475
"283" 283 1.39095685821211 0.3 2.6 1192.43013600186 113618.694529232 7331.51928234936
"284" 284 1.39253589700751 0.3 2.6 1192.52767587924 113388.569568169 7332.28904804389
"285" 285 1.39100445136087 0.3 2.6 1190.70555360964 113738.198436958 7331.53556306522
"286" 286 1.392229608532 0.3 2.6 1191.79229085677 113819.41011794 7331.3804706548
"287" 287 1.39039076513666 0.3 2.6 1193.21677045081 113953.493018717 7331.31518647093
"288" 288 1.39077227403079 0.3 2.6 1191.26474218206 114069.08835905 7331.20306287411
"289" 289 1.39045869037114 0.3 2.6 1192.03789063703 114687.734588955 7331.40029237472
"290" 290 1.39336140557172 0.3 2.6 1193.06728127139 114433.673776344 7331.28195924945
"291" 291 1.39381151483166 0.3 2.6 1193.65366334884 114134.977726105 7331.86022397354
"292" 292 1.39101061732488 0.3 2.6 1194.90862346652 114019.363566434 7331.03120631608
"293" 293 1.39101061732488 0.3 2.6 1194.90862346652 114019.363566434 7331.03120631608
"294" 294 1.39039791859934 0.3 2.6 1194.42532003998 113663.442831012 7331.5354665088
"295" 295 1.39173611801125 0.3 2.6 1185.29595779692 115350.254639415 7332.38785645128
"296" 296 1.39406616362748 0.3 2.6 1185.77078722005 115099.427112871 7332.69952204517
"297" 297 1.39408447764306 0.3 2.6 1186.55402931698 115016.71495961 7332.51693713949
"298" 298 1.39244189629301 0.3 2.6 1186.91651352212 115331.157971387 7331.94524281923
"299" 299 1.39283545239718 0.3 2.6 1188.95335739595 114877.724368748 7331.32557520438
"300" 300 1.39077287600729 0.3 2.6 1189.2087365782 114745.967506212 7331.4621562264
"301" 301 1.39194916588585 0.3 2.6 1187.00598191231 114285.120493383 7331.62334098554
"302" 302 1.39558368292414 0.3 2.6 1189.3761456349 114557.107137833 7334.03967169574
"303" 303 1.38974752653681 0.3 2.6 1190.71963699166 114173.452567972 7331.85309269533
"304" 304 1.39323068079632 0.3 2.6 1190.87101049312 113707.940855951 7332.26670141828
"305" 305 1.38949561590429 0.3 2.6 1190.04891520588 113494.914038049 7332.71900244376
"306" 306 1.39268779356677 0.3 2.6 1189.64339104056 113493.286315313 7332.57771369132
"307" 307 1.389827174325 0.3 2.6 1195.01494377105 113799.340010325 7331.75591423502
"308" 308 1.39342994003997 0.3 2.6 1191.86898368513 114105.70639889 7331.65854835069
"309" 309 1.39275492890438 0.3 2.6 1191.91218722879 114308.449414556 7331.06258443007
