"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"107" 107 0.851306705827134 0.3 2.6 781.362909063615 105792.782417049 3388.47901335425
"108" 108 0.851151855363539 0.3 2.6 781.500324703011 105878.154738104 3388.40837398419
"109" 109 0.850952353809376 0.3 2.6 781.523308947721 105854.247796443 3388.22207100656
"110" 110 0.849056631510465 0.3 2.6 780.677780821576 105772.742826905 3388.74023384126
"111" 111 0.850738373384826 0.3 2.6 780.574031198138 105353.439347936 3387.80241037651
"112" 112 0.849965964367769 0.3 2.6 779.898778983728 105382.322336358 3387.75099268571
"113" 113 0.849965964367769 0.3 2.6 779.898778983728 105382.322336358 3387.75099268571
"114" 114 0.850353238225033 0.3 2.6 780.334607272971 105642.098350786 3387.83028690556
"115" 115 0.850353238225033 0.3 2.6 780.334607272971 105642.098350786 3387.83028690556
"116" 116 0.851417027179414 0.3 2.6 780.21928965698 106002.767881772 3388.84856932812
"117" 117 0.850160766697596 0.3 2.6 780.389943248712 105931.977660289 3388.13899875983
"118" 118 0.85056205768943 0.3 2.6 787.29468328219 103901.266889018 3388.35761508283
"119" 119 0.850400422146718 0.3 2.6 788.753984485066 104676.645920871 3387.95095993003
"120" 120 0.850853615054749 0.3 2.6 788.609751776385 104766.274712365 3388.22905574665
"121" 121 0.850422762003735 0.3 2.6 788.037760233996 104701.68229149 3387.82112234362
"122" 122 0.849639331664024 0.3 2.6 789.535716990216 104924.549491382 3388.27931480178
"123" 123 0.848568367893644 0.3 2.6 789.827068964745 105035.425936141 3389.61267946793
"124" 124 0.849237017418247 0.3 2.6 788.70463968302 104997.400987389 3388.39999811608
"125" 125 0.851022997668944 0.3 2.6 788.071551579448 104710.756059382 3388.28449899986
"126" 126 0.848808029138072 0.3 2.6 788.527990390689 104725.743480117 3388.60983222187
"127" 127 0.851518724962126 0.3 2.6 788.625977661847 104376.314765497 3389.19748952241
"128" 128 0.849592579873537 0.3 2.6 788.448674803874 104436.131968584 3387.86384554864
"129" 129 0.851829497551696 0.3 2.6 788.008130578085 104327.557649047 3389.72164490564
"130" 130 0.848294364880483 0.3 2.6 784.533955160929 104092.755563001 3389.12844464249
"131" 131 0.850831223395972 0.3 2.6 784.08388689944 103815.161342366 3388.88212673081
"132" 132 0.85129499698746 0.3 2.6 792.233847425041 102654.444391986 3392.69050303242
"133" 133 0.851241771554824 0.3 2.6 784.961474122234 103552.454058873 3389.94059284368
"134" 134 0.850355039388916 0.3 2.6 785.042058413691 103708.007958357 3388.5767518872
"135" 135 0.850298266711111 0.3 2.6 782.841815500889 105376.897246865 3387.53710176055
"136" 136 0.850668766354588 0.3 2.6 783.382097538129 105590.764261765 3387.83696109914
"137" 137 0.850277149061832 0.3 2.6 784.867389736735 105014.239358018 3387.43905957946
"138" 138 0.848465450606919 0.3 2.6 783.871182003381 104982.515038383 3388.78076150578
"139" 139 0.850854449562227 0.3 2.6 784.783449749808 104946.622598411 3387.72583725609
"140" 140 0.848172059724596 0.3 2.6 785.773297915269 104853.923277366 3389.34176846804
"141" 141 0.849325967407285 0.3 2.6 786.368407515877 104833.76433274 3387.78103587411
"142" 142 0.850197031791827 0.3 2.6 786.617330026612 104797.948002899 3387.54383532021
"143" 143 0.84989610224051 0.3 2.6 787.961956770869 104268.062376213 3387.78769890415
"144" 144 0.850775588956585 0.3 2.6 788.308077887562 103775.984509007 3388.81325380165
"145" 145 0.848917063778504 0.3 2.6 789.499055021039 104246.40479804 3388.55172146138
"146" 146 0.849607860544497 0.3 2.6 790.473505248915 103781.949534249 3388.57560211079
"147" 147 0.847740447530905 0.3 2.6 789.535881191624 103442.086902964 3390.88650779644
"148" 148 0.84881170179032 0.3 2.6 791.191334001413 103848.977047782 3389.15638307316
"149" 149 0.850599577578935 0.3 2.6 791.542646612077 103667.93037557 3389.30083701973
"150" 150 0.849323584405876 0.3 2.6 789.352242636822 103907.763982265 3388.36689263621
"151" 151 0.851387722186337 0.3 2.6 789.640877819246 104255.942692922 3389.26186765215
"152" 152 0.850372687081225 0.3 2.6 789.027451111984 103902.463922283 3388.38036281781
"153" 153 0.848801215426601 0.3 2.6 789.083534975777 103695.726887871 3388.92624388516
"154" 154 0.848270583641061 0.3 2.6 788.063929379046 103555.484463728 3389.68519873125
"155" 155 0.849672143304578 0.3 2.6 788.027482301558 105073.088401505 3388.01261688162
"156" 156 0.851768000976958 0.3 2.6 787.660942899495 105254.135691499 3389.39352646205
"157" 157 0.850531340891019 0.3 2.6 787.411086251571 105387.870317411 3388.15708734418
"158" 158 0.849908871971333 0.3 2.6 781.680324963709 103883.684560241 3388.5927645425
"159" 159 0.848016196694491 0.3 2.6 781.210943844609 104191.117500874 3390.02590398774
"160" 160 0.849322068309444 0.3 2.6 781.4836616404 103419.565285983 3389.7810564865
"161" 161 0.850460518544546 0.3 2.6 781.644381951277 103408.899531439 3390.03283747944
"162" 162 0.848321454041243 0.3 2.6 782.267152818877 103432.803652916 3390.44199985059
"163" 163 0.848321454041243 0.3 2.6 782.267152818877 103432.803652916 3390.44199985059
"164" 164 0.852155865703952 0.3 2.6 781.84139863553 103930.554944205 3391.39767822978
"165" 165 0.849561929381798 0.3 2.6 790.506243176584 105791.310784744 3390.11877702926
"166" 166 0.849561929381798 0.3 2.6 790.506243176584 105791.310784744 3390.11877702926
"167" 167 0.850899135433471 0.3 2.6 790.492216433727 105977.829491451 3390.44761507213
"168" 168 0.849546486542971 0.3 2.6 791.460892110538 105741.589505828 3390.44054297724
"169" 169 0.851397810569542 0.3 2.6 791.484976162677 105580.619222866 3390.538295551
"170" 170 0.849198030025382 0.3 2.6 791.399412626409 104932.53947601 3389.2064030651
"171" 171 0.851491793784489 0.3 2.6 791.858416879537 105082.955318563 3390.17453634823
"172" 172 0.850251396445303 0.3 2.6 790.42371043634 104067.851701555 3388.41557878732
"173" 173 0.849184418553522 0.3 2.6 790.063284050356 103559.903234579 3388.91256634755
"174" 174 0.851133510873081 0.3 2.6 790.651709524482 104145.152805511 3389.19968979728
"175" 175 0.849154878903964 0.3 2.6 790.393609311666 103871.907531292 3388.67576301574
"176" 176 0.849080370928128 0.3 2.6 790.257683453617 104168.830280823 3388.57102372452
"177" 177 0.849138291324144 0.3 2.6 790.41396285804 103866.384833277 3388.69504924904
"178" 178 0.851078166261259 0.3 2.6 789.354579381923 103861.871523905 3389.17439486801
"179" 179 0.849901479357834 0.3 2.6 789.400042876615 104926.399610468 3388.1601389377
"180" 180 0.849490591889756 0.3 2.6 788.620401680212 104679.908456496 3387.97771079001
"181" 181 0.849490591889756 0.3 2.6 788.620401680212 104679.908456496 3387.97771079001
"182" 182 0.850784244095507 0.3 2.6 788.093679620999 104259.80117427 3388.23277260622
"183" 183 0.850163615286875 0.3 2.6 789.594343199363 103934.599196461 3388.32796065098
"184" 184 0.849930285736466 0.3 2.6 790.276379179901 104188.476441992 3388.23851149492
"185" 185 0.849897685890642 0.3 2.6 790.038530162332 104511.066055668 3388.14050965851
"186" 186 0.850152693354154 0.3 2.6 788.673301349658 104747.69469805 3387.87872641902
"187" 187 0.848252436653739 0.3 2.6 788.778182027252 104850.2806666 3389.66617817185
"188" 188 0.848252436653739 0.3 2.6 788.778182027252 104850.2806666 3389.66617817185
"189" 189 0.851406775217618 0.3 2.6 789.140315267985 104847.393737206 3389.01283274375
"190" 190 0.849675436275666 0.3 2.6 788.703698481983 105305.55471363 3388.4550438796
"191" 191 0.849991853153537 0.3 2.6 788.772789672448 105340.530109198 3388.41006943602
"192" 192 0.848790403494597 0.3 2.6 789.157749297214 104848.96456841 3388.87563969853
"193" 193 0.849714330816228 0.3 2.6 789.606951345973 105403.66956659 3388.87024466485
"194" 194 0.850083425208927 0.3 2.6 789.224788653892 105381.878174056 3388.59488959388
"195" 195 0.850416127207245 0.3 2.6 788.472580867479 105452.791535752 3388.48595413663
"196" 196 0.852538562940041 0.3 2.6 780.82815995014 107153.941226079 3392.90283511129
"197" 197 0.850217515839999 0.3 2.6 781.973015919194 107220.596814265 3391.4547555985
"198" 198 0.851548173008863 0.3 2.6 781.553217194431 106172.731480874 3389.21897909773
"199" 199 0.849689703790923 0.3 2.6 779.925567717089 105031.55390403 3387.79270101707
"200" 200 0.849922304594193 0.3 2.6 779.206218731956 104803.763615876 3387.97135950653
"201" 201 0.849922304594193 0.3 2.6 779.206218731956 104803.763615876 3387.97135950653
"202" 202 0.849462119849855 0.3 2.6 777.625447656882 104375.766545166 3389.05972034417
"203" 203 0.848502298465699 0.3 2.6 778.430842901078 103880.742449911 3390.50319765721
"204" 204 0.850091414388131 0.3 2.6 783.347690234675 103958.065888191 3388.18674490747
"205" 205 0.851634197826024 0.3 2.6 782.849247347664 104149.053544863 3389.60567383056
"206" 206 0.84955939315367 0.3 2.6 784.417160189316 104626.889834745 3387.51140235266
"207" 207 0.848525455846944 0.3 2.6 785.762525513177 104637.394532952 3388.60207978864
"208" 208 0.851270348975505 0.3 2.6 785.25265481361 104592.940422782 3388.32600408829
"209" 209 0.849960897334249 0.3 2.6 785.360009069162 105052.544678809 3387.48355197348
"210" 210 0.85107862738617 0.3 2.6 783.488187618669 104519.443421824 3388.16903650609
"211" 211 0.848945741670398 0.3 2.6 783.722720414302 104791.261267222 3388.01025386809
"212" 212 0.849526319867315 0.3 2.6 783.375650465193 105348.225789332 3387.74688435275
"213" 213 0.849070562829576 0.3 2.6 783.434506289508 105128.662817441 3387.99874982473
"214" 214 0.849036296625789 0.3 2.6 782.813957571112 104971.323000602 3387.97455667869
"215" 215 0.849698320495009 0.3 2.6 791.259088703375 104241.8440959 3388.49459350178
"216" 216 0.849786844028632 0.3 2.6 791.222012217085 104627.129756001 3388.54170460908
"217" 217 0.849786844028632 0.3 2.6 791.222012217085 104627.129756001 3388.54170460908
"218" 218 0.84973352247123 0.3 2.6 789.807163724927 104367.033376676 3388.10162148898
"219" 219 0.850495612419001 0.3 2.6 788.729541427985 104519.012040531 3387.99613330988
"220" 220 0.847984486339301 0.3 2.6 789.443821260353 104545.636045551 3390.10416407359
"221" 221 0.850342570975374 0.3 2.6 789.048074117152 104215.119262752 3388.09103589481
"222" 222 0.849147328628071 0.3 2.6 788.760348968758 104369.256208312 3388.18891684478
"223" 223 0.849712961397677 0.3 2.6 789.551752639032 104359.43131712 3388.04990973971
"224" 224 0.848357256549043 0.3 2.6 790.16114213603 104027.524407284 3389.45419572307
"225" 225 0.848045527518343 0.3 2.6 791.0900487138 104736.423844543 3390.61814857253
"226" 226 0.848796522726336 0.3 2.6 790.932573273259 104866.48364267 3389.41676312181
"227" 227 0.851052948464794 0.3 2.6 790.960904091809 104859.104004333 3389.1163404907
"228" 228 0.849176684237816 0.3 2.6 789.255039591002 104981.798148901 3388.58549531264
"229" 229 0.851406652377777 0.3 2.6 788.893179359591 105096.093023263 3389.04595093406
"230" 230 0.853321051681475 0.3 2.6 788.192953201149 105449.794627858 3393.55247222721
"231" 231 0.850605886106607 0.3 2.6 787.918036435854 105142.623468158 3388.07267372724
"232" 232 0.849585265643817 0.3 2.6 787.259259509945 105039.729866216 3387.86964457581
"233" 233 0.850675922784621 0.3 2.6 786.130932860624 105076.540217185 3387.74809161331
"234" 234 0.849955438957075 0.3 2.6 787.734788206898 105018.300634002 3387.81850126903
"235" 235 0.85047144834801 0.3 2.6 788.576188933316 105669.492411962 3388.8768400735
"236" 236 0.85047144834801 0.3 2.6 788.576188933316 105669.492411962 3388.8768400735
"237" 237 0.849416499036556 0.3 2.6 786.209708863258 103395.4729908 3388.9472846807
"238" 238 0.848630622090603 0.3 2.6 787.053231753758 103005.283817871 3390.27578920617
"239" 239 0.84904943657537 0.3 2.6 787.247794512705 102793.273444506 3390.52446734144
"240" 240 0.850248276115865 0.3 2.6 786.637226577319 102922.073943879 3390.35337900764
"241" 241 0.85023797297643 0.3 2.6 787.273905255769 103261.13907035 3389.35963382422
"242" 242 0.850165789251033 0.3 2.6 787.883188867135 103628.07505402 3388.56042459365
"243" 243 0.849608620803511 0.3 2.6 788.726283485214 103525.129903256 3388.67951891244
"244" 244 0.84892222752567 0.3 2.6 786.993068027216 105919.088084856 3389.92061560841
"245" 245 0.849113033260492 0.3 2.6 786.514936868912 106180.045483492 3390.19189062278
"246" 246 0.850638143624571 0.3 2.6 788.114869436966 105656.058585969 3388.76287767177
"247" 247 0.850171862287224 0.3 2.6 787.331609968164 105759.326392256 3388.65068942402
"248" 248 0.849839622387603 0.3 2.6 788.316303728716 105530.817496939 3388.61314150675
"249" 249 0.849176337537747 0.3 2.6 787.634243316989 105507.221367803 3388.8913308512
"250" 250 0.850084292885211 0.3 2.6 787.492956658781 105344.770222782 3388.06402596011
"251" 251 0.849379960867281 0.3 2.6 787.544616035932 105189.473686345 3388.21212104258
"252" 252 0.851335112943737 0.3 2.6 786.760530645458 105607.138401 3388.88577206395
"253" 253 0.851622809959454 0.3 2.6 786.941392886076 105079.838280353 3388.92900450136
"254" 254 0.849051646786213 0.3 2.6 787.02604936378 104970.46376 3388.21350193933
"255" 255 0.848844194836946 0.3 2.6 787.106872818904 105307.790907072 3388.87113530173
"256" 256 0.850125065535922 0.3 2.6 787.905934049082 105601.23006905 3388.53648227898
"257" 257 0.851840746974969 0.3 2.6 788.72969182669 104978.444672906 3389.65943355559
"258" 258 0.849606278738432 0.3 2.6 788.52255430807 105586.900766936 3388.9028608107
"259" 259 0.851718269096509 0.3 2.6 789.797213568726 105633.378720806 3390.36868882332
"260" 260 0.852821558996092 0.3 2.6 790.90267567494 105587.490030303 3393.12618014549
"261" 261 0.849537035554536 0.3 2.6 792.431653550398 105053.580509001 3389.52901531553
"262" 262 0.850179447771314 0.3 2.6 793.19782149695 105124.648583985 3389.81656495191
"263" 263 0.851489358963612 0.3 2.6 792.030984329011 105351.729979892 3390.5525666769
"264" 264 0.851311949442945 0.3 2.6 792.033793707801 105443.65233347 3390.4609047845
"265" 265 0.851529047542614 0.3 2.6 791.485397008859 105400.699777317 3390.43366013389
"266" 266 0.848975388715261 0.3 2.6 789.81036034628 104542.922618223 3388.6095676715
"267" 267 0.849048887933118 0.3 2.6 789.830826311426 104012.37173636 3388.56270646441
"268" 268 0.849769134149528 0.3 2.6 789.328648556373 104054.731534264 3388.12305642873
"269" 269 0.850467519189537 0.3 2.6 788.854051202139 104327.893442706 3388.06392608427
"270" 270 0.849363242434627 0.3 2.6 788.827142576846 104379.509143399 3388.04643152049
"271" 271 0.851791240948975 0.3 2.6 791.113880281623 104544.768254629 3390.21914413181
"272" 272 0.84958538561284 0.3 2.6 791.823506620305 104700.294617538 3388.86525319246
"273" 273 0.850980593669468 0.3 2.6 791.52115855559 104493.708523106 3389.13032483121
"274" 274 0.850983053158658 0.3 2.6 792.478160682787 104364.425182166 3389.4691623139
"275" 275 0.850564514663441 0.3 2.6 791.93328256678 103630.835041219 3389.41077577711
"276" 276 0.848903443780482 0.3 2.6 791.209670906344 103315.737522492 3389.6218270514
"277" 277 0.849226830809893 0.3 2.6 790.0893213752 103384.063277672 3389.14934405702
"278" 278 0.849796981267953 0.3 2.6 790.38643294415 103334.127931837 3389.18619653657
"279" 279 0.850568761511484 0.3 2.6 790.293906618 103668.832577378 3389.02391704682
"280" 280 0.847753156246517 0.3 2.6 789.584726215578 103549.252886753 3390.75302572626
"281" 281 0.847672135756202 0.3 2.6 790.421769275284 103322.420182572 3391.27427189983
"282" 282 0.851102452077821 0.3 2.6 791.361718914703 104551.785404289 3389.21889378924
"283" 283 0.850397647163659 0.3 2.6 789.92370891908 104383.555164632 3388.22765493341
"284" 284 0.848379624768592 0.3 2.6 790.573193327184 104166.179554401 3389.49768491037
"285" 285 0.84984066199623 0.3 2.6 790.822135240254 104342.479171408 3388.34458934002
"286" 286 0.84983747534544 0.3 2.6 791.205924822964 103871.702025105 3388.63932781711
"287" 287 0.850049604790563 0.3 2.6 788.754584445904 105383.593207309 3388.45542608428
"288" 288 0.848058623497771 0.3 2.6 788.895082051996 104981.012138143 3390.24885927587
"289" 289 0.84954945694983 0.3 2.6 789.601455292756 104976.586546572 3388.39216728751
"290" 290 0.849703083390575 0.3 2.6 789.701205077421 105150.773376656 3388.53873007978
"291" 291 0.848657595638319 0.3 2.6 782.42036868557 104719.033223576 3388.46080601516
"292" 292 0.850145914519038 0.3 2.6 783.206669076893 104233.635846806 3387.81983415847
"293" 293 0.849597340872346 0.3 2.6 782.964328996916 104114.945326238 3387.999770432
"294" 294 0.850710027963621 0.3 2.6 782.787200850375 104347.484237311 3388.0465243636
"295" 295 0.849690694961748 0.3 2.6 782.709933487189 104298.826554635 3387.79338448911
"296" 296 0.850254685136128 0.3 2.6 783.228818895158 104456.960137597 3387.61606727374
"297" 297 0.849358985961711 0.3 2.6 782.071516450908 104563.184682971 3387.80712340719
"298" 298 0.851177085235895 0.3 2.6 780.985893832514 104900.077618214 3388.24304295921
"299" 299 0.851468952746158 0.3 2.6 781.091876271948 105551.646405618 3388.52852495878
"300" 300 0.850741277446646 0.3 2.6 782.679036713758 105701.010618486 3387.94956768059
"301" 301 0.850570504383322 0.3 2.6 782.497175819467 105329.777471683 3387.58846876752
"302" 302 0.850570504383322 0.3 2.6 782.497175819467 105329.777471683 3387.58846876752
"303" 303 0.850582660197782 0.3 2.6 781.316902387202 105119.97556261 3387.62113663772
"304" 304 0.849937366812639 0.3 2.6 780.716377049208 104796.276922383 3387.66320751075
"305" 305 0.84881310362983 0.3 2.6 781.414328004564 104965.770203807 3388.36076018016
"306" 306 0.84881310362983 0.3 2.6 781.414328004564 104965.770203807 3388.36076018016
"307" 307 0.84881310362983 0.3 2.6 781.414328004564 104965.770203807 3388.36076018016
"308" 308 0.848604170402121 0.3 2.6 783.732495506105 105499.105850706 3389.06518596439
"309" 309 0.851211765772976 0.3 2.6 783.486127225313 105554.349885573 3388.22404362403
"310" 310 0.849980714251544 0.3 2.6 782.790364138651 105711.633868852 3387.88997232359
"311" 311 0.849648283012906 0.3 2.6 782.357726247605 105867.484529749 3388.26752787195
"312" 312 0.851216790615941 0.3 2.6 782.503059399156 105736.801908563 3388.34172734328
"313" 313 0.8501826591931 0.3 2.6 783.155915388057 105871.94524219 3388.09641528356
"314" 314 0.8501826591931 0.3 2.6 783.155915388057 105871.94524219 3388.09641528356
"315" 315 0.850660214231959 0.3 2.6 783.234246793735 105899.657023303 3388.20069245742
"316" 316 0.849533619246285 0.3 2.6 781.805451083557 105495.227412351 3387.87478746151
