"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"70" 70 0.822557038422522 0.3 2.6 771.528495616392 134426.082188201 3820.05455886053
"71" 71 0.822703917398799 0.3 2.6 771.761000428663 134242.481398699 3819.42704013595
"72" 72 0.821759686704061 0.3 2.6 771.671202641383 134185.277075812 3818.60213266168
"73" 73 0.821503616679321 0.3 2.6 772.271325127042 134539.53194829 3818.20057861588
"74" 74 0.821174037027274 0.3 2.6 772.974496878241 135074.319727212 3818.85044507136
"75" 75 0.820807001414804 0.3 2.6 776.155117825527 130968.57273277 3807.31622827191
"76" 76 0.821203691070618 0.3 2.6 776.879325607116 130897.000479818 3805.65854224188
"77" 77 0.820218500629482 0.3 2.6 777.051798927115 130895.968001563 3805.89495041713
"78" 78 0.820218500629482 0.3 2.6 777.051798927115 130895.968001563 3805.89495041713
"79" 79 0.821698620505485 0.3 2.6 778.539004829364 130788.620664508 3802.40341932213
"80" 80 0.821566617898512 0.3 2.6 777.822034879259 131206.001702859 3803.13630340432
"81" 81 0.819827249741207 0.3 2.6 777.751689318156 131370.511171218 3804.70316739435
"82" 82 0.821177099812951 0.3 2.6 777.742536811746 131368.18550006 3802.87012771369
"83" 83 0.820237499462423 0.3 2.6 777.919550408212 131159.351816553 3803.47530354984
"84" 84 0.821120159075502 0.3 2.6 777.692338468106 130759.340698334 3803.93002623894
"85" 85 0.821473678198166 0.3 2.6 777.261677370314 130716.510740853 3805.32036937917
"86" 86 0.822095307008616 0.3 2.6 776.979668197064 131721.453618016 3805.22418852669
"87" 87 0.822209890529187 0.3 2.6 776.734236572019 132059.503544713 3805.71175464095
"88" 88 0.820875630283997 0.3 2.6 776.725206714221 132122.805497434 3804.96358217218
"89" 89 0.821223603882081 0.3 2.6 777.500586118317 132237.508312912 3802.99683840894
"90" 90 0.821582799284833 0.3 2.6 778.605507986187 132847.815878243 3800.90798571604
"91" 91 0.821833401770829 0.3 2.6 780.679688269151 132955.62809312 3796.83793308764
"92" 92 0.821745127621969 0.3 2.6 779.942193094593 132544.000367212 3797.92374894766
"93" 93 0.821719096479799 0.3 2.6 780.45430109124 132371.814864282 3796.74517658854
"94" 94 0.821719096479799 0.3 2.6 780.45430109124 132371.814864282 3796.74517658854
"95" 95 0.821074440958853 0.3 2.6 780.556430269136 132289.583067945 3796.40240209094
"96" 96 0.820046842440078 0.3 2.6 779.868118223139 132116.722265099 3799.46051751739
"97" 97 0.822260482868597 0.3 2.6 777.884308444881 131589.136922183 3803.64976997196
"98" 98 0.820239506256371 0.3 2.6 778.683336940474 131664.288671734 3801.44964344975
"99" 99 0.822786831312029 0.3 2.6 778.987916005758 131981.665094847 3802.24826779067
"100" 100 0.821105882288062 0.3 2.6 778.849542262567 132096.88830648 3799.9982375383
"101" 101 0.821769243646249 0.3 2.6 779.363215090178 132265.342506665 3799.08910469208
"102" 102 0.82144676299256 0.3 2.6 779.894777617041 131701.326254229 3797.80651488402
"103" 103 0.820357002906488 0.3 2.6 780.344780405078 131998.088747576 3797.61069772429
"104" 104 0.820691147153461 0.3 2.6 780.621705966745 132028.948107829 3796.48301953129
"105" 105 0.820691147153461 0.3 2.6 780.621705966745 132028.948107829 3796.48301953129
"106" 106 0.822241729971805 0.3 2.6 780.440612158009 132272.262533451 3797.50687704368
"107" 107 0.821224771086794 0.3 2.6 780.549819584364 132513.507746498 3796.5119058615
"108" 108 0.821224771086794 0.3 2.6 780.549819584364 132513.507746498 3796.5119058615
"109" 109 0.821224771086794 0.3 2.6 780.549819584364 132513.507746498 3796.5119058615
"110" 110 0.821385520852786 0.3 2.6 780.513838192187 132840.871041765 3796.89187897448
"111" 111 0.821385520852786 0.3 2.6 780.513838192187 132840.871041765 3796.89187897448
"112" 112 0.821385520852786 0.3 2.6 780.513838192187 132840.871041765 3796.89187897448
"113" 113 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"114" 114 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"115" 115 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"116" 116 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"117" 117 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"118" 118 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"119" 119 0.820711247827749 0.3 2.6 780.532297267587 132756.129862115 3797.33392362347
"120" 120 0.822817028559305 0.3 2.6 780.430839693612 132463.991386831 3799.0293042482
"121" 121 0.820690487090785 0.3 2.6 780.471557944148 132537.290912662 3797.20329067914
"122" 122 0.820690487090785 0.3 2.6 780.471557944148 132537.290912662 3797.20329067914
"123" 123 0.822059113837434 0.3 2.6 780.654516804923 132472.264787868 3796.76804378435
"124" 124 0.821054260817026 0.3 2.6 780.377853096175 132173.237066134 3796.73142050885
"125" 125 0.821054260817026 0.3 2.6 780.377853096175 132173.237066134 3796.73142050885
"126" 126 0.821350182149783 0.3 2.6 779.98432453654 131915.066215428 3797.49773127219
"127" 127 0.82138485266728 0.3 2.6 780.326090306457 131844.67293714 3796.78273420093
"128" 128 0.82138485266728 0.3 2.6 780.326090306457 131844.67293714 3796.78273420093
"129" 129 0.820509165054443 0.3 2.6 780.718215063383 131733.036620911 3796.4564390158
"130" 130 0.820406355485841 0.3 2.6 780.48736697583 131650.177362843 3797.12023756932
"131" 131 0.821397434817658 0.3 2.6 780.327454409753 131322.879624015 3797.11915628756
"132" 132 0.822003040533581 0.3 2.6 780.538161575586 131482.552452751 3797.2664952998
"133" 133 0.821803924284786 0.3 2.6 779.733545379997 131293.85689434 3798.92979739044
"134" 134 0.821803924284786 0.3 2.6 779.733545379997 131293.85689434 3798.92979739044
"135" 135 0.820791977961212 0.3 2.6 780.225562007901 131445.118012394 3797.27541123078
"136" 136 0.820055392651494 0.3 2.6 780.385213720513 131478.848082638 3798.07683765277
"137" 137 0.821291130537356 0.3 2.6 780.528927620658 131082.573279216 3796.88992861542
"138" 138 0.821209582429408 0.3 2.6 780.128514280883 131031.245162023 3797.81874451007
"139" 139 0.820142763979915 0.3 2.6 780.631142218119 131630.272826487 3797.33520276378
"140" 140 0.820228536933814 0.3 2.6 780.6745819338 132180.218818892 3797.32020151819
"141" 141 0.820228536933814 0.3 2.6 780.6745819338 132180.218818892 3797.32020151819
"142" 142 0.820228536933814 0.3 2.6 780.6745819338 132180.218818892 3797.32020151819
"143" 143 0.820989503214531 0.3 2.6 780.583540509576 132102.295429327 3796.30532640883
"144" 144 0.822369641572428 0.3 2.6 780.706815468975 132035.840769858 3797.28609605346
"145" 145 0.822558312312258 0.3 2.6 780.510474349236 132080.647384863 3798.17910028276
"146" 146 0.82037025555917 0.3 2.6 780.748627065668 131741.29530584 3796.62627160089
"147" 147 0.820447475248774 0.3 2.6 780.286902685091 131769.306180743 3797.49368815369
"148" 148 0.822928583977842 0.3 2.6 780.405356962578 131877.339211774 3799.76803342335
"149" 149 0.822561447175191 0.3 2.6 780.441431884581 131524.845084397 3798.83241782206
"150" 150 0.820709593852568 0.3 2.6 780.202738135522 131683.796741202 3797.31774841255
"151" 151 0.820709593852568 0.3 2.6 780.202738135522 131683.796741202 3797.31774841255
"152" 152 0.82120319445394 0.3 2.6 779.663142530242 131612.932761497 3798.28807390243
"153" 153 0.821037801255953 0.3 2.6 779.916859920184 131438.932024943 3797.84658329014
"154" 154 0.821037801255953 0.3 2.6 779.916859920184 131438.932024943 3797.84658329014
"155" 155 0.820196249226109 0.3 2.6 779.431905340777 131642.762110619 3799.85858814843
"156" 156 0.821641105107095 0.3 2.6 779.347570905959 131911.958482538 3799.05464218722
"157" 157 0.820975011961951 0.3 2.6 780.529176633025 132363.1442574 3796.5784124759
"158" 158 0.820975011961951 0.3 2.6 780.529176633025 132363.1442574 3796.5784124759
"159" 159 0.820975011961951 0.3 2.6 780.529176633025 132363.1442574 3796.5784124759
"160" 160 0.820975011961951 0.3 2.6 780.529176633025 132363.1442574 3796.5784124759
"161" 161 0.821802131879858 0.3 2.6 780.379746288735 132741.247316942 3797.20158785744
"162" 162 0.820573862098385 0.3 2.6 780.599180470361 132372.095652156 3796.94928165839
"163" 163 0.820573862098385 0.3 2.6 780.599180470361 132372.095652156 3796.94928165839
"164" 164 0.821208681202549 0.3 2.6 780.472390377812 132773.044426476 3796.95105669891
"165" 165 0.821208681202549 0.3 2.6 780.472390377812 132773.044426476 3796.95105669891
"166" 166 0.821208681202549 0.3 2.6 780.472390377812 132773.044426476 3796.95105669891
"167" 167 0.821208681202549 0.3 2.6 780.472390377812 132773.044426476 3796.95105669891
"168" 168 0.821210290807017 0.3 2.6 780.674025334636 132700.78933707 3796.44928992962
"169" 169 0.821283510348455 0.3 2.6 780.268210702699 132458.452353962 3797.04164493476
"170" 170 0.822771649124089 0.3 2.6 780.636164435947 131872.073468885 3798.71817425216
"171" 171 0.820968737958985 0.3 2.6 780.635142078101 131860.155226805 3796.15974023288
"172" 172 0.820968737958985 0.3 2.6 780.635142078101 131860.155226805 3796.15974023288
"173" 173 0.821176218788242 0.3 2.6 780.137029531118 131519.14062996 3797.2952332849
"174" 174 0.820533637745576 0.3 2.6 780.651069747533 131923.156504431 3796.60424071425
"175" 175 0.821507897477011 0.3 2.6 780.595961427019 131926.517210064 3796.24533775734
"176" 176 0.821507897477011 0.3 2.6 780.595961427019 131926.517210064 3796.24533775734
"177" 177 0.821594414720523 0.3 2.6 780.481818691298 132279.768266629 3796.56615785229
"178" 178 0.821594414720523 0.3 2.6 780.481818691298 132279.768266629 3796.56615785229
"179" 179 0.821217128825145 0.3 2.6 780.252035380861 131985.920271599 3796.90512361345
"180" 180 0.820192662620751 0.3 2.6 780.484264102049 132255.390248401 3797.88256035128
"181" 181 0.8215285452313 0.3 2.6 779.956866152687 132639.442964538 3797.84416979022
"182" 182 0.821389470722729 0.3 2.6 779.968643369146 132214.082122374 3797.55619064422
"183" 183 0.82146825146091 0.3 2.6 780.632288479963 131905.799115211 3796.14910211054
"184" 184 0.82146825146091 0.3 2.6 780.632288479963 131905.799115211 3796.14910211054
"185" 185 0.821436743302186 0.3 2.6 780.397342038706 132314.207436662 3796.69101301704
"186" 186 0.822135578894639 0.3 2.6 780.572436478951 132338.648702341 3797.03138133298
"187" 187 0.820433969495133 0.3 2.6 780.46943107203 131948.109006316 3797.17207976699
"188" 188 0.820639508930266 0.3 2.6 780.410395307291 132274.942857023 3797.15345452623
"189" 189 0.822347803876038 0.3 2.6 780.31388174948 132248.56447767 3798.00531736736
"190" 190 0.820748325207918 0.3 2.6 780.691941401858 132348.33603531 3796.46764432409
"191" 191 0.820748325207918 0.3 2.6 780.691941401858 132348.33603531 3796.46764432409
"192" 192 0.821189459466602 0.3 2.6 780.38321013576 132747.359101398 3797.11356097739
"193" 193 0.820162497485876 0.3 2.6 780.518569758093 132457.124354224 3798.12451286719
"194" 194 0.821323438654583 0.3 2.6 780.234467839861 131826.766407811 3796.96706498473
"195" 195 0.820060103927822 0.3 2.6 780.61389124212 131706.119619804 3797.58661083914
"196" 196 0.820060103927822 0.3 2.6 780.61389124212 131706.119619804 3797.58661083914
"197" 197 0.820494937930521 0.3 2.6 780.522446784985 131616.446974475 3796.90311748088
"198" 198 0.820494937930521 0.3 2.6 780.522446784985 131616.446974475 3796.90311748088
"199" 199 0.820494937930521 0.3 2.6 780.522446784985 131616.446974475 3796.90311748088
"200" 200 0.820494937930521 0.3 2.6 780.522446784985 131616.446974475 3796.90311748088
"201" 201 0.820494937930521 0.3 2.6 780.522446784985 131616.446974475 3796.90311748088
"202" 202 0.821719983131905 0.3 2.6 780.538214322678 131214.951575967 3797.1172905362
"203" 203 0.821719983131905 0.3 2.6 780.538214322678 131214.951575967 3797.1172905362
"204" 204 0.821703898679795 0.3 2.6 780.363301299169 130946.527008235 3797.89852323562
"205" 205 0.821703898679795 0.3 2.6 780.363301299169 130946.527008235 3797.89852323562
"206" 206 0.82222784762635 0.3 2.6 780.614809703347 131720.386736574 3797.34515520213
"207" 207 0.820620324448244 0.3 2.6 780.413286932834 131752.224846778 3796.96010541519
"208" 208 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"209" 209 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"210" 210 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"211" 211 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"212" 212 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"213" 213 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"214" 214 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"215" 215 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"216" 216 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"217" 217 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"218" 218 0.82155069911497 0.3 2.6 780.733227871148 131965.946541173 3795.97465618139
"219" 219 0.821153766211539 0.3 2.6 779.610990561063 132845.965857416 3798.86359438604
"220" 220 0.821153766211539 0.3 2.6 779.610990561063 132845.965857416 3798.86359438604
"221" 221 0.821153766211539 0.3 2.6 779.610990561063 132845.965857416 3798.86359438604
"222" 222 0.820497957883619 0.3 2.6 779.880190704885 132689.626731378 3798.98596875006
"223" 223 0.820147684723609 0.3 2.6 780.311288896657 132789.891033042 3799.11915830753
"224" 224 0.821365039322994 0.3 2.6 780.681143781262 133423.749522998 3797.55086143108
"225" 225 0.821365039322994 0.3 2.6 780.681143781262 133423.749522998 3797.55086143108
"226" 226 0.821909805464039 0.3 2.6 780.605517182895 133398.284139974 3797.71372138462
"227" 227 0.822625347703929 0.3 2.6 780.339979581153 133004.887478495 3798.88536309348
"228" 228 0.82235883940725 0.3 2.6 780.469190664708 132559.657353365 3797.73568000382
"229" 229 0.822705431439184 0.3 2.6 780.597599980587 132907.558297542 3798.49820126289
"230" 230 0.822705431439184 0.3 2.6 780.597599980587 132907.558297542 3798.49820126289
"231" 231 0.821714703593033 0.3 2.6 779.285033642215 133031.206197653 3799.72249095117
"232" 232 0.822726369426113 0.3 2.6 779.664234682679 133207.141021013 3800.71160612735
"233" 233 0.822122447885279 0.3 2.6 779.528121147151 133630.84115282 3800.49334135914
"234" 234 0.821172413629444 0.3 2.6 780.183577339507 132799.733084852 3797.60070803015
"235" 235 0.821172413629444 0.3 2.6 780.183577339507 132799.733084852 3797.60070803015
"236" 236 0.821195126365716 0.3 2.6 780.54371721189 132907.293305575 3796.99341577229
"237" 237 0.821461939645713 0.3 2.6 780.717334516203 133105.973893551 3796.85062259314
"238" 238 0.821461939645713 0.3 2.6 780.717334516203 133105.973893551 3796.85062259314
"239" 239 0.821461939645713 0.3 2.6 780.717334516203 133105.973893551 3796.85062259314
"240" 240 0.821461939645713 0.3 2.6 780.717334516203 133105.973893551 3796.85062259314
"241" 241 0.821461939645713 0.3 2.6 780.717334516203 133105.973893551 3796.85062259314
"242" 242 0.821747380270828 0.3 2.6 780.725395670468 133090.832734136 3796.86956297175
"243" 243 0.821747380270828 0.3 2.6 780.725395670468 133090.832734136 3796.86956297175
"244" 244 0.821747380270828 0.3 2.6 780.725395670468 133090.832734136 3796.86956297175
"245" 245 0.821747380270828 0.3 2.6 780.725395670468 133090.832734136 3796.86956297175
"246" 246 0.820913042691118 0.3 2.6 780.66037794164 133058.293936954 3797.27738858114
"247" 247 0.820913042691118 0.3 2.6 780.66037794164 133058.293936954 3797.27738858114
"248" 248 0.820913042691118 0.3 2.6 780.66037794164 133058.293936954 3797.27738858114
"249" 249 0.820913042691118 0.3 2.6 780.66037794164 133058.293936954 3797.27738858114
"250" 250 0.821739401431464 0.3 2.6 780.133816071729 132900.131378642 3797.82197901377
"251" 251 0.820770134287272 0.3 2.6 779.77809812847 132392.456798159 3798.40811930122
"252" 252 0.820770134287272 0.3 2.6 779.77809812847 132392.456798159 3798.40811930122
"253" 253 0.821375978458878 0.3 2.6 780.379045590301 132134.19482067 3796.6599385008
"254" 254 0.821375978458878 0.3 2.6 780.379045590301 132134.19482067 3796.6599385008
"255" 255 0.821619569240158 0.3 2.6 780.596767413391 131957.632657725 3796.31764938975
"256" 256 0.821169314309757 0.3 2.6 780.467778886444 131887.447436426 3796.4473466351
"257" 257 0.821325644764576 0.3 2.6 780.413031007401 132235.648930156 3796.61151454473
"258" 258 0.821325644764576 0.3 2.6 780.413031007401 132235.648930156 3796.61151454473
"259" 259 0.822422820132759 0.3 2.6 780.744532554186 131823.918528206 3797.46747746892
"260" 260 0.821171531349366 0.3 2.6 780.562246507723 131721.891735388 3796.272331914
"261" 261 0.821171531349366 0.3 2.6 780.562246507723 131721.891735388 3796.272331914
"262" 262 0.821171531349366 0.3 2.6 780.562246507723 131721.891735388 3796.272331914
"263" 263 0.819858371500858 0.3 2.6 780.258641499908 131908.263475517 3799.01504213248
"264" 264 0.821794247110505 0.3 2.6 780.587521724358 131462.844772634 3796.82652463677
"265" 265 0.821794247110505 0.3 2.6 780.587521724358 131462.844772634 3796.82652463677
"266" 266 0.821593726188317 0.3 2.6 780.433980785758 131693.031871785 3796.742836468
"267" 267 0.822756704628758 0.3 2.6 780.20401741877 131482.019877544 3800.06477329175
"268" 268 0.821004728126025 0.3 2.6 779.976270216819 131331.133357626 3797.80560760155
"269" 269 0.822831495493177 0.3 2.6 780.744538280188 131895.964605733 3798.67408457044
"270" 270 0.822831495493177 0.3 2.6 780.744538280188 131895.964605733 3798.67408457044
"271" 271 0.821449966747192 0.3 2.6 780.712265970049 131740.85267541 3796.01388885835
"272" 272 0.821449966747192 0.3 2.6 780.712265970049 131740.85267541 3796.01388885835
"273" 273 0.820411571212275 0.3 2.6 780.254644795297 131779.086343405 3797.62746756221
"274" 274 0.82166227328184 0.3 2.6 780.135062547481 131434.860713824 3797.67373194455
"275" 275 0.821592766531768 0.3 2.6 780.391530708259 131647.930193015 3796.86136122109
"276" 276 0.822144364144068 0.3 2.6 780.68499544169 131584.343168919 3797.13108669745
"277" 277 0.819772693877261 0.3 2.6 780.605807521377 131648.604279319 3798.39970789862
"278" 278 0.82107867415088 0.3 2.6 780.24928250717 131306.679851766 3797.20955880303
"279" 279 0.822445280899396 0.3 2.6 779.641091916124 131531.444739122 3800.23772917114
"280" 280 0.820724647291057 0.3 2.6 780.435000427131 131715.633487456 3796.7922908487
"281" 281 0.820995331290396 0.3 2.6 780.258830340419 131829.731707702 3796.95729105906
"282" 282 0.820543451207558 0.3 2.6 779.686553074975 131553.631543381 3798.68770374278
"283" 283 0.822039409140109 0.3 2.6 780.209389205095 132084.130093232 3797.64583473679
"284" 284 0.822409847372331 0.3 2.6 780.55830222311 132076.25353364 3797.68322266833
"285" 285 0.820090169632487 0.3 2.6 780.40260436559 132133.524940676 3798.20797665729
"286" 286 0.821124275292825 0.3 2.6 780.28001959838 131609.133412158 3796.93218102868
"287" 287 0.82159244370406 0.3 2.6 780.418027292256 131430.768347113 3796.97695297748
"288" 288 0.821443343650725 0.3 2.6 780.72426440454 131402.469425193 3796.20163320433
"289" 289 0.821443343650725 0.3 2.6 780.72426440454 131402.469425193 3796.20163320433
"290" 290 0.821443343650725 0.3 2.6 780.72426440454 131402.469425193 3796.20163320433
"291" 291 0.821132366631388 0.3 2.6 779.831561600455 131138.474014909 3798.32710222496
"292" 292 0.821132366631388 0.3 2.6 779.831561600455 131138.474014909 3798.32710222496
"293" 293 0.822156581879133 0.3 2.6 780.423033829885 131497.874550319 3797.82008007354
"294" 294 0.822156581879133 0.3 2.6 780.423033829885 131497.874550319 3797.82008007354
"295" 295 0.821741318565685 0.3 2.6 780.485904874354 130820.340982188 3797.91596237489
"296" 296 0.820033651651329 0.3 2.6 780.579107874494 131147.713173541 3797.80451148096
"297" 297 0.821056540557139 0.3 2.6 779.70987405337 131405.885643496 3798.33006850334
"298" 298 0.820160561375796 0.3 2.6 780.614696429148 131782.465426346 3797.36401477473
"299" 299 0.820710785520553 0.3 2.6 780.377429162337 131511.20410211 3796.97980870542
"300" 300 0.822547195828551 0.3 2.6 780.593895554086 131084.29633282 3799.16957716951
"301" 301 0.82002785935103 0.3 2.6 779.865614279051 131166.828623394 3799.40842449406
"302" 302 0.819511763801808 0.3 2.6 780.565017659698 131100.272073684 3799.3479957345
"303" 303 0.821523422017955 0.3 2.6 779.933338402099 131370.081884809 3798.04345922788
"304" 304 0.819923097772732 0.3 2.6 780.654397390688 130963.616050998 3798.01814550411
"305" 305 0.819923097772732 0.3 2.6 780.654397390688 130963.616050998 3798.01814550411
"306" 306 0.821965139407704 0.3 2.6 780.525798412996 130819.960479111 3798.257182266
"307" 307 0.821965139407704 0.3 2.6 780.525798412996 130819.960479111 3798.257182266
"308" 308 0.822102400976162 0.3 2.6 780.413012201395 131337.198762411 3797.9233733833
"309" 309 0.820728343298842 0.3 2.6 780.157517842707 130808.749889334 3798.11216397995
"310" 310 0.820687364396877 0.3 2.6 779.554554520595 130686.980335358 3799.71678808421
"311" 311 0.820687364396877 0.3 2.6 779.554554520595 130686.980335358 3799.71678808421
"312" 312 0.820687364396877 0.3 2.6 779.554554520595 130686.980335358 3799.71678808421
"313" 313 0.821147137941067 0.3 2.6 779.862146601391 130336.213136297 3799.73195332609
"314" 314 0.820528127800065 0.3 2.6 780.262018972438 130427.07687592 3798.65946296242
"315" 315 0.820528127800065 0.3 2.6 780.262018972438 130427.07687592 3798.65946296242
"316" 316 0.820071644969954 0.3 2.6 780.595379121844 130726.600818828 3798.05755949391
